,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2011-01-09 12:30:00-08:00,2011,1,9,12,30,2.0,2.0,77.0,0.0,77.0,0.12,1000.0,206.0,1.1
2011-01-09 13:30:00-08:00,2011,1,9,13,30,2.0,2.0,133.0,343.0,256.0,0.12,1000.0,206.0,1.0
2011-01-09 14:30:00-08:00,2011,1,9,14,30,2.0,2.0,103.0,312.0,192.0,0.12,1000.0,205.0,0.8
2011-01-09 15:30:00-08:00,2011,1,9,15,30,1.0,1.0,63.0,16.0,66.0,0.12,1000.0,197.0,0.6000000000000001
2011-01-09 16:30:00-08:00,2011,1,9,16,30,0.0,0.0,16.0,189.0,22.0,0.12,1000.0,204.0,0.6000000000000001
2011-01-09 17:30:00-08:00,2011,1,9,17,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,210.0,0.6000000000000001
2011-01-09 18:30:00-08:00,2011,1,9,18,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,210.0,0.6000000000000001
2011-01-09 19:30:00-08:00,2011,1,9,19,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,208.0,0.6000000000000001
2011-01-09 20:30:00-08:00,2011,1,9,20,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,202.0,0.6000000000000001
2011-01-09 21:30:00-08:00,2011,1,9,21,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,197.0,0.6000000000000001
2011-01-09 22:30:00-08:00,2011,1,9,22,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,191.0,0.6000000000000001
2011-01-09 23:30:00-08:00,2011,1,9,23,30,0.0,0.0,0.0,0.0,0.0,0.12,1000.0,186.0,0.6000000000000001
2011-01-10 00:30:00-08:00,2011,1,10,0,30,0.0,-1.0,0.0,0.0,0.0,0.12,1000.0,181.0,0.7000000000000001
2011-01-10 01:30:00-08:00,2011,1,10,1,30,-1.0,-1.0,0.0,0.0,0.0,0.12,1000.0,169.0,0.7000000000000001
2011-01-10 02:30:00-08:00,2011,1,10,2,30,-1.0,-1.0,0.0,0.0,0.0,0.12,1000.0,160.0,0.7000000000000001
2011-01-10 03:30:00-08:00,2011,1,10,3,30,-1.0,-1.0,0.0,0.0,0.0,0.12,1000.0,154.0,0.6000000000000001
2011-01-10 04:30:00-08:00,2011,1,10,4,30,-1.0,-1.0,0.0,0.0,0.0,0.12,1000.0,150.0,0.6000000000000001
2011-01-10 05:30:00-08:00,2011,1,10,5,30,-1.0,-2.0,0.0,0.0,0.0,0.12,1000.0,147.0,0.6000000000000001
2011-01-10 06:30:00-08:00,2011,1,10,6,30,-1.0,-2.0,0.0,0.0,0.0,0.12,1000.0,141.0,0.6000000000000001
2011-01-10 07:30:00-08:00,2011,1,10,7,30,0.0,-2.0,0.0,0.0,0.0,0.12,1000.0,126.0,0.5
2011-01-10 08:30:00-08:00,2011,1,10,8,30,0.0,-1.0,31.0,80.0,38.0,0.12,1000.0,110.0,0.6000000000000001
2011-01-10 09:30:00-08:00,2011,1,10,9,30,0.0,0.0,47.0,682.0,197.0,0.12,1000.0,95.0,0.8
2011-01-10 10:30:00-08:00,2011,1,10,10,30,1.0,0.0,118.0,305.0,215.0,0.12,1000.0,84.0,0.9
2011-01-10 11:30:00-08:00,2011,1,10,11,30,3.0,1.0,63.0,842.0,379.0,0.12,1000.0,85.0,0.8
2011-01-10 12:30:00-08:00,2011,1,10,12,30,4.0,1.0,65.0,852.0,398.0,0.12,1000.0,97.0,0.6000000000000001
2011-01-10 13:30:00-08:00,2011,1,10,13,30,4.0,0.0,65.0,819.0,361.0,0.12,1000.0,87.0,0.5
2011-01-10 14:30:00-08:00,2011,1,10,14,30,3.0,1.0,58.0,753.0,276.0,0.12,1000.0,70.0,0.4
2011-01-10 15:30:00-08:00,2011,1,10,15,30,1.0,1.0,43.0,614.0,154.0,0.12,1000.0,48.0,0.5
2011-01-10 16:30:00-08:00,2011,1,10,16,30,0.0,0.0,16.0,262.0,26.0,0.12,1000.0,44.0,0.7000000000000001
2011-01-10 17:30:00-08:00,2011,1,10,17,30,0.0,-1.0,0.0,0.0,0.0,0.12,1000.0,60.0,0.8
2011-01-10 18:30:00-08:00,2011,1,10,18,30,0.0,-2.0,0.0,0.0,0.0,0.12,1000.0,68.0,0.8
2011-01-10 19:30:00-08:00,2011,1,10,19,30,0.0,-2.0,0.0,0.0,0.0,0.12,1000.0,75.0,0.8
2011-01-10 20:30:00-08:00,2011,1,10,20,30,-1.0,-3.0,0.0,0.0,0.0,0.12,1000.0,74.0,0.8
2011-01-10 21:30:00-08:00,2011,1,10,21,30,-1.0,-4.0,0.0,0.0,0.0,0.12,1000.0,85.0,0.7000000000000001
2011-01-10 22:30:00-08:00,2011,1,10,22,30,-2.0,-4.0,0.0,0.0,0.0,0.12,1000.0,79.0,0.7000000000000001
2011-01-10 23:30:00-08:00,2011,1,10,23,30,-2.0,-4.0,0.0,0.0,0.0,0.12,1000.0,72.0,0.6000000000000001
2011-01-11 00:30:00-08:00,2011,1,11,0,30,-2.0,-4.0,0.0,0.0,0.0,0.12,1000.0,68.0,0.6000000000000001
2011-01-11 01:30:00-08:00,2011,1,11,1,30,-2.0,-4.0,0.0,0.0,0.0,0.12,1000.0,62.0,0.5
2011-01-11 02:30:00-08:00,2011,1,11,2,30,-2.0,-4.0,0.0,0.0,0.0,0.12,1000.0,60.0,0.5
2011-01-11 03:30:00-08:00,2011,1,11,3,30,-1.0,-4.0,0.0,0.0,0.0,0.12,990.0,72.0,0.6000000000000001
2011-01-11 04:30:00-08:00,2011,1,11,4,30,-1.0,-4.0,0.0,0.0,0.0,0.12,990.0,72.0,0.6000000000000001
2011-01-11 05:30:00-08:00,2011,1,11,5,30,-1.0,-3.0,0.0,0.0,0.0,0.12,990.0,73.0,0.6000000000000001
2011-01-11 06:30:00-08:00,2011,1,11,6,30,-1.0,-3.0,0.0,0.0,0.0,0.12,990.0,76.0,0.5
2011-01-11 07:30:00-08:00,2011,1,11,7,30,0.0,-3.0,0.0,0.0,0.0,0.12,990.0,75.0,0.6000000000000001
2011-01-11 08:30:00-08:00,2011,1,11,8,30,0.0,-2.0,26.0,0.0,26.0,0.12,990.0,76.0,0.8
2011-01-11 09:30:00-08:00,2011,1,11,9,30,0.0,-2.0,85.0,79.0,103.0,0.12,990.0,78.0,1.1
2011-01-11 10:30:00-08:00,2011,1,11,10,30,1.0,-1.0,132.0,130.0,173.0,0.12,990.0,86.0,1.1
2011-01-11 11:30:00-08:00,2011,1,11,11,30,2.0,0.0,140.0,15.0,146.0,0.12,990.0,85.0,1.0
2011-01-11 12:30:00-08:00,2011,1,11,12,30,2.0,0.0,163.0,58.0,186.0,0.12,990.0,83.0,0.8
2011-01-11 13:30:00-08:00,2011,1,11,13,30,2.0,1.0,139.0,22.0,147.0,0.12,990.0,82.0,0.7000000000000001
2011-01-11 14:30:00-08:00,2011,1,11,14,30,1.0,1.0,105.0,5.0,106.0,0.12,990.0,87.0,0.6000000000000001
2011-01-11 15:30:00-08:00,2011,1,11,15,30,1.0,1.0,4.0,0.0,4.0,0.12,990.0,98.0,0.7000000000000001
2011-01-11 16:30:00-08:00,2011,1,11,16,30,1.0,0.0,0.0,0.0,0.0,0.12,990.0,101.0,0.7000000000000001
2011-01-11 17:30:00-08:00,2011,1,11,17,30,1.0,0.0,0.0,0.0,0.0,0.12,990.0,102.0,0.7000000000000001
2011-01-11 18:30:00-08:00,2011,1,11,18,30,1.0,0.0,0.0,0.0,0.0,0.12,990.0,107.0,0.7000000000000001
2011-01-11 19:30:00-08:00,2011,1,11,19,30,2.0,1.0,0.0,0.0,0.0,0.12,990.0,140.0,0.8
2011-01-11 20:30:00-08:00,2011,1,11,20,30,2.0,1.0,0.0,0.0,0.0,0.12,990.0,152.0,1.0
2011-01-11 21:30:00-08:00,2011,1,11,21,30,3.0,2.0,0.0,0.0,0.0,0.12,990.0,163.0,1.3
2011-01-11 22:30:00-08:00,2011,1,11,22,30,4.0,2.0,0.0,0.0,0.0,0.12,990.0,174.0,2.0
2011-01-11 23:30:00-08:00,2011,1,11,23,30,4.0,3.0,0.0,0.0,0.0,0.12,990.0,179.0,2.6
2011-01-12 00:30:00-08:00,2011,1,12,0,30,5.0,4.0,0.0,0.0,0.0,0.12,990.0,183.0,3.0
2011-01-12 01:30:00-08:00,2011,1,12,1,30,5.0,4.0,0.0,0.0,0.0,0.12,990.0,185.0,3.3000000000000003
2011-01-12 02:30:00-08:00,2011,1,12,2,30,6.0,5.0,0.0,0.0,0.0,0.12,990.0,188.0,3.4000000000000004
2011-01-12 03:30:00-08:00,2011,1,12,3,30,6.0,6.0,0.0,0.0,0.0,0.12,990.0,191.0,3.3000000000000003
2011-01-12 04:30:00-08:00,2011,1,12,4,30,7.0,6.0,0.0,0.0,0.0,0.12,990.0,193.0,3.2
2011-01-12 05:30:00-08:00,2011,1,12,5,30,7.0,7.0,0.0,0.0,0.0,0.12,990.0,196.0,3.1
2011-01-12 06:30:00-08:00,2011,1,12,6,30,8.0,7.0,0.0,0.0,0.0,0.12,990.0,198.0,3.0
2011-01-12 07:30:00-08:00,2011,1,12,7,30,8.0,8.0,0.0,0.0,0.0,0.12,990.0,199.0,2.9000000000000004
2011-01-12 08:30:00-08:00,2011,1,12,8,30,9.0,8.0,7.0,0.0,7.0,0.12,990.0,201.0,2.7
2011-01-12 09:30:00-08:00,2011,1,12,9,30,9.0,9.0,48.0,0.0,48.0,0.12,990.0,204.0,2.7
2011-01-12 10:30:00-08:00,2011,1,12,10,30,9.0,9.0,62.0,0.0,62.0,0.12,990.0,206.0,2.7
2011-01-12 11:30:00-08:00,2011,1,12,11,30,10.0,9.0,80.0,0.0,80.0,0.12,990.0,209.0,2.6
2011-01-12 12:30:00-08:00,2011,1,12,12,30,10.0,9.0,48.0,0.0,48.0,0.12,990.0,211.0,2.5
2011-01-12 13:30:00-08:00,2011,1,12,13,30,10.0,9.0,53.0,0.0,53.0,0.12,990.0,213.0,2.4000000000000004
2011-01-12 14:30:00-08:00,2011,1,12,14,30,10.0,9.0,84.0,0.0,84.0,0.12,990.0,215.0,2.2
2011-01-12 15:30:00-08:00,2011,1,12,15,30,10.0,9.0,65.0,3.0,66.0,0.12,990.0,214.0,1.9
2011-01-12 16:30:00-08:00,2011,1,12,16,30,10.0,9.0,11.0,0.0,11.0,0.12,990.0,210.0,1.6
2011-01-12 17:30:00-08:00,2011,1,12,17,30,9.0,9.0,0.0,0.0,0.0,0.12,990.0,203.0,1.6
2011-01-12 18:30:00-08:00,2011,1,12,18,30,9.0,9.0,0.0,0.0,0.0,0.12,990.0,193.0,1.8
2011-01-12 19:30:00-08:00,2011,1,12,19,30,9.0,9.0,0.0,0.0,0.0,0.12,990.0,189.0,1.8
2011-01-12 20:30:00-08:00,2011,1,12,20,30,9.0,9.0,0.0,0.0,0.0,0.12,990.0,186.0,1.6
2011-01-12 21:30:00-08:00,2011,1,12,21,30,9.0,9.0,0.0,0.0,0.0,0.12,990.0,182.0,1.6
2011-01-12 22:30:00-08:00,2011,1,12,22,30,9.0,9.0,0.0,0.0,0.0,0.12,990.0,173.0,1.9
2011-01-12 23:30:00-08:00,2011,1,12,23,30,9.0,9.0,0.0,0.0,0.0,0.12,990.0,172.0,2.1
2011-01-13 00:30:00-08:00,2011,1,13,0,30,9.0,9.0,0.0,0.0,0.0,0.12,990.0,175.0,2.3000000000000003
2011-01-13 01:30:00-08:00,2011,1,13,1,30,9.0,9.0,0.0,0.0,0.0,0.12,990.0,182.0,2.7
2011-01-13 02:30:00-08:00,2011,1,13,2,30,9.0,9.0,0.0,0.0,0.0,0.12,990.0,189.0,2.8000000000000003
2011-01-13 03:30:00-08:00,2011,1,13,3,30,10.0,9.0,0.0,0.0,0.0,0.12,990.0,196.0,2.7
2011-01-13 04:30:00-08:00,2011,1,13,4,30,10.0,9.0,0.0,0.0,0.0,0.12,990.0,197.0,2.5
2011-01-13 05:30:00-08:00,2011,1,13,5,30,10.0,9.0,0.0,0.0,0.0,0.12,990.0,197.0,2.3000000000000003
2011-01-13 06:30:00-08:00,2011,1,13,6,30,10.0,9.0,0.0,0.0,0.0,0.12,990.0,196.0,2.2
2011-01-13 07:30:00-08:00,2011,1,13,7,30,10.0,9.0,0.0,0.0,0.0,0.12,990.0,196.0,2.1
2011-01-13 08:30:00-08:00,2011,1,13,8,30,10.0,9.0,34.0,85.0,42.0,0.12,990.0,196.0,2.1
2011-01-13 09:30:00-08:00,2011,1,13,9,30,11.0,11.0,82.0,230.0,134.0,0.12,990.0,196.0,2.4000000000000004
2011-01-13 10:30:00-08:00,2011,1,13,10,30,12.0,11.0,106.0,420.0,242.0,0.12,990.0,207.0,2.7
2011-01-13 11:30:00-08:00,2011,1,13,11,30,12.0,11.0,83.0,0.0,83.0,0.12,990.0,211.0,2.7
2011-01-13 12:30:00-08:00,2011,1,13,12,30,12.0,11.0,44.0,0.0,44.0,0.12,990.0,211.0,2.6
2011-01-13 13:30:00-08:00,2011,1,13,13,30,12.0,11.0,13.0,0.0,13.0,0.12,990.0,214.0,2.4000000000000004
2011-01-13 14:30:00-08:00,2011,1,13,14,30,11.0,11.0,122.0,118.0,157.0,0.12,990.0,223.0,2.2
2011-01-13 15:30:00-08:00,2011,1,13,15,30,11.0,11.0,62.0,0.0,62.0,0.12,990.0,228.0,1.8
2011-01-13 16:30:00-08:00,2011,1,13,16,30,10.0,9.0,12.0,0.0,12.0,0.12,990.0,222.0,1.5
2011-01-13 17:30:00-08:00,2011,1,13,17,30,10.0,9.0,0.0,0.0,0.0,0.12,990.0,213.0,1.5
2011-01-13 18:30:00-08:00,2011,1,13,18,30,10.0,9.0,0.0,0.0,0.0,0.12,990.0,206.0,1.5
2011-01-13 19:30:00-08:00,2011,1,13,19,30,10.0,9.0,0.0,0.0,0.0,0.12,1000.0,208.0,1.5
2011-01-13 20:30:00-08:00,2011,1,13,20,30,10.0,9.0,0.0,0.0,0.0,0.12,1000.0,209.0,1.5
2011-01-13 21:30:00-08:00,2011,1,13,21,30,10.0,9.0,0.0,0.0,0.0,0.12,1000.0,209.0,1.5
2011-01-13 22:30:00-08:00,2011,1,13,22,30,9.0,9.0,0.0,0.0,0.0,0.12,1000.0,206.0,1.4
2011-01-13 23:30:00-08:00,2011,1,13,23,30,9.0,9.0,0.0,0.0,0.0,0.12,1000.0,207.0,1.3
2011-01-14 00:30:00-08:00,2011,1,14,0,30,9.0,9.0,0.0,0.0,0.0,0.12,1000.0,208.0,1.3
2011-01-14 01:30:00-08:00,2011,1,14,1,30,9.0,9.0,0.0,0.0,0.0,0.12,1000.0,205.0,1.4
2011-01-14 02:30:00-08:00,2011,1,14,2,30,9.0,9.0,0.0,0.0,0.0,0.12,1000.0,200.0,1.6
2011-01-14 03:30:00-08:00,2011,1,14,3,30,9.0,9.0,0.0,0.0,0.0,0.12,1000.0,193.0,1.8
2011-01-14 04:30:00-08:00,2011,1,14,4,30,9.0,9.0,0.0,0.0,0.0,0.12,1000.0,187.0,2.1
2011-01-14 05:30:00-08:00,2011,1,14,5,30,9.0,9.0,0.0,0.0,0.0,0.12,1000.0,186.0,2.2
2011-01-14 06:30:00-08:00,2011,1,14,6,30,9.0,9.0,0.0,0.0,0.0,0.12,1000.0,193.0,2.3000000000000003
2011-01-14 07:30:00-08:00,2011,1,14,7,30,9.0,9.0,0.0,0.0,0.0,0.12,1000.0,193.0,2.5
2011-01-14 08:30:00-08:00,2011,1,14,8,30,10.0,9.0,21.0,0.0,21.0,0.12,1000.0,186.0,2.7
2011-01-14 09:30:00-08:00,2011,1,14,9,30,10.0,9.0,47.0,0.0,47.0,0.12,1000.0,187.0,2.8000000000000003
2011-01-14 10:30:00-08:00,2011,1,14,10,30,10.0,9.0,99.0,468.0,252.0,0.12,1000.0,192.0,2.8000000000000003
2011-01-14 11:30:00-08:00,2011,1,14,11,30,11.0,10.0,162.0,81.0,194.0,0.12,1000.0,198.0,2.6
2011-01-14 12:30:00-08:00,2011,1,14,12,30,11.0,10.0,152.0,19.0,159.0,0.12,1000.0,205.0,2.3000000000000003
2011-01-14 13:30:00-08:00,2011,1,14,13,30,11.0,10.0,152.0,53.0,172.0,0.12,1000.0,207.0,2.1
2011-01-14 14:30:00-08:00,2011,1,14,14,30,11.0,10.0,116.0,32.0,126.0,0.12,1000.0,201.0,1.9
2011-01-14 15:30:00-08:00,2011,1,14,15,30,10.0,9.0,70.0,25.0,75.0,0.12,1000.0,195.0,1.6
2011-01-14 16:30:00-08:00,2011,1,14,16,30,10.0,9.0,15.0,0.0,15.0,0.12,1000.0,191.0,1.4
2011-01-14 17:30:00-08:00,2011,1,14,17,30,10.0,9.0,0.0,0.0,0.0,0.12,1000.0,196.0,1.2000000000000002
2011-01-14 18:30:00-08:00,2011,1,14,18,30,10.0,9.0,0.0,0.0,0.0,0.12,1000.0,202.0,1.0
2011-01-14 19:30:00-08:00,2011,1,14,19,30,9.0,9.0,0.0,0.0,0.0,0.12,1000.0,201.0,0.9
2011-01-14 20:30:00-08:00,2011,1,14,20,30,9.0,9.0,0.0,0.0,0.0,0.12,1000.0,200.0,0.8
2011-01-14 21:30:00-08:00,2011,1,14,21,30,9.0,9.0,0.0,0.0,0.0,0.12,1000.0,196.0,0.8
2011-01-14 22:30:00-08:00,2011,1,14,22,30,9.0,9.0,0.0,0.0,0.0,0.12,1000.0,199.0,0.8
2011-01-14 23:30:00-08:00,2011,1,14,23,30,9.0,9.0,0.0,0.0,0.0,0.12,1000.0,196.0,0.8
2011-01-15 00:30:00-08:00,2011,1,15,0,30,9.0,9.0,0.0,0.0,0.0,0.12,1000.0,188.0,0.8
2011-01-15 01:30:00-08:00,2011,1,15,1,30,8.0,8.0,0.0,0.0,0.0,0.12,1000.0,180.0,0.8
2011-01-15 02:30:00-08:00,2011,1,15,2,30,8.0,8.0,0.0,0.0,0.0,0.12,1000.0,178.0,0.7000000000000001
2011-01-15 03:30:00-08:00,2011,1,15,3,30,8.0,8.0,0.0,0.0,0.0,0.12,1000.0,186.0,0.7000000000000001
2011-01-15 04:30:00-08:00,2011,1,15,4,30,8.0,8.0,0.0,0.0,0.0,0.12,1000.0,186.0,0.7000000000000001
2011-01-15 05:30:00-08:00,2011,1,15,5,30,8.0,8.0,0.0,0.0,0.0,0.12,1000.0,190.0,0.6000000000000001
2011-01-15 06:30:00-08:00,2011,1,15,6,30,9.0,9.0,0.0,0.0,0.0,0.12,1000.0,188.0,0.6000000000000001
2011-01-15 07:30:00-08:00,2011,1,15,7,30,9.0,9.0,0.0,0.0,0.0,0.12,1000.0,183.0,0.6000000000000001
2011-01-15 08:30:00-08:00,2011,1,15,8,30,9.0,9.0,15.0,0.0,15.0,0.12,1000.0,177.0,0.7000000000000001
2011-01-15 09:30:00-08:00,2011,1,15,9,30,10.0,9.0,14.0,0.0,14.0,0.12,1000.0,174.0,0.9
2011-01-15 10:30:00-08:00,2011,1,15,10,30,10.0,9.0,40.0,0.0,40.0,0.12,1000.0,177.0,1.3
2011-01-15 11:30:00-08:00,2011,1,15,11,30,11.0,10.0,70.0,0.0,70.0,0.12,1000.0,184.0,1.5
2011-01-15 12:30:00-08:00,2011,1,15,12,30,11.0,11.0,48.0,0.0,48.0,0.12,1000.0,190.0,1.7000000000000002
2011-01-15 13:30:00-08:00,2011,1,15,13,30,11.0,11.0,45.0,0.0,45.0,0.12,990.0,196.0,1.9
2011-01-15 14:30:00-08:00,2011,1,15,14,30,12.0,11.0,45.0,0.0,45.0,0.12,990.0,197.0,1.9
2011-01-15 15:30:00-08:00,2011,1,15,15,30,12.0,11.0,17.0,0.0,17.0,0.12,990.0,184.0,2.0
2011-01-15 16:30:00-08:00,2011,1,15,16,30,12.0,11.0,3.0,0.0,3.0,0.12,990.0,184.0,2.4000000000000004
2011-01-15 17:30:00-08:00,2011,1,15,17,30,12.0,11.0,0.0,0.0,0.0,0.12,990.0,190.0,2.8000000000000003
2011-01-15 18:30:00-08:00,2011,1,15,18,30,12.0,11.0,0.0,0.0,0.0,0.12,990.0,198.0,2.9000000000000004
2011-01-15 19:30:00-08:00,2011,1,15,19,30,12.0,11.0,0.0,0.0,0.0,0.12,990.0,206.0,2.9000000000000004
2011-01-15 20:30:00-08:00,2011,1,15,20,30,12.0,11.0,0.0,0.0,0.0,0.12,990.0,211.0,2.9000000000000004
2011-01-15 21:30:00-08:00,2011,1,15,21,30,11.0,11.0,0.0,0.0,0.0,0.12,990.0,212.0,2.6
2011-01-15 22:30:00-08:00,2011,1,15,22,30,11.0,11.0,0.0,0.0,0.0,0.12,990.0,208.0,2.4000000000000004
2011-01-15 23:30:00-08:00,2011,1,15,23,30,11.0,11.0,0.0,0.0,0.0,0.12,990.0,205.0,2.3000000000000003
2011-01-16 00:30:00-08:00,2011,1,16,0,30,11.0,11.0,0.0,0.0,0.0,0.12,990.0,201.0,2.2
2011-01-16 01:30:00-08:00,2011,1,16,1,30,11.0,10.0,0.0,0.0,0.0,0.12,990.0,200.0,2.1
2011-01-16 02:30:00-08:00,2011,1,16,2,30,10.0,9.0,0.0,0.0,0.0,0.12,990.0,200.0,2.1
2011-01-16 03:30:00-08:00,2011,1,16,3,30,10.0,9.0,0.0,0.0,0.0,0.12,990.0,195.0,2.2
2011-01-16 04:30:00-08:00,2011,1,16,4,30,10.0,9.0,0.0,0.0,0.0,0.12,990.0,196.0,2.3000000000000003
2011-01-16 05:30:00-08:00,2011,1,16,5,30,11.0,9.0,0.0,0.0,0.0,0.12,990.0,198.0,2.4000000000000004
2011-01-16 06:30:00-08:00,2011,1,16,6,30,11.0,10.0,0.0,0.0,0.0,0.12,990.0,196.0,2.5
2011-01-16 07:30:00-08:00,2011,1,16,7,30,11.0,10.0,0.0,0.0,0.0,0.12,990.0,193.0,2.6
2011-01-16 08:30:00-08:00,2011,1,16,8,30,11.0,11.0,14.0,0.0,14.0,0.12,990.0,199.0,2.8000000000000003
2011-01-16 09:30:00-08:00,2011,1,16,9,30,11.0,11.0,8.0,0.0,8.0,0.12,990.0,207.0,3.0
2011-01-16 10:30:00-08:00,2011,1,16,10,30,12.0,11.0,112.0,0.0,112.0,0.12,990.0,206.0,2.9000000000000004
2011-01-16 11:30:00-08:00,2011,1,16,11,30,12.0,11.0,30.0,0.0,30.0,0.12,990.0,214.0,2.5
2011-01-16 12:30:00-08:00,2011,1,16,12,30,12.0,11.0,176.0,117.0,224.0,0.12,990.0,225.0,2.2
2011-01-16 13:30:00-08:00,2011,1,16,13,30,12.0,11.0,79.0,0.0,79.0,0.12,990.0,226.0,2.1
2011-01-16 14:30:00-08:00,2011,1,16,14,30,12.0,11.0,66.0,0.0,66.0,0.12,990.0,218.0,2.1
2011-01-16 15:30:00-08:00,2011,1,16,15,30,11.0,11.0,74.0,41.0,82.0,0.12,990.0,214.0,2.2
2011-01-16 16:30:00-08:00,2011,1,16,16,30,11.0,11.0,18.0,0.0,18.0,0.12,990.0,214.0,2.3000000000000003
2011-01-16 17:30:00-08:00,2011,1,16,17,30,11.0,11.0,0.0,0.0,0.0,0.12,990.0,214.0,2.4000000000000004
2011-01-16 18:30:00-08:00,2011,1,16,18,30,11.0,11.0,0.0,0.0,0.0,0.12,990.0,214.0,2.5
2011-01-16 19:30:00-08:00,2011,1,16,19,30,11.0,11.0,0.0,0.0,0.0,0.12,990.0,215.0,2.5
2011-01-16 20:30:00-08:00,2011,1,16,20,30,11.0,11.0,0.0,0.0,0.0,0.12,990.0,216.0,2.5
2011-01-16 21:30:00-08:00,2011,1,16,21,30,10.0,9.0,0.0,0.0,0.0,0.12,990.0,219.0,2.5
2011-01-16 22:30:00-08:00,2011,1,16,22,30,10.0,9.0,0.0,0.0,0.0,0.12,990.0,221.0,2.4000000000000004
2011-01-16 23:30:00-08:00,2011,1,16,23,30,10.0,9.0,0.0,0.0,0.0,0.12,990.0,225.0,2.4000000000000004
2011-01-17 00:30:00-08:00,2011,1,17,0,30,9.0,9.0,0.0,0.0,0.0,0.12,990.0,226.0,2.3000000000000003
2011-01-17 01:30:00-08:00,2011,1,17,1,30,9.0,9.0,0.0,0.0,0.0,0.12,990.0,225.0,2.2
2011-01-17 02:30:00-08:00,2011,1,17,2,30,8.0,8.0,0.0,0.0,0.0,0.12,990.0,226.0,2.1
2011-01-17 03:30:00-08:00,2011,1,17,3,30,8.0,8.0,0.0,0.0,0.0,0.12,990.0,228.0,2.1
2011-01-17 04:30:00-08:00,2011,1,17,4,30,8.0,8.0,0.0,0.0,0.0,0.12,990.0,229.0,2.0
2011-01-17 05:30:00-08:00,2011,1,17,5,30,7.0,7.0,0.0,0.0,0.0,0.12,1000.0,230.0,1.9
2011-01-17 06:30:00-08:00,2011,1,17,6,30,7.0,7.0,0.0,0.0,0.0,0.12,1000.0,228.0,1.9
2011-01-17 07:30:00-08:00,2011,1,17,7,30,7.0,7.0,0.0,0.0,0.0,0.12,1000.0,225.0,1.9
2011-01-17 08:30:00-08:00,2011,1,17,8,30,7.0,7.0,5.0,0.0,5.0,0.12,1000.0,225.0,1.9
2011-01-17 09:30:00-08:00,2011,1,17,9,30,8.0,7.0,83.0,4.0,84.0,0.12,1000.0,226.0,1.9
2011-01-17 10:30:00-08:00,2011,1,17,10,30,8.0,7.0,80.0,679.0,306.0,0.12,1000.0,228.0,1.9
2011-01-17 11:30:00-08:00,2011,1,17,11,30,8.0,7.0,153.0,28.0,165.0,0.12,1000.0,240.0,1.8
2011-01-17 12:30:00-08:00,2011,1,17,12,30,8.0,7.0,95.0,729.0,395.0,0.12,1000.0,250.0,1.7000000000000002
2011-01-17 13:30:00-08:00,2011,1,17,13,30,8.0,7.0,150.0,301.0,265.0,0.12,1000.0,260.0,1.5
2011-01-17 14:30:00-08:00,2011,1,17,14,30,7.0,6.0,92.0,480.0,242.0,0.12,1000.0,262.0,1.1
2011-01-17 15:30:00-08:00,2011,1,17,15,30,7.0,6.0,58.0,427.0,145.0,0.12,1000.0,262.0,0.7000000000000001
2011-01-17 16:30:00-08:00,2011,1,17,16,30,6.0,6.0,27.0,74.0,32.0,0.12,1000.0,265.0,0.4
2011-01-17 17:30:00-08:00,2011,1,17,17,30,5.0,4.0,0.0,0.0,0.0,0.12,1000.0,266.0,0.4
2011-01-17 18:30:00-08:00,2011,1,17,18,30,5.0,4.0,0.0,0.0,0.0,0.12,1000.0,258.0,0.5
2011-01-17 19:30:00-08:00,2011,1,17,19,30,5.0,4.0,0.0,0.0,0.0,0.12,1000.0,252.0,0.6000000000000001
2011-01-17 20:30:00-08:00,2011,1,17,20,30,4.0,4.0,0.0,0.0,0.0,0.12,1000.0,240.0,0.6000000000000001
2011-01-17 21:30:00-08:00,2011,1,17,21,30,4.0,4.0,0.0,0.0,0.0,0.12,1000.0,229.0,0.6000000000000001
2011-01-17 22:30:00-08:00,2011,1,17,22,30,4.0,3.0,0.0,0.0,0.0,0.12,1000.0,226.0,0.6000000000000001
2011-01-17 23:30:00-08:00,2011,1,17,23,30,4.0,4.0,0.0,0.0,0.0,0.12,1000.0,227.0,0.5
2011-01-18 00:30:00-08:00,2011,1,18,0,30,4.0,4.0,0.0,0.0,0.0,0.12,1000.0,235.0,0.4
2011-01-18 01:30:00-08:00,2011,1,18,1,30,4.0,4.0,0.0,0.0,0.0,0.12,1000.0,235.0,0.4
2011-01-18 02:30:00-08:00,2011,1,18,2,30,4.0,4.0,0.0,0.0,0.0,0.12,1000.0,226.0,0.4
2011-01-18 03:30:00-08:00,2011,1,18,3,30,4.0,4.0,0.0,0.0,0.0,0.12,1000.0,209.0,0.4
2011-01-18 04:30:00-08:00,2011,1,18,4,30,4.0,4.0,0.0,0.0,0.0,0.12,1000.0,214.0,0.4
