,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2019-01-09 09:30:00-08:00,2019,1,9,9,30,10.6,8.200000000000001,48.0,9.0,50.0,0.14,991.0,177.0,2.4000000000000004
2019-01-09 10:30:00-08:00,2019,1,9,10,30,11.5,8.9,101.0,84.0,128.0,0.14,991.0,180.0,2.8000000000000003
2019-01-09 11:30:00-08:00,2019,1,9,11,30,12.3,9.5,155.0,179.0,223.0,0.14,991.0,185.0,3.1
2019-01-09 12:30:00-08:00,2019,1,9,12,30,12.7,9.9,136.0,44.0,153.0,0.14,991.0,189.0,3.3000000000000003
2019-01-09 13:30:00-08:00,2019,1,9,13,30,12.6,10.1,124.0,43.0,140.0,0.14,991.0,192.0,3.3000000000000003
2019-01-09 14:30:00-08:00,2019,1,9,14,30,12.1,10.1,23.0,0.0,23.0,0.14,992.0,195.0,3.1
2019-01-09 15:30:00-08:00,2019,1,9,15,30,11.7,9.9,16.0,0.0,16.0,0.14,992.0,196.0,3.0
2019-01-09 16:30:00-08:00,2019,1,9,16,30,10.9,9.7,9.0,0.0,9.0,0.14,994.0,196.0,2.4000000000000004
2019-01-09 17:30:00-08:00,2019,1,9,17,30,10.3,9.5,0.0,0.0,0.0,0.14,995.0,194.0,2.1
2019-01-09 18:30:00-08:00,2019,1,9,18,30,9.9,9.2,0.0,0.0,0.0,0.14,996.0,192.0,2.0
2019-01-09 19:30:00-08:00,2019,1,9,19,30,9.6,8.9,0.0,0.0,0.0,0.14,997.0,190.0,1.9
2019-01-09 20:30:00-08:00,2019,1,9,20,30,9.4,8.700000000000001,0.0,0.0,0.0,0.14,998.0,188.0,2.0
2019-01-09 21:30:00-08:00,2019,1,9,21,30,9.2,8.6,0.0,0.0,0.0,0.14,998.0,186.0,2.1
2019-01-09 22:30:00-08:00,2019,1,9,22,30,9.0,8.4,0.0,0.0,0.0,0.14,999.0,186.0,2.0
2019-01-09 23:30:00-08:00,2019,1,9,23,30,8.700000000000001,8.200000000000001,0.0,0.0,0.0,0.14,1000.0,185.0,1.9
2019-01-10 00:30:00-08:00,2019,1,10,0,30,8.3,7.9,0.0,0.0,0.0,0.14,1000.0,184.0,1.6
2019-01-10 01:30:00-08:00,2019,1,10,1,30,7.800000000000001,7.5,0.0,0.0,0.0,0.14,1001.0,184.0,1.2000000000000002
2019-01-10 02:30:00-08:00,2019,1,10,2,30,7.5,7.0,0.0,0.0,0.0,0.14,1002.0,184.0,1.0
2019-01-10 03:30:00-08:00,2019,1,10,3,30,7.2,6.800000000000001,0.0,0.0,0.0,0.14,1002.0,179.0,0.9
2019-01-10 04:30:00-08:00,2019,1,10,4,30,7.0,6.5,0.0,0.0,0.0,0.14,1002.0,172.0,0.8
2019-01-10 05:30:00-08:00,2019,1,10,5,30,6.7,6.300000000000001,0.0,0.0,0.0,0.14,1002.0,166.0,0.8
2019-01-10 06:30:00-08:00,2019,1,10,6,30,6.300000000000001,5.800000000000001,0.0,0.0,0.0,0.14,1002.0,158.0,0.9
2019-01-10 07:30:00-08:00,2019,1,10,7,30,6.6000000000000005,5.5,0.0,0.0,0.0,0.14,1001.0,146.0,0.8
2019-01-10 08:30:00-08:00,2019,1,10,8,30,8.1,6.2,20.0,0.0,20.0,0.14,1002.0,144.0,0.9
2019-01-10 09:30:00-08:00,2019,1,10,9,30,9.4,7.9,59.0,1.0,59.0,0.14,1003.0,144.0,1.1
2019-01-10 10:30:00-08:00,2019,1,10,10,30,9.8,8.5,128.0,199.0,193.0,0.14,1003.0,137.0,1.3
2019-01-10 11:30:00-08:00,2019,1,10,11,30,10.4,8.8,139.0,364.0,279.0,0.14,1002.0,136.0,1.4
2019-01-10 12:30:00-08:00,2019,1,10,12,30,11.0,9.4,143.0,17.0,150.0,0.14,1001.0,132.0,1.3
2019-01-10 13:30:00-08:00,2019,1,10,13,30,11.3,9.9,152.0,91.0,186.0,0.14,1001.0,124.0,1.0
2019-01-10 14:30:00-08:00,2019,1,10,14,30,11.1,10.2,81.0,528.0,238.0,0.14,1001.0,117.0,0.7000000000000001
2019-01-10 15:30:00-08:00,2019,1,10,15,30,10.8,10.0,47.0,546.0,149.0,0.14,1001.0,113.0,0.5
2019-01-10 16:30:00-08:00,2019,1,10,16,30,8.4,8.200000000000001,16.0,7.0,16.0,0.14,1000.0,100.0,0.8
2019-01-10 17:30:00-08:00,2019,1,10,17,30,7.5,7.2,0.0,0.0,0.0,0.14,1001.0,104.0,0.9
2019-01-10 18:30:00-08:00,2019,1,10,18,30,7.0,6.6000000000000005,0.0,0.0,0.0,0.14,1001.0,105.0,0.9
2019-01-10 19:30:00-08:00,2019,1,10,19,30,6.5,6.0,0.0,0.0,0.0,0.14,1000.0,102.0,0.9
2019-01-10 20:30:00-08:00,2019,1,10,20,30,6.2,5.4,0.0,0.0,0.0,0.14,1000.0,99.0,0.8
2019-01-10 21:30:00-08:00,2019,1,10,21,30,6.0,5.1000000000000005,0.0,0.0,0.0,0.14,1000.0,96.0,0.8
2019-01-10 22:30:00-08:00,2019,1,10,22,30,5.4,4.7,0.0,0.0,0.0,0.14,999.0,92.0,0.7000000000000001
2019-01-10 23:30:00-08:00,2019,1,10,23,30,5.0,4.1000000000000005,0.0,0.0,0.0,0.14,999.0,91.0,0.7000000000000001
2019-01-11 00:30:00-08:00,2019,1,11,0,30,5.0,4.1000000000000005,0.0,0.0,0.0,0.14,999.0,89.0,0.7000000000000001
2019-01-11 01:30:00-08:00,2019,1,11,1,30,4.9,4.0,0.0,0.0,0.0,0.14,999.0,86.0,0.6000000000000001
2019-01-11 02:30:00-08:00,2019,1,11,2,30,4.9,3.9,0.0,0.0,0.0,0.14,998.0,84.0,0.6000000000000001
2019-01-11 03:30:00-08:00,2019,1,11,3,30,5.0,3.9,0.0,0.0,0.0,0.14,998.0,81.0,0.6000000000000001
2019-01-11 04:30:00-08:00,2019,1,11,4,30,5.0,4.0,0.0,0.0,0.0,0.14,998.0,78.0,0.6000000000000001
2019-01-11 05:30:00-08:00,2019,1,11,5,30,4.800000000000001,3.8,0.0,0.0,0.0,0.14,998.0,74.0,0.7000000000000001
2019-01-11 06:30:00-08:00,2019,1,11,6,30,4.7,3.7,0.0,0.0,0.0,0.14,997.0,70.0,0.7000000000000001
2019-01-11 07:30:00-08:00,2019,1,11,7,30,5.0,3.6,0.0,0.0,0.0,0.14,997.0,69.0,0.7000000000000001
2019-01-11 08:30:00-08:00,2019,1,11,8,30,6.0,4.1000000000000005,35.0,94.0,44.0,0.14,997.0,71.0,0.7000000000000001
2019-01-11 09:30:00-08:00,2019,1,11,9,30,7.4,5.1000000000000005,65.0,3.0,66.0,0.14,997.0,73.0,0.9
2019-01-11 10:30:00-08:00,2019,1,11,10,30,8.6,5.9,131.0,157.0,182.0,0.14,997.0,78.0,1.2000000000000002
2019-01-11 11:30:00-08:00,2019,1,11,11,30,9.8,6.9,143.0,341.0,275.0,0.14,997.0,82.0,1.2000000000000002
2019-01-11 12:30:00-08:00,2019,1,11,12,30,10.8,8.1,110.0,580.0,343.0,0.14,996.0,84.0,1.2000000000000002
2019-01-11 13:30:00-08:00,2019,1,11,13,30,11.4,9.1,65.0,814.0,368.0,0.14,996.0,83.0,1.2000000000000002
2019-01-11 14:30:00-08:00,2019,1,11,14,30,11.1,9.7,74.0,605.0,256.0,0.14,996.0,81.0,0.9
2019-01-11 15:30:00-08:00,2019,1,11,15,30,10.7,9.3,65.0,282.0,119.0,0.14,996.0,80.0,0.7000000000000001
2019-01-11 16:30:00-08:00,2019,1,11,16,30,8.1,7.300000000000001,18.0,32.0,20.0,0.14,995.0,79.0,0.8
2019-01-11 17:30:00-08:00,2019,1,11,17,30,7.6,6.2,0.0,0.0,0.0,0.14,995.0,78.0,0.9
2019-01-11 18:30:00-08:00,2019,1,11,18,30,7.4,5.800000000000001,0.0,0.0,0.0,0.14,995.0,77.0,0.8
2019-01-11 19:30:00-08:00,2019,1,11,19,30,6.9,5.6000000000000005,0.0,0.0,0.0,0.14,995.0,77.0,0.8
2019-01-11 20:30:00-08:00,2019,1,11,20,30,6.4,5.300000000000001,0.0,0.0,0.0,0.14,996.0,79.0,0.8
2019-01-11 21:30:00-08:00,2019,1,11,21,30,6.0,5.0,0.0,0.0,0.0,0.14,996.0,82.0,0.8
2019-01-11 22:30:00-08:00,2019,1,11,22,30,5.4,4.5,0.0,0.0,0.0,0.14,996.0,81.0,0.8
2019-01-11 23:30:00-08:00,2019,1,11,23,30,4.9,4.0,0.0,0.0,0.0,0.14,996.0,80.0,0.8
2019-01-12 00:30:00-08:00,2019,1,12,0,30,4.4,3.6,0.0,0.0,0.0,0.14,997.0,83.0,0.8
2019-01-12 01:30:00-08:00,2019,1,12,1,30,3.9,3.1,0.0,0.0,0.0,0.14,997.0,89.0,0.8
2019-01-12 02:30:00-08:00,2019,1,12,2,30,3.6,2.6,0.0,0.0,0.0,0.14,997.0,97.0,0.9
2019-01-12 03:30:00-08:00,2019,1,12,3,30,3.3000000000000003,2.3000000000000003,0.0,0.0,0.0,0.14,998.0,105.0,0.9
2019-01-12 04:30:00-08:00,2019,1,12,4,30,3.0,2.0,0.0,0.0,0.0,0.14,998.0,109.0,0.9
2019-01-12 05:30:00-08:00,2019,1,12,5,30,2.7,1.7000000000000002,0.0,0.0,0.0,0.14,999.0,110.0,0.8
2019-01-12 06:30:00-08:00,2019,1,12,6,30,2.7,1.7000000000000002,0.0,0.0,0.0,0.14,999.0,108.0,0.8
2019-01-12 07:30:00-08:00,2019,1,12,7,30,3.3000000000000003,1.8,0.0,0.0,0.0,0.14,1000.0,106.0,0.7000000000000001
2019-01-12 08:30:00-08:00,2019,1,12,8,30,5.4,2.6,32.0,371.0,68.0,0.14,1000.0,101.0,0.9
2019-01-12 09:30:00-08:00,2019,1,12,9,30,7.800000000000001,4.2,50.0,657.0,200.0,0.14,1000.0,95.0,1.1
2019-01-12 10:30:00-08:00,2019,1,12,10,30,10.0,5.800000000000001,60.0,765.0,311.0,0.14,1000.0,109.0,0.8
2019-01-12 11:30:00-08:00,2019,1,12,11,30,12.1,7.2,65.0,807.0,379.0,0.14,1000.0,153.0,0.6000000000000001
2019-01-12 12:30:00-08:00,2019,1,12,12,30,13.5,7.6,121.0,521.0,332.0,0.14,1000.0,193.0,0.5
2019-01-12 13:30:00-08:00,2019,1,12,13,30,14.2,7.6,112.0,505.0,302.0,0.14,1000.0,206.0,0.4
2019-01-12 14:30:00-08:00,2019,1,12,14,30,14.0,7.800000000000001,99.0,397.0,220.0,0.14,1000.0,284.0,0.2
2019-01-12 15:30:00-08:00,2019,1,12,15,30,13.7,7.800000000000001,57.0,414.0,137.0,0.14,1000.0,360.0,0.2
2019-01-12 16:30:00-08:00,2019,1,12,16,30,9.7,5.7,21.0,229.0,34.0,0.14,1000.0,17.0,1.0
2019-01-12 17:30:00-08:00,2019,1,12,17,30,7.9,4.7,0.0,0.0,0.0,0.14,1000.0,24.0,1.1
2019-01-12 18:30:00-08:00,2019,1,12,18,30,6.800000000000001,4.3,0.0,0.0,0.0,0.14,1001.0,33.0,1.1
2019-01-12 19:30:00-08:00,2019,1,12,19,30,6.0,3.9,0.0,0.0,0.0,0.14,1001.0,43.0,1.0
2019-01-12 20:30:00-08:00,2019,1,12,20,30,5.5,3.7,0.0,0.0,0.0,0.14,1001.0,53.0,1.0
2019-01-12 21:30:00-08:00,2019,1,12,21,30,5.2,3.5,0.0,0.0,0.0,0.14,1001.0,62.0,0.9
2019-01-12 22:30:00-08:00,2019,1,12,22,30,4.800000000000001,3.1,0.0,0.0,0.0,0.14,1001.0,66.0,0.9
2019-01-12 23:30:00-08:00,2019,1,12,23,30,4.0,2.6,0.0,0.0,0.0,0.14,1001.0,66.0,0.9
2019-01-13 00:30:00-08:00,2019,1,13,0,30,2.9000000000000004,2.3000000000000003,0.0,0.0,0.0,0.14,1002.0,68.0,0.8
2019-01-13 01:30:00-08:00,2019,1,13,1,30,2.2,2.1,0.0,0.0,0.0,0.14,1002.0,69.0,0.8
2019-01-13 02:30:00-08:00,2019,1,13,2,30,1.5,1.5,0.0,0.0,0.0,0.14,1002.0,68.0,0.8
2019-01-13 03:30:00-08:00,2019,1,13,3,30,1.0,1.0,0.0,0.0,0.0,0.14,1002.0,67.0,0.8
2019-01-13 04:30:00-08:00,2019,1,13,4,30,0.8,0.8,0.0,0.0,0.0,0.14,1002.0,66.0,0.7000000000000001
2019-01-13 05:30:00-08:00,2019,1,13,5,30,1.0,0.9,0.0,0.0,0.0,0.14,1002.0,65.0,0.7000000000000001
2019-01-13 06:30:00-08:00,2019,1,13,6,30,1.5,0.8,0.0,0.0,0.0,0.14,1003.0,66.0,0.9
2019-01-13 07:30:00-08:00,2019,1,13,7,30,2.0,0.5,0.0,0.0,0.0,0.14,1003.0,68.0,1.3
2019-01-13 08:30:00-08:00,2019,1,13,8,30,3.0,0.4,30.0,460.0,75.0,0.14,1004.0,67.0,1.3
2019-01-13 09:30:00-08:00,2019,1,13,9,30,5.300000000000001,1.0,47.0,712.0,211.0,0.14,1004.0,67.0,1.2000000000000002
2019-01-13 10:30:00-08:00,2019,1,13,10,30,8.0,2.0,55.0,819.0,326.0,0.14,1004.0,69.0,1.0
2019-01-13 11:30:00-08:00,2019,1,13,11,30,10.2,3.5,60.0,867.0,399.0,0.14,1003.0,56.0,0.9
2019-01-13 12:30:00-08:00,2019,1,13,12,30,11.7,4.800000000000001,60.0,883.0,420.0,0.14,1003.0,35.0,1.1
2019-01-13 13:30:00-08:00,2019,1,13,13,30,12.4,6.0,59.0,864.0,386.0,0.14,1002.0,22.0,1.2000000000000002
2019-01-13 14:30:00-08:00,2019,1,13,14,30,11.9,7.2,52.0,807.0,300.0,0.14,1002.0,15.0,1.0
2019-01-13 15:30:00-08:00,2019,1,13,15,30,11.1,8.6,43.0,677.0,176.0,0.14,1002.0,11.0,0.7000000000000001
2019-01-13 16:30:00-08:00,2019,1,13,16,30,6.6000000000000005,6.5,21.0,353.0,42.0,0.13,1002.0,22.0,0.9
2019-01-13 17:30:00-08:00,2019,1,13,17,30,5.4,5.2,0.0,0.0,0.0,0.13,1002.0,33.0,0.9
2019-01-13 18:30:00-08:00,2019,1,13,18,30,4.5,3.9,0.0,0.0,0.0,0.13,1001.0,41.0,0.9
2019-01-13 19:30:00-08:00,2019,1,13,19,30,3.7,2.7,0.0,0.0,0.0,0.13,1002.0,51.0,0.9
2019-01-13 20:30:00-08:00,2019,1,13,20,30,3.0,1.8,0.0,0.0,0.0,0.13,1002.0,61.0,0.9
2019-01-13 21:30:00-08:00,2019,1,13,21,30,2.5,1.1,0.0,0.0,0.0,0.13,1002.0,68.0,0.9
2019-01-13 22:30:00-08:00,2019,1,13,22,30,2.0,0.7000000000000001,0.0,0.0,0.0,0.13,1002.0,70.0,0.9
2019-01-13 23:30:00-08:00,2019,1,13,23,30,1.5,0.4,0.0,0.0,0.0,0.13,1002.0,68.0,0.9
2019-01-14 00:30:00-08:00,2019,1,14,0,30,1.0,0.1,0.0,0.0,0.0,0.13,1002.0,65.0,0.9
2019-01-14 01:30:00-08:00,2019,1,14,1,30,0.6000000000000001,-0.1,0.0,0.0,0.0,0.13,1002.0,67.0,0.9
2019-01-14 02:30:00-08:00,2019,1,14,2,30,0.3,-0.2,0.0,0.0,0.0,0.13,1001.0,68.0,0.9
2019-01-14 03:30:00-08:00,2019,1,14,3,30,0.0,-0.3,0.0,0.0,0.0,0.13,1001.0,69.0,0.9
2019-01-14 04:30:00-08:00,2019,1,14,4,30,-0.3,-0.4,0.0,0.0,0.0,0.13,1000.0,72.0,0.9
2019-01-14 05:30:00-08:00,2019,1,14,5,30,-0.7000000000000001,-0.7000000000000001,0.0,0.0,0.0,0.13,1000.0,73.0,0.9
2019-01-14 06:30:00-08:00,2019,1,14,6,30,-1.1,-1.1,0.0,0.0,0.0,0.13,1000.0,71.0,0.8
2019-01-14 07:30:00-08:00,2019,1,14,7,30,-0.4,-0.8,0.0,0.0,0.0,0.13,1000.0,71.0,0.8
2019-01-14 08:30:00-08:00,2019,1,14,8,30,1.7000000000000002,-0.4,28.0,523.0,80.0,0.13,1001.0,74.0,1.0
2019-01-14 09:30:00-08:00,2019,1,14,9,30,4.3,0.3,43.0,763.0,220.0,0.13,1001.0,77.0,1.2000000000000002
2019-01-14 10:30:00-08:00,2019,1,14,10,30,6.800000000000001,1.5,49.0,874.0,340.0,0.13,1001.0,75.0,1.1
2019-01-14 11:30:00-08:00,2019,1,14,11,30,9.3,2.8000000000000003,52.0,919.0,414.0,0.13,1000.0,73.0,1.2000000000000002
2019-01-14 12:30:00-08:00,2019,1,14,12,30,11.0,3.3000000000000003,55.0,918.0,431.0,0.13,999.0,65.0,1.4
2019-01-14 13:30:00-08:00,2019,1,14,13,30,11.5,4.6000000000000005,54.0,888.0,393.0,0.13,998.0,51.0,1.5
2019-01-14 14:30:00-08:00,2019,1,14,14,30,10.7,5.9,50.0,827.0,307.0,0.13,997.0,45.0,1.2000000000000002
2019-01-14 15:30:00-08:00,2019,1,14,15,30,9.9,6.9,42.0,698.0,182.0,0.13,997.0,44.0,0.9
2019-01-14 16:30:00-08:00,2019,1,14,16,30,5.5,4.9,22.0,372.0,45.0,0.14,996.0,72.0,1.0
2019-01-14 17:30:00-08:00,2019,1,14,17,30,4.3,3.5,0.0,0.0,0.0,0.14,996.0,89.0,1.0
2019-01-14 18:30:00-08:00,2019,1,14,18,30,3.6,2.2,0.0,0.0,0.0,0.14,996.0,99.0,1.0
2019-01-14 19:30:00-08:00,2019,1,14,19,30,3.3000000000000003,0.8,0.0,0.0,0.0,0.14,996.0,104.0,1.1
2019-01-14 20:30:00-08:00,2019,1,14,20,30,3.1,0.0,0.0,0.0,0.0,0.14,996.0,103.0,1.0
2019-01-14 21:30:00-08:00,2019,1,14,21,30,2.7,-0.4,0.0,0.0,0.0,0.14,996.0,98.0,1.0
2019-01-14 22:30:00-08:00,2019,1,14,22,30,2.2,-0.6000000000000001,0.0,0.0,0.0,0.14,996.0,93.0,1.0
2019-01-14 23:30:00-08:00,2019,1,14,23,30,1.9,-0.6000000000000001,0.0,0.0,0.0,0.14,996.0,90.0,0.9
2019-01-15 00:30:00-08:00,2019,1,15,0,30,2.3000000000000003,-0.8,0.0,0.0,0.0,0.14,996.0,98.0,0.9
2019-01-15 01:30:00-08:00,2019,1,15,1,30,2.9000000000000004,-0.3,0.0,0.0,0.0,0.14,996.0,98.0,0.8
2019-01-15 02:30:00-08:00,2019,1,15,2,30,2.9000000000000004,0.2,0.0,0.0,0.0,0.14,996.0,89.0,0.8
2019-01-15 03:30:00-08:00,2019,1,15,3,30,2.7,0.3,0.0,0.0,0.0,0.14,996.0,83.0,0.8
2019-01-15 04:30:00-08:00,2019,1,15,4,30,2.2,0.2,0.0,0.0,0.0,0.14,995.0,80.0,0.8
2019-01-15 05:30:00-08:00,2019,1,15,5,30,1.7000000000000002,0.0,0.0,0.0,0.0,0.14,995.0,78.0,0.8
2019-01-15 06:30:00-08:00,2019,1,15,6,30,1.2000000000000002,0.0,0.0,0.0,0.0,0.14,995.0,75.0,0.7000000000000001
2019-01-15 07:30:00-08:00,2019,1,15,7,30,1.7000000000000002,-0.1,0.0,0.0,0.0,0.14,995.0,71.0,0.8
2019-01-15 08:30:00-08:00,2019,1,15,8,30,3.1,0.4,24.0,0.0,24.0,0.14,995.0,66.0,1.2000000000000002
2019-01-15 09:30:00-08:00,2019,1,15,9,30,4.5,1.0,58.0,11.0,61.0,0.14,995.0,62.0,1.4
2019-01-15 10:30:00-08:00,2019,1,15,10,30,5.800000000000001,1.9,130.0,247.0,213.0,0.14,995.0,63.0,1.4
2019-01-15 11:30:00-08:00,2019,1,15,11,30,7.6,2.8000000000000003,166.0,174.0,235.0,0.14,994.0,67.0,1.4
2019-01-15 12:30:00-08:00,2019,1,15,12,30,9.5,3.5,124.0,522.0,340.0,0.14,993.0,65.0,1.5
2019-01-15 13:30:00-08:00,2019,1,15,13,30,10.5,4.6000000000000005,118.0,496.0,309.0,0.14,993.0,55.0,1.4
2019-01-15 14:30:00-08:00,2019,1,15,14,30,10.3,5.5,116.0,295.0,208.0,0.14,992.0,45.0,1.1
2019-01-15 15:30:00-08:00,2019,1,15,15,30,9.7,6.800000000000001,60.0,89.0,78.0,0.14,992.0,38.0,0.9
2019-01-15 16:30:00-08:00,2019,1,15,16,30,5.9,5.6000000000000005,8.0,0.0,8.0,0.14,992.0,45.0,0.9
2019-01-15 17:30:00-08:00,2019,1,15,17,30,5.6000000000000005,5.0,0.0,0.0,0.0,0.14,991.0,50.0,1.0
2019-01-15 18:30:00-08:00,2019,1,15,18,30,5.4,4.800000000000001,0.0,0.0,0.0,0.14,991.0,51.0,0.8
2019-01-15 19:30:00-08:00,2019,1,15,19,30,5.1000000000000005,4.5,0.0,0.0,0.0,0.14,991.0,51.0,0.7000000000000001
2019-01-15 20:30:00-08:00,2019,1,15,20,30,5.0,4.4,0.0,0.0,0.0,0.14,990.0,52.0,0.7000000000000001
2019-01-15 21:30:00-08:00,2019,1,15,21,30,4.7,4.3,0.0,0.0,0.0,0.14,990.0,56.0,0.8
2019-01-15 22:30:00-08:00,2019,1,15,22,30,4.2,4.0,0.0,0.0,0.0,0.14,990.0,65.0,0.8
2019-01-15 23:30:00-08:00,2019,1,15,23,30,3.8,3.8,0.0,0.0,0.0,0.14,990.0,76.0,0.8
2019-01-16 00:30:00-08:00,2019,1,16,0,30,3.9,3.7,0.0,0.0,0.0,0.14,990.0,92.0,0.8
2019-01-16 01:30:00-08:00,2019,1,16,1,30,4.1000000000000005,3.3000000000000003,0.0,0.0,0.0,0.14,990.0,111.0,0.8
2019-01-16 02:30:00-08:00,2019,1,16,2,30,4.3,3.1,0.0,0.0,0.0,0.14,990.0,119.0,0.8
2019-01-16 03:30:00-08:00,2019,1,16,3,30,4.3,3.1,0.0,0.0,0.0,0.14,990.0,117.0,0.8
2019-01-16 04:30:00-08:00,2019,1,16,4,30,4.1000000000000005,3.1,0.0,0.0,0.0,0.14,990.0,112.0,0.8
2019-01-16 05:30:00-08:00,2019,1,16,5,30,3.9,3.2,0.0,0.0,0.0,0.14,990.0,108.0,0.8
2019-01-16 06:30:00-08:00,2019,1,16,6,30,4.0,3.5,0.0,0.0,0.0,0.14,991.0,110.0,0.8
2019-01-16 07:30:00-08:00,2019,1,16,7,30,4.5,3.7,0.0,0.0,0.0,0.14,991.0,112.0,0.8
2019-01-16 08:30:00-08:00,2019,1,16,8,30,6.1000000000000005,4.4,27.0,27.0,30.0,0.14,990.0,105.0,1.2000000000000002
2019-01-16 09:30:00-08:00,2019,1,16,9,30,8.0,5.7,66.0,37.0,75.0,0.14,990.0,93.0,1.5
2019-01-16 10:30:00-08:00,2019,1,16,10,30,9.8,7.0,102.0,7.0,104.0,0.14,990.0,92.0,1.7000000000000002
2019-01-16 11:30:00-08:00,2019,1,16,11,30,11.2,8.0,109.0,2.0,110.0,0.14,988.0,104.0,1.7000000000000002
2019-01-16 12:30:00-08:00,2019,1,16,12,30,11.6,8.4,166.0,125.0,218.0,0.14,987.0,113.0,1.5
2019-01-16 13:30:00-08:00,2019,1,16,13,30,11.2,8.8,135.0,16.0,141.0,0.14,986.0,116.0,1.3
2019-01-16 14:30:00-08:00,2019,1,16,14,30,10.3,8.5,92.0,3.0,93.0,0.14,985.0,108.0,1.1
2019-01-16 15:30:00-08:00,2019,1,16,15,30,9.8,8.3,15.0,0.0,15.0,0.14,984.0,101.0,1.1
2019-01-16 16:30:00-08:00,2019,1,16,16,30,8.6,8.0,6.0,0.0,6.0,0.14,983.0,90.0,1.2000000000000002
2019-01-16 17:30:00-08:00,2019,1,16,17,30,8.1,7.6,0.0,0.0,0.0,0.14,983.0,101.0,1.0
2019-01-16 18:30:00-08:00,2019,1,16,18,30,8.200000000000001,7.300000000000001,0.0,0.0,0.0,0.14,983.0,121.0,1.1
2019-01-16 19:30:00-08:00,2019,1,16,19,30,8.5,7.6,0.0,0.0,0.0,0.14,983.0,136.0,1.3
2019-01-16 20:30:00-08:00,2019,1,16,20,30,8.5,7.7,0.0,0.0,0.0,0.14,982.0,146.0,1.3
2019-01-16 21:30:00-08:00,2019,1,16,21,30,8.1,7.4,0.0,0.0,0.0,0.14,982.0,154.0,1.2000000000000002
2019-01-16 22:30:00-08:00,2019,1,16,22,30,7.800000000000001,7.1000000000000005,0.0,0.0,0.0,0.14,982.0,159.0,1.1
2019-01-16 23:30:00-08:00,2019,1,16,23,30,7.300000000000001,6.6000000000000005,0.0,0.0,0.0,0.14,981.0,160.0,1.1
2019-01-17 00:30:00-08:00,2019,1,17,0,30,6.9,6.0,0.0,0.0,0.0,0.14,981.0,161.0,1.2000000000000002
2019-01-17 01:30:00-08:00,2019,1,17,1,30,6.9,5.6000000000000005,0.0,0.0,0.0,0.14,981.0,161.0,1.3
2019-01-17 02:30:00-08:00,2019,1,17,2,30,7.0,5.5,0.0,0.0,0.0,0.14,981.0,161.0,1.3
2019-01-17 03:30:00-08:00,2019,1,17,3,30,7.4,5.4,0.0,0.0,0.0,0.14,981.0,166.0,1.3
2019-01-17 04:30:00-08:00,2019,1,17,4,30,7.9,5.800000000000001,0.0,0.0,0.0,0.14,981.0,172.0,1.6
2019-01-17 05:30:00-08:00,2019,1,17,5,30,8.4,6.5,0.0,0.0,0.0,0.14,981.0,173.0,2.0
2019-01-17 06:30:00-08:00,2019,1,17,6,30,8.6,7.0,0.0,0.0,0.0,0.14,982.0,173.0,2.2
2019-01-17 07:30:00-08:00,2019,1,17,7,30,8.9,7.300000000000001,0.0,0.0,0.0,0.14,983.0,178.0,2.7
2019-01-17 08:30:00-08:00,2019,1,17,8,30,9.3,7.6,31.0,6.0,32.0,0.14,983.0,182.0,3.2
2019-01-17 09:30:00-08:00,2019,1,17,9,30,9.7,7.800000000000001,90.0,65.0,106.0,0.14,984.0,183.0,3.4000000000000004
2019-01-17 10:30:00-08:00,2019,1,17,10,30,10.1,8.0,88.0,3.0,89.0,0.14,985.0,185.0,3.6
2019-01-17 11:30:00-08:00,2019,1,17,11,30,10.2,8.3,111.0,1.0,111.0,0.14,986.0,191.0,3.7
2019-01-17 12:30:00-08:00,2019,1,17,12,30,10.0,8.200000000000001,136.0,64.0,163.0,0.14,987.0,199.0,3.7
2019-01-17 13:30:00-08:00,2019,1,17,13,30,9.6,8.1,166.0,162.0,229.0,0.14,988.0,205.0,3.6
2019-01-17 14:30:00-08:00,2019,1,17,14,30,9.1,7.7,52.0,0.0,52.0,0.14,990.0,207.0,3.3000000000000003
2019-01-17 15:30:00-08:00,2019,1,17,15,30,8.9,7.5,32.0,108.0,55.0,0.14,991.0,207.0,3.1
2019-01-17 16:30:00-08:00,2019,1,17,16,30,8.3,7.2,12.0,0.0,12.0,0.14,993.0,207.0,2.7
2019-01-17 17:30:00-08:00,2019,1,17,17,30,8.200000000000001,7.1000000000000005,0.0,0.0,0.0,0.14,995.0,206.0,2.6
2019-01-17 18:30:00-08:00,2019,1,17,18,30,7.9,7.2,0.0,0.0,0.0,0.14,996.0,205.0,2.3000000000000003
2019-01-17 19:30:00-08:00,2019,1,17,19,30,7.4,6.800000000000001,0.0,0.0,0.0,0.14,998.0,205.0,2.1
2019-01-17 20:30:00-08:00,2019,1,17,20,30,6.9,6.2,0.0,0.0,0.0,0.14,999.0,206.0,2.0
2019-01-17 21:30:00-08:00,2019,1,17,21,30,6.5,5.9,0.0,0.0,0.0,0.14,1000.0,204.0,1.8
2019-01-17 22:30:00-08:00,2019,1,17,22,30,6.0,5.6000000000000005,0.0,0.0,0.0,0.14,1001.0,200.0,1.5
