,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2021-01-09 10:30:00-08:00,2021,1,9,10,30,5.7,3.1,73.0,0.0,73.0,0.12,1007.0,125.0,1.1
2021-01-09 11:30:00-08:00,2021,1,9,11,30,7.5,4.2,136.0,17.0,143.0,0.12,1006.0,141.0,1.0
2021-01-09 12:30:00-08:00,2021,1,9,12,30,8.8,5.1000000000000005,113.0,28.0,124.0,0.12,1006.0,145.0,1.1
2021-01-09 13:30:00-08:00,2021,1,9,13,30,9.6,5.7,143.0,51.0,162.0,0.12,1005.0,144.0,1.2000000000000002
2021-01-09 14:30:00-08:00,2021,1,9,14,30,9.4,6.2,110.0,183.0,164.0,0.12,1005.0,137.0,0.9
2021-01-09 15:30:00-08:00,2021,1,9,15,30,8.9,7.0,67.0,163.0,97.0,0.12,1004.0,131.0,0.6000000000000001
2021-01-09 16:30:00-08:00,2021,1,9,16,30,6.300000000000001,5.7,18.0,20.0,19.0,0.12,1003.0,126.0,0.8
2021-01-09 17:30:00-08:00,2021,1,9,17,30,5.800000000000001,5.2,0.0,0.0,0.0,0.12,1003.0,125.0,0.8
2021-01-09 18:30:00-08:00,2021,1,9,18,30,5.4,4.800000000000001,0.0,0.0,0.0,0.12,1002.0,123.0,0.7000000000000001
2021-01-09 19:30:00-08:00,2021,1,9,19,30,5.1000000000000005,4.4,0.0,0.0,0.0,0.12,1002.0,125.0,0.7000000000000001
2021-01-09 20:30:00-08:00,2021,1,9,20,30,5.300000000000001,4.2,0.0,0.0,0.0,0.12,1002.0,130.0,0.8
2021-01-09 21:30:00-08:00,2021,1,9,21,30,5.6000000000000005,4.2,0.0,0.0,0.0,0.12,1001.0,139.0,1.2000000000000002
2021-01-09 22:30:00-08:00,2021,1,9,22,30,5.800000000000001,4.2,0.0,0.0,0.0,0.12,1001.0,157.0,1.2000000000000002
2021-01-09 23:30:00-08:00,2021,1,9,23,30,5.9,4.4,0.0,0.0,0.0,0.12,1002.0,184.0,0.8
2021-01-10 00:30:00-08:00,2021,1,10,0,30,5.800000000000001,5.0,0.0,0.0,0.0,0.12,1003.0,198.0,0.7000000000000001
2021-01-10 01:30:00-08:00,2021,1,10,1,30,5.6000000000000005,5.1000000000000005,0.0,0.0,0.0,0.12,1003.0,179.0,0.6000000000000001
2021-01-10 02:30:00-08:00,2021,1,10,2,30,5.4,5.0,0.0,0.0,0.0,0.12,1004.0,158.0,0.7000000000000001
2021-01-10 03:30:00-08:00,2021,1,10,3,30,5.5,5.0,0.0,0.0,0.0,0.12,1004.0,151.0,0.9
2021-01-10 04:30:00-08:00,2021,1,10,4,30,5.6000000000000005,5.2,0.0,0.0,0.0,0.12,1005.0,149.0,1.0
2021-01-10 05:30:00-08:00,2021,1,10,5,30,5.7,5.2,0.0,0.0,0.0,0.12,1005.0,150.0,1.1
2021-01-10 06:30:00-08:00,2021,1,10,6,30,5.7,5.2,0.0,0.0,0.0,0.12,1006.0,156.0,1.1
2021-01-10 07:30:00-08:00,2021,1,10,7,30,5.800000000000001,5.2,0.0,0.0,0.0,0.12,1006.0,163.0,1.0
2021-01-10 08:30:00-08:00,2021,1,10,8,30,6.300000000000001,5.4,32.0,216.0,52.0,0.12,1007.0,161.0,1.0
2021-01-10 09:30:00-08:00,2021,1,10,9,30,7.300000000000001,5.9,63.0,559.0,189.0,0.12,1007.0,152.0,1.2000000000000002
2021-01-10 10:30:00-08:00,2021,1,10,10,30,8.700000000000001,6.800000000000001,101.0,15.0,106.0,0.12,1007.0,155.0,1.4
2021-01-10 11:30:00-08:00,2021,1,10,11,30,10.0,7.7,141.0,202.0,219.0,0.12,1006.0,171.0,1.4
2021-01-10 12:30:00-08:00,2021,1,10,12,30,11.0,8.1,144.0,30.0,156.0,0.12,1006.0,190.0,1.3
2021-01-10 13:30:00-08:00,2021,1,10,13,30,11.3,8.200000000000001,79.0,0.0,79.0,0.12,1006.0,202.0,1.1
2021-01-10 14:30:00-08:00,2021,1,10,14,30,10.9,8.4,83.0,18.0,88.0,0.12,1006.0,208.0,0.7000000000000001
2021-01-10 15:30:00-08:00,2021,1,10,15,30,10.5,9.0,62.0,34.0,68.0,0.12,1006.0,212.0,0.5
2021-01-10 16:30:00-08:00,2021,1,10,16,30,8.200000000000001,7.6,8.0,0.0,8.0,0.12,1006.0,197.0,0.8
2021-01-10 17:30:00-08:00,2021,1,10,17,30,7.5,7.2,0.0,0.0,0.0,0.12,1006.0,191.0,0.8
2021-01-10 18:30:00-08:00,2021,1,10,18,30,7.2,7.0,0.0,0.0,0.0,0.12,1006.0,182.0,0.7000000000000001
2021-01-10 19:30:00-08:00,2021,1,10,19,30,7.0,7.0,0.0,0.0,0.0,0.12,1006.0,172.0,0.6000000000000001
2021-01-10 20:30:00-08:00,2021,1,10,20,30,6.7,6.7,0.0,0.0,0.0,0.12,1005.0,164.0,0.6000000000000001
2021-01-10 21:30:00-08:00,2021,1,10,21,30,6.4,6.4,0.0,0.0,0.0,0.12,1005.0,157.0,0.6000000000000001
2021-01-10 22:30:00-08:00,2021,1,10,22,30,6.0,6.0,0.0,0.0,0.0,0.12,1005.0,153.0,0.7000000000000001
2021-01-10 23:30:00-08:00,2021,1,10,23,30,5.9,5.9,0.0,0.0,0.0,0.12,1005.0,149.0,0.7000000000000001
2021-01-11 00:30:00-08:00,2021,1,11,0,30,5.6000000000000005,5.6000000000000005,0.0,0.0,0.0,0.12,1005.0,155.0,0.6000000000000001
2021-01-11 01:30:00-08:00,2021,1,11,1,30,5.2,5.1000000000000005,0.0,0.0,0.0,0.12,1006.0,161.0,0.6000000000000001
2021-01-11 02:30:00-08:00,2021,1,11,2,30,5.0,4.9,0.0,0.0,0.0,0.12,1005.0,154.0,0.8
2021-01-11 03:30:00-08:00,2021,1,11,3,30,4.800000000000001,4.6000000000000005,0.0,0.0,0.0,0.12,1005.0,151.0,1.2000000000000002
2021-01-11 04:30:00-08:00,2021,1,11,4,30,4.800000000000001,4.2,0.0,0.0,0.0,0.12,1004.0,160.0,1.5
2021-01-11 05:30:00-08:00,2021,1,11,5,30,4.800000000000001,4.2,0.0,0.0,0.0,0.12,1004.0,159.0,1.6
2021-01-11 06:30:00-08:00,2021,1,11,6,30,4.9,4.2,0.0,0.0,0.0,0.12,1003.0,152.0,1.8
2021-01-11 07:30:00-08:00,2021,1,11,7,30,5.300000000000001,4.2,0.0,0.0,0.0,0.12,1003.0,158.0,1.8
2021-01-11 08:30:00-08:00,2021,1,11,8,30,6.0,4.7,10.0,0.0,10.0,0.12,1004.0,162.0,1.6
2021-01-11 09:30:00-08:00,2021,1,11,9,30,6.800000000000001,5.4,35.0,0.0,35.0,0.12,1004.0,157.0,1.8
2021-01-11 10:30:00-08:00,2021,1,11,10,30,7.7,6.0,79.0,0.0,79.0,0.12,1003.0,155.0,2.0
2021-01-11 11:30:00-08:00,2021,1,11,11,30,8.6,6.7,101.0,0.0,101.0,0.12,1001.0,155.0,1.9
2021-01-11 12:30:00-08:00,2021,1,11,12,30,9.4,7.5,94.0,0.0,94.0,0.12,999.0,155.0,1.7000000000000002
2021-01-11 13:30:00-08:00,2021,1,11,13,30,9.6,7.9,102.0,1.0,102.0,0.12,998.0,163.0,1.1
2021-01-11 14:30:00-08:00,2021,1,11,14,30,9.3,8.0,30.0,0.0,30.0,0.12,998.0,169.0,0.8
2021-01-11 15:30:00-08:00,2021,1,11,15,30,9.0,7.5,13.0,0.0,13.0,0.12,997.0,169.0,0.8
2021-01-11 16:30:00-08:00,2021,1,11,16,30,8.700000000000001,7.0,5.0,0.0,5.0,0.12,996.0,171.0,1.2000000000000002
2021-01-11 17:30:00-08:00,2021,1,11,17,30,9.1,7.1000000000000005,0.0,0.0,0.0,0.12,995.0,178.0,1.8
2021-01-11 18:30:00-08:00,2021,1,11,18,30,9.5,7.4,0.0,0.0,0.0,0.12,995.0,182.0,2.3000000000000003
2021-01-11 19:30:00-08:00,2021,1,11,19,30,9.9,8.0,0.0,0.0,0.0,0.12,995.0,180.0,2.7
2021-01-11 20:30:00-08:00,2021,1,11,20,30,10.2,8.5,0.0,0.0,0.0,0.12,994.0,177.0,3.1
2021-01-11 21:30:00-08:00,2021,1,11,21,30,10.5,8.9,0.0,0.0,0.0,0.12,993.0,181.0,3.4000000000000004
2021-01-11 22:30:00-08:00,2021,1,11,22,30,10.8,9.3,0.0,0.0,0.0,0.12,993.0,187.0,3.7
2021-01-11 23:30:00-08:00,2021,1,11,23,30,11.1,9.7,0.0,0.0,0.0,0.12,992.0,190.0,3.8
2021-01-12 00:30:00-08:00,2021,1,12,0,30,11.4,10.1,0.0,0.0,0.0,0.12,992.0,193.0,3.9
2021-01-12 01:30:00-08:00,2021,1,12,1,30,11.8,10.5,0.0,0.0,0.0,0.12,992.0,197.0,4.0
2021-01-12 02:30:00-08:00,2021,1,12,2,30,12.0,10.9,0.0,0.0,0.0,0.12,992.0,199.0,3.9
2021-01-12 03:30:00-08:00,2021,1,12,3,30,12.1,11.1,0.0,0.0,0.0,0.12,992.0,198.0,3.6
2021-01-12 04:30:00-08:00,2021,1,12,4,30,12.1,11.2,0.0,0.0,0.0,0.12,992.0,194.0,3.2
2021-01-12 05:30:00-08:00,2021,1,12,5,30,12.2,11.3,0.0,0.0,0.0,0.12,991.0,192.0,3.3000000000000003
2021-01-12 06:30:00-08:00,2021,1,12,6,30,12.4,11.4,0.0,0.0,0.0,0.12,991.0,191.0,3.5
2021-01-12 07:30:00-08:00,2021,1,12,7,30,12.5,11.6,0.0,0.0,0.0,0.12,991.0,191.0,3.6
2021-01-12 08:30:00-08:00,2021,1,12,8,30,12.5,11.6,9.0,0.0,9.0,0.12,991.0,190.0,3.6
2021-01-12 09:30:00-08:00,2021,1,12,9,30,12.7,11.6,21.0,0.0,21.0,0.12,992.0,190.0,3.6
2021-01-12 10:30:00-08:00,2021,1,12,10,30,12.9,11.7,58.0,0.0,58.0,0.12,991.0,190.0,3.7
2021-01-12 11:30:00-08:00,2021,1,12,11,30,13.1,12.0,72.0,0.0,72.0,0.12,991.0,190.0,3.6
2021-01-12 12:30:00-08:00,2021,1,12,12,30,13.2,12.1,50.0,0.0,50.0,0.12,990.0,192.0,3.3000000000000003
2021-01-12 13:30:00-08:00,2021,1,12,13,30,13.2,12.2,44.0,0.0,44.0,0.12,990.0,194.0,3.0
2021-01-12 14:30:00-08:00,2021,1,12,14,30,13.3,12.4,73.0,1.0,73.0,0.12,990.0,199.0,3.0
2021-01-12 15:30:00-08:00,2021,1,12,15,30,13.3,12.5,29.0,0.0,29.0,0.12,990.0,202.0,3.1
2021-01-12 16:30:00-08:00,2021,1,12,16,30,13.3,12.6,9.0,0.0,9.0,0.12,991.0,207.0,3.1
2021-01-12 17:30:00-08:00,2021,1,12,17,30,13.3,12.6,0.0,0.0,0.0,0.12,991.0,203.0,2.9000000000000004
2021-01-12 18:30:00-08:00,2021,1,12,18,30,13.4,12.6,0.0,0.0,0.0,0.12,991.0,199.0,3.4000000000000004
2021-01-12 19:30:00-08:00,2021,1,12,19,30,13.6,12.7,0.0,0.0,0.0,0.12,990.0,198.0,3.7
2021-01-12 20:30:00-08:00,2021,1,12,20,30,13.7,13.0,0.0,0.0,0.0,0.12,990.0,206.0,3.9
2021-01-12 21:30:00-08:00,2021,1,12,21,30,13.7,13.0,0.0,0.0,0.0,0.12,991.0,217.0,4.2
2021-01-12 22:30:00-08:00,2021,1,12,22,30,13.6,13.0,0.0,0.0,0.0,0.12,992.0,224.0,4.0
2021-01-12 23:30:00-08:00,2021,1,12,23,30,13.3,12.7,0.0,0.0,0.0,0.12,993.0,230.0,3.6
2021-01-13 00:30:00-08:00,2021,1,13,0,30,12.7,12.4,0.0,0.0,0.0,0.12,995.0,236.0,3.6
2021-01-13 01:30:00-08:00,2021,1,13,1,30,11.9,11.4,0.0,0.0,0.0,0.12,997.0,241.0,3.6
2021-01-13 02:30:00-08:00,2021,1,13,2,30,11.1,10.3,0.0,0.0,0.0,0.12,1000.0,250.0,3.3000000000000003
2021-01-13 03:30:00-08:00,2021,1,13,3,30,10.0,9.7,0.0,0.0,0.0,0.12,1003.0,266.0,2.9000000000000004
2021-01-13 04:30:00-08:00,2021,1,13,4,30,8.6,8.200000000000001,0.0,0.0,0.0,0.12,1005.0,282.0,2.0
2021-01-13 05:30:00-08:00,2021,1,13,5,30,7.0,6.6000000000000005,0.0,0.0,0.0,0.12,1007.0,293.0,1.1
2021-01-13 06:30:00-08:00,2021,1,13,6,30,6.4,5.300000000000001,0.0,0.0,0.0,0.12,1008.0,294.0,0.5
2021-01-13 07:30:00-08:00,2021,1,13,7,30,6.6000000000000005,4.3,0.0,0.0,0.0,0.12,1010.0,223.0,0.4
2021-01-13 08:30:00-08:00,2021,1,13,8,30,7.300000000000001,5.1000000000000005,32.0,441.0,75.0,0.12,1011.0,157.0,0.6000000000000001
2021-01-13 09:30:00-08:00,2021,1,13,9,30,8.4,6.300000000000001,50.0,707.0,213.0,0.12,1012.0,152.0,0.7000000000000001
2021-01-13 10:30:00-08:00,2021,1,13,10,30,9.1,6.300000000000001,59.0,816.0,329.0,0.12,1013.0,139.0,0.6000000000000001
2021-01-13 11:30:00-08:00,2021,1,13,11,30,9.7,5.800000000000001,62.0,870.0,403.0,0.12,1013.0,128.0,0.7000000000000001
2021-01-13 12:30:00-08:00,2021,1,13,12,30,10.7,4.5,61.0,890.0,424.0,0.12,1013.0,89.0,0.7000000000000001
2021-01-13 13:30:00-08:00,2021,1,13,13,30,11.3,3.3000000000000003,59.0,869.0,389.0,0.12,1013.0,54.0,0.8
2021-01-13 14:30:00-08:00,2021,1,13,14,30,10.2,2.8000000000000003,70.0,672.0,277.0,0.12,1012.0,50.0,0.7000000000000001
2021-01-13 15:30:00-08:00,2021,1,13,15,30,9.4,5.2,69.0,259.0,121.0,0.12,1012.0,45.0,0.6000000000000001
2021-01-13 16:30:00-08:00,2021,1,13,16,30,7.300000000000001,4.9,20.0,11.0,21.0,0.12,1013.0,38.0,0.8
2021-01-13 17:30:00-08:00,2021,1,13,17,30,6.7,3.8,0.0,0.0,0.0,0.12,1013.0,46.0,0.9
2021-01-13 18:30:00-08:00,2021,1,13,18,30,6.300000000000001,3.5,0.0,0.0,0.0,0.12,1013.0,58.0,0.8
2021-01-13 19:30:00-08:00,2021,1,13,19,30,5.6000000000000005,3.1,0.0,0.0,0.0,0.12,1012.0,75.0,0.8
2021-01-13 20:30:00-08:00,2021,1,13,20,30,5.0,2.3000000000000003,0.0,0.0,0.0,0.12,1012.0,88.0,0.9
2021-01-13 21:30:00-08:00,2021,1,13,21,30,4.6000000000000005,1.7000000000000002,0.0,0.0,0.0,0.12,1012.0,90.0,0.9
2021-01-13 22:30:00-08:00,2021,1,13,22,30,4.4,1.6,0.0,0.0,0.0,0.12,1012.0,96.0,0.8
2021-01-13 23:30:00-08:00,2021,1,13,23,30,4.5,1.9,0.0,0.0,0.0,0.12,1011.0,104.0,0.8
2021-01-14 00:30:00-08:00,2021,1,14,0,30,4.7,2.2,0.0,0.0,0.0,0.12,1011.0,98.0,0.7000000000000001
2021-01-14 01:30:00-08:00,2021,1,14,1,30,4.5,2.7,0.0,0.0,0.0,0.12,1011.0,89.0,0.7000000000000001
2021-01-14 02:30:00-08:00,2021,1,14,2,30,4.2,2.5,0.0,0.0,0.0,0.12,1011.0,89.0,0.7000000000000001
2021-01-14 03:30:00-08:00,2021,1,14,3,30,4.0,2.5,0.0,0.0,0.0,0.12,1011.0,101.0,0.7000000000000001
2021-01-14 04:30:00-08:00,2021,1,14,4,30,3.9,2.4000000000000004,0.0,0.0,0.0,0.12,1011.0,113.0,0.7000000000000001
2021-01-14 05:30:00-08:00,2021,1,14,5,30,3.7,2.2,0.0,0.0,0.0,0.12,1010.0,121.0,0.8
2021-01-14 06:30:00-08:00,2021,1,14,6,30,3.6,1.8,0.0,0.0,0.0,0.12,1010.0,123.0,0.8
2021-01-14 07:30:00-08:00,2021,1,14,7,30,4.3,1.7000000000000002,0.0,0.0,0.0,0.12,1010.0,121.0,0.7000000000000001
2021-01-14 08:30:00-08:00,2021,1,14,8,30,6.5,2.9000000000000004,36.0,84.0,44.0,0.12,1010.0,120.0,0.8
2021-01-14 09:30:00-08:00,2021,1,14,9,30,8.9,4.6000000000000005,43.0,729.0,213.0,0.12,1010.0,115.0,0.9
2021-01-14 10:30:00-08:00,2021,1,14,10,30,10.9,5.300000000000001,51.0,830.0,328.0,0.12,1010.0,107.0,0.8
2021-01-14 11:30:00-08:00,2021,1,14,11,30,12.8,6.4,65.0,811.0,385.0,0.12,1010.0,127.0,0.6000000000000001
2021-01-14 12:30:00-08:00,2021,1,14,12,30,14.4,7.0,55.0,882.0,418.0,0.12,1010.0,171.0,0.6000000000000001
2021-01-14 13:30:00-08:00,2021,1,14,13,30,14.7,7.1000000000000005,140.0,351.0,274.0,0.12,1009.0,189.0,0.7000000000000001
2021-01-14 14:30:00-08:00,2021,1,14,14,30,13.7,8.1,66.0,686.0,280.0,0.12,1009.0,182.0,0.6000000000000001
2021-01-14 15:30:00-08:00,2021,1,14,15,30,12.9,10.1,74.0,203.0,115.0,0.12,1009.0,174.0,0.5
2021-01-14 16:30:00-08:00,2021,1,14,16,30,9.7,8.700000000000001,24.0,66.0,28.0,0.12,1010.0,174.0,0.7000000000000001
2021-01-14 17:30:00-08:00,2021,1,14,17,30,8.700000000000001,7.6,0.0,0.0,0.0,0.12,1010.0,173.0,0.8
2021-01-14 18:30:00-08:00,2021,1,14,18,30,8.200000000000001,7.300000000000001,0.0,0.0,0.0,0.12,1010.0,174.0,0.8
2021-01-14 19:30:00-08:00,2021,1,14,19,30,7.9,7.0,0.0,0.0,0.0,0.12,1010.0,176.0,0.8
2021-01-14 20:30:00-08:00,2021,1,14,20,30,7.6,6.800000000000001,0.0,0.0,0.0,0.12,1010.0,173.0,0.8
2021-01-14 21:30:00-08:00,2021,1,14,21,30,7.6,6.4,0.0,0.0,0.0,0.12,1010.0,174.0,0.8
2021-01-14 22:30:00-08:00,2021,1,14,22,30,7.9,6.4,0.0,0.0,0.0,0.12,1009.0,180.0,0.9
2021-01-14 23:30:00-08:00,2021,1,14,23,30,8.3,6.7,0.0,0.0,0.0,0.12,1009.0,184.0,0.9
2021-01-15 00:30:00-08:00,2021,1,15,0,30,8.4,7.0,0.0,0.0,0.0,0.12,1010.0,191.0,0.8
2021-01-15 01:30:00-08:00,2021,1,15,1,30,8.4,7.1000000000000005,0.0,0.0,0.0,0.12,1010.0,202.0,0.7000000000000001
2021-01-15 02:30:00-08:00,2021,1,15,2,30,8.4,7.4,0.0,0.0,0.0,0.12,1010.0,211.0,0.6000000000000001
2021-01-15 03:30:00-08:00,2021,1,15,3,30,8.5,7.7,0.0,0.0,0.0,0.12,1010.0,213.0,0.6000000000000001
2021-01-15 04:30:00-08:00,2021,1,15,4,30,8.5,7.800000000000001,0.0,0.0,0.0,0.12,1010.0,219.0,0.5
2021-01-15 05:30:00-08:00,2021,1,15,5,30,8.5,7.800000000000001,0.0,0.0,0.0,0.12,1010.0,235.0,0.4
2021-01-15 06:30:00-08:00,2021,1,15,6,30,8.6,7.800000000000001,0.0,0.0,0.0,0.12,1010.0,219.0,0.4
2021-01-15 07:30:00-08:00,2021,1,15,7,30,8.6,7.800000000000001,0.0,0.0,0.0,0.12,1011.0,169.0,0.3
2021-01-15 08:30:00-08:00,2021,1,15,8,30,8.700000000000001,7.9,18.0,0.0,18.0,0.12,1011.0,145.0,0.6000000000000001
2021-01-15 09:30:00-08:00,2021,1,15,9,30,9.5,8.5,65.0,5.0,66.0,0.12,1011.0,147.0,0.7000000000000001
2021-01-15 10:30:00-08:00,2021,1,15,10,30,10.9,9.3,57.0,0.0,57.0,0.12,1011.0,154.0,0.5
2021-01-15 11:30:00-08:00,2021,1,15,11,30,12.1,9.7,102.0,62.0,127.0,0.12,1011.0,156.0,0.4
2021-01-15 12:30:00-08:00,2021,1,15,12,30,12.5,9.8,158.0,44.0,176.0,0.12,1010.0,211.0,0.2
2021-01-15 13:30:00-08:00,2021,1,15,13,30,12.8,9.8,87.0,2.0,88.0,0.12,1011.0,307.0,0.2
2021-01-15 14:30:00-08:00,2021,1,15,14,30,12.8,9.8,99.0,213.0,166.0,0.12,1011.0,348.0,0.3
2021-01-15 15:30:00-08:00,2021,1,15,15,30,12.6,10.0,48.0,624.0,176.0,0.12,1011.0,353.0,0.3
2021-01-15 16:30:00-08:00,2021,1,15,16,30,9.6,8.200000000000001,26.0,244.0,42.0,0.12,1011.0,15.0,0.7000000000000001
2021-01-15 17:30:00-08:00,2021,1,15,17,30,8.1,7.2,0.0,0.0,0.0,0.12,1012.0,30.0,0.8
2021-01-15 18:30:00-08:00,2021,1,15,18,30,7.2,6.7,0.0,0.0,0.0,0.12,1012.0,44.0,0.8
2021-01-15 19:30:00-08:00,2021,1,15,19,30,6.7,6.4,0.0,0.0,0.0,0.12,1012.0,59.0,0.7000000000000001
2021-01-15 20:30:00-08:00,2021,1,15,20,30,6.4,6.2,0.0,0.0,0.0,0.12,1012.0,64.0,0.8
2021-01-15 21:30:00-08:00,2021,1,15,21,30,5.800000000000001,5.800000000000001,0.0,0.0,0.0,0.12,1012.0,54.0,0.8
2021-01-15 22:30:00-08:00,2021,1,15,22,30,4.9,4.9,0.0,0.0,0.0,0.12,1012.0,45.0,0.8
2021-01-15 23:30:00-08:00,2021,1,15,23,30,4.4,4.4,0.0,0.0,0.0,0.12,1011.0,55.0,0.8
2021-01-16 00:30:00-08:00,2021,1,16,0,30,4.5,4.3,0.0,0.0,0.0,0.12,1011.0,73.0,0.7000000000000001
2021-01-16 01:30:00-08:00,2021,1,16,1,30,4.800000000000001,4.4,0.0,0.0,0.0,0.12,1011.0,74.0,0.6000000000000001
2021-01-16 02:30:00-08:00,2021,1,16,2,30,4.7,4.4,0.0,0.0,0.0,0.12,1011.0,62.0,0.5
2021-01-16 03:30:00-08:00,2021,1,16,3,30,4.4,4.1000000000000005,0.0,0.0,0.0,0.12,1010.0,64.0,0.5
2021-01-16 04:30:00-08:00,2021,1,16,4,30,4.3,4.0,0.0,0.0,0.0,0.12,1010.0,70.0,0.6000000000000001
2021-01-16 05:30:00-08:00,2021,1,16,5,30,4.2,3.5,0.0,0.0,0.0,0.12,1010.0,81.0,0.9
2021-01-16 06:30:00-08:00,2021,1,16,6,30,4.1000000000000005,3.1,0.0,0.0,0.0,0.12,1010.0,106.0,1.0
2021-01-16 07:30:00-08:00,2021,1,16,7,30,4.3,2.9000000000000004,0.0,0.0,0.0,0.12,1010.0,126.0,0.9
2021-01-16 08:30:00-08:00,2021,1,16,8,30,5.0,3.2,34.0,21.0,36.0,0.12,1010.0,133.0,0.8
2021-01-16 09:30:00-08:00,2021,1,16,9,30,6.5,4.5,62.0,26.0,68.0,0.12,1010.0,133.0,0.7000000000000001
2021-01-16 10:30:00-08:00,2021,1,16,10,30,8.4,5.2,57.0,0.0,57.0,0.12,1010.0,124.0,0.5
2021-01-16 11:30:00-08:00,2021,1,16,11,30,10.3,5.9,90.0,0.0,90.0,0.12,1009.0,183.0,0.2
2021-01-16 12:30:00-08:00,2021,1,16,12,30,11.7,6.4,84.0,0.0,84.0,0.12,1009.0,263.0,0.2
2021-01-16 13:30:00-08:00,2021,1,16,13,30,12.0,6.7,74.0,0.0,74.0,0.12,1009.0,288.0,0.5
2021-01-16 14:30:00-08:00,2021,1,16,14,30,11.6,7.1000000000000005,26.0,0.0,26.0,0.12,1009.0,312.0,0.5
2021-01-16 15:30:00-08:00,2021,1,16,15,30,11.2,7.5,55.0,0.0,55.0,0.12,1009.0,327.0,0.4
2021-01-16 16:30:00-08:00,2021,1,16,16,30,8.9,6.6000000000000005,12.0,0.0,12.0,0.12,1009.0,196.0,0.5
2021-01-16 17:30:00-08:00,2021,1,16,17,30,7.5,5.7,0.0,0.0,0.0,0.12,1010.0,73.0,0.7000000000000001
2021-01-16 18:30:00-08:00,2021,1,16,18,30,6.4,5.6000000000000005,0.0,0.0,0.0,0.12,1010.0,114.0,0.8
2021-01-16 19:30:00-08:00,2021,1,16,19,30,5.9,5.6000000000000005,0.0,0.0,0.0,0.12,1009.0,137.0,0.7000000000000001
2021-01-16 20:30:00-08:00,2021,1,16,20,30,5.800000000000001,5.7,0.0,0.0,0.0,0.12,1009.0,161.0,0.7000000000000001
2021-01-16 21:30:00-08:00,2021,1,16,21,30,5.9,5.800000000000001,0.0,0.0,0.0,0.12,1009.0,184.0,0.7000000000000001
2021-01-16 22:30:00-08:00,2021,1,16,22,30,6.0,5.9,0.0,0.0,0.0,0.12,1010.0,198.0,0.7000000000000001
2021-01-16 23:30:00-08:00,2021,1,16,23,30,6.1000000000000005,5.9,0.0,0.0,0.0,0.12,1010.0,208.0,0.6000000000000001
2021-01-17 00:30:00-08:00,2021,1,17,0,30,6.2,5.7,0.0,0.0,0.0,0.12,1011.0,220.0,0.5
2021-01-17 01:30:00-08:00,2021,1,17,1,30,6.300000000000001,5.7,0.0,0.0,0.0,0.12,1011.0,219.0,0.4
2021-01-17 02:30:00-08:00,2021,1,17,2,30,6.2,5.800000000000001,0.0,0.0,0.0,0.12,1011.0,180.0,0.3
2021-01-17 03:30:00-08:00,2021,1,17,3,30,6.0,5.7,0.0,0.0,0.0,0.12,1011.0,152.0,0.3
2021-01-17 04:30:00-08:00,2021,1,17,4,30,5.800000000000001,5.7,0.0,0.0,0.0,0.12,1011.0,160.0,0.4
2021-01-17 05:30:00-08:00,2021,1,17,5,30,5.800000000000001,5.4,0.0,0.0,0.0,0.12,1012.0,168.0,0.4
2021-01-17 06:30:00-08:00,2021,1,17,6,30,6.1000000000000005,5.5,0.0,0.0,0.0,0.12,1012.0,180.0,0.4
2021-01-17 07:30:00-08:00,2021,1,17,7,30,6.6000000000000005,5.6000000000000005,0.0,0.0,0.0,0.12,1013.0,216.0,0.3
2021-01-17 08:30:00-08:00,2021,1,17,8,30,7.1000000000000005,6.0,30.0,76.0,38.0,0.12,1013.0,285.0,0.3
2021-01-17 09:30:00-08:00,2021,1,17,9,30,7.7,6.5,52.0,470.0,164.0,0.12,1014.0,337.0,0.5
2021-01-17 10:30:00-08:00,2021,1,17,10,30,8.6,7.300000000000001,133.0,160.0,188.0,0.12,1014.0,175.0,0.8
2021-01-17 11:30:00-08:00,2021,1,17,11,30,9.4,7.9,169.0,102.0,210.0,0.12,1013.0,3.0,1.1
2021-01-17 12:30:00-08:00,2021,1,17,12,30,9.9,8.1,152.0,389.0,316.0,0.12,1013.0,6.0,1.3
2021-01-17 13:30:00-08:00,2021,1,17,13,30,10.0,8.0,117.0,529.0,325.0,0.12,1012.0,11.0,1.3
2021-01-17 14:30:00-08:00,2021,1,17,14,30,9.6,7.800000000000001,101.0,440.0,243.0,0.12,1012.0,15.0,1.2000000000000002
2021-01-17 15:30:00-08:00,2021,1,17,15,30,9.4,7.800000000000001,74.0,278.0,133.0,0.12,1012.0,15.0,1.1
2021-01-17 16:30:00-08:00,2021,1,17,16,30,8.0,7.2,28.0,80.0,34.0,0.12,1013.0,21.0,0.9
2021-01-17 17:30:00-08:00,2021,1,17,17,30,7.1000000000000005,6.6000000000000005,0.0,0.0,0.0,0.12,1013.0,18.0,0.9
2021-01-17 18:30:00-08:00,2021,1,17,18,30,6.1000000000000005,5.9,0.0,0.0,0.0,0.12,1014.0,8.0,0.9
2021-01-17 19:30:00-08:00,2021,1,17,19,30,5.2,5.2,0.0,0.0,0.0,0.12,1014.0,180.0,0.9
2021-01-17 20:30:00-08:00,2021,1,17,20,30,4.4,4.4,0.0,0.0,0.0,0.12,1015.0,356.0,0.9
