,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2020-01-09 08:30:00-08:00,2020,1,9,8,30,2.5,1.3,27.0,449.0,69.0,0.14,1007.0,207.0,0.7000000000000001
2020-01-09 09:30:00-08:00,2020,1,9,9,30,3.0,1.7000000000000002,45.0,645.0,190.0,0.14,1007.0,207.0,1.1
2020-01-09 10:30:00-08:00,2020,1,9,10,30,3.6,2.1,118.0,46.0,133.0,0.14,1008.0,209.0,1.3
2020-01-09 11:30:00-08:00,2020,1,9,11,30,4.1000000000000005,2.5,157.0,168.0,221.0,0.14,1008.0,217.0,1.5
2020-01-09 12:30:00-08:00,2020,1,9,12,30,4.2,2.5,151.0,78.0,182.0,0.14,1008.0,227.0,1.4
2020-01-09 13:30:00-08:00,2020,1,9,13,30,4.2,2.6,133.0,70.0,159.0,0.14,1008.0,229.0,1.3
2020-01-09 14:30:00-08:00,2020,1,9,14,30,4.2,2.7,97.0,38.0,108.0,0.14,1008.0,226.0,1.0
2020-01-09 15:30:00-08:00,2020,1,9,15,30,4.1000000000000005,2.9000000000000004,52.0,11.0,54.0,0.14,1008.0,224.0,0.8
2020-01-09 16:30:00-08:00,2020,1,9,16,30,2.9000000000000004,2.5,12.0,26.0,13.0,0.14,1009.0,220.0,0.5
2020-01-09 17:30:00-08:00,2020,1,9,17,30,2.6,2.1,0.0,0.0,0.0,0.14,1009.0,216.0,0.6000000000000001
2020-01-09 18:30:00-08:00,2020,1,9,18,30,2.4000000000000004,2.0,0.0,0.0,0.0,0.14,1009.0,208.0,0.6000000000000001
2020-01-09 19:30:00-08:00,2020,1,9,19,30,2.3000000000000003,2.0,0.0,0.0,0.0,0.14,1010.0,202.0,0.6000000000000001
2020-01-09 20:30:00-08:00,2020,1,9,20,30,2.2,1.9,0.0,0.0,0.0,0.14,1010.0,198.0,0.6000000000000001
2020-01-09 21:30:00-08:00,2020,1,9,21,30,2.2,1.9,0.0,0.0,0.0,0.14,1010.0,185.0,0.6000000000000001
2020-01-09 22:30:00-08:00,2020,1,9,22,30,2.3000000000000003,2.0,0.0,0.0,0.0,0.14,1010.0,172.0,0.7000000000000001
2020-01-09 23:30:00-08:00,2020,1,9,23,30,2.2,2.0,0.0,0.0,0.0,0.14,1009.0,169.0,0.7000000000000001
2020-01-10 00:30:00-08:00,2020,1,10,0,30,1.9,1.8,0.0,0.0,0.0,0.14,1008.0,173.0,0.7000000000000001
2020-01-10 01:30:00-08:00,2020,1,10,1,30,1.7000000000000002,1.6,0.0,0.0,0.0,0.14,1008.0,175.0,0.7000000000000001
2020-01-10 02:30:00-08:00,2020,1,10,2,30,1.6,1.4,0.0,0.0,0.0,0.14,1007.0,175.0,0.7000000000000001
2020-01-10 03:30:00-08:00,2020,1,10,3,30,1.6,1.3,0.0,0.0,0.0,0.14,1006.0,180.0,0.8
2020-01-10 04:30:00-08:00,2020,1,10,4,30,1.9,1.3,0.0,0.0,0.0,0.14,1005.0,180.0,1.1
2020-01-10 05:30:00-08:00,2020,1,10,5,30,2.2,1.5,0.0,0.0,0.0,0.14,1004.0,178.0,1.5
2020-01-10 06:30:00-08:00,2020,1,10,6,30,2.3000000000000003,1.6,0.0,0.0,0.0,0.14,1003.0,177.0,1.8
2020-01-10 07:30:00-08:00,2020,1,10,7,30,2.6,1.7000000000000002,0.0,0.0,0.0,0.14,1003.0,179.0,2.1
2020-01-10 08:30:00-08:00,2020,1,10,8,30,3.2,2.0,19.0,37.0,23.0,0.14,1002.0,184.0,2.9000000000000004
2020-01-10 09:30:00-08:00,2020,1,10,9,30,4.1000000000000005,2.5,87.0,144.0,119.0,0.14,1001.0,190.0,3.8
2020-01-10 10:30:00-08:00,2020,1,10,10,30,4.7,3.0,71.0,44.0,85.0,0.14,999.0,194.0,4.3
2020-01-10 11:30:00-08:00,2020,1,10,11,30,5.2,3.4000000000000004,32.0,3.0,33.0,0.14,998.0,198.0,4.4
2020-01-10 12:30:00-08:00,2020,1,10,12,30,5.6000000000000005,4.1000000000000005,73.0,1.0,73.0,0.14,997.0,205.0,4.2
2020-01-10 13:30:00-08:00,2020,1,10,13,30,6.2,4.7,52.0,2.0,53.0,0.14,996.0,209.0,3.6
2020-01-10 14:30:00-08:00,2020,1,10,14,30,7.1000000000000005,5.800000000000001,42.0,17.0,47.0,0.14,995.0,214.0,3.0
2020-01-10 15:30:00-08:00,2020,1,10,15,30,7.6,6.800000000000001,50.0,333.0,112.0,0.14,995.0,218.0,2.8000000000000003
2020-01-10 16:30:00-08:00,2020,1,10,16,30,7.6,6.9,13.0,32.0,15.0,0.14,995.0,224.0,2.9000000000000004
2020-01-10 17:30:00-08:00,2020,1,10,17,30,7.4,6.6000000000000005,0.0,0.0,0.0,0.14,995.0,224.0,3.1
2020-01-10 18:30:00-08:00,2020,1,10,18,30,7.300000000000001,6.300000000000001,0.0,0.0,0.0,0.14,995.0,222.0,3.3000000000000003
2020-01-10 19:30:00-08:00,2020,1,10,19,30,7.300000000000001,6.300000000000001,0.0,0.0,0.0,0.14,995.0,219.0,3.4000000000000004
2020-01-10 20:30:00-08:00,2020,1,10,20,30,7.300000000000001,6.5,0.0,0.0,0.0,0.14,995.0,219.0,3.5
2020-01-10 21:30:00-08:00,2020,1,10,21,30,7.0,6.300000000000001,0.0,0.0,0.0,0.14,995.0,221.0,3.5
2020-01-10 22:30:00-08:00,2020,1,10,22,30,6.5,5.9,0.0,0.0,0.0,0.14,994.0,224.0,3.6
2020-01-10 23:30:00-08:00,2020,1,10,23,30,6.2,5.4,0.0,0.0,0.0,0.14,994.0,227.0,3.5
2020-01-11 00:30:00-08:00,2020,1,11,0,30,6.1000000000000005,5.300000000000001,0.0,0.0,0.0,0.14,995.0,231.0,3.4000000000000004
2020-01-11 01:30:00-08:00,2020,1,11,1,30,6.2,5.300000000000001,0.0,0.0,0.0,0.14,995.0,237.0,3.3000000000000003
2020-01-11 02:30:00-08:00,2020,1,11,2,30,6.300000000000001,5.4,0.0,0.0,0.0,0.14,996.0,243.0,3.2
2020-01-11 03:30:00-08:00,2020,1,11,3,30,6.1000000000000005,5.4,0.0,0.0,0.0,0.14,996.0,250.0,3.2
2020-01-11 04:30:00-08:00,2020,1,11,4,30,5.800000000000001,5.1000000000000005,0.0,0.0,0.0,0.14,997.0,259.0,3.1
2020-01-11 05:30:00-08:00,2020,1,11,5,30,5.4,4.6000000000000005,0.0,0.0,0.0,0.14,999.0,266.0,3.0
2020-01-11 06:30:00-08:00,2020,1,11,6,30,5.0,4.1000000000000005,0.0,0.0,0.0,0.14,1000.0,270.0,2.8000000000000003
2020-01-11 07:30:00-08:00,2020,1,11,7,30,4.7,3.6,0.0,0.0,0.0,0.14,1001.0,268.0,2.5
2020-01-11 08:30:00-08:00,2020,1,11,8,30,4.9,3.3000000000000003,33.0,51.0,38.0,0.14,1003.0,263.0,2.4000000000000004
2020-01-11 09:30:00-08:00,2020,1,11,9,30,5.4,3.5,83.0,108.0,107.0,0.14,1004.0,256.0,2.4000000000000004
2020-01-11 10:30:00-08:00,2020,1,11,10,30,6.1000000000000005,3.8,113.0,51.0,130.0,0.14,1005.0,255.0,2.5
2020-01-11 11:30:00-08:00,2020,1,11,11,30,6.5,3.9,103.0,338.0,233.0,0.14,1005.0,258.0,2.6
2020-01-11 12:30:00-08:00,2020,1,11,12,30,6.800000000000001,4.0,147.0,40.0,163.0,0.14,1005.0,260.0,2.7
2020-01-11 13:30:00-08:00,2020,1,11,13,30,6.800000000000001,4.1000000000000005,105.0,1.0,105.0,0.14,1005.0,255.0,2.5
2020-01-11 14:30:00-08:00,2020,1,11,14,30,6.4,4.4,83.0,21.0,89.0,0.14,1005.0,244.0,2.0
2020-01-11 15:30:00-08:00,2020,1,11,15,30,6.1000000000000005,4.6000000000000005,57.0,11.0,59.0,0.14,1005.0,237.0,1.8
2020-01-11 16:30:00-08:00,2020,1,11,16,30,5.1000000000000005,4.3,13.0,0.0,13.0,0.14,1004.0,226.0,1.3
2020-01-11 17:30:00-08:00,2020,1,11,17,30,4.9,4.2,0.0,0.0,0.0,0.14,1004.0,217.0,1.5
2020-01-11 18:30:00-08:00,2020,1,11,18,30,4.9,4.3,0.0,0.0,0.0,0.14,1004.0,211.0,1.7000000000000002
2020-01-11 19:30:00-08:00,2020,1,11,19,30,4.9,4.4,0.0,0.0,0.0,0.14,1003.0,211.0,1.8
2020-01-11 20:30:00-08:00,2020,1,11,20,30,4.800000000000001,4.3,0.0,0.0,0.0,0.14,1002.0,212.0,1.9
2020-01-11 21:30:00-08:00,2020,1,11,21,30,4.6000000000000005,4.1000000000000005,0.0,0.0,0.0,0.14,1002.0,212.0,1.9
2020-01-11 22:30:00-08:00,2020,1,11,22,30,4.5,3.9,0.0,0.0,0.0,0.14,1001.0,212.0,1.9
2020-01-11 23:30:00-08:00,2020,1,11,23,30,4.5,3.8,0.0,0.0,0.0,0.14,1000.0,214.0,2.0
2020-01-12 00:30:00-08:00,2020,1,12,0,30,4.800000000000001,4.1000000000000005,0.0,0.0,0.0,0.14,999.0,215.0,2.0
2020-01-12 01:30:00-08:00,2020,1,12,1,30,5.1000000000000005,4.5,0.0,0.0,0.0,0.14,999.0,216.0,2.2
2020-01-12 02:30:00-08:00,2020,1,12,2,30,5.300000000000001,4.7,0.0,0.0,0.0,0.14,998.0,217.0,2.2
2020-01-12 03:30:00-08:00,2020,1,12,3,30,5.5,4.800000000000001,0.0,0.0,0.0,0.14,997.0,220.0,2.2
2020-01-12 04:30:00-08:00,2020,1,12,4,30,5.800000000000001,5.1000000000000005,0.0,0.0,0.0,0.14,997.0,223.0,2.4000000000000004
2020-01-12 05:30:00-08:00,2020,1,12,5,30,6.0,5.4,0.0,0.0,0.0,0.14,996.0,219.0,2.6
2020-01-12 06:30:00-08:00,2020,1,12,6,30,6.2,5.5,0.0,0.0,0.0,0.14,995.0,219.0,2.8000000000000003
2020-01-12 07:30:00-08:00,2020,1,12,7,30,6.5,5.800000000000001,0.0,0.0,0.0,0.14,994.0,225.0,2.9000000000000004
2020-01-12 08:30:00-08:00,2020,1,12,8,30,6.9,6.1000000000000005,27.0,0.0,27.0,0.14,994.0,235.0,3.0
2020-01-12 09:30:00-08:00,2020,1,12,9,30,7.2,6.300000000000001,79.0,269.0,140.0,0.14,993.0,239.0,3.2
2020-01-12 10:30:00-08:00,2020,1,12,10,30,7.300000000000001,6.300000000000001,86.0,260.0,171.0,0.14,993.0,237.0,3.5
2020-01-12 11:30:00-08:00,2020,1,12,11,30,6.9,6.300000000000001,78.0,22.0,87.0,0.14,993.0,249.0,3.4000000000000004
2020-01-12 12:30:00-08:00,2020,1,12,12,30,6.2,5.5,61.0,2.0,62.0,0.14,993.0,273.0,3.4000000000000004
2020-01-12 13:30:00-08:00,2020,1,12,13,30,5.6000000000000005,4.1000000000000005,104.0,8.0,107.0,0.14,994.0,283.0,3.4000000000000004
2020-01-12 14:30:00-08:00,2020,1,12,14,30,5.1000000000000005,3.0,67.0,96.0,96.0,0.14,995.0,275.0,2.8000000000000003
2020-01-12 15:30:00-08:00,2020,1,12,15,30,4.800000000000001,2.8000000000000003,64.0,406.0,142.0,0.14,995.0,269.0,2.5
2020-01-12 16:30:00-08:00,2020,1,12,16,30,3.4000000000000004,2.3000000000000003,21.0,42.0,23.0,0.14,996.0,256.0,1.5
2020-01-12 17:30:00-08:00,2020,1,12,17,30,3.0,1.9,0.0,0.0,0.0,0.14,997.0,250.0,1.4
2020-01-12 18:30:00-08:00,2020,1,12,18,30,2.7,1.8,0.0,0.0,0.0,0.14,997.0,245.0,1.3
2020-01-12 19:30:00-08:00,2020,1,12,19,30,2.4000000000000004,1.5,0.0,0.0,0.0,0.14,997.0,239.0,1.2000000000000002
2020-01-12 20:30:00-08:00,2020,1,12,20,30,2.3000000000000003,1.3,0.0,0.0,0.0,0.14,997.0,233.0,1.3
2020-01-12 21:30:00-08:00,2020,1,12,21,30,2.4000000000000004,1.4,0.0,0.0,0.0,0.14,997.0,231.0,1.5
2020-01-12 22:30:00-08:00,2020,1,12,22,30,2.5,1.6,0.0,0.0,0.0,0.14,997.0,231.0,1.7000000000000002
2020-01-12 23:30:00-08:00,2020,1,12,23,30,2.6,1.7000000000000002,0.0,0.0,0.0,0.14,997.0,230.0,1.8
2020-01-13 00:30:00-08:00,2020,1,13,0,30,2.6,1.8,0.0,0.0,0.0,0.14,997.0,228.0,1.8
2020-01-13 01:30:00-08:00,2020,1,13,1,30,2.7,1.9,0.0,0.0,0.0,0.14,998.0,226.0,1.8
2020-01-13 02:30:00-08:00,2020,1,13,2,30,2.7,2.0,0.0,0.0,0.0,0.14,998.0,224.0,1.7000000000000002
2020-01-13 03:30:00-08:00,2020,1,13,3,30,2.8000000000000003,2.1,0.0,0.0,0.0,0.14,998.0,220.0,1.6
2020-01-13 04:30:00-08:00,2020,1,13,4,30,2.8000000000000003,2.2,0.0,0.0,0.0,0.14,998.0,212.0,1.6
2020-01-13 05:30:00-08:00,2020,1,13,5,30,2.8000000000000003,2.2,0.0,0.0,0.0,0.14,997.0,204.0,1.6
2020-01-13 06:30:00-08:00,2020,1,13,6,30,2.9000000000000004,2.3000000000000003,0.0,0.0,0.0,0.14,997.0,198.0,1.6
2020-01-13 07:30:00-08:00,2020,1,13,7,30,2.9000000000000004,2.4000000000000004,0.0,0.0,0.0,0.14,997.0,194.0,1.5
2020-01-13 08:30:00-08:00,2020,1,13,8,30,3.0,2.4000000000000004,13.0,0.0,13.0,0.14,996.0,193.0,1.6
2020-01-13 09:30:00-08:00,2020,1,13,9,30,2.9000000000000004,2.4000000000000004,26.0,0.0,26.0,0.14,996.0,191.0,1.8
2020-01-13 10:30:00-08:00,2020,1,13,10,30,2.7,2.1,52.0,1.0,52.0,0.14,995.0,190.0,1.9
2020-01-13 11:30:00-08:00,2020,1,13,11,30,2.7,1.9,95.0,3.0,96.0,0.14,994.0,190.0,1.7000000000000002
2020-01-13 12:30:00-08:00,2020,1,13,12,30,2.7,1.9,57.0,7.0,60.0,0.14,993.0,196.0,1.4
2020-01-13 13:30:00-08:00,2020,1,13,13,30,2.8000000000000003,2.0,129.0,26.0,139.0,0.14,993.0,213.0,1.1
2020-01-13 14:30:00-08:00,2020,1,13,14,30,2.8000000000000003,2.0,67.0,6.0,69.0,0.14,992.0,235.0,0.8
2020-01-13 15:30:00-08:00,2020,1,13,15,30,2.9000000000000004,2.1,40.0,0.0,40.0,0.14,992.0,247.0,0.8
2020-01-13 16:30:00-08:00,2020,1,13,16,30,2.6,2.1,10.0,0.0,10.0,0.13,993.0,241.0,0.5
2020-01-13 17:30:00-08:00,2020,1,13,17,30,2.5,2.0,0.0,0.0,0.0,0.13,993.0,233.0,0.8
2020-01-13 18:30:00-08:00,2020,1,13,18,30,2.5,2.0,0.0,0.0,0.0,0.13,994.0,228.0,1.0
2020-01-13 19:30:00-08:00,2020,1,13,19,30,2.4000000000000004,1.9,0.0,0.0,0.0,0.13,994.0,225.0,1.1
2020-01-13 20:30:00-08:00,2020,1,13,20,30,2.4000000000000004,1.8,0.0,0.0,0.0,0.13,995.0,222.0,1.2000000000000002
2020-01-13 21:30:00-08:00,2020,1,13,21,30,2.4000000000000004,1.8,0.0,0.0,0.0,0.13,995.0,219.0,1.3
2020-01-13 22:30:00-08:00,2020,1,13,22,30,2.4000000000000004,1.8,0.0,0.0,0.0,0.13,995.0,218.0,1.2000000000000002
2020-01-13 23:30:00-08:00,2020,1,13,23,30,2.4000000000000004,1.8,0.0,0.0,0.0,0.13,995.0,219.0,0.9
2020-01-14 00:30:00-08:00,2020,1,14,0,30,2.2,1.8,0.0,0.0,0.0,0.13,995.0,226.0,0.7000000000000001
2020-01-14 01:30:00-08:00,2020,1,14,1,30,2.0,1.6,0.0,0.0,0.0,0.13,995.0,236.0,0.8
2020-01-14 02:30:00-08:00,2020,1,14,2,30,1.7000000000000002,1.2000000000000002,0.0,0.0,0.0,0.13,996.0,237.0,0.9
2020-01-14 03:30:00-08:00,2020,1,14,3,30,1.7000000000000002,1.1,0.0,0.0,0.0,0.13,996.0,228.0,1.2000000000000002
2020-01-14 04:30:00-08:00,2020,1,14,4,30,1.8,1.2000000000000002,0.0,0.0,0.0,0.13,996.0,218.0,1.2000000000000002
2020-01-14 05:30:00-08:00,2020,1,14,5,30,1.6,1.3,0.0,0.0,0.0,0.13,997.0,218.0,1.2000000000000002
2020-01-14 06:30:00-08:00,2020,1,14,6,30,1.2000000000000002,0.9,0.0,0.0,0.0,0.13,997.0,228.0,1.1
2020-01-14 07:30:00-08:00,2020,1,14,7,30,0.9,0.4,0.0,0.0,0.0,0.13,998.0,243.0,1.0
2020-01-14 08:30:00-08:00,2020,1,14,8,30,1.1,0.3,31.0,3.0,31.0,0.13,999.0,256.0,1.1
2020-01-14 09:30:00-08:00,2020,1,14,9,30,1.7000000000000002,0.6000000000000001,71.0,407.0,165.0,0.13,1000.0,270.0,1.3
2020-01-14 10:30:00-08:00,2020,1,14,10,30,2.2,0.9,90.0,563.0,277.0,0.13,1001.0,281.0,1.6
2020-01-14 11:30:00-08:00,2020,1,14,11,30,2.5,0.8,75.0,804.0,391.0,0.13,1002.0,282.0,1.7000000000000002
2020-01-14 12:30:00-08:00,2020,1,14,12,30,2.6,0.5,92.0,690.0,375.0,0.13,1002.0,279.0,1.8
2020-01-14 13:30:00-08:00,2020,1,14,13,30,2.6,0.2,71.0,808.0,379.0,0.13,1003.0,274.0,1.7000000000000002
2020-01-14 14:30:00-08:00,2020,1,14,14,30,2.4000000000000004,0.0,64.0,742.0,294.0,0.13,1003.0,265.0,1.3
2020-01-14 15:30:00-08:00,2020,1,14,15,30,2.2,0.2,60.0,204.0,101.0,0.13,1003.0,258.0,1.0
2020-01-14 16:30:00-08:00,2020,1,14,16,30,-0.8,-1.3,22.0,216.0,35.0,0.14,1004.0,216.0,0.7000000000000001
2020-01-14 17:30:00-08:00,2020,1,14,17,30,-1.9,-2.6,0.0,0.0,0.0,0.14,1004.0,196.0,0.8
2020-01-14 18:30:00-08:00,2020,1,14,18,30,-2.0,-2.7,0.0,0.0,0.0,0.14,1004.0,179.0,0.8
2020-01-14 19:30:00-08:00,2020,1,14,19,30,-1.9,-2.4000000000000004,0.0,0.0,0.0,0.14,1004.0,166.0,0.7000000000000001
2020-01-14 20:30:00-08:00,2020,1,14,20,30,-1.8,-2.3000000000000003,0.0,0.0,0.0,0.14,1004.0,158.0,0.7000000000000001
2020-01-14 21:30:00-08:00,2020,1,14,21,30,-1.5,-2.2,0.0,0.0,0.0,0.14,1003.0,157.0,0.7000000000000001
2020-01-14 22:30:00-08:00,2020,1,14,22,30,-1.3,-2.0,0.0,0.0,0.0,0.14,1003.0,156.0,1.0
2020-01-14 23:30:00-08:00,2020,1,14,23,30,-1.5,-2.1,0.0,0.0,0.0,0.14,1002.0,158.0,1.3
2020-01-15 00:30:00-08:00,2020,1,15,0,30,-1.6,-2.4000000000000004,0.0,0.0,0.0,0.14,1001.0,159.0,1.4
2020-01-15 01:30:00-08:00,2020,1,15,1,30,-1.5,-2.4000000000000004,0.0,0.0,0.0,0.14,1001.0,159.0,1.3
2020-01-15 02:30:00-08:00,2020,1,15,2,30,-1.3,-2.2,0.0,0.0,0.0,0.14,1000.0,159.0,1.1
2020-01-15 03:30:00-08:00,2020,1,15,3,30,-1.1,-2.1,0.0,0.0,0.0,0.14,998.0,159.0,1.1
2020-01-15 04:30:00-08:00,2020,1,15,4,30,-0.6000000000000001,-2.0,0.0,0.0,0.0,0.14,997.0,157.0,1.2000000000000002
2020-01-15 05:30:00-08:00,2020,1,15,5,30,0.0,-1.6,0.0,0.0,0.0,0.14,996.0,154.0,1.4
2020-01-15 06:30:00-08:00,2020,1,15,6,30,0.4,-1.3,0.0,0.0,0.0,0.14,994.0,153.0,1.6
2020-01-15 07:30:00-08:00,2020,1,15,7,30,1.0,-1.1,0.0,0.0,0.0,0.14,992.0,156.0,2.0
2020-01-15 08:30:00-08:00,2020,1,15,8,30,1.9,-1.0,28.0,1.0,28.0,0.14,991.0,162.0,2.6
2020-01-15 09:30:00-08:00,2020,1,15,9,30,2.9000000000000004,-0.4,85.0,47.0,96.0,0.14,990.0,167.0,3.1
2020-01-15 10:30:00-08:00,2020,1,15,10,30,3.9,0.4,95.0,16.0,100.0,0.14,989.0,170.0,3.7
2020-01-15 11:30:00-08:00,2020,1,15,11,30,4.7,1.4,90.0,7.0,93.0,0.14,987.0,173.0,4.0
2020-01-15 12:30:00-08:00,2020,1,15,12,30,5.2,2.2,100.0,17.0,107.0,0.14,986.0,174.0,4.0
2020-01-15 13:30:00-08:00,2020,1,15,13,30,5.5,2.7,86.0,11.0,90.0,0.14,985.0,177.0,4.0
2020-01-15 14:30:00-08:00,2020,1,15,14,30,5.4,3.1,20.0,0.0,20.0,0.14,984.0,180.0,3.8
2020-01-15 15:30:00-08:00,2020,1,15,15,30,5.300000000000001,3.4000000000000004,12.0,0.0,12.0,0.14,984.0,183.0,3.6
2020-01-15 16:30:00-08:00,2020,1,15,16,30,4.5,3.3000000000000003,6.0,0.0,6.0,0.14,984.0,184.0,3.0
2020-01-15 17:30:00-08:00,2020,1,15,17,30,3.9,3.1,0.0,0.0,0.0,0.14,984.0,181.0,2.6
2020-01-15 18:30:00-08:00,2020,1,15,18,30,3.5,2.8000000000000003,0.0,0.0,0.0,0.14,984.0,177.0,2.5
2020-01-15 19:30:00-08:00,2020,1,15,19,30,3.1,2.4000000000000004,0.0,0.0,0.0,0.14,985.0,175.0,2.5
2020-01-15 20:30:00-08:00,2020,1,15,20,30,2.9000000000000004,2.1,0.0,0.0,0.0,0.14,985.0,174.0,2.4000000000000004
2020-01-15 21:30:00-08:00,2020,1,15,21,30,2.7,2.0,0.0,0.0,0.0,0.14,986.0,173.0,2.1
2020-01-15 22:30:00-08:00,2020,1,15,22,30,2.6,2.0,0.0,0.0,0.0,0.14,986.0,169.0,1.7000000000000002
2020-01-15 23:30:00-08:00,2020,1,15,23,30,2.5,1.9,0.0,0.0,0.0,0.14,986.0,167.0,1.3
2020-01-16 00:30:00-08:00,2020,1,16,0,30,2.3000000000000003,1.8,0.0,0.0,0.0,0.14,987.0,167.0,0.8
2020-01-16 01:30:00-08:00,2020,1,16,1,30,2.2,1.7000000000000002,0.0,0.0,0.0,0.14,987.0,172.0,0.6000000000000001
2020-01-16 02:30:00-08:00,2020,1,16,2,30,2.1,1.6,0.0,0.0,0.0,0.14,987.0,180.0,0.5
2020-01-16 03:30:00-08:00,2020,1,16,3,30,2.1,1.6,0.0,0.0,0.0,0.14,987.0,189.0,0.5
2020-01-16 04:30:00-08:00,2020,1,16,4,30,2.0,1.5,0.0,0.0,0.0,0.14,988.0,197.0,0.4
2020-01-16 05:30:00-08:00,2020,1,16,5,30,1.8,1.3,0.0,0.0,0.0,0.14,988.0,207.0,0.4
2020-01-16 06:30:00-08:00,2020,1,16,6,30,1.7000000000000002,1.1,0.0,0.0,0.0,0.14,989.0,217.0,0.3
2020-01-16 07:30:00-08:00,2020,1,16,7,30,1.9,1.0,0.0,0.0,0.0,0.14,989.0,146.0,0.3
2020-01-16 08:30:00-08:00,2020,1,16,8,30,2.3000000000000003,1.3,34.0,21.0,36.0,0.14,989.0,50.0,0.4
2020-01-16 09:30:00-08:00,2020,1,16,9,30,2.6,1.7000000000000002,86.0,235.0,141.0,0.14,990.0,186.0,0.7000000000000001
2020-01-16 10:30:00-08:00,2020,1,16,10,30,2.8000000000000003,1.8,122.0,323.0,231.0,0.14,990.0,337.0,1.0
2020-01-16 11:30:00-08:00,2020,1,16,11,30,3.2,1.9,109.0,593.0,345.0,0.14,990.0,329.0,1.2000000000000002
2020-01-16 12:30:00-08:00,2020,1,16,12,30,3.5,2.1,135.0,461.0,326.0,0.14,990.0,332.0,1.1
2020-01-16 13:30:00-08:00,2020,1,16,13,30,4.0,2.1,107.0,233.0,197.0,0.14,990.0,345.0,1.0
2020-01-16 14:30:00-08:00,2020,1,16,14,30,4.2,2.1,90.0,259.0,172.0,0.14,991.0,343.0,0.6000000000000001
2020-01-16 15:30:00-08:00,2020,1,16,15,30,4.2,2.2,50.0,461.0,145.0,0.14,991.0,333.0,0.4
2020-01-16 16:30:00-08:00,2020,1,16,16,30,3.3000000000000003,0.9,11.0,0.0,11.0,0.14,993.0,262.0,0.5
2020-01-16 17:30:00-08:00,2020,1,16,17,30,2.8000000000000003,0.2,0.0,0.0,0.0,0.14,993.0,227.0,0.7000000000000001
2020-01-16 18:30:00-08:00,2020,1,16,18,30,1.6,-0.3,0.0,0.0,0.0,0.14,994.0,199.0,0.8
2020-01-16 19:30:00-08:00,2020,1,16,19,30,0.1,-1.0,0.0,0.0,0.0,0.14,995.0,189.0,1.0
2020-01-16 20:30:00-08:00,2020,1,16,20,30,-1.1,-1.6,0.0,0.0,0.0,0.14,995.0,185.0,1.0
2020-01-16 21:30:00-08:00,2020,1,16,21,30,-1.5,-2.0,0.0,0.0,0.0,0.14,996.0,182.0,0.9
2020-01-16 22:30:00-08:00,2020,1,16,22,30,-1.1,-1.8,0.0,0.0,0.0,0.14,997.0,178.0,1.0
2020-01-16 23:30:00-08:00,2020,1,16,23,30,-0.6000000000000001,-0.9,0.0,0.0,0.0,0.14,998.0,172.0,1.3
2020-01-17 00:30:00-08:00,2020,1,17,0,30,-0.6000000000000001,-1.1,0.0,0.0,0.0,0.14,999.0,166.0,1.3
2020-01-17 01:30:00-08:00,2020,1,17,1,30,-0.5,-1.1,0.0,0.0,0.0,0.14,1000.0,157.0,1.0
2020-01-17 02:30:00-08:00,2020,1,17,2,30,-0.4,-1.0,0.0,0.0,0.0,0.14,1000.0,143.0,0.6000000000000001
2020-01-17 03:30:00-08:00,2020,1,17,3,30,-0.5,-1.1,0.0,0.0,0.0,0.14,1000.0,132.0,0.6000000000000001
2020-01-17 04:30:00-08:00,2020,1,17,4,30,-0.3,-1.2000000000000002,0.0,0.0,0.0,0.14,1001.0,132.0,0.6000000000000001
2020-01-17 05:30:00-08:00,2020,1,17,5,30,0.1,-0.7000000000000001,0.0,0.0,0.0,0.14,1001.0,149.0,0.7000000000000001
2020-01-17 06:30:00-08:00,2020,1,17,6,30,0.9,-0.2,0.0,0.0,0.0,0.14,1002.0,180.0,1.1
2020-01-17 07:30:00-08:00,2020,1,17,7,30,1.7000000000000002,0.8,0.0,0.0,0.0,0.14,1002.0,197.0,1.4
2020-01-17 08:30:00-08:00,2020,1,17,8,30,2.4000000000000004,1.4,29.0,0.0,29.0,0.14,1003.0,194.0,1.5
2020-01-17 09:30:00-08:00,2020,1,17,9,30,3.0,2.1,66.0,7.0,68.0,0.14,1005.0,189.0,1.7000000000000002
2020-01-17 10:30:00-08:00,2020,1,17,10,30,3.3000000000000003,2.5,136.0,59.0,156.0,0.14,1005.0,182.0,1.8
2020-01-17 11:30:00-08:00,2020,1,17,11,30,3.6,2.8000000000000003,164.0,163.0,229.0,0.14,1006.0,178.0,1.9
2020-01-17 12:30:00-08:00,2020,1,17,12,30,3.8,3.0,106.0,0.0,106.0,0.14,1006.0,173.0,1.8
2020-01-17 13:30:00-08:00,2020,1,17,13,30,3.9,3.2,78.0,0.0,78.0,0.14,1005.0,165.0,1.7000000000000002
2020-01-17 14:30:00-08:00,2020,1,17,14,30,3.9,3.3000000000000003,66.0,2.0,67.0,0.14,1005.0,157.0,1.6
2020-01-17 15:30:00-08:00,2020,1,17,15,30,3.8,3.2,34.0,0.0,34.0,0.14,1005.0,152.0,1.5
2020-01-17 16:30:00-08:00,2020,1,17,16,30,3.2,2.8000000000000003,17.0,0.0,17.0,0.14,1005.0,149.0,1.2000000000000002
