,Year,Month,Day,Hour,Minute,temp_air,temp_dew,dhi,dni,ghi,albedo,pressure,wind_direction,wind_speed
2019-01-09 10:30:00-08:00,2019,1,9,10,30,11.3,8.9,124.0,174.0,180.0,0.12,989.0,180.0,2.7
2019-01-09 11:30:00-08:00,2019,1,9,11,30,12.0,9.5,142.0,84.0,174.0,0.12,988.0,185.0,3.0
2019-01-09 12:30:00-08:00,2019,1,9,12,30,12.4,9.9,96.0,15.0,102.0,0.12,988.0,189.0,3.2
2019-01-09 13:30:00-08:00,2019,1,9,13,30,12.3,10.1,119.0,20.0,126.0,0.12,989.0,192.0,3.3000000000000003
2019-01-09 14:30:00-08:00,2019,1,9,14,30,11.8,10.1,21.0,0.0,21.0,0.12,990.0,195.0,3.1
2019-01-09 15:30:00-08:00,2019,1,9,15,30,11.5,9.9,10.0,0.0,10.0,0.12,990.0,196.0,3.0
2019-01-09 16:30:00-08:00,2019,1,9,16,30,10.7,9.7,7.0,0.0,7.0,0.12,992.0,196.0,2.4000000000000004
2019-01-09 17:30:00-08:00,2019,1,9,17,30,10.2,9.5,0.0,0.0,0.0,0.12,993.0,194.0,2.1
2019-01-09 18:30:00-08:00,2019,1,9,18,30,9.9,9.3,0.0,0.0,0.0,0.12,994.0,192.0,2.0
2019-01-09 19:30:00-08:00,2019,1,9,19,30,9.6,9.0,0.0,0.0,0.0,0.12,995.0,190.0,1.9
2019-01-09 20:30:00-08:00,2019,1,9,20,30,9.3,8.8,0.0,0.0,0.0,0.12,996.0,188.0,2.0
2019-01-09 21:30:00-08:00,2019,1,9,21,30,9.2,8.700000000000001,0.0,0.0,0.0,0.12,996.0,186.0,2.0
2019-01-09 22:30:00-08:00,2019,1,9,22,30,9.0,8.5,0.0,0.0,0.0,0.12,997.0,186.0,2.0
2019-01-09 23:30:00-08:00,2019,1,9,23,30,8.700000000000001,8.3,0.0,0.0,0.0,0.12,997.0,185.0,1.9
2019-01-10 00:30:00-08:00,2019,1,10,0,30,8.3,8.1,0.0,0.0,0.0,0.12,998.0,184.0,1.6
2019-01-10 01:30:00-08:00,2019,1,10,1,30,7.9,7.6,0.0,0.0,0.0,0.12,999.0,184.0,1.2000000000000002
2019-01-10 02:30:00-08:00,2019,1,10,2,30,7.5,7.2,0.0,0.0,0.0,0.12,1000.0,184.0,1.0
2019-01-10 03:30:00-08:00,2019,1,10,3,30,7.300000000000001,7.0,0.0,0.0,0.0,0.12,1000.0,179.0,0.9
2019-01-10 04:30:00-08:00,2019,1,10,4,30,7.1000000000000005,6.7,0.0,0.0,0.0,0.12,1000.0,172.0,0.8
2019-01-10 05:30:00-08:00,2019,1,10,5,30,6.800000000000001,6.5,0.0,0.0,0.0,0.12,1000.0,166.0,0.8
2019-01-10 06:30:00-08:00,2019,1,10,6,30,6.4,6.1000000000000005,0.0,0.0,0.0,0.12,1000.0,158.0,0.9
2019-01-10 07:30:00-08:00,2019,1,10,7,30,6.7,5.7,0.0,0.0,0.0,0.12,999.0,146.0,0.9
2019-01-10 08:30:00-08:00,2019,1,10,8,30,8.0,6.4,20.0,0.0,20.0,0.12,1000.0,144.0,0.9
2019-01-10 09:30:00-08:00,2019,1,10,9,30,9.2,7.9,54.0,0.0,54.0,0.12,1001.0,144.0,1.1
2019-01-10 10:30:00-08:00,2019,1,10,10,30,9.6,8.5,127.0,144.0,174.0,0.12,1001.0,137.0,1.3
2019-01-10 11:30:00-08:00,2019,1,10,11,30,10.2,8.8,150.0,107.0,191.0,0.12,1000.0,136.0,1.4
2019-01-10 12:30:00-08:00,2019,1,10,12,30,10.8,9.4,141.0,11.0,145.0,0.12,999.0,132.0,1.3
2019-01-10 13:30:00-08:00,2019,1,10,13,30,11.1,9.8,143.0,35.0,156.0,0.12,999.0,124.0,1.0
2019-01-10 14:30:00-08:00,2019,1,10,14,30,10.9,10.1,84.0,489.0,230.0,0.12,999.0,117.0,0.7000000000000001
2019-01-10 15:30:00-08:00,2019,1,10,15,30,10.7,9.9,45.0,601.0,158.0,0.12,999.0,113.0,0.5
2019-01-10 16:30:00-08:00,2019,1,10,16,30,8.3,8.3,16.0,5.0,16.0,0.12,998.0,100.0,0.8
2019-01-10 17:30:00-08:00,2019,1,10,17,30,7.5,7.300000000000001,0.0,0.0,0.0,0.12,999.0,104.0,0.9
2019-01-10 18:30:00-08:00,2019,1,10,18,30,6.9,6.7,0.0,0.0,0.0,0.12,999.0,105.0,0.9
2019-01-10 19:30:00-08:00,2019,1,10,19,30,6.5,6.2,0.0,0.0,0.0,0.12,998.0,102.0,0.9
2019-01-10 20:30:00-08:00,2019,1,10,20,30,6.2,5.7,0.0,0.0,0.0,0.12,998.0,99.0,0.8
2019-01-10 21:30:00-08:00,2019,1,10,21,30,6.0,5.4,0.0,0.0,0.0,0.12,998.0,96.0,0.8
2019-01-10 22:30:00-08:00,2019,1,10,22,30,5.5,5.0,0.0,0.0,0.0,0.12,997.0,92.0,0.7000000000000001
2019-01-10 23:30:00-08:00,2019,1,10,23,30,5.1000000000000005,4.4,0.0,0.0,0.0,0.12,997.0,91.0,0.7000000000000001
2019-01-11 00:30:00-08:00,2019,1,11,0,30,5.0,4.4,0.0,0.0,0.0,0.12,997.0,89.0,0.7000000000000001
2019-01-11 01:30:00-08:00,2019,1,11,1,30,5.0,4.2,0.0,0.0,0.0,0.12,997.0,86.0,0.7000000000000001
2019-01-11 02:30:00-08:00,2019,1,11,2,30,4.9,4.1000000000000005,0.0,0.0,0.0,0.12,996.0,84.0,0.6000000000000001
2019-01-11 03:30:00-08:00,2019,1,11,3,30,4.9,4.1000000000000005,0.0,0.0,0.0,0.12,996.0,81.0,0.6000000000000001
2019-01-11 04:30:00-08:00,2019,1,11,4,30,4.9,4.2,0.0,0.0,0.0,0.12,996.0,78.0,0.6000000000000001
2019-01-11 05:30:00-08:00,2019,1,11,5,30,4.800000000000001,4.0,0.0,0.0,0.0,0.12,996.0,74.0,0.7000000000000001
2019-01-11 06:30:00-08:00,2019,1,11,6,30,4.7,3.9,0.0,0.0,0.0,0.12,995.0,70.0,0.7000000000000001
2019-01-11 07:30:00-08:00,2019,1,11,7,30,4.9,3.8,0.0,0.0,0.0,0.12,995.0,69.0,0.7000000000000001
2019-01-11 08:30:00-08:00,2019,1,11,8,30,5.9,4.2,34.0,113.0,45.0,0.12,995.0,71.0,0.7000000000000001
2019-01-11 09:30:00-08:00,2019,1,11,9,30,7.1000000000000005,5.1000000000000005,56.0,0.0,56.0,0.12,995.0,73.0,0.9
2019-01-11 10:30:00-08:00,2019,1,11,10,30,8.3,5.9,128.0,164.0,181.0,0.12,995.0,78.0,1.2000000000000002
2019-01-11 11:30:00-08:00,2019,1,11,11,30,9.5,6.800000000000001,126.0,453.0,301.0,0.12,995.0,82.0,1.2000000000000002
2019-01-11 12:30:00-08:00,2019,1,11,12,30,10.6,7.9,97.0,655.0,360.0,0.12,994.0,84.0,1.2000000000000002
2019-01-11 13:30:00-08:00,2019,1,11,13,30,11.3,9.0,64.0,816.0,368.0,0.12,994.0,83.0,1.2000000000000002
2019-01-11 14:30:00-08:00,2019,1,11,14,30,11.0,9.6,72.0,642.0,265.0,0.12,994.0,81.0,0.9
2019-01-11 15:30:00-08:00,2019,1,11,15,30,10.6,9.3,71.0,178.0,105.0,0.12,994.0,80.0,0.7000000000000001
2019-01-11 16:30:00-08:00,2019,1,11,16,30,8.0,7.5,16.0,13.0,17.0,0.12,993.0,79.0,0.8
2019-01-11 17:30:00-08:00,2019,1,11,17,30,7.5,6.5,0.0,0.0,0.0,0.12,993.0,78.0,0.9
2019-01-11 18:30:00-08:00,2019,1,11,18,30,7.300000000000001,6.1000000000000005,0.0,0.0,0.0,0.12,993.0,77.0,0.8
2019-01-11 19:30:00-08:00,2019,1,11,19,30,6.9,5.9,0.0,0.0,0.0,0.12,993.0,77.0,0.8
2019-01-11 20:30:00-08:00,2019,1,11,20,30,6.4,5.6000000000000005,0.0,0.0,0.0,0.12,994.0,79.0,0.8
2019-01-11 21:30:00-08:00,2019,1,11,21,30,6.0,5.300000000000001,0.0,0.0,0.0,0.12,994.0,82.0,0.8
2019-01-11 22:30:00-08:00,2019,1,11,22,30,5.5,4.800000000000001,0.0,0.0,0.0,0.12,994.0,81.0,0.8
2019-01-11 23:30:00-08:00,2019,1,11,23,30,4.9,4.3,0.0,0.0,0.0,0.12,994.0,80.0,0.8
2019-01-12 00:30:00-08:00,2019,1,12,0,30,4.5,3.9,0.0,0.0,0.0,0.12,995.0,83.0,0.8
2019-01-12 01:30:00-08:00,2019,1,12,1,30,4.0,3.4000000000000004,0.0,0.0,0.0,0.12,995.0,89.0,0.8
2019-01-12 02:30:00-08:00,2019,1,12,2,30,3.6,2.9000000000000004,0.0,0.0,0.0,0.12,995.0,97.0,0.9
2019-01-12 03:30:00-08:00,2019,1,12,3,30,3.3000000000000003,2.6,0.0,0.0,0.0,0.12,996.0,105.0,0.9
2019-01-12 04:30:00-08:00,2019,1,12,4,30,2.9000000000000004,2.2,0.0,0.0,0.0,0.12,996.0,109.0,0.9
2019-01-12 05:30:00-08:00,2019,1,12,5,30,2.7,1.9,0.0,0.0,0.0,0.12,997.0,110.0,0.8
2019-01-12 06:30:00-08:00,2019,1,12,6,30,2.7,1.9,0.0,0.0,0.0,0.12,997.0,108.0,0.8
2019-01-12 07:30:00-08:00,2019,1,12,7,30,3.3000000000000003,1.9,0.0,0.0,0.0,0.12,998.0,106.0,0.7000000000000001
2019-01-12 08:30:00-08:00,2019,1,12,8,30,5.2,2.7,30.0,400.0,69.0,0.12,998.0,101.0,0.9
2019-01-12 09:30:00-08:00,2019,1,12,9,30,7.6,4.2,49.0,657.0,199.0,0.12,998.0,95.0,1.1
2019-01-12 10:30:00-08:00,2019,1,12,10,30,9.8,5.7,59.0,763.0,309.0,0.12,999.0,109.0,0.8
2019-01-12 11:30:00-08:00,2019,1,12,11,30,11.9,7.0,65.0,807.0,378.0,0.12,998.0,153.0,0.6000000000000001
2019-01-12 12:30:00-08:00,2019,1,12,12,30,13.3,7.5,121.0,525.0,333.0,0.12,998.0,193.0,0.5
2019-01-12 13:30:00-08:00,2019,1,12,13,30,13.9,7.6,105.0,555.0,313.0,0.12,998.0,206.0,0.4
2019-01-12 14:30:00-08:00,2019,1,12,14,30,13.7,8.0,102.0,382.0,218.0,0.12,998.0,284.0,0.2
2019-01-12 15:30:00-08:00,2019,1,12,15,30,13.3,8.1,65.0,306.0,124.0,0.12,998.0,360.0,0.2
2019-01-12 16:30:00-08:00,2019,1,12,16,30,9.5,6.0,21.0,239.0,34.0,0.12,998.0,17.0,1.0
2019-01-12 17:30:00-08:00,2019,1,12,17,30,7.800000000000001,5.1000000000000005,0.0,0.0,0.0,0.12,998.0,24.0,1.1
2019-01-12 18:30:00-08:00,2019,1,12,18,30,6.7,4.6000000000000005,0.0,0.0,0.0,0.12,999.0,33.0,1.1
2019-01-12 19:30:00-08:00,2019,1,12,19,30,6.0,4.2,0.0,0.0,0.0,0.12,999.0,43.0,1.0
2019-01-12 20:30:00-08:00,2019,1,12,20,30,5.5,3.9,0.0,0.0,0.0,0.12,999.0,53.0,1.0
2019-01-12 21:30:00-08:00,2019,1,12,21,30,5.1000000000000005,3.7,0.0,0.0,0.0,0.12,999.0,62.0,0.9
2019-01-12 22:30:00-08:00,2019,1,12,22,30,4.7,3.3000000000000003,0.0,0.0,0.0,0.12,999.0,66.0,0.9
2019-01-12 23:30:00-08:00,2019,1,12,23,30,3.9,2.8000000000000003,0.0,0.0,0.0,0.12,999.0,66.0,0.9
2019-01-13 00:30:00-08:00,2019,1,13,0,30,3.0,2.5,0.0,0.0,0.0,0.12,1000.0,68.0,0.8
2019-01-13 01:30:00-08:00,2019,1,13,1,30,2.3000000000000003,2.3000000000000003,0.0,0.0,0.0,0.12,1000.0,69.0,0.8
2019-01-13 02:30:00-08:00,2019,1,13,2,30,1.7000000000000002,1.7000000000000002,0.0,0.0,0.0,0.12,1000.0,68.0,0.8
2019-01-13 03:30:00-08:00,2019,1,13,3,30,1.2000000000000002,1.2000000000000002,0.0,0.0,0.0,0.12,1000.0,67.0,0.8
2019-01-13 04:30:00-08:00,2019,1,13,4,30,0.9,0.9,0.0,0.0,0.0,0.12,1000.0,66.0,0.7000000000000001
2019-01-13 05:30:00-08:00,2019,1,13,5,30,1.1,1.1,0.0,0.0,0.0,0.12,1000.0,65.0,0.7000000000000001
2019-01-13 06:30:00-08:00,2019,1,13,6,30,1.5,0.9,0.0,0.0,0.0,0.12,1001.0,66.0,0.9
2019-01-13 07:30:00-08:00,2019,1,13,7,30,1.9,0.7000000000000001,0.0,0.0,0.0,0.12,1001.0,68.0,1.3
2019-01-13 08:30:00-08:00,2019,1,13,8,30,3.0,0.5,29.0,458.0,74.0,0.12,1002.0,67.0,1.3
2019-01-13 09:30:00-08:00,2019,1,13,9,30,5.2,1.1,47.0,711.0,210.0,0.12,1002.0,67.0,1.1
2019-01-13 10:30:00-08:00,2019,1,13,10,30,7.9,2.1,56.0,818.0,326.0,0.12,1002.0,69.0,1.0
2019-01-13 11:30:00-08:00,2019,1,13,11,30,10.0,3.5,60.0,866.0,398.0,0.12,1001.0,56.0,0.9
2019-01-13 12:30:00-08:00,2019,1,13,12,30,11.5,4.800000000000001,61.0,883.0,420.0,0.12,1001.0,35.0,1.1
2019-01-13 13:30:00-08:00,2019,1,13,13,30,12.2,5.9,59.0,864.0,386.0,0.12,1001.0,22.0,1.2000000000000002
2019-01-13 14:30:00-08:00,2019,1,13,14,30,11.6,7.1000000000000005,54.0,806.0,301.0,0.12,1000.0,15.0,1.0
2019-01-13 15:30:00-08:00,2019,1,13,15,30,10.9,8.5,42.0,677.0,176.0,0.12,1000.0,11.0,0.7000000000000001
2019-01-13 16:30:00-08:00,2019,1,13,16,30,6.4,6.4,22.0,356.0,43.0,0.12,1000.0,22.0,0.9
2019-01-13 17:30:00-08:00,2019,1,13,17,30,5.2,5.1000000000000005,0.0,0.0,0.0,0.12,1000.0,33.0,0.9
2019-01-13 18:30:00-08:00,2019,1,13,18,30,4.3,4.0,0.0,0.0,0.0,0.12,1000.0,41.0,0.9
2019-01-13 19:30:00-08:00,2019,1,13,19,30,3.5,2.8000000000000003,0.0,0.0,0.0,0.12,1000.0,51.0,0.9
2019-01-13 20:30:00-08:00,2019,1,13,20,30,2.9000000000000004,1.9,0.0,0.0,0.0,0.12,1000.0,61.0,0.9
2019-01-13 21:30:00-08:00,2019,1,13,21,30,2.4000000000000004,1.2000000000000002,0.0,0.0,0.0,0.12,1000.0,68.0,0.9
2019-01-13 22:30:00-08:00,2019,1,13,22,30,1.9,0.8,0.0,0.0,0.0,0.12,1000.0,70.0,0.9
2019-01-13 23:30:00-08:00,2019,1,13,23,30,1.4,0.4,0.0,0.0,0.0,0.12,1000.0,68.0,0.9
2019-01-14 00:30:00-08:00,2019,1,14,0,30,0.9,0.1,0.0,0.0,0.0,0.12,1000.0,65.0,0.9
2019-01-14 01:30:00-08:00,2019,1,14,1,30,0.6000000000000001,-0.1,0.0,0.0,0.0,0.12,1000.0,67.0,0.9
2019-01-14 02:30:00-08:00,2019,1,14,2,30,0.3,-0.3,0.0,0.0,0.0,0.12,999.0,68.0,0.9
2019-01-14 03:30:00-08:00,2019,1,14,3,30,0.0,-0.4,0.0,0.0,0.0,0.12,999.0,69.0,0.9
2019-01-14 04:30:00-08:00,2019,1,14,4,30,-0.3,-0.5,0.0,0.0,0.0,0.12,998.0,72.0,0.9
2019-01-14 05:30:00-08:00,2019,1,14,5,30,-0.7000000000000001,-0.7000000000000001,0.0,0.0,0.0,0.12,998.0,73.0,0.9
2019-01-14 06:30:00-08:00,2019,1,14,6,30,-1.0,-1.0,0.0,0.0,0.0,0.12,998.0,71.0,0.8
2019-01-14 07:30:00-08:00,2019,1,14,7,30,-0.4,-0.8,0.0,0.0,0.0,0.12,998.0,71.0,0.8
2019-01-14 08:30:00-08:00,2019,1,14,8,30,1.7000000000000002,-0.4,28.0,520.0,80.0,0.12,999.0,74.0,1.0
2019-01-14 09:30:00-08:00,2019,1,14,9,30,4.2,0.3,43.0,762.0,219.0,0.12,999.0,77.0,1.2000000000000002
2019-01-14 10:30:00-08:00,2019,1,14,10,30,6.7,1.3,49.0,873.0,339.0,0.12,999.0,75.0,1.1
2019-01-14 11:30:00-08:00,2019,1,14,11,30,9.1,2.6,53.0,918.0,414.0,0.12,998.0,73.0,1.2000000000000002
2019-01-14 12:30:00-08:00,2019,1,14,12,30,10.7,3.1,55.0,918.0,431.0,0.12,997.0,65.0,1.4
2019-01-14 13:30:00-08:00,2019,1,14,13,30,11.3,4.4,54.0,891.0,394.0,0.12,996.0,51.0,1.5
2019-01-14 14:30:00-08:00,2019,1,14,14,30,10.5,5.800000000000001,51.0,829.0,308.0,0.12,995.0,45.0,1.2000000000000002
2019-01-14 15:30:00-08:00,2019,1,14,15,30,9.7,6.800000000000001,42.0,702.0,183.0,0.12,995.0,44.0,0.9
2019-01-14 16:30:00-08:00,2019,1,14,16,30,5.300000000000001,5.0,22.0,378.0,46.0,0.12,994.0,72.0,1.0
2019-01-14 17:30:00-08:00,2019,1,14,17,30,4.1000000000000005,3.7,0.0,0.0,0.0,0.12,994.0,89.0,1.0
2019-01-14 18:30:00-08:00,2019,1,14,18,30,3.5,2.5,0.0,0.0,0.0,0.12,994.0,99.0,1.0
2019-01-14 19:30:00-08:00,2019,1,14,19,30,3.2,1.2000000000000002,0.0,0.0,0.0,0.12,994.0,104.0,1.1
2019-01-14 20:30:00-08:00,2019,1,14,20,30,3.0,0.3,0.0,0.0,0.0,0.12,994.0,103.0,1.0
2019-01-14 21:30:00-08:00,2019,1,14,21,30,2.6,-0.1,0.0,0.0,0.0,0.12,994.0,98.0,1.0
2019-01-14 22:30:00-08:00,2019,1,14,22,30,2.2,-0.4,0.0,0.0,0.0,0.12,994.0,93.0,1.0
2019-01-14 23:30:00-08:00,2019,1,14,23,30,1.8,-0.5,0.0,0.0,0.0,0.12,994.0,90.0,0.9
2019-01-15 00:30:00-08:00,2019,1,15,0,30,2.2,-0.6000000000000001,0.0,0.0,0.0,0.12,994.0,98.0,0.9
2019-01-15 01:30:00-08:00,2019,1,15,1,30,2.7,-0.3,0.0,0.0,0.0,0.12,994.0,98.0,0.8
2019-01-15 02:30:00-08:00,2019,1,15,2,30,2.8000000000000003,0.2,0.0,0.0,0.0,0.12,994.0,89.0,0.8
2019-01-15 03:30:00-08:00,2019,1,15,3,30,2.6,0.3,0.0,0.0,0.0,0.12,994.0,83.0,0.8
2019-01-15 04:30:00-08:00,2019,1,15,4,30,2.2,0.3,0.0,0.0,0.0,0.12,993.0,80.0,0.8
2019-01-15 05:30:00-08:00,2019,1,15,5,30,1.8,0.1,0.0,0.0,0.0,0.12,993.0,78.0,0.8
2019-01-15 06:30:00-08:00,2019,1,15,6,30,1.3,0.1,0.0,0.0,0.0,0.12,993.0,75.0,0.8
2019-01-15 07:30:00-08:00,2019,1,15,7,30,1.6,0.0,0.0,0.0,0.0,0.12,993.0,71.0,0.8
2019-01-15 08:30:00-08:00,2019,1,15,8,30,3.0,0.5,25.0,0.0,25.0,0.12,993.0,66.0,1.2000000000000002
2019-01-15 09:30:00-08:00,2019,1,15,9,30,4.4,1.0,61.0,7.0,63.0,0.12,993.0,62.0,1.4
2019-01-15 10:30:00-08:00,2019,1,15,10,30,5.7,1.8,130.0,232.0,208.0,0.12,993.0,63.0,1.4
2019-01-15 11:30:00-08:00,2019,1,15,11,30,7.4,2.7,164.0,200.0,243.0,0.12,992.0,67.0,1.4
2019-01-15 12:30:00-08:00,2019,1,15,12,30,9.1,3.4000000000000004,110.0,598.0,357.0,0.12,991.0,65.0,1.5
2019-01-15 13:30:00-08:00,2019,1,15,13,30,10.1,4.4,116.0,512.0,313.0,0.12,991.0,55.0,1.4
2019-01-15 14:30:00-08:00,2019,1,15,14,30,9.9,5.2,110.0,351.0,220.0,0.12,990.0,45.0,1.1
2019-01-15 15:30:00-08:00,2019,1,15,15,30,9.4,6.5,59.0,70.0,73.0,0.12,990.0,38.0,0.9
2019-01-15 16:30:00-08:00,2019,1,15,16,30,5.7,5.4,8.0,0.0,8.0,0.12,990.0,45.0,0.9
2019-01-15 17:30:00-08:00,2019,1,15,17,30,5.300000000000001,4.9,0.0,0.0,0.0,0.12,989.0,50.0,1.0
2019-01-15 18:30:00-08:00,2019,1,15,18,30,5.1000000000000005,4.6000000000000005,0.0,0.0,0.0,0.12,989.0,51.0,0.8
2019-01-15 19:30:00-08:00,2019,1,15,19,30,4.9,4.4,0.0,0.0,0.0,0.12,989.0,51.0,0.7000000000000001
2019-01-15 20:30:00-08:00,2019,1,15,20,30,4.800000000000001,4.3,0.0,0.0,0.0,0.12,989.0,52.0,0.7000000000000001
2019-01-15 21:30:00-08:00,2019,1,15,21,30,4.5,4.1000000000000005,0.0,0.0,0.0,0.12,988.0,56.0,0.8
2019-01-15 22:30:00-08:00,2019,1,15,22,30,4.0,3.9,0.0,0.0,0.0,0.12,988.0,65.0,0.8
2019-01-15 23:30:00-08:00,2019,1,15,23,30,3.7,3.7,0.0,0.0,0.0,0.12,988.0,76.0,0.8
2019-01-16 00:30:00-08:00,2019,1,16,0,30,3.7,3.6,0.0,0.0,0.0,0.12,988.0,92.0,0.8
2019-01-16 01:30:00-08:00,2019,1,16,1,30,3.9,3.2,0.0,0.0,0.0,0.12,988.0,111.0,0.8
2019-01-16 02:30:00-08:00,2019,1,16,2,30,4.0,3.0,0.0,0.0,0.0,0.12,988.0,119.0,0.8
2019-01-16 03:30:00-08:00,2019,1,16,3,30,4.0,3.0,0.0,0.0,0.0,0.12,988.0,117.0,0.8
2019-01-16 04:30:00-08:00,2019,1,16,4,30,3.9,3.1,0.0,0.0,0.0,0.12,988.0,112.0,0.8
2019-01-16 05:30:00-08:00,2019,1,16,5,30,3.8,3.2,0.0,0.0,0.0,0.12,988.0,108.0,0.8
2019-01-16 06:30:00-08:00,2019,1,16,6,30,3.8,3.4000000000000004,0.0,0.0,0.0,0.12,989.0,110.0,0.8
2019-01-16 07:30:00-08:00,2019,1,16,7,30,4.3,3.7,0.0,0.0,0.0,0.12,989.0,112.0,0.8
2019-01-16 08:30:00-08:00,2019,1,16,8,30,5.800000000000001,4.3,28.0,63.0,34.0,0.12,988.0,105.0,1.2000000000000002
2019-01-16 09:30:00-08:00,2019,1,16,9,30,7.7,5.6000000000000005,67.0,38.0,76.0,0.12,988.0,93.0,1.5
2019-01-16 10:30:00-08:00,2019,1,16,10,30,9.5,6.9,90.0,1.0,90.0,0.12,987.0,92.0,1.7000000000000002
2019-01-16 11:30:00-08:00,2019,1,16,11,30,10.8,7.9,66.0,0.0,66.0,0.12,986.0,104.0,1.7000000000000002
2019-01-16 12:30:00-08:00,2019,1,16,12,30,11.3,8.4,153.0,75.0,184.0,0.12,985.0,113.0,1.5
2019-01-16 13:30:00-08:00,2019,1,16,13,30,11.0,8.8,114.0,9.0,117.0,0.12,984.0,116.0,1.3
2019-01-16 14:30:00-08:00,2019,1,16,14,30,10.2,8.6,88.0,0.0,88.0,0.12,983.0,108.0,1.1
2019-01-16 15:30:00-08:00,2019,1,16,15,30,9.7,8.4,15.0,0.0,15.0,0.12,982.0,101.0,1.1
2019-01-16 16:30:00-08:00,2019,1,16,16,30,8.6,8.1,6.0,0.0,6.0,0.12,981.0,90.0,1.2000000000000002
2019-01-16 17:30:00-08:00,2019,1,16,17,30,8.1,7.800000000000001,0.0,0.0,0.0,0.12,981.0,101.0,1.0
2019-01-16 18:30:00-08:00,2019,1,16,18,30,8.200000000000001,7.5,0.0,0.0,0.0,0.12,981.0,121.0,1.1
2019-01-16 19:30:00-08:00,2019,1,16,19,30,8.5,7.7,0.0,0.0,0.0,0.12,980.0,136.0,1.3
2019-01-16 20:30:00-08:00,2019,1,16,20,30,8.4,7.800000000000001,0.0,0.0,0.0,0.12,980.0,146.0,1.3
2019-01-16 21:30:00-08:00,2019,1,16,21,30,8.1,7.5,0.0,0.0,0.0,0.12,980.0,154.0,1.2000000000000002
2019-01-16 22:30:00-08:00,2019,1,16,22,30,7.800000000000001,7.300000000000001,0.0,0.0,0.0,0.12,980.0,159.0,1.2000000000000002
2019-01-16 23:30:00-08:00,2019,1,16,23,30,7.4,6.800000000000001,0.0,0.0,0.0,0.12,979.0,160.0,1.1
2019-01-17 00:30:00-08:00,2019,1,17,0,30,7.0,6.2,0.0,0.0,0.0,0.12,979.0,161.0,1.2000000000000002
2019-01-17 01:30:00-08:00,2019,1,17,1,30,7.0,5.800000000000001,0.0,0.0,0.0,0.12,979.0,161.0,1.3
2019-01-17 02:30:00-08:00,2019,1,17,2,30,7.1000000000000005,5.7,0.0,0.0,0.0,0.12,979.0,161.0,1.3
2019-01-17 03:30:00-08:00,2019,1,17,3,30,7.5,5.7,0.0,0.0,0.0,0.12,978.0,166.0,1.3
2019-01-17 04:30:00-08:00,2019,1,17,4,30,8.0,6.1000000000000005,0.0,0.0,0.0,0.12,979.0,172.0,1.6
2019-01-17 05:30:00-08:00,2019,1,17,5,30,8.4,6.7,0.0,0.0,0.0,0.12,979.0,173.0,2.0
2019-01-17 06:30:00-08:00,2019,1,17,6,30,8.6,7.2,0.0,0.0,0.0,0.12,980.0,173.0,2.2
2019-01-17 07:30:00-08:00,2019,1,17,7,30,8.8,7.4,0.0,0.0,0.0,0.12,980.0,178.0,2.7
2019-01-17 08:30:00-08:00,2019,1,17,8,30,9.2,7.7,31.0,7.0,32.0,0.12,981.0,182.0,3.2
2019-01-17 09:30:00-08:00,2019,1,17,9,30,9.6,7.800000000000001,64.0,5.0,65.0,0.12,982.0,183.0,3.4000000000000004
2019-01-17 10:30:00-08:00,2019,1,17,10,30,9.9,8.0,66.0,0.0,66.0,0.12,983.0,185.0,3.5
2019-01-17 11:30:00-08:00,2019,1,17,11,30,10.0,8.3,56.0,0.0,56.0,0.12,984.0,191.0,3.6
2019-01-17 12:30:00-08:00,2019,1,17,12,30,9.8,8.3,109.0,11.0,114.0,0.12,985.0,199.0,3.6
2019-01-17 13:30:00-08:00,2019,1,17,13,30,9.5,8.1,127.0,57.0,149.0,0.12,986.0,205.0,3.6
2019-01-17 14:30:00-08:00,2019,1,17,14,30,9.0,7.7,63.0,13.0,67.0,0.12,988.0,207.0,3.3000000000000003
2019-01-17 15:30:00-08:00,2019,1,17,15,30,8.700000000000001,7.5,34.0,0.0,34.0,0.12,989.0,207.0,3.1
2019-01-17 16:30:00-08:00,2019,1,17,16,30,8.200000000000001,7.300000000000001,12.0,7.0,13.0,0.12,991.0,207.0,2.7
2019-01-17 17:30:00-08:00,2019,1,17,17,30,8.1,7.2,0.0,0.0,0.0,0.12,993.0,206.0,2.6
2019-01-17 18:30:00-08:00,2019,1,17,18,30,7.9,7.2,0.0,0.0,0.0,0.12,994.0,205.0,2.3000000000000003
2019-01-17 19:30:00-08:00,2019,1,17,19,30,7.4,6.9,0.0,0.0,0.0,0.12,995.0,205.0,2.1
2019-01-17 20:30:00-08:00,2019,1,17,20,30,6.9,6.4,0.0,0.0,0.0,0.12,997.0,206.0,2.0
2019-01-17 21:30:00-08:00,2019,1,17,21,30,6.6000000000000005,6.1000000000000005,0.0,0.0,0.0,0.12,998.0,204.0,1.8
2019-01-17 22:30:00-08:00,2019,1,17,22,30,6.1000000000000005,5.800000000000001,0.0,0.0,0.0,0.12,999.0,200.0,1.5
2019-01-17 23:30:00-08:00,2019,1,17,23,30,5.7,5.4,0.0,0.0,0.0,0.12,1000.0,194.0,1.3
2019-01-18 00:30:00-08:00,2019,1,18,0,30,5.6000000000000005,5.2,0.0,0.0,0.0,0.12,1000.0,186.0,1.1
