time,0.250281092,0.750843276,1.25140546,1.751967644,2.252529828,2.753092012,3.253654196,3.75421638,4.254778564,4.755340748,underpanel,edgetoedge,bedA,bedB,bedC,ghi,SF_underpanel,SF_edgetoedge,SF_bedA,SF_bedB,SF_bedC,PAR_ghi,PAR_underpanel,PAR_edgetoedge,PAR_bedA,PAR_bedB,PAR_bedC
1/6/2001 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/6/2001 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/6/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/6/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/6/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/6/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/6/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/7/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/7/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/7/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/7/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/7/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/7/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/7/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/7/2001 7:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/7/2001 8:30,12.97600933,15.19945965,18.48114971,21.41876898,23.15227242,23.42043809,22.04332361,18.96409239,15.27972463,12.91729177,14.09312134,21.2466742,19.94995935,23.28635526,20.503708,170,91.70992862,87.50195635,88.2647298,86.30214397,87.93899529,168.1302924,13.93812125,21.01299733,19.73054411,23.0302454,20.27820248
1/7/2001 9:30,15.76977557,17.80828031,20.73180939,23.56614007,26.00969106,28.03827825,28.20583766,25.61386163,20.32628648,16.18276231,17.52177617,25.36093634,22.14897473,27.02398465,26.90984964,340,94.84653642,92.54090108,93.48559567,92.05176922,92.08533834,336.2605848,17.32906677,25.08200966,21.9053741,26.7267673,26.61388758
1/7/2001 10:30,320.2636371,21.930108,24.73265643,27.51637555,29.62698709,31.17841143,32.67725571,102.7416398,397.6670571,390.4419495,282.5756879,41.41222101,26.12451599,30.40269926,67.70944777,468,39.6205795,91.15123483,94.41783846,93.50369674,85.53216928,462.852805,279.4678414,40.95675781,25.83719125,30.06832186,66.96476031
1/7/2001 11:30,21.61715122,24.06386694,27.57312952,30.97476714,240.6640579,506.1459501,506.3957734,503.2933235,496.9217119,332.1348104,218.6843851,302.5078336,29.27394833,373.405004,504.8445484,539,59.42775786,43.87609766,94.56884076,30.72263376,6.336818471,533.0719271,216.279233,299.1807677,28.95198525,369.2981913,499.2921267
1/7/2001 12:30,21.90240549,24.63826392,271.3088094,548.1178904,550.2895151,550.6834093,549.0391286,545.22843,297.9908908,21.82830422,91.58996611,502.4445305,409.7133499,550.4864622,547.1337793,546,83.22528093,7.977192221,24.96092492,,,539.9949391,90.58263402,496.9185048,405.2072078,544.4320579,541.1162488
1/7/2001 13:30,21.63566754,417.0086313,527.5580618,531.3068829,532.6194932,531.9339211,529.6575546,34.35763041,24.39716261,21.74476427,121.1965564,447.9055907,529.4324723,532.2767071,282.0075925,489,75.21542813,8.403764692,,,42.32973568,483.6218411,119.8636028,442.9793996,523.6096258,526.4225789,278.905994
1/7/2001 14:30,437.5393769,448.2575804,454.3415726,456.2603148,333.10723,30.53897129,28.05773631,25.06425561,22.0357471,19.94453583,231.94431,221.2283468,455.3009437,181.8231007,26.56099596,372,37.64937902,40.5300143,,51.1228224,92.85994732,367.9086398,229.3933216,218.7952155,450.2934165,179.8233593,26.26887069
1/7/2001 15:30,278.1912925,25.66485327,30.30973794,28.80133601,27.45734853,26.06621343,24.17366493,21.67755264,81.8775857,310.0466627,173.9450985,26.41430892,29.55553698,26.76178098,22.92560879,212,17.95042523,87.54042032,86.05870897,87.3765184,89.18603359,209.6683646,172.0320016,26.12379695,29.23047691,26.46744742,22.67346652
1/7/2001 16:30,13.74407444,16.87717508,21.40693628,24.35927723,25.05930825,24.20953806,22.13528076,19.04162571,15.87881895,13.68598603,15.04651362,22.70199438,22.88310675,24.63442315,20.58845324,40,62.38371594,43.24501405,42.79223311,38.41394212,48.52886691,39.5600688,14.88102785,22.45231149,22.63143194,24.36348687,20.36201566
1/7/2001 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/7/2001 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/7/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/7/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/7/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/7/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/7/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/8/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/8/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/8/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/8/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/8/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/8/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/8/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/8/2001 7:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/8/2001 8:30,21.97078421,25.94120347,31.80109591,37.04682464,40.14284197,40.62245262,38.16386684,32.66493382,26.08508956,21.8658454,23.96573066,36.74033597,34.42396027,40.3826473,35.41440033,166,85.56281286,77.86726749,79.26267453,75.67310404,78.6660239,164.1742855,23.70214884,36.33625546,34.04535592,39.93850763,35.02490284
1/8/2001 9:30,49.12994963,56.88309676,68.00233803,78.7822272,88.0761063,95.79351881,96.43697382,86.57985749,66.4661471,50.70215629,55.79533744,85.61183694,73.39228262,91.93481256,91.50841565,332,83.19417547,74.21330213,77.89389078,72.3087914,72.4372242,328.348571,55.1816847,84.67025399,72.58509374,90.92368775,90.50198048
1/8/2001 10:30,64.5472428,60.37018318,70.25020512,80.06384672,87.5045347,92.97388049,98.2578621,106.5634442,98.72564634,73.25446428,74.22438415,89.26896222,75.15702592,90.23920759,102.4106531,457,83.75834045,80.46631024,83.55426129,80.25400271,77.59066671,451.973786,73.40804359,88.28715718,74.33042791,89.24673152,101.2843121
1/8/2001 11:30,79.96380805,92.4004806,110.238726,127.5294656,191.0825823,265.8185077,267.1979774,251.4464715,219.0069727,155.9131491,136.8211026,202.2189551,118.8840958,228.450545,259.3222245,528,74.08691238,61.70095548,77.48407277,56.73285132,50.88594234,522.1929082,135.3163058,199.9948944,117.5765752,225.937982,256.470126
1/8/2001 12:30,87.01044256,102.4482228,185.1577783,273.4214792,285.7004041,287.9616071,278.7126067,257.1937761,171.2375927,86.59377001,111.822507,261.3579419,229.2896287,286.8310056,267.9531914,536,79.13759198,51.23918994,57.22208419,46.48675269,50.00873294,530.1049219,110.5926518,258.4834541,226.7678372,283.6763579,265.0061672
1/8/2001 13:30,23.78093573,419.1721658,531.7642436,536.0435537,537.553927,536.782281,534.1887739,38.61018008,26.91841775,23.89271591,123.4410588,452.4904932,533.9038986,537.168104,286.399477,481,74.33657821,5.927132385,,,40.45748919,475.7098273,122.0834195,447.5138761,528.0318741,531.2601788,283.2495754
1/8/2001 14:30,434.3525485,448.0897899,454.989591,457.2466134,378.9812604,33.8933094,31.06430085,27.66343302,24.21744819,21.83625149,232.1240095,230.6397513,456.1181022,206.4372849,29.36386694,368,36.9228235,37.32615453,,43.90291172,92.02068833,363.952633,229.5710447,228.1031108,451.1015876,204.1668298,29.04091491
1/8/2001 15:30,304.0264866,28.00868148,33.16701313,31.491872,29.99931973,28.45440813,26.35265673,23.58062342,82.40644163,306.3829665,180.2061441,28.84098219,32.32944256,29.22686393,24.96664008,211,14.59424452,86.33128806,84.67798931,86.14840572,88.16746916,208.6793629,178.2241864,28.52378099,31.9738743,28.90541869,24.69204998
1/8/2001 16:30,11.09521293,13.50073151,16.96645409,19.19877761,19.70730454,19.05032646,17.44099272,15.09072118,12.70039674,11.04193603,12.0845693,17.9090961,18.08261585,19.3788155,16.26585695,42,71.22721595,57.359295,56.94615274,53.8599631,61.27176916,41.53807224,11.95165983,17.71212685,17.88373818,19.16568186,16.0869605
1/8/2001 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/8/2001 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/8/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/8/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/8/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/8/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/8/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/9/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/9/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/9/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/9/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/9/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/9/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/9/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/9/2001 7:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/9/2001 8:30,23.28866124,27.48965481,33.68933651,39.23973771,42.51666973,43.02581576,40.42564838,34.60660135,27.64315271,23.1774041,25.39971822,38.91730157,36.46453711,42.77124274,37.51612487,167,84.79058789,76.6962266,78.16494784,74.3884774,77.53525457,165.1632872,25.120365,38.48927819,36.06348992,42.30083264,37.10351202
1/9/2001 9:30,48.34075675,55.92803462,66.8095492,77.35854933,86.45443894,94.01509503,94.6708184,85.02913301,65.33219611,49.88554675,54.87163356,84.05626398,72.08404926,90.23476699,89.8499757,331,83.4224672,74.60535831,78.22234161,72.73874109,72.85499223,327.3595693,54.26813997,83.13178966,71.2912487,89.24233975,88.86178051
1/9/2001 10:30,155.8836326,84.9152091,98.63972683,112.2720344,122.6080291,130.2055966,137.5456713,163.9318606,218.2102277,182.8277465,160.459204,127.5338198,105.4558806,126.4068128,150.738766,457,64.88857681,72.09325606,76.92431496,72.3398659,67.01558732,451.973786,158.6944287,126.1311672,104.2960473,125.0165553,149.0808988
1/9/2001 11:30,81.19502122,93.96344157,112.278115,130.0302252,162.9170239,198.3617445,199.8820006,183.7271513,150.3744934,110.5228577,109.0139535,164.5327101,121.1541701,180.6393842,191.804576,527,79.31424033,68.7793719,77.01059391,65.723077,63.60444479,521.2039064,107.8149875,162.7231333,119.8216826,178.6526617,189.6950555
1/9/2001 12:30,41.91665591,49.48962443,61.50110821,72.53027912,78.5664432,79.69383888,75.17067787,64.60727644,50.98038157,41.71298946,46.02491284,72.01160395,67.01569367,79.13014104,69.88897715,397,88.40682296,81.86105694,83.11947263,80.06797455,82.39572364,392.6336828,45.51871796,71.21960017,66.27863631,78.25984559,69.12031861
1/9/2001 13:30,51.59297391,68.54190127,86.58114206,99.38451587,103.9388426,101.662417,93.91738033,74.11181899,60.93747028,51.88356824,58.23897842,93.26601947,92.98282896,102.8006298,84.01459966,309,81.15243417,69.81682218,69.90846959,66.73118777,72.81080917,305.6015315,57.59844983,92.24025367,91.96017778,101.6699997,83.09058357
1/9/2001 14:30,44.98762318,60.39741969,77.14203377,82.81496242,77.51242423,69.01104186,62.10893996,53.83972701,45.44848433,39.64648061,47.62000195,70.40485488,79.9784981,73.26173305,57.97433349,369,87.09485042,80.92009353,78.32561027,80.1458718,84.28879851,364.9416347,47.09626384,69.63052257,79.09887218,72.45597999,57.33671553
1/9/2001 15:30,31.98900735,43.66531522,52.81757165,49.80735522,47.12524966,44.34905476,40.57222281,35.59089912,30.86961807,28.77492206,33.82471568,45.04372554,51.31246344,45.73715221,38.08156097,213,84.1198518,78.85271102,75.90964158,78.52715859,82.12133288,210.6573664,33.45270198,44.54832203,50.7481146,45.2341222,37.66272929
1/9/2001 16:30,16.77117717,21.05067546,27.19205287,31.10188999,31.95347251,30.77633967,27.87274453,23.74781644,19.56423652,16.65979869,18.51147196,28.77405267,29.14697143,31.36490609,25.81028049,44,57.92847282,34.60442575,33.75688312,28.71612252,41.34027162,43.51607568,18.30787761,28.45758758,28.82640487,31.01994607,25.5264118
1/9/2001 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/9/2001 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/9/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/9/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/9/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/9/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/9/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/10/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/10/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/10/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/10/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/10/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/10/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/10/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/10/2001 7:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/10/2001 8:30,16.68295407,19.59225673,23.88517902,27.72902045,29.99953431,30.35386121,28.5544057,24.52376399,19.69985066,16.60564885,18.14517758,27.50762745,25.80709973,30.17669776,26.53908484,166,89.06917014,83.42914009,84.45355438,81.82126641,84.01259949,164.1742855,17.94561183,27.20509086,25.52326603,29.84480599,26.24720056
1/10/2001 9:30,18.41801533,20.88008316,24.41121901,27.83420939,30.78630189,33.24445425,33.47209071,30.34597582,23.94663139,18.92284626,20.54189403,30.01570851,26.1227142,32.01537807,31.90903327,330,93.77518363,90.90433075,92.084026,90.29837028,90.33059598,326.3705676,20.31596853,29.68558735,25.83540927,31.66326398,31.55808878
1/10/2001 10:30,324.7652347,23.98082999,27.11287595,30.22387881,32.5826364,34.31646276,35.99152718,106.8596172,403.835216,395.7606476,287.0854821,44.51449971,28.66837738,33.44954958,71.42557217,267,,83.32790273,89.26278001,87.47207881,73.24884937,264.0634592,283.9280356,44.02491678,28.35307454,33.08166207,70.64001373
1/10/2001 11:30,21.76353418,24.19838774,27.69097592,31.07620464,244.8768834,520.0505123,520.3578587,517.2800755,510.911954,343.3654975,225.0598433,310.2220851,29.38359028,382.4636978,518.8189671,423,46.79436328,26.66144561,93.05352476,9.583050161,,418.3477276,222.5845722,306.8101757,29.06042132,378.257255,513.1128508
1/10/2001 12:30,21.07048194,23.60401304,277.3829298,565.5118684,567.5358038,567.9188034,566.4100861,562.8737827,308.5471021,21.00259324,93.55604757,517.938879,421.4473991,567.7273036,564.6419344,454,79.39294106,,7.17017641,,,449.0067809,92.52709196,512.2424422,416.8122026,561.4832798,558.4318443
1/10/2001 13:30,20.32170637,431.3929946,550.2945525,553.6355666,554.8330697,554.2473168,552.2299524,36.22779602,22.7511695,20.38785606,123.7134316,466.9113757,551.9650596,554.5401932,294.2288742,387,68.03270501,,,,23.97186713,382.7436656,122.3527967,461.7761536,545.8943933,548.4412049,290.9928626
1/10/2001 14:30,415.602438,479.1571623,484.5040041,486.3770957,407.2021779,28.05107945,25.83554929,23.18962417,20.50079085,18.64055212,233.4752358,242.5265884,485.4405499,217.6266287,24.51258673,366,36.20895196,33.7359048,,40.53917249,93.30257193,361.9746295,230.9074098,239.8592131,480.1015388,215.2331101,24.24299044
1/10/2001 15:30,340.9103637,50.31584795,26.51784543,25.24911457,24.11867423,22.94857759,21.35673748,19.25723426,86.56325402,339.5557072,204.3362932,23.24136392,25.88348,23.53362591,20.30698587,211,3.158154881,88.98513558,87.73294787,88.84662279,90.37583608,208.6793629,202.0889454,22.9857489,25.59880624,23.2747965,20.08364395
1/10/2001 16:30,10.14168241,12.24507954,15.25044586,17.14078816,17.53376351,16.95006568,15.49814992,13.50436452,11.482661,10.07834063,10.9869409,15.97959627,16.19561701,17.24191459,14.50125722,44,75.02967978,63.68273574,63.19177952,60.81383047,67.04259723,43.51607568,10.86610345,15.8038482,16.01749308,17.05228319,14.34176833
1/10/2001 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/10/2001 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/10/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/10/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/10/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/10/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/10/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/11/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/11/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/11/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/11/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/11/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/11/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/11/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/11/2001 7:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/11/2001 8:30,23.42120014,27.64304443,33.87176815,39.44983738,42.74680469,43.26415864,40.65513662,34.80461031,27.80155438,23.30847449,25.54356836,39.13205263,36.66080277,43.00548166,37.72987346,171,85.06224073,77.1157587,78.56093406,74.85059552,77.93574651,169.1192941,25.26263304,38.70166736,36.25759699,42.53249534,37.31490975
1/11/2001 9:30,47.80829143,55.30644226,66.06079612,76.48536091,85.47729186,92.98345714,93.74024422,84.23098096,64.70921319,49.36090272,54.2962124,83.16302187,71.27307851,89.2303745,88.98561259,339,83.98341817,75.46813514,78.97549306,73.67835561,73.75055676,335.2715831,53.69904745,82.24837167,70.48919724,88.24899385,88.00692391
1/11/2001 10:30,319.043495,23.87540409,27.00505856,30.11368599,32.47064254,34.20314502,35.87693043,105.4635045,396.8256977,388.7572947,282.1254729,44.18882783,28.55937227,33.33689378,70.67021744,377,25.16565707,88.27882551,92.42456969,91.15732261,81.25458423,372.8536484,279.0225779,43.70282673,28.2452683,32.97024528,69.8929666
1/11/2001 11:30,23.71478532,26.49348625,30.47939478,34.34269554,240.3321625,506.3134983,506.681536,503.1719413,495.8966321,334.0758598,220.0451909,303.5535381,32.41104516,373.3228304,504.9267386,539,59.17528926,43.68208942,93.98681908,30.73787934,6.321569827,533.0719271,217.6250723,300.2149712,32.05457941,369.2169213,499.373413
1/11/2001 12:30,47.29134205,54.91794088,206.3229294,458.6291103,464.7360341,465.9057604,461.3771967,450.7254162,259.4057834,47.08772936,102.1756989,417.9494079,332.4760199,465.3208972,456.0513064,549,81.38876158,23.87078181,39.43970494,15.24209522,16.93054527,542.9619443,101.051942,413.3526832,328.8193555,460.2031677,451.0355265
1/11/2001 13:30,24.75452518,414.8159556,530.4217415,534.9539834,536.5904925,535.8069071,533.0751129,43.30394073,28.04082065,24.83379344,123.1112737,452.3586964,532.6878625,536.1986998,288.1895268,494,75.07868953,8.429413691,,,41.66203911,488.5668497,121.7572615,447.3835288,526.8292122,530.3014364,285.0199377
1/11/2001 14:30,281.4171733,333.9929203,352.7569688,359.5418801,337.132763,81.05595204,73.23937422,63.9345975,54.46491004,47.90965769,179.4461653,211.2769226,356.1494244,209.0943575,68.58698586,381,52.90126894,44.54673947,6.522460778,45.1195912,81.99816644,376.8096553,177.4725662,208.9532399,352.2323933,206.7946792,67.83264699
1/11/2001 15:30,317.9189759,80.40749613,29.32843871,27.8810837,26.59148908,25.25665496,23.44070027,21.04560877,52.877519,316.3735978,191.8943972,25.59066258,28.60476121,25.92407202,22.24315452,223,13.94870081,88.52436656,87.17275282,88.3748556,90.02549125,220.5473836,189.7838889,25.30920931,28.29015803,25.63895182,21.99851808
1/11/2001 16:30,10.78519319,13.14430426,16.49926263,18.58309396,18.99599646,18.33061381,16.67684342,14.48126127,12.25296431,10.70432212,11.72169597,17.26117859,17.5411783,18.66330514,15.57905234,50,76.55660806,65.47764282,64.9176434,62.67338973,68.84189532,49.450086,11.59277748,17.07133532,17.34825551,18.45804088,15.40770956
1/11/2001 17:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/11/2001 18:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/11/2001 19:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/11/2001 20:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/11/2001 21:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/11/2001 22:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/11/2001 23:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/12/2001 0:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/12/2001 1:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/12/2001 2:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/12/2001 3:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/12/2001 4:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/12/2001 5:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/12/2001 6:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/12/2001 7:30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0
1/12/2001 8:30,16.75714042,19.68014602,23.99186651,27.85390721,30.13821158,30.49888054,28.69429114,24.64253921,19.7917503,16.67860439,18.22691028,27.63661603,25.92288686,30.31854606,26.66841518,175,89.5846227,84.20764798,85.1869218,82.67511654,84.76090561,173.075301,18.02644562,27.33266079,25.63777969,29.9850942,26.37510848
1/12/2001 9:30,17.0093045,19.23260628,22.4215663,25.51263402,28.17933272,30.41084472,30.66097665,27.8456515,22.04482368,17.47543048,18.94054124,27.50516765,23.96710016,29.29508872,29.25331408,345,94.50998805,92.02748764,93.05301445,91.50866994,91.52077853,341.2055934,18.73222786,27.20265812,23.70350328,28.97289313,28.93157794
1/12/2001 10:30,166.6150425,87.73050234,101.8953042,115.9649378,126.6325124,134.4738107,142.0493559,170.567023,232.2260877,195.7085324,170.5700412,131.9304907,108.930121,130.5531616,156.3081894,474,64.01475923,72.16656315,77.01896181,72.45713891,67.02358872,468.7868153,168.6940642,130.4794822,107.732077,129.1173013,154.5890682
1/12/2001 11:30,67.30439715,77.41304803,91.9137134,105.9680658,227.5063897,380.2751887,381.6663611,368.9073839,342.4167171,237.2561424,181.0975762,259.3728504,98.94088961,303.8907892,375.2868725,546,66.83194576,52.49581494,81.87895795,44.3423463,31.26614057,539.9949391,179.1058143,256.5201952,97.85271,300.5485132,371.1593624
1/12/2001 12:30,29.54761019,33.75625854,212.4791981,517.2230797,520.6012507,521.2555837,518.7634681,512.8820206,286.0529268,29.43566142,94.69811423,467.2007668,364.8511389,520.9284172,515.8227443,556,82.96796507,15.97108511,34.37929156,6.30783863,7.226125121,549.8849563,93.65659785,462.062362,360.8384039,515.1991006,510.1495814
