Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2017,1,11,23,30,3.2,0,0,0,95.77,1002,0.65,177,0.30000000000000004,2.6
2017,1,12,0,30,3.4000000000000004,0,0,0,95.56,1001,0.65,166,0.30000000000000004,2.8000000000000003
2017,1,12,1,30,4.1000000000000005,0,0,0,93.3,1000,0.65,168,0.30000000000000004,3.1
2017,1,12,2,30,5,0,0,0,94.05,999,0.65,187,0.4,4.1000000000000005
2017,1,12,3,30,5.7,0,0,0,94.53,999,0.65,205,0.5,4.9
2017,1,12,4,30,5.800000000000001,0,0,0,96.94,998,0.65,206,0.5,5.4
2017,1,12,5,30,5.9,0,0,0,95.91,997,0.65,202,0.4,5.300000000000001
2017,1,12,6,30,6.300000000000001,0,0,0,95.38,997,0.65,202,0.4,5.6000000000000005
2017,1,12,7,30,7,5,5,0,94.24,997,0.65,206,0.4,6.1000000000000005
2017,1,12,8,30,8,24,24,0,92.97,997,0.65,209,0.4,6.9
2017,1,12,9,30,9.200000000000001,104,104,0,91.85000000000001,997,0.65,211,0.4,7.9
2017,1,12,10,30,10.3,165,208,109,91.11,997,0.65,216,0.4,8.9
2017,1,12,11,30,11.100000000000001,105,105,0,90.22,996,0.65,217,0.4,9.600000000000001
2017,1,12,12,30,11.4,34,34,0,90.49,995,0.65,213,0.4,9.9
2017,1,12,13,30,11.200000000000001,42,42,0,92.62,995,0.65,210,0.4,10
2017,1,12,14,30,11,46,46,0,94.10000000000001,995,0.65,209,0.4,10.100000000000001
2017,1,12,15,30,11,30,30,0,94.94,994,0.65,206,0.4,10.200000000000001
2017,1,12,16,30,11.200000000000001,4,4,0,94.84,994,0.65,208,0.5,10.4
2017,1,12,17,30,11.700000000000001,0,0,0,94.28,994,0.65,219,0.6000000000000001,10.8
2017,1,12,18,30,12,0,0,0,95.51,995,0.65,226,0.6000000000000001,11.3
2017,1,12,19,30,11.9,0,0,0,97.74000000000001,996,0.12,239,0.5,11.600000000000001
2017,1,12,20,30,11.3,0,0,0,99.52,996,0.12,245,0.4,11.200000000000001
2017,1,12,21,30,10.700000000000001,0,0,0,99.91,997,0.12,258,0.30000000000000004,10.700000000000001
2017,1,12,22,30,9.9,0,0,0,100,997,0.12,272,0.4,9.9
2017,1,12,23,30,8.3,0,0,0,100,998,0.12,282,0.4,8.3
2017,1,13,0,30,6,0,0,0,100,999,0.12,287,0.5,6
2017,1,13,1,30,3.9000000000000004,0,0,0,97.48,1000,0.12,288,0.5,3.5
2017,1,13,2,30,2.7,0,0,0,93.22,1001,0.12,290,0.5,1.7000000000000002
2017,1,13,3,30,1.9000000000000001,0,0,0,91.25,1002,0.12,294,0.5,0.6000000000000001
2017,1,13,4,30,1,0,0,0,89.69,1003,0.12,297,0.6000000000000001,-0.5
2017,1,13,5,30,0.30000000000000004,0,0,0,86.64,1005,0.12,299,0.6000000000000001,-1.7000000000000002
2017,1,13,6,30,-0.2,0,0,0,83.72,1006,0.12,301,0.6000000000000001,-2.6
2017,1,13,7,30,0.1,9,9,0,77.82000000000001,1007,0.12,302,0.6000000000000001,-3.3000000000000003
2017,1,13,8,30,1.1,40,156,665,70.87,1008,0.12,302,0.7000000000000001,-3.6
2017,1,13,9,30,1.8,53,299,819,64.22,1009,0.12,303,0.7000000000000001,-4.2
2017,1,13,10,30,2.2,55,406,901,58.050000000000004,1010,0.12,304,0.7000000000000001,-5.2
2017,1,13,11,30,2.3000000000000003,57,467,940,53.910000000000004,1010,0.12,304,0.7000000000000001,-6.1000000000000005
2017,1,13,12,30,2.1,58,466,938,51.730000000000004,1010,0.12,305,0.7000000000000001,-6.800000000000001
2017,1,13,13,30,1.6,56,408,907,49.93,1011,0.12,307,0.7000000000000001,-7.7
2017,1,13,14,30,0.4,49,300,838,49.09,1012,0.12,309,0.6000000000000001,-9.1
2017,1,13,15,30,-1.1,38,155,679,51.01,1013,0.12,311,0.6000000000000001,-10
2017,1,13,16,30,-2.5,12,18,255,55.49,1014,0.12,313,0.5,-10.200000000000001
2017,1,13,17,30,-3.3000000000000003,0,0,0,58.92,1015,0.12,316,0.4,-10.200000000000001
2017,1,13,18,30,-3.6,0,0,0,59.620000000000005,1016,0.12,317,0.4,-10.3
2017,1,13,19,30,-4.4,0,0,0,62.07,1017,0.11,321,0.4,-10.600000000000001
2017,1,13,20,30,-4.9,0,0,0,62.39,1018,0.11,326,0.4,-11
2017,1,13,21,30,-5.4,0,0,0,61.31,1018,0.11,332,0.4,-11.700000000000001
2017,1,13,22,30,-5.9,0,0,0,60.08,1018,0.11,336,0.4,-12.4
2017,1,13,23,30,-6.300000000000001,0,0,0,58.300000000000004,1018,0.11,340,0.4,-13.200000000000001
2017,1,14,0,30,-6.6000000000000005,0,0,0,55.72,1018,0.11,343,0.30000000000000004,-14
2017,1,14,1,30,-6.800000000000001,0,0,0,53.51,1019,0.11,343,0.30000000000000004,-14.700000000000001
2017,1,14,2,30,-6.800000000000001,0,0,0,51.72,1019,0.11,343,0.30000000000000004,-15.100000000000001
2017,1,14,3,30,-6.7,0,0,0,50.06,1019,0.11,341,0.2,-15.4
2017,1,14,4,30,-6.7,0,0,0,49.19,1019,0.11,337,0.2,-15.600000000000001
2017,1,14,5,30,-6.800000000000001,0,0,0,48.54,1018,0.11,333,0.2,-15.9
2017,1,14,6,30,-6.800000000000001,0,0,0,48.04,1018,0.11,325,0.1,-16
2017,1,14,7,30,-6.300000000000001,12,21,330,45.18,1018,0.11,304,0.1,-16.3
2017,1,14,8,30,-5.1000000000000005,60,107,266,38.67,1018,0.11,269,0.1,-17
2017,1,14,9,30,-3.7,105,212,355,34.84,1017,0.11,246,0.2,-17
2017,1,14,10,30,-2.5,136,298,411,33.480000000000004,1016,0.11,242,0.2,-16.400000000000002
2017,1,14,11,30,-1.7000000000000002,191,260,156,33.64,1015,0.11,241,0.30000000000000004,-15.700000000000001
2017,1,14,12,30,-1.2000000000000002,179,200,47,34.910000000000004,1013,0.11,239,0.30000000000000004,-14.8
2017,1,14,13,30,-1.2000000000000002,91,342,642,38.050000000000004,1012,0.11,237,0.30000000000000004,-13.700000000000001
2017,1,14,14,30,-1.7000000000000002,112,198,283,43.5,1011,0.11,232,0.30000000000000004,-12.5
2017,1,14,15,30,-2.5,65,76,63,51.72,1010,0.11,220,0.2,-11.100000000000001
2017,1,14,16,30,-3.1,5,5,0,62.17,1010,0.11,206,0.2,-9.3
2017,1,14,17,30,-3.5,0,0,0,68.17,1009,0.11,201,0.2,-8.5
2017,1,14,18,30,-3.6,0,0,0,71.24,1009,0.11,200,0.2,-8.1
2017,1,14,19,30,-4.1000000000000005,0,0,0,76.25,1008,0.11,213,0.2,-7.7
2017,1,14,20,30,-4.4,0,0,0,80.55,1007,0.11,226,0.2,-7.2
2017,1,14,21,30,-4.7,0,0,0,84.33,1007,0.11,237,0.2,-6.9
2017,1,14,22,30,-5.1000000000000005,0,0,0,88.54,1006,0.11,244,0.2,-6.7
2017,1,14,23,30,-5.4,0,0,0,91.91,1005,0.11,251,0.2,-6.5
2017,1,15,0,30,-5.5,0,0,0,93.81,1005,0.11,260,0.2,-6.300000000000001
2017,1,15,1,30,-5.6000000000000005,0,0,0,94.89,1004,0.11,273,0.2,-6.300000000000001
2017,1,15,2,30,-5.4,0,0,0,93.49,1004,0.11,286,0.30000000000000004,-6.300000000000001
2017,1,15,3,30,-5.4,0,0,0,92.54,1004,0.11,298,0.30000000000000004,-6.4
2017,1,15,4,30,-5.6000000000000005,0,0,0,90.9,1004,0.11,305,0.30000000000000004,-6.800000000000001
2017,1,15,5,30,-6.2,0,0,0,91.84,1005,0.11,304,0.30000000000000004,-7.300000000000001
2017,1,15,6,30,-6.4,0,0,0,90.94,1005,0.11,300,0.2,-7.6000000000000005
2017,1,15,7,30,-5.2,13,21,283,81.97,1006,0.11,298,0.30000000000000004,-7.800000000000001
2017,1,15,8,30,-3,39,162,693,70.98,1006,0.11,306,0.4,-7.5
2017,1,15,9,30,-1.2000000000000002,50,308,844,61.34,1007,0.11,317,0.4,-7.7
2017,1,15,10,30,-0.1,55,416,914,52.57,1006,0.11,320,0.5,-8.6
2017,1,15,11,30,0.7000000000000001,57,473,943,47.19,1006,0.11,319,0.5,-9.3
2017,1,15,12,30,1.2000000000000002,57,474,943,44.32,1006,0.11,317,0.4,-9.600000000000001
2017,1,15,13,30,1.1,55,416,916,44.56,1006,0.11,317,0.4,-9.700000000000001
2017,1,15,14,30,0.4,48,308,851,48.02,1007,0.11,318,0.30000000000000004,-9.3
2017,1,15,15,30,-1.7000000000000002,37,163,705,60.21,1007,0.11,321,0.2,-8.4
2017,1,15,16,30,-3.9000000000000004,13,22,309,75.66,1008,0.11,325,0.1,-7.6000000000000005
2017,1,15,17,30,-5,0,0,0,76.94,1008,0.11,333,0.2,-8.4
2017,1,15,18,30,-5.4,0,0,0,74.96000000000001,1009,0.11,338,0.30000000000000004,-9.1
2017,1,15,19,30,-6,0,0,0,74.13,1009,0.11,340,0.6000000000000001,-9.9
2017,1,15,20,30,-6.300000000000001,0,0,0,72.16,1009,0.11,342,0.7000000000000001,-10.5
2017,1,15,21,30,-6.6000000000000005,0,0,0,71.04,1009,0.11,346,0.7000000000000001,-11
2017,1,15,22,30,-6.7,0,0,0,69.16,1009,0.11,348,0.7000000000000001,-11.4
2017,1,15,23,30,-6.9,0,0,0,68.63,1010,0.11,347,0.7000000000000001,-11.700000000000001
2017,1,16,0,30,-7,0,0,0,67.66,1010,0.11,341,0.6000000000000001,-12
2017,1,16,1,30,-7.2,0,0,0,67.38,1010,0.11,322,0.6000000000000001,-12.200000000000001
2017,1,16,2,30,-7.7,0,0,0,69.06,1010,0.11,301,0.6000000000000001,-12.4
2017,1,16,3,30,-8.4,0,0,0,72.36,1010,0.11,286,0.7000000000000001,-12.5
2017,1,16,4,30,-9,0,0,0,75.78,1010,0.11,276,0.7000000000000001,-12.5
2017,1,16,5,30,-9.5,0,0,0,79.21000000000001,1010,0.11,270,0.6000000000000001,-12.4
2017,1,16,6,30,-9.700000000000001,0,0,0,81.42,1010,0.11,266,0.4,-12.3
2017,1,16,7,30,-7.9,13,22,293,73.49,1010,0.11,262,0.30000000000000004,-11.8
2017,1,16,8,30,-4.6000000000000005,39,162,683,63.63,1010,0.11,253,0.2,-10.5
2017,1,16,9,30,-1.7000000000000002,51,303,822,55.72,1010,0.11,245,0.30000000000000004,-9.4
2017,1,16,10,30,0.4,58,411,887,53.1,1009,0.11,246,0.4,-8.1
2017,1,16,11,30,1.7000000000000002,166,337,384,52.24,1008,0.11,247,0.4,-7.1000000000000005
2017,1,16,12,30,2.4000000000000004,60,468,919,53.230000000000004,1007,0.11,248,0.4,-6.2
2017,1,16,13,30,2.6,58,412,888,55.86,1006,0.11,248,0.4,-5.300000000000001
2017,1,16,14,30,1.9000000000000001,64,266,655,62.51,1006,0.11,246,0.30000000000000004,-4.5
2017,1,16,15,30,0.1,51,130,437,76.07000000000001,1006,0.11,243,0.2,-3.6
2017,1,16,16,30,-1.3,12,12,0,82.8,1006,0.11,243,0.2,-3.8000000000000003
2017,1,16,17,30,-1.7000000000000002,0,0,0,84.9,1006,0.11,246,0.2,-3.9000000000000004
2017,1,16,18,30,-1.8,0,0,0,85.95,1006,0.11,247,0.2,-3.8000000000000003
2017,1,16,19,30,-1.9000000000000001,0,0,0,86.86,1006,0.11,247,0.2,-3.8000000000000003
2017,1,16,20,30,-1.9000000000000001,0,0,0,87.23,1005,0.11,247,0.2,-3.7
2017,1,16,21,30,-1.9000000000000001,0,0,0,87.92,1005,0.11,250,0.2,-3.6
2017,1,16,22,30,-2.5,0,0,0,92.34,1005,0.11,256,0.2,-3.6
2017,1,16,23,30,-3.3000000000000003,0,0,0,96.86,1004,0.11,264,0.2,-3.7
2017,1,17,0,30,-3.8000000000000003,0,0,0,99.27,1004,0.11,274,0.2,-3.9000000000000004
2017,1,17,1,30,-4.3,0,0,0,100,1004,0.11,286,0.2,-4.3
2017,1,17,2,30,-4.7,0,0,0,100,1004,0.11,299,0.2,-4.7
2017,1,17,3,30,-5,0,0,0,100,1004,0.11,309,0.2,-5
2017,1,17,4,30,-5.4,0,0,0,100,1004,0.11,318,0.2,-5.4
2017,1,17,5,30,-5.6000000000000005,0,0,0,100,1004,0.11,328,0.2,-5.6000000000000005
2017,1,17,6,30,-5.5,0,0,0,95.98,1004,0.11,341,0.2,-6
2017,1,17,7,30,-3.5,11,11,0,80.13,1004,0.11,354,0.2,-6.4
2017,1,17,8,30,-0.30000000000000004,65,104,210,69.61,1005,0.11,190,0.2,-5.2
2017,1,17,9,30,2.2,124,182,185,61.74,1005,0.11,41,0.2,-4.4
2017,1,17,10,30,3.8000000000000003,168,253,214,58.74,1004,0.11,70,0.30000000000000004,-3.5
2017,1,17,11,30,4.6000000000000005,195,277,182,56.370000000000005,1003,0.11,87,0.30000000000000004,-3.3000000000000003
2017,1,17,12,30,4.4,171,337,371,59.04,1003,0.11,101,0.30000000000000004,-2.9000000000000004
2017,1,17,13,30,3.6,156,167,28,66.59,1002,0.11,108,0.30000000000000004,-2
2017,1,17,14,30,2.5,70,70,0,75.95,1002,0.11,109,0.30000000000000004,-1.3
2017,1,17,15,30,1.6,52,52,0,82.17,1002,0.11,108,0.30000000000000004,-1.1
2017,1,17,16,30,0.9,4,4,0,87.57000000000001,1002,0.11,107,0.30000000000000004,-0.9
2017,1,17,17,30,0.6000000000000001,0,0,0,91.13,1001,0.11,108,0.30000000000000004,-0.7000000000000001
2017,1,17,18,30,0.6000000000000001,0,0,0,92.39,1001,0.11,110,0.30000000000000004,-0.5
2017,1,17,19,30,0.8,0,0,0,91.89,1001,0.11,117,0.30000000000000004,-0.4
2017,1,17,20,30,0.9,0,0,0,92.96000000000001,1000,0.11,121,0.4,-0.1
2017,1,17,21,30,1,0,0,0,93.44,1000,0.11,124,0.4,0.1
2017,1,17,22,30,0.9,0,0,0,94.09,999,0.11,120,0.4,0.1
2017,1,17,23,30,0.7000000000000001,0,0,0,94.87,998,0.11,111,0.30000000000000004,0
2017,1,18,0,30,0.6000000000000001,0,0,0,94.7,997,0.11,100,0.30000000000000004,-0.2
2017,1,18,1,30,0.6000000000000001,0,0,0,94.16,996,0.11,90,0.30000000000000004,-0.2
2017,1,18,2,30,0.6000000000000001,0,0,0,94.12,996,0.11,81,0.30000000000000004,-0.2
2017,1,18,3,30,0.6000000000000001,0,0,0,94,995,0.11,72,0.30000000000000004,-0.30000000000000004
2017,1,18,4,30,0.6000000000000001,0,0,0,94.07000000000001,995,0.11,63,0.30000000000000004,-0.2
2017,1,18,5,30,0.6000000000000001,0,0,0,94.07000000000001,995,0.11,59,0.2,-0.2
2017,1,18,6,30,0.6000000000000001,0,0,0,94.14,996,0.11,59,0.30000000000000004,-0.2
2017,1,18,7,30,0.8,5,5,0,92.69,996,0.11,66,0.30000000000000004,-0.2
2017,1,18,8,30,1.2000000000000002,69,77,46,92.11,996,0.11,73,0.30000000000000004,0.1
2017,1,18,9,30,1.6,74,74,0,91.57000000000001,996,0.11,74,0.30000000000000004,0.4
2017,1,18,10,30,1.8,68,68,0,91.42,996,0.11,74,0.30000000000000004,0.6000000000000001
2017,1,18,11,30,2,71,71,0,90.47,995,0.11,72,0.30000000000000004,0.6000000000000001
2017,1,18,12,30,2,54,54,0,90.81,995,0.11,67,0.30000000000000004,0.7000000000000001
2017,1,18,13,30,1.9000000000000001,46,46,0,91.54,995,0.11,59,0.30000000000000004,0.7000000000000001
2017,1,18,14,30,1.7000000000000002,41,41,0,92.75,996,0.11,50,0.2,0.7000000000000001
2017,1,18,15,30,1,32,32,0,96.86,997,0.11,46,0.2,0.6000000000000001
2017,1,18,16,30,0.2,18,22,119,98.24000000000001,998,0.11,51,0.2,0
2017,1,18,17,30,-0.2,0,0,0,97.33,998,0.11,61,0.30000000000000004,-0.6000000000000001
2017,1,18,18,30,-0.2,0,0,0,95.59,999,0.11,66,0.30000000000000004,-0.8
2017,1,18,19,30,-0.4,0,0,0,95.35000000000001,999,0.11,63,0.2,-1.1
2017,1,18,20,30,-0.6000000000000001,0,0,0,94.95,998,0.11,59,0.2,-1.3
2017,1,18,21,30,-0.7000000000000001,0,0,0,94.51,998,0.11,51,0.2,-1.5
2017,1,18,22,30,-0.7000000000000001,0,0,0,93.59,998,0.11,184,0.1,-1.6
2017,1,18,23,30,-0.8,0,0,0,93.94,997,0.11,307,0.2,-1.7000000000000002
2017,1,19,0,30,-1,0,0,0,94.28,997,0.11,287,0.2,-1.8
2017,1,19,1,30,-1.1,0,0,0,93.91,997,0.11,284,0.30000000000000004,-2
2017,1,19,2,30,-1.3,0,0,0,94.76,997,0.11,283,0.30000000000000004,-2
2017,1,19,3,30,-1.3,0,0,0,94.34,997,0.11,278,0.30000000000000004,-2.1
2017,1,19,4,30,-1.4000000000000001,0,0,0,95.29,997,0.11,272,0.30000000000000004,-2.1
2017,1,19,5,30,-1.7000000000000002,0,0,0,96.46000000000001,997,0.11,268,0.30000000000000004,-2.2
2017,1,19,6,30,-1.7000000000000002,0,0,0,94.99,997,0.11,271,0.30000000000000004,-2.4000000000000004
2017,1,19,7,30,-0.4,6,6,0,87.37,997,0.11,278,0.30000000000000004,-2.2
2017,1,19,8,30,1.4000000000000001,47,47,0,87.69,998,0.11,289,0.30000000000000004,-0.4
2017,1,19,9,30,2.7,60,304,776,85.8,998,0.11,301,0.30000000000000004,0.6000000000000001
2017,1,19,10,30,3.6,64,414,863,82.55,997,0.11,309,0.4,0.9
2017,1,19,11,30,4.2,180,333,337,79.54,996,0.11,309,0.4,1
2017,1,19,12,30,4.5,66,473,896,78.35000000000001,996,0.11,308,0.30000000000000004,1.1
2017,1,19,13,30,4.3,104,104,0,80.43,996,0.11,306,0.30000000000000004,1.2000000000000002
2017,1,19,14,30,3.5,54,54,0,86.73,996,0.11,303,0.30000000000000004,1.5
2017,1,19,15,30,1.9000000000000001,46,46,0,96.52,996,0.11,304,0.2,1.4000000000000001
2017,1,19,16,30,0.4,8,8,0,100,997,0.11,307,0.2,0.4
2017,1,19,17,30,-0.4,0,0,0,100,997,0.11,310,0.2,-0.4
2017,1,19,18,30,-0.7000000000000001,0,0,0,100,997,0.11,312,0.2,-0.7000000000000001
2017,1,19,19,30,-1.1,0,0,0,100,998,0.11,317,0.2,-1.1
2017,1,19,20,30,-1.4000000000000001,0,0,0,100,998,0.11,326,0.30000000000000004,-1.4000000000000001
2017,1,19,21,30,-1.7000000000000002,0,0,0,100,998,0.11,339,0.30000000000000004,-1.7000000000000002
2017,1,19,22,30,-1.8,0,0,0,98.64,998,0.11,174,0.30000000000000004,-2
2017,1,19,23,30,-1.8,0,0,0,97.23,997,0.11,6,0.30000000000000004,-2.2
2017,1,20,0,30,-1.9000000000000001,0,0,0,96.9,997,0.11,7,0.30000000000000004,-2.3000000000000003
2017,1,20,1,30,-2.2,0,0,0,97.32000000000001,997,0.11,178,0.4,-2.6
2017,1,20,2,30,-2.5,0,0,0,97.64,997,0.11,342,0.4,-2.8000000000000003
2017,1,20,3,30,-2.8000000000000003,0,0,0,97.86,997,0.11,329,0.4,-3.1
2017,1,20,4,30,-2.9000000000000004,0,0,0,96.58,997,0.11,332,0.4,-3.4000000000000004
2017,1,20,5,30,-2.8000000000000003,0,0,0,94.73,997,0.11,346,0.5,-3.5
2017,1,20,6,30,-2.3000000000000003,0,0,0,90.76,997,0.11,183,0.5,-3.6
2017,1,20,7,30,-1.1,4,4,0,83.91,997,0.11,33,0.2,-3.5
2017,1,20,8,30,0.9,22,22,0,79.39,997,0.11,106,0.1,-2.3000000000000003
2017,1,20,9,30,2.6,39,39,0,76.3,997,0.11,162,0.2,-1.2000000000000002
2017,1,20,10,30,3.5,137,137,0,72.85000000000001,997,0.11,169,0.2,-0.9
2017,1,20,11,30,3.8000000000000003,125,125,0,71.54,996,0.11,176,0.30000000000000004,-0.9
2017,1,20,12,30,4,112,112,0,71.39,995,0.11,181,0.30000000000000004,-0.7000000000000001
2017,1,20,13,30,3.8000000000000003,128,128,0,73.89,995,0.11,182,0.30000000000000004,-0.4
2017,1,20,14,30,3,11,11,0,80.37,995,0.11,178,0.2,-0.1
2017,1,20,15,30,1.3,48,48,0,94.19,995,0.11,173,0.2,0.5
2017,1,20,16,30,-0.1,4,4,0,96.76,995,0.11,173,0.2,-0.6000000000000001
2017,1,20,17,30,-0.1,0,0,0,95.5,995,0.11,176,0.2,-0.7000000000000001
2017,1,20,18,30,0.2,0,0,0,95.59,995,0.11,178,0.2,-0.4
2017,1,20,19,30,0.1,0,0,0,97.22,994,0.11,176,0.2,-0.30000000000000004
2017,1,20,20,30,-0.2,0,0,0,97.77,994,0.11,179,0.2,-0.5
2017,1,20,21,30,0.1,0,0,0,95.5,994,0.11,186,0.2,-0.5
2017,1,20,22,30,0.5,0,0,0,94.52,994,0.11,193,0.30000000000000004,-0.30000000000000004
2017,1,20,23,30,0.7000000000000001,0,0,0,94.28,994,0.11,198,0.30000000000000004,-0.1
2017,1,21,0,30,0.8,0,0,0,94.9,994,0.11,203,0.30000000000000004,0.1
2017,1,21,1,30,1,0,0,0,94.96000000000001,994,0.11,210,0.30000000000000004,0.30000000000000004
2017,1,21,2,30,1.2000000000000002,0,0,0,94.95,993,0.11,220,0.30000000000000004,0.5
2017,1,21,3,30,1.3,0,0,0,95.37,993,0.11,232,0.30000000000000004,0.6000000000000001
2017,1,21,4,30,1.3,0,0,0,95.75,993,0.11,246,0.2,0.7000000000000001
2017,1,21,5,30,1.1,0,0,0,97.03,993,0.11,261,0.2,0.7000000000000001
2017,1,21,6,30,1.1,0,0,0,96.60000000000001,992,0.11,272,0.2,0.6000000000000001
2017,1,21,7,30,1.7000000000000002,17,22,139,92.71000000000001,992,0.11,277,0.2,0.6000000000000001
2017,1,21,8,30,3.1,55,152,507,88.35000000000001,992,0.11,276,0.30000000000000004,1.4000000000000001
2017,1,21,9,30,4.5,75,292,677,86.44,992,0.11,272,0.30000000000000004,2.4000000000000004
2017,1,21,10,30,5.800000000000001,174,206,78,85.35000000000001,992,0.11,268,0.30000000000000004,3.5
2017,1,21,11,30,6.800000000000001,201,244,94,85.32000000000001,991,0.11,266,0.30000000000000004,4.5
2017,1,21,12,30,7.4,94,458,790,86.26,990,0.11,260,0.30000000000000004,5.300000000000001
2017,1,21,13,30,7.2,65,417,846,90.94,990,0.11,256,0.30000000000000004,5.800000000000001
2017,1,21,14,30,6,130,205,232,98.23,990,0.11,259,0.30000000000000004,5.7
2017,1,21,15,30,4.2,76,105,146,100,990,0.11,263,0.30000000000000004,4.2
2017,1,21,16,30,3.1,14,14,0,100,990,0.11,268,0.2,3.1
2017,1,21,17,30,2.6,0,0,0,100,990,0.11,272,0.2,2.6
2017,1,21,18,30,2.3000000000000003,0,0,0,100,990,0.11,273,0.2,2.3000000000000003
2017,1,21,19,30,2,0,0,0,100,990,0.11,279,0.2,2
2017,1,21,20,30,2.2,0,0,0,100,990,0.11,289,0.2,2.2
2017,1,21,21,30,2.3000000000000003,0,0,0,100,990,0.11,302,0.2,2.3000000000000003
2017,1,21,22,30,2.4000000000000004,0,0,0,100,989,0.11,315,0.2,2.4000000000000004
2017,1,21,23,30,2.4000000000000004,0,0,0,100,989,0.11,325,0.2,2.4000000000000004
2017,1,22,0,30,2.3000000000000003,0,0,0,100,989,0.11,329,0.1,2.3000000000000003
2017,1,22,1,30,2.2,0,0,0,100,989,0.11,331,0.1,2.2
2017,1,22,2,30,2.3000000000000003,0,0,0,100,989,0.11,345,0.1,2.3000000000000003
2017,1,22,3,30,2.3000000000000003,0,0,0,100,989,0.11,187,0.1,2.3000000000000003
2017,1,22,4,30,2.3000000000000003,0,0,0,100,989,0.11,22,0.2,2.3000000000000003
2017,1,22,5,30,2.2,0,0,0,100,989,0.11,32,0.2,2.2
2017,1,22,6,30,2.2,0,0,0,98.45,989,0.11,43,0.2,2
2017,1,22,7,30,2.6,5,5,0,94.98,990,0.11,56,0.2,1.9000000000000001
2017,1,22,8,30,3.4000000000000004,25,25,0,91.38,991,0.11,68,0.2,2.1
2017,1,22,9,30,4.7,58,58,0,89.37,991,0.11,75,0.30000000000000004,3.1
2017,1,22,10,30,5.800000000000001,36,36,0,88.54,991,0.11,75,0.30000000000000004,4.1000000000000005
2017,1,22,11,30,6.5,61,61,0,87.41,990,0.11,70,0.4,4.6000000000000005
2017,1,22,12,30,6.6000000000000005,53,53,0,88.13,990,0.11,67,0.4,4.800000000000001
2017,1,22,13,30,6,144,146,4,91.15,990,0.11,65,0.4,4.7
2017,1,22,14,30,5,39,39,0,95.03,991,0.11,66,0.4,4.3
2017,1,22,15,30,4,43,43,0,97.10000000000001,991,0.11,68,0.4,3.6
2017,1,22,16,30,3.2,3,3,0,97.36,992,0.11,69,0.4,2.8000000000000003
2017,1,22,17,30,2.5,0,0,0,97.17,993,0.11,69,0.5,2.1
2017,1,22,18,30,2.2,0,0,0,94.45,993,0.11,69,0.5,1.4000000000000001
2017,1,22,19,30,1.5,0,0,0,95.61,994,0.11,71,0.5,0.9
2017,1,22,20,30,1.3,0,0,0,94.49,994,0.11,71,0.5,0.5
2017,1,22,21,30,1.2000000000000002,0,0,0,93.9,994,0.11,69,0.5,0.30000000000000004
2017,1,22,22,30,1.1,0,0,0,94.05,994,0.11,67,0.5,0.2
2017,1,22,23,30,1,0,0,0,94.09,994,0.11,70,0.5,0.2
2017,1,23,0,30,1,0,0,0,93.37,994,0.11,71,0.5,0
2017,1,23,1,30,0.9,0,0,0,93.13,995,0.11,69,0.6000000000000001,-0.1
2017,1,23,2,30,0.7000000000000001,0,0,0,93.12,996,0.11,68,0.6000000000000001,-0.30000000000000004
2017,1,23,3,30,0.4,0,0,0,93.44,996,0.11,66,0.6000000000000001,-0.5
2017,1,23,4,30,0.1,0,0,0,92.89,995,0.11,65,0.6000000000000001,-0.9
2017,1,23,5,30,-0.1,0,0,0,91.83,996,0.11,67,0.6000000000000001,-1.3
2017,1,23,6,30,-0.1,0,0,0,90.75,996,0.11,64,0.6000000000000001,-1.4000000000000001
2017,1,23,7,30,0,8,8,0,88.48,996,0.11,65,0.6000000000000001,-1.7000000000000002
2017,1,23,8,30,0.30000000000000004,56,56,0,85.71000000000001,997,0.11,69,0.6000000000000001,-1.8
2017,1,23,9,30,0.7000000000000001,71,71,0,82.9,997,0.11,69,0.7000000000000001,-1.9000000000000001
2017,1,23,10,30,1.1,118,118,0,79.61,996,0.11,71,0.7000000000000001,-2
