Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2016,1,12,2,30,-6.9,0,0,0,72.51,999,0.14,232,0.1,-11
2016,1,12,3,30,-7,0,0,0,72.98,998,0.14,201,0.2,-11
2016,1,12,4,30,-6.9,0,0,0,72.9,998,0.14,174,0.2,-10.9
2016,1,12,5,30,-6.7,0,0,0,72.24,998,0.14,161,0.2,-10.9
2016,1,12,6,30,-6.6000000000000005,0,0,0,71.8,998,0.14,155,0.2,-10.8
2016,1,12,7,30,-6,5,5,0,68.73,997,0.14,156,0.30000000000000004,-10.8
2016,1,12,8,30,-5,64,72,49,62.17,996,0.14,164,0.30000000000000004,-11.100000000000001
2016,1,12,9,30,-3.8000000000000003,121,152,103,55.01,995,0.14,171,0.4,-11.5
2016,1,12,10,30,-2.6,148,275,330,51.54,994,0.14,174,0.4,-11.200000000000001
2016,1,12,11,30,-1.7000000000000002,179,296,273,51.620000000000005,992,0.14,174,0.4,-10.4
2016,1,12,12,30,-1,183,284,235,54,990,0.14,172,0.4,-9.1
2016,1,12,13,30,-0.6000000000000001,160,188,73,59.550000000000004,989,0.14,168,0.4,-7.5
2016,1,12,14,30,-0.5,118,140,75,67.83,988,0.14,164,0.4,-5.7
2016,1,12,15,30,-0.5,53,53,0,76.25,986,0.14,165,0.4,-4.2
2016,1,12,16,30,-0.4,0,0,0,82.97,985,0.14,169,0.30000000000000004,-2.9000000000000004
2016,1,12,17,30,-0.30000000000000004,0,0,0,88.10000000000001,985,0.14,177,0.30000000000000004,-2
2016,1,12,18,30,-0.2,0,0,0,90.89,984,0.14,183,0.30000000000000004,-1.5
2016,1,12,19,30,-0.5,0,0,0,93.64,983,0.8,208,0.2,-1.4000000000000001
2016,1,12,20,30,-0.9,0,0,0,95.5,983,0.8,222,0.2,-1.5
2016,1,12,21,30,-1.4000000000000001,0,0,0,96.33,982,0.8,236,0.2,-1.9000000000000001
2016,1,12,22,30,-1.7000000000000002,0,0,0,94.49,982,0.8,261,0.30000000000000004,-2.5
2016,1,12,23,30,-2.4000000000000004,0,0,0,92.06,982,0.8,283,0.5,-3.5
2016,1,13,0,30,-4.2,0,0,0,81.43,983,0.8,289,0.6000000000000001,-6.9
2016,1,13,1,30,-5.5,0,0,0,71.09,983,0.8,284,0.6000000000000001,-9.9
2016,1,13,2,30,-5.9,0,0,0,71.13,984,0.8,279,0.6000000000000001,-10.3
2016,1,13,3,30,-5.9,0,0,0,71.99,984,0.8,277,0.6000000000000001,-10.100000000000001
2016,1,13,4,30,-5.9,0,0,0,72.52,985,0.8,277,0.7000000000000001,-10
2016,1,13,5,30,-6,0,0,0,69.96000000000001,986,0.8,279,0.7000000000000001,-10.600000000000001
2016,1,13,6,30,-6.1000000000000005,0,0,0,65.75,986,0.8,280,0.7000000000000001,-11.5
2016,1,13,7,30,-6.1000000000000005,8,8,0,64.06,988,0.8,280,0.7000000000000001,-11.8
2016,1,13,8,30,-5.800000000000001,61,103,242,62,989,0.8,282,0.8,-11.9
2016,1,13,9,30,-5.5,98,218,399,59.03,990,0.8,285,0.8,-12.200000000000001
2016,1,13,10,30,-5.2,87,342,656,55.68,990,0.8,287,0.8,-12.700000000000001
2016,1,13,11,30,-5,113,378,610,54.14,990,0.8,288,0.8,-12.8
2016,1,13,12,30,-4.9,151,342,442,53.24,990,0.8,287,0.7000000000000001,-13
2016,1,13,13,30,-5.2,72,419,899,53.76,991,0.8,286,0.7000000000000001,-13.100000000000001
2016,1,13,14,30,-5.800000000000001,60,307,833,55.27,992,0.8,287,0.7000000000000001,-13.3
2016,1,13,15,30,-6.5,41,157,684,56.82,992,0.8,290,0.6000000000000001,-13.700000000000001
2016,1,13,16,30,-7.2,12,17,263,59.63,993,0.8,290,0.5,-13.700000000000001
2016,1,13,17,30,-7.800000000000001,0,0,0,62.76,993,0.8,287,0.4,-13.700000000000001
2016,1,13,18,30,-8.200000000000001,0,0,0,64.57000000000001,994,0.8,286,0.4,-13.700000000000001
2016,1,13,19,30,-8.9,0,0,0,68.60000000000001,994,0.8,278,0.4,-13.600000000000001
2016,1,13,20,30,-9.1,0,0,0,71.41,994,0.8,268,0.30000000000000004,-13.3
2016,1,13,21,30,-9.1,0,0,0,74.3,994,0.8,255,0.30000000000000004,-12.8
2016,1,13,22,30,-8.9,0,0,0,76.19,994,0.8,243,0.30000000000000004,-12.3
2016,1,13,23,30,-8.700000000000001,0,0,0,77.17,993,0.8,235,0.30000000000000004,-12
2016,1,14,0,30,-8.6,0,0,0,77.97,993,0.8,229,0.30000000000000004,-11.8
2016,1,14,1,30,-8.5,0,0,0,78.23,993,0.8,222,0.30000000000000004,-11.600000000000001
2016,1,14,2,30,-8.5,0,0,0,78.66,992,0.8,217,0.30000000000000004,-11.5
2016,1,14,3,30,-8.3,0,0,0,77.36,992,0.8,218,0.30000000000000004,-11.600000000000001
2016,1,14,4,30,-8.1,0,0,0,76.2,992,0.8,219,0.30000000000000004,-11.600000000000001
2016,1,14,5,30,-8.1,0,0,0,75.92,992,0.8,221,0.30000000000000004,-11.600000000000001
2016,1,14,6,30,-8,0,0,0,74.79,992,0.8,228,0.30000000000000004,-11.700000000000001
2016,1,14,7,30,-7.6000000000000005,6,6,0,71.98,992,0.8,237,0.30000000000000004,-11.8
2016,1,14,8,30,-6.7,62,101,217,67.64,992,0.8,246,0.4,-11.700000000000001
2016,1,14,9,30,-5.5,62,260,658,62.97,992,0.8,255,0.4,-11.4
2016,1,14,10,30,-4.5,128,308,461,60.370000000000005,992,0.8,262,0.4,-11
2016,1,14,11,30,-3.7,87,477,894,58.84,991,0.8,268,0.4,-10.600000000000001
2016,1,14,12,30,-3.2,127,371,559,58.65,991,0.8,271,0.4,-10.200000000000001
2016,1,14,13,30,-3,136,138,5,59.82,991,0.8,269,0.4,-9.700000000000001
2016,1,14,14,30,-3.1,114,192,263,62.5,991,0.8,266,0.30000000000000004,-9.3
2016,1,14,15,30,-3.7,55,111,324,67.86,992,0.8,262,0.30000000000000004,-8.8
2016,1,14,16,30,-4.3,9,9,0,72.47,993,0.8,261,0.30000000000000004,-8.5
2016,1,14,17,30,-4.7,0,0,0,75.77,994,0.8,263,0.30000000000000004,-8.3
2016,1,14,18,30,-4.800000000000001,0,0,0,76.94,995,0.8,264,0.30000000000000004,-8.200000000000001
2016,1,14,19,30,-5.5,0,0,0,81.25,995,0.75,262,0.30000000000000004,-8.200000000000001
2016,1,14,20,30,-5.9,0,0,0,83.49,995,0.75,258,0.30000000000000004,-8.200000000000001
2016,1,14,21,30,-6.300000000000001,0,0,0,86.32000000000001,995,0.75,255,0.2,-8.200000000000001
2016,1,14,22,30,-6.300000000000001,0,0,0,87.21000000000001,995,0.75,255,0.2,-8.1
2016,1,14,23,30,-6,0,0,0,86.08,995,0.75,263,0.2,-7.9
2016,1,15,0,30,-5.800000000000001,0,0,0,86.11,995,0.75,274,0.30000000000000004,-7.7
2016,1,15,1,30,-5.6000000000000005,0,0,0,85.38,995,0.75,283,0.5,-7.7
2016,1,15,2,30,-4.9,0,0,0,81.03,995,0.75,275,0.6000000000000001,-7.7
2016,1,15,3,30,-4.5,0,0,0,78.89,995,0.75,237,0.5,-7.6000000000000005
2016,1,15,4,30,-4.7,0,0,0,81.44,996,0.75,198,0.5,-7.4
2016,1,15,5,30,-5,0,0,0,85.5,996,0.75,182,0.30000000000000004,-7.1000000000000005
2016,1,15,6,30,-4.800000000000001,0,0,0,86.68,996,0.75,172,0.2,-6.7
2016,1,15,7,30,-3.7,6,6,0,82.88,996,0.75,165,0.2,-6.2
2016,1,15,8,30,-2,60,60,0,78.18,996,0.75,155,0.2,-5.300000000000001
2016,1,15,9,30,-0.30000000000000004,109,110,5,74.64,995,0.75,147,0.2,-4.3
2016,1,15,10,30,1.3,109,330,563,73.87,995,0.75,146,0.30000000000000004,-2.8000000000000003
2016,1,15,11,30,2.6,94,398,691,74.01,994,0.75,146,0.30000000000000004,-1.6
2016,1,15,12,30,3.4000000000000004,183,302,271,76.45,993,0.75,143,0.30000000000000004,-0.30000000000000004
2016,1,15,13,30,3.3000000000000003,126,312,473,82.01,992,0.75,132,0.30000000000000004,0.5
2016,1,15,14,30,2.7,117,191,244,88.01,992,0.75,115,0.30000000000000004,0.9
2016,1,15,15,30,1.8,61,105,250,93.38,992,0.75,104,0.30000000000000004,0.8
2016,1,15,16,30,1.3,10,10,0,94.64,992,0.75,101,0.30000000000000004,0.5
2016,1,15,17,30,1.1,0,0,0,94.22,992,0.75,97,0.30000000000000004,0.30000000000000004
2016,1,15,18,30,1,0,0,0,93.42,991,0.75,93,0.30000000000000004,0.1
2016,1,15,19,30,0.8,0,0,0,93.67,990,0.65,103,0.30000000000000004,-0.1
2016,1,15,20,30,0.8,0,0,0,93.38,989,0.65,104,0.30000000000000004,-0.1
2016,1,15,21,30,0.8,0,0,0,93.53,987,0.65,93,0.30000000000000004,-0.1
2016,1,15,22,30,0.7000000000000001,0,0,0,94,986,0.65,84,0.30000000000000004,-0.2
2016,1,15,23,30,0.8,0,0,0,93.53,985,0.65,86,0.30000000000000004,-0.1
2016,1,16,0,30,0.9,0,0,0,94.3,983,0.65,75,0.30000000000000004,0.1
2016,1,16,1,30,1,0,0,0,94.18,982,0.65,66,0.30000000000000004,0.2
2016,1,16,2,30,1.1,0,0,0,93.86,980,0.65,66,0.30000000000000004,0.2
2016,1,16,3,30,1.3,0,0,0,93.88,979,0.65,52,0.30000000000000004,0.4
2016,1,16,4,30,1.3,0,0,0,94.89,978,0.65,35,0.30000000000000004,0.6000000000000001
2016,1,16,5,30,1.3,0,0,0,94.8,977,0.65,18,0.30000000000000004,0.6000000000000001
2016,1,16,6,30,1.2000000000000002,0,0,0,94.75,977,0.65,180,0.30000000000000004,0.5
2016,1,16,7,30,1.2000000000000002,5,5,0,94.22,978,0.65,340,0.30000000000000004,0.4
2016,1,16,8,30,1.3,35,35,0,93.72,978,0.65,323,0.30000000000000004,0.4
2016,1,16,9,30,1.6,82,82,0,92.67,979,0.65,316,0.30000000000000004,0.5
2016,1,16,10,30,2,132,132,0,91.66,979,0.65,313,0.30000000000000004,0.8
2016,1,16,11,30,2.7,158,162,10,89.59,979,0.65,307,0.30000000000000004,1.2000000000000002
2016,1,16,12,30,3.4000000000000004,87,87,0,88.57000000000001,979,0.65,295,0.30000000000000004,1.7000000000000002
2016,1,16,13,30,3.8000000000000003,99,99,0,89.07000000000001,979,0.65,286,0.30000000000000004,2.2
2016,1,16,14,30,3.5,85,85,0,92.74,980,0.65,284,0.30000000000000004,2.4000000000000004
2016,1,16,15,30,2.5,54,54,0,97.54,981,0.65,286,0.30000000000000004,2.1
2016,1,16,16,30,1.7000000000000002,14,20,204,98.59,983,0.65,286,0.4,1.5
2016,1,16,17,30,1.2000000000000002,0,0,0,98.24000000000001,984,0.65,285,0.4,1
2016,1,16,18,30,0.9,0,0,0,95.45,984,0.65,284,0.4,0.30000000000000004
2016,1,16,19,30,-0.4,0,0,0,97.94,986,0.74,280,0.30000000000000004,-0.7000000000000001
2016,1,16,20,30,-0.6000000000000001,0,0,0,95.21000000000001,987,0.74,280,0.30000000000000004,-1.3
2016,1,16,21,30,-0.7000000000000001,0,0,0,93.56,987,0.74,282,0.4,-1.6
2016,1,16,22,30,-1.1,0,0,0,93.28,987,0.74,284,0.4,-2
2016,1,16,23,30,-1.7000000000000002,0,0,0,92.58,987,0.74,286,0.4,-2.7
2016,1,17,0,30,-2.3000000000000003,0,0,0,90.78,988,0.74,290,0.4,-3.6
2016,1,17,1,30,-2.7,0,0,0,89.06,989,0.74,292,0.4,-4.3
2016,1,17,2,30,-3,0,0,0,87.35000000000001,990,0.74,295,0.4,-4.800000000000001
2016,1,17,3,30,-3.3000000000000003,0,0,0,86.38,991,0.74,301,0.4,-5.2
2016,1,17,4,30,-3.8000000000000003,0,0,0,87.05,991,0.74,308,0.4,-5.6000000000000005
2016,1,17,5,30,-4.5,0,0,0,87.38,991,0.74,316,0.4,-6.300000000000001
2016,1,17,6,30,-4.800000000000001,0,0,0,85.82000000000001,992,0.74,322,0.4,-6.800000000000001
2016,1,17,7,30,-3.8000000000000003,12,12,0,78.95,992,0.74,327,0.4,-6.9
2016,1,17,8,30,-2.2,67,96,160,75.18,993,0.74,335,0.30000000000000004,-6
2016,1,17,9,30,-1.3,111,211,324,70.84,993,0.74,349,0.30000000000000004,-5.9
2016,1,17,10,30,-0.9,130,315,466,67.8,992,0.74,184,0.30000000000000004,-6.1000000000000005
2016,1,17,11,30,-0.7000000000000001,193,285,206,66.28,992,0.74,16,0.2,-6.2
2016,1,17,12,30,-0.8,176,189,31,65.18,991,0.74,27,0.2,-6.5
2016,1,17,13,30,-1,154,165,27,66.9,990,0.74,34,0.2,-6.4
2016,1,17,14,30,-1.5,87,87,0,70.97,989,0.74,35,0.2,-6.1000000000000005
2016,1,17,15,30,-2.2,38,38,0,74.67,988,0.74,31,0.2,-6.1000000000000005
2016,1,17,16,30,-2.8000000000000003,8,8,0,78.14,988,0.74,23,0.30000000000000004,-6.1000000000000005
2016,1,17,17,30,-3,0,0,0,80.23,988,0.74,13,0.30000000000000004,-5.9
2016,1,17,18,30,-3.1,0,0,0,81.84,988,0.74,8,0.2,-5.800000000000001
2016,1,17,19,30,-3.2,0,0,0,82.79,988,0.8,9,0.30000000000000004,-5.7
2016,1,17,20,30,-3.3000000000000003,0,0,0,83.55,987,0.8,6,0.30000000000000004,-5.7
2016,1,17,21,30,-3.5,0,0,0,84.71000000000001,986,0.8,176,0.30000000000000004,-5.7
2016,1,17,22,30,-3.8000000000000003,0,0,0,86.45,985,0.8,345,0.30000000000000004,-5.7
2016,1,17,23,30,-4.1000000000000005,0,0,0,88.18,985,0.8,323,0.30000000000000004,-5.800000000000001
2016,1,18,0,30,-4.5,0,0,0,89.9,984,0.8,292,0.2,-5.9
2016,1,18,1,30,-4.7,0,0,0,90.51,984,0.8,267,0.2,-6
2016,1,18,2,30,-4.800000000000001,0,0,0,90.35000000000001,984,0.8,258,0.30000000000000004,-6.1000000000000005
2016,1,18,3,30,-4.800000000000001,0,0,0,89.49,984,0.8,265,0.4,-6.300000000000001
2016,1,18,4,30,-5,0,0,0,88.99,984,0.8,278,0.5,-6.5
2016,1,18,5,30,-5.9,0,0,0,86.01,984,0.8,286,0.6000000000000001,-7.9
2016,1,18,6,30,-7.1000000000000005,0,0,0,77.28,985,0.8,286,0.7000000000000001,-10.4
2016,1,18,7,30,-7.7,9,9,0,71.56,986,0.8,284,0.6000000000000001,-11.9
2016,1,18,8,30,-7.6000000000000005,64,65,3,67.62,986,0.8,284,0.7000000000000001,-12.600000000000001
2016,1,18,9,30,-7.1000000000000005,56,277,712,64.24,986,0.8,285,0.7000000000000001,-12.700000000000001
2016,1,18,10,30,-6.5,91,433,852,63.25,986,0.8,286,0.7000000000000001,-12.3
2016,1,18,11,30,-6.1000000000000005,97,494,886,62.7,986,0.8,287,0.8,-12.100000000000001
2016,1,18,12,30,-6.1000000000000005,92,496,902,61.65,986,0.8,288,0.8,-12.3
2016,1,18,13,30,-6.5,78,439,897,60.18,986,0.8,289,0.9,-13
2016,1,18,14,30,-7.2,64,332,856,59.84,987,0.8,290,0.8,-13.700000000000001
2016,1,18,15,30,-7.7,47,179,705,60.92,988,0.8,289,0.8,-13.9
2016,1,18,16,30,-8,10,10,0,63.24,988,0.8,287,0.7000000000000001,-13.8
2016,1,18,17,30,-8.200000000000001,0,0,0,65.5,988,0.8,285,0.7000000000000001,-13.5
2016,1,18,18,30,-8.3,0,0,0,66.46000000000001,989,0.8,285,0.7000000000000001,-13.4
2016,1,18,19,30,-8.700000000000001,0,0,0,68.02,989,0.8,285,0.7000000000000001,-13.5
2016,1,18,20,30,-9.1,0,0,0,68.86,989,0.8,287,0.8,-13.8
2016,1,18,21,30,-9.5,0,0,0,68.43,989,0.8,289,0.8,-14.200000000000001
2016,1,18,22,30,-10.100000000000001,0,0,0,68.47,990,0.8,290,0.8,-14.8
2016,1,18,23,30,-10.600000000000001,0,0,0,67.66,990,0.8,290,0.8,-15.4
2016,1,19,0,30,-11,0,0,0,66.71000000000001,990,0.8,289,0.8,-16
2016,1,19,1,30,-11.200000000000001,0,0,0,66.08,990,0.8,288,0.8,-16.3
2016,1,19,2,30,-11.5,0,0,0,67.1,990,0.8,287,0.8,-16.400000000000002
2016,1,19,3,30,-11.8,0,0,0,68.4,990,0.8,286,0.8,-16.400000000000002
2016,1,19,4,30,-12.100000000000001,0,0,0,69.22,990,0.8,286,0.8,-16.6
2016,1,19,5,30,-12.200000000000001,0,0,0,68.37,990,0.8,287,0.8,-16.8
2016,1,19,6,30,-12.200000000000001,0,0,0,67.46000000000001,990,0.8,288,0.8,-17
2016,1,19,7,30,-11.700000000000001,15,25,311,64.85,990,0.8,288,0.9,-17
2016,1,19,8,30,-10.8,41,147,576,61.93,990,0.8,289,0.9,-16.7
2016,1,19,9,30,-9.8,82,254,551,59.19,990,0.8,291,1,-16.3
2016,1,19,10,30,-8.9,84,362,688,57.72,990,0.8,293,1,-15.700000000000001
2016,1,19,11,30,-8.4,95,411,702,58.29,990,0.8,294,1,-15.100000000000001
2016,1,19,12,30,-8,156,364,460,58.9,990,0.8,295,0.9,-14.600000000000001
2016,1,19,13,30,-8,163,280,288,61.35,990,0.8,294,0.9,-14.100000000000001
2016,1,19,14,30,-8.1,87,253,522,63.88,991,0.8,294,0.9,-13.700000000000001
2016,1,19,15,30,-8.6,64,119,291,67.51,992,0.8,295,0.9,-13.5
2016,1,19,16,30,-9.1,15,28,340,69.72,993,0.8,298,0.9,-13.600000000000001
2016,1,19,17,30,-9.4,0,0,0,70.53,993,0.8,301,0.8,-13.8
2016,1,19,18,30,-9.600000000000001,0,0,0,70.87,994,0.8,303,0.8,-13.9
2016,1,19,19,30,-9.8,0,0,0,71.61,994,0.8,305,0.8,-14
2016,1,19,20,30,-9.8,0,0,0,72.21000000000001,995,0.8,305,0.8,-13.9
2016,1,19,21,30,-9.700000000000001,0,0,0,72.87,995,0.8,305,0.8,-13.700000000000001
2016,1,19,22,30,-9.600000000000001,0,0,0,73.83,995,0.8,304,0.7000000000000001,-13.4
2016,1,19,23,30,-9.600000000000001,0,0,0,75.21000000000001,996,0.8,304,0.7000000000000001,-13.200000000000001
2016,1,20,0,30,-9.600000000000001,0,0,0,75.71000000000001,997,0.8,304,0.7000000000000001,-13.100000000000001
2016,1,20,1,30,-9.8,0,0,0,76.25,997,0.8,303,0.7000000000000001,-13.200000000000001
2016,1,20,2,30,-10,0,0,0,76.34,998,0.8,302,0.6000000000000001,-13.4
2016,1,20,3,30,-10.3,0,0,0,77.10000000000001,999,0.8,302,0.6000000000000001,-13.5
2016,1,20,4,30,-10.5,0,0,0,77.35000000000001,1000,0.8,301,0.6000000000000001,-13.700000000000001
2016,1,20,5,30,-10.600000000000001,0,0,0,77.39,1000,0.8,301,0.6000000000000001,-13.8
2016,1,20,6,30,-10.600000000000001,0,0,0,77.25,1001,0.8,301,0.5,-13.8
2016,1,20,7,30,-9.9,15,27,352,73.49,1001,0.8,301,0.5,-13.700000000000001
2016,1,20,8,30,-8.3,41,178,731,67.93,1001,0.8,301,0.6000000000000001,-13.200000000000001
2016,1,20,9,30,-6.5,56,326,857,63.27,1001,0.8,303,0.6000000000000001,-12.3
2016,1,20,10,30,-4.9,67,440,919,59.79,1000,0.8,304,0.6000000000000001,-11.5
2016,1,20,11,30,-3.8000000000000003,76,502,939,58.56,1000,0.8,304,0.6000000000000001,-10.700000000000001
2016,1,20,12,30,-3.1,82,503,926,58.63,999,0.8,304,0.7000000000000001,-10.100000000000001
2016,1,20,13,30,-3,65,388,787,60.550000000000004,999,0.8,304,0.6000000000000001,-9.600000000000001
2016,1,20,14,30,-3.4000000000000004,52,294,754,63.71,999,0.8,303,0.6000000000000001,-9.3
2016,1,20,15,30,-4.7,58,134,394,70.51,999,0.8,301,0.5,-9.200000000000001
2016,1,20,16,30,-5.9,21,21,0,74.51,999,0.8,299,0.4,-9.700000000000001
2016,1,20,17,30,-6.4,0,0,0,74.68,999,0.8,301,0.4,-10.200000000000001
2016,1,20,18,30,-6.5,0,0,0,75.09,999,0.8,302,0.4,-10.200000000000001
2016,1,20,19,30,-7.2,0,0,0,78.23,999,0.8,298,0.30000000000000004,-10.3
2016,1,20,20,30,-7.6000000000000005,0,0,0,79.2,998,0.8,293,0.30000000000000004,-10.600000000000001
2016,1,20,21,30,-7.6000000000000005,0,0,0,78.85000000000001,998,0.8,291,0.30000000000000004,-10.600000000000001
2016,1,20,22,30,-7.6000000000000005,0,0,0,78.96000000000001,998,0.8,292,0.30000000000000004,-10.600000000000001
2016,1,20,23,30,-7.800000000000001,0,0,0,79.84,998,0.8,295,0.30000000000000004,-10.700000000000001
2016,1,21,0,30,-7.9,0,0,0,79.73,998,0.8,299,0.30000000000000004,-10.8
2016,1,21,1,30,-8,0,0,0,79.63,998,0.8,302,0.30000000000000004,-10.9
2016,1,21,2,30,-8.4,0,0,0,80.79,998,0.8,305,0.30000000000000004,-11.100000000000001
2016,1,21,3,30,-9,0,0,0,82.4,998,0.8,307,0.4,-11.4
2016,1,21,4,30,-9.5,0,0,0,83.2,998,0.8,306,0.4,-11.8
2016,1,21,5,30,-10.100000000000001,0,0,0,84.83,998,0.8,303,0.4,-12.200000000000001
2016,1,21,6,30,-10.3,0,0,0,83.67,999,0.8,299,0.4,-12.5
2016,1,21,7,30,-9.1,15,27,327,75.09,999,0.8,299,0.4,-12.700000000000001
2016,1,21,8,30,-6.9,42,180,727,67.84,999,0.8,306,0.5,-11.8
2016,1,21,9,30,-5.2,56,333,873,60.56,1000,0.8,313,0.5,-11.600000000000001
2016,1,21,10,30,-4,63,447,940,55.71,999,0.8,314,0.6000000000000001,-11.600000000000001
2016,1,21,11,30,-3.1,69,510,964,53.230000000000004,999,0.8,312,0.6000000000000001,-11.3
2016,1,21,12,30,-2.7,70,512,963,52.870000000000005,999,0.8,309,0.6000000000000001,-11
2016,1,21,13,30,-2.7,66,448,926,53.9,999,0.8,308,0.6000000000000001,-10.8
2016,1,21,14,30,-3.3000000000000003,58,337,861,56.88,999,0.8,308,0.6000000000000001,-10.600000000000001
2016,1,21,15,30,-4.7,43,187,728,62.95,1000,0.8,309,0.5,-10.700000000000001
2016,1,21,16,30,-6.300000000000001,17,34,376,68.26,1000,0.8,309,0.5,-11.200000000000001
2016,1,21,17,30,-7.2,0,0,0,69.62,1001,0.8,310,0.5,-11.8
2016,1,21,18,30,-7.5,0,0,0,69.3,1001,0.8,311,0.5,-12.200000000000001
2016,1,21,19,30,-8.4,0,0,0,71.66,1002,0.8,315,0.4,-12.600000000000001
2016,1,21,20,30,-9,0,0,0,71.73,1002,0.8,317,0.4,-13.200000000000001
2016,1,21,21,30,-9.600000000000001,0,0,0,71.73,1002,0.8,318,0.4,-13.8
2016,1,21,22,30,-10.200000000000001,0,0,0,72.11,1002,0.8,316,0.4,-14.3
2016,1,21,23,30,-10.8,0,0,0,73.33,1003,0.8,312,0.4,-14.600000000000001
2016,1,22,0,30,-11.200000000000001,0,0,0,74.09,1003,0.8,312,0.4,-14.9
2016,1,22,1,30,-11.600000000000001,0,0,0,75.03,1003,0.8,317,0.4,-15.100000000000001
2016,1,22,2,30,-11.9,0,0,0,75.71000000000001,1004,0.8,320,0.4,-15.3
2016,1,22,3,30,-12,0,0,0,75.63,1004,0.8,326,0.4,-15.4
2016,1,22,4,30,-12.100000000000001,0,0,0,75.88,1004,0.8,333,0.4,-15.5
2016,1,22,5,30,-12.100000000000001,0,0,0,75.84,1004,0.8,334,0.4,-15.5
2016,1,22,6,30,-11.9,0,0,0,74.58,1004,0.8,335,0.4,-15.5
2016,1,22,7,30,-10.5,15,29,369,67.59,1005,0.8,335,0.4,-15.3
2016,1,22,8,30,-8.1,42,182,735,62.53,1005,0.8,340,0.4,-14
2016,1,22,9,30,-6.1000000000000005,58,337,871,58.28,1005,0.8,350,0.5,-13
2016,1,22,10,30,-4.6000000000000005,70,453,929,54.46,1005,0.8,352,0.5,-12.4
2016,1,22,11,30,-3.7,76,515,955,52.51,1004,0.8,353,0.5,-12
2016,1,22,12,30,-3.3000000000000003,103,418,684,52.32,1003,0.8,355,0.4,-11.700000000000001
2016,1,22,13,30,-3.3000000000000003,106,361,614,53.61,1003,0.8,355,0.4,-11.4
2016,1,22,14,30,-3.7,101,251,459,56.72,1003,0.8,356,0.30000000000000004,-11.100000000000001
2016,1,22,15,30,-5.1000000000000005,66,66,0,65.48,1003,0.8,358,0.30000000000000004,-10.600000000000001
2016,1,22,16,30,-6.5,15,15,0,73.78,1003,0.8,180,0.2,-10.4
2016,1,22,17,30,-7.2,0,0,0,74.8,1003,0.8,179,0.30000000000000004,-10.9
2016,1,22,18,30,-7.5,0,0,0,74.32000000000001,1003,0.8,357,0.30000000000000004,-11.3
2016,1,22,19,30,-7.800000000000001,0,0,0,74.27,1003,0.8,2,0.30000000000000004,-11.600000000000001
2016,1,22,20,30,-7.7,0,0,0,73.24,1003,0.8,7,0.30000000000000004,-11.700000000000001
2016,1,22,21,30,-7.7,0,0,0,73.71000000000001,1003,0.8,15,0.30000000000000004,-11.600000000000001
2016,1,22,22,30,-7.7,0,0,0,73.63,1002,0.8,24,0.30000000000000004,-11.600000000000001
2016,1,22,23,30,-7.800000000000001,0,0,0,74.09,1001,0.8,25,0.30000000000000004,-11.600000000000001
2016,1,23,0,30,-7.9,0,0,0,75.14,1001,0.8,27,0.30000000000000004,-11.5
2016,1,23,1,30,-7.800000000000001,0,0,0,75.49,1001,0.8,31,0.30000000000000004,-11.4
2016,1,23,2,30,-7.800000000000001,0,0,0,76.15,1000,0.8,33,0.30000000000000004,-11.3
2016,1,23,3,30,-7.7,0,0,0,76.45,1000,0.8,37,0.30000000000000004,-11.100000000000001
2016,1,23,4,30,-7.6000000000000005,0,0,0,75.87,999,0.8,38,0.4,-11.100000000000001
2016,1,23,5,30,-7.5,0,0,0,76.36,998,0.8,41,0.5,-10.9
2016,1,23,6,30,-7.6000000000000005,0,0,0,76.77,998,0.8,44,0.5,-11
2016,1,23,7,30,-7.5,8,8,0,75.11,997,0.8,43,0.6000000000000001,-11.100000000000001
2016,1,23,8,30,-7.300000000000001,50,50,0,72.82000000000001,996,0.8,42,0.6000000000000001,-11.3
2016,1,23,9,30,-7,94,94,0,70.4,995,0.8,42,0.6000000000000001,-11.5
2016,1,23,10,30,-6.4,144,323,430,68.31,994,0.8,43,0.7000000000000001,-11.3
