Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.4
Year,Month,Day,Hour,Minute,GHI,DHI,DNI,Pressure,Wind Speed,Wind Direction,Surface Albedo,Temperature,Dew Point
2013,1,13,19,30,0,0,0,998,0.2,203,0.65,4.7,4.6000000000000005
2013,1,13,20,30,0,0,0,997,0.2,205,0.65,4.5,4.4
2013,1,13,21,30,0,0,0,997,0.2,205,0.65,4.3,4.2
2013,1,13,22,30,0,0,0,997,0.2,201,0.65,4,4
2013,1,13,23,30,0,0,0,996,0.2,197,0.65,3.8000000000000003,3.7
2013,1,14,0,30,0,0,0,996,0.2,198,0.65,3.9000000000000004,3.6
2013,1,14,1,30,0,0,0,996,0.2,203,0.65,3.9000000000000004,3.7
2013,1,14,2,30,0,0,0,996,0.2,207,0.65,3.9000000000000004,3.6
2013,1,14,3,30,0,0,0,996,0.2,209,0.65,3.9000000000000004,3.5
2013,1,14,4,30,0,0,0,995,0.2,208,0.65,4.1000000000000005,3.6
2013,1,14,5,30,0,0,0,995,0.30000000000000004,213,0.65,4.2,3.8000000000000003
2013,1,14,6,30,0,0,0,996,0.30000000000000004,235,0.65,4.4,3.9000000000000004
2013,1,14,7,30,5,5,0,997,0.30000000000000004,259,0.65,4.6000000000000005,4
2013,1,14,8,30,86,66,111,998,0.30000000000000004,274,0.65,5.1000000000000005,4.3
2013,1,14,9,30,231,91,463,998,0.4,286,0.65,6.1000000000000005,4.7
2013,1,14,10,30,402,71,843,999,0.5,297,0.65,7.5,5.7
2013,1,14,11,30,465,74,893,999,0.5,303,0.65,7.800000000000001,5.6000000000000005
2013,1,14,12,30,470,73,907,1000,0.5,306,0.65,7,3.8000000000000003
2013,1,14,13,30,292,141,386,1000,0.5,309,0.65,6.4,2.3000000000000003
2013,1,14,14,30,307,59,822,1001,0.4,311,0.65,5.7,1.4000000000000001
2013,1,14,15,30,123,50,413,1002,0.30000000000000004,314,0.65,4.3,0.8
2013,1,14,16,30,11,11,0,1002,0.30000000000000004,317,0.65,2.8000000000000003,0.2
2013,1,14,17,30,0,0,0,1003,0.2,314,0.65,1.7000000000000002,-0.30000000000000004
2013,1,14,18,30,0,0,0,1004,0.2,308,0.65,1.3,-0.7000000000000001
2013,1,14,19,30,0,0,0,1005,0.30000000000000004,309,0.66,1,-1
2013,1,14,20,30,0,0,0,1005,0.30000000000000004,307,0.66,0.6000000000000001,-1.5
2013,1,14,21,30,0,0,0,1005,0.30000000000000004,305,0.66,0.30000000000000004,-1.8
2013,1,14,22,30,0,0,0,1006,0.2,304,0.66,-0.1,-2.2
2013,1,14,23,30,0,0,0,1005,0.2,305,0.66,-0.6000000000000001,-2.6
2013,1,15,0,30,0,0,0,1005,0.2,311,0.66,-0.6000000000000001,-2.9000000000000004
2013,1,15,1,30,0,0,0,1005,0.30000000000000004,322,0.66,-0.6000000000000001,-2.9000000000000004
2013,1,15,2,30,0,0,0,1005,0.2,327,0.66,-0.7000000000000001,-3
2013,1,15,3,30,0,0,0,1005,0.2,328,0.66,-1.1,-3.1
2013,1,15,4,30,0,0,0,1005,0.2,329,0.66,-2,-3.1
2013,1,15,5,30,0,0,0,1006,0.2,329,0.66,-2.7,-3.3000000000000003
2013,1,15,6,30,0,0,0,1006,0.2,328,0.66,-2.6,-3.4000000000000004
2013,1,15,7,30,20,14,229,1007,0.30000000000000004,331,0.66,-1.1,-3.4000000000000004
2013,1,15,8,30,160,45,645,1007,0.30000000000000004,342,0.66,1.1,-3.1
2013,1,15,9,30,238,87,496,1007,0.2,345,0.66,2.8000000000000003,-3.3000000000000003
2013,1,15,10,30,321,119,512,1006,0.2,321,0.66,3.8000000000000003,-3.5
2013,1,15,11,30,387,112,623,1006,0.2,299,0.66,4.3,-3.7
2013,1,15,12,30,369,135,529,1005,0.2,295,0.66,4.2,-3.8000000000000003
2013,1,15,13,30,289,146,362,1005,0.2,296,0.66,3.3000000000000003,-3.8000000000000003
2013,1,15,14,30,224,99,408,1005,0.2,300,0.66,1.8,-3.1
2013,1,15,15,30,83,67,89,1006,0.2,305,0.66,0.2,-3
2013,1,15,16,30,9,9,0,1006,0.2,314,0.66,-0.9,-3.8000000000000003
2013,1,15,17,30,0,0,0,1006,0.2,324,0.66,-1.4000000000000001,-4.3
2013,1,15,18,30,0,0,0,1006,0.2,329,0.66,-1.6,-4.6000000000000005
2013,1,15,19,30,0,0,0,1006,0.2,333,0.71,-1.5,-4.800000000000001
2013,1,15,20,30,0,0,0,1005,0.2,342,0.71,-1.6,-4.9
2013,1,15,21,30,0,0,0,1005,0.2,347,0.71,-1.6,-4.9
2013,1,15,22,30,0,0,0,1005,0.1,347,0.71,-1.5,-4.800000000000001
2013,1,15,23,30,0,0,0,1005,0.1,176,0.71,-1.3,-4.6000000000000005
2013,1,16,0,30,0,0,0,1004,0.1,33,0.71,-1.3,-4.5
2013,1,16,1,30,0,0,0,1004,0.2,80,0.71,-1.3,-4.5
2013,1,16,2,30,0,0,0,1003,0.2,96,0.71,-1.3,-4.4
2013,1,16,3,30,0,0,0,1002,0.2,90,0.71,-1.4000000000000001,-4.3
2013,1,16,4,30,0,0,0,1001,0.2,90,0.71,-1.6,-4.3
2013,1,16,5,30,0,0,0,1001,0.30000000000000004,91,0.71,-1.8,-4.4
2013,1,16,6,30,0,0,0,1000,0.30000000000000004,81,0.71,-1.8,-4.3
2013,1,16,7,30,7,7,0,1000,0.2,70,0.71,-1.6,-4.2
2013,1,16,8,30,38,38,0,999,0.2,67,0.71,-1.1,-3.7
2013,1,16,9,30,70,70,0,997,0.2,70,0.71,-0.6000000000000001,-3.2
2013,1,16,10,30,47,47,0,996,0.2,76,0.71,-0.30000000000000004,-2.8000000000000003
2013,1,16,11,30,140,140,0,994,0.1,82,0.71,0,-2.4000000000000004
2013,1,16,12,30,178,168,21,993,0.1,106,0.71,0.2,-2.1
2013,1,16,13,30,89,89,0,992,0.1,149,0.71,0.2,-1.9000000000000001
2013,1,16,14,30,87,87,0,992,0.1,195,0.71,0,-1.8
2013,1,16,15,30,37,37,0,991,0.2,231,0.71,-0.30000000000000004,-2
2013,1,16,16,30,8,8,0,991,0.30000000000000004,239,0.71,-1,-2.3000000000000003
2013,1,16,17,30,0,0,0,991,0.4,233,0.71,-1.9000000000000001,-2.6
2013,1,16,18,30,0,0,0,991,0.4,229,0.71,-2.4000000000000004,-3.3000000000000003
2013,1,16,19,30,0,0,0,991,0.30000000000000004,232,0.71,-2.3000000000000003,-3.5
2013,1,16,20,30,0,0,0,991,0.30000000000000004,239,0.71,-2.1,-3.1
2013,1,16,21,30,0,0,0,991,0.30000000000000004,240,0.71,-2.3000000000000003,-3.3000000000000003
2013,1,16,22,30,0,0,0,991,0.30000000000000004,242,0.71,-2.6,-3.6
2013,1,16,23,30,0,0,0,991,0.30000000000000004,244,0.71,-2.8000000000000003,-3.8000000000000003
2013,1,17,0,30,0,0,0,992,0.30000000000000004,248,0.71,-2.8000000000000003,-4
2013,1,17,1,30,0,0,0,992,0.30000000000000004,256,0.71,-2.6,-3.8000000000000003
2013,1,17,2,30,0,0,0,992,0.30000000000000004,261,0.71,-2.5,-3.8000000000000003
2013,1,17,3,30,0,0,0,993,0.4,262,0.71,-2.3000000000000003,-3.7
2013,1,17,4,30,0,0,0,993,0.4,262,0.71,-2.2,-3.8000000000000003
2013,1,17,5,30,0,0,0,993,0.4,261,0.71,-2.3000000000000003,-3.9000000000000004
2013,1,17,6,30,0,0,0,994,0.4,263,0.71,-2.2,-4
2013,1,17,7,30,6,6,0,995,0.4,266,0.71,-1.1,-3.8000000000000003
2013,1,17,8,30,59,59,0,995,0.4,272,0.71,0.6000000000000001,-2.5
2013,1,17,9,30,69,69,0,996,0.5,281,0.71,1.8,-1.4000000000000001
2013,1,17,10,30,300,144,390,996,0.5,286,0.71,2.2,-1
2013,1,17,11,30,276,196,180,996,0.5,288,0.71,2.4000000000000004,-1
2013,1,17,12,30,351,160,427,996,0.5,290,0.71,2.3000000000000003,-1.3
2013,1,17,13,30,277,160,289,996,0.4,295,0.71,1.9000000000000001,-1.6
2013,1,17,14,30,229,103,404,997,0.4,302,0.71,1.1,-1.8
2013,1,17,15,30,79,69,50,998,0.4,309,0.71,-0.30000000000000004,-2.5
2013,1,17,16,30,10,10,0,999,0.4,313,0.71,-1.6,-4.1000000000000005
2013,1,17,17,30,0,0,0,1000,0.30000000000000004,316,0.71,-2.5,-5.4
2013,1,17,18,30,0,0,0,1000,0.30000000000000004,317,0.71,-2.8000000000000003,-6.5
2013,1,17,19,30,0,0,0,1000,0.30000000000000004,320,0.8,-3.9000000000000004,-7.6000000000000005
2013,1,17,20,30,0,0,0,1000,0.30000000000000004,321,0.8,-4.5,-8.700000000000001
2013,1,17,21,30,0,0,0,1000,0.30000000000000004,324,0.8,-5.1000000000000005,-9.8
2013,1,17,22,30,0,0,0,999,0.30000000000000004,333,0.8,-5.6000000000000005,-10.8
2013,1,17,23,30,0,0,0,998,0.4,346,0.8,-5.9,-11.600000000000001
2013,1,18,0,30,0,0,0,999,0.4,350,0.8,-6.300000000000001,-12
2013,1,18,1,30,0,0,0,1000,0.4,348,0.8,-6.7,-13
2013,1,18,2,30,0,0,0,1000,0.4,351,0.8,-7.2,-13.4
2013,1,18,3,30,0,0,0,1001,0.4,351,0.8,-7.7,-13.9
2013,1,18,4,30,0,0,0,1002,0.4,349,0.8,-8.6,-14.600000000000001
2013,1,18,5,30,0,0,0,1003,0.4,344,0.8,-9.9,-15.600000000000001
2013,1,18,6,30,0,0,0,1004,0.4,339,0.8,-11.3,-17.3
2013,1,18,7,30,25,14,352,1005,0.4,333,0.8,-11.200000000000001,-18.6
2013,1,18,8,30,177,38,750,1007,0.5,327,0.8,-9.9,-17.6
2013,1,18,9,30,329,51,891,1007,0.5,319,0.8,-8.8,-16.8
2013,1,18,10,30,444,60,955,1007,0.6000000000000001,313,0.8,-7.9,-16
2013,1,18,11,30,507,67,978,1007,0.6000000000000001,307,0.8,-7.2,-15.100000000000001
2013,1,18,12,30,509,70,973,1007,0.6000000000000001,301,0.8,-6.800000000000001,-14.3
2013,1,18,13,30,443,66,933,1008,0.5,294,0.8,-6.800000000000001,-13.8
2013,1,18,14,30,331,58,867,1008,0.4,287,0.8,-6.9,-13.5
2013,1,18,15,30,180,43,721,1009,0.4,277,0.8,-7.7,-13.200000000000001
2013,1,18,16,30,28,15,342,1009,0.5,263,0.8,-9,-13.9
2013,1,18,17,30,0,0,0,1010,0.5,249,0.8,-9.600000000000001,-14.100000000000001
2013,1,18,18,30,0,0,0,1010,0.6000000000000001,243,0.8,-9.700000000000001,-13.8
2013,1,18,19,30,0,0,0,1010,0.6000000000000001,225,0.79,-9.9,-13.600000000000001
2013,1,18,20,30,0,0,0,1009,0.6000000000000001,214,0.79,-10.200000000000001,-13.4
2013,1,18,21,30,0,0,0,1008,0.6000000000000001,206,0.79,-10.4,-13.100000000000001
2013,1,18,22,30,0,0,0,1008,0.6000000000000001,202,0.79,-10.5,-13
2013,1,18,23,30,0,0,0,1007,0.5,202,0.79,-9.8,-13.100000000000001
2013,1,19,0,30,0,0,0,1007,0.4,202,0.79,-8.700000000000001,-12.5
2013,1,19,1,30,0,0,0,1006,0.4,201,0.79,-7.9,-11.5
2013,1,19,2,30,0,0,0,1005,0.5,203,0.79,-6.9,-10.3
2013,1,19,3,30,0,0,0,1004,0.5,204,0.79,-6.2,-9.200000000000001
2013,1,19,4,30,0,0,0,1003,0.5,204,0.79,-5.800000000000001,-8.5
2013,1,19,5,30,0,0,0,1003,0.5,204,0.79,-5.5,-8
2013,1,19,6,30,0,0,0,1002,0.5,205,0.79,-5.1000000000000005,-7.6000000000000005
2013,1,19,7,30,23,15,237,1002,0.5,206,0.79,-4,-7
2013,1,19,8,30,58,58,0,1002,0.6000000000000001,211,0.79,-2.1,-5.7
2013,1,19,9,30,160,129,101,1001,0.7000000000000001,217,0.79,-0.1,-4.2
2013,1,19,10,30,284,160,306,1000,0.7000000000000001,220,0.79,1.6,-2.8000000000000003
2013,1,19,11,30,243,198,100,999,0.6000000000000001,221,0.79,2.7,-1.5
2013,1,19,12,30,479,83,872,998,0.6000000000000001,222,0.79,3.4000000000000004,-0.8
2013,1,19,13,30,419,81,827,998,0.5,223,0.79,3.6,-0.30000000000000004
2013,1,19,14,30,83,83,0,997,0.5,222,0.79,3.3000000000000003,0.2
2013,1,19,15,30,167,50,602,997,0.4,220,0.79,2.2,0.5
2013,1,19,16,30,15,15,0,997,0.30000000000000004,217,0.79,1,0.2
2013,1,19,17,30,0,0,0,997,0.30000000000000004,214,0.79,0.4,-0.1
2013,1,19,18,30,0,0,0,997,0.30000000000000004,211,0.79,0.1,-0.30000000000000004
2013,1,19,19,30,0,0,0,996,0.30000000000000004,204,0.65,-0.2,-0.5
2013,1,19,20,30,0,0,0,995,0.30000000000000004,201,0.65,0,-0.4
2013,1,19,21,30,0,0,0,994,0.30000000000000004,199,0.65,0.1,-0.4
2013,1,19,22,30,0,0,0,993,0.4,196,0.65,0.5,-0.30000000000000004
2013,1,19,23,30,0,0,0,992,0.4,194,0.65,0.7000000000000001,-0.1
2013,1,20,0,30,0,0,0,991,0.4,192,0.65,0.8,0
2013,1,20,1,30,0,0,0,990,0.4,189,0.65,0.9,0.1
2013,1,20,2,30,0,0,0,989,0.4,190,0.65,0.9,0.1
2013,1,20,3,30,0,0,0,988,0.5,194,0.65,0.8,0
2013,1,20,4,30,0,0,0,987,0.5,197,0.65,0.6000000000000001,-0.1
2013,1,20,5,30,0,0,0,986,0.5,199,0.65,0.4,-0.4
2013,1,20,6,30,0,0,0,985,0.6000000000000001,201,0.65,0.30000000000000004,-0.6000000000000001
2013,1,20,7,30,12,12,0,985,0.6000000000000001,207,0.65,0.8,-0.7000000000000001
2013,1,20,8,30,165,47,627,985,0.6000000000000001,216,0.65,2.2,-0.2
2013,1,20,9,30,244,96,468,985,0.7000000000000001,226,0.65,3.8000000000000003,0.6000000000000001
2013,1,20,10,30,333,128,503,985,0.7000000000000001,239,0.65,5.2,1.4000000000000001
2013,1,20,11,30,382,145,520,985,0.7000000000000001,256,0.65,5.800000000000001,2
2013,1,20,12,30,74,74,0,985,0.7000000000000001,272,0.65,5.1000000000000005,1.4000000000000001
2013,1,20,13,30,278,170,264,986,0.7000000000000001,282,0.65,3.7,-0.8
2013,1,20,14,30,332,62,834,987,0.7000000000000001,285,0.65,2.1,-3.1
2013,1,20,15,30,182,46,693,989,0.7000000000000001,285,0.65,0.5,-4.9
2013,1,20,16,30,32,18,306,990,0.7000000000000001,285,0.65,-0.9,-6.1000000000000005
2013,1,20,17,30,0,0,0,991,0.7000000000000001,288,0.65,-1.9000000000000001,-7
2013,1,20,18,30,0,0,0,992,0.8,289,0.65,-2.3000000000000003,-7.9
2013,1,20,19,30,0,0,0,993,0.7000000000000001,291,0.8,-3.5,-9.1
2013,1,20,20,30,0,0,0,994,0.7000000000000001,291,0.8,-4.1000000000000005,-9.9
2013,1,20,21,30,0,0,0,994,0.7000000000000001,290,0.8,-4.6000000000000005,-10.4
2013,1,20,22,30,0,0,0,994,0.7000000000000001,290,0.8,-5,-10.700000000000001
2013,1,20,23,30,0,0,0,995,0.6000000000000001,293,0.8,-5.4,-11
2013,1,21,0,30,0,0,0,996,0.6000000000000001,297,0.8,-5.800000000000001,-11.3
2013,1,21,1,30,0,0,0,996,0.5,300,0.8,-6.300000000000001,-11.700000000000001
2013,1,21,2,30,0,0,0,996,0.5,301,0.8,-6.9,-12.200000000000001
2013,1,21,3,30,0,0,0,997,0.4,301,0.8,-7.5,-12.600000000000001
2013,1,21,4,30,0,0,0,997,0.4,297,0.8,-8.1,-12.8
2013,1,21,5,30,0,0,0,998,0.30000000000000004,287,0.8,-8.6,-12.8
2013,1,21,6,30,0,0,0,998,0.30000000000000004,271,0.8,-8.6,-12.700000000000001
2013,1,21,7,30,27,17,277,998,0.30000000000000004,262,0.8,-7.6000000000000005,-12.600000000000001
2013,1,21,8,30,121,64,299,998,0.30000000000000004,260,0.8,-6.1000000000000005,-12.9
2013,1,21,9,30,253,90,509,998,0.30000000000000004,252,0.8,-4.800000000000001,-12.700000000000001
2013,1,21,10,30,337,127,509,997,0.30000000000000004,244,0.8,-4,-12.4
2013,1,21,11,30,378,153,491,996,0.30000000000000004,238,0.8,-3.6,-12
2013,1,21,12,30,424,95,714,995,0.30000000000000004,231,0.8,-3.4000000000000004,-11.5
2013,1,21,13,30,305,158,354,994,0.30000000000000004,221,0.8,-3.6,-11.100000000000001
2013,1,21,14,30,172,135,114,994,0.2,208,0.8,-4.1000000000000005,-10.700000000000001
2013,1,21,15,30,76,73,16,994,0.2,196,0.8,-4.6000000000000005,-10.100000000000001
2013,1,21,16,30,13,13,0,994,0.2,186,0.8,-5,-9.600000000000001
2013,1,21,17,30,0,0,0,993,0.2,178,0.8,-5.2,-9.1
2013,1,21,18,30,0,0,0,993,0.2,174,0.8,-5.2,-8.700000000000001
2013,1,21,19,30,0,0,0,992,0.2,167,0.8,-5.4,-8.4
2013,1,21,20,30,0,0,0,992,0.2,172,0.8,-5.4,-8.3
2013,1,21,21,30,0,0,0,991,0.1,197,0.8,-5.4,-8.1
2013,1,21,22,30,0,0,0,990,0.1,237,0.8,-5.4,-8.1
2013,1,21,23,30,0,0,0,989,0.2,269,0.8,-5.6000000000000005,-8.1
2013,1,22,0,30,0,0,0,989,0.2,284,0.8,-5.800000000000001,-8.200000000000001
2013,1,22,1,30,0,0,0,989,0.30000000000000004,291,0.8,-6.300000000000001,-8.3
2013,1,22,2,30,0,0,0,989,0.30000000000000004,296,0.8,-7,-8.9
2013,1,22,3,30,0,0,0,989,0.4,295,0.8,-7.7,-9.600000000000001
2013,1,22,4,30,0,0,0,990,0.4,292,0.8,-8.200000000000001,-10.3
2013,1,22,5,30,0,0,0,990,0.5,291,0.8,-8.700000000000001,-11.100000000000001
2013,1,22,6,30,0,0,0,991,0.5,293,0.8,-9,-12
2013,1,22,7,30,28,17,287,991,0.6000000000000001,294,0.8,-8.700000000000001,-13.100000000000001
2013,1,22,8,30,185,49,699,992,0.7000000000000001,292,0.8,-8.200000000000001,-14
2013,1,22,9,30,341,70,842,993,0.7000000000000001,289,0.8,-8.1,-15
2013,1,22,10,30,459,83,908,992,0.7000000000000001,287,0.8,-8.1,-15.700000000000001
2013,1,22,11,30,522,92,927,992,0.7000000000000001,286,0.8,-8.1,-16.1
2013,1,22,12,30,523,94,922,993,0.7000000000000001,286,0.8,-8.1,-16.3
2013,1,22,13,30,466,83,913,993,0.6000000000000001,287,0.8,-8.1,-16.5
2013,1,22,14,30,232,119,343,994,0.6000000000000001,287,0.8,-8.4,-16.7
2013,1,22,15,30,136,66,343,995,0.6000000000000001,287,0.8,-9,-16.900000000000002
2013,1,22,16,30,19,19,0,996,0.6000000000000001,285,0.8,-9.600000000000001,-17.2
2013,1,22,17,30,0,0,0,997,0.5,282,0.8,-10.100000000000001,-17.2
2013,1,22,18,30,0,0,0,997,0.5,281,0.8,-10.4,-17
2013,1,22,19,30,0,0,0,997,0.5,278,0.8,-11,-16.7
2013,1,22,20,30,0,0,0,998,0.5,274,0.8,-11.200000000000001,-16.5
2013,1,22,21,30,0,0,0,998,0.5,268,0.8,-11.4,-16.7
2013,1,22,22,30,0,0,0,998,0.5,263,0.8,-11.9,-17.1
2013,1,22,23,30,0,0,0,998,0.6000000000000001,263,0.8,-12.4,-17.7
2013,1,23,0,30,0,0,0,998,0.6000000000000001,268,0.8,-12.700000000000001,-18.2
2013,1,23,1,30,0,0,0,998,0.5,275,0.8,-12.9,-18.3
2013,1,23,2,30,0,0,0,998,0.5,283,0.8,-13,-18.3
2013,1,23,3,30,0,0,0,998,0.5,291,0.8,-13.4,-18.8
2013,1,23,4,30,0,0,0,999,0.5,296,0.8,-14,-19.900000000000002
2013,1,23,5,30,0,0,0,999,0.5,298,0.8,-14.600000000000001,-20.900000000000002
2013,1,23,6,30,0,0,0,1000,0.5,298,0.8,-15.3,-21.6
2013,1,23,7,30,33,17,381,1000,0.5,297,0.8,-15.3,-22.3
2013,1,23,8,30,195,44,766,1001,0.6000000000000001,296,0.8,-14.700000000000001,-22.5
2013,1,23,9,30,354,59,909,1001,0.6000000000000001,294,0.8,-13.9,-22.5
2013,1,23,10,30,329,142,450,1000,0.7000000000000001,293,0.8,-13.100000000000001,-22.400000000000002
2013,1,23,11,30,441,83,767,1000,0.7000000000000001,293,0.8,-12.5,-22.1
2013,1,23,12,30,406,132,585,999,0.7000000000000001,293,0.8,-12.3,-21.8
2013,1,23,13,30,363,116,584,999,0.7000000000000001,293,0.8,-12.4,-21.5
2013,1,23,14,30,359,61,891,999,0.6000000000000001,293,0.8,-12.700000000000001,-21.200000000000003
2013,1,23,15,30,204,45,765,1000,0.6000000000000001,293,0.8,-13.200000000000001,-21.1
2013,1,23,16,30,43,19,437,1000,0.5,292,0.8,-13.8,-20.900000000000002
2013,1,23,17,30,0,0,0,1001,0.5,291,0.8,-14.600000000000001,-20.8
2013,1,23,18,30,0,0,0,1001,0.4,290,0.8,-15,-21
2013,1,23,19,30,0,0,0,1001,0.4,293,0.8,-16,-21.200000000000003
2013,1,23,20,30,0,0,0,1001,0.5,297,0.8,-16.400000000000002,-21.3
2013,1,23,21,30,0,0,0,1001,0.5,300,0.8,-16.900000000000002,-21.6
2013,1,23,22,30,0,0,0,1001,0.5,299,0.8,-17.3,-22.1
2013,1,23,23,30,0,0,0,1000,0.5,298,0.8,-17.8,-22.400000000000002
2013,1,24,0,30,0,0,0,1000,0.4,296,0.8,-18.2,-22.6
2013,1,24,1,30,0,0,0,1000,0.4,296,0.8,-18.6,-22.700000000000003
2013,1,24,2,30,0,0,0,1000,0.4,298,0.8,-19,-22.8
2013,1,24,3,30,0,0,0,1000,0.4,300,0.8,-19.3,-23
2013,1,24,4,30,0,0,0,1000,0.4,303,0.8,-19.5,-23.200000000000003
2013,1,24,5,30,0,0,0,1001,0.4,305,0.8,-19.700000000000003,-23.400000000000002
2013,1,24,6,30,0,0,0,1001,0.4,305,0.8,-19.5,-23.6
2013,1,24,7,30,19,19,0,1001,0.5,309,0.8,-18.1,-23.6
2013,1,24,8,30,198,45,773,1001,0.5,315,0.8,-15.700000000000001,-23.200000000000003
2013,1,24,9,30,359,60,912,1001,0.6000000000000001,316,0.8,-13.700000000000001,-22.6
2013,1,24,10,30,469,69,951,1001,0.7000000000000001,313,0.8,-12.100000000000001,-21.8
2013,1,24,11,30,534,76,974,1001,0.7000000000000001,309,0.8,-10.8,-21
2013,1,24,12,30,537,76,975,1000,0.8,305,0.8,-10.100000000000001,-20.200000000000003
2013,1,24,13,30,478,68,959,1001,0.8,302,0.8,-9.8,-19.5
2013,1,24,14,30,364,58,904,1001,0.8,300,0.8,-10.100000000000001,-19
2013,1,24,15,30,124,77,222,1002,0.8,300,0.8,-11.100000000000001,-18.900000000000002
2013,1,24,16,30,46,20,456,1002,0.8,300,0.8,-12.200000000000001,-19
2013,1,24,17,30,0,0,0,1003,0.8,300,0.8,-13,-19.3
2013,1,24,18,30,0,0,0,1003,0.8,301,0.8,-13.4,-19.700000000000003
2013,1,24,19,30,0,0,0,1004,0.8,302,0.8,-14.100000000000001,-20
2013,1,24,20,30,0,0,0,1004,0.8,303,0.8,-14.4,-20.1
2013,1,24,21,30,0,0,0,1004,0.7000000000000001,304,0.8,-14.600000000000001,-20.200000000000003
2013,1,24,22,30,0,0,0,1005,0.7000000000000001,306,0.8,-14.8,-20.3
2013,1,24,23,30,0,0,0,1005,0.7000000000000001,307,0.8,-15,-20.400000000000002
2013,1,25,0,30,0,0,0,1005,0.7000000000000001,307,0.8,-15.3,-20.6
2013,1,25,1,30,0,0,0,1006,0.6000000000000001,308,0.8,-15.700000000000001,-20.900000000000002
2013,1,25,2,30,0,0,0,1006,0.5,306,0.8,-16.2,-21.200000000000003
2013,1,25,3,30,0,0,0,1006,0.5,303,0.8,-16.7,-21.700000000000003
2013,1,25,4,30,0,0,0,1006,0.5,300,0.8,-17,-21.900000000000002
2013,1,25,5,30,0,0,0,1007,0.5,300,0.8,-17.3,-22
2013,1,25,6,30,0,0,0,1007,0.5,301,0.8,-17.3,-22.200000000000003
2013,1,25,7,30,21,21,0,1007,0.5,302,0.8,-16.3,-22.3
2013,1,25,8,30,120,72,241,1007,0.5,304,0.8,-14.3,-21.700000000000003
2013,1,25,9,30,256,101,467,1007,0.5,305,0.8,-12.200000000000001,-21.1
2013,1,25,10,30,380,92,678,1007,0.5,303,0.8,-10.3,-20.400000000000002
2013,1,25,11,30,450,83,774,1005,0.4,299,0.8,-8.8,-19.6
2013,1,25,12,30,456,80,790,1004,0.30000000000000004,292,0.8,-7.9,-18.8
2013,1,25,13,30,397,82,732,1003,0.30000000000000004,284,0.8,-7.6000000000000005,-18
2013,1,25,14,30,269,103,486,1003,0.2,280,0.8,-7.9,-17.5
2013,1,25,15,30,135,75,280,1002,0.2,280,0.8,-8.9,-16.400000000000002
2013,1,25,16,30,21,21,0,1002,0.2,280,0.8,-9.8,-14.700000000000001
2013,1,25,17,30,0,0,0,1001,0.2,283,0.8,-10.100000000000001,-14.9
2013,1,25,18,30,0,0,0,1001,0.2,286,0.8,-10,-15
2013,1,25,19,30,0,0,0,1000,0.2,306,0.8,-9.9,-15
2013,1,25,20,30,0,0,0,1000,0.2,334,0.8,-10,-14.5
2013,1,25,21,30,0,0,0,999,0.2,176,0.8,-10.100000000000001,-14.3
2013,1,25,22,30,0,0,0,998,0.2,1,0.8,-10.200000000000001,-14.200000000000001
2013,1,25,23,30,0,0,0,998,0.30000000000000004,179,0.8,-10.4,-14.4
2013,1,26,0,30,0,0,0,997,0.30000000000000004,355,0.8,-10.9,-14.600000000000001
2013,1,26,1,30,0,0,0,997,0.30000000000000004,349,0.8,-11.700000000000001,-14.8
2013,1,26,2,30,0,0,0,997,0.30000000000000004,341,0.8,-12.5,-15
2013,1,26,3,30,0,0,0,997,0.30000000000000004,333,0.8,-13.3,-15.200000000000001
2013,1,26,4,30,0,0,0,997,0.30000000000000004,330,0.8,-13.9,-15.4
2013,1,26,5,30,0,0,0,998,0.30000000000000004,328,0.8,-14.200000000000001,-15.700000000000001
2013,1,26,6,30,0,0,0,998,0.4,326,0.8,-14.100000000000001,-16
2013,1,26,7,30,36,19,355,999,0.4,330,0.8,-12.8,-16.3
2013,1,26,8,30,194,47,720,999,0.5,332,0.8,-11,-16.8
2013,1,26,9,30,351,63,859,999,0.5,327,0.8,-9.4,-17
2013,1,26,10,30,468,73,923,999,0.5,321,0.8,-8,-16.6
2013,1,26,11,30,531,77,950,999,0.6000000000000001,318,0.8,-7,-16.2
2013,1,26,12,30,534,78,951,998,0.6000000000000001,316,0.8,-6.5,-15.8
2013,1,26,13,30,477,73,929,999,0.6000000000000001,316,0.8,-6.4,-15.600000000000001
2013,1,26,14,30,365,63,871,999,0.6000000000000001,316,0.8,-7,-15.5
2013,1,26,15,30,212,47,747,1000,0.6000000000000001,317,0.8,-8.1,-15.5
2013,1,26,16,30,51,22,451,1001,0.5,318,0.8,-9.4,-15.700000000000001
2013,1,26,17,30,0,0,0,1002,0.5,320,0.8,-10.200000000000001,-16
2013,1,26,18,30,0,0,0,1003,0.5,320,0.8,-10.5,-16.2
2013,1,26,19,30,0,0,0,1003,0.5,319,0.8,-11.4,-16.6
2013,1,26,20,30,0,0,0,1004,0.5,316,0.8,-12,-16.900000000000002
