Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Pressure,Surface Albedo,Wind Direction,Wind Speed,Dew Point
2018,1,12,0,30,2.8000000000000003,0,0,0,96.58,999,0.65,187,0.30000000000000004,2.3000000000000003
2018,1,12,1,30,3.4000000000000004,0,0,0,95.23,999,0.65,191,0.30000000000000004,2.7
2018,1,12,2,30,4.3,0,0,0,96.29,998,0.65,195,0.4,3.8000000000000003
2018,1,12,3,30,5.1000000000000005,0,0,0,97.43,998,0.65,195,0.4,4.7
2018,1,12,4,30,5.5,0,0,0,99.59,997,0.65,191,0.4,5.4
2018,1,12,5,30,5.9,0,0,0,98.98,996,0.65,186,0.4,5.800000000000001
2018,1,12,6,30,6.4,0,0,0,98.60000000000001,995,0.65,182,0.4,6.2
2018,1,12,7,30,7.300000000000001,6,6,0,96.36,994,0.65,180,0.5,6.800000000000001
2018,1,12,8,30,8.700000000000001,44,46,12,94.74,993,0.65,182,0.5,7.9
2018,1,12,9,30,10.3,64,67,11,94.68,993,0.65,183,0.6000000000000001,9.5
2018,1,12,10,30,11.600000000000001,154,224,182,95.75,991,0.65,184,0.7000000000000001,10.9
2018,1,12,11,30,12.5,171,223,121,96.93,990,0.65,188,0.7000000000000001,12
2018,1,12,12,30,12.9,177,225,111,97.86,988,0.65,193,0.7000000000000001,12.600000000000001
2018,1,12,13,30,12.9,158,245,225,98.75,988,0.65,195,0.6000000000000001,12.700000000000001
2018,1,12,14,30,12.600000000000001,97,108,37,100,987,0.65,193,0.5,12.600000000000001
2018,1,12,15,30,12.5,30,30,0,99.39,987,0.65,192,0.5,12.4
2018,1,12,16,30,12.5,5,5,0,99.81,986,0.65,195,0.5,12.5
2018,1,12,17,30,12.3,0,0,0,100,986,0.65,194,0.4,12.3
2018,1,12,18,30,12.100000000000001,0,0,0,99.61,986,0.65,191,0.4,12
2018,1,12,19,30,11.8,0,0,0,99.43,986,0.65,189,0.4,11.700000000000001
2018,1,12,20,30,12,0,0,0,97.96000000000001,985,0.65,188,0.4,11.700000000000001
2018,1,12,21,30,12.200000000000001,0,0,0,98.4,984,0.65,187,0.4,12
2018,1,12,22,30,12.200000000000001,0,0,0,99.27,983,0.65,186,0.4,12.100000000000001
2018,1,12,23,30,11.9,0,0,0,100,982,0.65,185,0.4,11.9
2018,1,13,0,30,11.600000000000001,0,0,0,100,981,0.65,186,0.4,11.600000000000001
2018,1,13,1,30,11.200000000000001,0,0,0,100,980,0.65,187,0.30000000000000004,11.200000000000001
2018,1,13,2,30,10.600000000000001,0,0,0,100,978,0.65,183,0.30000000000000004,10.600000000000001
2018,1,13,3,30,10.5,0,0,0,99.69,976,0.65,179,0.30000000000000004,10.5
2018,1,13,4,30,11.100000000000001,0,0,0,97.82000000000001,975,0.65,190,0.4,10.8
2018,1,13,5,30,10.8,0,0,0,100,975,0.65,225,0.5,10.8
2018,1,13,6,30,7.9,0,0,0,100,976,0.65,270,0.5,7.9
2018,1,13,7,30,3.2,13,15,85,100,979,0.65,298,0.7000000000000001,3.2
2018,1,13,8,30,-0.9,56,142,493,98.7,982,0.65,308,0.7000000000000001,-1.1
2018,1,13,9,30,-2.7,86,159,243,76.52,984,0.65,312,0.7000000000000001,-6.300000000000001
2018,1,13,10,30,-3.2,74,388,807,69.21000000000001,986,0.65,316,0.7000000000000001,-8
2018,1,13,11,30,-3.5,71,456,886,66.53,987,0.65,319,0.7000000000000001,-8.8
2018,1,13,12,30,-3.8000000000000003,71,458,892,63.81,989,0.65,321,0.7000000000000001,-9.700000000000001
2018,1,13,13,30,-4.2,66,403,869,62.11,991,0.65,323,0.7000000000000001,-10.4
2018,1,13,14,30,-5.1000000000000005,57,295,799,64.64,993,0.65,324,0.7000000000000001,-10.700000000000001
2018,1,13,15,30,-6.5,41,152,645,68.09,995,0.65,324,0.6000000000000001,-11.4
2018,1,13,16,30,-7.5,13,17,180,68.53,997,0.65,322,0.6000000000000001,-12.3
2018,1,13,17,30,-8,0,0,0,68.19,998,0.65,321,0.6000000000000001,-12.8
2018,1,13,18,30,-8.200000000000001,0,0,0,66.07000000000001,999,0.65,321,0.6000000000000001,-13.4
2018,1,13,19,30,-8.8,0,0,0,65.35,1001,0.8,322,0.6000000000000001,-14.100000000000001
2018,1,13,20,30,-9,0,0,0,63.17,1002,0.8,322,0.6000000000000001,-14.700000000000001
2018,1,13,21,30,-9.1,0,0,0,61.77,1003,0.8,323,0.6000000000000001,-15.100000000000001
2018,1,13,22,30,-9.4,0,0,0,61.29,1003,0.8,323,0.5,-15.5
2018,1,13,23,30,-9.9,0,0,0,61.09,1004,0.8,323,0.5,-16
2018,1,14,0,30,-10.600000000000001,0,0,0,61.13,1005,0.8,323,0.5,-16.6
2018,1,14,1,30,-11.4,0,0,0,61.02,1006,0.8,324,0.5,-17.400000000000002
2018,1,14,2,30,-12.3,0,0,0,60.85,1007,0.8,325,0.5,-18.3
2018,1,14,3,30,-13,0,0,0,60.42,1008,0.8,327,0.5,-19.1
2018,1,14,4,30,-13.600000000000001,0,0,0,60.6,1009,0.8,329,0.5,-19.6
2018,1,14,5,30,-14.100000000000001,0,0,0,60.42,1010,0.8,332,0.4,-20.1
2018,1,14,6,30,-14.5,0,0,0,59.56,1011,0.8,335,0.4,-20.6
2018,1,14,7,30,-14,11,11,16,54.68,1011,0.8,337,0.4,-21.200000000000003
2018,1,14,8,30,-12.700000000000001,42,160,671,48.67,1012,0.8,340,0.5,-21.3
2018,1,14,9,30,-11,51,321,893,43.19,1012,0.8,341,0.5,-21.1
2018,1,14,10,30,-9.5,59,406,887,40.22,1012,0.8,340,0.5,-20.5
2018,1,14,11,30,-8.4,64,459,902,39.28,1012,0.8,339,0.5,-19.8
2018,1,14,12,30,-7.800000000000001,60,496,996,40.050000000000004,1012,0.8,338,0.5,-19.1
2018,1,14,13,30,-7.6000000000000005,56,435,970,41.79,1012,0.8,339,0.4,-18.400000000000002
2018,1,14,14,30,-8.200000000000001,48,321,906,45.89,1013,0.8,343,0.4,-17.8
2018,1,14,15,30,-9.5,43,145,585,52.410000000000004,1014,0.8,346,0.30000000000000004,-17.400000000000002
2018,1,14,16,30,-10.9,11,12,21,60.67,1014,0.8,349,0.30000000000000004,-17
2018,1,14,17,30,-11.700000000000001,0,0,0,67.54,1015,0.8,354,0.30000000000000004,-16.5
2018,1,14,18,30,-12.100000000000001,0,0,0,69.09,1015,0.8,358,0.30000000000000004,-16.6
2018,1,14,19,30,-13,0,0,0,72.82000000000001,1016,0.8,11,0.30000000000000004,-16.900000000000002
2018,1,14,20,30,-13.5,0,0,0,73.84,1016,0.8,16,0.30000000000000004,-17.2
2018,1,14,21,30,-14,0,0,0,74.82000000000001,1016,0.8,17,0.30000000000000004,-17.5
2018,1,14,22,30,-14.4,0,0,0,74.87,1015,0.8,19,0.30000000000000004,-17.900000000000002
2018,1,14,23,30,-14.8,0,0,0,75.02,1015,0.8,21,0.30000000000000004,-18.2
2018,1,15,0,30,-15,0,0,0,74.66,1016,0.8,19,0.30000000000000004,-18.5
2018,1,15,1,30,-14.8,0,0,0,72.25,1016,0.8,20,0.30000000000000004,-18.7
2018,1,15,2,30,-14.4,0,0,0,69.13,1016,0.8,24,0.30000000000000004,-18.8
2018,1,15,3,30,-14.200000000000001,0,0,0,68.09,1016,0.8,29,0.30000000000000004,-18.8
2018,1,15,4,30,-14.4,0,0,0,67.7,1016,0.8,32,0.30000000000000004,-19.1
2018,1,15,5,30,-14.8,0,0,0,68.68,1016,0.8,32,0.30000000000000004,-19.3
2018,1,15,6,30,-15,0,0,0,68.36,1016,0.8,34,0.30000000000000004,-19.5
2018,1,15,7,30,-14.600000000000001,11,12,30,63.93,1016,0.8,41,0.4,-19.900000000000002
2018,1,15,8,30,-13.3,49,131,463,57.06,1016,0.8,47,0.4,-20
2018,1,15,9,30,-11.5,66,265,655,51.08,1016,0.8,52,0.4,-19.6
2018,1,15,10,30,-9.9,81,353,690,47.980000000000004,1015,0.8,55,0.30000000000000004,-18.900000000000002
2018,1,15,11,30,-8.6,102,392,658,46.64,1014,0.8,58,0.30000000000000004,-18
2018,1,15,12,30,-7.7,66,473,924,46.63,1013,0.8,58,0.30000000000000004,-17.2
2018,1,15,13,30,-7.2,163,200,95,47.94,1013,0.8,53,0.30000000000000004,-16.400000000000002
2018,1,15,14,30,-7.6000000000000005,115,127,40,51.49,1012,0.8,46,0.30000000000000004,-15.9
2018,1,15,15,30,-9.4,56,61,27,60.47,1012,0.8,42,0.2,-15.600000000000001
2018,1,15,16,30,-11.3,8,8,0,75.49,1012,0.8,44,0.2,-14.8
2018,1,15,17,30,-11.8,0,0,0,75.76,1012,0.8,46,0.2,-15.200000000000001
2018,1,15,18,30,-11.700000000000001,0,0,0,74.56,1012,0.8,47,0.2,-15.3
2018,1,15,19,30,-10.9,0,0,0,70.7,1012,0.8,47,0.2,-15.200000000000001
2018,1,15,20,30,-11.3,0,0,0,72.81,1011,0.8,50,0.2,-15.200000000000001
2018,1,15,21,30,-11.8,0,0,0,75.10000000000001,1010,0.8,55,0.2,-15.3
2018,1,15,22,30,-12,0,0,0,76.13,1010,0.8,58,0.2,-15.3
2018,1,15,23,30,-12.3,0,0,0,78.82000000000001,1009,0.8,60,0.2,-15.200000000000001
2018,1,16,0,30,-12.600000000000001,0,0,0,80.84,1009,0.8,60,0.2,-15.200000000000001
2018,1,16,1,30,-12.700000000000001,0,0,0,81.56,1009,0.8,61,0.2,-15.200000000000001
2018,1,16,2,30,-12.5,0,0,0,80.7,1009,0.8,64,0.30000000000000004,-15.100000000000001
2018,1,16,3,30,-12.200000000000001,0,0,0,79.2,1009,0.8,76,0.30000000000000004,-15.100000000000001
2018,1,16,4,30,-12,0,0,0,78.92,1009,0.8,97,0.30000000000000004,-14.9
2018,1,16,5,30,-11.9,0,0,0,79.61,1009,0.8,117,0.4,-14.700000000000001
2018,1,16,6,30,-11.700000000000001,0,0,0,79.2,1009,0.8,139,0.30000000000000004,-14.600000000000001
2018,1,16,7,30,-10.200000000000001,10,10,8,73.57000000000001,1009,0.8,165,0.2,-14
2018,1,16,8,30,-7.7,59,114,304,66.94,1009,0.8,183,0.2,-12.8
2018,1,16,9,30,-5.4,96,231,441,64.83,1009,0.8,193,0.30000000000000004,-11
2018,1,16,10,30,-3.5,104,398,741,66.08,1009,0.8,205,0.30000000000000004,-8.9
2018,1,16,11,30,-2.1,115,454,765,66.7,1008,0.8,215,0.30000000000000004,-7.5
2018,1,16,12,30,-1.3,136,374,536,68.9,1007,0.8,220,0.30000000000000004,-6.300000000000001
2018,1,16,13,30,-1.1,115,324,527,72.16,1007,0.8,222,0.30000000000000004,-5.5
2018,1,16,14,30,-1.5,94,231,446,77.49,1007,0.8,218,0.2,-4.9
2018,1,16,15,30,-2.7,66,81,80,88.21000000000001,1007,0.8,207,0.2,-4.4
2018,1,16,16,30,-3.8000000000000003,8,8,0,93.42,1008,0.8,195,0.2,-4.7
2018,1,16,17,30,-4.1000000000000005,0,0,0,95.45,1008,0.8,188,0.2,-4.7
2018,1,16,18,30,-4.2,0,0,0,97.17,1008,0.8,186,0.1,-4.6000000000000005
2018,1,16,19,30,-4,0,0,0,97.06,1007,0.76,180,0.1,-4.4
2018,1,16,20,30,-3.8000000000000003,0,0,0,97.04,1007,0.76,178,0.1,-4.2
2018,1,16,21,30,-3.7,0,0,0,97.09,1007,0.76,173,0.1,-4.1000000000000005
2018,1,16,22,30,-3.7,0,0,0,97.01,1006,0.76,166,0.1,-4.1000000000000005
2018,1,16,23,30,-3.7,0,0,0,96.86,1006,0.76,157,0.1,-4.1000000000000005
2018,1,17,0,30,-3.7,0,0,0,96.5,1005,0.76,141,0.1,-4.2
2018,1,17,1,30,-3.6,0,0,0,95.49,1005,0.76,120,0.1,-4.2
2018,1,17,2,30,-3.5,0,0,0,94.76,1004,0.76,103,0.1,-4.2
2018,1,17,3,30,-3.4000000000000004,0,0,0,94.35000000000001,1004,0.76,90,0.2,-4.2
2018,1,17,4,30,-3.3000000000000003,0,0,0,93.51,1003,0.76,80,0.2,-4.2
2018,1,17,5,30,-3.3000000000000003,0,0,0,93.12,1003,0.76,72,0.2,-4.3
2018,1,17,6,30,-3.3000000000000003,0,0,0,92.44,1003,0.76,66,0.2,-4.3
2018,1,17,7,30,-3.1,9,9,0,90.43,1003,0.76,59,0.2,-4.4
2018,1,17,8,30,-2.7,61,72,60,88.94,1003,0.76,45,0.2,-4.3
2018,1,17,9,30,-2.1,104,214,356,87.28,1002,0.76,25,0.1,-3.9000000000000004
2018,1,17,10,30,-1.5,145,281,342,86.69,1002,0.76,9,0.1,-3.4000000000000004
2018,1,17,11,30,-1,179,299,270,86.99,1000,0.76,164,0.1,-2.9000000000000004
2018,1,17,12,30,-0.8,163,338,393,87.5,999,0.76,318,0.2,-2.6
2018,1,17,13,30,-1,170,241,178,89.13,999,0.76,307,0.2,-2.6
2018,1,17,14,30,-1.5,126,163,120,90.82000000000001,998,0.76,305,0.30000000000000004,-2.8000000000000003
2018,1,17,15,30,-2.1,55,55,0,91.61,998,0.76,305,0.30000000000000004,-3.3000000000000003
2018,1,17,16,30,-2.7,10,10,0,90.91,998,0.76,306,0.30000000000000004,-4
2018,1,17,17,30,-3.4000000000000004,0,0,0,91,998,0.76,306,0.4,-4.7
2018,1,17,18,30,-3.8000000000000003,0,0,0,88.06,998,0.76,306,0.4,-5.5
2018,1,17,19,30,-5.4,0,0,0,90.72,998,0.8,307,0.4,-6.7
2018,1,17,20,30,-6.9,0,0,0,90.09,998,0.8,308,0.4,-8.3
2018,1,17,21,30,-8.6,0,0,0,88.69,997,0.8,309,0.4,-10.100000000000001
2018,1,17,22,30,-10.200000000000001,0,0,0,86.7,997,0.8,309,0.4,-12
2018,1,17,23,30,-11.600000000000001,0,0,0,84.06,996,0.8,307,0.4,-13.8
2018,1,18,0,30,-12.3,0,0,0,83,996,0.8,304,0.5,-14.600000000000001
2018,1,18,1,30,-12.600000000000001,0,0,0,82.79,995,0.8,302,0.5,-14.9
2018,1,18,2,30,-12.600000000000001,0,0,0,82.22,994,0.8,303,0.5,-15
2018,1,18,3,30,-12.5,0,0,0,81.66,994,0.8,307,0.5,-15
2018,1,18,4,30,-12.3,0,0,0,81.58,993,0.8,309,0.5,-14.8
2018,1,18,5,30,-12.100000000000001,0,0,0,82.32000000000001,993,0.8,299,0.5,-14.5
2018,1,18,6,30,-11.9,0,0,0,82.29,994,0.8,291,0.5,-14.3
2018,1,18,7,30,-10.3,17,25,243,73.41,993,0.8,298,0.5,-14.100000000000001
2018,1,18,8,30,-7.7,45,172,691,70.87,993,0.8,305,0.4,-12.100000000000001
2018,1,18,9,30,-5.7,61,323,841,71.66,992,0.8,307,0.5,-10
2018,1,18,10,30,-4.4,72,441,919,70.63,992,0.8,306,0.5,-8.9
2018,1,18,11,30,-3.5,76,499,942,69.47,991,0.8,306,0.5,-8.3
2018,1,18,12,30,-3.2,77,497,933,70.42,990,0.8,309,0.5,-7.800000000000001
2018,1,18,13,30,-3.3000000000000003,75,439,901,72.33,990,0.8,314,0.5,-7.6000000000000005
2018,1,18,14,30,-4,66,323,816,75.96000000000001,990,0.8,317,0.5,-7.6000000000000005
2018,1,18,15,30,-5.300000000000001,50,172,646,81.65,991,0.8,317,0.4,-7.9
2018,1,18,16,30,-6.6000000000000005,18,26,207,83.82000000000001,991,0.8,316,0.4,-8.9
2018,1,18,17,30,-7.300000000000001,0,0,0,84.16,991,0.8,313,0.4,-9.5
2018,1,18,18,30,-7.6000000000000005,0,0,0,83.5,991,0.8,311,0.30000000000000004,-9.9
2018,1,18,19,30,-9.1,0,0,0,88.78,992,0.8,300,0.4,-10.600000000000001
2018,1,18,20,30,-9.600000000000001,0,0,0,89.98,992,0.8,295,0.5,-10.9
2018,1,18,21,30,-9.9,0,0,0,90.43,992,0.8,289,0.5,-11.200000000000001
2018,1,18,22,30,-9.700000000000001,0,0,0,88.04,992,0.8,285,0.5,-11.3
2018,1,18,23,30,-9,0,0,0,85.26,992,0.8,282,0.4,-11
2018,1,19,0,30,-8.5,0,0,0,84.47,992,0.8,279,0.4,-10.600000000000001
2018,1,19,1,30,-8.3,0,0,0,84.08,992,0.8,276,0.4,-10.5
2018,1,19,2,30,-8.200000000000001,0,0,0,84.2,992,0.8,275,0.30000000000000004,-10.4
2018,1,19,3,30,-8.8,0,0,0,88.18,992,0.8,272,0.30000000000000004,-10.4
2018,1,19,4,30,-9.700000000000001,0,0,0,88.76,992,0.8,269,0.4,-11.200000000000001
2018,1,19,5,30,-10.3,0,0,0,89.15,992,0.8,266,0.4,-11.700000000000001
2018,1,19,6,30,-10.3,0,0,0,88.02,992,0.8,265,0.5,-11.9
2018,1,19,7,30,-8.700000000000001,17,22,160,78.02,993,0.8,261,0.4,-11.8
2018,1,19,8,30,-5.800000000000001,56,152,517,72.14,993,0.8,263,0.30000000000000004,-10
2018,1,19,9,30,-3.3000000000000003,76,314,760,72.75,993,0.8,274,0.4,-7.5
2018,1,19,10,30,-1.9000000000000001,88,420,820,73.62,993,0.8,281,0.4,-6
2018,1,19,11,30,-1.2000000000000002,101,482,843,74.36,992,0.8,280,0.4,-5.2
2018,1,19,12,30,-1,78,441,800,75.77,991,0.8,277,0.4,-4.7
2018,1,19,13,30,-1.1,107,346,586,77.66,991,0.8,276,0.4,-4.5
2018,1,19,14,30,-1.4000000000000001,114,210,300,80.44,991,0.8,273,0.30000000000000004,-4.3
2018,1,19,15,30,-2.9000000000000004,68,78,53,90.51,991,0.8,260,0.30000000000000004,-4.2
2018,1,19,16,30,-4.800000000000001,12,12,0,94.43,992,0.8,245,0.30000000000000004,-5.6000000000000005
2018,1,19,17,30,-6,0,0,0,95.14,992,0.8,237,0.30000000000000004,-6.7
2018,1,19,18,30,-6.4,0,0,0,94.60000000000001,992,0.8,234,0.30000000000000004,-7.1000000000000005
2018,1,19,19,30,-6.7,0,0,0,94.46000000000001,992,0.72,227,0.30000000000000004,-7.4
2018,1,19,20,30,-5.9,0,0,0,89.7,991,0.72,221,0.30000000000000004,-7.300000000000001
2018,1,19,21,30,-5,0,0,0,88.16,990,0.72,214,0.30000000000000004,-6.7
2018,1,19,22,30,-4.9,0,0,0,90.62,989,0.72,212,0.30000000000000004,-6.2
2018,1,19,23,30,-5,0,0,0,90.51,989,0.72,217,0.30000000000000004,-6.300000000000001
2018,1,20,0,30,-4.7,0,0,0,88.47,988,0.72,219,0.30000000000000004,-6.300000000000001
2018,1,20,1,30,-4,0,0,0,88.42,987,0.72,221,0.4,-5.6000000000000005
2018,1,20,2,30,-3.7,0,0,0,90.84,987,0.72,226,0.4,-5
2018,1,20,3,30,-3.5,0,0,0,90.42,986,0.72,228,0.4,-4.800000000000001
2018,1,20,4,30,-3.3000000000000003,0,0,0,90.01,986,0.72,229,0.4,-4.7
2018,1,20,5,30,-3,0,0,0,89.2,986,0.72,231,0.4,-4.5
2018,1,20,6,30,-2.6,0,0,0,88.03,985,0.72,231,0.4,-4.3
2018,1,20,7,30,-1.6,10,10,0,84.48,985,0.72,233,0.4,-3.9000000000000004
2018,1,20,8,30,-0.30000000000000004,71,96,134,82.64,985,0.72,240,0.4,-2.9000000000000004
2018,1,20,9,30,1.1,122,202,253,81.25,985,0.72,251,0.5,-1.8
2018,1,20,10,30,2.1,160,244,207,81.55,985,0.72,263,0.5,-0.7000000000000001
2018,1,20,11,30,2.7,170,334,361,82.76,985,0.72,268,0.5,0.1
2018,1,20,12,30,3,88,433,756,84.51,985,0.72,269,0.5,0.6000000000000001
2018,1,20,13,30,3,80,386,744,86.8,986,0.72,269,0.4,1
2018,1,20,14,30,2.8000000000000003,106,234,397,89.24,987,0.72,271,0.4,1.2000000000000002
2018,1,20,15,30,1.9000000000000001,50,173,627,94.94,988,0.72,275,0.4,1.2000000000000002
2018,1,20,16,30,1,19,29,224,96.47,989,0.72,278,0.4,0.5
2018,1,20,17,30,0.6000000000000001,0,0,0,96.62,990,0.72,280,0.4,0.1
2018,1,20,18,30,0.4,0,0,0,95.97,991,0.72,281,0.4,-0.2
2018,1,20,19,30,0,0,0,0,97.24000000000001,992,0.65,286,0.4,-0.4
2018,1,20,20,30,-0.5,0,0,0,99.01,992,0.65,287,0.30000000000000004,-0.6000000000000001
2018,1,20,21,30,-0.9,0,0,0,99.60000000000001,992,0.65,286,0.30000000000000004,-1
2018,1,20,22,30,-1.1,0,0,0,99.36,993,0.65,285,0.30000000000000004,-1.2000000000000002
2018,1,20,23,30,-1.3,0,0,0,99.13,993,0.65,285,0.30000000000000004,-1.4000000000000001
2018,1,21,0,30,-1.2000000000000002,0,0,0,97.43,993,0.65,286,0.30000000000000004,-1.6
2018,1,21,1,30,-0.9,0,0,0,96.57000000000001,994,0.65,285,0.30000000000000004,-1.4000000000000001
2018,1,21,2,30,-0.9,0,0,0,97.49000000000001,994,0.65,284,0.30000000000000004,-1.2000000000000002
2018,1,21,3,30,-1.1,0,0,0,98.22,995,0.65,283,0.30000000000000004,-1.3
2018,1,21,4,30,-1.3,0,0,0,98.56,995,0.65,282,0.2,-1.5
2018,1,21,5,30,-1.5,0,0,0,98.98,996,0.65,282,0.2,-1.6
2018,1,21,6,30,-1.5,0,0,0,97.69,997,0.65,282,0.2,-1.8
2018,1,21,7,30,-0.30000000000000004,16,19,95,89.27,997,0.65,285,0.2,-1.9000000000000001
2018,1,21,8,30,1.8,65,119,286,86.52,998,0.65,289,0.30000000000000004,-0.2
2018,1,21,9,30,3.4000000000000004,74,269,613,82.88,998,0.65,299,0.30000000000000004,0.8
2018,1,21,10,30,4.7,76,406,803,78.05,998,0.65,306,0.30000000000000004,1.2000000000000002
2018,1,21,11,30,5.7,80,454,815,72.17,998,0.65,295,0.30000000000000004,1.1
2018,1,21,12,30,6.1000000000000005,82,452,803,69.63,998,0.65,277,0.30000000000000004,1
2018,1,21,13,30,5.800000000000001,72,416,830,72.22,997,0.65,267,0.30000000000000004,1.2000000000000002
2018,1,21,14,30,4.7,63,317,780,82.09,998,0.65,261,0.4,1.9000000000000001
2018,1,21,15,30,2.8000000000000003,60,139,396,93.09,998,0.65,263,0.7000000000000001,1.8
2018,1,21,16,30,1.8,17,18,23,85.79,998,0.65,272,1,-0.30000000000000004
2018,1,21,17,30,1.7000000000000002,0,0,0,84.92,999,0.65,278,1,-0.6000000000000001
2018,1,21,18,30,1.8,0,0,0,84.12,999,0.65,279,0.9,-0.6000000000000001
2018,1,21,19,30,1.8,0,0,0,83.87,999,0.65,267,0.8,-0.6000000000000001
2018,1,21,20,30,1.5,0,0,0,85.28,999,0.65,248,0.8,-0.7000000000000001
2018,1,21,21,30,1,0,0,0,87.88,999,0.65,231,0.8,-0.8
2018,1,21,22,30,0.6000000000000001,0,0,0,90.15,999,0.65,218,0.8,-0.8
2018,1,21,23,30,0.30000000000000004,0,0,0,92.92,999,0.65,208,0.6000000000000001,-0.7000000000000001
2018,1,22,0,30,0.2,0,0,0,95.08,999,0.65,205,0.30000000000000004,-0.5
2018,1,22,1,30,0.30000000000000004,0,0,0,96.14,999,0.65,204,0.1,-0.2
2018,1,22,2,30,0.4,0,0,0,96.77,999,0.65,201,0.1,-0.1
2018,1,22,3,30,0.6000000000000001,0,0,0,96.29,999,0.65,192,0.2,0.1
2018,1,22,4,30,0.6000000000000001,0,0,0,96.79,999,0.65,171,0.2,0.1
2018,1,22,5,30,0.6000000000000001,0,0,0,96.86,1000,0.65,144,0.1,0.2
2018,1,22,6,30,0.6000000000000001,0,0,0,96.74000000000001,1000,0.65,125,0.1,0.1
2018,1,22,7,30,0.9,7,7,0,94.99,1000,0.65,113,0.2,0.2
2018,1,22,8,30,1.3,51,51,0,93.7,1001,0.65,99,0.2,0.4
2018,1,22,9,30,1.6,81,81,0,93.25,1002,0.65,86,0.2,0.6000000000000001
2018,1,22,10,30,1.7000000000000002,111,114,8,93.92,1001,0.65,86,0.2,0.8
2018,1,22,11,30,1.8,90,90,0,94.07000000000001,1001,0.65,88,0.30000000000000004,0.9
2018,1,22,12,30,1.7000000000000002,98,100,4,94.78,1000,0.65,87,0.30000000000000004,1
2018,1,22,13,30,1.5,135,172,88,95.54,1000,0.65,87,0.30000000000000004,0.9
2018,1,22,14,30,1.3,67,67,0,95.9,1000,0.65,88,0.4,0.7000000000000001
2018,1,22,15,30,1,51,51,0,96.61,1000,0.65,87,0.4,0.5
2018,1,22,16,30,0.9,12,12,0,95.83,1000,0.65,86,0.4,0.30000000000000004
2018,1,22,17,30,0.7000000000000001,0,0,0,96.12,1000,0.65,88,0.4,0.2
2018,1,22,18,30,0.7000000000000001,0,0,0,95.22,1000,0.65,89,0.4,0
2018,1,22,19,30,0.6000000000000001,0,0,0,95.36,999,0.65,94,0.4,-0.1
2018,1,22,20,30,0.7000000000000001,0,0,0,94.81,999,0.65,95,0.30000000000000004,0
2018,1,22,21,30,0.7000000000000001,0,0,0,95.42,998,0.65,96,0.30000000000000004,0.1
2018,1,22,22,30,0.8,0,0,0,95.43,997,0.65,99,0.30000000000000004,0.2
2018,1,22,23,30,0.8,0,0,0,95.36,996,0.65,102,0.30000000000000004,0.1
2018,1,23,0,30,0.7000000000000001,0,0,0,95.93,995,0.65,104,0.30000000000000004,0.1
2018,1,23,1,30,0.8,0,0,0,95.37,995,0.65,103,0.30000000000000004,0.1
2018,1,23,2,30,0.8,0,0,0,95.65,994,0.65,101,0.30000000000000004,0.2
2018,1,23,3,30,1.1,0,0,0,94.04,993,0.65,115,0.30000000000000004,0.2
2018,1,23,4,30,1.6,0,0,0,94.58,992,0.65,140,0.30000000000000004,0.8
2018,1,23,5,30,1.9000000000000001,0,0,0,96.16,991,0.65,145,0.4,1.4000000000000001
2018,1,23,6,30,2.2,0,0,0,96.24000000000001,989,0.65,139,0.30000000000000004,1.7000000000000002
2018,1,23,7,30,2.9000000000000004,9,9,0,94.38,988,0.65,144,0.4,2.1
2018,1,23,8,30,3.9000000000000004,40,40,0,93.85000000000001,987,0.65,159,0.4,3
2018,1,23,9,30,5.300000000000001,110,122,37,92.56,985,0.65,170,0.6000000000000001,4.2
2018,1,23,10,30,7.2,152,166,33,91,982,0.65,174,0.8,5.800000000000001
2018,1,23,11,30,9.3,151,156,10,92.13,979,0.65,177,0.9,8.1
2018,1,23,12,30,10.100000000000001,147,148,2,99.82000000000001,977,0.65,188,0.7000000000000001,10.100000000000001
2018,1,23,13,30,9.5,117,120,6,100,977,0.65,213,0.5,9.5
2018,1,23,14,30,7.7,81,81,0,100,977,0.65,252,0.30000000000000004,7.7
