,x,mattype,Wm2Front,day,hour,sensor
2104,5.225,groundplane,11.162,10/5/2023,7,5
2105,0.425,groundplane,23.144,10/5/2023,8,1
2106,1.625,groundplane,28.545,10/5/2023,8,2
2107,2.825,groundplane,23.796,10/5/2023,8,3
2108,4.025,groundplane,17.913,10/5/2023,8,4
2109,5.225,groundplane,18.554,10/5/2023,8,5
2110,0.425,groundplane,428.712,10/5/2023,9,1
2111,1.625,groundplane,36.683,10/5/2023,9,2
2112,2.825,groundplane,29.125,10/5/2023,9,3
2113,4.025,groundplane,21.606,10/5/2023,9,4
2114,5.225,groundplane,417.327,10/5/2023,9,5
2115,0.425,groundplane,580.553,10/5/2023,10,1
2116,1.625,groundplane,592.012,10/5/2023,10,2
2117,2.825,groundplane,39.737,10/5/2023,10,3
2118,4.025,groundplane,26.901,10/5/2023,10,4
2119,5.225,groundplane,22.081,10/5/2023,10,5
2120,0.425,groundplane,675.326,10/5/2023,11,1
2121,1.625,groundplane,695.763,10/5/2023,11,2
2122,2.825,groundplane,694.213,10/5/2023,11,3
2123,4.025,groundplane,37.37,10/5/2023,11,4
2124,5.225,groundplane,24.55,10/5/2023,11,5
2125,0.425,groundplane,30.751,10/5/2023,12,1
2126,1.625,groundplane,744.113,10/5/2023,12,2
2127,2.825,groundplane,749.078,10/5/2023,12,3
2128,4.025,groundplane,740.298,10/5/2023,12,4
2129,5.225,groundplane,27.716,10/5/2023,12,5
2130,0.425,groundplane,26.433,10/5/2023,13,1
2131,1.625,groundplane,728.708,10/5/2023,13,2
2132,2.825,groundplane,740.034,10/5/2023,13,3
2133,4.025,groundplane,737.889,10/5/2023,13,4
2134,5.225,groundplane,32.37,10/5/2023,13,5
2135,0.425,groundplane,22.388,10/5/2023,14,1
2136,1.625,groundplane,31.185,10/5/2023,14,2
2137,2.825,groundplane,662.987,10/5/2023,14,3
2138,4.025,groundplane,667.607,10/5/2023,14,4
2139,5.225,groundplane,652.633,10/5/2023,14,5
2140,0.425,groundplane,22.327,10/5/2023,15,1
2141,1.625,groundplane,24.166,10/5/2023,15,2
2142,2.825,groundplane,34.785,10/5/2023,15,3
2143,4.025,groundplane,535.113,10/5/2023,15,4
2144,5.225,groundplane,529.262,10/5/2023,15,5
2145,0.425,groundplane,342.308,10/5/2023,16,1
2146,1.625,groundplane,20.653,10/5/2023,16,2
2147,2.825,groundplane,27.059,10/5/2023,16,3
2148,4.025,groundplane,33.569,10/5/2023,16,4
2149,5.225,groundplane,30.685,10/5/2023,16,5
2150,0.425,groundplane,17.093,10/5/2023,17,1
2151,1.625,groundplane,18.767,10/5/2023,17,2
2152,2.825,groundplane,21.786,10/5/2023,17,3
2153,4.025,groundplane,23.221,10/5/2023,17,4
2154,5.225,groundplane,19.32,10/5/2023,17,5
2155,0.425,groundplane,4.508,10/6/2023,7,1
2156,1.625,groundplane,7.776,10/6/2023,7,2
2157,2.825,groundplane,8.79,10/6/2023,7,3
2158,4.025,groundplane,7.465,10/6/2023,7,4
2159,5.225,groundplane,4.541,10/6/2023,7,5
2160,0.425,groundplane,14.091,10/6/2023,8,1
2161,1.625,groundplane,25.95,10/6/2023,8,2
2162,2.825,groundplane,24.192,10/6/2023,8,3
2163,4.025,groundplane,19.775,10/6/2023,8,4
2164,5.225,groundplane,13.203,10/6/2023,8,5
2165,0.425,groundplane,30.129,10/6/2023,9,1
2166,1.625,groundplane,44.589,10/6/2023,9,2
2167,2.825,groundplane,41.533,10/6/2023,9,3
2168,4.025,groundplane,35.501,10/6/2023,9,4
2169,5.225,groundplane,25.091,10/6/2023,9,5
2170,0.425,groundplane,40.929,10/6/2023,10,1
2171,1.625,groundplane,71.925,10/6/2023,10,2
2172,2.825,groundplane,64.283,10/6/2023,10,3
2173,4.025,groundplane,53.364,10/6/2023,10,4
2174,5.225,groundplane,36.59,10/6/2023,10,5
2175,0.425,groundplane,55.259,10/6/2023,11,1
2176,1.625,groundplane,101.592,10/6/2023,11,2
2177,2.825,groundplane,106.332,10/6/2023,11,3
2178,4.025,groundplane,84.845,10/6/2023,11,4
2179,5.225,groundplane,54.629,10/6/2023,11,5
2180,0.425,groundplane,60.95,10/6/2023,12,1
2181,1.625,groundplane,105.867,10/6/2023,12,2
2182,2.825,groundplane,122.739,10/6/2023,12,3
2183,4.025,groundplane,104.219,10/6/2023,12,4
2184,5.225,groundplane,62.976,10/6/2023,12,5
2185,0.425,groundplane,70.377,10/6/2023,13,1
2186,1.625,groundplane,114.635,10/6/2023,13,2
2187,2.825,groundplane,139.32,10/6/2023,13,3
2188,4.025,groundplane,126.844,10/6/2023,13,4
2189,5.225,groundplane,72.977,10/6/2023,13,5
2190,0.425,groundplane,73.104,10/6/2023,14,1
2191,1.625,groundplane,113.525,10/6/2023,14,2
2192,2.825,groundplane,143.135,10/6/2023,14,3
2193,4.025,groundplane,147.845,10/6/2023,14,4
2194,5.225,groundplane,82.614,10/6/2023,14,5
2195,0.425,groundplane,72.675,10/6/2023,15,1
2196,1.625,groundplane,105.252,10/6/2023,15,2
2197,2.825,groundplane,128.514,10/6/2023,15,3
2198,4.025,groundplane,139.532,10/6/2023,15,4
2199,5.225,groundplane,96.931,10/6/2023,15,5
2200,0.425,groundplane,45.07,10/6/2023,16,1
2201,1.625,groundplane,61.639,10/6/2023,16,2
2202,2.825,groundplane,74.702,10/6/2023,16,3
2203,4.025,groundplane,81.385,10/6/2023,16,4
2204,5.225,groundplane,57.878,10/6/2023,16,5
2205,0.425,groundplane,24.517,10/6/2023,17,1
2206,1.625,groundplane,25.652,10/6/2023,17,2
2207,2.825,groundplane,30.669,10/6/2023,17,3
2208,4.025,groundplane,32.944,10/6/2023,17,4
2209,5.225,groundplane,27.822,10/6/2023,17,5
2210,0.425,groundplane,10.641,10/7/2023,7,1
2211,1.625,groundplane,12.352,10/7/2023,7,2
2212,2.825,groundplane,12.751,10/7/2023,7,3
2213,4.025,groundplane,11.555,10/7/2023,7,4
2214,5.225,groundplane,10.185,10/7/2023,7,5
2215,0.425,groundplane,19.781,10/7/2023,8,1
2216,1.625,groundplane,25.562,10/7/2023,8,2
2217,2.825,groundplane,22.115,10/7/2023,8,3
2218,4.025,groundplane,17.244,10/7/2023,8,4
2219,5.225,groundplane,16.86,10/7/2023,8,5
2220,0.425,groundplane,424.887,10/7/2023,9,1
2221,1.625,groundplane,33.478,10/7/2023,9,2
2222,2.825,groundplane,26.492,10/7/2023,9,3
2223,4.025,groundplane,19.85,10/7/2023,9,4
2224,5.225,groundplane,415.148,10/7/2023,9,5
2225,0.425,groundplane,586.633,10/7/2023,10,1
2226,1.625,groundplane,596.482,10/7/2023,10,2
2227,2.825,groundplane,33.832,10/7/2023,10,3
2228,4.025,groundplane,23.039,10/7/2023,10,4
2229,5.225,groundplane,19.602,10/7/2023,10,5
2230,0.425,groundplane,689.582,10/7/2023,11,1
2231,1.625,groundplane,705.62,10/7/2023,11,2
2232,2.825,groundplane,704.379,10/7/2023,11,3
2233,4.025,groundplane,30.788,10/7/2023,11,4
2234,5.225,groundplane,19.801,10/7/2023,11,5
2235,0.425,groundplane,24.537,10/7/2023,12,1
2236,1.625,groundplane,753.648,10/7/2023,12,2
2237,2.825,groundplane,756.728,10/7/2023,12,3
2238,4.025,groundplane,750.789,10/7/2023,12,4
2239,5.225,groundplane,23.186,10/7/2023,12,5
2240,0.425,groundplane,22.449,10/7/2023,13,1
2241,1.625,groundplane,732.231,10/7/2023,13,2
2242,2.825,groundplane,741.686,10/7/2023,13,3
2243,4.025,groundplane,739.989,10/7/2023,13,4
2244,5.225,groundplane,27.1,10/7/2023,13,5
2245,0.425,groundplane,20.92,10/7/2023,14,1
2246,1.625,groundplane,29.203,10/7/2023,14,2
2247,2.825,groundplane,659,10/7/2023,14,3
2248,4.025,groundplane,664.245,10/7/2023,14,4
2249,5.225,groundplane,650.291,10/7/2023,14,5
2250,0.425,groundplane,21.521,10/7/2023,15,1
2251,1.625,groundplane,23.03,10/7/2023,15,2
2252,2.825,groundplane,33.515,10/7/2023,15,3
2253,4.025,groundplane,525.385,10/7/2023,15,4
2254,5.225,groundplane,520.435,10/7/2023,15,5
2255,0.425,groundplane,335.069,10/7/2023,16,1
2256,1.625,groundplane,20.185,10/7/2023,16,2
2257,2.825,groundplane,26.077,10/7/2023,16,3
2258,4.025,groundplane,32.301,10/7/2023,16,4
2259,5.225,groundplane,29.39,10/7/2023,16,5
2260,0.425,groundplane,16.468,10/7/2023,17,1
2261,1.625,groundplane,18.022,10/7/2023,17,2
2262,2.825,groundplane,21.473,10/7/2023,17,3
2263,4.025,groundplane,21.611,10/7/2023,17,4
2264,5.225,groundplane,18.374,10/7/2023,17,5
2265,0.425,groundplane,10.325,10/8/2023,7,1
2266,1.625,groundplane,11.733,10/8/2023,7,2
2267,2.825,groundplane,12.412,10/8/2023,7,3
2268,4.025,groundplane,11.271,10/8/2023,7,4
2269,5.225,groundplane,9.99,10/8/2023,7,5
2270,0.425,groundplane,19.766,10/8/2023,8,1
2271,1.625,groundplane,25.423,10/8/2023,8,2
2272,2.825,groundplane,22.285,10/8/2023,8,3
2273,4.025,groundplane,17.677,10/8/2023,8,4
2274,5.225,groundplane,16.396,10/8/2023,8,5
2275,0.425,groundplane,425.629,10/8/2023,9,1
2276,1.625,groundplane,33.357,10/8/2023,9,2
2277,2.825,groundplane,26.727,10/8/2023,9,3
2278,4.025,groundplane,20.265,10/8/2023,9,4
2279,5.225,groundplane,415.069,10/8/2023,9,5
2280,0.425,groundplane,586.561,10/8/2023,10,1
2281,1.625,groundplane,595.852,10/8/2023,10,2
2282,2.825,groundplane,34.547,10/8/2023,10,3
2283,4.025,groundplane,23.43,10/8/2023,10,4
2284,5.225,groundplane,19.354,10/8/2023,10,5
2285,0.425,groundplane,689.55,10/8/2023,11,1
2286,1.625,groundplane,705.806,10/8/2023,11,2
2287,2.825,groundplane,704.724,10/8/2023,11,3
2288,4.025,groundplane,30.758,10/8/2023,11,4
2289,5.225,groundplane,19.991,10/8/2023,11,5
2290,0.425,groundplane,24.495,10/8/2023,12,1
2291,1.625,groundplane,751.211,10/8/2023,12,2
2292,2.825,groundplane,755.295,10/8/2023,12,3
2293,4.025,groundplane,748.804,10/8/2023,12,4
2294,5.225,groundplane,23.162,10/8/2023,12,5
2295,0.425,groundplane,22.486,10/8/2023,13,1
2296,1.625,groundplane,730.948,10/8/2023,13,2
2297,2.825,groundplane,740.083,10/8/2023,13,3
2298,4.025,groundplane,738.417,10/8/2023,13,4
2299,5.225,groundplane,27.027,10/8/2023,13,5
2300,0.425,groundplane,20.691,10/8/2023,14,1
2301,1.625,groundplane,28.395,10/8/2023,14,2
2302,2.825,groundplane,661.823,10/8/2023,14,3
2303,4.025,groundplane,666.779,10/8/2023,14,4
2304,5.225,groundplane,653.084,10/8/2023,14,5
2305,0.425,groundplane,20.514,10/8/2023,15,1
2306,1.625,groundplane,22.314,10/8/2023,15,2
2307,2.825,groundplane,31.592,10/8/2023,15,3
2308,4.025,groundplane,527.729,10/8/2023,15,4
2309,5.225,groundplane,523.242,10/8/2023,15,5
2310,0.425,groundplane,338.294,10/8/2023,16,1
2311,1.625,groundplane,18.945,10/8/2023,16,2
2312,2.825,groundplane,25.039,10/8/2023,16,3
2313,4.025,groundplane,31.078,10/8/2023,16,4
2314,5.225,groundplane,28.419,10/8/2023,16,5
2315,0.425,groundplane,15.972,10/8/2023,17,1
2316,1.625,groundplane,18.504,10/8/2023,17,2
2317,2.825,groundplane,21.403,10/8/2023,17,3
2318,4.025,groundplane,21.235,10/8/2023,17,4
2319,5.225,groundplane,17.562,10/8/2023,17,5
2320,0.425,groundplane,10.472,10/9/2023,7,1
2321,1.625,groundplane,12.136,10/9/2023,7,2
2322,2.825,groundplane,12.997,10/9/2023,7,3
2323,4.025,groundplane,11.723,10/9/2023,7,4
2324,5.225,groundplane,10.048,10/9/2023,7,5
2325,0.425,groundplane,20.766,10/9/2023,8,1
2326,1.625,groundplane,26.647,10/9/2023,8,2
2327,2.825,groundplane,23.325,10/9/2023,8,3
2328,4.025,groundplane,18.531,10/9/2023,8,4
2329,5.225,groundplane,17.392,10/9/2023,8,5
2330,0.425,groundplane,414.981,10/9/2023,9,1
2331,1.625,groundplane,35.379,10/9/2023,9,2
2332,2.825,groundplane,28.378,10/9/2023,9,3
2333,4.025,groundplane,21.058,10/9/2023,9,4
2334,5.225,groundplane,404.502,10/9/2023,9,5
2335,0.425,groundplane,573.321,10/9/2023,10,1
2336,1.625,groundplane,583.672,10/9/2023,10,2
2337,2.825,groundplane,37.456,10/9/2023,10,3
2338,4.025,groundplane,25.33,10/9/2023,10,4
2339,5.225,groundplane,21.045,10/9/2023,10,5
2340,0.425,groundplane,674.293,10/9/2023,11,1
2341,1.625,groundplane,692.723,10/9/2023,11,2
2342,2.825,groundplane,691.875,10/9/2023,11,3
2343,4.025,groundplane,33.801,10/9/2023,11,4
2344,5.225,groundplane,21.776,10/9/2023,11,5
2345,0.425,groundplane,27.135,10/9/2023,12,1
2346,1.625,groundplane,736.979,10/9/2023,12,2
2347,2.825,groundplane,741.719,10/9/2023,12,3
2348,4.025,groundplane,734.604,10/9/2023,12,4
2349,5.225,groundplane,26.02,10/9/2023,12,5
2350,0.425,groundplane,28.268,10/9/2023,13,1
2351,1.625,groundplane,690.373,10/9/2023,13,2
2352,2.825,groundplane,701.796,10/9/2023,13,3
2353,4.025,groundplane,700.503,10/9/2023,13,4
2354,5.225,groundplane,34.598,10/9/2023,13,5
2355,0.425,groundplane,27.733,10/9/2023,14,1
2356,1.625,groundplane,39.658,10/9/2023,14,2
2357,2.825,groundplane,643.071,10/9/2023,14,3
2358,4.025,groundplane,650.672,10/9/2023,14,4
2359,5.225,groundplane,630.982,10/9/2023,14,5
2360,0.425,groundplane,41.986,10/9/2023,15,1
2361,1.625,groundplane,47.853,10/9/2023,15,2
2362,2.825,groundplane,69.112,10/9/2023,15,3
2363,4.025,groundplane,430.602,10/9/2023,15,4
2364,5.225,groundplane,422.166,10/9/2023,15,5
2365,0.425,groundplane,232.326,10/9/2023,16,1
2366,1.625,groundplane,39.491,10/9/2023,16,2
2367,2.825,groundplane,53.721,10/9/2023,16,3
2368,4.025,groundplane,67.887,10/9/2023,16,4
2369,5.225,groundplane,62.776,10/9/2023,16,5
2370,0.425,groundplane,28.634,10/9/2023,17,1
2371,1.625,groundplane,32.207,10/9/2023,17,2
2372,2.825,groundplane,38.316,10/9/2023,17,3
2373,4.025,groundplane,40.875,10/9/2023,17,4
2374,5.225,groundplane,31.954,10/9/2023,17,5
2375,0.425,groundplane,9.805,10/10/2023,7,1
2376,1.625,groundplane,11.949,10/10/2023,7,2
2377,2.825,groundplane,12.625,10/10/2023,7,3
2378,4.025,groundplane,11.411,10/10/2023,7,4
2379,5.225,groundplane,9.87,10/10/2023,7,5
2380,0.425,groundplane,20.417,10/10/2023,8,1
2381,1.625,groundplane,26.667,10/10/2023,8,2
2382,2.825,groundplane,23.478,10/10/2023,8,3
2383,4.025,groundplane,18.573,10/10/2023,8,4
2384,5.225,groundplane,17.604,10/10/2023,8,5
2385,0.425,groundplane,416.672,10/10/2023,9,1
2386,1.625,groundplane,34.54,10/10/2023,9,2
2387,2.825,groundplane,27.397,10/10/2023,9,3
2388,4.025,groundplane,20.896,10/10/2023,9,4
2389,5.225,groundplane,406.186,10/10/2023,9,5
2390,0.425,groundplane,576.226,10/10/2023,10,1
2391,1.625,groundplane,586.379,10/10/2023,10,2
2392,2.825,groundplane,36.428,10/10/2023,10,3
2393,4.025,groundplane,25.347,10/10/2023,10,4
2394,5.225,groundplane,20.862,10/10/2023,10,5
2395,0.425,groundplane,672.761,10/10/2023,11,1
2396,1.625,groundplane,691.866,10/10/2023,11,2
2397,2.825,groundplane,690.752,10/10/2023,11,3
2398,4.025,groundplane,35.688,10/10/2023,11,4
2399,5.225,groundplane,23.585,10/10/2023,11,5
2400,0.425,groundplane,35.073,10/10/2023,12,1
2401,1.625,groundplane,748.58,10/10/2023,12,2
2402,2.825,groundplane,753.921,10/10/2023,12,3
2403,4.025,groundplane,744.547,10/10/2023,12,4
2404,5.225,groundplane,33.715,10/10/2023,12,5
2405,0.425,groundplane,54.33,10/10/2023,13,1
2406,1.625,groundplane,586.47,10/10/2023,13,2
2407,2.825,groundplane,611.959,10/10/2023,13,3
2408,4.025,groundplane,608.417,10/10/2023,13,4
2409,5.225,groundplane,66.408,10/10/2023,13,5
2410,0.425,groundplane,70.318,10/10/2023,14,1
2411,1.625,groundplane,101.998,10/10/2023,14,2
2412,2.825,groundplane,428.588,10/10/2023,14,3
2413,4.025,groundplane,446.897,10/10/2023,14,4
2414,5.225,groundplane,389.809,10/10/2023,14,5
2415,0.425,groundplane,56.84,10/10/2023,15,1
2416,1.625,groundplane,62.883,10/10/2023,15,2
2417,2.825,groundplane,90.639,10/10/2023,15,3
2418,4.025,groundplane,224.291,10/10/2023,15,4
2419,5.225,groundplane,210.783,10/10/2023,15,5
2420,0.425,groundplane,59.407,10/10/2023,16,1
2421,1.625,groundplane,45.769,10/10/2023,16,2
2422,2.825,groundplane,62.277,10/10/2023,16,3
2423,4.025,groundplane,77.647,10/10/2023,16,4
2424,5.225,groundplane,71.745,10/10/2023,16,5
2425,0.425,groundplane,21.852,10/10/2023,17,1
2426,1.625,groundplane,34.456,10/10/2023,17,2
2427,2.825,groundplane,43.071,10/10/2023,17,3
2428,4.025,groundplane,41.196,10/10/2023,17,4
2429,5.225,groundplane,24.096,10/10/2023,17,5
2430,0.425,groundplane,11.964,10/11/2023,7,1
2431,1.625,groundplane,13.222,10/11/2023,7,2
2432,2.825,groundplane,13.591,10/11/2023,7,3
2433,4.025,groundplane,12.502,10/11/2023,7,4
2434,5.225,groundplane,11.306,10/11/2023,7,5
2435,0.425,groundplane,34.875,10/11/2023,8,1
2436,1.625,groundplane,43.373,10/11/2023,8,2
2437,2.825,groundplane,36.844,10/11/2023,8,3
2438,4.025,groundplane,28.387,10/11/2023,8,4
2439,5.225,groundplane,26.943,10/11/2023,8,5
2440,0.425,groundplane,409.785,10/11/2023,9,1
2441,1.625,groundplane,106.023,10/11/2023,9,2
2442,2.825,groundplane,85.579,10/11/2023,9,3
2443,4.025,groundplane,60.911,10/11/2023,9,4
2444,5.225,groundplane,374.083,10/11/2023,9,5
2445,0.425,groundplane,505.859,10/11/2023,10,1
2446,1.625,groundplane,522.019,10/11/2023,10,2
2447,2.825,groundplane,57.911,10/11/2023,10,3
2448,4.025,groundplane,39.501,10/11/2023,10,4
2449,5.225,groundplane,31.101,10/11/2023,10,5
2450,0.425,groundplane,643.271,10/11/2023,11,1
2451,1.625,groundplane,721.692,10/11/2023,11,2
2452,2.825,groundplane,715.928,10/11/2023,11,3
2453,4.025,groundplane,127.542,10/11/2023,11,4
2454,5.225,groundplane,76.161,10/11/2023,11,5
2455,0.425,groundplane,108.349,10/11/2023,12,1
2456,1.625,groundplane,262.572,10/11/2023,12,2
2457,2.825,groundplane,283.466,10/11/2023,12,3
2458,4.025,groundplane,250.631,10/11/2023,12,4
2459,5.225,groundplane,105.307,10/11/2023,12,5
2460,0.425,groundplane,92.141,10/11/2023,13,1
2461,1.625,groundplane,275.038,10/11/2023,13,2
2462,2.825,groundplane,321.669,10/11/2023,13,3
2463,4.025,groundplane,314.64,10/11/2023,13,4
2464,5.225,groundplane,113.768,10/11/2023,13,5
2465,0.425,groundplane,73.875,10/11/2023,14,1
2466,1.625,groundplane,110.866,10/11/2023,14,2
2467,2.825,groundplane,347.928,10/11/2023,14,3
2468,4.025,groundplane,368.361,10/11/2023,14,4
2469,5.225,groundplane,307.103,10/11/2023,14,5
2470,0.425,groundplane,15.539,10/11/2023,15,1
2471,1.625,groundplane,22.056,10/11/2023,15,2
2472,2.825,groundplane,25.902,10/11/2023,15,3
2473,4.025,groundplane,28.609,10/11/2023,15,4
2474,5.225,groundplane,20.068,10/11/2023,15,5
2475,0.425,groundplane,116.118,10/11/2023,16,1
2476,1.625,groundplane,55.6,10/11/2023,16,2
2477,2.825,groundplane,75.25,10/11/2023,16,3
2478,4.025,groundplane,93.462,10/11/2023,16,4
2479,5.225,groundplane,84.056,10/11/2023,16,5
2480,0.425,groundplane,9.257,10/11/2023,17,1
2481,1.625,groundplane,14.781,10/11/2023,17,2
2482,2.825,groundplane,18.162,10/11/2023,17,3
2483,4.025,groundplane,17.095,10/11/2023,17,4
2484,5.225,groundplane,9.556,10/11/2023,17,5
2485,0.425,groundplane,5.658,10/12/2023,7,1
2486,1.625,groundplane,9.667,10/12/2023,7,2
2487,2.825,groundplane,10.906,10/12/2023,7,3
2488,4.025,groundplane,9.244,10/12/2023,7,4
2489,5.225,groundplane,5.71,10/12/2023,7,5
2490,0.425,groundplane,35.375,10/12/2023,8,1
2491,1.625,groundplane,62.724,10/12/2023,8,2
2492,2.825,groundplane,60.495,10/12/2023,8,3
2493,4.025,groundplane,47.857,10/12/2023,8,4
2494,5.225,groundplane,31.173,10/12/2023,8,5
2495,0.425,groundplane,142.902,10/12/2023,9,1
2496,1.625,groundplane,134.39,10/12/2023,9,2
2497,2.825,groundplane,110.662,10/12/2023,9,3
2498,4.025,groundplane,81.093,10/12/2023,9,4
2499,5.225,groundplane,97.249,10/12/2023,9,5
2500,0.425,groundplane,267.682,10/12/2023,10,1
2501,1.625,groundplane,314.842,10/12/2023,10,2
2502,2.825,groundplane,144.054,10/12/2023,10,3
2503,4.025,groundplane,98.688,10/12/2023,10,4
2504,5.225,groundplane,74.483,10/12/2023,10,5
2505,0.425,groundplane,300.944,10/12/2023,11,1
2506,1.625,groundplane,415.619,10/12/2023,11,2
2507,2.825,groundplane,409.238,10/12/2023,11,3
2508,4.025,groundplane,185.73,10/12/2023,11,4
2509,5.225,groundplane,108.287,10/12/2023,11,5
2510,0.425,groundplane,154.232,10/12/2023,12,1
2511,1.625,groundplane,333.727,10/12/2023,12,2
2512,2.825,groundplane,370.016,10/12/2023,12,3
2513,4.025,groundplane,317.491,10/12/2023,12,4
2514,5.225,groundplane,148.097,10/12/2023,12,5
2515,0.425,groundplane,111.054,10/12/2023,13,1
2516,1.625,groundplane,194.309,10/12/2023,13,2
2517,2.825,groundplane,236.91,10/12/2023,13,3
2518,4.025,groundplane,217.26,10/12/2023,13,4
2519,5.225,groundplane,116.81,10/12/2023,13,5
2520,0.425,groundplane,82.12,10/12/2023,14,1
2521,1.625,groundplane,119.157,10/12/2023,14,2
2522,2.825,groundplane,192.813,10/12/2023,14,3
2523,4.025,groundplane,212.507,10/12/2023,14,4
2524,5.225,groundplane,146.283,10/12/2023,14,5
2525,0.425,groundplane,65.904,10/12/2023,15,1
2526,1.625,groundplane,93.605,10/12/2023,15,2
2527,2.825,groundplane,114.091,10/12/2023,15,3
2528,4.025,groundplane,123.976,10/12/2023,15,4
2529,5.225,groundplane,88.628,10/12/2023,15,5
2530,0.425,groundplane,45.039,10/12/2023,16,1
2531,1.625,groundplane,64.118,10/12/2023,16,2
2532,2.825,groundplane,78.324,10/12/2023,16,3
2533,4.025,groundplane,84.464,10/12/2023,16,4
2534,5.225,groundplane,60.298,10/12/2023,16,5
2535,0.425,groundplane,10.836,10/12/2023,17,1
2536,1.625,groundplane,17.372,10/12/2023,17,2
2537,2.825,groundplane,21.309,10/12/2023,17,3
2538,4.025,groundplane,19.935,10/12/2023,17,4
2539,5.225,groundplane,11.364,10/12/2023,17,5
2540,0.425,groundplane,10.651,10/13/2023,7,1
2541,1.625,groundplane,12.12,10/13/2023,7,2
2542,2.825,groundplane,12.258,10/13/2023,7,3
2543,4.025,groundplane,11.414,10/13/2023,7,4
2544,5.225,groundplane,31.279,10/13/2023,7,5
2545,0.425,groundplane,22.72,10/13/2023,8,1
2546,1.625,groundplane,28.086,10/13/2023,8,2
2547,2.825,groundplane,24.899,10/13/2023,8,3
2548,4.025,groundplane,19.6,10/13/2023,8,4
2549,5.225,groundplane,19.063,10/13/2023,8,5
2550,0.425,groundplane,403.855,10/13/2023,9,1
2551,1.625,groundplane,36.355,10/13/2023,9,2
2552,2.825,groundplane,29.547,10/13/2023,9,3
2553,4.025,groundplane,22.324,10/13/2023,9,4
2554,5.225,groundplane,392.922,10/13/2023,9,5
2555,0.425,groundplane,559.647,10/13/2023,10,1
2556,1.625,groundplane,570.255,10/13/2023,10,2
2557,2.825,groundplane,41.443,10/13/2023,10,3
2558,4.025,groundplane,28.351,10/13/2023,10,4
2559,5.225,groundplane,23.315,10/13/2023,10,5
2560,0.425,groundplane,662.777,10/13/2023,11,1
2561,1.625,groundplane,681.763,10/13/2023,11,2
2562,2.825,groundplane,680.525,10/13/2023,11,3
2563,4.025,groundplane,34.989,10/13/2023,11,4
2564,5.225,groundplane,22.815,10/13/2023,11,5
2565,0.425,groundplane,27.152,10/13/2023,12,1
2566,1.625,groundplane,726.992,10/13/2023,12,2
2567,2.825,groundplane,731.413,10/13/2023,12,3
2568,4.025,groundplane,723.838,10/13/2023,12,4
2569,5.225,groundplane,26.427,10/13/2023,12,5
2570,0.425,groundplane,25.376,10/13/2023,13,1
2571,1.625,groundplane,702.164,10/13/2023,13,2
2572,2.825,groundplane,712.957,10/13/2023,13,3
2573,4.025,groundplane,711.545,10/13/2023,13,4
2574,5.225,groundplane,31.403,10/13/2023,13,5
2575,0.425,groundplane,23.48,10/13/2023,14,1
2576,1.625,groundplane,31.491,10/13/2023,14,2
2577,2.825,groundplane,630.294,10/13/2023,14,3
2578,4.025,groundplane,636.812,10/13/2023,14,4
2579,5.225,groundplane,621.25,10/13/2023,14,5
2580,0.425,groundplane,23.11,10/13/2023,15,1
2581,1.625,groundplane,24.593,10/13/2023,15,2
2582,2.825,groundplane,34.346,10/13/2023,15,3
2583,4.025,groundplane,495.912,10/13/2023,15,4
2584,5.225,groundplane,491.047,10/13/2023,15,5
2585,0.425,groundplane,21.052,10/13/2023,16,1
2586,1.625,groundplane,21.013,10/13/2023,16,2
2587,2.825,groundplane,27.086,10/13/2023,16,3
2588,4.025,groundplane,33.358,10/13/2023,16,4
2589,5.225,groundplane,30.506,10/13/2023,16,5
2590,0.425,groundplane,16.499,10/13/2023,17,1
2591,1.625,groundplane,18.766,10/13/2023,17,2
2592,2.825,groundplane,21.147,10/13/2023,17,3
2593,4.025,groundplane,21.699,10/13/2023,17,4
2594,5.225,groundplane,18.019,10/13/2023,17,5
2595,0.425,groundplane,18.71,10/14/2023,7,1
2596,1.625,groundplane,23.394,10/14/2023,7,2
2597,2.825,groundplane,24.547,10/14/2023,7,3
2598,4.025,groundplane,20.868,10/14/2023,7,4
2599,5.225,groundplane,34.651,10/14/2023,7,5
2600,0.425,groundplane,63.245,10/14/2023,8,1
2601,1.625,groundplane,82.181,10/14/2023,8,2
2602,2.825,groundplane,71.848,10/14/2023,8,3
2603,4.025,groundplane,53.33,10/14/2023,8,4
2604,5.225,groundplane,49.719,10/14/2023,8,5
2605,0.425,groundplane,83.08,10/14/2023,9,1
2606,1.625,groundplane,77.933,10/14/2023,9,2
2607,2.825,groundplane,62.066,10/14/2023,9,3
2608,4.025,groundplane,45.897,10/14/2023,9,4
2609,5.225,groundplane,55.369,10/14/2023,9,5
2610,0.425,groundplane,99.425,10/14/2023,10,1
2611,1.625,groundplane,101.657,10/14/2023,10,2
2612,2.825,groundplane,16.658,10/14/2023,10,3
2613,4.025,groundplane,11.152,10/14/2023,10,4
2614,5.225,groundplane,12.154,10/14/2023,10,5
2615,0.425,groundplane,494.274,10/14/2023,11,1
2616,1.625,groundplane,521.58,10/14/2023,11,2
2617,2.825,groundplane,519.893,10/14/2023,11,3
2618,4.025,groundplane,49.968,10/14/2023,11,4
2619,5.225,groundplane,33.032,10/14/2023,11,5
2620,0.425,groundplane,85.677,10/14/2023,12,1
