date,S1,S2,S3,S4,S5,sazm
2023-09-02 12:30:00-07:00,117.6350863,120.5565564,502.5047695,525.9470948,492.7595909,270
2023-09-02 12:45:00-07:00,119.7926379,123.2310299,479.7537938,504.8766631,472.9301261,270
2023-09-02 13:00:00-07:00,572.3085483,601.3403364,581.048087,110.1878943,101.1011841,270
2023-09-02 13:15:00-07:00,806.1712493,824.0478638,810.5550055,75.27160803,69.17148577,270
2023-09-02 13:30:00-07:00,579.4677997,597.488748,580.9611077,77.73560979,539.6260105,270
2023-09-02 13:45:00-07:00,655.9500074,51.05128891,71.64508137,691.4653593,682.546071,270
2023-09-02 14:00:00-07:00,646.9388398,655.4405805,71.58017233,52.15368423,619.1835291,270
2023-09-02 14:15:00-07:00,702.8042805,706.8903169,54.36303673,40.87843437,681.4156995,270
2023-09-02 14:30:00-07:00,694.4611877,36.71044583,48.15558951,714.8631181,714.3376221,270
2023-09-02 14:45:00-07:00,643.6588185,34.78047491,45.05642881,661.8478296,663.0852128,270
2023-09-02 15:00:00-07:00,650.6386308,648.4791379,50.35340598,39.52962801,628.0059355,270
2023-09-02 15:15:00-07:00,575.8721356,40.42287753,51.24287266,56.30458083,600.5281555,270
2023-09-02 15:30:00-07:00,482.1610384,75.01121398,68.36713032,53.69327457,447.9722901,270
2023-09-02 15:45:00-07:00,279.2047251,89.06358409,80.89719934,62.86125068,237.1826064,270
2023-09-02 16:00:00-07:00,117.0686458,107.5914317,97.61359933,75.57696037,166.9918606,270
2023-09-02 16:15:00-07:00,107.6352983,98.87992598,89.66206551,69.30386989,102.6034182,270
2023-09-02 16:30:00-07:00,100.6126232,92.40176352,83.75717868,71.893747,56.12980965,270
2023-09-02 16:45:00-07:00,85.98407128,78.97081845,71.58710208,55.27972329,47.98936303,270
2023-09-02 17:00:00-07:00,76.32071143,81.96930679,70.34457487,50.8171824,45.03529916,270
2023-09-02 17:15:00-07:00,33.05775289,38.18503126,32.73376091,22.78311286,20.59447573,270
2023-09-02 17:30:00-07:00,37.07443623,43.8001087,38.7307457,26.06354719,23.77274535,270
2023-09-02 17:45:00-07:00,35.62794375,42.70243286,37.95414904,25.40712746,23.43066191,270
2023-09-02 18:00:00-07:00,21.34780321,25.93331578,23.23531,15.24531586,14.19887786,270
2023-09-02 18:15:00-07:00,3.468368629,4.26092015,3.862210045,2.496086856,2.327339721,270
2023-09-03 05:45:00-07:00,4.343435358,4.450761882,6.958336645,7.775489004,6.444826636,90
2023-09-03 06:00:00-07:00,9.29839251,9.531866461,14.57444648,16.44243543,13.82283846,90
2023-09-03 06:15:00-07:00,14.16398762,14.6500517,22.02635381,25.05000134,21.33690583,90
2023-09-03 06:30:00-07:00,21.5711258,22.59231669,34.08837205,39.02329792,33.6475054,90
2023-09-03 06:45:00-07:00,15.08319761,15.9114744,22.99074389,26.98162411,23.85828134,90
2023-09-03 07:00:00-07:00,17.4772691,18.66276001,25.43118221,29.52435631,28.07035382,90
2023-09-03 07:15:00-07:00,17.80736819,19.36707145,24.64852251,27.16646945,29.57634054,90
2023-09-03 07:30:00-07:00,17.65582043,328.4788238,24.09513111,26.37546839,28.98903993,90
2023-09-03 07:45:00-07:00,375.7358281,23.78736985,29.9834196,32.85509933,36.14642842,90
2023-09-03 08:00:00-07:00,425.7880201,25.18161042,31.65412158,34.65393273,38.09211756,90
2023-09-03 08:15:00-07:00,476.7116438,27.79805655,34.92240844,38.22432784,493.122101,90
2023-09-03 08:30:00-07:00,541.6730842,30.02806106,37.64128814,41.16978625,559.209632,90
2023-09-03 08:45:00-07:00,569.7385562,31.96366647,40.11576974,43.90702361,588.4422899,90
2023-09-03 09:00:00-07:00,500.1317296,45.88743138,59.59416774,524.4116592,528.7589682,90
2023-09-03 09:15:00-07:00,304.8923604,77.63632193,104.5451403,352.5245699,356.0890033,90
2023-09-03 09:30:00-07:00,704.5747074,37.01333857,48.49304475,725.0274296,724.6232585,90
2023-09-03 09:45:00-07:00,723.328109,28.57794662,37.272813,738.8292513,737.186343,90
2023-09-03 10:00:00-07:00,759.2858312,31.08213097,41.28556949,777.3141735,773.9731908,90
2023-09-03 10:15:00-07:00,798.5616037,37.07765205,50.49794417,821.7969419,815.9977893,90
2023-09-03 10:30:00-07:00,843.1401786,43.77885375,862.2172329,871.1278133,863.34776,90
2023-09-03 10:45:00-07:00,744.7673081,31.36029336,758.1602025,763.4752318,757.7938273,90
2023-09-03 11:00:00-07:00,45.75741331,47.56900168,555.2714022,564.4099646,553.7772584,90
2023-09-03 11:15:00-07:00,89.18979369,91.59117994,953.056466,970.4857947,948.4083301,90
2023-09-03 11:30:00-07:00,81.00788567,82.86252977,977.3002719,992.1624675,971.2125793,90
2023-09-03 11:45:00-07:00,65.25356576,66.70415212,705.9984117,717.3538605,699.3230153,90
2023-09-03 12:00:00-07:00,103.675259,106.370963,882.4492734,899.265644,868.4020735,90
2023-09-03 12:15:00-07:00,52.26903011,53.34691641,904.4388992,912.8678809,899.4694301,270
2023-09-03 12:30:00-07:00,648.0742929,671.5211588,657.9647525,82.76795564,77.47859075,270
2023-09-03 12:45:00-07:00,49.83644855,51.09647805,797.9747308,807.1305794,795.5253253,270
2023-09-03 13:00:00-07:00,52.77239526,54.80545068,763.3934212,773.6511664,761.7096738,270
2023-09-03 13:15:00-07:00,47.28973084,46.91317808,73.30547551,83.61914107,72.5813077,270
2023-09-03 13:30:00-07:00,54.05525537,52.99929348,82.37230677,95.58934318,84.03797772,270
2023-09-03 13:45:00-07:00,51.85615488,53.58719267,78.07297053,94.23932399,83.65762254,270
2023-09-03 14:00:00-07:00,146.8492736,86.21225843,123.0285765,211.8984374,199.8334498,270
2023-09-03 14:15:00-07:00,760.8321983,772.8066511,151.0750548,110.3306748,695.7734583,270
2023-09-03 14:30:00-07:00,616.5846995,622.8569916,170.5460962,125.8657578,538.3362866,270
2023-09-03 14:45:00-07:00,190.1176305,77.70380751,105.04477,238.514894,242.1519805,270
2023-09-03 15:00:00-07:00,55.70526958,53.2477608,47.20641199,35.74144039,31.55486984,270
2023-09-03 15:15:00-07:00,223.3089551,142.0378255,128.7428247,99.46669478,155.3276851,270
2023-09-03 15:30:00-07:00,553.9171455,120.3102573,109.4461313,85.45205994,498.0131432,270
2023-09-03 15:45:00-07:00,251.1554802,110.9252407,100.6629004,77.99790862,198.3481123,270
2023-09-03 16:00:00-07:00,113.1223622,103.9133659,94.21791949,72.80494687,98.95731911,270
2023-09-03 16:15:00-07:00,100.9168,92.74518041,84.1419085,65.14106844,141.5566432,270
2023-09-03 16:30:00-07:00,92.63072269,85.23790085,77.45456537,268.9321941,52.57967711,270
2023-09-03 16:45:00-07:00,106.4625421,99.64315136,89.82135363,68.9753392,60.11092389,270
2023-09-03 17:00:00-07:00,106.7320062,115.9592429,99.13421717,71.04799419,63.01739561,270
2023-09-03 17:15:00-07:00,58.02148833,61.35176732,90.07445968,106.1385906,93.43784627,270
2023-09-03 17:30:00-07:00,64.36597296,76.27158358,67.40669554,45.17721062,41.18581077,270
2023-09-03 17:45:00-07:00,31.34076412,32.40540834,48.95152086,55.71573559,47.37885948,270
2023-09-03 18:00:00-07:00,31.2846413,38.0230563,34.12205414,22.39690515,20.87546707,270
2023-09-03 18:15:00-07:00,19.10337456,19.57783587,30.64076297,34.22716698,28.3531595,270
2023-09-04 05:45:00-07:00,3.605640426,3.694858032,5.77154813,6.442120272,5.33900169,90
2023-09-04 06:00:00-07:00,5.411480918,5.541127954,8.368278176,9.408338565,7.937144744,90
2023-09-04 06:15:00-07:00,8.620579401,8.885821681,13.10294498,14.8225426,12.69585112,90
2023-09-04 06:30:00-07:00,10.64288036,11.08678627,16.12391421,18.28331563,15.91351656,90
2023-09-04 06:45:00-07:00,12.33866119,12.94764748,18.25587321,21.19700639,18.84370216,90
2023-09-04 07:00:00-07:00,13.82124198,14.69905282,19.84275244,22.96395103,21.74816724,90
2023-09-04 07:15:00-07:00,15.52394965,16.80997187,21.34683051,23.56238537,25.34171116,90
2023-09-04 07:30:00-07:00,16.76211905,343.0422601,22.73572862,24.8511483,27.27570222,90
2023-09-04 07:45:00-07:00,393.907075,19.12874549,23.82749367,26.00521988,28.5011854,90
2023-09-04 08:00:00-07:00,445.181422,19.97025676,24.77070542,26.99556668,29.54555529,90
2023-09-04 08:15:00-07:00,493.7157124,20.59784372,25.44229391,27.68754854,504.874572,90
2023-09-04 08:30:00-07:00,541.2104992,21.24438166,26.14191123,28.41176653,552.4916235,90
2023-09-04 08:45:00-07:00,585.8210752,21.97304898,26.96018173,29.27262407,597.3025574,90
2023-09-04 09:00:00-07:00,627.8664348,22.17369603,27.48931782,637.2826643,639.0022974,90
2023-09-04 09:15:00-07:00,672.1251784,22.4883921,28.16503293,682.1737808,682.9543413,90
2023-09-04 09:30:00-07:00,710.417423,24.14522023,30.66411738,722.0295071,721.8258172,90
2023-09-04 09:45:00-07:00,752.0005412,29.59320836,38.57273139,768.0121304,766.3420774,90
2023-09-04 10:00:00-07:00,791.6927872,31.67938004,41.99123079,809.9152462,806.5604353,90
2023-09-04 10:15:00-07:00,808.810553,24.63755905,32.26681924,822.0302575,818.7344893,90
2023-09-04 10:30:00-07:00,827.6399254,24.66950624,836.4850433,840.6206796,837.0148068,90
2023-09-04 10:45:00-07:00,850.8030361,25.5054039,860.322098,864.101246,860.0633906,90
2023-09-04 11:00:00-07:00,28.25770055,29.16470063,812.5369502,817.1126578,811.7876924,90
2023-09-04 11:15:00-07:00,38.21967807,39.09878066,901.7078433,908.0957056,899.9989599,90
2023-09-04 11:30:00-07:00,51.06863726,52.13555978,1004.279864,1012.833422,1000.75998,90
2023-09-04 11:45:00-07:00,54.44172052,55.5565466,975.5612636,984.2690207,970.4112696,90
2023-09-04 12:00:00-07:00,997.3540833,1014.391845,1006.940214,61.26385414,57.58666928,270
2023-09-04 12:15:00-07:00,876.6726391,894.8367818,885.538867,65.45095667,61.57448058,270
2023-09-04 12:30:00-07:00,806.3439792,827.6534209,815.2881405,77.49604274,72.67696736,270
2023-09-04 12:45:00-07:00,80.41954742,82.62407666,769.7003667,785.627867,765.5052485,270
2023-09-04 13:00:00-07:00,516.0208277,531.977932,520.750933,62.7674606,57.74282669,270
2023-09-04 13:15:00-07:00,644.6957147,655.8268946,647.3669276,48.48713025,44.65298411,270
2023-09-04 13:30:00-07:00,161.7306594,186.249266,163.2922106,100.2368747,106.8297669,270
2023-09-04 13:45:00-07:00,740.7556047,750.1644303,66.69392578,48.32110159,716.844133,270
2023-09-04 14:00:00-07:00,862.7813553,869.3760443,61.25456313,45.63665559,840.1851523,270
2023-09-04 14:15:00-07:00,851.201752,856.0128779,68.23179864,51.32473909,824.0221211,270
2023-09-04 14:30:00-07:00,535.5198074,539.0342201,105.6947469,78.50075554,487.6079945,270
2023-09-04 14:45:00-07:00,576.0283293,575.0950144,93.47518073,70.76000951,532.2832602,270
2023-09-04 15:00:00-07:00,674.1549268,671.7877282,48.89557439,38.58177757,652.2667386,270
2023-09-04 15:15:00-07:00,603.4072654,34.49499806,31.8009129,25.85086485,589.544195,270
2023-09-04 15:30:00-07:00,554.7289903,34.48148757,31.74260289,25.69361243,540.6353931,270
2023-09-04 15:45:00-07:00,516.5430389,37.86603103,34.77062209,27.9342265,500.6148594,270
2023-09-04 16:00:00-07:00,37.68704047,34.96085691,32.0906672,25.75168171,449.1830511,270
2023-09-04 16:15:00-07:00,34.35313704,31.86053622,29.23626786,23.4404144,400.2133214,270
2023-09-04 16:30:00-07:00,31.47441535,29.17558152,26.75531557,350.6700219,19.02034832,270
2023-09-04 16:45:00-07:00,28.84149512,27.66567387,25.01993411,19.63307239,17.47233674,270
2023-09-04 17:00:00-07:00,24.74850688,26.9562751,23.31480019,17.27022691,15.59947134,270
2023-09-04 17:15:00-07:00,14.49578594,15.20967797,21.58081149,25.03683942,22.1962856,270
2023-09-04 17:30:00-07:00,18.89886305,22.19150088,19.76944139,13.67327993,12.58584986,270
2023-09-04 17:45:00-07:00,10.50867735,10.81491973,15.98518496,18.07943611,15.46632558,270
2023-09-04 18:00:00-07:00,8.57290801,8.779659214,13.33772904,15.00027147,12.62308131,270
2023-09-04 18:15:00-07:00,6.300280153,6.458863494,10.12722006,11.2975153,9.346454488,270
2023-09-05 05:45:00-07:00,3.616665832,3.706963777,5.798970063,6.468214091,5.355868505,90
2023-09-05 06:00:00-07:00,5.777356524,5.916509682,8.977553581,10.09610085,8.500400969,90
2023-09-05 06:15:00-07:00,8.857048222,9.119412881,13.49547069,15.27039445,13.05964218,90
2023-09-05 06:30:00-07:00,11.00388547,11.4637184,16.72118275,18.97189047,16.4836436,90
2023-09-05 06:45:00-07:00,12.44017395,13.05150145,18.48402958,21.44235643,19.02273344,90
2023-09-05 07:00:00-07:00,15.49885903,16.49578884,22.48916982,26.1376241,24.59657721,90
2023-09-05 07:15:00-07:00,17.46894395,18.93503971,24.31632971,27.00184474,28.79972809,90
2023-09-05 07:30:00-07:00,18.86336251,331.6677387,25.82945473,28.29633987,31.1237202,90
2023-09-05 07:45:00-07:00,19.67359716,21.34661627,26.76505291,29.27633272,32.15459529,90
2023-09-05 08:00:00-07:00,434.406055,22.01551085,27.48196727,30.01550278,32.91927337,90
2023-09-05 08:15:00-07:00,483.054822,22.83125336,28.39956091,30.98030131,495.8810375,90
2023-09-05 08:30:00-07:00,531.4207558,23.38637282,28.97678572,31.56777128,544.2978895,90
2023-09-05 08:45:00-07:00,578.3927784,23.64847721,29.17466659,31.7358865,591.1219776,90
2023-09-05 09:00:00-07:00,620.2590596,23.81442536,29.68964151,630.6667976,632.6050524,90
2023-09-05 09:15:00-07:00,660.2148039,23.93137132,30.15753696,671.2363671,672.1241332,90
2023-09-05 09:30:00-07:00,697.8170068,24.15865828,30.72174642,709.5055332,709.3266365,90
2023-09-05 09:45:00-07:00,731.3359617,24.19409548,31.05198914,743.566699,742.3117018,90
2023-09-05 10:00:00-07:00,763.2716676,24.59944342,31.95491642,776.271634,773.8941469,90
2023-09-05 10:15:00-07:00,787.6037249,24.55687465,32.24159248,800.9303064,797.6115645,90
2023-09-05 10:30:00-07:00,810.9214051,24.67427469,819.857049,824.0392297,820.3978175,90
2023-09-05 10:45:00-07:00,832.1850375,24.70466898,841.3592394,845.0027959,841.1114321,90
2023-09-05 11:00:00-07:00,24.09287598,24.79106003,859.2886365,862.8111754,858.7108886,90
2023-09-05 11:15:00-07:00,24.40626325,24.87841571,869.9286546,873.3635356,869.0067749,90
2023-09-05 11:30:00-07:00,24.62951962,25.04072556,879.9519701,883.2500381,878.5883137,90
2023-09-05 11:45:00-07:00,27.05800105,27.5119727,887.7889838,891.3266511,885.6837249,90
2023-09-05 12:00:00-07:00,24.84921708,25.29937406,889.0567823,891.8978574,886.7139855,270
2023-09-05 12:15:00-07:00,882.2365465,887.5934408,884.8408741,25.55777985,24.41379119,270
2023-09-05 12:30:00-07:00,878.1571394,883.4013731,880.3463408,25.89405587,24.70502955,270
2023-09-05 12:45:00-07:00,30.33891469,31.00367176,856.7125671,861.4869616,855.475003,270
2023-09-05 13:00:00-07:00,785.3925919,791.9518271,787.3214151,31.57416763,29.50219298,270
2023-09-05 13:15:00-07:00,837.6448602,842.7638549,838.8346655,27.75563114,25.98374117,270
2023-09-05 13:30:00-07:00,805.360627,27.81980934,815.9894785,821.0267974,816.7158534,270
2023-09-05 13:45:00-07:00,789.3685361,794.1026961,37.80719651,28.558667,777.2597482,270
2023-09-05 14:00:00-07:00,724.7392736,728.8304453,40.6141876,30.73930196,710.359982,270
2023-09-05 14:15:00-07:00,733.0304406,735.8525615,43.69206428,33.43080077,716.4209835,270
2023-09-05 14:30:00-07:00,699.0017053,700.0950825,41.32106503,32.04432206,682.5574237,270
2023-09-05 14:45:00-07:00,660.0118941,659.463597,45.76576156,35.66418858,640.419035,270
2023-09-05 15:00:00-07:00,379.2223769,375.7706107,61.63390525,47.54632389,349.0983638,270
2023-09-05 15:15:00-07:00,325.5872395,64.69248063,58.8769475,46.03299511,295.6619995,270
2023-09-05 15:30:00-07:00,560.2051722,53.47242639,48.94106052,38.93326825,536.8879272,270
2023-09-05 15:45:00-07:00,465.3870015,64.72148549,59.03553997,46.47778954,436.128586,270
2023-09-05 16:00:00-07:00,85.46383081,78.72224886,71.62455394,55.94887061,337.5364054,270
2023-09-05 16:15:00-07:00,72.18627621,66.57563692,60.66862484,47.62263573,41.79030903,270
2023-09-05 16:30:00-07:00,87.00505749,80.14722714,72.92714319,357.2387127,49.85235967,270
2023-09-05 16:45:00-07:00,58.22416353,56.69547979,50.51173309,38.35424156,33.73700446,270
2023-09-05 17:00:00-07:00,34.90243288,37.31130459,52.54300131,61.87021315,57.3510549,270
2023-09-05 17:15:00-07:00,54.59546276,63.48620418,55.05710508,38.02306303,34.53260689,270
2023-09-05 17:30:00-07:00,54.62888621,64.75180874,57.39527828,38.80650876,35.5103141,270
2023-09-05 17:45:00-07:00,37.07731303,44.55876388,39.71810773,26.50829115,24.6265641,270
2023-09-05 18:00:00-07:00,19.88607673,24.23106073,21.79181538,14.2554917,13.29449384,270
2023-09-05 18:15:00-07:00,12.66480964,15.61034203,14.21113504,9.144839081,8.518088388,270
2023-09-06 05:45:00-07:00,3.493816848,3.58217745,5.617816515,6.262861928,5.179449551,90
2023-09-06 06:00:00-07:00,5.67529889,5.812403997,8.852356036,9.955606722,8.368180309,90
2023-09-06 06:15:00-07:00,9.221560221,9.484720708,14.09601729,15.95627293,13.62266619,90
2023-09-06 06:30:00-07:00,11.45927778,11.9383522,17.45524495,19.81356493,17.18719514,90
2023-09-06 06:45:00-07:00,13.07253193,13.71141641,19.49760765,22.59434623,20.00565947,90
2023-09-06 07:00:00-07:00,14.17722377,15.05817643,20.48998902,23.8066104,22.30113328,90
2023-09-06 07:15:00-07:00,18.04674752,19.54129783,25.24244723,28.14435727,29.74621951,90
2023-09-06 07:30:00-07:00,19.29845519,332.5939092,26.45535193,28.9898062,31.8946298,90
2023-09-06 07:45:00-07:00,20.21761112,21.94799012,27.55219925,30.14957893,33.12652348,90
2023-09-06 08:00:00-07:00,434.3322935,22.83146729,28.55055845,31.20118245,34.2391521,90
2023-09-06 08:15:00-07:00,483.0157167,23.71854721,29.5614497,32.26945647,496.4744429,90
2023-09-06 08:30:00-07:00,529.8739957,24.63352435,30.61451371,33.38651952,543.6507956,90
2023-09-06 08:45:00-07:00,573.87346,25.42247561,31.51141062,34.33344593,587.8989052,90
2023-09-06 09:00:00-07:00,616.5328292,25.49738015,31.93040714,627.9289581,630.0927926,90
2023-09-06 09:15:00-07:00,656.9730022,25.34314145,32.07416537,668.8884969,669.8827605,90
2023-09-06 09:30:00-07:00,694.9374582,25.21305043,32.18013835,707.3430659,707.1811464,90
2023-09-06 09:45:00-07:00,729.2829826,25.20191553,32.46767337,742.2434412,740.9356304,90
2023-09-06 10:00:00-07:00,761.0313188,25.16144115,32.76265793,774.4675109,772.0266898,90
2023-09-06 10:15:00-07:00,788.0793703,25.15060081,33.10136493,801.8784753,798.4458591,90
2023-09-06 10:30:00-07:00,814.3629993,25.04726264,823.479001,827.7498558,824.0363259,90
2023-09-06 10:45:00-07:00,834.4095771,25.0399706,843.758428,847.4726085,843.5073626,90
2023-09-06 11:00:00-07:00,24.55812774,25.27656836,860.5509042,864.1759528,859.9553063,90
2023-09-06 11:15:00-07:00,24.61833058,25.09465628,874.8878831,878.3573429,873.9536092,90
2023-09-06 11:30:00-07:00,24.6730746,25.08385544,884.1217847,887.4178093,882.7523252,90
2023-09-06 11:45:00-07:00,24.83513353,25.23395153,887.9570209,891.0573056,886.1003429,90
2023-09-06 12:00:00-07:00,25.26691444,25.72672621,888.9716931,891.8948505,886.5808334,270
2023-09-06 12:15:00-07:00,25.50142506,25.91524546,884.9165536,888.1849688,883.0449277,270
2023-09-06 12:30:00-07:00,880.4990121,885.7943421,882.6965939,26.11028074,24.90644893,270
2023-09-06 12:45:00-07:00,871.0824813,876.1984869,872.8662779,26.34250437,25.04385845,270
2023-09-06 13:00:00-07:00,25.61229041,26.38630601,856.8164538,860.705547,856.2250153,270
2023-09-06 13:15:00-07:00,838.3665327,843.2055997,839.4533354,26.74764325,25.06420578,270
2023-09-06 13:30:00-07:00,821.4993553,825.9801128,821.6949356,26.38057285,811.3328957,270
2023-09-06 13:45:00-07:00,796.9633693,801.1726295,34.64258257,26.41561854,786.1264886,270
2023-09-06 14:00:00-07:00,768.2752203,771.5104348,34.67221578,26.70715672,756.6009998,270
2023-09-06 14:15:00-07:00,737.0666514,739.088847,34.47144851,26.84861288,724.6448286,270
2023-09-06 14:30:00-07:00,691.3942594,26.62042621,34.07950314,704.6617033,704.6548211,270
2023-09-06 14:45:00-07:00,654.1305683,26.49308568,33.57528339,666.6689197,667.8906003,270
2023-09-06 15:00:00-07:00,614.5392563,26.77822742,33.57103778,626.5738214,629.0480732,270
2023-09-06 15:15:00-07:00,582.8234202,36.50002058,33.59665735,27.18440616,567.8834586,270
2023-09-06 15:30:00-07:00,538.2148783,35.76918367,32.89277474,26.54005378,523.4136167,270
2023-09-06 15:45:00-07:00,489.5210383,35.68624916,32.7715976,26.33441548,474.5229899,270
2023-09-06 16:00:00-07:00,37.68729692,34.94236703,32.05244073,25.66986583,426.382334,270
2023-09-06 16:15:00-07:00,36.24876898,33.58243558,30.7752575,24.575437,21.80375152,270
