Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2018,1,4,7,30,-8.700000000000001,12,114,14,6,-11.200000000000001,6,0,71,6,82.07000000000001,88.88,0.8,982,1.2000000000000002,7,0.4,0.0000,0.0000
2018,1,4,8,0,-8.5,33,380,69,9,-10.600000000000001,24,0,100,24,84.71000000000001,84.59,0.8,981,1.2000000000000002,4,0.4,0.0000,0.0000
2018,1,4,8,30,-8.4,47,551,139,9,-10.600000000000001,43,0,100,43,83.97,80.44,0.8,980,1.2000000000000002,181,0.4,0.0000,0.0000
2018,1,4,9,0,-8.200000000000001,58,662,211,6,-10.200000000000001,63,0,79,63,85.3,76.62,0.8,978,1.2000000000000002,359,0.4,3.0406,2.3298
2018,1,4,9,30,-7.9,65,731,276,6,-10.200000000000001,91,12,0,94,83.26,73.24,0.8,977,1.2000000000000002,359,0.5,4.6706,3.6002
2018,1,4,10,0,-7.7,73,778,334,6,-9.5,110,113,0,148,87.21000000000001,70.36,0.8,975,1.2000000000000002,359,0.5,7.5522,5.8457
2018,1,4,10,30,-7.300000000000001,77,808,379,6,-9.5,120,2,0,121,84.38,68.05,0.8,973,1.2000000000000002,357,0.5,6.3003,4.8899
2018,1,4,11,0,-6.9,81,826,412,6,-8.4,141,9,0,145,89.02,66.38,0.8,972,1.2000000000000002,355,0.6000000000000001,7.6531,5.9498
2018,1,4,11,30,-6.5,81,842,432,6,-8.4,152,19,0,160,86.15,65.4,0.8,970,1.2000000000000002,352,0.6000000000000001,8.5087,6.6207
2018,1,4,12,0,-6.2,79,852,437,6,-7.6000000000000005,142,3,0,143,89.75,65.14,0.8,969,1.2000000000000002,349,0.6000000000000001,7.6195,5.9301
2018,1,4,12,30,-6.1000000000000005,78,851,429,6,-7.6000000000000005,145,77,14,177,88.98,65.62,0.8,968,1.2000000000000002,345,0.6000000000000001,9.3971,7.3106
2018,1,4,13,0,-5.9,74,846,407,4,-7.300000000000001,154,259,14,256,90.11,66.81,0.8,968,1.1,341,0.6000000000000001,13.4657,10.4644
2018,1,4,13,30,-6.1000000000000005,70,828,371,4,-7.300000000000001,130,132,7,178,91.4,68.68,0.8,967,1.1,339,0.6000000000000001,9.2187,7.1501
2018,1,4,14,0,-6.300000000000001,64,803,323,7,-7.7,48,28,14,57,89.73,71.17,0.8,967,1,338,0.6000000000000001,2.8872,2.2324
2018,1,4,14,30,-6.7,58,755,263,7,-7.7,16,0,43,16,92.42,74.21000000000001,0.8,966,1,336,0.7000000000000001,0.7879,0.6064
2018,1,4,15,0,-7.1000000000000005,49,682,194,4,-8.6,62,0,100,62,89.24,77.73,0.8,966,1,334,0.7000000000000001,2.9712,2.2719
2018,1,4,15,30,-7.4,40,568,122,4,-8.6,42,1,100,42,91.24,81.66,0.8,965,1,331,0.7000000000000001,0.0000,0.0000
2018,1,4,16,0,-7.7,26,382,53,4,-9.3,19,0,100,19,88.07000000000001,85.89,0.8,965,0.9,327,0.7000000000000001,0.0000,0.0000
2018,1,4,16,30,-7.9,6,65,6,8,-9.3,2,0,43,2,89.44,90.09,0.8,965,0.9,324,0.7000000000000001,0.0000,0.0000
2018,1,4,17,0,-8,0,0,0,8,-9.700000000000001,0,0,0,0,87.55,95.57000000000001,0.8,965,0.9,321,0.7000000000000001,0.0000,0.0000
2018,1,4,17,30,-8.1,0,0,0,8,-9.700000000000001,0,0,0,0,88.23,100.64,0.8,965,0.9,319,0.7000000000000001,0.0000,0.0000
2018,1,4,18,0,-8.200000000000001,0,0,0,4,-9.9,0,0,0,0,87.65,105.87,0.8,966,0.8,316,0.7000000000000001,0.0000,0.0000
2018,1,4,18,30,-8.200000000000001,0,0,0,7,-9.9,0,0,0,0,87.65,111.23,0.8,966,0.8,316,0.7000000000000001,0.0000,0.0000
2018,1,4,19,0,-8.3,0,0,0,7,-10.100000000000001,0,0,0,0,86.92,116.68,0.8,967,0.8,312,0.7000000000000001,0.0000,0.0000
2018,1,4,19,30,-8.4,0,0,0,7,-10.100000000000001,0,0,0,0,87.60000000000001,122.18,0.8,967,0.8,310,0.7000000000000001,0.0000,0.0000
2018,1,4,20,0,-8.5,0,0,0,7,-10.200000000000001,0,0,0,0,87.36,127.71000000000001,0.8,968,0.8,308,0.7000000000000001,0.0000,0.0000
2018,1,4,20,30,-8.4,0,0,0,7,-10.200000000000001,0,0,0,0,86.68,133.21,0.8,968,0.8,306,0.6000000000000001,0.0000,0.0000
2018,1,4,21,0,-8.4,0,0,0,7,-10.100000000000001,0,0,0,0,87.36,138.62,0.8,969,0.7000000000000001,303,0.6000000000000001,0.0000,0.0000
2018,1,4,21,30,-8.4,0,0,0,7,-10.100000000000001,0,0,0,0,87.36,143.87,0.8,969,0.7000000000000001,301,0.6000000000000001,0.0000,0.0000
2018,1,4,22,0,-8.3,0,0,0,7,-10.100000000000001,0,0,0,0,86.84,148.84,0.8,969,0.7000000000000001,298,0.6000000000000001,0.0000,0.0000
2018,1,4,22,30,-8.5,0,0,0,7,-10.100000000000001,0,0,0,0,88.3,153.32,0.8,970,0.7000000000000001,297,0.6000000000000001,0.0000,0.0000
2018,1,4,23,0,-8.700000000000001,0,0,0,7,-10.4,0,0,0,0,87.17,157,0.8,970,0.7000000000000001,295,0.6000000000000001,0.0000,0.0000
2018,1,4,23,30,-9.1,0,0,0,7,-10.4,0,0,0,0,90.03,159.41,0.8,971,0.6000000000000001,294,0.6000000000000001,0.0000,0.0000
2018,1,5,0,0,-9.600000000000001,0,0,0,7,-11.4,0,0,0,0,86.58,160.09,0.8,971,0.6000000000000001,293,0.5,0.0000,0.0000
2018,1,5,0,30,-10.200000000000001,0,0,0,7,-11.4,0,0,0,0,90.78,158.86,0.8,971,0.5,292,0.5,0.0000,0.0000
2018,1,5,1,0,-10.9,0,0,0,7,-12.9,0,0,0,0,85.24,156.02,0.8,972,0.5,291,0.5,0.0000,0.0000
2018,1,5,1,30,-11.600000000000001,0,0,0,7,-12.9,0,0,0,0,90.23,152.06,0.8,973,0.5,290,0.5,0.0000,0.0000
2018,1,5,2,0,-12.4,0,0,0,4,-14.5,0,0,0,0,83.99,147.41,0.8,973,0.4,289,0.5,0.0000,0.0000
2018,1,5,2,30,-13,0,0,0,7,-14.5,0,0,0,0,88.26,142.35,0.8,974,0.4,288,0.5,0.0000,0.0000
2018,1,5,3,0,-13.600000000000001,0,0,0,4,-15.9,0,0,0,0,82.7,137.04,0.8,974,0.30000000000000004,288,0.5,0.0000,0.0000
2018,1,5,3,30,-14,0,0,0,4,-15.9,0,0,0,0,85.54,131.59,0.8,975,0.30000000000000004,288,0.5,0.0000,0.0000
2018,1,5,4,0,-14.5,0,0,0,4,-16.900000000000002,0,0,0,0,81.86,126.07000000000001,0.8,975,0.30000000000000004,288,0.5,0.0000,0.0000
2018,1,5,4,30,-14.9,0,0,0,4,-16.900000000000002,0,0,0,0,84.60000000000001,120.55,0.8,975,0.30000000000000004,288,0.5,0.0000,0.0000
2018,1,5,5,0,-15.3,0,0,0,4,-17.7,0,0,0,0,81.52,115.05,0.8,976,0.30000000000000004,287,0.5,0.0000,0.0000
2018,1,5,5,30,-15.600000000000001,0,0,0,4,-17.7,0,0,0,0,83.58,109.62,0.8,976,0.2,287,0.5,0.0000,0.0000
2018,1,5,6,0,-15.9,0,0,0,4,-18.5,0,0,0,0,80.47,104.29,0.8,977,0.2,287,0.5,0.0000,0.0000
2018,1,5,6,30,-16.2,0,0,0,4,-18.5,0,0,0,0,82.51,99.10000000000001,0.8,977,0.2,286,0.5,0.0000,0.0000
2018,1,5,7,0,-16.5,0,0,0,4,-19.1,0,0,0,0,80.33,94.08,0.8,977,0.2,286,0.5,0.0000,0.0000
2018,1,5,7,30,-16.6,14,144,17,4,-19.1,9,13,71,9,81.09,88.86,0.8,978,0.2,286,0.5,0.0000,0.0000
2018,1,5,8,0,-16.7,35,454,78,4,-19.400000000000002,34,211,100,54,79.89,84.57000000000001,0.8,978,0.2,285,0.5,0.0000,0.0000
2018,1,5,8,30,-16.7,50,627,154,4,-19.400000000000002,51,500,57,134,79.89,80.41,0.8,978,0.2,285,0.5,0.0000,0.0000
2018,1,5,9,0,-16.8,59,735,230,0,-19.400000000000002,59,735,0,230,80.04,76.58,0.8,979,0.2,285,0.5,11.1038,8.5086
2018,1,5,9,30,-16.8,73,778,298,4,-19.400000000000002,67,773,57,291,80.04,73.18,0.8,979,0.2,285,0.5,14.4672,11.1525
2018,1,5,10,0,-16.8,88,796,356,4,-19.5,89,749,79,342,79.75,70.29,0.8,979,0.2,285,0.6000000000000001,17.4627,13.5180
2018,1,5,10,30,-16.8,91,839,406,4,-19.5,101,649,43,344,79.75,67.97,0.8,979,0.2,285,0.6000000000000001,17.9235,13.9124
2018,1,5,11,0,-16.8,91,872,442,4,-19.5,69,849,21,410,79.49,66.29,0.8,980,0.2,285,0.6000000000000001,21.6551,16.8367
2018,1,5,11,30,-16.8,90,892,463,4,-19.5,76,773,7,399,79.49,65.3,0.8,980,0.2,285,0.6000000000000001,21.2346,16.5242
2018,1,5,12,0,-16.900000000000002,87,907,470,4,-19.6,64,818,0,409,79.75,65.03,0.8,980,0.2,284,0.6000000000000001,21.8106,16.9763
2018,1,5,12,30,-16.8,91,888,459,4,-19.6,70,808,14,405,79.08,65.49,0.8,980,0.2,284,0.6000000000000001,21.5231,16.7460
2018,1,5,13,0,-16.8,94,857,433,4,-19.6,75,812,21,396,78.97,66.68,0.8,980,0.2,283,0.6000000000000001,20.8514,16.2059
2018,1,5,13,30,-16.900000000000002,87,843,395,4,-19.6,71,804,0,365,79.71000000000001,68.54,0.8,981,0.2,283,0.6000000000000001,18.9262,14.6816
2018,1,5,14,0,-17.1,77,820,344,0,-19.8,65,797,0,324,79.45,71.02,0.8,981,0.2,283,0.6000000000000001,16.4341,12.7095
2018,1,5,14,30,-17.2,68,774,281,0,-19.8,64,768,21,275,80.2,74.06,0.8,982,0.2,283,0.6000000000000001,13.5611,10.4389
2018,1,5,15,0,-17.400000000000002,58,707,210,0,-20.200000000000003,59,620,43,192,78.56,77.58,0.8,982,0.2,283,0.6000000000000001,9.2087,7.0434
2018,1,5,15,30,-17.7,46,590,133,4,-20.200000000000003,49,292,100,92,80.57000000000001,81.5,0.8,982,0.2,283,0.6000000000000001,0.0000,0.0000
2018,1,5,16,0,-17.900000000000002,30,394,59,4,-20.700000000000003,29,106,100,37,78.71000000000001,85.73,0.8,983,0.2,284,0.6000000000000001,0.0000,0.0000
2018,1,5,16,30,-18,7,64,7,7,-20.700000000000003,4,0,57,4,79.38,89.93,0.8,983,0.2,284,0.6000000000000001,0.0000,0.0000
2018,1,5,17,0,-18.1,0,0,0,7,-21,0,0,0,0,78.26,95.42,0.8,984,0.2,285,0.6000000000000001,0.0000,0.0000
2018,1,5,17,30,-18.1,0,0,0,7,-21,0,0,0,0,78.26,100.48,0.8,984,0.2,285,0.6000000000000001,0.0000,0.0000
2018,1,5,18,0,-18.1,0,0,0,7,-21,0,0,0,0,78.14,105.72,0.8,985,0.2,285,0.6000000000000001,0.0000,0.0000
2018,1,5,18,30,-18.1,0,0,0,7,-21,0,0,0,0,78.14,111.08,0.8,985,0.2,285,0.6000000000000001,0.0000,0.0000
2018,1,5,19,0,-18,0,0,0,7,-20.8,0,0,0,0,78.59,116.53,0.8,985,0.2,285,0.6000000000000001,0.0000,0.0000
2018,1,5,19,30,-17.8,0,0,0,7,-20.8,0,0,0,0,77.27,122.03,0.8,985,0.2,285,0.6000000000000001,0.0000,0.0000
2018,1,5,20,0,-17.7,0,0,0,7,-20.5,0,0,0,0,78.65,127.56,0.8,985,0.2,285,0.6000000000000001,0.0000,0.0000
2018,1,5,20,30,-17.6,0,0,0,7,-20.5,0,0,0,0,77.99,133.06,0.8,985,0.2,285,0.6000000000000001,0.0000,0.0000
2018,1,5,21,0,-17.400000000000002,0,0,0,8,-20.200000000000003,0,0,0,0,78.9,138.47,0.8,985,0.2,285,0.6000000000000001,0.0000,0.0000
2018,1,5,21,30,-17.3,0,0,0,8,-20.200000000000003,0,0,0,0,78.32000000000001,143.72,0.8,986,0.2,285,0.5,0.0000,0.0000
2018,1,5,22,0,-17.2,0,0,0,8,-19.900000000000002,0,0,0,0,79.17,148.68,0.8,986,0.2,284,0.5,0.0000,0.0000
2018,1,5,22,30,-17.2,0,0,0,8,-19.900000000000002,0,0,0,0,79.17,153.16,0.8,986,0.2,284,0.5,0.0000,0.0000
2018,1,5,23,0,-17.1,0,0,0,7,-19.900000000000002,0,0,0,0,79,156.85,0.8,986,0.2,284,0.5,0.0000,0.0000
2018,1,5,23,30,-17.1,0,0,0,7,-19.900000000000002,0,0,0,0,79.08,159.28,0.8,987,0.2,284,0.5,0.0000,0.0000
2018,1,6,0,0,-17.2,0,0,0,8,-19.900000000000002,0,0,0,0,79.74,159.98,0.8,987,0.2,284,0.5,0.0000,0.0000
2018,1,6,0,30,-17.2,0,0,0,8,-19.900000000000002,0,0,0,0,79.74,158.78,0.8,987,0.2,285,0.5,0.0000,0.0000
2018,1,6,1,0,-17.3,0,0,0,8,-20,0,0,0,0,79.54,155.97,0.8,988,0.2,285,0.5,0.0000,0.0000
2018,1,6,1,30,-17.400000000000002,0,0,0,8,-20,0,0,0,0,80.22,152.04,0.8,988,0.2,285,0.5,0.0000,0.0000
2018,1,6,2,0,-17.5,0,0,0,8,-20.200000000000003,0,0,0,0,79.61,147.4,0.8,989,0.2,285,0.5,0.0000,0.0000
2018,1,6,2,30,-17.6,0,0,0,8,-20.200000000000003,0,0,0,0,80.28,142.35,0.8,989,0.1,285,0.5,0.0000,0.0000
2018,1,6,3,0,-17.7,0,0,0,8,-20.400000000000002,0,0,0,0,79.38,137.04,0.8,989,0.1,285,0.5,0.0000,0.0000
2018,1,6,3,30,-17.8,0,0,0,8,-20.400000000000002,0,0,0,0,80.06,131.6,0.8,989,0.1,286,0.5,0.0000,0.0000
2018,1,6,4,0,-18,0,0,0,8,-20.700000000000003,0,0,0,0,79.3,126.08,0.8,990,0.1,286,0.5,0.0000,0.0000
2018,1,6,4,30,-18.2,0,0,0,8,-20.700000000000003,0,0,0,0,80.66,120.56,0.8,990,0.1,287,0.5,0.0000,0.0000
2018,1,6,5,0,-18.400000000000002,0,0,0,8,-21.1,0,0,0,0,79.08,115.06,0.8,991,0.1,287,0.5,0.0000,0.0000
2018,1,6,5,30,-18.6,0,0,0,8,-21.1,0,0,0,0,80.44,109.63,0.8,991,0.2,287,0.5,0.0000,0.0000
2018,1,6,6,0,-18.8,0,0,0,8,-21.700000000000003,0,0,0,0,78.05,104.29,0.8,991,0.2,288,0.5,0.0000,0.0000
2018,1,6,6,30,-19.1,0,0,0,8,-21.700000000000003,0,0,0,0,80.16,99.09,0.8,992,0.2,288,0.5,0.0000,0.0000
2018,1,6,7,0,-19.3,0,0,0,8,-22.200000000000003,0,0,0,0,77.64,94.07000000000001,0.8,992,0.2,288,0.5,0.0000,0.0000
2018,1,6,7,30,-19.400000000000002,13,173,17,8,-22.200000000000003,11,22,71,11,78.39,88.83,0.8,993,0.2,288,0.5,0.0000,0.0000
2018,1,6,8,0,-19.6,33,496,80,8,-22.5,32,268,100,58,77.78,84.54,0.8,993,0.2,288,0.5,0.0000,0.0000
2018,1,6,8,30,-19.5,46,656,156,0,-22.5,47,547,57,139,77.19,80.37,0.8,994,0.2,288,0.5,0.0000,0.0000
2018,1,6,9,0,-19.5,57,751,232,0,-22.5,57,751,0,232,77.32000000000001,76.53,0.8,994,0.2,288,0.5,11.2045,8.5865
2018,1,6,9,30,-19.3,65,816,302,0,-22.400000000000002,65,816,0,302,76.08,73.12,0.8,995,0.2,288,0.5,15.0224,11.5817
2018,1,6,10,0,-19.200000000000003,71,859,362,0,-22.1,69,844,0,355,77.71000000000001,70.22,0.8,995,0.2,288,0.5,18.1379,14.0420
2018,1,6,10,30,-18.900000000000002,76,890,411,7,-22.1,64,797,0,364,75.74,67.88,0.8,995,0.2,289,0.5,18.9799,14.7337
2018,1,6,11,0,-18.6,80,910,447,7,-21.5,65,782,0,381,77.81,66.19,0.8,995,0.2,289,0.5,20.1391,15.6595
2018,1,6,11,30,-18.3,81,922,468,7,-21.5,68,781,0,396,75.85000000000001,65.19,0.8,995,0.2,290,0.5,21.0923,16.4150
2018,1,6,12,0,-18.1,81,927,474,7,-21,80,735,0,392,78.08,64.91,0.8,995,0.2,291,0.5,20.9226,16.2868
2018,1,6,12,30,-18,83,914,464,7,-21,79,732,0,384,77.42,65.36,0.8,995,0.2,291,0.5,20.4271,15.8950
2018,1,6,13,0,-17.8,83,891,438,7,-20.8,69,750,0,368,77.67,66.54,0.8,995,0.2,292,0.5,19.3986,15.0788
2018,1,6,13,30,-17.900000000000002,78,873,400,4,-20.8,67,772,0,351,78.33,68.39,0.8,995,0.2,292,0.5,18.2235,14.1389
2018,1,6,14,0,-17.900000000000002,72,845,349,0,-20.8,71,832,0,344,78.26,70.87,0.8,996,0.2,293,0.5,17.4725,13.5153
2018,1,6,14,30,-18,64,800,286,0,-20.8,63,788,7,282,78.92,73.9,0.8,996,0.2,293,0.5,13.9267,10.7232
2018,1,6,15,0,-18.1,54,735,214,0,-21,54,710,14,209,78.11,77.42,0.8,997,0.2,294,0.5,10.0335,7.6765
2018,1,6,15,30,-18.3,42,630,137,7,-21,41,443,100,108,79.45,81.34,0.8,997,0.2,295,0.5,0.0000,0.0000
2018,1,6,16,0,-18.5,28,454,63,7,-21.400000000000002,31,182,100,45,77.61,85.57000000000001,0.8,997,0.2,296,0.5,0.0000,0.0000
2018,1,6,16,30,-18.7,7,83,7,7,-21.400000000000002,4,0,57,4,79.02,89.79,0.8,998,0.2,297,0.5,0.0000,0.0000
2018,1,6,17,0,-19,0,0,0,7,-22,0,0,0,0,77.47,95.26,0.8,999,0.2,299,0.5,0.0000,0.0000
2018,1,6,17,30,-19.200000000000003,0,0,0,7,-22,0,0,0,0,78.81,100.33,0.8,999,0.2,300,0.5,0.0000,0.0000
2018,1,6,18,0,-19.400000000000002,0,0,0,7,-22.400000000000002,0,0,0,0,77.10000000000001,105.56,0.8,1000,0.2,301,0.5,0.0000,0.0000
2018,1,6,18,30,-19.400000000000002,0,0,0,7,-22.400000000000002,0,0,0,0,77.10000000000001,110.92,0.8,1000,0.2,301,0.5,0.0000,0.0000
2018,1,6,19,0,-19.8,0,0,0,7,-22.8,0,0,0,0,76.99,116.37,0.8,1001,0.2,303,0.5,0.0000,0.0000
2018,1,6,19,30,-19.900000000000002,0,0,0,7,-22.8,0,0,0,0,77.66,121.88,0.8,1001,0.2,304,0.5,0.0000,0.0000
2018,1,6,20,0,-20.1,0,0,0,7,-23.200000000000003,0,0,0,0,76.32000000000001,127.4,0.8,1001,0.2,304,0.5,0.0000,0.0000
2018,1,6,20,30,-20.3,0,0,0,7,-23.200000000000003,0,0,0,0,77.65,132.9,0.8,1001,0.2,305,0.4,0.0000,0.0000
2018,1,6,21,0,-20.400000000000002,0,0,0,7,-23.5,0,0,0,0,76.32000000000001,138.32,0.8,1002,0.2,305,0.4,0.0000,0.0000
2018,1,6,21,30,-20.6,0,0,0,7,-23.5,0,0,0,0,77.66,143.56,0.8,1002,0.2,306,0.4,0.0000,0.0000
2018,1,6,22,0,-20.8,0,0,0,7,-23.900000000000002,0,0,0,0,76.38,148.53,0.8,1002,0.2,307,0.4,0.0000,0.0000
2018,1,6,22,30,-21,0,0,0,7,-23.900000000000002,0,0,0,0,77.72,153.01,0.8,1002,0.2,307,0.4,0.0000,0.0000
2018,1,6,23,0,-21.200000000000003,0,0,0,7,-24.400000000000002,0,0,0,0,75.55,156.69,0.8,1003,0.2,308,0.4,0.0000,0.0000
2018,1,6,23,30,-21.5,0,0,0,7,-24.400000000000002,0,0,0,0,77.56,159.13,0.8,1003,0.1,309,0.4,0.0000,0.0000
2018,1,7,0,0,-21.700000000000003,0,0,0,7,-24.900000000000002,0,0,0,0,75.21000000000001,159.86,0.8,1003,0.1,309,0.4,0.0000,0.0000
2018,1,7,0,30,-22,0,0,0,0,-24.900000000000002,0,0,0,0,77.29,158.70000000000002,0.8,1004,0.1,309,0.4,0.0000,0.0000
2018,1,7,1,0,-22.200000000000003,0,0,0,0,-25.400000000000002,0,0,0,0,75.07000000000001,155.91,0.8,1004,0.1,309,0.4,0.0000,0.0000
2018,1,7,1,30,-22.5,0,0,0,0,-25.400000000000002,0,0,0,0,77.16,152,0.8,1005,0.1,309,0.4,0.0000,0.0000
2018,1,7,2,0,-22.700000000000003,0,0,0,0,-25.900000000000002,0,0,0,0,74.9,147.39000000000001,0.8,1005,0.1,308,0.30000000000000004,0.0000,0.0000
2018,1,7,2,30,-23,0,0,0,0,-25.900000000000002,0,0,0,0,77,142.34,0.8,1006,0.1,307,0.30000000000000004,0.0000,0.0000
2018,1,7,3,0,-23.3,0,0,0,0,-26.5,0,0,0,0,74.78,137.04,0.8,1006,0.1,306,0.30000000000000004,0.0000,0.0000
2018,1,7,3,30,-23.6,0,0,0,0,-26.5,0,0,0,0,76.81,131.6,0.8,1006,0.1,306,0.30000000000000004,0.0000,0.0000
2018,1,7,4,0,-23.900000000000002,0,0,0,0,-27.200000000000003,0,0,0,0,74.34,126.09,0.8,1007,0.1,306,0.30000000000000004,0.0000,0.0000
2018,1,7,4,30,-24.200000000000003,0,0,0,0,-27.200000000000003,0,0,0,0,76.37,120.56,0.8,1007,0.1,305,0.30000000000000004,0.0000,0.0000
2018,1,7,5,0,-24.6,0,0,0,8,-27.900000000000002,0,0,0,0,74,115.06,0.8,1008,0.1,305,0.30000000000000004,0.0000,0.0000
2018,1,7,5,30,-25,0,0,0,0,-27.900000000000002,0,0,0,0,76.72,109.62,0.8,1008,0.2,304,0.2,0.0000,0.0000
2018,1,7,6,0,-25.400000000000002,0,0,0,0,-28.8,0,0,0,0,73.22,104.29,0.8,1008,0.2,304,0.2,0.0000,0.0000
2018,1,7,6,30,-26,0,0,0,0,-28.8,0,0,0,0,77.33,99.08,0.8,1008,0.2,303,0.2,0.0000,0.0000
2018,1,7,7,0,-26.6,0,0,0,0,-30.1,0,0,0,0,72.51,94.05,0.8,1009,0.2,302,0.2,0.0000,0.0000
2018,1,7,7,30,-25.900000000000002,13,217,18,0,-30.1,13,217,0,18,68.01,88.79,0.8,1009,0.2,302,0.2,0.0000,0.0000
2018,1,7,8,0,-25.200000000000003,29,561,83,0,-28.6,29,346,50,62,73.27,84.5,0.8,1009,0.2,301,0.2,0.0000,0.0000
2018,1,7,8,30,-23.700000000000003,39,712,159,0,-28.6,44,630,21,150,64.02,80.32000000000001,0.8,1009,0.2,301,0.2,0.0000,0.0000
2018,1,7,9,0,-22.200000000000003,48,798,235,0,-25.5,48,798,0,235,74.64,76.48,0.8,1009,0.2,300,0.2,11.3536,8.7016
2018,1,7,9,30,-20.8,56,845,302,0,-25.5,56,845,0,302,66.03,73.06,0.8,1009,0.30000000000000004,298,0.2,15.0308,11.5892
2018,1,7,10,0,-19.400000000000002,62,884,362,0,-22.5,62,884,0,362,76.18,70.14,0.8,1009,0.30000000000000004,296,0.2,18.5089,14.3306
2018,1,7,10,30,-18.3,65,913,410,0,-22.5,65,913,0,410,69.35000000000001,67.79,0.8,1009,0.30000000000000004,290,0.2,21.3944,16.6097
2018,1,7,11,0,-17.1,68,931,445,0,-20.1,66,922,0,440,77.54,66.08,0.8,1009,0.30000000000000004,285,0.2,23.2777,18.1017
2018,1,7,11,30,-16.3,68,942,465,0,-20.1,68,934,0,462,72.44,65.07000000000001,0.8,1008,0.30000000000000004,277,0.2,24.6296,19.1699
2018,1,7,12,0,-15.4,68,941,469,0,-18.2,67,921,0,459,79.02,64.78,0.8,1008,0.30000000000000004,270,0.2,24.5221,19.0907
2018,1,7,12,30,-14.8,68,929,457,0,-18.2,64,896,0,440,75.13,65.22,0.8,1007,0.4,262,0.2,23.4306,18.2344
2018,1,7,13,0,-14.200000000000001,65,918,433,0,-16.900000000000002,64,895,0,422,79.75,66.39,0.8,1007,0.4,254,0.2,22.2714,17.3143
2018,1,7,13,30,-13.9,64,896,396,0,-16.900000000000002,60,849,0,375,77.82000000000001,68.24,0.8,1007,0.4,247,0.2,19.4944,15.1273
2018,1,7,14,0,-13.600000000000001,61,864,346,0,-16.2,59,836,0,335,80.63,70.71000000000001,0.8,1006,0.4,240,0.2,17.0402,13.1838
2018,1,7,14,30,-13.8,56,815,284,0,-16.2,56,815,0,284,81.95,73.74,0.8,1006,0.4,234,0.2,14.0461,10.8180
2018,1,7,15,0,-14.100000000000001,50,738,213,0,-16.6,53,696,14,206,81.58,77.26,0.8,1005,0.4,227,0.1,9.8992,7.5759
2018,1,7,15,30,-15.5,41,633,138,4,-16.6,47,353,100,101,91.55,81.18,0.8,1005,0.4,218,0.1,0.0000,0.0000
2018,1,7,16,0,-16.900000000000002,28,453,64,4,-19.6,30,135,100,41,79.54,85.42,0.8,1005,0.4,209,0.1,0.0000,0.0000
2018,1,7,16,30,-17.2,8,109,9,7,-19.6,5,0,57,5,81.57000000000001,89.66,0.8,1005,0.4,206,0.1,0.0000,0.0000
2018,1,7,17,0,-17.5,0,0,0,6,-20.200000000000003,0,0,0,0,79.68,95.10000000000001,0.8,1005,0.4,203,0.1,0.0000,0.0000
2018,1,7,17,30,-16.7,0,0,0,6,-20.200000000000003,0,0,0,0,74.42,100.17,0.8,1004,0.4,201,0.2,0.0000,0.0000
2018,1,7,18,0,-16,0,0,0,7,-18.5,0,0,0,0,80.97,105.4,0.8,1004,0.4,199,0.2,0.0000,0.0000
2018,1,7,18,30,-16,0,0,0,7,-18.5,0,0,0,0,80.97,110.76,0.8,1004,0.4,199,0.2,0.0000,0.0000
2018,1,7,19,0,-15.700000000000001,0,0,0,7,-18.2,0,0,0,0,81.33,116.22,0.8,1003,0.5,199,0.2,0.0000,0.0000
2018,1,7,19,30,-15.700000000000001,0,0,0,7,-18.2,0,0,0,0,81.33,121.72,0.8,1003,0.5,202,0.2,0.0000,0.0000
2018,1,7,20,0,-15.700000000000001,0,0,0,7,-18.2,0,0,0,0,81.19,127.25,0.8,1002,0.6000000000000001,204,0.2,0.0000,0.0000
2018,1,7,20,30,-15.8,0,0,0,7,-18.2,0,0,0,0,81.87,132.74,0.8,1002,0.7000000000000001,206,0.2,0.0000,0.0000
