Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2017,1,4,8,0,1.4000000000000001,32,337,64,1,0.7000000000000001,32,337,0,64,94.86,84.58,0.11,978,1.6,241,0.2,0.0000,0.0000
2017,1,4,8,30,1.8,47,498,130,4,0.7000000000000001,27,0,7,27,92.19,80.42,0.11,978,1.6,242,0.2,0.0000,0.0000
2017,1,4,9,0,2.3000000000000003,55,628,200,4,1.3,40,0,7,40,93.37,76.61,0.11,978,1.5,242,0.2,1.9307,1.4793
2017,1,4,9,30,2.9000000000000004,62,696,263,8,1.3,63,0,7,63,89.48,73.22,0.11,978,1.5,246,0.2,3.1309,2.4134
2017,1,4,10,0,3.5,59,786,323,8,2.2,131,277,7,224,91.35000000000001,70.33,0.11,977,1.4000000000000001,250,0.2,11.4334,8.8503
2017,1,4,10,30,3.9000000000000004,62,816,368,8,2.2,153,241,0,243,88.82000000000001,68.02,0.11,977,1.4000000000000001,254,0.2,12.6558,9.8230
2017,1,4,11,0,4.3,67,826,398,8,2.7,153,22,0,161,89.51,66.35,0.11,977,1.4000000000000001,258,0.2,8.4996,6.6080
2017,1,4,11,30,4.5,68,837,417,8,2.7,90,0,0,90,88.27,65.37,0.11,977,1.4000000000000001,259,0.2,4.7872,3.7251
2017,1,4,12,0,4.6000000000000005,70,834,421,8,2.8000000000000003,166,32,0,180,88.24,65.11,0.11,977,1.4000000000000001,260,0.30000000000000004,9.5931,7.4663
2017,1,4,12,30,4.6000000000000005,69,832,413,8,2.8000000000000003,138,0,0,138,88.33,65.58,0.11,978,1.3,261,0.30000000000000004,7.3288,5.7017
2017,1,4,13,0,4.6000000000000005,65,835,394,8,2.6,114,0,0,114,87.01,66.77,0.11,978,1.2000000000000002,263,0.30000000000000004,5.9984,4.6616
2017,1,4,13,30,4.4,62,817,360,8,2.6,86,0,0,86,88.24,68.64,0.11,978,1.1,264,0.30000000000000004,4.4555,3.4559
2017,1,4,14,0,4.3,58,792,314,8,2.3000000000000003,111,0,7,111,86.59,71.13,0.11,979,1,266,0.30000000000000004,5.6245,4.3491
2017,1,4,14,30,3.7,53,742,256,4,2.3000000000000003,60,0,7,60,90.31,74.17,0.11,979,1,267,0.2,2.9558,2.2749
2017,1,4,15,0,3.1,47,673,190,8,1.6,41,0,7,41,89.75,77.69,0.11,979,0.9,268,0.2,1.9652,1.5028
2017,1,4,15,30,2.4000000000000004,37,559,119,4,1.6,18,0,7,18,94.31,81.62,0.11,979,0.9,270,0.2,0.0000,0.0000
2017,1,4,16,0,1.7000000000000002,24,377,51,4,0.8,26,39,7,28,93.81,85.86,0.11,979,0.8,271,0.2,0.0000,0.0000
2017,1,4,16,30,1.5,0,0,0,4,0.8,0,0,0,0,95.25,90.08,0.11,980,0.8,274,0.2,0.0000,0.0000
2017,1,4,17,0,1.2000000000000002,0,0,0,1,0.4,0,0,0,0,94.45,95.53,0.11,980,0.8,277,0.2,0.0000,0.0000
2017,1,4,17,30,1,0,0,0,8,0.4,0,0,0,0,95.82000000000001,100.60000000000001,0.11,980,0.7000000000000001,280,0.30000000000000004,0.0000,0.0000
2017,1,4,18,0,0.8,0,0,0,8,-0.2,0,0,0,0,93.2,105.84,0.11,981,0.7000000000000001,283,0.30000000000000004,0.0000,0.0000
2017,1,4,18,30,0.8,0,0,0,8,-0.2,0,0,0,0,93.2,111.2,0.11,981,0.7000000000000001,283,0.30000000000000004,0.0000,0.0000
2017,1,4,19,0,-0.2,0,0,0,8,-1.9000000000000001,0,0,0,0,88.19,116.65,0.8,982,0.5,287,0.4,0.0000,0.0000
2017,1,4,19,30,-0.9,0,0,0,8,-1.9000000000000001,0,0,0,0,92.8,122.15,0.8,982,0.5,287,0.4,0.0000,0.0000
2017,1,4,20,0,-1.6,0,0,0,4,-4.1000000000000005,0,0,0,0,83.3,127.68,0.8,982,0.4,288,0.4,0.0000,0.0000
2017,1,4,20,30,-2.2,0,0,0,1,-4,0,0,0,0,87.15,133.18,0.8,983,0.4,286,0.30000000000000004,0.0000,0.0000
2017,1,4,21,0,-2.7,0,0,0,1,-5.5,0,0,0,0,81.16,138.59,0.8,983,0.4,284,0.30000000000000004,0.0000,0.0000
2017,1,4,21,30,-3.1,0,0,0,1,-5.5,0,0,0,0,83.61,143.85,0.8,983,0.4,283,0.30000000000000004,0.0000,0.0000
2017,1,4,22,0,-3.5,0,0,0,1,-6.7,0,0,0,0,78.43,148.81,0.8,983,0.4,282,0.30000000000000004,0.0000,0.0000
2017,1,4,22,30,-3.8000000000000003,0,0,0,1,-6.7,0,0,0,0,80.29,153.29,0.8,984,0.4,281,0.30000000000000004,0.0000,0.0000
2017,1,4,23,0,-4.1000000000000005,0,0,0,4,-7.6000000000000005,0,0,0,0,76.68,156.97,0.8,984,0.4,280,0.30000000000000004,0.0000,0.0000
2017,1,4,23,30,-4.3,0,0,0,1,-7.6000000000000005,0,0,0,0,77.84,159.39000000000001,0.8,984,0.4,279,0.30000000000000004,0.0000,0.0000
2017,1,5,0,0,-4.4,0,0,0,4,-8.1,0,0,0,0,75.44,160.08,0.8,985,0.4,279,0.30000000000000004,0.0000,0.0000
2017,1,5,0,30,-4.5,0,0,0,4,-8.1,0,0,0,0,76.01,158.85,0.8,985,0.4,278,0.30000000000000004,0.0000,0.0000
2017,1,5,1,0,-4.7,0,0,0,4,-8.6,0,0,0,0,74.34,156.01,0.8,986,0.4,277,0.30000000000000004,0.0000,0.0000
2017,1,5,1,30,-4.800000000000001,0,0,0,4,-8.6,0,0,0,0,74.9,152.06,0.8,986,0.4,277,0.4,0.0000,0.0000
2017,1,5,2,0,-4.9,0,0,0,4,-9.3,0,0,0,0,71.05,147.41,0.8,987,0.30000000000000004,276,0.4,0.0000,0.0000
2017,1,5,2,30,-5,0,0,0,4,-9.3,0,0,0,0,71.59,142.35,0.8,987,0.30000000000000004,275,0.4,0.0000,0.0000
2017,1,5,3,0,-5.2,0,0,0,4,-10.100000000000001,0,0,0,0,68.37,137.03,0.8,987,0.30000000000000004,275,0.4,0.0000,0.0000
2017,1,5,3,30,-5.5,0,0,0,4,-10.100000000000001,0,0,0,0,70.02,131.59,0.8,988,0.30000000000000004,274,0.4,0.0000,0.0000
2017,1,5,4,0,-5.7,0,0,0,4,-11,0,0,0,0,66.42,126.07000000000001,0.8,988,0.30000000000000004,274,0.4,0.0000,0.0000
2017,1,5,4,30,-5.9,0,0,0,4,-10.9,0,0,0,0,67.5,120.54,0.8,989,0.30000000000000004,272,0.4,0.0000,0.0000
2017,1,5,5,0,-6.2,0,0,0,1,-11.5,0,0,0,0,66,115.05,0.8,989,0.30000000000000004,269,0.4,0.0000,0.0000
2017,1,5,5,30,-6.4,0,0,0,4,-11.5,0,0,0,0,67.08,109.61,0.8,990,0.30000000000000004,267,0.30000000000000004,0.0000,0.0000
2017,1,5,6,0,-6.6000000000000005,0,0,0,4,-11.9,0,0,0,0,66.25,104.28,0.8,990,0.30000000000000004,264,0.30000000000000004,0.0000,0.0000
2017,1,5,6,30,-6.800000000000001,0,0,0,4,-11.9,0,0,0,0,67.28,99.09,0.8,990,0.30000000000000004,262,0.30000000000000004,0.0000,0.0000
2017,1,5,7,0,-7,0,0,0,4,-12,0,0,0,0,67.47,94.07000000000001,0.8,991,0.30000000000000004,260,0.30000000000000004,0.0000,0.0000
2017,1,5,7,30,-6.5,12,231,17,1,-12,12,231,0,17,64.93,88.85000000000001,0.8,991,0.30000000000000004,258,0.30000000000000004,0.0000,0.0000
2017,1,5,8,0,-6,29,514,78,1,-11.4,29,514,0,78,65.84,84.55,0.8,992,0.30000000000000004,256,0.30000000000000004,0.0000,0.0000
2017,1,5,8,30,-5.4,42,670,154,1,-11.4,42,670,0,154,62.9,80.39,0.8,992,0.30000000000000004,257,0.30000000000000004,0.0000,0.0000
2017,1,5,9,0,-4.800000000000001,52,768,230,1,-11,52,768,0,230,62.02,76.56,0.8,992,0.30000000000000004,258,0.4,11.1054,8.5102
2017,1,5,9,30,-4.4,59,817,296,1,-11,59,817,0,296,60.18,73.16,0.8,992,0.4,261,0.4,14.7185,11.3466
2017,1,5,10,0,-3.9000000000000004,65,857,355,4,-10.8,52,790,7,319,58.88,70.26,0.8,993,0.4,264,0.4,16.2927,12.6128
2017,1,5,10,30,-3.6,69,886,402,1,-10.8,69,886,0,402,57.52,67.94,0.8,992,0.4,266,0.4,20.9508,16.2627
2017,1,5,11,0,-3.3000000000000003,73,902,436,8,-10.700000000000001,67,771,0,378,56.6,66.25,0.8,992,0.4,269,0.4,19.9712,15.5281
2017,1,5,11,30,-3.1,75,912,456,8,-10.700000000000001,147,430,0,326,55.76,65.26,0.8,992,0.4,268,0.4,17.3547,13.5055
2017,1,5,12,0,-2.9000000000000004,77,901,457,8,-10.4,90,689,0,381,56.050000000000004,64.99,0.8,992,0.5,267,0.4,20.3235,15.8194
2017,1,5,12,30,-2.8000000000000003,76,896,448,8,-10.4,94,663,0,369,55.64,65.45,0.8,992,0.5,266,0.30000000000000004,19.6158,15.2626
2017,1,5,13,0,-2.8000000000000003,76,877,424,4,-10.200000000000001,165,237,0,258,56.88,66.64,0.8,992,0.5,266,0.30000000000000004,13.5893,10.5622
2017,1,5,13,30,-2.9000000000000004,72,848,383,4,-10.200000000000001,116,471,0,288,57.31,68.5,0.8,992,0.6000000000000001,266,0.30000000000000004,14.9386,11.5888
2017,1,5,14,0,-3,67,816,333,4,-10,106,423,0,244,58.71,70.98,0.8,992,0.6000000000000001,266,0.30000000000000004,12.3808,9.5754
2017,1,5,14,30,-3.3000000000000003,61,767,272,4,-10,74,514,7,216,60.04,74.02,0.8,992,0.6000000000000001,266,0.2,10.6556,8.2028
2017,1,5,15,0,-3.6,53,690,202,4,-9.8,65,400,7,152,62.02,77.54,0.8,993,0.6000000000000001,267,0.2,7.2919,5.5777
2017,1,5,15,30,-4.2,41,579,127,8,-9.8,48,291,7,92,64.87,81.47,0.8,993,0.6000000000000001,266,0.2,0.0000,0.0000
2017,1,5,16,0,-4.9,26,394,56,4,-10,27,123,7,36,67.54,85.7,0.8,993,0.6000000000000001,265,0.2,0.0000,0.0000
2017,1,5,16,30,-5.4,0,0,0,4,-10,0,0,7,0,70.21000000000001,89.92,0.8,994,0.6000000000000001,261,0.2,0.0000,0.0000
2017,1,5,17,0,-5.9,0,0,0,1,-10,0,0,0,0,72.76,95.38,0.8,994,0.6000000000000001,256,0.30000000000000004,0.0000,0.0000
2017,1,5,17,30,-6.4,0,0,0,1,-10,0,0,0,0,75.59,100.45,0.8,994,0.6000000000000001,251,0.30000000000000004,0.0000,0.0000
2017,1,5,18,0,-7,0,0,0,1,-10.200000000000001,0,0,0,0,77.84,105.68,0.8,994,0.6000000000000001,245,0.30000000000000004,0.0000,0.0000
2017,1,5,18,30,-7,0,0,0,4,-10.200000000000001,0,0,0,0,77.84,111.04,0.8,994,0.6000000000000001,245,0.30000000000000004,0.0000,0.0000
2017,1,5,19,0,-7.5,0,0,0,4,-10.3,0,0,0,0,80.06,116.49000000000001,0.8,994,0.6000000000000001,240,0.30000000000000004,0.0000,0.0000
2017,1,5,19,30,-7.4,0,0,0,4,-10.3,0,0,0,0,79.45,122,0.8,994,0.6000000000000001,237,0.30000000000000004,0.0000,0.0000
2017,1,5,20,0,-7.2,0,0,0,8,-10.100000000000001,0,0,0,0,80.06,127.53,0.8,994,0.7000000000000001,234,0.30000000000000004,0.0000,0.0000
2017,1,5,20,30,-6.800000000000001,0,0,0,8,-10.100000000000001,0,0,0,0,77.63,133.03,0.8,994,0.7000000000000001,231,0.30000000000000004,0.0000,0.0000
2017,1,5,21,0,-6.300000000000001,0,0,0,8,-9.4,0,0,0,0,78.66,138.44,0.8,994,0.7000000000000001,228,0.30000000000000004,0.0000,0.0000
2017,1,5,21,30,-6.1000000000000005,0,0,0,8,-9.4,0,0,0,0,77.47,143.69,0.8,994,0.7000000000000001,225,0.2,0.0000,0.0000
2017,1,5,22,0,-6,0,0,0,8,-8.8,0,0,0,0,80.61,148.66,0.8,994,0.7000000000000001,222,0.2,0.0000,0.0000
2017,1,5,22,30,-5.9,0,0,0,8,-8.8,0,0,0,0,79.99,153.14000000000001,0.8,994,0.7000000000000001,222,0.2,0.0000,0.0000
2017,1,5,23,0,-5.800000000000001,0,0,0,8,-8.5,0,0,0,0,81.44,156.82,0.8,994,0.7000000000000001,223,0.2,0.0000,0.0000
2017,1,5,23,30,-5.800000000000001,0,0,0,4,-8.5,0,0,0,0,81.44,159.25,0.8,994,0.7000000000000001,223,0.2,0.0000,0.0000
2017,1,6,0,0,-5.800000000000001,0,0,0,8,-8.200000000000001,0,0,0,0,82.89,159.96,0.8,994,0.7000000000000001,223,0.2,0.0000,0.0000
2017,1,6,0,30,-5.800000000000001,0,0,0,8,-8.200000000000001,0,0,0,0,82.89,158.77,0.8,994,0.7000000000000001,223,0.2,0.0000,0.0000
2017,1,6,1,0,-5.9,0,0,0,8,-8.1,0,0,0,0,84.69,155.96,0.8,994,0.7000000000000001,223,0.30000000000000004,0.0000,0.0000
2017,1,6,1,30,-5.800000000000001,0,0,0,8,-8.1,0,0,0,0,84.05,152.03,0.8,994,0.7000000000000001,225,0.2,0.0000,0.0000
2017,1,6,2,0,-5.800000000000001,0,0,0,8,-7.9,0,0,0,0,85.31,147.4,0.8,994,0.7000000000000001,226,0.2,0.0000,0.0000
2017,1,6,2,30,-5.800000000000001,0,0,0,6,-7.9,0,0,0,0,85.31,142.34,0.8,994,0.7000000000000001,232,0.2,0.0000,0.0000
2017,1,6,3,0,-5.9,0,0,0,8,-7.7,0,0,0,0,86.83,137.04,0.8,994,0.7000000000000001,238,0.2,0.0000,0.0000
2017,1,6,3,30,-5.9,0,0,0,8,-7.7,0,0,0,0,86.83,131.59,0.8,994,0.7000000000000001,246,0.2,0.0000,0.0000
2017,1,6,4,0,-6,0,0,0,6,-7.800000000000001,0,0,0,0,87.21000000000001,126.08,0.8,994,0.7000000000000001,254,0.2,0.0000,0.0000
2017,1,6,4,30,-6.1000000000000005,0,0,0,8,-7.800000000000001,0,0,0,0,87.96000000000001,120.55,0.8,995,0.7000000000000001,259,0.2,0.0000,0.0000
2017,1,6,5,0,-6.1000000000000005,0,0,0,6,-7.9,0,0,0,0,86.98,115.05,0.8,995,0.7000000000000001,264,0.2,0.0000,0.0000
2017,1,6,5,30,-6.300000000000001,0,0,0,6,-7.9,0,0,0,0,88.32000000000001,109.62,0.8,995,0.7000000000000001,270,0.30000000000000004,0.0000,0.0000
2017,1,6,6,0,-6.4,0,0,0,6,-8.200000000000001,0,0,0,0,87.16,104.28,0.8,996,0.7000000000000001,275,0.30000000000000004,0.0000,0.0000
2017,1,6,6,30,-6.5,0,0,0,8,-8.200000000000001,0,0,0,0,87.83,99.08,0.8,996,0.6000000000000001,280,0.30000000000000004,0.0000,0.0000
2017,1,6,7,0,-6.6000000000000005,0,0,0,8,-8.6,0,0,0,0,85.98,94.05,0.8,996,0.6000000000000001,284,0.30000000000000004,0.0000,0.0000
2017,1,6,7,30,-6.2,12,157,15,8,-8.5,4,0,7,4,83.47,88.83,0.8,997,0.6000000000000001,291,0.2,0.0000,0.0000
2017,1,6,8,0,-5.7,31,445,73,4,-9,25,0,7,25,77.58,84.53,0.8,997,0.6000000000000001,299,0.2,0.0000,0.0000
2017,1,6,8,30,-5.2,45,613,148,4,-9,61,166,7,89,74.69,80.35000000000001,0.8,997,0.5,305,0.2,0.0000,0.0000
2017,1,6,9,0,-4.6000000000000005,54,728,224,8,-9.5,69,0,7,69,68.71000000000001,76.51,0.8,997,0.5,312,0.2,3.3329,2.5542
2017,1,6,9,30,-4.2,62,792,292,8,-9.5,72,565,7,236,66.74,73.10000000000001,0.8,998,0.5,312,0.2,11.7415,9.0525
2017,1,6,10,0,-3.8000000000000003,67,852,356,0,-10,67,852,0,356,62.25,70.19,0.8,998,0.4,312,0.30000000000000004,18.1939,14.0859
2017,1,6,10,30,-3.5,71,881,404,8,-10,86,645,0,329,60.870000000000005,67.85,0.8,998,0.4,310,0.30000000000000004,17.1592,13.3208
2017,1,6,11,0,-3.3000000000000003,73,904,438,8,-10.3,81,705,0,366,58.300000000000004,66.16,0.8,998,0.4,309,0.30000000000000004,19.3507,15.0469
2017,1,6,11,30,-3.2,75,914,459,8,-10.3,80,730,0,386,57.81,65.15,0.8,997,0.4,309,0.30000000000000004,20.5658,16.0058
2017,1,6,12,0,-3.1,73,921,465,8,-10.600000000000001,182,85,7,218,56.38,64.87,0.8,997,0.4,309,0.30000000000000004,11.6390,9.0604
2017,1,6,12,30,-3.2,73,917,456,4,-10.600000000000001,169,287,0,289,56.800000000000004,65.32000000000001,0.8,997,0.4,309,0.30000000000000004,15.3781,11.9667
2017,1,6,13,0,-3.3000000000000003,70,907,432,8,-10.700000000000001,131,463,0,316,56.49,66.49,0.8,997,0.4,309,0.30000000000000004,16.6640,12.9538
2017,1,6,13,30,-3.6,67,887,394,1,-10.700000000000001,67,887,0,394,57.82,68.35000000000001,0.8,998,0.4,310,0.30000000000000004,20.4630,15.8771
2017,1,6,14,0,-3.8000000000000003,63,854,343,1,-11,63,854,0,343,57.42,70.83,0.8,998,0.4,311,0.30000000000000004,17.4281,13.4817
2017,1,6,14,30,-4.4,57,808,282,4,-11,59,630,7,234,60.06,73.86,0.8,998,0.4,312,0.30000000000000004,11.5604,8.9018
2017,1,6,15,0,-4.9,49,739,211,8,-11.3,77,272,7,136,60.660000000000004,77.38,0.8,999,0.4,313,0.2,6.5305,4.9968
2017,1,6,15,30,-5.800000000000001,39,633,135,8,-11.3,44,399,7,104,64.95,81.31,0.8,999,0.4,312,0.2,0.0000,0.0000
2017,1,6,16,0,-6.6000000000000005,26,452,61,4,-12,28,110,7,36,65.24,85.54,0.8,1000,0.4,311,0.30000000000000004,0.0000,0.0000
2017,1,6,16,30,-7,0,0,0,4,-12,0,0,7,0,67.34,89.79,0.8,1001,0.4,309,0.30000000000000004,0.0000,0.0000
2017,1,6,17,0,-7.4,0,0,0,8,-12.200000000000001,0,0,0,0,68.34,95.22,0.8,1001,0.4,308,0.4,0.0000,0.0000
2017,1,6,17,30,-7.800000000000001,0,0,0,8,-12.200000000000001,0,0,0,0,70.56,100.29,0.8,1002,0.4,310,0.4,0.0000,0.0000
2017,1,6,18,0,-8.200000000000001,0,0,0,4,-12.4,0,0,0,0,71.87,105.53,0.8,1002,0.4,313,0.4,0.0000,0.0000
2017,1,6,18,30,-8.200000000000001,0,0,0,8,-12.4,0,0,0,0,71.87,110.89,0.8,1002,0.4,313,0.4,0.0000,0.0000
2017,1,6,19,0,-9.4,0,0,0,8,-12.9,0,0,0,0,75.69,116.34,0.8,1003,0.30000000000000004,309,0.4,0.0000,0.0000
2017,1,6,19,30,-9.9,0,0,0,8,-12.9,0,0,0,0,78.81,121.85000000000001,0.8,1004,0.30000000000000004,305,0.4,0.0000,0.0000
2017,1,6,20,0,-10.3,0,0,0,1,-13.4,0,0,0,0,78.07000000000001,127.37,0.8,1004,0.30000000000000004,302,0.4,0.0000,0.0000
2017,1,6,20,30,-10.4,0,0,0,8,-13.4,0,0,0,0,78.69,132.87,0.8,1004,0.30000000000000004,305,0.4,0.0000,0.0000
2017,1,6,21,0,-10.600000000000001,0,0,0,8,-13.700000000000001,0,0,0,0,78.13,138.28,0.8,1005,0.30000000000000004,307,0.4,0.0000,0.0000
2017,1,6,21,30,-10.600000000000001,0,0,0,1,-13.700000000000001,0,0,0,0,78.13,143.53,0.8,1005,0.30000000000000004,313,0.4,0.0000,0.0000
2017,1,6,22,0,-10.600000000000001,0,0,0,0,-13.8,0,0,0,0,77.23,148.5,0.8,1005,0.30000000000000004,318,0.4,0.0000,0.0000
2017,1,6,22,30,-11,0,0,0,1,-13.8,0,0,0,0,79.73,152.98,0.8,1005,0.30000000000000004,319,0.4,0.0000,0.0000
2017,1,6,23,0,-11.4,0,0,0,1,-14,0,0,0,0,80.92,156.66,0.8,1005,0.30000000000000004,321,0.4,0.0000,0.0000
2017,1,6,23,30,-11.8,0,0,0,1,-14,0,0,0,0,83.55,159.11,0.8,1005,0.30000000000000004,316,0.4,0.0000,0.0000
2017,1,7,0,0,-12.100000000000001,0,0,0,1,-14.200000000000001,0,0,0,0,84.02,159.84,0.8,1006,0.30000000000000004,311,0.4,0.0000,0.0000
2017,1,7,0,30,-12.200000000000001,0,0,0,1,-14.200000000000001,0,0,0,0,84.7,158.68,0.8,1006,0.30000000000000004,317,0.4,0.0000,0.0000
2017,1,7,1,0,-12.200000000000001,0,0,0,0,-14.5,0,0,0,0,82.63,155.9,0.8,1006,0.30000000000000004,323,0.4,0.0000,0.0000
2017,1,7,1,30,-12.3,0,0,0,8,-14.5,0,0,0,0,83.3,152,0.8,1006,0.30000000000000004,328,0.4,0.0000,0.0000
2017,1,7,2,0,-12.4,0,0,0,8,-14.700000000000001,0,0,0,0,83.16,147.38,0.8,1005,0.30000000000000004,332,0.4,0.0000,0.0000
2017,1,7,2,30,-12,0,0,0,8,-14.700000000000001,0,0,0,0,80.60000000000001,142.34,0.8,1006,0.4,330,0.4,0.0000,0.0000
2017,1,7,3,0,-11.600000000000001,0,0,0,8,-14.700000000000001,0,0,0,0,78.03,137.04,0.8,1006,0.4,327,0.4,0.0000,0.0000
2017,1,7,3,30,-11.200000000000001,0,0,0,8,-14.700000000000001,0,0,0,0,75.58,131.6,0.8,1006,0.4,329,0.4,0.0000,0.0000
2017,1,7,4,0,-10.8,0,0,0,8,-14.5,0,0,0,0,74.39,126.08,0.8,1006,0.4,331,0.30000000000000004,0.0000,0.0000
2017,1,7,4,30,-10.700000000000001,0,0,0,8,-14.5,0,0,0,0,73.8,120.56,0.8,1006,0.5,335,0.30000000000000004,0.0000,0.0000
2017,1,7,5,0,-10.600000000000001,0,0,0,8,-14.4,0,0,0,0,73.75,115.05,0.8,1006,0.5,340,0.30000000000000004,0.0000,0.0000
2017,1,7,5,30,-10.5,0,0,0,8,-14.4,0,0,0,0,73.24,109.62,0.8,1007,0.5,338,0.30000000000000004,0.0000,0.0000
2017,1,7,6,0,-10.4,0,0,0,8,-14.200000000000001,0,0,0,0,73.42,104.28,0.8,1007,0.5,336,0.30000000000000004,0.0000,0.0000
2017,1,7,6,30,-10.200000000000001,0,0,0,8,-14.200000000000001,0,0,0,0,72.27,99.07000000000001,0.8,1007,0.5,342,0.30000000000000004,0.0000,0.0000
2017,1,7,7,0,-10.100000000000001,0,0,0,6,-14.100000000000001,0,0,0,0,72.43,94.04,0.8,1007,0.6000000000000001,347,0.30000000000000004,0.0000,0.0000
2017,1,7,7,30,-9.700000000000001,12,207,16,6,-14.100000000000001,4,0,7,4,70.18,88.8,0.8,1007,0.6000000000000001,353,0.2,0.0000,0.0000
2017,1,7,8,0,-9.3,30,472,75,6,-13.5,28,0,7,28,71.25,84.49,0.8,1006,0.6000000000000001,359,0.2,0.0000,0.0000
2017,1,7,8,30,-8.8,44,629,150,6,-13.5,48,0,7,48,68.52,80.3,0.8,1006,0.6000000000000001,187,0.2,0.0000,0.0000
2017,1,7,9,0,-8.3,54,724,224,6,-12.700000000000001,82,0,7,82,70.29,76.46000000000001,0.8,1007,0.6000000000000001,14,0.2,3.9623,3.0369
2017,1,7,9,30,-7.9,62,781,290,6,-12.700000000000001,103,1,7,103,68.14,73.03,0.8,1007,0.7000000000000001,15,0.2,5.1278,3.9539
2017,1,7,10,0,-7.6000000000000005,69,823,349,6,-12.4,119,2,7,120,68.75,70.11,0.8,1007,0.7000000000000001,16,0.2,6.1372,4.7519
2017,1,7,10,30,-7.4,73,853,396,6,-12.4,137,10,0,140,67.63,67.76,0.8,1006,0.7000000000000001,17,0.2,7.3072,5.6732
2017,1,7,11,0,-7.300000000000001,77,861,427,6,-12.100000000000001,81,0,0,81,68.36,66.05,0.8,1006,0.8,17,0.2,4.2862,3.3332
2017,1,7,11,30,-7.2,79,872,447,6,-12.100000000000001,111,0,0,111,67.77,65.03,0.8,1005,0.8,18,0.2,5.9193,4.6073
2017,1,7,12,0,-7.1000000000000005,80,874,453,6,-11.9,108,0,0,108,68.61,64.74,0.8,1004,0.8,18,0.2,5.7716,4.4934
2017,1,7,12,30,-7.1000000000000005,79,869,444,6,-11.9,116,0,0,116,68.54,65.18,0.8,1003,0.8,18,0.30000000000000004,6.1790,4.8088
2017,1,7,13,0,-7,78,856,421,6,-11.600000000000001,116,0,0,116,69.53,66.35,0.8,1003,0.8,18,0.30000000000000004,6.1239,4.7611
2017,1,7,13,30,-7,74,834,384,8,-11.600000000000001,71,0,0,71,69.53,68.19,0.8,1003,0.8,16,0.30000000000000004,3.6925,2.8655
2017,1,7,14,0,-7.1000000000000005,71,794,334,8,-11.4,30,0,0,30,71.51,70.67,0.8,1003,0.8,14,0.30000000000000004,1.5265,1.1811
2017,1,7,14,30,-7.300000000000001,64,745,273,8,-11.4,88,0,7,88,72.55,73.7,0.8,1002,0.8,12,0.30000000000000004,4.3539,3.3535
2017,1,7,15,0,-7.5,55,673,204,8,-11.100000000000001,69,0,7,69,75.4,77.22,0.8,1002,0.8,10,0.30000000000000004,3.3166,2.5384
2017,1,7,15,30,-7.7,43,563,130,8,-11.100000000000001,44,0,7,44,76.57000000000001,81.15,0.8,1002,0.8,7,0.2,0.0000,0.0000
2017,1,7,16,0,-7.9,28,391,59,8,-11,23,0,7,23,78.58,85.38,0.8,1002,0.8,4,0.2,0.0000,0.0000
2017,1,7,16,30,-8.1,0,0,0,8,-11,0,0,7,0,79.81,89.65,0.8,1002,0.7000000000000001,3,0.2,0.0000,0.0000
2017,1,7,17,0,-8.200000000000001,0,0,0,8,-11,0,0,0,0,80.02,95.06,0.8,1001,0.7000000000000001,1,0.30000000000000004,0.0000,0.0000
2017,1,7,17,30,-8.3,0,0,0,8,-11,0,0,0,0,80.65,100.13,0.8,1001,0.7000000000000001,180,0.30000000000000004,0.0000,0.0000
2017,1,7,18,0,-8.4,0,0,0,8,-11.100000000000001,0,0,0,0,80.77,105.37,0.8,1001,0.7000000000000001,358,0.30000000000000004,0.0000,0.0000
2017,1,7,18,30,-8.4,0,0,0,8,-11.100000000000001,0,0,0,0,80.77,110.73,0.8,1001,0.7000000000000001,358,0.30000000000000004,0.0000,0.0000
