Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1290082,-,-,-,42.49,-72.58,-5,90,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.2.2
Year,Month,Day,Hour,Minute,Temperature,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,DHI,DNI,Fill Flag,GHI,Relative Humidity,Solar Zenith Angle,Surface Albedo,Pressure,Precipitable Water,Wind Direction,Wind Speed,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm)
2016,1,4,6,30,-10.5,0,0,0,4,-13.8,0,0,0,0,76.62,99.08,0.8,996,0.4,336,0.2,0.0000,0.0000
2016,1,4,7,0,-10.8,0,0,0,4,-14.700000000000001,0,0,0,0,73.23,94.07000000000001,0.8,997,0.4,336,0.2,0.0000,0.0000
2016,1,4,7,30,-9.9,12,249,17,4,-14.700000000000001,6,0,7,6,68.19,88.86,0.8,997,0.4,336,0.30000000000000004,0.0000,0.0000
2016,1,4,8,0,-9,28,521,77,4,-13.3,33,97,7,43,71.28,84.58,0.8,997,0.4,337,0.30000000000000004,0.0000,0.0000
2016,1,4,8,30,-8.5,40,672,152,4,-13.200000000000001,57,249,7,98,68.62,80.44,0.8,998,0.4,337,0.30000000000000004,0.0000,0.0000
2016,1,4,9,0,-7.9,49,765,226,4,-12.4,90,136,7,121,70.11,76.63,0.8,998,0.4,338,0.30000000000000004,5.8395,4.4742
2016,1,4,9,30,-7.7,56,826,294,4,-12.4,70,0,7,70,69.03,73.25,0.8,998,0.4,339,0.30000000000000004,3.4778,2.6807
2016,1,4,10,0,-7.5,61,869,353,4,-12.100000000000001,119,365,7,241,69.58,70.37,0.8,998,0.4,339,0.30000000000000004,12.2967,9.5180
2016,1,4,10,30,-7.4,65,897,400,4,-12.100000000000001,106,538,0,307,69.05,68.07000000000001,0.8,998,0.4,340,0.4,15.9823,12.4043
2016,1,4,11,0,-7.2,69,924,438,4,-11.9,99,619,0,347,68.85000000000001,66.41,0.8,998,0.30000000000000004,340,0.4,18.3103,14.2346
2016,1,4,11,30,-7.300000000000001,70,934,459,1,-11.9,70,934,0,459,69.38,65.44,0.8,998,0.30000000000000004,341,0.4,24.4020,18.9868
2016,1,4,12,0,-7.300000000000001,71,935,464,1,-12,71,935,0,464,68.99,65.19,0.8,998,0.30000000000000004,341,0.4,24.7142,19.2338
2016,1,4,12,30,-7.5,71,930,454,1,-12,71,930,0,454,70.13,65.67,0.8,999,0.30000000000000004,342,0.4,24.0941,18.7435
2016,1,4,13,0,-7.7,70,916,429,1,-12.4,70,916,0,429,69.11,66.87,0.8,999,0.30000000000000004,342,0.4,22.5547,17.5266
2016,1,4,13,30,-8.1,66,895,391,1,-12.4,66,895,0,391,71.29,68.74,0.8,999,0.30000000000000004,343,0.4,20.2396,15.6969
2016,1,4,14,0,-8.4,62,863,340,0,-13,62,863,0,340,69.66,71.23,0.8,1000,0.30000000000000004,344,0.4,17.2124,13.3075
2016,1,4,14,30,-8.9,56,816,277,0,-13,56,816,0,277,72.43,74.28,0.8,1000,0.30000000000000004,344,0.4,13.6325,10.4898
2016,1,4,15,0,-9.4,48,746,206,0,-13.8,48,746,0,206,70.33,77.8,0.8,1001,0.30000000000000004,345,0.4,9.8683,7.5449
2016,1,4,15,30,-10,38,636,129,0,-13.8,38,636,0,129,73.73,81.73,0.8,1001,0.30000000000000004,346,0.4,0.0000,0.0000
2016,1,4,16,0,-10.600000000000001,24,452,56,1,-14.9,24,452,0,56,70.64,85.95,0.8,1002,0.30000000000000004,347,0.4,0.0000,0.0000
2016,1,4,16,30,-11.200000000000001,0,0,0,1,-14.9,0,0,0,0,74.09,90.13,0.8,1002,0.30000000000000004,347,0.4,0.0000,0.0000
2016,1,4,17,0,-11.8,0,0,0,1,-16.2,0,0,0,0,69.8,95.65,0.8,1003,0.30000000000000004,347,0.4,0.0000,0.0000
2016,1,4,17,30,-12.5,0,0,0,1,-16.2,0,0,0,0,73.91,100.72,0.8,1004,0.30000000000000004,347,0.4,0.0000,0.0000
2016,1,4,18,0,-13.200000000000001,0,0,0,1,-17.6,0,0,0,0,69.52,105.95,0.8,1004,0.30000000000000004,347,0.4,0.0000,0.0000
2016,1,4,18,30,-13.200000000000001,0,0,0,0,-17.6,0,0,0,0,69.52,111.31,0.8,1004,0.30000000000000004,347,0.4,0.0000,0.0000
2016,1,4,19,0,-14.3,0,0,0,0,-18.8,0,0,0,0,68.92,116.76,0.8,1006,0.30000000000000004,348,0.4,0.0000,0.0000
2016,1,4,19,30,-14.8,0,0,0,0,-18.8,0,0,0,0,71.81,122.27,0.8,1006,0.30000000000000004,348,0.4,0.0000,0.0000
2016,1,4,20,0,-15.200000000000001,0,0,0,1,-19.6,0,0,0,0,68.85000000000001,127.79,0.8,1007,0.30000000000000004,349,0.30000000000000004,0.0000,0.0000
2016,1,4,20,30,-15.5,0,0,0,1,-19.6,0,0,0,0,70.58,133.29,0.8,1007,0.2,349,0.30000000000000004,0.0000,0.0000
2016,1,4,21,0,-15.9,0,0,0,1,-20.3,0,0,0,0,69.16,138.71,0.8,1008,0.2,349,0.30000000000000004,0.0000,0.0000
2016,1,4,21,30,-16.1,0,0,0,1,-20.3,0,0,0,0,70.32000000000001,143.96,0.8,1008,0.2,348,0.30000000000000004,0.0000,0.0000
2016,1,4,22,0,-16.3,0,0,0,1,-20.6,0,0,0,0,69.2,148.93,0.8,1008,0.2,348,0.30000000000000004,0.0000,0.0000
2016,1,4,22,30,-16.5,0,0,0,1,-20.6,0,0,0,0,70.43,153.41,0.8,1009,0.2,347,0.30000000000000004,0.0000,0.0000
2016,1,4,23,0,-16.6,0,0,0,1,-20.900000000000002,0,0,0,0,69.32000000000001,157.08,0.8,1009,0.2,347,0.30000000000000004,0.0000,0.0000
2016,1,4,23,30,-16.900000000000002,0,0,0,1,-20.900000000000002,0,0,0,0,71.09,159.49,0.8,1009,0.2,346,0.30000000000000004,0.0000,0.0000
2016,1,5,0,0,-17.2,0,0,0,0,-21.5,0,0,0,0,69.15,160.16,0.8,1009,0.2,345,0.30000000000000004,0.0000,0.0000
2016,1,5,0,30,-17.7,0,0,0,1,-21.5,0,0,0,0,72.21000000000001,158.91,0.8,1010,0.2,344,0.30000000000000004,0.0000,0.0000
2016,1,5,1,0,-18.1,0,0,0,1,-22.400000000000002,0,0,0,0,69.28,156.04,0.8,1010,0.1,343,0.30000000000000004,0.0000,0.0000
2016,1,5,1,30,-18.5,0,0,0,1,-22.400000000000002,0,0,0,0,71.67,152.07,0.8,1010,0.1,341,0.2,0.0000,0.0000
2016,1,5,2,0,-18.8,0,0,0,1,-23.1,0,0,0,0,69.03,147.41,0.8,1011,0.1,340,0.2,0.0000,0.0000
2016,1,5,2,30,-19,0,0,0,0,-23.1,0,0,0,0,70.22,142.34,0.8,1011,0.1,338,0.2,0.0000,0.0000
2016,1,5,3,0,-19.200000000000003,0,0,0,1,-23.400000000000002,0,0,0,0,69.14,137.02,0.8,1011,0.1,336,0.2,0.0000,0.0000
2016,1,5,3,30,-19.400000000000002,0,0,0,1,-23.400000000000002,0,0,0,0,70.41,131.57,0.8,1012,0.1,335,0.2,0.0000,0.0000
2016,1,5,4,0,-19.5,0,0,0,1,-23.700000000000003,0,0,0,0,69.33,126.06,0.8,1012,0.1,334,0.2,0.0000,0.0000
2016,1,5,4,30,-19.700000000000003,0,0,0,1,-23.700000000000003,0,0,0,0,70.53,120.53,0.8,1012,0.1,334,0.2,0.0000,0.0000
2016,1,5,5,0,-19.8,0,0,0,0,-23.900000000000002,0,0,0,0,69.66,115.03,0.8,1013,0.1,334,0.2,0.0000,0.0000
2016,1,5,5,30,-19.900000000000002,0,0,0,1,-23.900000000000002,0,0,0,0,70.26,109.60000000000001,0.8,1013,0.1,336,0.30000000000000004,0.0000,0.0000
2016,1,5,6,0,-20,0,0,0,1,-24.200000000000003,0,0,0,0,69.34,104.28,0.8,1013,0.1,337,0.4,0.0000,0.0000
2016,1,5,6,30,-20,0,0,0,0,-24.200000000000003,0,0,0,0,69.34,99.09,0.8,1013,0.1,338,0.4,0.0000,0.0000
2016,1,5,7,0,-20,0,0,0,0,-24.3,0,0,0,0,68.83,94.07000000000001,0.8,1014,0.1,338,0.5,0.0000,0.0000
2016,1,5,7,30,-18.5,11,335,18,0,-24.3,11,335,0,18,60.52,88.83,0.8,1014,0.2,338,0.4,0.0000,0.0000
2016,1,5,8,0,-16.900000000000002,24,595,80,1,-21.900000000000002,24,595,0,80,64.95,84.56,0.8,1014,0.2,338,0.30000000000000004,0.0000,0.0000
2016,1,5,8,30,-14.9,34,738,156,1,-21.900000000000002,34,738,0,156,55.050000000000004,80.41,0.8,1015,0.2,339,0.30000000000000004,0.0000,0.0000
2016,1,5,9,0,-12.9,41,825,232,0,-18.3,41,825,0,232,63.730000000000004,76.59,0.8,1015,0.2,340,0.30000000000000004,11.1996,8.5818
2016,1,5,9,30,-11.9,46,882,301,1,-18.3,46,882,0,301,58.79,73.2,0.8,1015,0.2,340,0.30000000000000004,14.9615,11.5333
2016,1,5,10,0,-10.8,50,921,361,1,-16.3,50,921,0,361,63.68,70.31,0.8,1015,0.2,340,0.30000000000000004,18.4295,14.2661
2016,1,5,10,30,-9.9,54,946,408,1,-16.3,54,946,0,408,59.300000000000004,68,0.8,1015,0.2,339,0.2,21.2528,16.4961
2016,1,5,11,0,-9,57,962,443,1,-14.700000000000001,57,962,0,443,63.300000000000004,66.32000000000001,0.8,1014,0.2,337,0.2,23.3926,18.1871
2016,1,5,11,30,-8.4,59,971,464,1,-14.700000000000001,59,971,0,464,60.410000000000004,65.34,0.8,1014,0.2,335,0.2,24.6864,19.2097
2016,1,5,12,0,-7.7,59,957,462,1,-13.4,59,957,0,462,63.85,65.08,0.8,1014,0.30000000000000004,332,0.2,24.6278,19.1683
2016,1,5,12,30,-7.2,58,953,453,1,-13.4,58,953,0,453,61.44,65.55,0.8,1014,0.30000000000000004,328,0.2,24.0630,18.7213
2016,1,5,13,0,-6.800000000000001,60,938,430,1,-12.4,60,938,0,430,64.54,66.74,0.8,1014,0.30000000000000004,325,0.2,22.6308,17.5880
2016,1,5,13,30,-6.7,57,918,392,1,-12.4,57,918,0,392,64.04,68.60000000000001,0.8,1014,0.30000000000000004,321,0.2,20.3158,15.7585
2016,1,5,14,0,-6.6000000000000005,53,889,341,0,-11.9,53,889,0,341,65.84,71.09,0.8,1014,0.30000000000000004,317,0.2,17.2852,13.3664
2016,1,5,14,30,-7.1000000000000005,48,844,279,0,-11.9,48,844,0,279,68.42,74.13,0.8,1014,0.30000000000000004,312,0.2,13.7496,10.5827
2016,1,5,15,0,-7.6000000000000005,42,778,208,0,-12.8,42,778,0,208,66.49,77.65,0.8,1015,0.30000000000000004,308,0.2,9.9722,7.6264
2016,1,5,15,30,-8.9,33,675,132,1,-12.8,33,675,0,132,73.57000000000001,81.58,0.8,1015,0.30000000000000004,300,0.4,0.0000,0.0000
2016,1,5,16,0,-10.200000000000001,22,507,59,0,-15.100000000000001,22,507,0,59,67.56,85.81,0.8,1015,0.30000000000000004,293,0.6000000000000001,0.0000,0.0000
2016,1,5,16,30,-10.9,0,0,0,1,-15.100000000000001,0,0,0,0,71.42,90,0.8,1015,0.30000000000000004,289,0.7000000000000001,0.0000,0.0000
2016,1,5,17,0,-11.600000000000001,0,0,0,0,-16,0,0,0,0,69.94,95.5,0.8,1015,0.30000000000000004,285,0.8,0.0000,0.0000
2016,1,5,17,30,-11.9,0,0,0,0,-16,0,0,0,0,71.64,100.57000000000001,0.8,1015,0.30000000000000004,283,0.8,0.0000,0.0000
2016,1,5,18,0,-12.200000000000001,0,0,0,0,-16.400000000000002,0,0,0,0,71,105.8,0.8,1015,0.30000000000000004,282,0.8,0.0000,0.0000
2016,1,5,18,30,-12.200000000000001,0,0,0,0,-16.400000000000002,0,0,0,0,71,111.16,0.8,1015,0.30000000000000004,282,0.8,0.0000,0.0000
2016,1,5,19,0,-12.5,0,0,0,0,-16.6,0,0,0,0,71.2,116.61,0.8,1015,0.30000000000000004,283,0.8,0.0000,0.0000
2016,1,5,19,30,-12.700000000000001,0,0,0,0,-16.6,0,0,0,0,72.36,122.12,0.8,1015,0.30000000000000004,283,0.8,0.0000,0.0000
2016,1,5,20,0,-12.8,0,0,0,0,-16.8,0,0,0,0,72.13,127.64,0.8,1015,0.30000000000000004,282,0.8,0.0000,0.0000
2016,1,5,20,30,-12.8,0,0,0,0,-16.8,0,0,0,0,72.13,133.14000000000001,0.8,1015,0.30000000000000004,281,0.8,0.0000,0.0000
2016,1,5,21,0,-12.9,0,0,0,0,-16.8,0,0,0,0,72.64,138.56,0.8,1015,0.30000000000000004,280,0.8,0.0000,0.0000
2016,1,5,21,30,-12.9,0,0,0,0,-16.8,0,0,0,0,72.64,143.81,0.8,1015,0.30000000000000004,279,0.8,0.0000,0.0000
2016,1,5,22,0,-12.9,0,0,0,0,-16.6,0,0,0,0,73.62,148.78,0.8,1015,0.30000000000000004,278,0.8,0.0000,0.0000
2016,1,5,22,30,-12.9,0,0,0,0,-16.6,0,0,0,0,73.62,153.26,0.8,1015,0.30000000000000004,278,0.8,0.0000,0.0000
2016,1,5,23,0,-12.9,0,0,0,0,-16.400000000000002,0,0,0,0,74.85000000000001,156.94,0.8,1015,0.30000000000000004,277,0.8,0.0000,0.0000
2016,1,5,23,30,-12.8,0,0,0,0,-16.400000000000002,0,0,0,0,74.17,159.36,0.8,1014,0.30000000000000004,276,0.8,0.0000,0.0000
2016,1,6,0,0,-12.8,0,0,0,0,-16.3,0,0,0,0,75.16,160.05,0.8,1014,0.30000000000000004,275,0.8,0.0000,0.0000
2016,1,6,0,30,-12.700000000000001,0,0,0,0,-16.3,0,0,0,0,74.55,158.83,0.8,1014,0.30000000000000004,273,0.8,0.0000,0.0000
2016,1,6,1,0,-12.700000000000001,0,0,0,0,-16.1,0,0,0,0,75.46000000000001,156,0.8,1014,0.30000000000000004,271,0.8,0.0000,0.0000
2016,1,6,1,30,-12.600000000000001,0,0,0,0,-16.1,0,0,0,0,74.85000000000001,152.05,0.8,1014,0.30000000000000004,271,0.8,0.0000,0.0000
2016,1,6,2,0,-12.600000000000001,0,0,0,0,-16,0,0,0,0,75.5,147.41,0.8,1014,0.30000000000000004,271,0.8,0.0000,0.0000
2016,1,6,2,30,-12.600000000000001,0,0,0,0,-16,0,0,0,0,75.5,142.34,0.8,1014,0.30000000000000004,271,0.8,0.0000,0.0000
2016,1,6,3,0,-12.600000000000001,0,0,0,0,-16,0,0,0,0,75.87,137.03,0.8,1014,0.30000000000000004,271,0.8,0.0000,0.0000
2016,1,6,3,30,-12.600000000000001,0,0,0,0,-16,0,0,0,0,75.87,131.59,0.8,1014,0.30000000000000004,273,0.8,0.0000,0.0000
2016,1,6,4,0,-12.5,0,0,0,0,-16,0,0,0,0,75.13,126.07000000000001,0.8,1014,0.30000000000000004,274,0.8,0.0000,0.0000
2016,1,6,4,30,-12.5,0,0,0,0,-16,0,0,0,0,75.13,120.54,0.8,1014,0.30000000000000004,274,0.8,0.0000,0.0000
2016,1,6,5,0,-12.5,0,0,0,0,-16.1,0,0,0,0,74.61,115.05,0.8,1014,0.2,275,0.8,0.0000,0.0000
2016,1,6,5,30,-12.4,0,0,0,0,-16.1,0,0,0,0,74.01,109.61,0.8,1014,0.2,274,0.8,0.0000,0.0000
2016,1,6,6,0,-12.4,0,0,0,0,-16.2,0,0,0,0,73.27,104.28,0.8,1014,0.2,273,0.8,0.0000,0.0000
2016,1,6,6,30,-12.3,0,0,0,0,-16.2,0,0,0,0,72.61,99.08,0.8,1013,0.2,271,0.8,0.0000,0.0000
2016,1,6,7,0,-12.100000000000001,0,0,0,0,-16.2,0,0,0,0,71.22,94.06,0.8,1013,0.2,270,0.8,0.0000,0.0000
2016,1,6,7,30,-10.8,11,324,18,0,-16.3,11,324,0,18,64.19,88.83,0.8,1013,0.2,267,0.7000000000000001,0.0000,0.0000
2016,1,6,8,0,-9.4,25,588,81,1,-15,25,588,0,81,63.72,84.54,0.8,1013,0.2,264,0.6000000000000001,0.0000,0.0000
2016,1,6,8,30,-7.300000000000001,35,732,157,1,-15,35,732,0,157,54.11,80.38,0.8,1013,0.2,256,0.4,0.0000,0.0000
2016,1,6,9,0,-5.2,43,818,234,0,-10.200000000000001,43,818,0,234,67.68,76.55,0.8,1013,0.2,248,0.2,11.2994,8.6589
2016,1,6,9,30,-3.6,49,876,303,1,-10.200000000000001,49,876,0,303,60.01,73.14,0.8,1013,0.2,242,0.2,15.0693,11.6175
2016,1,6,10,0,-2,56,911,364,1,-6.7,56,911,0,364,70.21000000000001,70.24,0.8,1013,0.2,235,0.1,18.5944,14.3950
2016,1,6,10,30,-0.9,60,938,412,1,-6.7,60,938,0,412,64.7,67.92,0.8,1012,0.2,238,0.2,21.4755,16.6703
2016,1,6,11,0,0.2,63,938,441,0,-5.4,63,938,0,441,66.2,66.23,0.8,1012,0.30000000000000004,240,0.2,23.3033,18.1193
2016,1,6,11,30,0.7000000000000001,64,947,461,0,-5.4,64,947,0,461,63.79,65.23,0.8,1011,0.30000000000000004,240,0.2,24.5470,19.1030
2016,1,6,12,0,1.2000000000000002,63,952,466,1,-4.7,63,952,0,466,64.73,64.96000000000001,0.8,1011,0.30000000000000004,240,0.2,24.8631,19.3534
2016,1,6,12,30,1.6,63,947,457,1,-4.7,63,947,0,457,62.910000000000004,65.42,0.8,1011,0.30000000000000004,238,0.2,24.2994,18.9072
2016,1,6,13,0,1.9000000000000001,61,936,433,4,-3.6,89,660,0,351,66.93,66.6,0.8,1010,0.30000000000000004,236,0.2,18.4936,14.3746
2016,1,6,13,30,1.8,58,905,390,0,-3.6,58,905,0,390,67.41,68.46000000000001,0.8,1010,0.4,233,0.2,20.2363,15.6993
2016,1,6,14,0,1.8,54,875,340,0,-2.6,54,875,0,340,72.46000000000001,70.94,0.8,1010,0.4,229,0.1,17.2583,13.3483
2016,1,6,14,30,0.8,49,831,278,1,-2.6,49,831,0,278,77.85000000000001,73.98,0.8,1010,0.4,225,0.1,13.7191,10.5619
2016,1,6,15,0,-0.30000000000000004,42,765,208,0,-3,42,765,0,208,82.16,77.5,0.8,1010,0.4,221,0.1,9.9807,7.6350
2016,1,6,15,30,-2.2,34,664,133,0,-3,34,664,0,133,94.43,81.43,0.8,1010,0.4,221,0.2,0.0000,0.0000
2016,1,6,16,0,-4.1000000000000005,22,500,60,0,-6.800000000000001,22,500,0,60,81.17,85.66,0.8,1009,0.4,220,0.4,0.0000,0.0000
2016,1,6,16,30,-4.800000000000001,0,0,0,0,-6.800000000000001,0,0,0,0,85.56,89.89,0.8,1009,0.4,221,0.30000000000000004,0.0000,0.0000
2016,1,6,17,0,-5.4,0,0,0,0,-8,0,0,0,0,82.06,95.34,0.8,1009,0.4,222,0.2,0.0000,0.0000
2016,1,6,17,30,-5.300000000000001,0,0,0,0,-8,0,0,0,0,81.44,100.41,0.8,1009,0.4,222,0.2,0.0000,0.0000
2016,1,6,18,0,-5.1000000000000005,0,0,0,0,-7.9,0,0,0,0,80.95,105.65,0.8,1009,0.4,223,0.2,0.0000,0.0000
2016,1,6,18,30,-5.1000000000000005,0,0,0,0,-7.9,0,0,0,0,80.95,111.01,0.8,1009,0.4,223,0.2,0.0000,0.0000
2016,1,6,19,0,-5.800000000000001,0,0,0,0,-8.4,0,0,0,0,81.98,116.46000000000001,0.79,1009,0.4,225,0.2,0.0000,0.0000
2016,1,6,19,30,-6.1000000000000005,0,0,0,0,-8.4,0,0,0,0,83.88,121.97,0.79,1009,0.4,227,0.2,0.0000,0.0000
2016,1,6,20,0,-6.4,0,0,0,0,-8.9,0,0,0,0,82.58,127.49000000000001,0.79,1009,0.4,229,0.2,0.0000,0.0000
2016,1,6,20,30,-6.7,0,0,0,0,-8.9,0,0,0,0,84.5,132.99,0.79,1009,0.4,232,0.2,0.0000,0.0000
2016,1,6,21,0,-6.9,0,0,0,0,-9.4,0,0,0,0,82.58,138.4,0.79,1009,0.4,235,0.2,0.0000,0.0000
2016,1,6,21,30,-7.300000000000001,0,0,0,0,-9.4,0,0,0,0,85.17,143.66,0.79,1009,0.4,239,0.30000000000000004,0.0000,0.0000
2016,1,6,22,0,-7.6000000000000005,0,0,0,0,-9.9,0,0,0,0,83.87,148.62,0.79,1009,0.4,244,0.4,0.0000,0.0000
2016,1,6,22,30,-7.800000000000001,0,0,0,0,-9.9,0,0,0,0,85.09,153.1,0.79,1008,0.4,249,0.5,0.0000,0.0000
2016,1,6,23,0,-8,0,0,0,0,-10.200000000000001,0,0,0,0,84.29,156.78,0.79,1008,0.4,255,0.6000000000000001,0.0000,0.0000
2016,1,6,23,30,-8.200000000000001,0,0,0,0,-10.200000000000001,0,0,0,0,85.61,159.22,0.79,1008,0.4,259,0.6000000000000001,0.0000,0.0000
2016,1,7,0,0,-8.4,0,0,0,0,-10.4,0,0,0,0,85.62,159.93,0.79,1008,0.4,264,0.7000000000000001,0.0000,0.0000
2016,1,7,0,30,-8.5,0,0,0,0,-10.4,0,0,0,0,86.29,158.75,0.79,1008,0.4,270,0.7000000000000001,0.0000,0.0000
2016,1,7,1,0,-8.6,0,0,0,0,-10.600000000000001,0,0,0,0,85.79,155.95000000000002,0.79,1008,0.4,276,0.7000000000000001,0.0000,0.0000
2016,1,7,1,30,-8.8,0,0,0,0,-10.600000000000001,0,0,0,0,87.14,152.02,0.79,1008,0.4,284,0.7000000000000001,0.0000,0.0000
2016,1,7,2,0,-8.9,0,0,0,0,-10.9,0,0,0,0,85.33,147.39000000000001,0.79,1008,0.30000000000000004,292,0.7000000000000001,0.0000,0.0000
2016,1,7,2,30,-9,0,0,0,0,-10.9,0,0,0,0,86,142.34,0.79,1008,0.30000000000000004,299,0.7000000000000001,0.0000,0.0000
2016,1,7,3,0,-9,0,0,0,0,-11.4,0,0,0,0,82.91,137.04,0.79,1007,0.30000000000000004,307,0.6000000000000001,0.0000,0.0000
2016,1,7,3,30,-8.9,0,0,0,0,-11.4,0,0,0,0,82.27,131.59,0.79,1007,0.30000000000000004,311,0.6000000000000001,0.0000,0.0000
2016,1,7,4,0,-8.700000000000001,0,0,0,1,-11.5,0,0,0,0,80.15,126.08,0.79,1007,0.30000000000000004,315,0.6000000000000001,0.0000,0.0000
2016,1,7,4,30,-8.4,0,0,0,0,-11.5,0,0,0,0,78.3,120.55,0.79,1007,0.30000000000000004,318,0.6000000000000001,0.0000,0.0000
2016,1,7,5,0,-8.200000000000001,0,0,0,1,-11.3,0,0,0,0,78.15,115.05,0.79,1007,0.30000000000000004,321,0.6000000000000001,0.0000,0.0000
2016,1,7,5,30,-8.1,0,0,0,1,-11.3,0,0,0,0,77.55,109.62,0.79,1007,0.30000000000000004,324,0.6000000000000001,0.0000,0.0000
2016,1,7,6,0,-8,0,0,0,4,-11.3,0,0,0,0,76.98,104.28,0.79,1007,0.30000000000000004,327,0.7000000000000001,0.0000,0.0000
2016,1,7,6,30,-7.800000000000001,0,0,0,8,-11.3,0,0,0,0,75.8,99.08,0.79,1007,0.30000000000000004,331,0.7000000000000001,0.0000,0.0000
2016,1,7,7,0,-7.6000000000000005,0,0,0,4,-11.3,0,0,0,0,75.05,94.05,0.79,1007,0.30000000000000004,335,0.7000000000000001,0.0000,0.0000
2016,1,7,7,30,-6.1000000000000005,12,275,17,4,-11.3,6,0,7,6,66.88,88.82000000000001,0.79,1007,0.30000000000000004,339,0.6000000000000001,0.0000,0.0000
2016,1,7,8,0,-4.6000000000000005,27,551,80,4,-9.4,34,119,7,45,69.32000000000001,84.52,0.79,1007,0.30000000000000004,343,0.6000000000000001,0.0000,0.0000
2016,1,7,8,30,-2.7,39,700,156,1,-9.4,39,700,0,156,60.14,80.34,0.79,1007,0.30000000000000004,345,0.4,0.0000,0.0000
2016,1,7,9,0,-0.9,48,789,232,4,-6,74,381,7,162,68.36,76.5,0.79,1007,0.30000000000000004,348,0.2,7.8256,5.9974
2016,1,7,9,30,0.2,55,849,302,4,-6,84,480,7,224,63.11,73.08,0.79,1007,0.30000000000000004,183,0.1,11.1466,8.5941
2016,1,7,10,0,1.3,61,886,362,8,-4.3,75,642,7,293,66.35,70.17,0.79,1007,0.30000000000000004,17,0.1,14.9769,11.5955
2016,1,7,10,30,2.3000000000000003,65,913,410,8,-4.3,66,744,0,347,61.78,67.83,0.79,1007,0.30000000000000004,54,0.2,18.1010,14.0522
2016,1,7,11,0,3.2,67,933,444,8,-5.1000000000000005,73,741,0,373,54.52,66.13,0.79,1006,0.30000000000000004,90,0.2,19.7254,15.3387
2016,1,7,11,30,3.6,68,943,465,8,-5.1000000000000005,65,801,0,402,53,65.12,0.79,1006,0.30000000000000004,92,0.2,21.4230,16.6734
2016,1,7,12,0,4,68,945,470,1,-5.2,68,945,0,470,51.050000000000004,64.84,0.79,1005,0.30000000000000004,94,0.2,25.0987,19.5387
2016,1,7,12,30,4,68,929,456,4,-5.2,112,590,0,359,51.050000000000004,65.29,0.79,1005,0.4,89,0.2,19.1072,14.8689
2016,1,7,13,0,4,69,911,433,8,-4.4,68,760,0,372,54.28,66.46000000000001,0.79,1005,0.4,83,0.30000000000000004,19.6218,15.2535
2016,1,7,13,30,3.8000000000000003,66,891,395,8,-4.4,68,721,0,335,55.050000000000004,68.31,0.79,1005,0.4,79,0.30000000000000004,17.4047,13.5047
2016,1,7,14,0,3.6,61,861,345,0,-2.6,61,861,0,345,63.95,70.79,0.79,1005,0.4,74,0.30000000000000004,17.5361,13.5659
2016,1,7,14,30,3,56,815,283,1,-2.6,56,815,0,283,66.71000000000001,73.83,0.79,1005,0.4,79,0.4,13.9851,10.7694
2016,1,7,15,0,2.5,48,750,212,0,-3.5,48,750,0,212,64.84,77.35000000000001,0.79,1005,0.4,85,0.5,10.1818,7.7910
2016,1,7,15,30,1.6,38,647,136,0,-3.5,38,647,0,136,69.13,81.27,0.79,1005,0.4,87,0.7000000000000001,0.0000,0.0000
2016,1,7,16,0,0.7000000000000001,25,475,62,0,-6.1000000000000005,25,475,0,62,60.47,85.51,0.79,1005,0.4,88,0.8,0.0000,0.0000
2016,1,7,16,30,-0.1,0,0,0,0,-6.1000000000000005,0,0,0,0,64.07000000000001,89.77,0.79,1005,0.4,89,0.9,0.0000,0.0000
2016,1,7,17,0,-0.9,0,0,0,0,-6.300000000000001,0,0,0,0,66.76,95.18,0.79,1005,0.4,89,1,0.0000,0.0000
2016,1,7,17,30,-1.6,0,0,0,0,-6.300000000000001,0,0,0,0,70.27,100.25,0.79,1005,0.4,91,1,0.0000,0.0000
2016,1,7,18,0,-2.4000000000000004,0,0,0,0,-6.2,0,0,0,0,75.17,105.49000000000001,0.79,1006,0.4,93,0.9,0.0000,0.0000
