"TOA5","BARNIrradiance","CR1000","26097","CR1000.Std.32.05","CPU:BARNIrradiance_CSCedit.CR1","27914","IrradTable"
"TIMESTAMP","RECORD","Ap_1","Ap_2","Ap_3","Ap_4","Ap_5","ST_con","ST_pv_bp","ST_pv_is","PAR_con","PAR_pv","Batt_Volt","PTemp_C"
"2023-08-25 14:05:00",254,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.23221
"2023-08-25 14:06:00",255,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.23221
"2023-08-25 14:07:00",256,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.23221
"2023-08-25 14:08:00",257,0,0,0,0,0.2727599,"NAN","NAN","NAN",0,0,12.92886,21.23221
"2023-08-25 14:09:00",258,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.9344,21.23221
"2023-08-25 14:10:00",259,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.9344,21.23221
"2023-08-25 14:11:00",260,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.9344,21.23221
"2023-08-25 14:12:00",261,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.9344,21.23221
"2023-08-25 14:13:00",262,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.9344,21.23221
"2023-08-25 14:14:00",263,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.9344,21.2051
"2023-08-25 14:15:00",264,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.9344,21.2051
"2023-08-25 14:16:00",265,0,0,0,0,0.2727748,"NAN","NAN","NAN",0,0,12.9344,21.2051
"2023-08-25 14:17:00",266,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.9344,21.2051
"2023-08-25 14:18:00",267,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.9344,21.2051
"2023-08-25 14:19:00",268,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.9344,21.2051
"2023-08-25 14:20:00",269,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.9344,21.2051
"2023-08-25 14:21:00",270,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.9344,21.2051
"2023-08-25 14:22:00",271,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.9344,21.2051
"2023-08-25 14:23:00",272,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.2051
"2023-08-25 14:24:00",273,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.2051
"2023-08-25 14:25:00",274,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.9344,21.2051
"2023-08-25 14:26:00",275,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.17799
"2023-08-25 14:27:00",276,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.17799
"2023-08-25 14:28:00",277,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.17799
"2023-08-25 14:29:00",278,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.17799
"2023-08-25 14:30:00",279,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.17799
"2023-08-25 14:31:00",280,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.17799
"2023-08-25 14:32:00",281,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.15088
"2023-08-25 14:33:00",282,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.15088
"2023-08-25 14:34:00",283,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.15088
"2023-08-25 14:35:00",284,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.15088
"2023-08-25 14:36:00",285,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.15088
"2023-08-25 14:37:00",286,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.15088
"2023-08-25 14:38:00",287,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.12377
"2023-08-25 14:39:00",288,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.12377
"2023-08-25 14:40:00",289,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.12377
"2023-08-25 14:41:00",290,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.12377
"2023-08-25 14:42:00",291,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.12377
"2023-08-25 14:43:00",292,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.12377
"2023-08-25 14:44:00",293,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.09666
"2023-08-25 14:45:00",294,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.09666
"2023-08-25 14:46:00",295,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.09666
"2023-08-25 14:47:00",296,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.09666
"2023-08-25 14:48:00",297,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.09666
"2023-08-25 14:49:00",298,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.09666
"2023-08-25 14:50:00",299,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.06955
"2023-08-25 14:51:00",300,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.06955
"2023-08-25 14:52:00",301,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.06955
"2023-08-25 14:53:00",302,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.06955
"2023-08-25 14:54:00",303,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.06955
"2023-08-25 14:55:00",304,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.04244
"2023-08-25 14:56:00",305,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.04244
"2023-08-25 14:57:00",306,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.04244
"2023-08-25 14:58:00",307,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.04244
"2023-08-25 14:59:00",308,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.04244
"2023-08-25 15:00:00",309,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,21.04244
"2023-08-25 15:01:00",310,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.04244
"2023-08-25 15:02:00",311,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.04244
"2023-08-25 15:03:00",312,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.04244
"2023-08-25 15:04:00",313,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,21.01532
"2023-08-25 15:05:00",314,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92886,21.01532
"2023-08-25 15:06:00",315,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,21.01532
"2023-08-25 15:07:00",316,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,21.01532
"2023-08-25 15:08:00",317,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,21.01532
"2023-08-25 15:09:00",318,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,20.98822
"2023-08-25 15:10:00",319,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,20.98822
"2023-08-25 15:11:00",320,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,20.98822
"2023-08-25 15:12:00",321,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,20.98822
"2023-08-25 15:13:00",322,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,20.98822
"2023-08-25 15:14:00",323,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,20.98822
"2023-08-25 15:15:00",324,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,20.98822
"2023-08-25 15:16:00",325,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,20.98822
"2023-08-25 15:17:00",326,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,20.98822
"2023-08-25 15:18:00",327,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,20.98822
"2023-08-25 15:19:00",328,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,20.98822
"2023-08-25 15:20:00",329,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,20.9611
"2023-08-25 15:21:00",330,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,20.9611
"2023-08-25 15:22:00",331,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,20.9611
"2023-08-25 15:23:00",332,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,20.9611
"2023-08-25 15:24:00",333,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,20.9611
"2023-08-25 15:25:00",334,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,20.93399
"2023-08-25 15:26:00",335,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,20.93399
"2023-08-25 15:27:00",336,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,20.93399
"2023-08-25 15:28:00",337,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,20.93399
"2023-08-25 15:29:00",338,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,20.93399
"2023-08-25 15:30:00",339,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,20.93399
"2023-08-25 15:31:00",340,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.92332,20.93399
"2023-08-25 15:32:00",341,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.93399
"2023-08-25 15:33:00",342,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.93399
"2023-08-25 15:34:00",343,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.93399
"2023-08-25 15:35:00",344,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.93399
"2023-08-25 15:36:00",345,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.93399
"2023-08-25 15:37:00",346,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.93399
"2023-08-25 15:38:00",347,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.90688
"2023-08-25 15:39:00",348,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.90688
"2023-08-25 15:40:00",349,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.90688
"2023-08-25 15:41:00",350,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.90688
"2023-08-25 15:42:00",351,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.90688
"2023-08-25 15:43:00",352,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.90688
"2023-08-25 15:44:00",353,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.87977
"2023-08-25 15:45:00",354,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.87977
"2023-08-25 15:46:00",355,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.87977
"2023-08-25 15:47:00",356,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.87977
"2023-08-25 15:48:00",357,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.87977
"2023-08-25 15:49:00",358,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.87977
"2023-08-25 15:50:00",359,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.87977
"2023-08-25 15:51:00",360,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.87977
"2023-08-25 15:52:00",361,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.87977
"2023-08-25 15:53:00",362,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.87977
"2023-08-25 15:54:00",363,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.85266
"2023-08-25 15:55:00",364,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.85266
"2023-08-25 15:56:00",365,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.85266
"2023-08-25 15:57:00",366,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.85266
"2023-08-25 15:58:00",367,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.85266
"2023-08-25 15:59:00",368,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.85266
"2023-08-25 16:00:00",369,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.82555
"2023-08-25 16:01:00",370,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.85266
"2023-08-25 16:02:00",371,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.85266
"2023-08-25 16:03:00",372,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.82555
"2023-08-25 16:04:00",373,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.85266
"2023-08-25 16:05:00",374,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.82555
"2023-08-25 16:06:00",375,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.82555
"2023-08-25 16:07:00",376,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.82555
"2023-08-25 16:08:00",377,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.82555
"2023-08-25 16:09:00",378,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.82555
"2023-08-25 16:10:00",379,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.82555
"2023-08-25 16:11:00",380,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.82555
"2023-08-25 16:12:00",381,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.82555
"2023-08-25 16:13:00",382,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.82555
"2023-08-25 16:14:00",383,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.82555
"2023-08-25 16:15:00",384,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91778,20.82555
"2023-08-25 16:16:00",385,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.82555
"2023-08-25 16:17:00",386,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.82555
"2023-08-25 16:18:00",387,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.82555
"2023-08-25 16:19:00",388,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.79844
"2023-08-25 16:20:00",389,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.79844
"2023-08-25 16:21:00",390,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.79844
"2023-08-25 16:22:00",391,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.79844
"2023-08-25 16:23:00",392,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.79844
"2023-08-25 16:24:00",393,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.79844
"2023-08-25 16:25:00",394,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.79844
"2023-08-25 16:26:00",395,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.77133
"2023-08-25 16:27:00",396,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.77133
"2023-08-25 16:28:00",397,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.77133
"2023-08-25 16:29:00",398,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.77133
"2023-08-25 16:30:00",399,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.77133
"2023-08-25 16:31:00",400,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.77133
"2023-08-25 16:32:00",401,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.77133
"2023-08-25 16:33:00",402,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.77133
"2023-08-25 16:34:00",403,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.77133
"2023-08-25 16:35:00",404,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.77133
"2023-08-25 16:36:00",405,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.77133
"2023-08-25 16:37:00",406,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.77133
"2023-08-25 16:38:00",407,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.77133
"2023-08-25 16:39:00",408,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.77133
"2023-08-25 16:40:00",409,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.74421
"2023-08-25 16:41:00",410,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.77133
"2023-08-25 16:42:00",411,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.74421
"2023-08-25 16:43:00",412,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.74421
"2023-08-25 16:44:00",413,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.74421
"2023-08-25 16:45:00",414,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.74421
"2023-08-25 16:46:00",415,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.74421
"2023-08-25 16:47:00",416,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.74421
"2023-08-25 16:48:00",417,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.74421
"2023-08-25 16:49:00",418,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.74421
"2023-08-25 16:50:00",419,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.71711
"2023-08-25 16:51:00",420,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.71711
"2023-08-25 16:52:00",421,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.74421
"2023-08-25 16:53:00",422,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.71711
"2023-08-25 16:54:00",423,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.71711
"2023-08-25 16:55:00",424,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.91224,20.71711
"2023-08-25 16:56:00",425,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.71711
"2023-08-25 16:57:00",426,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.71711
"2023-08-25 16:58:00",427,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.71711
"2023-08-25 16:59:00",428,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.71711
"2023-08-25 17:00:00",429,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.71711
"2023-08-25 17:01:00",430,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.71711
"2023-08-25 17:02:00",431,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.71711
"2023-08-25 17:03:00",432,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.71711
"2023-08-25 17:04:00",433,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.71711
"2023-08-25 17:05:00",434,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.71711
"2023-08-25 17:06:00",435,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.71711
"2023-08-25 17:07:00",436,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.71711
"2023-08-25 17:08:00",437,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.71711
"2023-08-25 17:09:00",438,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.71711
"2023-08-25 17:10:00",439,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.71711
"2023-08-25 17:11:00",440,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.71711
"2023-08-25 17:12:00",441,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.71711
"2023-08-25 17:13:00",442,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.68999
"2023-08-25 17:14:00",443,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.68999
"2023-08-25 17:15:00",444,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.68999
"2023-08-25 17:16:00",445,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.68999
"2023-08-25 17:17:00",446,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.68999
"2023-08-25 17:18:00",447,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.68999
"2023-08-25 17:19:00",448,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.68999
"2023-08-25 17:20:00",449,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.68999
"2023-08-25 17:21:00",450,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.68999
"2023-08-25 17:22:00",451,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.68999
"2023-08-25 17:23:00",452,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.68999
"2023-08-25 17:24:00",453,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.68999
"2023-08-25 17:25:00",454,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.68999
"2023-08-25 17:26:00",455,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.66288
"2023-08-25 17:27:00",456,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.66288
"2023-08-25 17:28:00",457,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.66288
"2023-08-25 17:29:00",458,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.66288
"2023-08-25 17:30:00",459,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.66288
"2023-08-25 17:31:00",460,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.66288
"2023-08-25 17:32:00",461,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.66288
"2023-08-25 17:33:00",462,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.66288
"2023-08-25 17:34:00",463,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.66288
"2023-08-25 17:35:00",464,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.66288
"2023-08-25 17:36:00",465,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.66288
"2023-08-25 17:37:00",466,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.66288
"2023-08-25 17:38:00",467,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.66288
"2023-08-25 17:39:00",468,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.66288
"2023-08-25 17:40:00",469,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.66288
"2023-08-25 17:41:00",470,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.66288
"2023-08-25 17:42:00",471,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.63803
"2023-08-25 17:43:00",472,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.66288
"2023-08-25 17:44:00",473,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90671,20.63803
"2023-08-25 17:45:00",474,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.63803
"2023-08-25 17:46:00",475,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.63803
"2023-08-25 17:47:00",476,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.63803
"2023-08-25 17:48:00",477,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.63803
"2023-08-25 17:49:00",478,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.63803
"2023-08-25 17:50:00",479,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.63803
"2023-08-25 17:51:00",480,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.63803
"2023-08-25 17:52:00",481,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.63803
"2023-08-25 17:53:00",482,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.63803
"2023-08-25 17:54:00",483,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.63803
"2023-08-25 17:55:00",484,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.63803
"2023-08-25 17:56:00",485,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.63803
"2023-08-25 17:57:00",486,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.61092
"2023-08-25 17:58:00",487,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.61092
"2023-08-25 17:59:00",488,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.61092
"2023-08-25 18:00:00",489,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.61092
"2023-08-25 18:01:00",490,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.61092
"2023-08-25 18:02:00",491,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.61092
"2023-08-25 18:03:00",492,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.61092
"2023-08-25 18:04:00",493,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.61092
"2023-08-25 18:05:00",494,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.61092
"2023-08-25 18:06:00",495,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.61092
"2023-08-25 18:07:00",496,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.61092
"2023-08-25 18:08:00",497,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.61092
"2023-08-25 18:09:00",498,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.61092
"2023-08-25 18:10:00",499,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.61092
"2023-08-25 18:11:00",500,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.61092
"2023-08-25 18:12:00",501,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.61092
"2023-08-25 18:13:00",502,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.61092
"2023-08-25 18:14:00",503,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.61092
"2023-08-25 18:15:00",504,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.61092
"2023-08-25 18:16:00",505,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.61092
"2023-08-25 18:17:00",506,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.61092
"2023-08-25 18:18:00",507,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.61092
"2023-08-25 18:19:00",508,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.58381
"2023-08-25 18:20:00",509,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.58381
"2023-08-25 18:21:00",510,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.58381
"2023-08-25 18:22:00",511,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.58381
"2023-08-25 18:23:00",512,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.58381
"2023-08-25 18:24:00",513,0,0,0,0,0,"NAN","NAN","NAN",0,0,12.90117,20.58381
