Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,,,,,,,,,,
Measured,724666,DENVER/CENTENNIAL [GOLDEN - NREL],CO,USA,39.742,-105.179,-7,1829,,,,,,,,,,
Year,Month,Day,Hour,Minute,Wspd,Tdry,DHI,DNI,GHI,Albedo
2023,8,28,6,21,1.408,13.87,109.579,29.3038,109.412,0.2055
2023,8,28,6,22,1.475,13.91,105.724,85.4938,114.855,0.197
2023,8,28,6,23,2.138,13.94,93.7123,14.6362,85.5122,0.2012
2023,8,28,6,24,2.45,13.94,91.1769,129.329,112.346,0.1515
2023,8,28,6,25,1.813,13.9,75.4651,31.9929,72.8709,0.2395
2023,8,28,6,26,2.375,13.88,83.1137,5.13287,82.2645,0.1483
2023,8,28,6,27,2.038,13.85,74.435,4.55849,70.7771,0.1488
2023,8,28,6,28,2.413,13.84,65.3818,4.76213,62.1167,0.1584
2023,8,28,6,29,3.025,13.81,69.8086,6.35994,70.0326,0.1695
2023,8,28,6,30,2.713,13.79,82.4141,14.8607,83.9042,0.1712
2023,8,28,6,31,2.288,13.78,108.017,17.8266,108.668,0.18
2023,8,28,6,32,2.188,13.79,108.756,26.4997,110.162,0.1981
2023,8,28,6,33,3.35,13.79,124.108,35.7681,124.388,0.1962
2023,8,28,6,34,3.2,13.79,123.651,7.14319,120.309,0.1662
2023,8,28,6,35,2.488,13.77,138.482,13.4978,131.552,0.1686
2023,8,28,6,36,2.363,13.79,102.682,1.99987,98.4231,0.1726
2023,8,28,6,37,2.413,13.81,120.212,14.4691,117.101,0.1807
2023,8,28,6,38,2.438,13.81,106.94,28.7971,109.589,0.2124
2023,8,28,6,39,2.163,13.81,130.538,74.8621,142.215,0.1669
2023,8,28,6,40,2.225,13.82,131.278,307.819,198.936,0.2108
2023,8,28,6,41,2.238,13.85,142.523,294.155,204.479,0.2628
2023,8,28,6,42,2.7,13.89,131.447,64.5914,144.991,0.2138
2023,8,28,6,43,2.25,13.88,142.82,48.7908,145.056,0.1754
2023,8,28,6,44,2.613,13.88,141.334,31.7161,144.651,0.1904
2023,8,28,6,45,1.888,13.88,161.443,157.667,202.565,0.2417
2023,8,28,6,46,1.575,13.95,145.237,386.128,237.013,0.2147
2023,8,28,6,47,1.363,14.02,168.739,183.666,215.6,0.2196
2023,8,28,6,48,0.662,14.15,174.837,98.5791,195.128,0.2218
2023,8,28,6,49,0.775,14.24,186.787,108.344,219.583,0.1963
2023,8,28,6,50,1.9,14.27,231.504,215.977,282.912,0.2027
2023,8,28,6,51,0.983,14.31,234.499,226.144,291.228,0.1916
2023,8,28,6,52,0.375,14.41,239.916,188.736,282.509,0.1828
2023,8,28,6,53,0.78,14.48,234.313,157.766,277.151,0.2252
2023,8,28,6,54,1.7,14.53,217.456,100.291,238.021,0.1951
2023,8,28,6,55,2.138,14.54,217.066,190.275,270.111,0.1982
2023,8,28,6,56,1.438,14.54,222.455,155.034,259.176,0.1904
2023,8,28,6,57,1.713,14.55,164.176,510.993,297.853,0.217
2023,8,28,6,58,0.777,14.62,145.837,549.926,292.568,0.1816
2023,8,28,6,59,1.65,14.61,131.401,592.092,298.567,0.1833
2023,8,28,7,0,1.8,14.53,109.974,681.861,299.51,0.2035
2023,8,28,7,1,1.613,14.46,81.9105,693.691,283.371,0.2033
2023,8,28,7,2,1.713,14.41,69.9348,694.567,273.531,0.2067
2023,8,28,7,3,1.178,14.4,65.2316,709.396,276.091,0.2047
2023,8,28,7,4,0.323,14.46,59.8462,723.327,277.468,0.2047
2023,8,28,7,5,0.965,14.52,60.1938,720.393,279.695,0.2052
2023,8,28,7,6,0.835,14.56,61.1082,720.513,282.826,0.2043
2023,8,28,7,7,0.647,14.65,62.1283,720.982,286.17,0.204
2023,8,28,7,8,0.188,14.76,62.567,727.562,290.637,0.2041
2023,8,28,7,9,0.317,14.87,62.1437,730.202,293.265,0.2038
2023,8,28,7,10,0.39,14.99,63.1463,733.146,297.616,0.2032
2023,8,28,7,11,0.572,15.12,63.9823,733.794,300.413,0.2032
2023,8,28,7,12,0.057,15.32,64.347,732.553,302.943,0.2021
2023,8,28,7,13,0.13,15.48,65.0338,735.5,306.596,0.2014
2023,8,28,7,14,0.128,15.6,66.951,734.93,310.938,0.1996
2023,8,28,7,15,0.397,15.75,68.4579,736.632,315.034,0.1993
2023,8,28,7,16,0.265,15.9,70.7611,711.422,312.081,0.2028
2023,8,28,7,17,0.955,16.02,73.5187,728.941,322.573,0.1981
2023,8,28,7,18,1.098,16.11,74.5644,738.251,328.31,0.1992
2023,8,28,7,19,1.278,16.14,74.6481,734.906,329.64,0.1988
2023,8,28,7,20,1.253,16.17,72.8589,744.284,333.316,0.1978
2023,8,28,7,21,1.9,16.21,71.8418,747.543,336.007,0.1981
2023,8,28,7,22,1.475,16.24,69.3695,754.459,338.411,0.1975
2023,8,28,7,23,1.528,16.3,68.3356,756.809,340.849,0.1971
2023,8,28,7,24,1.75,16.34,68.9867,758.517,344.534,0.1973
2023,8,28,7,25,1.575,16.35,70.0722,757.386,347.446,0.1964
2023,8,28,7,26,0.993,16.38,71.5181,753.302,349.885,0.1966
2023,8,28,7,27,1.525,16.43,74.6703,737.449,350.392,0.1936
2023,8,28,7,28,1.355,16.49,76.9266,753.422,360.111,0.1971
2023,8,28,7,29,1.888,16.53,81.7367,741.145,360.384,0.2005
2023,8,28,7,30,1.225,16.53,91.3183,675.097,360.884,0.1706
2023,8,28,7,31,1.308,16.57,110.634,441.821,277.848,0.2282
2023,8,28,7,32,1.988,16.63,107.001,621.027,351.7,0.1872
2023,8,28,7,33,1.688,16.62,94.1978,478.336,272.396,0.2258
2023,8,28,7,34,0.752,16.54,99.9005,580.543,336.838,0.1066
2023,8,28,7,35,0.782,16.54,95.6619,772.97,402.116,0.1942
2023,8,28,7,36,0.545,16.66,103.208,672.333,376.428,0.1975
2023,8,28,7,37,0.78,16.75,96.4306,771.399,405.65,0.1941
2023,8,28,7,38,1.65,16.84,91.4394,787.545,410.03,0.1945
2023,8,28,7,39,1.5,16.9,83.3889,789.979,405.197,0.194
2023,8,28,7,40,1.515,16.93,79.0188,792.762,405.41,0.1932
2023,8,28,7,41,1.318,16.93,78.3321,789.262,400.897,0.1961
2023,8,28,7,42,1.463,16.95,77.7553,739.073,388.53,0.1946
2023,8,28,7,43,1.625,16.97,75.8041,804.199,415.05,0.1921
2023,8,28,7,44,0.897,16.98,77.9805,807.007,421.279,0.1673
2023,8,28,7,45,1.54,17.01,76.354,809.936,422.335,0.1912
2023,8,28,7,46,1.928,17.04,76.4452,809.236,424.879,0.1841
2023,8,28,7,47,1.35,17.01,77.2173,809.674,428.51,0.191
2023,8,28,7,48,1.863,17.0,79.3483,812.425,434.631,0.1915
2023,8,28,7,49,0.885,17.0,81.7286,809.198,437.062,0.1914
2023,8,28,7,50,2.013,17.02,82.2587,810.357,440.472,0.1911
2023,8,28,7,51,1.725,17.04,85.7739,808.874,446.441,0.1918
2023,8,28,7,52,1.388,17.17,91.6593,815.134,457.908,0.192
2023,8,28,7,53,1.115,17.37,103.413,816.325,473.731,0.1927
2023,8,28,7,54,1.35,17.46,127.58,592.391,387.435,0.1245
2023,8,28,7,55,1.613,17.39,137.458,584.96,405.466,0.1893
2023,8,28,7,56,1.463,17.37,133.619,814.601,508.863,0.1915
2023,8,28,7,57,1.643,17.46,136.352,211.846,221.587,0.1942
2023,8,28,7,58,1.393,17.48,143.105,58.2208,171.26,0.1652
2023,8,28,7,59,0.835,17.39,165.793,436.364,382.759,0.1478
2023,8,28,8,0,1.588,17.33,212.172,363.966,392.73,0.1897
2023,8,28,8,1,1.388,17.3,212.924,401.635,396.143,0.1946
2023,8,28,8,2,1.675,17.29,173.539,17.9727,169.453,0.142
2023,8,28,8,3,2.075,17.27,130.761,50.3677,160.668,0.1157
2023,8,28,8,4,1.925,17.17,130.108,661.104,453.364,0.1613
2023,8,28,8,5,2.35,17.14,123.014,331.729,265.038,0.2097
2023,8,28,8,6,1.85,17.14,102.147,28.4264,113.465,0.0931
2023,8,28,8,7,2.138,17.1,96.8942,652.597,429.659,0.1547
2023,8,28,8,8,1.75,17.05,89.5673,835.369,502.414,0.1891
2023,8,28,8,9,1.713,17.11,86.0636,833.358,500.489,0.1882
2023,8,28,8,10,1.513,17.23,83.4242,841.809,504.31,0.1877
2023,8,28,8,11,1.275,17.37,81.7747,842.529,505.408,0.1872
2023,8,28,8,12,1.625,17.6,81.2251,836.528,503.288,0.1844
2023,8,28,8,13,1.95,17.79,79.6981,840.974,507.295,0.1871
2023,8,28,8,14,2.1,17.8,78.842,846.398,511.761,0.1867
2023,8,28,8,15,2.225,17.76,78.9971,844.471,513.093,0.1865
2023,8,28,8,16,2.4,17.77,78.598,848.448,517.416,0.1846
2023,8,28,8,17,2.113,17.84,80.2287,851.545,523.021,0.1862
2023,8,28,8,18,1.738,18.07,83.2327,849.937,527.524,0.1862
2023,8,28,8,19,1.518,18.24,90.3401,851.069,538.645,0.1874
2023,8,28,8,20,1.638,18.29,106.494,741.823,488.556,0.2105
2023,8,28,8,21,1.575,18.3,109.084,754.543,511.732,0.1979
2023,8,28,8,22,2.088,18.27,102.296,849.692,555.892,0.1874
2023,8,28,8,23,2.228,18.26,99.3675,845.229,551.376,0.1893
2023,8,28,8,24,2.538,18.29,107.076,350.532,302.991,0.1554
2023,8,28,8,25,1.405,18.21,109.36,854.134,572.869,0.1823
2023,8,28,8,26,1.9,18.12,103.574,853.842,569.494,0.1851
2023,8,28,8,27,1.963,18.16,108.903,654.773,466.246,0.1982
2023,8,28,8,28,1.388,18.11,107.942,838.107,571.396,0.17
2023,8,28,8,29,2.4,18.06,115.12,570.572,455.224,0.1221
2023,8,28,8,30,1.963,18.06,112.465,536.756,401.658,0.195
2023,8,28,8,31,1.738,18.07,106.627,722.512,521.574,0.1383
2023,8,28,8,32,1.85,18.11,102.534,853.073,580.386,0.1875
2023,8,28,8,33,1.613,18.23,111.607,828.797,576.261,0.1868
2023,8,28,8,34,1.763,18.39,110.852,862.838,600.365,0.1863
2023,8,28,8,35,2.175,18.46,116.366,613.872,475.493,0.1349
2023,8,28,8,36,1.703,18.29,106.15,866.728,600.012,0.1865
2023,8,28,8,37,1.7,18.25,98.9677,868.493,596.348,0.1839
2023,8,28,8,38,1.375,18.31,99.4975,864.733,597.97,0.1852
2023,8,28,8,39,1.28,18.34,97.4492,867.089,598.152,0.1836
2023,8,28,8,40,1.158,18.47,94.8327,870.0,599.63,0.1822
2023,8,28,8,41,1.775,18.65,93.2972,870.146,600.757,0.1816
2023,8,28,8,42,1.938,18.66,96.3039,869.179,606.65,0.1822
2023,8,28,8,43,2.188,18.64,106.336,870.777,621.026,0.1822
2023,8,28,8,44,1.54,18.65,109.731,873.984,626.41,0.1838
2023,8,28,8,45,1.455,18.66,108.932,876.856,630.104,0.1818
2023,8,28,8,46,0.677,18.64,116.708,876.778,641.657,0.1831
2023,8,28,8,47,1.138,18.73,124.23,879.415,650.921,0.182
2023,8,28,8,48,0.825,18.81,125.309,879.142,653.666,0.181
2023,8,28,8,49,1.65,18.92,122.064,870.284,644.062,0.1819
2023,8,28,8,50,1.775,19.03,122.076,885.066,660.247,0.1641
2023,8,28,8,51,1.153,18.99,125.879,880.337,661.379,0.1802
2023,8,28,8,52,1.08,18.95,140.005,863.374,671.299,0.1703
2023,8,28,8,53,1.023,19.04,145.955,879.038,686.907,0.1749
2023,8,28,8,54,1.363,19.13,160.337,544.102,480.927,0.1905
2023,8,28,8,55,1.25,19.06,170.386,5.73854,170.612,0.1242
2023,8,28,8,56,0.817,18.83,174.12,568.955,552.631,0.1219
2023,8,28,8,57,0.605,18.75,182.285,889.367,736.834,0.179
2023,8,28,8,58,0.69,18.88,194.929,890.188,750.716,0.179
2023,8,28,8,59,1.38,19.15,200.153,891.073,757.895,0.1779
2023,8,28,9,0,1.475,19.25,204.393,889.381,763.048,0.178
2023,8,28,9,1,1.825,19.2,205.702,891.062,766.738,0.1775
2023,8,28,9,2,1.278,19.21,205.087,890.414,767.22,0.1762
2023,8,28,9,3,1.603,19.35,203.151,890.218,767.585,0.1762
2023,8,28,9,4,1.463,19.51,202.182,891.794,769.443,0.1758
2023,8,28,9,5,1.625,19.66,202.545,894.651,773.774,0.176
2023,8,28,9,6,1.738,19.73,199.939,895.528,773.444,0.1758
2023,8,28,9,7,0.25,19.69,190.815,899.111,768.526,0.1746
2023,8,28,9,8,0.993,19.73,186.243,902.045,767.75,0.1744
2023,8,28,9,9,1.743,19.9,186.202,903.046,770.942,0.1749
2023,8,28,9,10,1.65,19.98,187.459,905.093,775.923,0.1745
2023,8,28,9,11,1.838,19.99,190.636,905.166,780.889,0.1743
2023,8,28,9,12,2.088,20.04,196.034,904.513,788.143,0.1746
2023,8,28,9,13,1.575,20.16,202.313,904.055,796.312,0.1747
2023,8,28,9,14,1.813,20.27,206.108,906.072,802.783,0.175
2023,8,28,9,15,2.388,20.29,209.665,905.826,808.459,0.1755
2023,8,28,9,16,1.963,20.27,212.39,905.261,812.841,0.175
2023,8,28,9,17,2.238,20.34,214.818,905.648,817.844,0.175
2023,8,28,9,18,1.57,20.29,221.118,905.452,827.2,0.1747
2023,8,28,9,19,2.738,20.26,235.41,902.898,837.038,0.1767
2023,8,28,9,20,1.688,20.29,248.886,793.134,788.107,0.172
2023,8,28,9,21,1.763,20.51,264.094,733.215,750.21,0.1693
2023,8,28,9,22,1.205,20.55,275.331,760.468,836.518,0.1359
2023,8,28,9,23,1.938,20.45,287.402,860.066,888.24,0.1408
2023,8,28,9,24,1.518,20.41,311.2,810.966,874.568,0.1711
2023,8,28,9,25,2.1,20.49,322.5,876.379,938.643,0.1771
2023,8,28,9,26,1.9,20.6,328.23,643.394,729.904,0.1777
2023,8,28,9,27,2.113,20.78,321.973,293.327,516.428,0.163
2023,8,28,9,28,1.625,20.61,309.915,378.216,555.508,0.1637
2023,8,28,9,29,1.45,20.26,293.397,526.202,658.709,0.1715
2023,8,28,9,30,0.735,20.03,273.157,495.42,629.503,0.1565
2023,8,28,9,31,0.677,20.07,263.078,914.845,900.995,0.1742
2023,8,28,9,32,1.25,20.24,252.107,915.986,890.451,0.1736
2023,8,28,9,33,0.41,20.29,241.933,914.494,881.657,0.1728
2023,8,28,9,34,2.363,20.4,236.939,831.14,817.511,0.174
2023,8,28,9,35,2.275,20.52,236.897,818.143,819.561,0.1653
2023,8,28,9,36,1.85,20.51,236.702,759.536,764.204,0.1753
2023,8,28,9,37,1.713,20.4,232.486,908.737,879.752,0.1681
2023,8,28,9,38,1.713,20.4,233.941,908.951,880.021,0.1721
2023,8,28,9,39,1.663,20.44,241.637,637.511,686.652,0.1873
2023,8,28,9,40,1.638,20.43,229.343,911.347,878.673,0.1699
2023,8,28,9,41,1.713,20.42,233.878,796.571,818.241,0.1277
2023,8,28,9,42,1.075,20.39,232.152,909.666,886.469,0.1628
2023,8,28,9,43,1.568,20.44,239.045,919.931,900.782,0.1704
2023,8,28,9,44,1.36,20.5,237.39,914.986,895.645,0.1688
2023,8,28,9,45,1.563,20.5,241.253,912.935,903.079,0.1678
2023,8,28,9,46,1.153,20.43,260.155,919.313,929.016,0.1667
2023,8,28,9,47,0.557,20.51,282.237,766.922,856.89,0.1798
2023,8,28,9,48,1.595,20.61,259.304,912.987,922.486,0.1664
2023,8,28,9,49,2.075,20.84,266.905,915.869,933.937,0.1681
2023,8,28,9,50,2.463,21.13,274.42,152.576,365.108,0.1721
2023,8,28,9,51,0.557,21.29,259.488,696.806,789.294,0.139
2023,8,28,9,52,1.625,21.29,255.757,561.102,668.873,0.1593
2023,8,28,9,53,2.525,21.33,255.932,914.055,931.09,0.1672
2023,8,28,9,54,2.9,21.17,246.607,922.42,927.793,0.1673
2023,8,28,9,55,2.125,20.94,245.209,924.706,930.379,0.1667
2023,8,28,9,56,2.638,21.04,248.275,928.797,938.013,0.167
2023,8,28,9,57,2.413,21.1,251.005,929.652,942.859,0.1666
2023,8,28,9,58,3.338,21.05,254.747,929.755,948.028,0.1679
2023,8,28,9,59,2.175,21.01,256.438,928.761,950.723,0.1673
2023,8,28,10,0,2.3,20.97,255.837,931.742,954.095,0.1672
2023,8,28,10,1,2.863,20.98,260.603,930.755,961.284,0.1678
2023,8,28,10,2,1.35,21.17,265.852,914.013,966.838,0.1666
2023,8,28,10,3,1.285,21.32,266.155,808.711,880.868,0.1674
2023,8,28,10,4,2.138,21.25,265.852,928.621,966.902,0.1668
2023,8,28,10,5,2.288,21.2,265.323,928.5,968.203,0.1668
2023,8,28,10,6,1.838,21.1,271.426,919.57,971.234,0.1672
2023,8,28,10,7,0.707,21.0,279.901,813.221,896.977,0.1625
2023,8,28,10,8,0.155,20.88,286.501,930.633,981.935,0.1662
2023,8,28,10,9,1.65,21.0,286.719,930.805,997.456,0.1653
2023,8,28,10,10,0.597,21.06,285.628,931.295,997.785,0.1648
2023,8,28,10,11,1.415,21.06,288.057,829.291,907.347,0.1761
2023,8,28,10,12,1.008,21.02,294.091,884.446,980.829,0.165
2023,8,28,10,13,1.838,21.06,286.593,930.344,1001.34,0.1642
2023,8,28,10,14,0.78,21.07,288.688,933.383,1007.24,0.1635
2023,8,28,10,15,0.85,21.02,289.431,926.302,1003.36,0.1636
2023,8,28,10,16,1.203,21.07,293.986,922.521,1007.37,0.1635
2023,8,28,10,17,0.84,21.09,308.742,425.336,623.043,0.1879
2023,8,28,10,18,1.678,21.21,280.847,778.595,936.9,0.133
2023,8,28,10,19,2.4,21.31,238.566,931.755,962.049,0.1636
2023,8,28,10,20,2.138,21.38,215.893,913.124,930.328,0.1637
2023,8,28,10,21,1.738,21.59,190.577,922.706,912.008,0.1615
2023,8,28,10,22,1.913,21.54,174.486,928.829,902.131,0.1614
2023,8,28,10,23,1.033,21.44,159.267,916.194,882.781,0.1623
2023,8,28,10,24,1.288,21.23,169.687,316.644,405.906,0.202
2023,8,28,10,25,1.84,20.98,149.533,836.958,845.37,0.1504
2023,8,28,10,26,2.438,20.93,138.691,929.83,874.67,0.1609
2023,8,28,10,27,1.9,20.95,146.894,889.858,849.676,0.1631
2023,8,28,10,28,1.088,20.98,165.026,860.434,865.871,0.1441
2023,8,28,10,29,0.8,21.09,172.935,926.346,911.223,0.16
2023,8,28,10,30,0.91,21.43,188.22,864.903,878.323,0.1592
2023,8,28,10,31,1.248,21.72,200.695,636.217,690.1,0.1668
2023,8,28,10,32,1.713,21.86,168.038,779.221,780.053,0.1616
2023,8,28,10,33,2.438,21.76,144.009,930.579,887.846,0.1603
2023,8,28,10,34,1.838,21.7,153.053,926.778,894.652,0.1603
2023,8,28,10,35,2.45,21.82,160.095,925.707,902.205,0.1623
2023,8,28,10,36,2.575,21.82,187.676,314.91,447.07,0.1915
2023,8,28,10,37,1.825,21.66,173.716,863.799,895.253,0.1362
2023,8,28,10,38,2.513,21.59,160.263,928.458,909.454,0.1563
2023,8,28,10,39,3.013,21.52,156.825,929.095,907.169,0.1635
2023,8,28,10,40,2.238,21.43,159.296,927.116,911.439,0.1625
2023,8,28,10,41,1.678,21.36,184.501,665.575,721.985,0.1631
2023,8,28,10,42,1.618,21.42,195.482,370.815,506.817,0.0964
2023,8,28,10,43,1.7,21.38,187.81,493.719,600.875,0.1411
2023,8,28,10,44,2.1,21.16,159.9,884.366,899.815,0.0778
2023,8,28,10,45,2.388,21.07,142.909,943.918,911.908,0.129
2023,8,28,10,46,2.163,20.97,138.143,942.394,907.566,0.1623
2023,8,28,10,47,2.575,20.95,140.875,942.299,910.823,0.1624
2023,8,28,10,48,2.7,21.04,144.85,943.727,917.025,0.1629
2023,8,28,10,49,2.013,21.12,151.768,939.901,922.238,0.1629
2023,8,28,10,50,1.4,21.24,160.744,939.411,931.807,0.1621
2023,8,28,10,51,1.688,21.27,172.065,937.169,942.53,0.1621
2023,8,28,10,52,1.25,21.31,193.508,932.616,963.149,0.1621
2023,8,28,10,53,0.91,21.48,210.412,923.446,972.572,0.1576
2023,8,28,10,54,1.203,21.59,221.662,800.707,870.524,0.1653
2023,8,28,10,55,1.793,21.69,199.724,12.7407,196.988,0.1172
2023,8,28,10,56,2.75,21.66,184.113,2.93976,180.86,0.118
2023,8,28,10,57,2.05,21.25,179.741,3.04942,177.632,0.1162
2023,8,28,10,58,1.8,20.88,183.526,3.00764,183.704,0.1144
2023,8,28,10,59,1.488,20.65,211.544,5.7542,221.043,0.1248
2023,8,28,11,0,1.245,20.49,268.639,199.58,425.954,0.1168
2023,8,28,11,1,0.138,20.34,257.434,12.1716,265.699,0.1223
2023,8,28,11,2,0.78,20.3,232.796,510.604,733.49,0.1035
2023,8,28,11,3,0.378,20.32,227.592,768.311,846.431,0.1918
2023,8,28,11,4,1.7,20.56,213.3,861.298,938.199,0.1698
2023,8,28,11,5,1.288,20.92,195.895,931.585,967.949,0.1603
2023,8,28,11,6,1.118,21.42,182.097,935.199,959.119,0.1624
2023,8,28,11,7,1.068,21.7,174.26,936.979,953.571,0.1621
2023,8,28,11,8,2.038,21.84,167.503,941.924,952.282,0.1618
2023,8,28,11,9,2.3,21.87,184.979,844.087,889.975,0.1646
2023,8,28,11,10,1.503,21.86,242.253,246.298,483.92,0.0843
2023,8,28,11,11,2.088,21.83,243.601,218.085,442.948,0.2402
2023,8,28,11,12,2.513,21.9,219.182,943.073,1006.68,0.1636
2023,8,28,11,13,1.9,21.99,205.337,940.332,991.395,0.1645
2023,8,28,11,14,1.335,22.04,193.316,944.784,984.601,0.1636
2023,8,28,11,15,1.528,22.13,178.213,951.908,974.303,0.1623
2023,8,28,11,16,2.938,22.29,163.789,952.946,962.799,0.1622
2023,8,28,11,17,2.888,22.33,155.801,955.092,957.899,0.1619
2023,8,28,11,18,3.163,22.26,151.128,953.912,953.55,0.1617
2023,8,28,11,19,3.338,22.16,151.669,952.967,955.236,0.1619
2023,8,28,11,20,3.275,22.05,154.455,958.873,962.936,0.1615
2023,8,28,11,21,2.963,22.02,156.699,958.45,965.578,0.1615
2023,8,28,11,22,2.363,22.13,159.28,958.815,968.525,0.1613
2023,8,28,11,23,1.863,22.37,159.438,952.633,963.956,0.1613
2023,8,28,11,24,1.303,22.67,159.843,948.956,962.144,0.1616
2023,8,28,11,25,1.578,22.82,171.964,953.789,979.465,0.161
2023,8,28,11,26,1.9,22.61,180.687,951.196,985.745,0.1612
2023,8,28,11,27,3.413,22.37,193.144,889.023,921.509,0.1734
2023,8,28,11,28,2.075,22.16,192.999,270.332,437.27,0.1555
2023,8,28,11,29,2.075,22.06,178.446,955.526,985.632,0.1608
2023,8,28,11,30,1.863,22.04,167.617,953.336,974.877,0.1604
2023,8,28,11,31,1.288,22.14,169.875,950.025,976.613,0.1605
2023,8,28,11,32,1.008,22.23,188.418,954.015,1002.07,0.1602
2023,8,28,11,33,1.703,22.3,219.94,931.07,983.253,0.1682
2023,8,28,11,34,2.138,22.35,236.134,168.627,393.555,0.1392
2023,8,28,11,35,2.063,22.34,217.636,3.64992,214.448,0.1213
2023,8,28,11,36,1.275,22.04,223.09,122.87,384.396,0.0746
2023,8,28,11,37,0.737,21.8,267.546,825.64,949.582,0.159
2023,8,28,11,38,1.863,21.87,276.315,28.6615,290.848,0.1562
2023,8,28,11,39,1.65,21.94,271.93,7.98384,273.874,0.2216
2023,8,28,11,40,1.418,21.82,267.594,31.951,324.57,0.1185
2023,8,28,11,41,1.85,21.76,264.958,463.856,634.393,0.1752
2023,8,28,11,42,1.43,21.74,253.566,2.85101,251.694,0.1424
2023,8,28,11,43,2.438,21.59,272.338,2.79357,274.927,0.144
2023,8,28,11,44,1.563,21.3,319.901,165.175,515.481,0.1022
2023,8,28,11,45,1.55,21.17,348.934,858.82,1100.6,0.1624
2023,8,28,11,46,1.75,21.4,355.617,90.0781,421.642,0.1553
2023,8,28,11,47,2.0,21.56,362.347,78.6792,456.186,0.1197
2023,8,28,11,48,2.0,21.57,356.333,74.2878,434.322,0.1254
2023,8,28,11,49,1.6,21.53,334.229,2.49593,328.916,0.1493
2023,8,28,11,50,1.143,21.43,318.767,1.92155,313.243,0.1494
2023,8,28,11,51,1.675,21.39,314.851,1.35762,311.584,0.1498
2023,8,28,11,52,2.613,21.39,325.234,537.791,810.192,0.1154
2023,8,28,11,53,2.463,21.43,315.749,595.959,858.4,0.0955
2023,8,28,11,54,1.713,21.46,298.045,881.205,1098.66,0.1028
2023,8,28,11,55,1.783,21.59,269.926,925.453,1070.35,0.1373
2023,8,28,11,56,1.445,21.66,244.128,277.221,535.852,0.1156
2023,8,28,11,57,0.835,21.65,225.519,4.79866,226.771,0.1366
2023,8,28,11,58,1.058,21.57,226.076,15.4717,246.524,0.1282
2023,8,28,11,59,2.213,21.54,221.068,191.821,426.039,0.0879
2023,8,28,12,0,1.565,21.41,218.712,4.5637,222.139,0.1378
2023,8,28,12,1,1.225,21.31,237.76,46.4672,341.46,0.1111
2023,8,28,12,2,1.403,21.26,263.692,505.259,650.874,0.0837
2023,8,28,12,3,1.007,21.28,283.274,673.447,928.153,0.0822
2023,8,28,12,4,1.035,21.3,316.777,897.109,1092.94,0.1108
2023,8,28,12,5,1.438,21.39,361.604,917.055,1151.55,0.1685
2023,8,28,12,6,1.025,21.71,401.525,827.233,1106.66,0.1515
2023,8,28,12,7,1.488,22.13,406.235,590.104,939.078,0.1642
2023,8,28,12,8,2.225,22.35,385.021,401.879,748.882,0.1413
2023,8,28,12,9,1.875,22.47,364.411,743.266,993.462,0.1824
2023,8,28,12,10,1.938,22.72,341.214,821.428,1045.36,0.1672
2023,8,28,12,11,1.538,22.91,295.662,488.928,704.862,0.1504
2023,8,28,12,12,1.088,22.95,262.359,145.667,410.383,0.091
2023,8,28,12,13,0.44,22.71,251.386,701.653,938.236,0.1138
2023,8,28,12,14,1.315,22.51,260.946,917.793,1045.81,0.1661
2023,8,28,12,15,2.413,22.51,283.888,881.482,1048.82,0.1665
2023,8,28,12,16,2.463,22.72,315.613,754.091,981.458,0.155
2023,8,28,12,17,2.438,23.01,328.8,483.799,758.58,0.1336
2023,8,28,12,18,2.375,23.16,328.538,555.043,858.764,0.1438
2023,8,28,12,19,1.563,23.12,322.774,710.718,923.718,0.1932
2023,8,28,12,20,1.625,23.18,299.704,916.524,1076.74,0.1657
2023,8,28,12,21,2.1,23.37,287.686,917.053,1065.6,0.1661
2023,8,28,12,22,1.6,23.54,288.75,912.856,1063.34,0.166
2023,8,28,12,23,1.193,23.62,292.333,907.816,1059.94,0.1667
2023,8,28,12,24,1.225,23.78,299.901,908.278,1070.45,0.1664
2023,8,28,12,25,0.64,23.93,330.415,911.815,1106.14,0.1648
2023,8,28,12,26,1.475,23.89,375.043,895.99,1134.73,0.1655
2023,8,28,12,27,0.505,23.61,393.915,909.498,1162.34,0.165
2023,8,28,12,28,2.088,23.55,414.741,912.562,1186.73,0.1642
2023,8,28,12,29,2.788,23.51,431.576,918.013,1206.51,0.1644
2023,8,28,12,30,1.838,23.66,447.407,565.649,923.532,0.1675
2023,8,28,12,31,1.138,23.79,454.62,143.6,601.644,0.1245
2023,8,28,12,32,0.647,23.87,424.827,145.751,543.159,0.1545
2023,8,28,12,33,0.607,23.99,408.29,916.668,1180.22,0.163
2023,8,28,12,34,1.18,24.25,415.561,918.43,1190.01,0.1626
2023,8,28,12,35,1.638,24.48,430.176,836.41,1123.7,0.1565
2023,8,28,12,36,0.6,24.43,417.59,231.616,591.981,0.1962
2023,8,28,12,37,1.008,24.5,408.77,3.39408,400.763,0.1399
2023,8,28,12,38,1.288,24.25,431.326,4.17212,427.611,0.1418
2023,8,28,12,39,0.455,23.77,458.303,31.4397,474.25,0.1446
2023,8,28,12,40,0.305,23.49,445.822,3.84838,436.605,0.1421
2023,8,28,12,41,0.692,23.36,434.823,2.29754,426.072,0.1446
