datetime,Albedo (CMP11),Avg Wind Speed @ 6ft [m/s],Diffuse 8-48 (vent) [W/m^2],Direct CHP1-1 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Tower Dry Bulb Temp [deg C]
2023-08-28 05:24:00,0.0,1.7,6.11752,0.104433,5.51044,13.22
2023-08-28 05:25:00,0.0,1.988,6.61176,0.104433,5.98305,13.17
2023-08-28 05:26:00,0.0,1.34,7.14589,0.067881,6.42855,13.15
2023-08-28 05:27:00,0.0,1.388,7.55468,0.026108,6.79587,13.16
2023-08-28 05:28:00,0.0,1.6,7.88655,0.140984,7.15644,13.15
2023-08-28 05:29:00,0.0,0.363,8.45917,0.120098,7.58038,13.15
2023-08-28 05:30:00,0.0,0.067,9.12435,0.135763,8.19348,13.15
2023-08-28 05:31:00,0.0,0.512,9.87357,16.3751,9.28642,13.17
2023-08-28 05:32:00,0.0,0.76,10.6783,76.1264,11.71,13.19
2023-08-28 05:33:00,0.0,0.092,11.4774,120.813,14.0516,13.19
2023-08-28 05:34:00,0.0,0.258,12.3647,134.594,15.6333,13.19
2023-08-28 05:35:00,0.0,0.115,13.2834,147.904,17.2595,13.19
2023-08-28 05:36:00,0.342,0.0,14.2235,160.655,18.9176,13.19
2023-08-28 05:37:00,0.3412,0.44,15.0297,171.792,20.5257,13.21
2023-08-28 05:38:00,0.3409,1.563,15.759,183.452,22.2033,13.23
2023-08-28 05:39:00,0.3415,1.85,16.5809,194.308,23.8371,13.3
2023-08-28 05:40:00,0.3441,1.163,17.3729,204.625,25.4905,13.4
2023-08-28 05:41:00,0.3453,1.413,18.0894,216.15,27.2242,13.46
2023-08-28 05:42:00,0.3452,1.713,18.7702,227.095,28.9376,13.5
2023-08-28 05:43:00,0.345,1.45,19.5109,239.167,30.8,13.59
2023-08-28 05:44:00,0.3442,1.093,20.2216,252.728,32.7999,13.68
2023-08-28 05:45:00,0.3416,1.15,20.8654,265.651,34.8237,13.75
2023-08-28 05:46:00,0.3376,1.375,21.4565,276.314,36.7047,13.83
2023-08-28 05:47:00,0.3336,1.775,21.9877,287.159,38.6719,13.91
2023-08-28 05:48:00,0.3296,1.863,22.5161,296.084,40.5504,13.97
2023-08-28 05:49:00,0.324,0.938,23.1101,300.141,42.1269,14.0
2023-08-28 05:50:00,0.3208,0.857,23.6713,309.984,44.1775,14.05
2023-08-28 05:51:00,0.3181,1.45,24.2239,320.437,46.3201,14.08
2023-08-28 05:52:00,0.3122,1.488,24.5615,262.383,48.3814,14.1
2023-08-28 05:53:00,0.3082,1.45,27.0883,324.615,50.4846,14.11
2023-08-28 05:54:00,0.3046,1.613,26.4458,347.746,52.7705,14.12
2023-08-28 05:55:00,0.2908,1.338,26.3417,343.502,53.771,14.14
2023-08-28 05:56:00,0.2604,1.213,28.4981,211.195,43.4626,14.17
2023-08-28 05:57:00,0.2138,0.973,32.012,69.0824,36.9434,14.17
2023-08-28 05:58:00,0.2381,0.917,32.4151,73.4946,36.0486,14.17
2023-08-28 05:59:00,0.219,1.35,32.6972,81.5098,37.738,14.17
2023-08-28 06:00:00,0.2013,1.03,33.042,39.4755,35.3741,14.16
2023-08-28 06:01:00,0.2216,1.243,37.06,28.8913,38.6347,14.14
2023-08-28 06:02:00,0.1552,1.128,36.7452,3.99976,35.0468,14.12
2023-08-28 06:03:00,0.1816,1.8,39.9286,9.3467,32.4685,14.11
2023-08-28 06:04:00,0.1568,2.138,48.6699,5.60281,49.0485,14.09
2023-08-28 06:05:00,0.1599,1.618,46.9835,42.1177,45.8352,14.09
2023-08-28 06:06:00,0.1446,2.263,38.2807,10.72,37.9354,14.07
2023-08-28 06:07:00,0.15,1.638,37.255,26.2752,38.7989,14.05
2023-08-28 06:08:00,0.1387,1.963,35.2552,18.5159,35.4041,14.02
2023-08-28 06:09:00,0.148,1.713,36.8206,3.77001,36.2781,13.98
2023-08-28 06:10:00,0.1594,1.763,46.6741,1.99465,46.7894,13.91
2023-08-28 06:11:00,0.1627,1.865,80.0679,3.17473,78.3776,13.83
2023-08-28 06:12:00,0.2043,1.888,70.8326,7.16927,65.0989,13.78
2023-08-28 06:13:00,0.1926,2.613,50.5501,1.51427,46.1255,13.75
2023-08-28 06:14:00,0.205,2.113,60.5432,24.3849,61.4944,13.73
2023-08-28 06:15:00,0.235,1.863,65.5424,29.6222,69.9417,13.72
2023-08-28 06:16:00,0.2145,0.512,93.1276,169.89,118.473,13.71
2023-08-28 06:17:00,0.2597,0.213,96.9322,270.698,132.613,13.73
2023-08-28 06:18:00,0.2331,0.55,112.263,334.24,156.307,13.75
2023-08-28 06:19:00,0.2368,1.045,124.879,207.069,146.72,13.78
2023-08-28 06:20:00,0.2017,1.5,114.688,22.5575,112.105,13.83
2023-08-28 06:21:00,0.2055,1.408,109.579,29.3038,109.412,13.87
2023-08-28 06:22:00,0.197,1.475,105.724,85.4938,114.855,13.91
2023-08-28 06:23:00,0.2012,2.138,93.7123,14.6362,85.5122,13.94
2023-08-28 06:24:00,0.1515,2.45,91.1769,129.329,112.346,13.94
2023-08-28 06:25:00,0.2395,1.813,75.4651,31.9929,72.8709,13.9
2023-08-28 06:26:00,0.1483,2.375,83.1137,5.13287,82.2645,13.88
2023-08-28 06:27:00,0.1488,2.038,74.435,4.55849,70.7771,13.85
2023-08-28 06:28:00,0.1584,2.413,65.3818,4.76213,62.1167,13.84
2023-08-28 06:29:00,0.1695,3.025,69.8086,6.35994,70.0326,13.81
2023-08-28 06:30:00,0.1712,2.713,82.4141,14.8607,83.9042,13.79
2023-08-28 06:31:00,0.18,2.288,108.017,17.8266,108.668,13.78
2023-08-28 06:32:00,0.1981,2.188,108.756,26.4997,110.162,13.79
2023-08-28 06:33:00,0.1962,3.35,124.108,35.7681,124.388,13.79
2023-08-28 06:34:00,0.1662,3.2,123.651,7.14319,120.309,13.79
2023-08-28 06:35:00,0.1686,2.488,138.482,13.4978,131.552,13.77
2023-08-28 06:36:00,0.1726,2.363,102.682,1.99987,98.4231,13.79
2023-08-28 06:37:00,0.1807,2.413,120.212,14.4691,117.101,13.81
2023-08-28 06:38:00,0.2124,2.438,106.94,28.7971,109.589,13.81
2023-08-28 06:39:00,0.1669,2.163,130.538,74.8621,142.215,13.81
2023-08-28 06:40:00,0.2108,2.225,131.278,307.819,198.936,13.82
2023-08-28 06:41:00,0.2628,2.238,142.523,294.155,204.479,13.85
2023-08-28 06:42:00,0.2138,2.7,131.447,64.5914,144.991,13.89
2023-08-28 06:43:00,0.1754,2.25,142.82,48.7908,145.056,13.88
2023-08-28 06:44:00,0.1904,2.613,141.334,31.7161,144.651,13.88
2023-08-28 06:45:00,0.2417,1.888,161.443,157.667,202.565,13.88
2023-08-28 06:46:00,0.2147,1.575,145.237,386.128,237.013,13.95
2023-08-28 06:47:00,0.2196,1.363,168.739,183.666,215.6,14.02
2023-08-28 06:48:00,0.2218,0.662,174.837,98.5791,195.128,14.15
2023-08-28 06:49:00,0.1963,0.775,186.787,108.344,219.583,14.24
2023-08-28 06:50:00,0.2027,1.9,231.504,215.977,282.912,14.27
2023-08-28 06:51:00,0.1916,0.983,234.499,226.144,291.228,14.31
2023-08-28 06:52:00,0.1828,0.375,239.916,188.736,282.509,14.41
2023-08-28 06:53:00,0.2252,0.78,234.313,157.766,277.151,14.48
2023-08-28 06:54:00,0.1951,1.7,217.456,100.291,238.021,14.53
2023-08-28 06:55:00,0.1982,2.138,217.066,190.275,270.111,14.54
2023-08-28 06:56:00,0.1904,1.438,222.455,155.034,259.176,14.54
2023-08-28 06:57:00,0.217,1.713,164.176,510.993,297.853,14.55
2023-08-28 06:58:00,0.1816,0.777,145.837,549.926,292.568,14.62
2023-08-28 06:59:00,0.1833,1.65,131.401,592.092,298.567,14.61
2023-08-28 07:00:00,0.2035,1.8,109.974,681.861,299.51,14.53
2023-08-28 07:01:00,0.2033,1.613,81.9105,693.691,283.371,14.46
2023-08-28 07:02:00,0.2067,1.713,69.9348,694.567,273.531,14.41
2023-08-28 07:03:00,0.2047,1.178,65.2316,709.396,276.091,14.4
2023-08-28 07:04:00,0.2047,0.323,59.8462,723.327,277.468,14.46
2023-08-28 07:05:00,0.2052,0.965,60.1938,720.393,279.695,14.52
2023-08-28 07:06:00,0.2043,0.835,61.1082,720.513,282.826,14.56
2023-08-28 07:07:00,0.204,0.647,62.1283,720.982,286.17,14.65
2023-08-28 07:08:00,0.2041,0.188,62.567,727.562,290.637,14.76
2023-08-28 07:09:00,0.2038,0.317,62.1437,730.202,293.265,14.87
2023-08-28 07:10:00,0.2032,0.39,63.1463,733.146,297.616,14.99
2023-08-28 07:11:00,0.2032,0.572,63.9823,733.794,300.413,15.12
2023-08-28 07:12:00,0.2021,0.057,64.347,732.553,302.943,15.32
2023-08-28 07:13:00,0.2014,0.13,65.0338,735.5,306.596,15.48
2023-08-28 07:14:00,0.1996,0.128,66.951,734.93,310.938,15.6
2023-08-28 07:15:00,0.1993,0.397,68.4579,736.632,315.034,15.75
2023-08-28 07:16:00,0.2028,0.265,70.7611,711.422,312.081,15.9
2023-08-28 07:17:00,0.1981,0.955,73.5187,728.941,322.573,16.02
2023-08-28 07:18:00,0.1992,1.098,74.5644,738.251,328.31,16.11
2023-08-28 07:19:00,0.1988,1.278,74.6481,734.906,329.64,16.14
2023-08-28 07:20:00,0.1978,1.253,72.8589,744.284,333.316,16.17
2023-08-28 07:21:00,0.1981,1.9,71.8418,747.543,336.007,16.21
2023-08-28 07:22:00,0.1975,1.475,69.3695,754.459,338.411,16.24
2023-08-28 07:23:00,0.1971,1.528,68.3356,756.809,340.849,16.3
2023-08-28 07:24:00,0.1973,1.75,68.9867,758.517,344.534,16.34
2023-08-28 07:25:00,0.1964,1.575,70.0722,757.386,347.446,16.35
2023-08-28 07:26:00,0.1966,0.993,71.5181,753.302,349.885,16.38
2023-08-28 07:27:00,0.1936,1.525,74.6703,737.449,350.392,16.43
2023-08-28 07:28:00,0.1971,1.355,76.9266,753.422,360.111,16.49
2023-08-28 07:29:00,0.2005,1.888,81.7367,741.145,360.384,16.53
2023-08-28 07:30:00,0.1706,1.225,91.3183,675.097,360.884,16.53
2023-08-28 07:31:00,0.2282,1.308,110.634,441.821,277.848,16.57
2023-08-28 07:32:00,0.1872,1.988,107.001,621.027,351.7,16.63
2023-08-28 07:33:00,0.2258,1.688,94.1978,478.336,272.396,16.62
2023-08-28 07:34:00,0.1066,0.752,99.9005,580.543,336.838,16.54
2023-08-28 07:35:00,0.1942,0.782,95.6619,772.97,402.116,16.54
2023-08-28 07:36:00,0.1975,0.545,103.208,672.333,376.428,16.66
2023-08-28 07:37:00,0.1941,0.78,96.4306,771.399,405.65,16.75
2023-08-28 07:38:00,0.1945,1.65,91.4394,787.545,410.03,16.84
2023-08-28 07:39:00,0.194,1.5,83.3889,789.979,405.197,16.9
2023-08-28 07:40:00,0.1932,1.515,79.0188,792.762,405.41,16.93
2023-08-28 07:41:00,0.1961,1.318,78.3321,789.262,400.897,16.93
2023-08-28 07:42:00,0.1946,1.463,77.7553,739.073,388.53,16.95
2023-08-28 07:43:00,0.1921,1.625,75.8041,804.199,415.05,16.97
2023-08-28 07:44:00,0.1673,0.897,77.9805,807.007,421.279,16.98
2023-08-28 07:45:00,0.1912,1.54,76.354,809.936,422.335,17.01
2023-08-28 07:46:00,0.1841,1.928,76.4452,809.236,424.879,17.04
2023-08-28 07:47:00,0.191,1.35,77.2173,809.674,428.51,17.01
2023-08-28 07:48:00,0.1915,1.863,79.3483,812.425,434.631,17.0
2023-08-28 07:49:00,0.1914,0.885,81.7286,809.198,437.062,17.0
2023-08-28 07:50:00,0.1911,2.013,82.2587,810.357,440.472,17.02
2023-08-28 07:51:00,0.1918,1.725,85.7739,808.874,446.441,17.04
2023-08-28 07:52:00,0.192,1.388,91.6593,815.134,457.908,17.17
2023-08-28 07:53:00,0.1927,1.115,103.413,816.325,473.731,17.37
2023-08-28 07:54:00,0.1245,1.35,127.58,592.391,387.435,17.46
2023-08-28 07:55:00,0.1893,1.613,137.458,584.96,405.466,17.39
2023-08-28 07:56:00,0.1915,1.463,133.619,814.601,508.863,17.37
2023-08-28 07:57:00,0.1942,1.643,136.352,211.846,221.587,17.46
2023-08-28 07:58:00,0.1652,1.393,143.105,58.2208,171.26,17.48
2023-08-28 07:59:00,0.1478,0.835,165.793,436.364,382.759,17.39
2023-08-28 08:00:00,0.1897,1.588,212.172,363.966,392.73,17.33
2023-08-28 08:01:00,0.1946,1.388,212.924,401.635,396.143,17.3
2023-08-28 08:02:00,0.142,1.675,173.539,17.9727,169.453,17.29
2023-08-28 08:03:00,0.1157,2.075,130.761,50.3677,160.668,17.27
2023-08-28 08:04:00,0.1613,1.925,130.108,661.104,453.364,17.17
2023-08-28 08:05:00,0.2097,2.35,123.014,331.729,265.038,17.14
2023-08-28 08:06:00,0.0931,1.85,102.147,28.4264,113.465,17.14
2023-08-28 08:07:00,0.1547,2.138,96.8942,652.597,429.659,17.1
2023-08-28 08:08:00,0.1891,1.75,89.5673,835.369,502.414,17.05
2023-08-28 08:09:00,0.1882,1.713,86.0636,833.358,500.489,17.11
2023-08-28 08:10:00,0.1877,1.513,83.4242,841.809,504.31,17.23
2023-08-28 08:11:00,0.1872,1.275,81.7747,842.529,505.408,17.37
2023-08-28 08:12:00,0.1844,1.625,81.2251,836.528,503.288,17.6
2023-08-28 08:13:00,0.1871,1.95,79.6981,840.974,507.295,17.79
2023-08-28 08:14:00,0.1867,2.1,78.842,846.398,511.761,17.8
2023-08-28 08:15:00,0.1865,2.225,78.9971,844.471,513.093,17.76
2023-08-28 08:16:00,0.1846,2.4,78.598,848.448,517.416,17.77
2023-08-28 08:17:00,0.1862,2.113,80.2287,851.545,523.021,17.84
2023-08-28 08:18:00,0.1862,1.738,83.2327,849.937,527.524,18.07
2023-08-28 08:19:00,0.1874,1.518,90.3401,851.069,538.645,18.24
2023-08-28 08:20:00,0.2105,1.638,106.494,741.823,488.556,18.29
2023-08-28 08:21:00,0.1979,1.575,109.084,754.543,511.732,18.3
2023-08-28 08:22:00,0.1874,2.088,102.296,849.692,555.892,18.27
2023-08-28 08:23:00,0.1893,2.228,99.3675,845.229,551.376,18.26
2023-08-28 08:24:00,0.1554,2.538,107.076,350.532,302.991,18.29
2023-08-28 08:25:00,0.1823,1.405,109.36,854.134,572.869,18.21
2023-08-28 08:26:00,0.1851,1.9,103.574,853.842,569.494,18.12
2023-08-28 08:27:00,0.1982,1.963,108.903,654.773,466.246,18.16
2023-08-28 08:28:00,0.17,1.388,107.942,838.107,571.396,18.11
2023-08-28 08:29:00,0.1221,2.4,115.12,570.572,455.224,18.06
2023-08-28 08:30:00,0.195,1.963,112.465,536.756,401.658,18.06
2023-08-28 08:31:00,0.1383,1.738,106.627,722.512,521.574,18.07
2023-08-28 08:32:00,0.1875,1.85,102.534,853.073,580.386,18.11
2023-08-28 08:33:00,0.1868,1.613,111.607,828.797,576.261,18.23
2023-08-28 08:34:00,0.1863,1.763,110.852,862.838,600.365,18.39
2023-08-28 08:35:00,0.1349,2.175,116.366,613.872,475.493,18.46
2023-08-28 08:36:00,0.1865,1.703,106.15,866.728,600.012,18.29
2023-08-28 08:37:00,0.1839,1.7,98.9677,868.493,596.348,18.25
2023-08-28 08:38:00,0.1852,1.375,99.4975,864.733,597.97,18.31
2023-08-28 08:39:00,0.1836,1.28,97.4492,867.089,598.152,18.34
2023-08-28 08:40:00,0.1822,1.158,94.8327,870.0,599.63,18.47
2023-08-28 08:41:00,0.1816,1.775,93.2972,870.146,600.757,18.65
2023-08-28 08:42:00,0.1822,1.938,96.3039,869.179,606.65,18.66
2023-08-28 08:43:00,0.1822,2.188,106.336,870.777,621.026,18.64
2023-08-28 08:44:00,0.1838,1.54,109.731,873.984,626.41,18.65
2023-08-28 08:45:00,0.1818,1.455,108.932,876.856,630.104,18.66
2023-08-28 08:46:00,0.1831,0.677,116.708,876.778,641.657,18.64
2023-08-28 08:47:00,0.182,1.138,124.23,879.415,650.921,18.73
2023-08-28 08:48:00,0.181,0.825,125.309,879.142,653.666,18.81
2023-08-28 08:49:00,0.1819,1.65,122.064,870.284,644.062,18.92
2023-08-28 08:50:00,0.1641,1.775,122.076,885.066,660.247,19.03
2023-08-28 08:51:00,0.1802,1.153,125.879,880.337,661.379,18.99
2023-08-28 08:52:00,0.1703,1.08,140.005,863.374,671.299,18.95
2023-08-28 08:53:00,0.1749,1.023,145.955,879.038,686.907,19.04
2023-08-28 08:54:00,0.1905,1.363,160.337,544.102,480.927,19.13
2023-08-28 08:55:00,0.1242,1.25,170.386,5.73854,170.612,19.06
2023-08-28 08:56:00,0.1219,0.817,174.12,568.955,552.631,18.83
2023-08-28 08:57:00,0.179,0.605,182.285,889.367,736.834,18.75
2023-08-28 08:58:00,0.179,0.69,194.929,890.188,750.716,18.88
2023-08-28 08:59:00,0.1779,1.38,200.153,891.073,757.895,19.15
2023-08-28 09:00:00,0.178,1.475,204.393,889.381,763.048,19.25
2023-08-28 09:01:00,0.1775,1.825,205.702,891.062,766.738,19.2
2023-08-28 09:02:00,0.1762,1.278,205.087,890.414,767.22,19.21
2023-08-28 09:03:00,0.1762,1.603,203.151,890.218,767.585,19.35
2023-08-28 09:04:00,0.1758,1.463,202.182,891.794,769.443,19.51
2023-08-28 09:05:00,0.176,1.625,202.545,894.651,773.774,19.66
2023-08-28 09:06:00,0.1758,1.738,199.939,895.528,773.444,19.73
2023-08-28 09:07:00,0.1746,0.25,190.815,899.111,768.526,19.69
2023-08-28 09:08:00,0.1744,0.993,186.243,902.045,767.75,19.73
2023-08-28 09:09:00,0.1749,1.743,186.202,903.046,770.942,19.9
2023-08-28 09:10:00,0.1745,1.65,187.459,905.093,775.923,19.98
2023-08-28 09:11:00,0.1743,1.838,190.636,905.166,780.889,19.99
2023-08-28 09:12:00,0.1746,2.088,196.034,904.513,788.143,20.04
2023-08-28 09:13:00,0.1747,1.575,202.313,904.055,796.312,20.16
2023-08-28 09:14:00,0.175,1.813,206.108,906.072,802.783,20.27
2023-08-28 09:15:00,0.1755,2.388,209.665,905.826,808.459,20.29
2023-08-28 09:16:00,0.175,1.963,212.39,905.261,812.841,20.27
2023-08-28 09:17:00,0.175,2.238,214.818,905.648,817.844,20.34
2023-08-28 09:18:00,0.1747,1.57,221.118,905.452,827.2,20.29
2023-08-28 09:19:00,0.1767,2.738,235.41,902.898,837.038,20.26
2023-08-28 09:20:00,0.172,1.688,248.886,793.134,788.107,20.29
2023-08-28 09:21:00,0.1693,1.763,264.094,733.215,750.21,20.51
2023-08-28 09:22:00,0.1359,1.205,275.331,760.468,836.518,20.55
2023-08-28 09:23:00,0.1408,1.938,287.402,860.066,888.24,20.45
2023-08-28 09:24:00,0.1711,1.518,311.2,810.966,874.568,20.41
2023-08-28 09:25:00,0.1771,2.1,322.5,876.379,938.643,20.49
2023-08-28 09:26:00,0.1777,1.9,328.23,643.394,729.904,20.6
2023-08-28 09:27:00,0.163,2.113,321.973,293.327,516.428,20.78
2023-08-28 09:28:00,0.1637,1.625,309.915,378.216,555.508,20.61
2023-08-28 09:29:00,0.1715,1.45,293.397,526.202,658.709,20.26
2023-08-28 09:30:00,0.1565,0.735,273.157,495.42,629.503,20.03
2023-08-28 09:31:00,0.1742,0.677,263.078,914.845,900.995,20.07
2023-08-28 09:32:00,0.1736,1.25,252.107,915.986,890.451,20.24
2023-08-28 09:33:00,0.1728,0.41,241.933,914.494,881.657,20.29
2023-08-28 09:34:00,0.174,2.363,236.939,831.14,817.511,20.4
2023-08-28 09:35:00,0.1653,2.275,236.897,818.143,819.561,20.52
2023-08-28 09:36:00,0.1753,1.85,236.702,759.536,764.204,20.51
2023-08-28 09:37:00,0.1681,1.713,232.486,908.737,879.752,20.4
2023-08-28 09:38:00,0.1721,1.713,233.941,908.951,880.021,20.4
2023-08-28 09:39:00,0.1873,1.663,241.637,637.511,686.652,20.44
2023-08-28 09:40:00,0.1699,1.638,229.343,911.347,878.673,20.43
2023-08-28 09:41:00,0.1277,1.713,233.878,796.571,818.241,20.42
2023-08-28 09:42:00,0.1628,1.075,232.152,909.666,886.469,20.39
2023-08-28 09:43:00,0.1704,1.568,239.045,919.931,900.782,20.44
2023-08-28 09:44:00,0.1688,1.36,237.39,914.986,895.645,20.5
2023-08-28 09:45:00,0.1678,1.563,241.253,912.935,903.079,20.5
2023-08-28 09:46:00,0.1667,1.153,260.155,919.313,929.016,20.43
2023-08-28 09:47:00,0.1798,0.557,282.237,766.922,856.89,20.51
2023-08-28 09:48:00,0.1664,1.595,259.304,912.987,922.486,20.61
2023-08-28 09:49:00,0.1681,2.075,266.905,915.869,933.937,20.84
2023-08-28 09:50:00,0.1721,2.463,274.42,152.576,365.108,21.13
2023-08-28 09:51:00,0.139,0.557,259.488,696.806,789.294,21.29
2023-08-28 09:52:00,0.1593,1.625,255.757,561.102,668.873,21.29
2023-08-28 09:53:00,0.1672,2.525,255.932,914.055,931.09,21.33
2023-08-28 09:54:00,0.1673,2.9,246.607,922.42,927.793,21.17
2023-08-28 09:55:00,0.1667,2.125,245.209,924.706,930.379,20.94
2023-08-28 09:56:00,0.167,2.638,248.275,928.797,938.013,21.04
2023-08-28 09:57:00,0.1666,2.413,251.005,929.652,942.859,21.1
2023-08-28 09:58:00,0.1679,3.338,254.747,929.755,948.028,21.05
2023-08-28 09:59:00,0.1673,2.175,256.438,928.761,950.723,21.01
2023-08-28 10:00:00,0.1672,2.3,255.837,931.742,954.095,20.97
2023-08-28 10:01:00,0.1678,2.863,260.603,930.755,961.284,20.98
2023-08-28 10:02:00,0.1666,1.35,265.852,914.013,966.838,21.17
2023-08-28 10:03:00,0.1674,1.285,266.155,808.711,880.868,21.32
2023-08-28 10:04:00,0.1668,2.138,265.852,928.621,966.902,21.25
2023-08-28 10:05:00,0.1668,2.288,265.323,928.5,968.203,21.2
2023-08-28 10:06:00,0.1672,1.838,271.426,919.57,971.234,21.1
2023-08-28 10:07:00,0.1625,0.707,279.901,813.221,896.977,21.0
2023-08-28 10:08:00,0.1662,0.155,286.501,930.633,981.935,20.88
2023-08-28 10:09:00,0.1653,1.65,286.719,930.805,997.456,21.0
2023-08-28 10:10:00,0.1648,0.597,285.628,931.295,997.785,21.06
2023-08-28 10:11:00,0.1761,1.415,288.057,829.291,907.347,21.06
2023-08-28 10:12:00,0.165,1.008,294.091,884.446,980.829,21.02
2023-08-28 10:13:00,0.1642,1.838,286.593,930.344,1001.34,21.06
2023-08-28 10:14:00,0.1635,0.78,288.688,933.383,1007.24,21.07
2023-08-28 10:15:00,0.1636,0.85,289.431,926.302,1003.36,21.02
2023-08-28 10:16:00,0.1635,1.203,293.986,922.521,1007.37,21.07
2023-08-28 10:17:00,0.1879,0.84,308.742,425.336,623.043,21.09
2023-08-28 10:18:00,0.133,1.678,280.847,778.595,936.9,21.21
2023-08-28 10:19:00,0.1636,2.4,238.566,931.755,962.049,21.31
2023-08-28 10:20:00,0.1637,2.138,215.893,913.124,930.328,21.38
2023-08-28 10:21:00,0.1615,1.738,190.577,922.706,912.008,21.59
2023-08-28 10:22:00,0.1614,1.913,174.486,928.829,902.131,21.54
2023-08-28 10:23:00,0.1623,1.033,159.267,916.194,882.781,21.44
2023-08-28 10:24:00,0.202,1.288,169.687,316.644,405.906,21.23
2023-08-28 10:25:00,0.1504,1.84,149.533,836.958,845.37,20.98
2023-08-28 10:26:00,0.1609,2.438,138.691,929.83,874.67,20.93
2023-08-28 10:27:00,0.1631,1.9,146.894,889.858,849.676,20.95
2023-08-28 10:28:00,0.1441,1.088,165.026,860.434,865.871,20.98
2023-08-28 10:29:00,0.16,0.8,172.935,926.346,911.223,21.09
2023-08-28 10:30:00,0.1592,0.91,188.22,864.903,878.323,21.43
2023-08-28 10:31:00,0.1668,1.248,200.695,636.217,690.1,21.72
2023-08-28 10:32:00,0.1616,1.713,168.038,779.221,780.053,21.86
2023-08-28 10:33:00,0.1603,2.438,144.009,930.579,887.846,21.76
2023-08-28 10:34:00,0.1603,1.838,153.053,926.778,894.652,21.7
2023-08-28 10:35:00,0.1623,2.45,160.095,925.707,902.205,21.82
2023-08-28 10:36:00,0.1915,2.575,187.676,314.91,447.07,21.82
2023-08-28 10:37:00,0.1362,1.825,173.716,863.799,895.253,21.66
2023-08-28 10:38:00,0.1563,2.513,160.263,928.458,909.454,21.59
2023-08-28 10:39:00,0.1635,3.013,156.825,929.095,907.169,21.52
2023-08-28 10:40:00,0.1625,2.238,159.296,927.116,911.439,21.43
2023-08-28 10:41:00,0.1631,1.678,184.501,665.575,721.985,21.36
2023-08-28 10:42:00,0.0964,1.618,195.482,370.815,506.817,21.42
2023-08-28 10:43:00,0.1411,1.7,187.81,493.719,600.875,21.38
2023-08-28 10:44:00,0.0778,2.1,159.9,884.366,899.815,21.16
2023-08-28 10:45:00,0.129,2.388,142.909,943.918,911.908,21.07
2023-08-28 10:46:00,0.1623,2.163,138.143,942.394,907.566,20.97
2023-08-28 10:47:00,0.1624,2.575,140.875,942.299,910.823,20.95
2023-08-28 10:48:00,0.1629,2.7,144.85,943.727,917.025,21.04
2023-08-28 10:49:00,0.1629,2.013,151.768,939.901,922.238,21.12
2023-08-28 10:50:00,0.1621,1.4,160.744,939.411,931.807,21.24
2023-08-28 10:51:00,0.1621,1.688,172.065,937.169,942.53,21.27
2023-08-28 10:52:00,0.1621,1.25,193.508,932.616,963.149,21.31
2023-08-28 10:53:00,0.1576,0.91,210.412,923.446,972.572,21.48
2023-08-28 10:54:00,0.1653,1.203,221.662,800.707,870.524,21.59
2023-08-28 10:55:00,0.1172,1.793,199.724,12.7407,196.988,21.69
2023-08-28 10:56:00,0.118,2.75,184.113,2.93976,180.86,21.66
2023-08-28 10:57:00,0.1162,2.05,179.741,3.04942,177.632,21.25
2023-08-28 10:58:00,0.1144,1.8,183.526,3.00764,183.704,20.88
2023-08-28 10:59:00,0.1248,1.488,211.544,5.7542,221.043,20.65
2023-08-28 11:00:00,0.1168,1.245,268.639,199.58,425.954,20.49
2023-08-28 11:01:00,0.1223,0.138,257.434,12.1716,265.699,20.34
2023-08-28 11:02:00,0.1035,0.78,232.796,510.604,733.49,20.3
2023-08-28 11:03:00,0.1918,0.378,227.592,768.311,846.431,20.32
2023-08-28 11:04:00,0.1698,1.7,213.3,861.298,938.199,20.56
2023-08-28 11:05:00,0.1603,1.288,195.895,931.585,967.949,20.92
2023-08-28 11:06:00,0.1624,1.118,182.097,935.199,959.119,21.42
2023-08-28 11:07:00,0.1621,1.068,174.26,936.979,953.571,21.7
2023-08-28 11:08:00,0.1618,2.038,167.503,941.924,952.282,21.84
2023-08-28 11:09:00,0.1646,2.3,184.979,844.087,889.975,21.87
2023-08-28 11:10:00,0.0843,1.503,242.253,246.298,483.92,21.86
2023-08-28 11:11:00,0.2402,2.088,243.601,218.085,442.948,21.83
2023-08-28 11:12:00,0.1636,2.513,219.182,943.073,1006.68,21.9
2023-08-28 11:13:00,0.1645,1.9,205.337,940.332,991.395,21.99
2023-08-28 11:14:00,0.1636,1.335,193.316,944.784,984.601,22.04
2023-08-28 11:15:00,0.1623,1.528,178.213,951.908,974.303,22.13
2023-08-28 11:16:00,0.1622,2.938,163.789,952.946,962.799,22.29
2023-08-28 11:17:00,0.1619,2.888,155.801,955.092,957.899,22.33
2023-08-28 11:18:00,0.1617,3.163,151.128,953.912,953.55,22.26
2023-08-28 11:19:00,0.1619,3.338,151.669,952.967,955.236,22.16
2023-08-28 11:20:00,0.1615,3.275,154.455,958.873,962.936,22.05
2023-08-28 11:21:00,0.1615,2.963,156.699,958.45,965.578,22.02
2023-08-28 11:22:00,0.1613,2.363,159.28,958.815,968.525,22.13
2023-08-28 11:23:00,0.1613,1.863,159.438,952.633,963.956,22.37
