fips_code,name,lng,lat
21179,Nelson,-85.46601953,37.80489242
51157,Rappahannock,-78.15943614,38.68461794
54085,Ritchie,-81.06312621,39.17806062
48383,Reagan,-101.5232659,31.36607041
48177,Gonzales,-97.49248742,29.45652075
48247,Jim Hogg,-98.69730012,27.04354651
49031,Piute,-112.1276059,38.336223
17149,Pike,-90.88665915,39.62260409
51013,Arlington,-77.10098204,38.87844605
48091,Comal,-98.2785174,29.80840142
47145,Roane,-84.52335538,35.84762955
21121,Knox,-83.8543202,36.89050509
21165,Menifee,-83.59900123,37.94154655
48439,Tarrant,-97.29099289,32.77145377
26139,Ottawa,-85.9964531,42.95990607
46117,Stanley,-100.7360867,44.41245198
05085,Lonoke,-91.88791683,34.75441172
17083,Jersey,-90.3567923,39.0855748
39101,Marion,-83.1598587,40.58744702
19051,Davis,-92.41006563,40.74775139
13285,Troup,-85.02873581,33.03346388
06041,Marin,-122.7234103,38.07351203
08087,Morgan,-103.8102221,40.26279879
38077,Richland,-96.94827807,46.26461801
13039,Camden,-81.67060271,30.93041791
33017,Strafford,-71.02927319,43.29717653
36019,Clinton,-73.67828248,44.74606721
30083,Richland,-104.5616375,47.78794828
21237,Wolfe,-83.49332409,37.73906786
39095,Lucas,-83.65545282,41.62064794
45011,Barnwell,-81.43543848,33.26610854
45057,Lancaster,-80.7054154,34.68642517
47095,Lake,-89.49340328,36.33529914
37011,Avery,-81.92267092,36.07667708
19161,Sac,-95.10547892,42.38624071
24001,Allegany,-78.69871136,39.62117263
48355,Nueces,-97.61091925,27.72543779
46031,Corson,-101.1967817,45.7085132
06009,Calaveras,-120.554132,38.20478056
53031,Jefferson,-123.5935915,47.7490129
08015,Chaffee,-106.1940269,38.74728839
06033,Lake,-122.7532352,39.0996887
12083,Marion,-82.05662463,29.21028272
37165,Scotland,-79.48032175,34.84114162
28011,Bolivar,-90.8802491,33.79549267
28141,Tishomingo,-88.23908046,34.74037117
32019,Lyon,-119.1886954,39.01991047
42073,Lawrence,-80.33434051,40.99133874
42039,Crawford,-80.10676906,41.68442887
41045,Malheur,-117.6231067,43.19355699
47183,Weakley,-88.71817942,36.29822836
42015,Bradford,-76.515651,41.78867556
41001,Baker,-117.6755473,44.70919815
30035,Glacier,-112.9959167,48.70514099
08109,Saguache,-106.2809773,38.08034572
08055,Huerfano,-104.9607082,37.68484082
13035,Butts,-83.95691187,33.28698774
13001,Appling,-82.28874491,31.749434
32005,Douglas,-119.6162086,38.91213378
36107,Tioga,-76.3061895,42.17034639
30053,Lincoln,-115.4051151,48.54246989
37121,Mitchell,-82.16391398,36.01324162
45001,Abbeville,-82.45872709,34.22269468
28093,Marshall,-89.50306303,34.76229047
31105,Kimball,-103.7149939,41.19760039
35037,Quay,-103.5493944,35.10459783
23031,York,-70.7143165,43.47829059
50025,Windham,-72.71377523,42.99053464
53057,Skagit,-121.7319234,48.47967845
54095,Tyler,-80.88510513,39.46568
01045,Dale,-85.611081,31.43204363
53015,Cowlitz,-122.6802732,46.19321499
51800,Suffolk,-76.63944938,36.69549937
45023,Chester,-81.15923162,34.69173842
28109,Pearl River,-89.58952146,30.76882496
13317,Wilkes,-82.74345686,33.78219274
12095,Orange,-81.32311592,28.51429239
05097,Montgomery,-93.65944523,34.53888136
08121,Washington,-103.2015041,39.97109881
13155,Irwin,-83.2762524,31.60235727
29157,Perry,-89.82456269,37.70718892
36045,Jefferson,-75.93125006,44.04796973
32033,White Pine,-114.9015438,39.44238145
34001,Atlantic,-74.66040811,39.47790545
42017,Bucks,-75.10684724,40.33694355
30059,Meagher,-110.8856024,46.59797522
37037,Chatham,-79.25545829,35.70266277
37097,Iredell,-80.87332588,35.8068797
42061,Huntingdon,-77.98140696,40.41688617
37017,Bladen,-78.56283195,34.61418037
30013,Cascade,-111.3474099,47.30823753
13025,Brantley,-81.98175207,31.19714296
13315,Wilcox,-83.43204775,31.97280479
51700,Newport News,-76.5199628,37.10553608
51091,Highland,-79.56866954,38.36239367
51810,Virginia Beach,-76.04367462,36.73349545
51165,Rockingham,-78.87581609,38.51221007
28149,Warren,-90.8514399,32.35637859
05045,Faulkner,-92.33201857,35.14732521
13183,Long,-81.7454462,31.75246506
13231,Pike,-84.38908484,33.09206899
13113,Fayette,-84.49428463,33.41303536
55063,La Crosse,-91.11543876,43.9066398
17119,Madison,-89.90510951,38.83016798
16057,Latah,-116.7117113,46.81645625
19143,Osceola,-95.62422758,43.37868127
19057,Des Moines,-91.18142629,40.92294179
29033,Carroll,-93.50521161,39.42694823
22049,Jackson,-92.55780791,32.30210344
19101,Jefferson,-91.94862204,41.03165465
29223,Wayne,-90.46144508,37.11262197
19153,Polk,-93.57365396,41.68547042
16077,Power,-112.8410539,42.69368252
13005,Bacon,-82.45269728,31.55377644
17081,Jefferson,-88.92397205,38.30019275
21155,Marion,-85.26954479,37.55262162
21143,Lyon,-88.0827506,37.01910678
49025,Kane,-111.8879757,37.28527775
55105,Rock,-89.0712802,42.67118649
55061,Kewaunee,-87.61509441,44.51638089
37183,Wake,-78.65050164,35.78982367
45071,Newberry,-81.59990705,34.28974754
33013,Merrimack,-71.68059329,43.2975734
08049,Grand,-106.1184564,40.10246658
06007,Butte,-121.6008508,39.66681952
13071,Colquitt,-83.76886209,31.18832547
13199,Meriwether,-84.68849214,33.04118311
20209,Wyandotte,-94.76482929,39.11438143
21235,Whitley,-84.14488393,36.75824851
21035,Calloway,-88.27216962,36.62088413
22051,Jefferson,-90.11275154,29.74131251
05069,Jefferson,-91.93189159,34.26882203
24025,Harford,-76.31717004,39.56126248
28051,Holmes,-90.09171669,33.12367405
28007,Attala,-89.58086337,33.08676427
01123,Tallapoosa,-85.79746538,32.86280802
51051,Dickenson,-82.35094586,37.12613493
31115,Loup,-99.45440415,41.91371961
32015,Lander,-117.0390723,39.93361994
34035,Somerset,-74.61645904,40.56375707
30045,Judith Basin,-110.2659877,47.04516111
36113,Warren,-73.84603737,43.56091887
42107,Schuylkill,-76.21642765,40.70586881
42041,Cumberland,-77.26523042,40.16350914
21151,Madison,-84.27808893,37.71989076
19183,Washington,-91.71758189,41.33548743
16047,Gooding,-114.8116615,42.97094353
05071,Johnson,-93.46000035,35.57001766
48141,El Paso,-106.2352418,31.76884214
54071,Pendleton,-79.35069018,38.68040465
51021,Bland,-81.13059253,37.13389662
24043,Washington,-77.81329014,39.60413752
26011,Arenac,-83.89498203,44.0651223
41053,Polk,-123.4132525,44.90338514
41017,Deschutes,-121.227881,43.91469217
30049,Lewis and Clark,-112.3904537,47.12259745
27127,Redwood,-95.25398841,44.40365018
16005,Bannock,-112.2247491,42.6686619
17155,Putnam,-89.28578933,41.2041567
21115,Johnson,-82.831038,37.84737334
29075,Gentry,-94.4096279,40.21170604
13079,Crawford,-83.98612506,32.71431882
21153,Magoffin,-83.06414674,37.7063116
72149,Villalba,-66.47175368,18.12824636
72061,Guaynabo,-66.11368632,18.3439498
31161,Sheridan,-102.4088866,42.50454159
54025,Greenbrier,-80.45282888,37.94721189
48411,San Saba,-98.81731955,31.15502115
41019,Douglas,-123.1658435,43.2796987
41035,Klamath,-121.6500072,42.68605026
42045,Delaware,-75.39915513,39.9166501
46021,Campbell,-100.0517394,45.77126363
27103,Nicollet,-94.24751207,44.34987456
29195,Saline,-93.20185128,39.13696633
22033,East Baton Rouge,-91.0956724,30.53801719
22077,Pointe Coupee,-91.60044956,30.70893573
13273,Terrell,-84.43693855,31.77710794
21097,Harrison,-84.33134658,38.44203171
17105,Livingston,-88.55786997,40.89167342
17167,Sangamon,-89.65883945,39.75818327
17203,Woodford,-89.21080819,40.78829846
29219,Warren,-91.16024978,38.76446133
27155,Traverse,-96.47144652,45.77230328
19085,Harrison,-95.81703481,41.68336174
21063,Elliott,-83.09731571,38.11810953
55099,Price,-90.36154528,45.68054246
48101,Cottle,-100.2787087,34.07767347
48019,Bandera,-99.24640517,29.74699689
42127,Wayne,-75.30318879,41.64851654
22029,Concordia,-91.63992436,31.44577009
72141,Utuado,-66.70280065,18.27147584
48307,McCulloch,-99.34743941,31.1988896
51031,Campbell,-79.09657032,37.20561193
26159,Van Buren,-86.01839482,42.25166438
17087,Johnson,-88.88074567,37.45959866
46065,Hughes,-99.99599706,44.38906584
05135,Sharp,-91.47928351,36.16124847
05131,Sebastian,-94.27397371,35.19943145
29073,Gasconade,-91.50783063,38.44075158
21051,Clay,-83.71435179,37.15962402
18021,Clay,-87.11576766,39.39291835
13129,Gordon,-84.87632767,34.50374908
55019,Clark,-90.61207484,44.73483376
55057,Juneau,-90.11372082,43.92432055
78010,St. Croix,-64.76357572,17.7334672
12107,Putnam,-81.7442726,29.60884076
17165,Saline,-88.54119706,37.75332999
19001,Adair,-94.47105874,41.33075609
48137,Edwards,-100.3050897,29.98273014
47107,McMinn,-84.61781822,35.4243615
48405,San Augustine,-94.16790044,31.39477071
47041,DeKalb,-85.83288678,35.98021146
51121,Montgomery,-80.38642559,37.17483569
51029,Buckingham,-78.52851211,37.57196671
37055,Dare,-75.78245555,35.7632084
40141,Tillman,-98.92460698,34.37312737
08069,Larimer,-105.4615545,40.6665145
12073,Leon,-84.27761309,30.45806493
12045,Gulf,-85.23056011,29.95068747
18025,Crawford,-86.45126977,38.29202088
17013,Calhoun,-90.66743491,39.16895789
20033,Comanche,-99.27105698,37.19121917
13137,Habersham,-83.53054815,34.63090057
26049,Genesee,-83.70652806,43.02216976
35045,San Juan,-108.3206012,36.50824605
28045,Hancock,-89.48847814,30.41595395
48341,Moore,-101.8930281,35.83769242
54043,Lincoln,-82.07055835,38.17536985
55103,Richland,-90.42949677,43.37567167
48203,Harrison,-94.37105127,32.54840734
38089,Stark,-102.6550438,46.81078851
42033,Clearfield,-78.4740474,41.00013648
39097,Madison,-83.40012747,39.89429692
01089,Madison,-86.55056927,34.76292257
05139,Union,-92.59770646,33.17125929
12101,Pasco,-82.3964731,28.30833195
36105,Sullivan,-74.7681497,41.71624399
49019,Grand,-109.5698239,38.98190066
22103,St. Tammany,-89.95737111,30.40987792
48071,Chambers,-94.60850621,29.73846857
42111,Somerset,-79.02838302,39.9723843
47093,Knox,-83.93759106,35.99332876
47127,Moore,-86.35914773,35.28548298
47187,Williamson,-86.89830897,35.89405608
51023,Botetourt,-79.8119662,37.5570231
51109,Louisa,-77.96275853,37.97807843
72067,Hormigueros,-67.11577339,18.13495788
48143,Erath,-98.21770884,32.23614282
42055,Franklin,-77.72158008,39.92745705
39005,Ashland,-82.27061922,40.84592901
12059,Holmes,-85.81424864,30.86794622
13253,Seminole,-84.86850436,30.93897842
12089,Nassau,-81.80190989,30.61062054
50027,Windsor,-72.58619896,43.57967872
37095,Hyde,-76.24647047,35.51917533
42103,Pike,-75.03337176,41.33189163
48323,Maverick,-100.3147083,28.74262555
41041,Lincoln,-123.8682744,44.64147054
44007,Providence,-71.58004041,41.8721229
53075,Whitman,-117.5229774,46.90119074
19071,Fremont,-95.60475618,40.74556682
46137,Ziebach,-101.6659766,44.98058236
30027,Fergus,-109.224376,47.2633104
13105,Elbert,-82.83992664,34.11635114
17195,Whiteside,-89.91362191,41.75598396
18029,Dearborn,-84.97334479,39.14487647
17181,Union,-89.25435617,37.47114082
21089,Greenup,-82.92215371,38.5461641
22091,St. Helena,-90.71045886,30.82171866
41039,Lane,-122.8473327,43.93889441
05067,Jackson,-91.21423884,35.59923757
47009,Blount,-83.92484736,35.68735498
41049,Morrow,-119.5837591,45.41897957
39053,Gallia,-82.31692618,38.82476088
45007,Anderson,-82.63793115,34.5189668
30091,Sheridan,-104.5046932,48.72121163
15003,Honolulu,-157.9746934,21.45879706
29217,Vernon,-94.34168569,37.84998285
18129,Posey,-87.86874523,38.02193911
22057,Lafourche,-90.41865517,29.55797842
25011,Franklin,-72.59174125,42.58309231
48241,Jasper,-94.02607231,30.74482946
02100,Haines,-135.5024208,59.11793896
30057,Madison,-111.9213142,45.30105558
28033,DeSoto,-89.99140222,34.8756938
31129,Nuckolls,-98.04739392,40.17636285
27037,Dakota,-93.06556878,44.67245057
27055,Houston,-91.49277553,43.67146528
29183,St. Charles,-90.67411979,38.78248212
08063,Kit Carson,-102.60233,39.30507096
01031,Coffee,-85.98828821,31.40188396
12087,Monroe,-81.12021765,25.27277607
22023,Cameron,-93.19458209,29.87556075
28121,Rankin,-89.94594839,32.26422272
29089,Howard,-92.69630819,39.1425032
05107,Phillips,-90.84810681,34.42853288
36061,New York,-73.97166722,40.7721053
53061,Snohomish,-121.6977603,48.04772437
48001,Anderson,-95.65255946,31.81341571
53063,Spokane,-117.4039405,47.62077953
25015,Hampshire,-72.66378659,42.34022511
49013,Duchesne,-110.4255449,40.29770877
53027,Grays Harbor,-123.773048,47.14971004
41007,Clatsop,-123.6560294,45.99500314
08039,Elbert,-104.1351629,39.2863996
31075,Grant,-101.740701,41.91528587
36095,Schoharie,-74.44200509,42.58814833
28083,Leflore,-90.30095715,33.55070467
48025,Bee,-97.74102624,28.41736711
47007,Bledsoe,-85.20533487,35.59663055
56019,Johnson,-106.5849297,44.03996832
05129,Searcy,-92.69933958,35.91115674
48165,Gaines,-102.6353739,32.74057746
26009,Antrim,-85.14135875,44.99904124
13301,Warren,-82.67696672,33.40868082
32031,Washoe,-119.6643222,40.66566815
22121,West Baton Rouge,-91.3125095,30.46264338
05115,Pope,-93.03400145,35.4476948
13261,Sumter,-84.19615662,32.04008071
39099,Mahoning,-80.7763711,41.01467607
49033,Rich,-111.2445372,41.63204523
08067,La Plata,-107.843327,37.28655123
48481,Wharton,-96.22242975,29.2778845
48243,Jeff Davis,-104.1401726,30.71489092
55121,Trempealeau,-91.35874906,44.30390193
08014,Broomfield,-105.0532651,39.95343909
08071,Las Animas,-104.0385309,37.31577175
08001,Adams,-104.3375808,39.87357077
51045,Craig,-80.21218409,37.48141832
27145,Stearns,-94.61299658,45.55199481
13107,Emanuel,-82.30173104,32.58963191
47179,Washington,-82.49711101,36.293414
01093,Marion,-87.88740606,34.13691856
40061,Haskell,-95.11606392,35.22501645
54015,Clay,-81.07502287,38.46270857
01029,Cleburne,-85.51786948,33.67495934
19173,Taylor,-94.69599224,40.73748072
42059,Greene,-80.22298108,39.85389048
36081,Queens,-73.81734511,40.70829859
36065,Oneida,-75.4358883,43.24167426
40087,McClain,-97.44298086,35.00888538
01095,Marshall,-86.30615623,34.36690867
48291,Liberty,-94.81225285,30.15161146
51079,Greene,-78.46704277,38.29731238
54011,Cabell,-82.24144949,38.42049789
54061,Monongalia,-80.04558938,39.63024065
28163,Yazoo,-90.39655652,32.78007214
17003,Alexander,-89.33759146,37.19162505
35035,Otero,-105.7417441,32.61323163
29097,Jasper,-94.34047486,37.20351967
51510,Alexandria,-77.08548989,38.8171835
31093,Howard,-98.5166499,41.2200529
42063,Indiana,-79.08763255,40.65207806
24013,Carroll,-77.02256972,39.56320174
20055,Finney,-100.7376459,38.04405338
12113,Santa Rosa,-87.02194752,30.70016907
06099,Stanislaus,-120.9979524,37.55851635
19117,Lucas,-93.32780803,41.02958964
47175,Van Buren,-85.45359622,35.6961661
12109,St. Johns,-81.4405388,29.90168542
54103,Wetzel,-80.63834457,39.60550303
72025,Caguas,-66.05078088,18.21191794
50013,Grand Isle,-73.29488547,44.79689986
56045,Weston,-104.5674037,43.84031497
26027,Cass,-85.99403741,41.91545547
13299,Ware,-82.42364479,31.05375667
27021,Cass,-94.32573065,46.94877115
54091,Taylor,-80.04598163,39.33588922
37103,Jones,-77.35562096,35.02185042
17071,Henderson,-90.92497453,40.81804873
38105,Williams,-103.4801272,48.34373147
45049,Hampton,-81.14110731,32.7764169
51650,Hampton,-76.36333533,37.05573241
44009,Washington,-71.62328128,41.46943509
40093,Major,-98.53456924,36.31174656
21071,Floyd,-82.74545562,37.55729538
46107,Potter,-99.9571321,45.06449392
09009,New Haven,-72.93235204,41.41072833
29189,St. Louis,-90.44344187,38.64048457
18183,Whitley,-85.50505208,41.13932767
31039,Cuming,-96.78730772,41.91637624
26157,Tuscola,-83.41747147,43.46515989
20087,Jefferson,-95.38360115,39.23530705
39029,Columbiana,-80.77709087,40.76853311
51095,James City,-76.77717182,37.32794596
01115,St. Clair,-86.31476905,33.71540022
42069,Lackawanna,-75.60919397,41.43666224
42013,Blair,-78.34882696,40.48075545
29137,Monroe,-92.00087572,39.49588453
47177,Warren,-85.77914118,35.67900378
13257,Stephens,-83.29303308,34.55397748
19193,Woodbury,-96.04432637,42.38966116
39025,Clermont,-84.15193439,39.04742036
37047,Columbus,-78.65514472,34.26573301
46095,Mellette,-100.7598474,43.58135895
05027,Columbia,-93.22737493,33.2142428
12103,Pinellas,-82.73164012,27.92895178
72111,Peuelas,-66.7212463,18.05966556
26147,St. Clair,-82.68083292,42.93188855
37071,Gaston,-81.18014844,35.29432138
06047,Merced,-120.7175058,37.19189197
01009,Blount,-86.5670064,33.98087061
27073,Lac qui Parle,-96.1738058,44.99583443
21085,Grayson,-86.34376166,37.46094872
20041,Dickinson,-97.15266036,38.86611825
21223,Trimble,-85.33714572,38.61269613
48331,Milam,-96.97728156,30.7861553
45025,Chesterfield,-80.15867356,34.63979804
12017,Citrus,-82.47793438,28.84873662
22075,Plaquemines,-89.62329285,29.43435182
39145,Scioto,-82.99326888,38.80404083
40085,Love,-97.24422829,33.95005271
36111,Ulster,-74.25878826,41.888126
21149,McLean,-87.26331417,37.52904105
48285,Lavaca,-96.93033343,29.38395052
17031,Cook,-87.81698762,41.84005007
37021,Buncombe,-82.53035424,35.6112775
21031,Butler,-86.68145677,37.20710749
47133,Overton,-85.28818727,36.34428251
37015,Bertie,-76.9766892,36.0658315
34031,Passaic,-74.30115633,41.03446344
01041,Crenshaw,-86.31341907,31.73169775
01043,Cullman,-86.86718877,34.13183982
28155,Webster,-89.28510404,33.61326385
31049,Deuel,-102.3338627,41.111546
45017,Calhoun,-80.78101991,33.67482869
33003,Carroll,-71.20268868,43.87378859
35019,Guadalupe,-104.7904138,34.86315461
36087,Rockland,-74.02389861,41.15225744
39163,Vinton,-82.48545415,39.25106486
16087,Washington,-116.7847747,44.45250794
51057,Essex,-76.9520416,37.94303646
06049,Modoc,-120.7251192,41.58969344
21139,Livingston,-88.35351775,37.20997298
48061,Cameron,-97.51397873,26.13427178
01025,Clarke,-87.83077181,31.67695451
37135,Orange,-79.12071407,36.06127743
05005,Baxter,-92.33686558,36.28715062
47011,Bradley,-84.85962176,35.15369028
34037,Sussex,-74.69082533,41.13935722
22059,LaSalle,-92.16043106,31.67707521
13123,Gilmer,-84.45574304,34.6914172
48353,Nolan,-100.4060382,32.30390399
13295,Walker,-85.30084531,34.73561638
45047,Greenwood,-82.12646941,34.15414545
18053,Grant,-85.65468702,40.51587228
51097,King and Queen,-76.8965089,37.71951331
47003,Bedford,-86.4596155,35.51388628
17177,Stephenson,-89.66268151,42.35166558
21209,Scott,-84.58344665,38.29156708
29151,Osage,-91.86178101,38.46015852
04017,Navajo,-110.3213121,35.39960537
18127,Porter,-87.06793187,41.46066332
53045,Mason,-123.1920342,47.34793175
42099,Perry,-77.2618726,40.39865716
21185,Oldham,-85.44866529,38.39974783
13047,Catoosa,-85.13865749,34.90377849
21077,Gallatin,-84.85966506,38.7573309
37099,Jackson,-83.14111074,35.28733908
48077,Clay,-98.20837415,33.78558981
19099,Jasper,-93.05376026,41.6860352
18071,Jackson,-86.03756074,38.90634215
72053,Fajardo,-65.65965429,18.32347339
47049,Fentress,-84.9326155,36.3805182
17161,Rock Island,-90.56755378,41.46753509
39111,Monroe,-81.08267492,39.72753365
13209,Montgomery,-82.53452747,32.17325981
27035,Crow Wing,-94.07070376,46.48265818
22039,Evangeline,-92.40566294,30.72890813
17179,Tazewell,-89.51334003,40.50758831
29207,Stoddard,-89.94436038,36.85565464
39123,Ottawa,-83.10923872,41.5370554
29147,Nodaway,-94.88335354,40.36098014
05087,Madison,-93.72465597,36.01103565
13237,Putnam,-83.37315585,33.32175332
17145,Perry,-89.36728052,38.08436666
48455,Trinity,-95.13547749,31.08828397
12079,Madison,-83.46989512,30.44431386
21213,Simpson,-86.58284235,36.74196569
51163,Rockbridge,-79.44774612,37.81505482
21043,Carter,-83.0504524,38.31813851
22043,Grant,-92.55919242,31.59947973
37137,Pamlico,-76.72927678,35.14691784
21049,Clark,-84.14820158,37.97054025
38055,McLean,-101.3219684,47.60697344
17127,Massac,-88.70754316,37.21923954
04001,Apache,-109.488754,35.39559896
29145,Newton,-94.33946172,36.90518568
13197,Marion,-84.52462573,32.35300898
48037,Bowie,-94.42378182,33.44693757
18063,Hendricks,-86.50994544,39.76986908
21045,Casey,-84.92860405,37.32208002
40023,Choctaw,-95.55375412,34.0255707
34025,Monmouth,-74.22051128,40.2606812
13217,Newton,-83.85005873,33.55492575
13249,Schley,-84.31547114,32.26331654
01077,Lauderdale,-87.65411658,34.9015002
47087,Jackson,-85.67355848,36.35953777
56037,Sweetwater,-108.8793882,41.6597625
48053,Burnet,-98.18244138,30.78852336
29051,Cole,-92.28161601,38.50579587
20029,Cloud,-97.64919278,39.48027303
51143,Pittsylvania,-79.39718973,36.82128716
26093,Livingston,-83.9117077,42.60389287
39007,Ashtabula,-80.74863402,41.70753004
01113,Russell,-85.18428296,32.28806204
26055,Grand Traverse,-85.56013503,44.66916098
26101,Manistee,-86.05635345,44.33345321
16033,Clark,-112.3520136,44.28409003
08059,Jefferson,-105.2504738,39.58646067
21215,Spencer,-85.32910919,38.03276996
47141,Putnam,-85.49633518,36.14080321
01069,Houston,-85.30251402,31.15295179
17077,Jackson,-89.38232705,37.78505462
05019,Clark,-93.17667235,34.05108285
51167,Russell,-82.09596509,36.93361023
33019,Sullivan,-72.22243767,43.36150987
05059,Hot Spring,-92.94560125,34.31751189
47017,Carroll,-88.45060499,35.97307462
46027,Clay,-96.97560307,42.91461976
49001,Beaver,-113.2353778,38.35770202
48197,Hardeman,-99.74572968,34.29029034
13287,Turner,-83.62479675,31.7164981
48187,Guadalupe,-97.9484645,29.58321407
54105,Wirt,-81.37885705,39.02235059
27015,Brown,-94.727558,44.24201356
72087,Loza,-65.9002482,18.42701557
17085,Jo Daviess,-90.21246462,42.36542788
31177,Washington,-96.22188779,41.53110052
47125,Montgomery,-87.38247263,36.49650951
55119,Taylor,-90.50164471,45.21158608
20073,Greenwood,-96.23264864,37.87744513
21105,Hickman,-88.97605071,36.67806433
26061,Houghton,-88.68742993,46.89801075
51025,Brunswick,-77.85881453,36.76457633
26149,St. Joseph,-85.52810068,41.91439741
40145,Wagoner,-95.52115154,35.96138606
16045,Gem,-116.3979457,44.0602805
26005,Allegan,-85.88845897,42.59147142
51093,Isle of Wight,-76.72465523,36.89191765
50011,Franklin,-72.9120833,44.85745972
25017,Middlesex,-71.39262102,42.48584344
29099,Jefferson,-90.53780688,38.26079127
24035,Queen Anne's,-76.0237387,39.06631908
21101,Henderson,-87.57345471,37.79602818
27141,Sherburne,-93.77496918,45.44403172
13125,Glascock,-82.61046209,33.22935427
02060,Bristol Bay,-156.7026695,58.74220214
39057,Greene,-83.88969073,39.69132786
05137,Stone,-92.15689859,35.86003074
42091,Montgomery,-75.36722689,40.21085251
39019,Carroll,-81.08973346,40.579572
05021,Clay,-90.41718919,36.36822542
37025,Cabarrus,-80.55133048,35.38756942
01109,Pike,-85.94087373,31.80232564
42011,Berks,-75.92604322,40.41644424
45015,Berkeley,-79.95087397,33.19764043
48389,Reeves,-103.6930786,31.32283311
48489,Willacy,-97.65724482,26.47040624
05101,Newton,-93.2178649,35.91979049
40019,Carter,-97.28589218,34.25090173
48225,Houston,-95.42200282,31.31764204
01105,Perry,-87.29424703,32.63859284
54049,Marion,-80.24323834,39.51008055
72063,Gurabo,-65.97856259,18.26586955
51087,Henrico,-77.40505652,37.53796421
17193,White,-88.18016372,38.08714445
40079,Le Flore,-94.70338293,34.90011477
36119,Westchester,-73.75591281,41.16176335
55007,Bayfield,-91.20077484,46.52418284
53039,Klickitat,-120.7895031,45.87361546
53011,Clark,-122.4823115,45.77919832
22085,Sabine,-93.55521453,31.56283023
39001,Adams,-83.47239908,38.84544021
31103,Keya Paha,-99.71213247,42.87883323
31107,Knox,-97.89176183,42.63684531
13185,Lowndes,-83.26738819,30.83391096
12029,Dixie,-83.15870461,29.60806814
18017,Cass,-86.34620721,40.76165964
26091,Lenawee,-84.06641246,41.89469406
72003,Aguada,-67.17524655,18.36039221
72013,Arecibo,-66.6740025,18.40653954
