ObjectID,GlobalID,Date of Collection,Plant Bed and Species,General Bed Notes,Plant Type,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Number of Fruit: Marketable,Weight of Fruit: Marketable (kg),Number of Fruit: Unmarketable,Weight of Fruit: Unmarketable (kg),Non-Fruit Biomass (kg),Number of Leaves: Marketable,Weight of Leaves: Marketable (kg),Number of Leaves: Unmarketable,Weight of Leaves: Unmarketable (kg),Plant Biomass (kg),Leaf 1 Height (cm),Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Number of Roots,Weight of Roots (kg),Weight of Greens (kg),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Number of Fruit: Marketable,Weight of Fruit: Marketable (kg),Number of Fruit: Unmarketable,Weight of Fruit: Unmarketable (kg),Non-Fruit Biomass (kg),Number of Leaves: Marketable,Weight of Leaves: Marketable (kg),Number of Leaves: Unmarketable,Weight of Leaves: Unmarketable (kg),Plant Biomass (kg),Leaf 1 Height (cm),Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Number of Roots,Weight of Roots (kg),Weight of Greens (kg),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,Water Stress,Insect Damage,Animal Damage,Plant Phenology: Fruit,Plant Phenology: Vegetative,Plant Phenology: Roots,Harvested Material,Leaf 1 Width (cm),Leaf 2 Height (cm),Leaf 2 Width (cm),Leaf 3 Height (cm),Leaf 3 Width (cm),Leaf 4 Height (cm),Leaf 4 Width (cm),Leaf 5 Height (cm),Leaf 5 Width (cm),Other Comments/Observations,CreationDate,Creator,EditDate,Editor,x,y
85,54485a6b-3cfd-4e35-82a9-151e3a1f2371,8/3/2023 18:00,Tomato 2 Bed I,"More developed than east, slightly less developed than middle","Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/3/2023 18:14,,8/3/2023 18:14,,0,0
86,03f9e558-df1a-488b-8edb-ad87a9946e1f,8/3/2023 18:00,Tomato 1 Bed C,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,Fruit has insect damage,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,Curling leaves,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/3/2023 18:21,,8/3/2023 18:21,,0,0
87,847b77cb-e0a2-4fc4-8ff6-36d14ce1b3f8,8/3/2023 18:00,Tomato 2 Bed C,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,Curling leaves,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/3/2023 18:25,,8/3/2023 18:25,,0,0
88,fc5d47cf-8027-415b-8c91-6e41152ae5e1,8/10/2023 18:00,Basil 1 Bed D,,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,1,0.002,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,2,0.006,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,8/10/2023 15:37,,8/10/2023 15:37,,0,0
89,fd4e891b-4853-456b-805b-5b3808406181,8/10/2023 18:00,Tomato 2 Bed C,Some tomatoes starting to turn yellow,"Fruit (Tomato, Pepper)",0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,1- Minimal Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,90% fruit are yellow,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,1 yellow tomato,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,Smallest plant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/10/2023 15:39,,8/10/2023 15:39,,0,0
90,b54cf3d7-dc75-40eb-8605-e1f378dbc3bd,8/10/2023 18:00,Pepper 1 Bed B,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,8/10/2023 15:44,,8/10/2023 15:44,,0,0
91,a6eb056e-3dd5-4acc-8352-8fd3bfbf3e01,8/10/2023 18:00,Basil 2 Bed D,,"Vegetative (Kale, Chard, Basil)",,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,2,0.004,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,2,0.004,,,,,,,,,,,,,,,,,"Very small, no harvest",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,8/10/2023 15:45,,8/10/2023 15:45,,0,0
92,27859ac7-4cc1-473f-8744-dec5ec8fda54,8/10/2023 18:00,Pepper 2 Bed B,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,3,0.063,0,0,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,,,Missing,8/10/2023 15:55,,8/10/2023 15:55,,0,0
93,f3abce12-3e67-4f41-81a6-9267a45fb862,8/10/2023 18:00,Basil 1 Bed E,,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,3,0.006,,,,,,,,,,,,,,,,,Relatively small,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,20,0.044,,,0.001,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,6 - Flower Phase: Open Flowers,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,8/10/2023 15:59,,8/10/2023 15:59,,0,0
94,5c524ad5-845f-462e-87b7-535ff04459e3,8/10/2023 18:00,Tomato 1 Bed C,A few wormy tomatoes,"Fruit (Tomato, Pepper)",0- No Water Stress,2- Moderate Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,0,0,1,0.06,,,,,,,,,,,,,,,,,,,,Worms,0- No Water Stress,2- Moderate Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,2- Moderate Insect Damage,1- Minimal Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,Worms and gummy chomp,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/10/2023 16:01,,8/10/2023 16:01,,0,0
95,744351ee-de89-4beb-82df-37f4fd15251a,8/10/2023 18:00,Basil 2 Bed E,Switched from F due to incorrectly installed QR codes,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,6,0.01,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,9,0.018,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,8/10/2023 16:08,,8/24/2023 21:02,Bstaie,0,0
96,345e339f-9e5f-4333-8b50-84b705f2e1fc,8/10/2023 18:00,Pepper 2 Bed G,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,6 - Flower Phase: Open Flowers,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,0- No Insect Damage,0- No Animal Damage,5 - Flower Phase: Buds/Closed F,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,8/10/2023 16:08,,8/10/2023 16:08,,0,0
97,14a93807-c173-4fd6-8ee6-b526fc734c72,8/10/2023 18:00,Pepper 2 Bed H,,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,8/10/2023 16:13,,8/10/2023 16:13,,0,0
98,069ed7de-aaef-446b-87b8-9e364797e779,8/10/2023 18:00,Basil 1 Bed F,4 plants are less than 1/2 the size of other 5 plants.,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,3,0.005,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,,,,,,,,,9,0.019,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,6 - Flower Phase: Open Flowers,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,5 - Flower Phase: Buds/Closed F,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,8/10/2023 16:18,,8/24/2023 20:56,Bstaie,0,0
99,814467bf-7ba2-4219-8b08-3392adfcbe03,8/10/2023 18:00,Pepper 2 Bed I,Plants 7-9 are smaller than rest in beds H and I,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,1,0.021,0,0,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,8 - Fruit Phase: Mature/Harvest,,,Fruit,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,8/10/2023 16:19,,8/10/2023 16:19,,0,0
100,7eb59444-fbf8-43a0-8169-13cf95f5720a,8/10/2023 18:00,Basil 2 Bed F,Switched from E due to incorrectly installed QR codes,"Vegetative (Kale, Chard, Basil)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,3,0.004,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,1,0.003,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,,2 - Leaf Phase: Formation of Si,,Vegetative,,,,,,,,,,,8/10/2023 16:25,,8/24/2023 20:52,Bstaie,0,0
101,b9d8583b-aa6e-4161-8217-929c01c12e76,8/10/2023 18:00,Tomato 1 Bed G,A couple tomatoes are starting to turn red,"Fruit (Tomato, Pepper)",0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,0- No Water Stress,1- Minimal Insect Damage,0- No Animal Damage,7 - Fruit Phase: Developing Fru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8/10/2023 16:27,,8/10/2023 16:27,,0,0
