,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
52890,5084,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.053,-160000,-100606.0606060606,180601.00001399964,9.250613990284224,23.71791174702975,49575983.42036223,2627591.002360514,25,1.4
52853,5047,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.0525,-128000,-80484.84848484848,169970.08122504875,9.23918542779714,23.71791174702975,49575983.42036223,2602802.4079986224,25,1.4
52851,5045,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.0525,-144000,-90545.45454545454,78706.33544645086,9.143216764359606,23.71791174702975,49575983.42036223,2602802.4079986224,25,1.4
52814,5008,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.052,-112000,-70424.24242424242,68075.41665749997,9.131891388652424,23.71791174702975,49575983.42036223,2578013.813636731,25,1.4
52816,5010,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.052,-96000,-60363.63636363636,159339.16243609786,9.22778305162615,23.71791174702975,49575983.42036223,2578013.813636731,25,1.4
52740,4934,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.051,-48000,-30181.81818181818,46813.57907958329,9.109319424791638,23.71791174702975,49575983.42036223,2528436.6249129474,25,1.4
52703,4897,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.0505,-16000,-10060.60606060606,36182.66029063612,9.098072746308436,23.71791174702975,49575983.42036223,2503648.0305510564,25,1.4
52779,4973,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.0515,-64000,-40242.42424242424,148708.24364713952,9.216406819577845,23.71791174702975,49575983.42036223,2553225.219274839,25,1.4
52742,4936,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.051,-32000,-20121.21212121212,138077.32485818118,9.20505668917095,23.71791174702975,49575983.42036223,2528436.6249129474,25,1.4
52777,4971,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.0515,-80000,-50303.030303030304,57444.4978685379,9.120592290465268,23.71791174702975,49575983.42036223,2553225.219274839,25,1.4
52705,4899,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.0505,0,0.0,127446.40606923027,9.1937326176355,23.71791174702975,49575983.42036223,2503648.0305510564,25,1.4
52632,4826,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.0495,72000,45272.72727272727,151816.44138062373,9.218706226832104,23.71791174702975,49575983.42036223,2454070.841827273,25,1.4
52520,4714,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.048,160000,100606.0606060606,74291.81212445721,9.137501625745545,23.71791174702975,49575983.42036223,2379705.058741598,25,1.4
52559,4753,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.0485,144000,90545.45454545454,176186.47669200972,9.243494027557192,23.71791174702975,49575983.42036223,2404493.65310349,25,1.4
52630,4824,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.0495,56000,35212.12121212121,60552.69560202584,9.123480150390256,23.71791174702975,49575983.42036223,2454070.841827273,25,1.4
52557,4751,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.0485,128000,80484.84848484848,84922.73091341183,9.148696054648749,23.71791174702975,49575983.42036223,2404493.65310349,25,1.4
52669,4863,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.05,40000,25151.515151515152,162447.36016957462,9.23001651237169,23.71791174702975,49575983.42036223,2478859.4361891644,25,1.4
52596,4790,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.049,112000,70424.24242424242,186817.39548096436,9.25479054609536,23.71791174702975,49575983.42036223,2429282.247465381,25,1.4
52667,4861,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.05,24000,15090.90909090909,71183.61439097673,9.13471361895438,23.71791174702975,49575983.42036223,2478859.4361891644,25,1.4
52594,4788,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.049,96000,60363.63636363636,95553.64970237017,9.15991632420701,23.71791174702975,49575983.42036223,2429282.247465381,25,1.4
52706,4900,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.0505,8000,5030.30303030303,173078.27895853296,9.241352705561347,23.71791174702975,49575983.42036223,2503648.0305510564,25,1.4
52850,5044,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.0525,-152000,-95575.75757575755,33074.46255715564,9.095017063369337,23.71791174702975,49575983.42036223,2602802.4079986224,25,1.4
52852,5046,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.0525,-136000,-85515.15151515152,124338.2083357498,9.191272377673677,23.71791174702975,49575983.42036223,2602802.4079986224,25,1.4
52813,5007,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.052,-120000,-75454.54545454546,22443.543768197294,9.083730823912282,23.71791174702975,49575983.42036223,2578013.813636731,25,1.4
52815,5009,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.052,-104000,-65393.93939393939,113707.28954679891,9.17990828994734,23.71791174702975,49575983.42036223,2578013.813636731,25,1.4
52776,4970,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.0515,-88000,-55333.333333333336,11812.624979242682,9.072470925281047,23.71791174702975,49575983.42036223,2553225.219274839,25,1.4
52739,4933,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.051,-56000,-35212.12121212121,1181.7061902880669,9.061237321081151,23.71791174702975,49575983.42036223,2528436.6249129474,25,1.4
52743,4937,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.051,-24000,-15090.90909090909,183709.19774748385,9.252714848562436,23.71791174702975,49575983.42036223,2528436.6249129474,25,1.4
52778,4972,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.0515,-72000,-45272.72727272727,103076.37075784056,9.168570414068178,23.71791174702975,49575983.42036223,2553225.219274839,25,1.4
52741,4935,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.051,-40000,-25151.515151515152,92445.45196888596,9.157258706331278,23.71791174702975,49575983.42036223,2528436.6249129474,25,1.4
52704,4898,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.0505,-8000,-5030.30303030303,81814.53317993507,9.14597312272996,23.71791174702975,49575983.42036223,2503648.0305510564,25,1.4
52592,4786,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.049,80000,50303.030303030304,4289.90392376855,9.064489375985154,23.71791174702975,49575983.42036223,2429282.247465381,25,1.4
52519,4713,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.048,152000,95575.75757575755,28659.93923516199,9.089935505224696,23.71791174702975,49575983.42036223,2379705.058741598,25,1.4
52631,4825,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.0495,64000,40242.42424242424,106184.56849132478,9.171162478649704,23.71791174702975,49575983.42036223,2454070.841827273,25,1.4
52558,4752,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.0485,136000,85515.15151515152,130554.60380271076,9.196163208660646,23.71791174702975,49575983.42036223,2404493.65310349,25,1.4
52629,4823,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.0495,48000,30181.81818181818,14920.82271271944,9.075657768027591,23.71791174702975,49575983.42036223,2454070.841827273,25,1.4
52556,4750,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.0485,120000,75454.54545454546,39290.85802412033,9.101091138907831,23.71791174702975,49575983.42036223,2404493.65310349,25,1.4
52668,4862,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.05,32000,20121.21212121212,116815.48728027196,9.18243456191184,23.71791174702975,49575983.42036223,2478859.4361891644,25,1.4
52595,4789,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.049,104000,65393.93939393939,141185.5225916691,9.207421806501983,23.71791174702975,49575983.42036223,2429282.247465381,25,1.4
52666,4860,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.05,16000,10060.60606060606,25551.74150167778,9.086852209374223,23.71791174702975,49575983.42036223,2478859.4361891644,25,1.4
52593,4787,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34286269.41761235,0.049,88000,55333.333333333336,49921.776813067496,9.112272672117337,23.71791174702975,49575983.42036223,2429282.247465381,25,1.4
9348,9348,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,-160000,-0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9352,9352,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,-128000,-0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9350,9350,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,-144000,-0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9354,9354,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,-112000,-0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9356,9356,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,-96000,-0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9362,9362,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,-48000,-0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9366,9366,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,-16000,-0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9360,9360,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,-64000,-0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9364,9364,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,-32000,-0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9358,9358,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,-80000,-0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9368,9368,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,0,0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9377,9377,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,72000,0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9388,9388,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,160000,0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9386,9386,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,144000,0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9375,9375,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,56000,0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9384,9384,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,128000,0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9373,9373,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,40000,0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9382,9382,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,112000,0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9371,9371,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,24000,0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9380,9380,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,96000,0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9369,9369,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,8000,0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9349,9349,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,-152000,-0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9351,9351,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,-136000,-0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9353,9353,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,-120000,-0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9355,9355,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,-104000,-0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9357,9357,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,-88000,-0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9361,9361,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,-56000,-0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9365,9365,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,-24000,-0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9359,9359,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,-72000,-0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9363,9363,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,-40000,-0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9367,9367,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,-8000,-0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9378,9378,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,80000,0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9387,9387,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,152000,0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9376,9376,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,64000,0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9385,9385,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,136000,0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9374,9374,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,48000,0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9383,9383,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,120000,0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9372,9372,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,32000,0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9381,9381,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,104000,0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9370,9370,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,16000,0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
9379,9379,ADAMS,39.8736335787425,-104.337935219918,26.7ft,Onions,28172.4723,41029122.748818174,0.052,88000,0.0,42959.72539711744,9.097413821121036,23.44232938483148,57853525.67116774,3008457.0840674764,25,1.42
57277,9471,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34763491.77161235,0.0535,-160000,-100606.0606060606,37161.2674388662,9.09862829976178,23.71791174702975,49575983.42036223,2652379.596722406,25,1.42
57240,9434,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34763491.77161235,0.053,-128000,-80484.84848484848,26530.348649907857,9.087543128481686,23.71791174702975,49575983.42036223,2627591.002360514,25,1.42
57279,9473,ADAMS,39.8736335787425,-104.337935219918,31.7ft,Onions,23861.1177,34763491.77161235,0.0535,-144000,-90545.45454545454,128425.01321746036,9.193128138401413,23.71791174702975,49575983.42036223,2652379.596722406,25,1.42
