,Unnamed: 0,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback
20956,20956,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,-88000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20955,20955,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,-88000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20957,20957,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,-88000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20978,20978,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,-56000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20979,20979,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.051,-56000,-17437.125748502996,160812.52980342507,9.155735282937624,22.216270321734054,88405887.41942602,4508816.92451281,25
20976,20976,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,-56000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20975,20975,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,-56000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20977,20977,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,-56000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20998,20998,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,-24000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20999,20999,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.051,-24000,-7473.053892215569,251200.57554677877,9.209303236770296,22.216270321734054,88405887.41942602,4508816.92451281,25
20996,20996,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,-24000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20995,20995,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,-24000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20997,20997,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,-24000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20968,20968,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,-72000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20969,20969,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.051,-72000,-22419.16167664671,115618.50693174824,9.12888484417342,22.216270321734054,88405887.41942602,4508816.92451281,25
20966,20966,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,-72000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20965,20965,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,-72000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20967,20967,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,-72000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20988,20988,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,-40000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20989,20989,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.051,-40000,-12455.089820359282,206006.55267509815,9.18254132659322,22.216270321734054,88405887.41942602,4508816.92451281,25
20986,20986,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,-40000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20985,20985,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,-40000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20987,20987,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,-40000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21008,21008,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,-8000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21009,21009,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.051,-8000,-2491.017964071857,296394.5984184444,9.236021270609818,22.216270321734054,88405887.41942602,4508816.92451281,25
21006,21006,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,-8000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21005,21005,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,-8000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21007,21007,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,-8000,-0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21063,21063,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,80000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20859,20859,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.0505,80000,24910.179640718565,200895.30965251848,9.179329493716413,22.216270321734054,88405887.41942602,4464612.837017588,25
21061,21061,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,80000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21060,21060,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,80000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21062,21062,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,80000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21108,21108,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,152000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20699,20699,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.05,152000,47329.34131736527,60201.99801491201,9.095789813073411,22.216270321734054,88405887.41942602,4420408.749522364,25
21106,21106,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,152000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21105,21105,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,152000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21107,21107,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,152000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21053,21053,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,64000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20849,20849,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.0505,64000,19928.143712574853,155701.28678084537,9.152559037933353,22.216270321734054,88405887.41942602,4464612.837017588,25
21051,21051,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,64000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21050,21050,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,64000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21052,21052,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,64000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21098,21098,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,136000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20689,20689,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.05,136000,42347.30538922156,15007.975143231452,9.068922177501458,22.216270321734054,88405887.41942602,4420408.749522364,25
21096,21096,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,136000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21095,21095,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,136000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21097,21097,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,136000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21043,21043,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,48000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20839,20839,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.0505,48000,14946.107784431138,110507.263909176,9.125744401452614,22.216270321734054,88405887.41942602,4464612.837017588,25
21041,21041,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,48000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21040,21040,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,48000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21042,21042,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,48000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21088,21088,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,120000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20884,20884,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.0505,120000,37365.26946107785,313880.3668317087,9.24606403850011,22.216270321734054,88405887.41942602,4464612.837017588,25
21086,21086,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,120000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21085,21085,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,120000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21087,21087,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,120000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21033,21033,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,32000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20829,20829,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.0505,32000,9964.071856287426,65313.24103749544,9.09888531939846,22.216270321734054,88405887.41942602,4464612.837017588,25
21031,21031,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,32000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21030,21030,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,32000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21032,21032,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,32000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21078,21078,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,104000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20874,20874,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.0505,104000,32383.233532934133,268686.34396003187,9.219402906308552,22.216270321734054,88405887.41942602,4464612.837017588,25
21076,21076,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,104000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21075,21075,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,104000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21077,21077,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,104000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21023,21023,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,16000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20819,20819,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.0505,16000,4982.035928143713,20119.218165822327,9.0719815218204,22.216270321734054,88405887.41942602,4464612.837017588,25
21021,21021,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,16000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21020,21020,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,16000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21022,21022,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,16000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21068,21068,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Wheat,45426.15,60623362.69271824,0.051,88000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
20864,20864,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Equipment agnostic,45426.15,60623362.69271824,0.0505,88000,27401.19760479042,223492.3210883588,9.192698235305766,22.216270321734054,88405887.41942602,4464612.837017588,25
21066,21066,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Potatoes,45426.15,60623362.69271824,0.051,88000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21065,21065,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,60623362.69271824,0.051,88000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
21067,21067,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Sugar Beets,45426.15,60623362.69271824,0.051,88000,0.0,318991.6098542884,9.249363913095651,22.216270321734054,88405887.41942602,4508816.92451281,25
49613,20708,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Wheat,34788.1716,48287446.08751464,0.0505,-160000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
50229,21324,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Equipment agnostic,34788.1716,48287446.08751464,0.052,-160000,-75207.37327188939,239009.77902280167,9.238662359346392,23.003827837970483,70102873.26089366,3645440.384783672,25
49611,20706,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Potatoes,34788.1716,48287446.08751464,0.0505,-160000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49610,20705,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Onions,34788.1716,48287446.08751464,0.0505,-160000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49612,20707,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Sugar Beets,34788.1716,48287446.08751464,0.0505,-160000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
49633,20728,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Wheat,34788.1716,48287446.08751464,0.0505,-128000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
50044,21139,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Equipment agnostic,34788.1716,48287446.08751464,0.0515,-128000,-60165.89861751151,102387.96632327512,9.136656396450764,23.003827837970483,70102873.26089366,3610388.073391521,25
49631,20726,ADAMS,39.8736335787425,-104.337935219918,21.7ft,Potatoes,34788.1716,48287446.08751464,0.0505,-128000,-0.0,102038.69951910898,9.136163695075524,23.003827837970483,70102873.26089366,3540283.4506072206,25
