,County,Lat,Long,Config,Crop,Solar capacity,CAPEX,PPA price,Open Air Crop Profit,Specific Crop Profit,NPV,IRR,Capacity Factor,Annual Energy Production (year 1),Energy Value (year 1),Discounted Payback,$/W
131,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63330222.48544103,0.051,40000,0.0,-1590231.5682761632,8.146421852177262,22.216270321734058,88405887.41942602,4508816.92451281,99,1.36
132,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63330222.48544103,0.051,48000,0.0,-1590231.5682761632,8.146421852177262,22.216270321734058,88405887.41942602,4508816.92451281,99,1.36
133,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63330222.48544103,0.051,56000,0.0,-1590231.5682761632,8.146421852177262,22.216270321734058,88405887.41942602,4508816.92451281,99,1.36
134,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63330222.48544103,0.051,64000,0.0,-1590231.5682761632,8.146421852177262,22.216270321734058,88405887.41942602,4508816.92451281,99,1.36
135,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63330222.48544103,0.051,72000,0.0,-1590231.5682761632,8.146421852177262,22.216270321734058,88405887.41942602,4508816.92451281,99,1.36
136,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63330222.48544103,0.051,80000,0.0,-1590231.5682761632,8.146421852177262,22.216270321734058,88405887.41942602,4508816.92451281,99,1.36
137,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63330222.48544103,0.051,88000,0.0,-1590231.5682761632,8.146421852177262,22.216270321734058,88405887.41942602,4508816.92451281,99,1.36
138,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63330222.48544103,0.051,96000,0.0,-1590231.5682761632,8.146421852177262,22.216270321734058,88405887.41942602,4508816.92451281,99,1.36
139,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63330222.48544103,0.051,104000,0.0,-1590231.5682761632,8.146421852177262,22.216270321734058,88405887.41942602,4508816.92451281,99,1.36
140,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63330222.48544103,0.051,112000,0.0,-1590231.5682761632,8.146421852177262,22.216270321734058,88405887.41942602,4508816.92451281,99,1.36
141,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63330222.48544103,0.051,120000,0.0,-1590231.5682761632,8.146421852177262,22.216270321734058,88405887.41942602,4508816.92451281,99,1.36
142,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63330222.48544103,0.051,128000,0.0,-1590231.5682761632,8.146421852177262,22.216270321734058,88405887.41942602,4508816.92451281,99,1.36
143,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63330222.48544103,0.051,136000,0.0,-1590231.5682761632,8.146421852177262,22.216270321734058,88405887.41942602,4508816.92451281,99,1.36
144,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63330222.48544103,0.051,144000,0.0,-1590231.5682761632,8.146421852177262,22.216270321734058,88405887.41942602,4508816.92451281,99,1.36
145,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63330222.48544103,0.051,152000,0.0,-1590231.5682761632,8.146421852177262,22.216270321734058,88405887.41942602,4508816.92451281,99,1.36
146,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63330222.48544103,0.051,160000,0.0,-1590231.5682761632,8.146421852177262,22.216270321734058,88405887.41942602,4508816.92451281,99,1.36
147,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63784483.98544103,0.051,0,0.0,-1910634.78497174,7.9682061324162055,22.216270321734058,88405887.41942602,4508816.92451281,99,1.37
148,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63784483.98544103,0.051,8000,0.0,-1910634.78497174,7.9682061324162055,22.216270321734058,88405887.41942602,4508816.92451281,99,1.37
149,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63784483.98544103,0.051,16000,0.0,-1910634.78497174,7.9682061324162055,22.216270321734058,88405887.41942602,4508816.92451281,99,1.37
150,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63784483.98544103,0.051,24000,0.0,-1910634.78497174,7.9682061324162055,22.216270321734058,88405887.41942602,4508816.92451281,99,1.37
151,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63784483.98544103,0.051,32000,0.0,-1910634.78497174,7.9682061324162055,22.216270321734058,88405887.41942602,4508816.92451281,99,1.37
152,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63784483.98544103,0.051,40000,0.0,-1910634.78497174,7.9682061324162055,22.216270321734058,88405887.41942602,4508816.92451281,99,1.37
153,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63784483.98544103,0.051,48000,0.0,-1910634.78497174,7.9682061324162055,22.216270321734058,88405887.41942602,4508816.92451281,99,1.37
154,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63784483.98544103,0.051,56000,0.0,-1910634.78497174,7.9682061324162055,22.216270321734058,88405887.41942602,4508816.92451281,99,1.37
155,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63784483.98544103,0.051,64000,0.0,-1910634.78497174,7.9682061324162055,22.216270321734058,88405887.41942602,4508816.92451281,99,1.37
156,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63784483.98544103,0.051,72000,0.0,-1910634.78497174,7.9682061324162055,22.216270321734058,88405887.41942602,4508816.92451281,99,1.37
157,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63784483.98544103,0.051,80000,0.0,-1910634.78497174,7.9682061324162055,22.216270321734058,88405887.41942602,4508816.92451281,99,1.37
158,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63784483.98544103,0.051,88000,0.0,-1910634.78497174,7.9682061324162055,22.216270321734058,88405887.41942602,4508816.92451281,99,1.37
159,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63784483.98544103,0.051,96000,0.0,-1910634.78497174,7.9682061324162055,22.216270321734058,88405887.41942602,4508816.92451281,99,1.37
160,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63784483.98544103,0.051,104000,0.0,-1910634.78497174,7.9682061324162055,22.216270321734058,88405887.41942602,4508816.92451281,99,1.37
161,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63784483.98544103,0.051,112000,0.0,-1910634.78497174,7.9682061324162055,22.216270321734058,88405887.41942602,4508816.92451281,99,1.37
162,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63784483.98544103,0.051,120000,0.0,-1910634.78497174,7.9682061324162055,22.216270321734058,88405887.41942602,4508816.92451281,99,1.37
163,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63784483.98544103,0.051,128000,0.0,-1910634.78497174,7.9682061324162055,22.216270321734058,88405887.41942602,4508816.92451281,99,1.37
164,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63784483.98544103,0.051,136000,0.0,-1910634.78497174,7.9682061324162055,22.216270321734058,88405887.41942602,4508816.92451281,99,1.37
165,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63784483.98544103,0.051,144000,0.0,-1910634.78497174,7.9682061324162055,22.216270321734058,88405887.41942602,4508816.92451281,99,1.37
166,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63784483.98544103,0.051,152000,0.0,-1910634.78497174,7.9682061324162055,22.216270321734058,88405887.41942602,4508816.92451281,99,1.37
167,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,63784483.98544103,0.051,160000,0.0,-1910634.78497174,7.9682061324162055,22.216270321734058,88405887.41942602,4508816.92451281,99,1.37
168,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64238745.48544103,0.051,0,0.0,-2231038.001667317,7.791922333933053,22.216270321734058,88405887.41942602,4508816.92451281,99,1.38
169,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64238745.48544103,0.051,8000,0.0,-2231038.001667317,7.791922333933053,22.216270321734058,88405887.41942602,4508816.92451281,99,1.38
170,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64238745.48544103,0.051,16000,0.0,-2231038.001667317,7.791922333933053,22.216270321734058,88405887.41942602,4508816.92451281,99,1.38
171,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64238745.48544103,0.051,24000,0.0,-2231038.001667317,7.791922333933053,22.216270321734058,88405887.41942602,4508816.92451281,99,1.38
172,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64238745.48544103,0.051,32000,0.0,-2231038.001667317,7.791922333933053,22.216270321734058,88405887.41942602,4508816.92451281,99,1.38
173,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64238745.48544103,0.051,40000,0.0,-2231038.001667317,7.791922333933053,22.216270321734058,88405887.41942602,4508816.92451281,99,1.38
174,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64238745.48544103,0.051,48000,0.0,-2231038.001667317,7.791922333933053,22.216270321734058,88405887.41942602,4508816.92451281,99,1.38
175,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64238745.48544103,0.051,56000,0.0,-2231038.001667317,7.791922333933053,22.216270321734058,88405887.41942602,4508816.92451281,99,1.38
176,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64238745.48544103,0.051,64000,0.0,-2231038.001667317,7.791922333933053,22.216270321734058,88405887.41942602,4508816.92451281,99,1.38
177,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64238745.48544103,0.051,72000,0.0,-2231038.001667317,7.791922333933053,22.216270321734058,88405887.41942602,4508816.92451281,99,1.38
178,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64238745.48544103,0.051,80000,0.0,-2231038.001667317,7.791922333933053,22.216270321734058,88405887.41942602,4508816.92451281,99,1.38
179,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64238745.48544103,0.051,88000,0.0,-2231038.001667317,7.791922333933053,22.216270321734058,88405887.41942602,4508816.92451281,99,1.38
180,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64238745.48544103,0.051,96000,0.0,-2231038.001667317,7.791922333933053,22.216270321734058,88405887.41942602,4508816.92451281,99,1.38
181,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64238745.48544103,0.051,104000,0.0,-2231038.001667317,7.791922333933053,22.216270321734058,88405887.41942602,4508816.92451281,99,1.38
182,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64238745.48544103,0.051,112000,0.0,-2231038.001667317,7.791922333933053,22.216270321734058,88405887.41942602,4508816.92451281,99,1.38
183,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64238745.48544103,0.051,120000,0.0,-2231038.001667317,7.791922333933053,22.216270321734058,88405887.41942602,4508816.92451281,99,1.38
184,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64238745.48544103,0.051,128000,0.0,-2231038.001667317,7.791922333933053,22.216270321734058,88405887.41942602,4508816.92451281,99,1.38
185,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64238745.48544103,0.051,136000,0.0,-2231038.001667317,7.791922333933053,22.216270321734058,88405887.41942602,4508816.92451281,99,1.38
186,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64238745.48544103,0.051,144000,0.0,-2231038.001667317,7.791922333933053,22.216270321734058,88405887.41942602,4508816.92451281,99,1.38
187,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64238745.48544103,0.051,152000,0.0,-2231038.001667317,7.791922333933053,22.216270321734058,88405887.41942602,4508816.92451281,99,1.38
188,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64238745.48544103,0.051,160000,0.0,-2231038.001667317,7.791922333933053,22.216270321734058,88405887.41942602,4508816.92451281,99,1.38
189,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64693006.98544103,0.051,0,0.0,-2551441.2183628827,7.6174626878880645,22.216270321734058,88405887.41942602,4508816.92451281,99,1.39
190,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64693006.98544103,0.051,8000,0.0,-2551441.2183628827,7.6174626878880645,22.216270321734058,88405887.41942602,4508816.92451281,99,1.39
191,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64693006.98544103,0.051,16000,0.0,-2551441.2183628827,7.6174626878880645,22.216270321734058,88405887.41942602,4508816.92451281,99,1.39
192,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64693006.98544103,0.051,24000,0.0,-2551441.2183628827,7.6174626878880645,22.216270321734058,88405887.41942602,4508816.92451281,99,1.39
193,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64693006.98544103,0.051,32000,0.0,-2551441.2183628827,7.6174626878880645,22.216270321734058,88405887.41942602,4508816.92451281,99,1.39
194,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64693006.98544103,0.051,40000,0.0,-2551441.2183628827,7.6174626878880645,22.216270321734058,88405887.41942602,4508816.92451281,99,1.39
195,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64693006.98544103,0.051,48000,0.0,-2551441.2183628827,7.6174626878880645,22.216270321734058,88405887.41942602,4508816.92451281,99,1.39
196,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64693006.98544103,0.051,56000,0.0,-2551441.2183628827,7.6174626878880645,22.216270321734058,88405887.41942602,4508816.92451281,99,1.39
197,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64693006.98544103,0.051,64000,0.0,-2551441.2183628827,7.6174626878880645,22.216270321734058,88405887.41942602,4508816.92451281,99,1.39
198,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64693006.98544103,0.051,72000,0.0,-2551441.2183628827,7.6174626878880645,22.216270321734058,88405887.41942602,4508816.92451281,99,1.39
199,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64693006.98544103,0.051,80000,0.0,-2551441.2183628827,7.6174626878880645,22.216270321734058,88405887.41942602,4508816.92451281,99,1.39
200,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64693006.98544103,0.051,88000,0.0,-2551441.2183628827,7.6174626878880645,22.216270321734058,88405887.41942602,4508816.92451281,99,1.39
201,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64693006.98544103,0.051,96000,0.0,-2551441.2183628827,7.6174626878880645,22.216270321734058,88405887.41942602,4508816.92451281,99,1.39
202,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64693006.98544103,0.051,104000,0.0,-2551441.2183628827,7.6174626878880645,22.216270321734058,88405887.41942602,4508816.92451281,99,1.39
203,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64693006.98544103,0.051,112000,0.0,-2551441.2183628827,7.6174626878880645,22.216270321734058,88405887.41942602,4508816.92451281,99,1.39
204,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64693006.98544103,0.051,120000,0.0,-2551441.2183628827,7.6174626878880645,22.216270321734058,88405887.41942602,4508816.92451281,99,1.39
205,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64693006.98544103,0.051,128000,0.0,-2551441.2183628827,7.6174626878880645,22.216270321734058,88405887.41942602,4508816.92451281,99,1.39
206,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64693006.98544103,0.051,136000,0.0,-2551441.2183628827,7.6174626878880645,22.216270321734058,88405887.41942602,4508816.92451281,99,1.39
207,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64693006.98544103,0.051,144000,0.0,-2551441.2183628827,7.6174626878880645,22.216270321734058,88405887.41942602,4508816.92451281,99,1.39
208,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64693006.98544103,0.051,152000,0.0,-2551441.2183628827,7.6174626878880645,22.216270321734058,88405887.41942602,4508816.92451281,99,1.39
209,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,64693006.98544103,0.051,160000,0.0,-2551441.2183628827,7.6174626878880645,22.216270321734058,88405887.41942602,4508816.92451281,99,1.39
210,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,65147268.48544103,0.051,0,0.0,-2871844.435058471,7.444858441319341,22.216270321734058,88405887.41942602,4508816.92451281,99,1.4
211,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,65147268.48544103,0.051,8000,0.0,-2871844.435058471,7.444858441319341,22.216270321734058,88405887.41942602,4508816.92451281,99,1.4
212,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,65147268.48544103,0.051,16000,0.0,-2871844.435058471,7.444858441319341,22.216270321734058,88405887.41942602,4508816.92451281,99,1.4
213,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,65147268.48544103,0.051,24000,0.0,-2871844.435058471,7.444858441319341,22.216270321734058,88405887.41942602,4508816.92451281,99,1.4
214,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,65147268.48544103,0.051,32000,0.0,-2871844.435058471,7.444858441319341,22.216270321734058,88405887.41942602,4508816.92451281,99,1.4
215,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,65147268.48544103,0.051,40000,0.0,-2871844.435058471,7.444858441319341,22.216270321734058,88405887.41942602,4508816.92451281,99,1.4
216,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,65147268.48544103,0.051,48000,0.0,-2871844.435058471,7.444858441319341,22.216270321734058,88405887.41942602,4508816.92451281,99,1.4
217,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,65147268.48544103,0.051,56000,0.0,-2871844.435058471,7.444858441319341,22.216270321734058,88405887.41942602,4508816.92451281,99,1.4
218,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,65147268.48544103,0.051,64000,0.0,-2871844.435058471,7.444858441319341,22.216270321734058,88405887.41942602,4508816.92451281,99,1.4
219,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,65147268.48544103,0.051,72000,0.0,-2871844.435058471,7.444858441319341,22.216270321734058,88405887.41942602,4508816.92451281,99,1.4
220,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,65147268.48544103,0.051,80000,0.0,-2871844.435058471,7.444858441319341,22.216270321734058,88405887.41942602,4508816.92451281,99,1.4
221,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,65147268.48544103,0.051,88000,0.0,-2871844.435058471,7.444858441319341,22.216270321734058,88405887.41942602,4508816.92451281,99,1.4
222,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,65147268.48544103,0.051,96000,0.0,-2871844.435058471,7.444858441319341,22.216270321734058,88405887.41942602,4508816.92451281,99,1.4
223,ADAMS,39.8736335787425,-104.337935219918,16.7ft,Onions,45426.15,65147268.48544103,0.051,104000,0.0,-2871844.435058471,7.444858441319341,22.216270321734058,88405887.41942602,4508816.92451281,99,1.4
