time,0,1,2,3,4,5,6,7,8,9,underpanel,edgetoedge,bedA,bedB,bedC
2001-01-07 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-07 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-07 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-07 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-07 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-07 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-07 08:30:00,12.376377184797658,14.480773462865562,17.58475731225257,20.365213406461468,22.01021932877044,22.270546232441575,20.971825721519096,18.05450040289268,14.561622993059927,12.319692562232897,13.43461655073901,20.209510400722973,18.97498535935702,22.140382780606007,19.513163062205887
2001-01-07 09:30:00,15.515899696585844,17.492975992391607,20.32903244113477,23.07781747059925,25.450007138505686,27.442346011105247,27.71078975122466,25.214755633386595,20.03529840470959,15.940302458126652,17.246119137953425,24.870791407659368,21.70342495586701,26.446176574805467,26.462772692305627
2001-01-07 10:30:00,323.3905660291671,21.635388450303832,24.380583494575564,27.107334555993653,29.174753016970065,30.69442787806991,32.16259872122399,140.22839830495394,401.3807644120196,394.3035166886348,285.1775588950313,47.29134932863119,25.74395902528461,29.934590447519987,86.19549851308896
2001-01-07 11:30:00,21.36127683625116,23.77019170588131,27.224855965335763,30.57435520249087,290.6715318068818,507.8407327505605,508.02358171505847,504.9579908570339,498.71753762336596,331.0200037339082,218.71725247485165,311.5488413828935,28.899605583913317,399.2561322787211,506.49078628604616
2001-01-07 12:30:00,21.926848837446016,24.664961777638446,273.4826136525559,550.8438185325406,553.0093840377618,553.3915330997809,551.7368464866074,547.9281510691396,246.70206137178488,21.85226739486034,78.78653484543243,505.06539114639764,412.1632160925483,553.2004585687714,549.8324987778735
2001-01-07 13:30:00,21.657298232800322,419.7676616763641,529.2572010845599,533.0055346925916,534.3052971163161,533.6082934108088,531.3269081480124,32.98165598831249,24.433995927595966,21.77635095032557,121.9088266967715,449.0808150734336,531.1313678885758,533.9567952635624,282.15428206816244
2001-01-07 14:30:00,440.7364286321416,449.30057387298655,455.39069770892894,457.2368402677861,331.57584855344834,30.543849677721198,28.072237129504362,25.080394032939978,22.058000438070106,19.972625235522408,233.01690704468015,221.31664456172152,456.31376898835754,181.05984911558477,26.57631558122217
2001-01-07 15:30:00,277.8229541445066,25.192915463572366,29.73741888479813,28.261615242531455,26.946672862283627,25.585601779599237,23.733953407258348,21.291784944532612,81.53731049092364,309.70842571034666,173.5654014523373,25.926174520167237,28.999517063664793,26.266137320941432,22.51286917589548
2001-01-07 16:30:00,13.412329127102538,16.444917320526898,20.839797024358916,23.728803616870515,24.431826424647284,23.613593858029112,21.61652372781116,18.604837882237785,15.509121053261927,13.363924272396059,14.682572943321855,22.139230422325795,22.284300320614715,24.022710141338198,20.110680805024472
2001-01-07 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-07 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-07 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-07 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-07 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-07 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-07 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-08 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-08 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-08 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-08 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-08 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-08 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-08 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-08 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-08 08:30:00,21.093717351861343,24.90590779680143,30.528661146145804,35.565567523142434,38.546033095702306,39.01835142836177,36.66619657040796,31.38103272030302,25.05291658754054,20.990875054668184,23.010854197717872,35.284307080677216,33.04711433464412,38.78219226203204,34.023614645355494
2001-01-08 09:30:00,41.888394710411795,48.47801095409866,57.93065133782542,67.09238403577875,74.99902189024604,81.64048401352825,82.54101296141718,74.22265974094874,56.956836283557394,43.3041817729254,47.65685593024831,73.07103566329073,62.51151768680208,78.31975295188715,78.38183635118295
2001-01-08 10:30:00,55.56610718276242,54.416683422102345,63.32930243509893,72.18204075123946,78.89417332687098,83.82798780714757,88.59458805230199,96.32329837027561,85.80124605072177,62.824076267924,64.65202823087763,80.52523179048909,67.7556715931692,81.36108056700928,92.4589432112888
2001-01-08 11:30:00,75.88974388105892,87.79684038887889,104.87358211733235,121.42894174952012,167.98243931577787,220.354726047797,221.3561273420707,206.2201098086889,175.32309087273322,126.10284189190267,116.27812925864342,173.70265439686452,113.15126193342624,194.16858268178743,213.7881185753798
2001-01-08 12:30:00,84.48142256730446,99.35560526537678,206.974447711039,322.88620102680323,334.6744191743979,336.78760009737186,327.82671791457534,307.12084925110497,196.45187643126096,84.0775360125736,116.09161006912895,306.045039195882,264.9303243689211,335.7310096358849,317.47378358284016
2001-01-08 13:30:00,30.026779016626268,386.52490135344704,488.71974373667564,494.7252878809578,496.8247887064411,495.7235338353686,492.07546845504373,45.86043006124053,34.454671886996465,30.204686279427175,120.30275963412424,418.98820877928796,491.72251580881675,496.27416127090487,268.96794925814214
2001-01-08 14:30:00,437.79776818837706,449.31557810753276,456.10375158202595,458.25069824754837,377.51737463471625,33.41609117753919,30.646545412317703,27.30614968536027,23.926261685235406,21.59228180234088,233.15797244587154,230.5401017899179,457.1772249147872,205.46673290612773,28.976347548838987
2001-01-08 15:30:00,275.88017675783664,28.03476695108485,33.1968525035149,31.5204923044255,30.026853850628406,28.480817964960533,26.37753705061515,23.603486429560384,82.56495053757627,307.0445897578073,173.38112100107628,28.867673350617476,32.358672403970196,29.253835907794468,24.99051174008777
2001-01-08 16:30:00,10.423010128600035,12.644227615540267,15.852564115287773,17.936770310741007,18.42572306504537,17.822090963183687,16.347441308703146,14.160298824368274,11.927771102320957,10.379605231960088,11.343653519605336,16.757481431221542,16.89466721301439,18.12390701411453,15.253870066535711
2001-01-08 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-08 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-08 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-08 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-08 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-08 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-08 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-09 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-09 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-09 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-09 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-09 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-09 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-09 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-09 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-09 08:30:00,25.20644289161863,29.733987880026824,36.4112391120517,42.39330003431046,45.93421394807042,46.49697008224251,43.70476242275751,37.42707938795327,29.909946039751865,25.08394402423726,27.48358020890865,42.06126083123098,39.40226957318108,46.21559201515647,40.56592090535539
2001-01-09 09:30:00,50.278127126465,58.11434309332956,69.35538152293785,80.25031103491082,89.65325301759066,97.55626269976311,98.65790254194427,88.77098329003543,68.22491543873451,51.96836163350922,57.14643682300958,87.37401568453036,74.80284627892433,93.60475785867689,93.71444291598985
2001-01-09 10:30:00,161.90785168230678,85.96409910698432,99.84728451968229,113.63719377911018,124.09268177048698,131.77808390892127,139.203016456267,177.24362280167333,225.90172862720618,190.11019441167926,165.97096845704414,130.96698053935685,106.74223914939623,127.93538283970412,158.22331962897016
2001-01-09 11:30:00,77.08182448428187,89.25409747588648,106.71168348250862,123.63481595431628,152.2085094604835,181.99999214924625,183.11280252653717,167.65531462336202,136.02397298825184,100.37939183083672,100.68482169481423,152.5538530327423,115.17324971841245,167.10425080486488,175.3840585749496
2001-01-09 12:30:00,63.03877593693223,74.42155226576156,97.1849233595113,119.02839812579889,128.06732934844882,129.71188031430063,122.87503532993829,107.01790195200378,81.88865799471628,62.73068283837172,70.51991725894545,117.31424473833361,108.1066607426551,128.88960483137473,114.94646864097103
2001-01-09 13:30:00,58.296541722032636,80.64660820415166,101.91779405605908,116.37110933659983,121.46426528212562,118.85065265040619,110.0877652018485,83.79096498879873,68.90333574479698,58.6834600355543,66.63248642663389,108.74709191930633,109.14445169632945,120.1574589662659,96.93936509532361
2001-01-09 14:30:00,50.960218813101804,67.55381617106077,85.89126245074266,91.90790657480301,85.7485495817155,75.4842061920697,67.96217805356159,58.92237635034299,49.76146530462288,43.43087774288079,52.92659450791656,77.65274653387259,88.89958451277283,80.6163778868926,63.44227720195229
2001-01-09 15:30:00,15.300540945157513,21.7650220999422,26.399764311382235,24.89465609545192,23.55360331356135,22.165505865944887,20.27708988809581,17.786428046193258,15.27891914958291,13.693498300908889,16.509495123897878,22.512841253438243,25.647210203417078,22.859554589753117,19.031758967144533
2001-01-09 16:30:00,15.084478473890766,18.905284377309137,24.404117636819613,27.933727283203655,28.727365558497674,27.681767652043032,25.11594197957874,21.396716591145516,17.618036155173876,14.995736270253909,16.65088381915692,25.876606116881376,26.168922460011636,28.20456660527035,23.256329285362128
2001-01-09 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-09 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-09 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-09 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-09 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-09 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-09 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-10 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-10 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-10 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-10 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-10 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-10 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-10 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-10 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-10 08:30:00,16.04915951535059,18.832360139168113,22.93644648778021,26.613725119398786,28.79146473841781,29.139059000655635,27.423850478104146,23.564134507024338,18.94177638902789,15.973555614432382,17.449212914494744,26.411446721896823,24.775085803589498,28.965261869536725,25.493992492564242
2001-01-10 09:30:00,18.036409763035586,20.416432386444065,23.830669321454028,27.139690977049526,29.995860812319904,32.398898977039124,32.750033964877815,29.749908794243776,23.50215208789985,18.553327097142635,20.127080333630534,29.310843807830693,25.485180149251775,31.197379894679514,31.249971379560797
2001-01-10 10:30:00,328.5427377348597,23.69185375241814,26.76577870672072,29.81905105957378,32.134037461520734,33.835689403414136,35.47966985623041,144.9011655316719,408.34384737012294,400.41911778484666,290.24938916056186,50.48923200318861,28.292414883147252,32.984863432467435,90.19041769395115
2001-01-10 11:30:00,21.78029322628852,24.220785617612318,27.721058537453928,31.11402142748102,248.1896789752192,522.2086675929754,522.4475340762635,519.351146784966,513.0010531154606,342.4348056697284,225.35923440727248,311.8386845657265,29.417539982467474,385.1991732840973,520.8993404306148
2001-01-10 12:30:00,21.082736904273652,23.61824178164914,279.1498023211851,567.2603926616829,569.277618629994,569.6497976894354,568.1313489299442,564.596763370194,308.53097540661497,21.014333856922654,93.5615719873651,519.6776206004059,423.205097491434,569.4637081597148,566.3640561500691
2001-01-10 13:30:00,20.417796684357626,438.5399125502674,557.5803289342299,560.92129919581,562.1077653195068,561.5119557695073,559.4901286602969,35.02015080090401,22.85846930556543,20.496045184966725,125.57805593128928,472.7719381133758,559.25081406502,561.809860544507,297.2551397306005
2001-01-10 14:30:00,418.21150274025547,479.4311613233689,484.66817351450527,486.44761831158485,404.8273493177595,27.573783355643616,25.41413638708334,22.827422088266893,20.202217395681863,18.386966412760806,234.05796196801674,241.95974716247392,485.55789591304506,216.20056633670157,24.120779237675116
2001-01-10 15:30:00,340.77615221675285,50.31449561977901,26.531257737770055,25.26165618155709,24.130440046510202,22.959540398885984,21.366607851658674,19.265663801914577,86.53995557370467,339.4205660732159,204.2627923708631,23.2525276697161,25.896456959663574,23.544990222698093,20.316135826786628
2001-01-10 16:30:00,9.826383731749152,11.836709107028677,14.71793956906728,16.54561778384305,16.93813081111537,16.38385878819898,15.013160506439775,13.084545895829393,11.129260698684345,9.771585399041607,10.640984734125945,15.44720889241564,15.631778676455165,16.660994799657175,14.048853201134584
2001-01-10 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-10 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-10 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-10 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-10 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-10 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-10 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-11 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-11 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-11 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-11 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-11 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-11 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-11 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-11 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-11 08:30:00,23.804536616735433,28.089238492123194,34.40615279960319,40.067070136296806,43.421644784522286,43.95996964683275,41.32188592153052,35.378735412595155,28.260118281291575,23.687643606927296,25.960384249269374,39.759243116896776,37.23661146795,43.690807215677516,38.35031066706284
2001-01-11 09:30:00,47.05492555766928,54.39667562108632,64.92914202944094,75.1366056961518,83.94846046991393,91.37286146529644,92.528140865155,83.28555192581038,63.980368314219405,48.664987525905524,53.52423925472013,81.86679374196143,70.03287386279638,87.66066096760518,87.90684639548269
2001-01-11 10:30:00,309.55861158244977,29.45891695692695,33.54330453244622,37.60025056986142,40.67622081577572,42.937240896828584,45.12163167919977,146.69475195045555,387.11809971841797,376.58834784137645,275.68099402479277,57.76223340742788,35.57177755115382,41.80673085630215,95.90819181482766
2001-01-11 11:30:00,23.766146197731636,26.551230422995662,30.545830303383884,34.41790521949032,244.80593335868784,511.27281663850374,511.56104190526355,508.03022300800455,500.7754705975993,335.093607133899,221.5466135880564,306.772291738889,32.4818677614371,378.0393749985958,509.79563245663405
2001-01-11 12:30:00,47.23731712645419,54.869016925297345,244.56810190387426,457.22603597737333,463.30973548454966,464.4468460127684,459.88935357512327,449.243637979141,257.91539387391424,47.03211143792728,101.76345984089826,423.1139518221383,350.8970689406238,463.878290748659,454.5664957771321
2001-01-11 13:30:00,24.514107903921293,417.315491937661,531.9301520359104,536.3952873257132,537.992959117559,537.2076148871457,534.5103729978945,41.6521504335115,27.763434269563618,24.60518634606754,123.54955511430336,453.28142279962236,534.1627196808117,537.6002870023524,288.08126171570296
2001-01-11 14:30:00,251.50108616656144,301.0970583566024,325.39698110598823,333.9336686985122,290.527017783877,103.10396170260462,93.03039596051971,81.00325438251399,68.77953023582461,60.322264064223475,170.424984705803,204.49921327233594,329.6653249022502,196.81548974324082,87.01682517151684
2001-01-11 15:30:00,317.91165544590456,80.44357467995869,29.380727520152863,27.930363312729003,26.638087491938222,25.30047812064466,23.480747875330223,21.08067673754892,52.90329206711442,316.36306438357934,191.90539664413927,25.635180176390644,28.655545416440933,25.96928280629144,22.280712306439572
2001-01-11 16:30:00,10.469641231597679,12.729499558407799,15.953891547140325,17.974293847264352,18.388247903607454,17.75908209886112,16.190614015624245,14.060398019432284,11.899778564413264,10.398719007538432,11.374409590489293,16.721087905321628,16.96409269720234,18.07366500123429,15.125506017528265
2001-01-11 17:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-11 18:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-11 19:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-11 20:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-11 21:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-11 22:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-11 23:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-12 00:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-12 01:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-12 02:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-12 03:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-12 04:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-12 05:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-12 06:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-12 07:30:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2001-01-12 08:30:00,20.582571623089066,24.225290824714353,29.59438100591297,34.4068008424447,37.26058158561743,37.72132466213659,35.48093362312627,30.42725771978733,24.372912632941425,20.482800690592843,22.41589394283442,34.14854657317088,32.00059092417884,37.490953123877006,32.9540956714568
2001-01-12 09:30:00,17.03888347073323,19.24824801131728,22.417969589694533,25.48998364049017,28.141979074899666,30.380578197607026,30.75599646687628,27.979273202880666,22.157310336730113,17.529368942096866,18.99345269021937,27.527630028741388,23.95397661509235,29.261278636253344,29.367634834878473
2001-01-12 10:30:00,240.28972861742886,52.756643009720065,60.9034189449437,68.99545960881562,75.13083239446335,79.6406943125104,83.99771037181117,156.45172436685402,310.4187994139876,289.41601071931984,223.22029544011409,87.51997333323304,64.94943927687966,77.38576335348688,120.2247173693326
2001-01-12 11:30:00,89.5681119783874,103.4729579763078,123.41685331358522,142.74874612041518,220.06997823006955,311.5177695830263,313.02657039202256,295.4101676843191,259.1565878828481,183.78747854940258,158.99628409673647,234.365014220573,133.0827997170002,265.7938739065479,304.21836903817086
2001-01-12 12:30:00,53.294014863666916,62.054401200523856,245.1782412374455,450.65298412148866,457.6508248429624,458.97456008817426,453.75729224424305,441.52977678889545,256.512636472227,53.05924508479152,106.23007440530232,417.9572798872016,347.9156126794671,458.3126924655683,447.6435345165693
2001-01-12 13:30:00,91.44542385306414,192.98328077792053,244.85280088552162,267.2506156257346,275.32375005546027,271.4382660277584,257.93230665901785,132.77057313802416,107.69624495992184,91.84883136546544,120.99344523909299,241.59471873191947,256.0517082556281,273.38100804160933,195.351439898521
2001-01-12 14:30:00,115.61278314623307,149.83388520859162,182.77702373048572,194.71841271882886,183.50164936038556,136.65233872028688,122.92252582724919,106.58351873535733,89.95267929581331,78.43963614627992,108.45974594922947,154.52591151543226,188.7477182246573,160.07699404033622,114.75302228130326
