datetime,Albedo (CMP11),Avg Wind Direction @ 6ft [deg from N],Avg Wind Speed @ 6ft [m/s],Diffuse 8-48 (vent) [W/m^2],Direct CHP1-1 [W/m^2],Global CMP22 (vent/cor) [W/m^2],Moisture,Opaque Cloud Cover [%],Peak Wind Speed @ 6ft [m/s],Precipitation (Accumulated) [mm],Precipitation [mm],Snow Depth Quality,Snow Depth [cm],Station Pressure [mBar],Total Cloud Cover [%],Tower Dry Bulb Temp [deg C],Tower RH [%]
2022-01-05 10:00:00,0.2861316666666667,99.78983333333332,0.9598833333333332,132.95301666666668,375.74905,256.38715,0.0,36.583333333333336,1.5266666666666666,0.0,0.0,193.995,-0.36515,807.2899333333334,71.18333333333334,-2.451916666666667,67.35116666666667
2022-01-05 11:00:00,0.290415,86.47166666666666,1.8132,146.55215,858.8227833333333,489.4967333333333,0.0,21.23333333333333,2.6375,0.0,0.0,193.95,-0.4367499999999999,806.4629666666666,53.31666666666667,-0.6767666666666667,60.34183333333333
2022-01-05 12:00:00,0.2826766666666666,52.26033333333333,2.3565166666666664,119.68402666666664,903.5358666666668,527.0060833333333,0.0,9.3,3.3125,0.0,0.0,193.96166666666667,-0.2626,805.0255,35.71666666666667,0.122,58.6395
2022-01-05 13:00:00,0.2827216666666666,67.45700000000001,3.227183333333333,155.91126666666665,715.0099666666666,482.6534166666667,0.0,17.05,4.408333333333333,0.0,0.0,193.96833333333333,-0.115,804.2955666666666,47.81666666666667,1.1009833333333332,54.7635
2022-01-05 14:00:00,0.27888,58.33243333333333,3.092083333333333,190.67766666666665,522.7460166666666,405.7514833333333,0.0,35.2,4.316666666666666,0.0,0.0,193.97333333333333,-0.0445333333333333,804.3423833333333,71.21666666666667,1.4955666666666665,56.6825
2022-01-05 15:00:00,0.23553,21.285666666666668,4.264333333333333,107.76700333333334,18.803161433333333,112.388535,0.0,82.38333333333334,5.991666666666666,0.0,0.0,194.015,-0.07075,806.8044166666666,97.3,-4.200366666666667,80.50883333333333
2022-01-05 16:00:00,0.341235,31.984,3.7029833333333335,36.428095,1.0427930166666666,35.22345833333333,0.14,67.76666666666667,5.4375,0.0,0.0,194.06166666666667,-0.11095,809.3146166666667,94.13333333333334,-8.4775,88.64833333333333
2022-01-05 17:00:00,0.4098233333333334,34.07595,2.6325166666666666,9.489500166666666,0.8700548833333334,8.538579816666667,0.8325,10.216666666666669,3.658333333333333,0.0,0.0,195.39166666666668,0.5363166666666667,811.2337,25.916666666666668,-11.250333333333334,88.94666666666667
2022-01-05 18:00:00,0.0,38.15583333333333,2.8986333333333336,-0.0748311166666666,0.4238152666666667,-0.8437450333333333,1.0,-1.0,3.845833333333333,0.0,0.0,198.76,2.1869666666666663,812.3838,-1.0,-13.537,87.19
2022-01-05 19:00:00,0.0,51.0945,1.8131166666666667,-0.0921357833333333,0.27210395,-0.9561167,1.0,-1.0,2.4375,0.0,0.0,192.1533333333333,3.23335,812.9061666666668,-1.0,-14.398333333333332,86.265
2022-01-05 20:00:00,0.0,69.60466666666666,1.9770833333333333,-0.1246053666666666,0.3258450499999999,-0.9804765833333332,1.0,-1.0,2.591666666666667,0.0,0.0,237.68666666666667,3.99755,813.20695,-1.0,-15.558166666666668,85.25166666666668
2022-01-05 21:00:00,0.0,66.1305,1.4608,-0.0834529,0.3665880666666667,-1.1349556666666667,1.0,-1.0,1.971666666666667,0.0,0.0,210.50666666666663,5.172033333333333,813.5041833333333,-1.0,-16.5585,84.37833333333333
2022-01-05 22:00:00,0.0,51.79316666666667,1.5377,-0.0699009166666666,0.36920625,-1.2558488333333335,1.0,-1.0,2.033333333333333,0.0,0.0,201.55,6.4108833333333335,814.04265,-1.0,-16.826833333333333,84.25333333333333
2022-01-05 23:00:00,0.0,47.6845,1.2325333333333333,-0.05544945,0.37950065,-1.403254,1.0,-1.0,1.7166666666666666,0.0,0.0,232.12166666666664,7.28585,814.47055,-1.0,-17.09466666666667,83.99833333333332
2022-01-06 00:00:00,0.0,47.72616666666667,0.5371,-0.0551084166666666,0.3602207666666667,-1.597688,1.0,-1.0,0.9316666666666666,0.0,0.0,231.2516666666667,8.365866666666667,815.1524166666666,-1.0,-17.072166666666664,83.85
2022-01-06 01:00:00,0.0,24.415883333333333,0.5597833333333334,-0.1045613833333333,0.6357169833333334,-2.0649431666666667,1.0,-1.0,0.9441666666666666,0.0,0.0,229.8933333333333,9.667666666666666,814.9892500000001,-1.0,-17.005333333333333,83.83333333333333
2022-01-06 02:00:00,0.0,22.35281666666667,0.3156,-0.0904312,0.4392640666666667,-2.110189333333333,1.0,-1.0,0.605,0.0,0.0,212.975,11.234833333333334,814.66215,-1.0,-16.982,83.765
2022-01-06 03:00:00,0.0,24.483666666666668,0.2977833333333333,-0.0876404333333333,0.4927427,-1.9662945,0.8725,-1.0,0.4508333333333333,0.0,0.0,207.485,11.768,814.1407833333334,-1.0,-16.888166666666667,83.89
2022-01-06 04:00:00,0.0,43.12683333333334,1.2146666666666666,-0.1479898,0.64864575,-1.9155121666666663,0.0,-1.0,1.6416666666666666,0.0,0.0,193.99666666666664,11.801833333333333,814.2771166666666,-1.0,-16.886666666666667,83.99
2022-01-06 05:00:00,0.0,50.38006666666667,1.0264833333333334,-0.08649295,0.37496635,-1.8501326666666664,0.6208333333333333,-1.0,1.55,0.0,0.0,183.03,11.677166666666666,814.4395000000001,-1.0,-17.224333333333334,83.88000000000001
2022-01-06 06:00:00,0.0,53.6935,0.5462166666666666,-0.0366253333333333,0.3595247666666666,-1.7162428333333333,0.0,-1.0,0.8366666666666666,0.0,0.0,216.44833333333327,11.603166666666665,814.4807166666667,-1.0,-17.088833333333334,83.77833333333334
2022-01-06 07:00:00,0.0,57.4985,0.8119666666666666,-0.1029911833333333,0.5380208833333333,-1.8104691666666668,0.0016666666666666,-1.0,1.1808333333333332,0.0,0.0,225.80666666666667,11.643,814.9758666666668,-1.0,-16.962833333333332,83.735
2022-01-06 08:00:00,0.4948666666666667,51.222166666666666,0.6127833333333333,14.448345916666666,1.36097555,10.960468566666666,0.0,0.8833333333333333,0.9391666666666666,0.0,0.0,209.3,11.814166666666669,814.8839499999999,6.516666666666667,-17.163666666666664,83.68166666666666
2022-01-06 09:00:00,1.119135,86.97366666666667,0.7449833333333333,100.56508166666666,38.45140966666667,88.59645833333335,0.0,46.65,1.1625,0.0,0.0,200.77,11.515666666666668,814.5311666666668,88.93333333333334,-15.797,83.53500000000001
2022-01-06 10:00:00,0.9650166666666667,60.392633333333336,0.6857166666666666,200.35263333333333,88.173929,206.6289966666667,0.1791666666666666,63.56666666666667,1.1383333333333332,0.0,0.0,200.725,11.0815,814.5655666666667,95.01666666666668,-13.592166666666666,81.32316666666667
2022-01-06 11:00:00,0.8274366666666667,96.228,0.5433166666666666,276.53525,324.3603283333333,402.71325,0.855,59.93333333333333,1.0533333333333332,0.127,0.0127,200.06666666666663,10.7825,814.3213333333333,93.58333333333331,-11.606,74.87316666666668
2022-01-06 12:00:00,0.8198066666666667,120.12683333333332,1.1215000000000002,250.0712,458.86703316666666,456.1336166666667,1.0,42.63333333333333,1.6858333333333335,1.7102666666666666,0.0338666666666666,200.06833333333333,10.669833333333331,812.24595,74.3,-9.394383333333334,69.53666666666666
2022-01-06 13:00:00,0.8286283333333333,76.1245,1.519016666666667,150.45156666666665,757.2487500000001,498.1563166666666,1.0,11.033333333333331,2.1725,4.318,0.0465666666666666,198.50333333333336,10.461,810.5368666666667,35.666666666666664,-7.678433333333333,65.40383333333334
2022-01-06 14:00:00,0.8111433333333333,125.7355,1.2479166666666666,248.49653333333333,539.5366666666666,470.13565,0.6016666666666667,42.91666666666666,1.9766666666666668,6.4389,0.0254,198.45,10.3205,809.28895,76.46666666666667,-7.079116666666667,64.2265
2022-01-06 15:00:00,0.7956916666666667,75.36695,1.5107166666666667,231.78755,499.7687433333333,392.05601666666666,0.19,54.333333333333336,2.205833333333333,7.112,0.0,200.13166666666663,10.203333333333337,808.7276833333333,83.66666666666667,-6.376,62.82683333333333
2022-01-06 16:00:00,0.7843216666666667,171.26933333333332,1.54265,104.4365,628.4375666666667,227.4589,0.0,24.616666666666667,2.3008333333333337,7.112,0.0,200.74,10.134166666666664,808.2754666666666,57.15,-6.2317,63.92100000000001
2022-01-06 17:00:00,0.46774,143.69998333333334,1.51125,33.92515316666667,95.35758826666668,41.55593033333333,0.0,6.483333333333333,2.2391666666666667,7.112,0.0,199.6616666666667,10.034333333333333,808.2339499999999,16.05,-7.725049999999999,72.4555
2022-01-06 18:00:00,0.0,115.09688333333334,1.3225166666666666,0.3938228333333333,0.5736978500000001,-0.5725899,0.0,-1.0,2.0616666666666665,7.112,0.0,195.63333333333333,9.9255,808.4306833333334,-1.0,-10.454,81.264
2022-01-06 19:00:00,0.0,140.41283333333334,1.127916666666667,-0.0847864166666666,0.2012653499999999,-1.1075028666666666,0.0,-1.0,1.8541666666666667,7.112,0.0,177.51333333333332,9.891666666666667,808.1101333333334,-1.0,-11.365333333333332,82.31333333333333
2022-01-06 20:00:00,0.0,183.32183333333333,0.96615,-0.0208707166666666,0.0962275166666666,-1.0379651166666666,0.0,-1.0,1.5650000000000002,7.112,0.0,194.88666666666668,9.96,807.8396666666666,-1.0,-10.591666666666669,82.7105
2022-01-06 21:00:00,0.0,206.63183333333333,1.551,0.5332499166666667,-0.8562744833333333,-0.7605675833333333,0.0,-1.0,2.4725,7.112,0.0,192.23666666666668,9.984,807.2273,-1.0,-4.2067,70.57416666666667
2022-01-06 22:00:00,0.0,147.51995,2.2521166666666668,-0.2097954166666666,0.4607196166666666,-1.0657326,0.0,-1.0,3.375,7.112,0.0,181.035,9.569833333333332,807.23695,-1.0,-0.8244,60.85366666666666
2022-01-06 23:00:00,0.0,237.49071666666663,2.19575,0.0652181166666666,-0.2156608166666666,-1.09414465,0.0,-1.0,3.033333333333333,7.112,0.0,175.375,9.388333333333332,807.4082999999999,-1.0,0.6652166666666666,58.89483333333333
2022-01-07 00:00:00,0.0,159.7421666666667,2.0134833333333333,0.0782740333333333,-0.3726074666666666,-1.2629027166666666,0.0,-1.0,2.9208333333333334,7.112,0.0,191.68,9.251333333333331,807.4436499999999,-1.0,4.599666666666667,47.287000000000006
2022-01-07 01:00:00,0.0,206.5283333333333,1.6660166666666667,-0.1183692333333333,-0.0357561999999999,-1.4817146666666663,0.0,-1.0,2.56,0.127,0.0042333333333333,206.3083333333333,9.0615,806.9287833333333,-1.0,5.355333333333333,46.04433333333333
2022-01-07 02:00:00,0.0,266.351,2.965933333333333,-0.18151255,-0.1165538666666666,-1.386518,0.0,-1.0,3.8333333333333335,0.254,0.0,189.7433333333333,8.849333333333334,806.7676333333333,-1.0,4.554616666666666,50.35666666666667
2022-01-07 03:00:00,0.0,262.7803333333333,1.5951333333333333,-0.0756998666666666,-0.40340725,-1.5411471666666663,0.0,-1.0,2.355,0.254,0.0,189.90166666666667,8.787,806.9633666666667,-1.0,5.6811,47.15433333333333
2022-01-07 04:00:00,0.0,238.5883333333333,1.3863166666666666,-0.0610623,-0.4644716666666666,-1.6203031666666667,0.0,-1.0,2.2375,0.254,0.0,194.88333333333333,8.7055,806.7452,-1.0,8.30155,39.6345
2022-01-07 05:00:00,0.0,265.89023333333336,2.107016666666667,-0.2792936166666667,-0.0092471,-1.560625666666667,0.0,-1.0,2.9133333333333336,0.254,0.0,185.42166666666665,8.513366666666666,806.5352166666667,-1.0,7.4743,40.69283333333333
2022-01-07 06:00:00,0.0,297.0586666666667,2.6724,-0.0467042666666666,-0.4984921666666667,-1.5063361666666668,0.0,-1.0,3.520833333333333,0.254,0.0,190.86166666666668,8.506166666666667,806.5761833333333,-1.0,7.0753,38.184666666666665
2022-01-07 07:00:00,0.0,287.37,3.799783333333333,-0.1804263499999999,-0.2741989833333333,-1.430727,0.0,-1.0,4.875,0.254,0.0,199.51666666666668,8.316166666666666,806.5664166666667,-1.0,7.566083333333334,33.673833333333334
2022-01-07 08:00:00,0.3959116666666666,269.0175,1.7622,20.52126205,192.85196516666667,31.61473713333333,0.0,3.066666666666667,2.433333333333333,0.254,0.0,195.90833333333333,8.153416666666667,806.7248666666667,6.266666666666667,6.7998,34.916000000000004
2022-01-07 09:00:00,0.795615,270.63666666666666,1.62555,94.40459833333333,398.62675,164.93760666666668,0.0,20.666666666666668,2.109166666666667,0.254,0.0,191.57,7.917116666666667,806.5418000000001,47.96666666666667,8.068916666666667,31.567666666666664
2022-01-07 10:00:00,0.7619066666666666,236.70366666666663,1.0806666666666669,87.55318333333334,806.48265,333.1958333333333,0.0,-392.3833333333333,1.5725,0.254,0.0,188.63,7.666183333333334,806.7468166666666,-373.95,10.762833333333331,26.11583333333333
2022-01-07 11:00:00,0.7179316666666666,174.4116666666667,0.63575,80.77611333333333,884.5143,430.8633,0.0,6.416666666666667,1.09,0.254,0.0,193.4283333333333,7.3371,806.31785,19.016666666666666,12.85,25.3215
2022-01-07 12:00:00,0.6588849999999999,27.60933333333333,0.1101833333333333,112.88271666666668,641.3751333333333,405.60628333333335,0.0,11.066666666666666,0.2675,0.254,0.0,192.47333333333333,6.550666666666667,805.4489,25.566666666666663,14.694666666666668,24.527166666666663
2022-01-07 13:00:00,0.6183016666666667,75.22298333333333,0.4383333333333333,120.53412166666666,677.0185666666667,432.48815,0.0,15.0,0.8424999999999999,0.254,0.0,189.195,5.975666666666667,804.39215,33.4,15.100833333333332,22.83233333333333
2022-01-07 14:00:00,0.56472,95.30361666666666,0.8578166666666667,121.59123333333334,790.8150449999999,453.6850666666666,0.0,16.483333333333334,1.4575,0.254,0.0,185.885,5.03205,803.62085,43.28333333333333,13.856833333333332,27.069333333333336
2022-01-07 15:00:00,0.5302166666666667,167.67388333333332,0.7705833333333333,106.28900333333333,569.2402770000001,283.08181666666667,0.0,17.516666666666666,1.3583333333333334,0.254,0.0,190.58666666666667,4.412266666666667,803.3243333333334,41.98333333333333,12.750666666666666,25.61233333333333
2022-01-07 16:00:00,0.5064066666666667,128.6565,0.8329666666666667,54.00911166666666,690.8092166666667,187.9281833333333,0.0,8.866666666666667,1.3724999999999998,0.254,0.0,194.10666666666663,4.0758833333333335,803.1705166666667,21.83333333333333,12.847666666666669,25.483666666666668
2022-01-07 17:00:00,0.2908483333333333,241.1235,1.2997333333333332,23.9030745,237.4642144,45.461050666666665,0.0,5.05,1.8375,0.254,0.0,209.04,3.859083333333333,803.1001166666666,11.166666666666666,11.366833333333334,27.927833333333336
2022-01-07 18:00:00,0.0,202.17166666666665,1.09095,0.3408516666666666,-0.10721945,-1.3369138166666663,0.0,-1.0,1.7458333333333331,0.254,0.0,200.59666666666664,3.701,802.9391333333333,-1.0,11.006833333333333,22.47
2022-01-07 19:00:00,0.0,252.4845,1.4676333333333331,-0.3078233,-0.0485928833333333,-1.7441369999999998,0.0,-1.0,2.055,0.254,0.0,192.5833333333333,3.4843333333333333,803.054,-1.0,9.920666666666667,25.204833333333333
2022-01-07 20:00:00,0.0,290.47166666666664,1.9230666666666667,-0.2239973499999999,-0.0984963,-1.6438776666666668,0.0,-1.0,2.6425,0.254,0.0,188.97666666666663,3.476383333333333,803.4313166666667,-1.0,8.4746,29.0185
2022-01-07 21:00:00,0.0,274.15933333333334,1.7708833333333334,-0.18340415,-0.3138923166666666,-1.6400736666666669,0.0,-1.0,2.6225,0.254,0.0,187.72666666666663,3.4287166666666664,803.5614499999999,-1.0,8.521383333333334,27.43883333333333
2022-01-07 22:00:00,0.0,287.64666666666665,3.087916666666666,-0.17707745,-0.4836637166666666,-1.625117,0.0,-1.0,4.120833333333334,0.254,0.0,185.945,3.3935166666666663,803.5850333333333,-1.0,9.3633,25.249166666666667
2022-01-07 23:00:00,0.0,176.62226666666666,1.4786333333333337,-0.2593821,-0.1769231333333333,-1.7245165,0.0,-1.0,2.2275,0.254,0.0,184.65,3.4264333333333337,803.8353833333333,-1.0,7.916883333333333,29.009166666666665
2022-01-08 00:00:00,0.0,280.3833333333333,2.008633333333333,-0.1898226333333333,-0.4188439833333333,-1.6182953333333332,0.0,-1.0,2.6133333333333337,0.254,0.0,183.1183333333333,3.3919166666666665,803.7198666666667,-1.0,6.9,30.424666666666667
2022-01-08 01:00:00,0.0,284.2433333333333,3.059366666666667,-0.1640260333333333,-0.3628894166666666,-1.5500213333333333,0.0,-1.0,4.104166666666667,0.0,0.0,181.46,3.4224666666666668,803.6525166666667,-1.0,7.49065,30.5465
2022-01-08 02:00:00,0.0,275.65833333333336,2.732766666666667,-0.2567781333333333,-0.2347645333333333,-1.5308633333333332,0.0,-1.0,3.616666666666666,0.0,0.0,179.47833333333335,3.4207,803.6485833333334,-1.0,7.216916666666666,30.345166666666668
2022-01-08 03:00:00,0.0,284.9816666666667,3.4426666666666668,-0.0778086166666666,-0.7191279166666666,-1.5494555,0.0,-1.0,4.45,0.0,0.0,178.52833333333334,3.4093166666666668,804.0329666666668,-1.0,7.590133333333333,30.067833333333333
2022-01-08 04:00:00,0.0,280.9866666666667,2.965016666666666,-0.2900848166666667,-0.08348855,-1.458939,0.0,-1.0,3.908333333333333,0.0,0.0,177.41833333333335,3.4093,804.09625,-1.0,6.439766666666667,34.1625
2022-01-08 05:00:00,0.0,228.4815,1.0508833333333334,-0.2356585166666666,-0.1340894166666666,-1.6413646666666668,0.0,-1.0,1.5016666666666665,0.0,0.0,177.23999999999998,3.4191333333333334,804.3364,-1.0,5.987633333333333,33.08483333333333
2022-01-08 06:00:00,0.0,274.405,2.0010666666666665,-0.2637249833333333,-0.1110567333333333,-1.5198226666666668,0.0,-1.0,2.7175,0.0,0.0,176.05666666666667,3.3851166666666668,804.5864833333333,-1.0,4.2131,38.387166666666666
2022-01-08 07:00:00,0.0,272.74,1.1491333333333336,-0.1131311166666666,-0.1612197166666666,-1.4476628333333332,0.0,-1.0,1.8458333333333328,0.0,0.0,175.45,3.438683333333333,805.1191,-1.0,4.331266666666666,37.816833333333335
2022-01-08 08:00:00,0.2310233333333333,242.7013333333333,0.8046833333333333,11.59177035,0.1964655833333333,10.152751083333332,0.0,1.1833333333333331,1.6325,0.0,0.0,175.04166666666666,3.414883333333333,805.7381333333334,4.516666666666667,4.878866666666667,37.44316666666667
2022-01-08 09:00:00,0.5164666666666666,178.11896666666664,0.6608166666666667,44.483345,16.531816383333332,46.499635,0.0,-389.45,1.2108333333333334,0.0,0.0,174.68333333333334,3.3816333333333333,806.5781000000001,-379.03333333333336,5.41095,37.87766666666666
2022-01-08 10:00:00,0.5324516666666667,13.323,1.17755,64.77456666666667,533.8083633333333,237.6941383333333,0.0,5.65,1.7141666666666668,0.0,0.0,173.94666666666666,3.3289166666666667,807.6016999999999,12.483333333333333,5.49565,40.318
2022-01-08 11:00:00,0.5119900000000001,15.154666666666666,0.20805,124.61528833333334,761.9837833333333,427.6928,0.0,20.716666666666665,0.5441666666666667,0.0,0.0,172.53333333333333,3.0165,808.8464,44.66666666666666,5.53525,40.92933333333333
2022-01-08 12:00:00,0.46126,1.8035,0.0208,219.50415,79.69023548333332,251.60915000000003,0.0,88.15,0.1033333333333333,0.0,0.0,172.52,3.085083333333333,809.2088833333333,97.8,6.413433333333333,38.70399999999999
2022-01-08 13:00:00,0.4458466666666666,0.0,0.0,123.70644666666666,1.005456033333333,121.16457,0.0,91.93333333333334,0.0,0.0,0.0,172.735,3.3367,809.7747833333334,97.78333333333332,4.902950000000001,44.97416666666666
2022-01-08 14:00:00,0.4394116666666666,16.25,0.0053,175.04466666666667,38.75885675,187.7914333333333,0.0,75.65,0.0633333333333333,0.0,0.0,172.76833333333337,3.4297833333333334,809.9061666666668,89.38333333333334,5.6309,46.257333333333335
2022-01-08 15:00:00,0.4182966666666666,75.34333333333333,0.2710499999999999,106.57003333333334,12.700577399999998,108.5668,0.0,89.15,0.6325000000000001,0.0,0.0,172.6233333333333,3.370966666666667,810.6675166666666,97.05,6.6682,40.60533333333333
2022-01-08 16:00:00,0.446605,285.02833333333336,3.797,71.82947,205.13377018333333,101.686355,0.0,85.36666666666666,5.354166666666667,0.0,0.0,173.01833333333337,3.3639666666666668,811.77475,96.85,6.188,32.771
2022-01-08 17:00:00,0.28137,263.071,2.0452833333333333,39.19797366666667,24.088359816666664,39.43601728333333,0.0,26.883333333333333,2.8258333333333336,0.0,0.0,172.54,3.2524333333333337,812.7624,39.16666666666666,5.4234,35.2305
2022-01-08 18:00:00,0.0,288.65,3.652416666666667,0.0516955333333333,0.0655179333333333,-1.0942613333333333,0.0,-1.0,5.104166666666667,0.0,0.0,174.86833333333334,3.21835,814.3932,-1.0,4.4710833333333335,31.802166666666665
2022-01-08 19:00:00,0.0,90.085,2.8112,-0.20629105,0.1784081166666666,-1.217016,0.0,-1.0,3.858333333333333,0.0,0.0,175.60333333333335,3.2610666666666663,816.8081333333333,-1.0,2.593633333333333,59.453
2022-01-08 20:00:00,0.0,113.15066666666668,0.9684166666666666,-0.2484054666666666,0.2383429833333333,-1.3332568333333334,0.0125,-1.0,1.5791666666666666,0.0,0.0,173.19666666666666,3.2565666666666666,818.5469166666667,-1.0,1.6486666666666667,58.5985
2022-01-08 21:00:00,0.0,192.88333333333333,0.8174333333333333,-0.2513508666666667,0.2070239666666666,-1.434513,0.0,-1.0,1.471666666666667,0.0,0.0,175.78,3.2544833333333334,819.3109499999999,-1.0,-0.0107166666666666,72.4715
