Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
2016,1,14,7,30,-15,0,0,0,0.87,730,-8,262,2.3000000000000003,,,,,,
2016,1,14,8,30,-13,29,788,168,0.87,730,-6,258,2.7,,,,,,
2016,1,14,9,30,-12,39,931,331,0.87,730,-4,263,3.3000000000000003,,,,,,
2016,1,14,10,30,-12,56,918,437,0.87,730,-3,274,3.9000000000000004,,,,,,
2016,1,14,11,30,-12,113,737,461,0.87,720,-3,278,4.3,,,,,,
2016,1,14,12,30,-11,150,612,445,0.87,720,-3,278,4.4,,,,,,
2016,1,14,13,30,-11,157,512,384,0.87,720,-3,282,4.2,,,,,,
2016,1,14,14,30,-10,142,31,153,0.87,720,-3,284,3.8000000000000003,,,,,,
2016,1,14,15,30,-11,87,21,92,0.87,730,-5,283,3.5,,,,,,
2016,1,14,16,30,-11,23,0,23,0.87,730,-6,280,3.2,,,,,,
2016,1,14,17,30,-11,0,0,0,0.87,730,-7,278,3,,,,,,
2016,1,14,18,30,-11,0,0,0,0.87,730,-7,277,2.7,,,,,,
2016,1,14,19,30,-11,0,0,0,0.87,730,-7,276,2.4000000000000004,,,,,,
2016,1,14,20,30,-12,0,0,0,0.87,730,-8,275,2.2,,,,,,
2016,1,14,21,30,-12,0,0,0,0.87,730,-8,274,1.9000000000000001,,,,,,
2016,1,14,22,30,-12,0,0,0,0.87,730,-8,272,1.7000000000000002,,,,,,
2016,1,14,23,30,-12,0,0,0,0.87,720,-9,273,1.7000000000000002,,,,,,
2016,1,15,0,30,-13,0,0,0,0.87,720,-9,273,1.7000000000000002,,,,,,
2016,1,15,1,30,-13,0,0,0,0.87,720,-10,273,1.8,,,,,,
2016,1,15,2,30,-14,0,0,0,0.87,720,-10,272,1.8,,,,,,
2016,1,15,3,30,-14,0,0,0,0.87,720,-11,271,1.7000000000000002,,,,,,
2016,1,15,4,30,-14,0,0,0,0.87,720,-11,269,1.6,,,,,,
2016,1,15,5,30,-15,0,0,0,0.87,720,-11,265,1.5,,,,,,
2016,1,15,6,30,-15,0,0,0,0.87,720,-11,260,1.2000000000000002,,,,,,
2016,1,15,7,30,-15,0,0,0,0.87,720,-10,253,0.9,,,,,,
2016,1,15,8,30,-14,61,346,123,0.87,720,-8,244,1.1,,,,,,
2016,1,15,9,30,-13,119,396,245,0.87,720,-6,245,1.4000000000000001,,,,,,
2016,1,15,10,30,-12,64,864,425,0.87,720,-5,256,1.4000000000000001,,,,,,
2016,1,15,11,30,-11,230,183,317,0.87,720,-5,266,1.2000000000000002,,,,,,
2016,1,15,12,30,-11,99,804,488,0.87,720,-5,272,1,,,,,,
2016,1,15,13,30,-11,194,347,348,0.87,720,-5,272,0.9,,,,,,
2016,1,15,14,30,-11,77,714,334,0.87,720,-5,270,0.8,,,,,,
2016,1,15,15,30,-11,61,599,201,0.87,720,-6,274,0.5,,,,,,
2016,1,15,16,30,-11,26,340,52,0.87,730,-8,304,0.2,,,,,,
2016,1,15,17,30,-13,0,0,0,0.87,730,-9,326,0.2,,,,,,
2016,1,15,18,30,-13,0,0,0,0.87,730,-10,302,0.4,,,,,,
2016,1,15,19,30,-13,0,0,0,0.87,730,-10,291,0.7000000000000001,,,,,,
2016,1,15,20,30,-13,0,0,0,0.87,730,-10,289,0.8,,,,,,
2016,1,15,21,30,-13,0,0,0,0.87,730,-11,285,0.9,,,,,,
2016,1,15,22,30,-13,0,0,0,0.87,730,-11,280,0.9,,,,,,
2016,1,15,23,30,-14,0,0,0,0.87,730,-12,273,1,,,,,,
2016,1,16,0,30,-15,0,0,0,0.87,730,-12,271,1,,,,,,
2016,1,16,1,30,-15,0,0,0,0.87,730,-13,275,1.1,,,,,,
2016,1,16,2,30,-16,0,0,0,0.87,730,-13,279,1.1,,,,,,
2016,1,16,3,30,-16,0,0,0,0.87,730,-13,280,1.1,,,,,,
2016,1,16,4,30,-16,0,0,0,0.87,730,-13,281,1.1,,,,,,
2016,1,16,5,30,-17,0,0,0,0.87,730,-14,281,1.1,,,,,,
2016,1,16,6,30,-17,0,0,0,0.87,730,-13,280,1.2000000000000002,,,,,,
2016,1,16,7,30,-17,0,0,0,0.87,730,-12,278,1.5,,,,,,
2016,1,16,8,30,-16,66,240,109,0.87,730,-10,277,2.3000000000000003,,,,,,
2016,1,16,9,30,-16,132,260,214,0.87,730,-8,282,3,,,,,,
2016,1,16,10,30,-16,197,175,270,0.87,730,-7,285,3.3000000000000003,,,,,,
2016,1,16,11,30,-16,97,799,479,0.87,730,-7,283,3.5,,,,,,
2016,1,16,12,30,-15,69,930,523,0.87,730,-6,282,3.6,,,,,,
2016,1,16,13,30,-14,68,885,464,0.87,730,-6,282,3.6,,,,,,
2016,1,16,14,30,-13,60,808,354,0.87,730,-6,282,3.3000000000000003,,,,,,
2016,1,16,15,30,-13,45,707,213,0.87,730,-6,282,2.9000000000000004,,,,,,
2016,1,16,16,30,-13,25,405,58,0.87,730,-7,279,2.5,,,,,,
2016,1,16,17,30,-13,0,0,0,0.87,730,-8,276,2.4000000000000004,,,,,,
2016,1,16,18,30,-13,0,0,0,0.87,730,-9,274,2.5,,,,,,
2016,1,16,19,30,-13,0,0,0,0.87,730,-8,275,2.6,,,,,,
2016,1,16,20,30,-12,0,0,0,0.87,730,-8,276,2.7,,,,,,
2016,1,16,21,30,-12,0,0,0,0.87,730,-8,277,2.6,,,,,,
2016,1,16,22,30,-12,0,0,0,0.87,730,-8,278,2.5,,,,,,
2016,1,16,23,30,-11,0,0,0,0.87,730,-8,278,2.4000000000000004,,,,,,
2016,1,17,0,30,-11,0,0,0,0.87,730,-8,279,2.2,,,,,,
2016,1,17,1,30,-11,0,0,0,0.87,730,-8,278,2,,,,,,
2016,1,17,2,30,-11,0,0,0,0.87,730,-9,276,1.9000000000000001,,,,,,
2016,1,17,3,30,-12,0,0,0,0.87,730,-9,273,1.9000000000000001,,,,,,
2016,1,17,4,30,-12,0,0,0,0.87,730,-10,270,1.9000000000000001,,,,,,
2016,1,17,5,30,-12,0,0,0,0.87,730,-10,270,2,,,,,,
2016,1,17,6,30,-12,0,0,0,0.87,730,-10,271,2.1,,,,,,
2016,1,17,7,30,-13,0,0,0,0.87,730,-9,272,2.2,,,,,,
2016,1,17,8,30,-12,55,453,136,0.87,730,-7,274,2.5,,,,,,
2016,1,17,9,30,-10,100,536,272,0.87,730,-4,277,2.8000000000000003,,,,,,
2016,1,17,10,30,-9,113,651,388,0.87,730,-2,283,3,,,,,,
2016,1,17,11,30,-8,134,2,136,0.87,730,-2,288,3,,,,,,
2016,1,17,12,30,-8,179,513,431,0.87,730,-2,291,2.9000000000000004,,,,,,
2016,1,17,13,30,-8,196,50,218,0.87,730,-2,292,2.8000000000000003,,,,,,
2016,1,17,14,30,-8,166,165,227,0.87,730,-2,292,2.5,,,,,,
2016,1,17,15,30,-8,99,162,139,0.87,730,-4,288,2.1,,,,,,
2016,1,17,16,30,-9,31,101,39,0.87,730,-5,281,2,,,,,,
2016,1,17,17,30,-10,0,0,0,0.87,730,-6,279,2.4000000000000004,,,,,,
2016,1,17,18,30,-10,0,0,0,0.87,730,-6,279,2.8000000000000003,,,,,,
2016,1,17,19,30,-10,0,0,0,0.87,730,-7,278,3,,,,,,
2016,1,17,20,30,-10,0,0,0,0.87,730,-7,276,2.9000000000000004,,,,,,
2016,1,17,21,30,-11,0,0,0,0.87,730,-7,275,2.8000000000000003,,,,,,
2016,1,17,22,30,-11,0,0,0,0.87,730,-8,273,2.6,,,,,,
2016,1,17,23,30,-12,0,0,0,0.87,730,-8,270,2.6,,,,,,
2016,1,18,0,30,-12,0,0,0,0.87,730,-8,269,2.7,,,,,,
2016,1,18,1,30,-12,0,0,0,0.87,730,-7,266,2.8000000000000003,,,,,,
2016,1,18,2,30,-11,0,0,0,0.87,730,-7,266,2.7,,,,,,
2016,1,18,3,30,-11,0,0,0,0.87,730,-7,266,2.5,,,,,,
2016,1,18,4,30,-11,0,0,0,0.87,730,-7,265,2.4000000000000004,,,,,,
2016,1,18,5,30,-11,0,0,0,0.87,730,-7,264,2.1,,,,,,
2016,1,18,6,30,-10,0,0,0,0.87,730,-7,263,1.8,,,,,,
2016,1,18,7,30,-10,0,0,0,0.87,730,-6,260,1.6,,,,,,
2016,1,18,8,30,-9,59,401,132,0.87,730,-4,254,1.7000000000000002,,,,,,
2016,1,18,9,30,-8,111,468,262,0.87,730,-2,248,2,,,,,,
2016,1,18,10,30,-7,57,936,455,0.87,730,0,254,2.1,,,,,,
2016,1,18,11,30,-6,83,858,498,0.87,730,0,256,2.2,,,,,,
2016,1,18,12,30,-6,88,853,509,0.87,730,0,259,2.1,,,,,,
2016,1,18,13,30,-6,64,968,504,0.87,730,0,261,2.1,,,,,,
2016,1,18,14,30,-5,65,792,358,0.87,730,0,266,1.9000000000000001,,,,,,
2016,1,18,15,30,-5,57,655,217,0.87,730,-1,266,1.6,,,,,,
2016,1,18,16,30,-6,29,372,61,0.87,730,-3,264,1.4000000000000001,,,,,,
2016,1,18,17,30,-7,0,0,0,0.87,730,-4,262,1.4000000000000001,,,,,,
2016,1,18,18,30,-8,0,0,0,0.87,730,-4,262,1.4000000000000001,,,,,,
2016,1,18,19,30,-8,0,0,0,0.87,730,-5,261,1.4000000000000001,,,,,,
2016,1,18,20,30,-9,0,0,0,0.87,730,-5,261,1.5,,,,,,
2016,1,18,21,30,-9,0,0,0,0.87,730,-5,263,1.6,,,,,,
2016,1,18,22,30,-8,0,0,0,0.87,730,-5,264,1.5,,,,,,
2016,1,18,23,30,-8,0,0,0,0.87,730,-5,268,1.3,,,,,,
2016,1,19,0,30,-8,0,0,0,0.87,730,-5,273,1.1,,,,,,
2016,1,19,1,30,-7,0,0,0,0.87,730,-5,283,0.9,,,,,,
2016,1,19,2,30,-7,0,0,0,0.87,730,-5,302,0.7000000000000001,,,,,,
2016,1,19,3,30,-7,0,0,0,0.87,730,-5,320,0.6000000000000001,,,,,,
2016,1,19,4,30,-8,0,0,0,0.87,730,-6,324,0.8,,,,,,
2016,1,19,5,30,-8,0,0,0,0.87,730,-7,314,0.9,,,,,,
2016,1,19,6,30,-9,0,0,0,0.87,740,-8,304,0.9,,,,,,
2016,1,19,7,30,-9,0,0,0,0.87,740,-7,294,0.7000000000000001,,,,,,
2016,1,19,8,30,-9,43,715,175,0.87,740,-5,282,0.6000000000000001,,,,,,
2016,1,19,9,30,-8,59,892,348,0.87,740,-3,269,0.7000000000000001,,,,,,
2016,1,19,10,30,-7,67,975,484,0.87,740,-1,248,0.8,,,,,,
2016,1,19,11,30,-7,67,966,537,0.87,730,0,225,0.9,,,,,,
2016,1,19,12,30,-7,73,921,530,0.87,730,0,221,1.1,,,,,,
2016,1,19,13,30,-7,86,817,460,0.87,730,0,252,1.3,,,,,,
2016,1,19,14,30,-7,60,954,416,0.87,730,0,267,1.3,,,,,,
2016,1,19,15,30,-6,47,849,258,0.87,730,-2,268,1.1,,,,,,
2016,1,19,16,30,-8,25,575,77,0.87,730,-5,263,1,,,,,,
2016,1,19,17,30,-10,0,0,0,0.87,730,-6,257,1.1,,,,,,
2016,1,19,18,30,-10,0,0,0,0.87,730,-7,255,1.4000000000000001,,,,,,
2016,1,19,19,30,-10,0,0,0,0.87,730,-8,255,1.8,,,,,,
2016,1,19,20,30,-11,0,0,0,0.87,730,-8,258,2.1,,,,,,
2016,1,19,21,30,-12,0,0,0,0.87,730,-9,261,2.3000000000000003,,,,,,
2016,1,19,22,30,-13,0,0,0,0.87,730,-8,263,2.5,,,,,,
2016,1,19,23,30,-13,0,0,0,0.87,730,-7,264,2.5,,,,,,
2016,1,20,0,30,-12,0,0,0,0.87,730,-6,265,2.5,,,,,,
2016,1,20,1,30,-11,0,0,0,0.87,730,-6,264,2.5,,,,,,
2016,1,20,2,30,-10,0,0,0,0.87,730,-5,265,2.5,,,,,,
2016,1,20,3,30,-9,0,0,0,0.87,730,-5,265,2.5,,,,,,
2016,1,20,4,30,-9,0,0,0,0.87,730,-5,266,2.5,,,,,,
2016,1,20,5,30,-9,0,0,0,0.87,730,-5,268,2.3000000000000003,,,,,,
2016,1,20,6,30,-9,0,0,0,0.87,730,-5,268,2.1,,,,,,
2016,1,20,7,30,-9,14,0,14,0.87,730,-5,267,2.2,,,,,,
2016,1,20,8,30,-9,42,666,166,0.87,730,-4,268,2.4000000000000004,,,,,,
2016,1,20,9,30,-8,53,838,327,0.87,730,-3,268,2.6,,,,,,
2016,1,20,10,30,-7,58,928,457,0.87,730,-1,268,3,,,,,,
2016,1,20,11,30,-7,79,883,511,0.87,730,0,272,3.3000000000000003,,,,,,
2016,1,20,12,30,-7,95,836,513,0.87,730,0,276,3.3000000000000003,,,,,,
2016,1,20,13,30,-8,131,648,430,0.87,730,-1,284,3,,,,,,
2016,1,20,14,30,-8,164,65,188,0.87,730,-1,296,2.7,,,,,,
2016,1,20,15,30,-8,103,55,116,0.87,730,-3,304,2.4000000000000004,,,,,,
2016,1,20,16,30,-9,33,25,36,0.87,730,-5,302,2.1,,,,,,
2016,1,20,17,30,-10,0,0,0,0.87,730,-6,295,2.2,,,,,,
2016,1,20,18,30,-11,0,0,0,0.87,730,-7,288,2.3000000000000003,,,,,,
2016,1,20,19,30,-12,0,0,0,0.87,730,-8,286,2.4000000000000004,,,,,,
2016,1,20,20,30,-12,0,0,0,0.87,730,-8,287,2.4000000000000004,,,,,,
2016,1,20,21,30,-12,0,0,0,0.87,730,-8,291,2.3000000000000003,,,,,,
2016,1,20,22,30,-13,0,0,0,0.87,730,-8,293,2.1,,,,,,
2016,1,20,23,30,-12,0,0,0,0.87,730,-8,291,2,,,,,,
2016,1,21,0,30,-12,0,0,0,0.87,730,-9,290,2,,,,,,
2016,1,21,1,30,-12,0,0,0,0.87,740,-9,291,2,,,,,,
2016,1,21,2,30,-12,0,0,0,0.87,740,-9,291,1.9000000000000001,,,,,,
2016,1,21,3,30,-12,0,0,0,0.87,740,-9,290,1.9000000000000001,,,,,,
2016,1,21,4,30,-12,0,0,0,0.87,740,-9,290,1.8,,,,,,
2016,1,21,5,30,-13,0,0,0,0.87,740,-10,290,1.8,,,,,,
2016,1,21,6,30,-13,0,0,0,0.87,740,-10,287,1.8,,,,,,
2016,1,21,7,30,-13,14,0,14,0.87,740,-9,284,2,,,,,,
2016,1,21,8,30,-13,37,641,158,0.87,740,-7,284,2.5,,,,,,
2016,1,21,9,30,-12,57,754,306,0.87,740,-5,291,2.8000000000000003,,,,,,
2016,1,21,10,30,-12,78,812,430,0.87,740,-4,300,2.8000000000000003,,,,,,
2016,1,21,11,30,-12,68,948,534,0.87,740,-4,302,2.6,,,,,,
2016,1,21,12,30,-12,66,1038,588,0.87,740,-3,298,2.4000000000000004,,,,,,
2016,1,21,13,30,-11,62,1021,537,0.87,740,-3,296,2.3000000000000003,,,,,,
2016,1,21,14,30,-11,55,974,426,0.87,740,-3,291,2.1,,,,,,
2016,1,21,15,30,-11,44,875,267,0.87,740,-5,283,1.7000000000000002,,,,,,
2016,1,21,16,30,-11,25,618,85,0.87,740,-7,274,1.5,,,,,,
2016,1,21,17,30,-12,0,0,0,0.87,740,-8,268,1.7000000000000002,,,,,,
2016,1,21,18,30,-13,0,0,0,0.87,740,-9,266,2,,,,,,
2016,1,21,19,30,-14,0,0,0,0.87,740,-10,266,2.3000000000000003,,,,,,
2016,1,21,20,30,-14,0,0,0,0.87,740,-10,267,2.5,,,,,,
2016,1,21,21,30,-14,0,0,0,0.87,740,-9,269,2.6,,,,,,
2016,1,21,22,30,-14,0,0,0,0.87,740,-9,271,2.7,,,,,,
2016,1,21,23,30,-13,0,0,0,0.87,740,-9,272,2.7,,,,,,
2016,1,22,0,30,-13,0,0,0,0.87,740,-9,271,2.7,,,,,,
2016,1,22,1,30,-13,0,0,0,0.87,740,-8,270,2.8000000000000003,,,,,,
2016,1,22,2,30,-12,0,0,0,0.87,740,-8,270,2.9000000000000004,,,,,,
2016,1,22,3,30,-12,0,0,0,0.87,740,-8,270,2.9000000000000004,,,,,,
2016,1,22,4,30,-11,0,0,0,0.87,740,-7,271,3,,,,,,
2016,1,22,5,30,-11,0,0,0,0.87,740,-7,271,3,,,,,,
2016,1,22,6,30,-10,0,0,0,0.87,740,-6,270,2.9000000000000004,,,,,,
2016,1,22,7,30,-9,10,318,17,0.87,740,-4,269,2.9000000000000004,,,,,,
2016,1,22,8,30,-8,36,764,181,0.87,740,-1,267,2.7,,,,,,
2016,1,22,9,30,-6,50,908,351,0.87,740,1,265,2.3000000000000003,,,,,,
2016,1,22,10,30,-4,59,971,482,0.87,740,2,265,1.8,,,,,,
2016,1,22,11,30,-3,68,991,559,0.87,740,3,269,1.4000000000000001,,,,,,
2016,1,22,12,30,-2,97,830,518,0.87,740,4,272,1.2000000000000002,,,,,,
2016,1,22,13,30,-2,80,852,479,0.87,740,4,266,1.2000000000000002,,,,,,
2016,1,22,14,30,-2,173,98,211,0.87,740,3,258,1.1,,,,,,
2016,1,22,15,30,-1,108,92,132,0.87,740,1,249,1,,,,,,
2016,1,22,16,30,-4,37,53,42,0.87,740,-1,240,1,,,,,,
2016,1,22,17,30,-5,0,0,0,0.87,740,-3,245,1.2000000000000002,,,,,,
2016,1,22,18,30,-6,0,0,0,0.87,740,-4,254,1.7000000000000002,,,,,,
2016,1,22,19,30,-7,0,0,0,0.87,740,-4,261,2.3000000000000003,,,,,,
2016,1,22,20,30,-7,0,0,0,0.87,740,-4,264,2.6,,,,,,
2016,1,22,21,30,-8,0,0,0,0.87,740,-4,264,2.7,,,,,,
2016,1,22,22,30,-8,0,0,0,0.87,740,-4,265,2.8000000000000003,,,,,,
2016,1,22,23,30,-9,0,0,0,0.87,740,-5,265,2.9000000000000004,,,,,,
2016,1,23,0,30,-10,0,0,0,0.87,730,-5,265,2.9000000000000004,,,,,,
2016,1,23,1,30,-10,0,0,0,0.87,730,-4,265,2.9000000000000004,,,,,,
2016,1,23,2,30,-10,0,0,0,0.87,730,-4,264,2.8000000000000003,,,,,,
2016,1,23,3,30,-9,0,0,0,0.87,730,-4,264,2.7,,,,,,
2016,1,23,4,30,-10,0,0,0,0.87,730,-4,265,2.6,,,,,,
2016,1,23,5,30,-10,0,0,0,0.87,730,-5,264,2.5,,,,,,
2016,1,23,6,30,-10,0,0,0,0.87,730,-5,264,2.4000000000000004,,,,,,
2016,1,23,7,30,-10,17,0,17,0.87,730,-4,264,2.4000000000000004,,,,,,
2016,1,23,8,30,-9,42,661,170,0.87,730,-1,264,2.4000000000000004,,,,,,
2016,1,23,9,30,-7,49,832,328,0.87,730,0,262,2.3000000000000003,,,,,,
2016,1,23,10,30,-5,71,955,490,0.87,730,2,259,2.2,,,,,,
2016,1,23,11,30,-5,77,982,567,0.87,730,3,260,2.1,,,,,,
2016,1,23,12,30,-4,79,982,580,0.87,730,4,261,1.9000000000000001,,,,,,
2016,1,23,13,30,-4,76,961,530,0.87,730,4,261,1.5,,,,,,
2016,1,23,14,30,-3,70,905,421,0.87,730,3,255,1,,,,,,
2016,1,23,15,30,-3,56,790,264,0.87,730,1,235,0.7000000000000001,,,,,,
2016,1,23,16,30,-5,31,516,85,0.87,730,0,222,0.7000000000000001,,,,,,
2016,1,23,17,30,-6,0,0,0,0.87,730,-1,232,0.8,,,,,,
2016,1,23,18,30,-7,0,0,0,0.87,730,-2,249,0.8,,,,,,
2016,1,23,19,30,-8,0,0,0,0.87,730,-3,259,0.9,,,,,,
2016,1,23,20,30,-8,0,0,0,0.87,730,-3,267,1.1,,,,,,
2016,1,23,21,30,-8,0,0,0,0.87,730,-3,270,1.4000000000000001,,,,,,
2016,1,23,22,30,-9,0,0,0,0.87,730,-3,271,1.7000000000000002,,,,,,
2016,1,23,23,30,-10,0,0,0,0.87,730,-3,269,1.7000000000000002,,,,,,
2016,1,24,0,30,-11,0,0,0,0.87,730,-4,268,1.6,,,,,,
2016,1,24,1,30,-11,0,0,0,0.87,730,-5,267,1.5,,,,,,
2016,1,24,2,30,-12,0,0,0,0.87,730,-6,263,1.3,,,,,,
2016,1,24,3,30,-12,0,0,0,0.87,730,-7,260,1.3,,,,,,
2016,1,24,4,30,-13,0,0,0,0.87,730,-7,259,1.3,,,,,,
2016,1,24,5,30,-13,0,0,0,0.87,730,-7,261,1.4000000000000001,,,,,,
2016,1,24,6,30,-14,0,0,0,0.87,730,-7,264,1.6,,,,,,
2016,1,24,7,30,-14,12,270,19,0.87,730,-5,266,1.8,,,,,,
2016,1,24,8,30,-12,43,743,188,0.87,720,-2,268,2,,,,,,
2016,1,24,9,30,-9,60,893,361,0.87,720,0,272,1.9000000000000001,,,,,,
2016,1,24,10,30,-8,72,955,494,0.87,720,0,281,1.9000000000000001,,,,,,
2016,1,24,11,30,-7,89,956,569,0.87,720,1,285,2,,,,,,
2016,1,24,12,30,-7,74,940,558,0.87,720,0,292,2,,,,,,
2016,1,24,13,30,-7,106,886,528,0.87,720,0,301,1.8,,,,,,
2016,1,24,14,30,-7,99,811,417,0.87,720,-1,300,1.3,,,,,,
2016,1,24,15,30,-6,83,651,257,0.87,720,-3,288,1,,,,,,
2016,1,24,16,30,-7,43,365,82,0.87,720,-4,285,1,,,,,,
2016,1,24,17,30,-7,0,0,0,0.87,720,-5,284,1,,,,,,
2016,1,24,18,30,-7,0,0,0,0.87,730,-6,286,1,,,,,,
2016,1,24,19,30,-8,0,0,0,0.87,730,-6,291,1.1,,,,,,
2016,1,24,20,30,-9,0,0,0,0.87,730,-6,298,1.2000000000000002,,,,,,
2016,1,24,21,30,-9,0,0,0,0.87,730,-7,300,1.3,,,,,,
2016,1,24,22,30,-10,0,0,0,0.87,730,-7,296,1.3,,,,,,
2016,1,24,23,30,-11,0,0,0,0.87,730,-8,291,1.3,,,,,,
2016,1,25,0,30,-12,0,0,0,0.87,730,-9,285,1.5,,,,,,
2016,1,25,1,30,-13,0,0,0,0.87,730,-9,283,1.7000000000000002,,,,,,
2016,1,25,2,30,-13,0,0,0,0.87,730,-9,284,1.9000000000000001,,,,,,
2016,1,25,3,30,-14,0,0,0,0.87,730,-9,285,1.8,,,,,,
2016,1,25,4,30,-14,0,0,0,0.87,730,-9,289,1.6,,,,,,
2016,1,25,5,30,-14,0,0,0,0.87,730,-9,290,1.4000000000000001,,,,,,
2016,1,25,6,30,-14,0,0,0,0.87,730,-9,297,1.4000000000000001,,,,,,
2016,1,25,7,30,-14,18,0,18,0.87,730,-8,298,1.4000000000000001,,,,,,
2016,1,25,8,30,-13,45,627,168,0.87,730,-7,306,1.6,,,,,,
2016,1,25,9,30,-12,60,771,323,0.87,730,-5,321,1.8,,,,,,
2016,1,25,10,30,-12,61,919,470,0.87,730,-4,328,1.9000000000000001,,,,,,
2016,1,25,11,30,-12,85,875,528,0.87,730,-4,324,1.9000000000000001,,,,,,
2016,1,25,12,30,-12,79,917,554,0.87,730,-4,320,1.9000000000000001,,,,,,
2016,1,25,13,30,-12,203,401,395,0.87,730,-4,317,1.8,,,,,,
2016,1,25,14,30,-12,96,681,365,0.87,730,-4,314,1.6,,,,,,
2016,1,25,15,30,-13,62,638,234,0.87,730,-6,313,1,,,,,,
2016,1,25,16,30,-12,32,445,82,0.87,730,-8,310,0.4,,,,,,
2016,1,25,17,30,-13,0,0,0,0.87,730,-9,312,0.30000000000000004,,,,,,
2016,1,25,18,30,-14,0,0,0,0.87,730,-10,267,0.4,,,,,,
2016,1,25,19,30,-14,0,0,0,0.87,740,-11,249,0.6000000000000001,,,,,,
2016,1,25,20,30,-14,0,0,0,0.87,740,-12,255,0.8,,,,,,
2016,1,25,21,30,-15,0,0,0,0.87,740,-12,262,1,,,,,,
2016,1,25,22,30,-16,0,0,0,0.87,740,-13,267,1.2000000000000002,,,,,,
2016,1,25,23,30,-17,0,0,0,0.87,740,-14,274,1.5,,,,,,
2016,1,26,0,30,-17,0,0,0,0.87,740,-14,279,1.7000000000000002,,,,,,
2016,1,26,1,30,-18,0,0,0,0.87,740,-15,279,1.8,,,,,,
2016,1,26,2,30,-18,0,0,0,0.87,740,-15,274,1.9000000000000001,,,,,,
2016,1,26,3,30,-18,0,0,0,0.87,740,-15,268,2,,,,,,
2016,1,26,4,30,-18,0,0,0,0.87,740,-15,266,2.1,,,,,,
2016,1,26,5,30,-19,0,0,0,0.87,740,-15,266,2.2,,,,,,
2016,1,26,6,30,-19,0,0,0,0.87,740,-14,266,2.4000000000000004,,,,,,
2016,1,26,7,30,-19,24,0,24,0.87,740,-12,266,2.5,,,,,,
2016,1,26,8,30,-18,38,822,202,0.87,740,-9,266,2.5,,,,,,
2016,1,26,9,30,-16,50,958,379,0.87,740,-6,268,2.4000000000000004,,,,,,
2016,1,26,10,30,-15,59,1015,514,0.87,740,-4,273,2.4000000000000004,,,,,,
2016,1,26,11,30,-14,72,942,552,0.87,740,-3,278,2.4000000000000004,,,,,,
2016,1,26,12,30,-13,70,1027,606,0.87,740,-3,281,2.4000000000000004,,,,,,
2016,1,26,13,30,-13,98,800,485,0.87,740,-3,285,2.4000000000000004,,,,,,
2016,1,26,14,30,-12,88,722,376,0.87,740,-3,284,2.3000000000000003,,,,,,
2016,1,26,15,30,-12,49,854,283,0.87,740,-5,277,2,,,,,,
2016,1,26,16,30,-12,29,614,100,0.87,740,-7,269,2,,,,,,
2016,1,26,17,30,-13,0,0,0,0.87,740,-8,268,2.4000000000000004,,,,,,
2016,1,26,18,30,-13,0,0,0,0.87,740,-9,268,2.8000000000000003,,,,,,
2016,1,26,19,30,-14,0,0,0,0.87,740,-9,269,2.9000000000000004,,,,,,
2016,1,26,20,30,-14,0,0,0,0.87,740,-8,270,3,,,,,,
2016,1,26,21,30,-14,0,0,0,0.87,740,-8,272,3.1,,,,,,
2016,1,26,22,30,-14,0,0,0,0.87,740,-8,273,3.1,,,,,,
2016,1,26,23,30,-13,0,0,0,0.87,740,-8,273,3.1,,,,,,
2016,1,27,0,30,-13,0,0,0,0.87,740,-8,274,3,,,,,,
2016,1,27,1,30,-13,0,0,0,0.87,740,-8,274,2.9000000000000004,,,,,,
2016,1,27,2,30,-12,0,0,0,0.87,740,-7,274,2.7,,,,,,
2016,1,27,3,30,-12,0,0,0,0.87,740,-7,274,2.6,,,,,,
2016,1,27,4,30,-11,0,0,0,0.87,740,-7,273,2.6,,,,,,
2016,1,27,5,30,-11,0,0,0,0.87,740,-7,273,2.8000000000000003,,,,,,
2016,1,27,6,30,-11,0,0,0,0.87,740,-6,272,3,,,,,,
2016,1,27,7,30,-11,23,0,23,0.87,740,-5,271,3.1,,,,,,
2016,1,27,8,30,-10,37,726,185,0.87,740,-2,272,3,,,,,,
2016,1,27,9,30,-8,47,873,350,0.87,740,0,274,2.7,,,,,,
2016,1,27,10,30,-7,61,973,501,0.87,740,1,285,2.1,,,,,,
2016,1,27,11,30,-6,70,994,580,0.87,740,2,301,1.4000000000000001,,,,,,
2016,1,27,12,30,-5,71,998,595,0.87,740,2,304,1.1,,,,,,
2016,1,27,13,30,-5,68,979,546,0.87,740,2,295,1,,,,,,
2016,1,27,14,30,-4,101,667,371,0.87,740,1,279,1,,,,,,
2016,1,27,15,30,-3,48,843,283,0.87,740,0,265,1,,,,,,
2016,1,27,16,30,-5,29,613,102,0.87,740,-1,261,1,,,,,,
2016,1,27,17,30,-6,0,0,0,0.87,740,-3,263,1.2000000000000002,,,,,,
2016,1,27,18,30,-7,0,0,0,0.87,740,-4,267,1.6,,,,,,
2016,1,27,19,30,-8,0,0,0,0.87,740,-5,269,2.1,,,,,,
2016,1,27,20,30,-8,0,0,0,0.87,740,-6,270,2.5,,,,,,
