Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1241305,-,-,-,18.65,-74.1,-5,0,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2012,1,16,17,30,34,12,13,21,27,1030,36,7.1000000000000005,0.03
2012,1,16,18,30,0,0,0,21,27,1030,37,7.800000000000001,0.03
2012,1,16,19,30,0,0,0,21,26,1030,40,8.3,0.03
2012,1,16,20,30,0,0,0,21,26,1030,45,8.6,0.03
2012,1,16,21,30,0,0,0,21,26,1030,51,8.5,0.03
2012,1,16,22,30,0,0,0,21,26,1030,57,8,0.03
2012,1,16,23,30,0,0,0,21,26,1030,62,7.5,0.03
2012,1,17,0,30,0,0,0,21,25,1030,66,6.9,0.03
2012,1,17,1,30,0,0,0,21,25,1030,67,6.5,0.03
2012,1,17,2,30,0,0,0,21,25,1030,68,6.300000000000001,0.03
2012,1,17,3,30,0,0,0,21,25,1030,68,6.1000000000000005,0.03
2012,1,17,4,30,0,0,0,21,25,1030,69,6.1000000000000005,0.03
2012,1,17,5,30,0,0,0,21,25,1030,70,6.1000000000000005,0.03
2012,1,17,6,30,0,0,0,21,25,1030,72,6.4,0.03
2012,1,17,7,30,497,54,155,21,26,1030,73,6.7,0.03
2012,1,17,8,30,734,76,374,21,26,1030,74,6.5,0.03
2012,1,17,9,30,841,87,570,21,27,1030,74,6,0.03
2012,1,17,10,30,891,95,715,20,28,1030,74,5.300000000000001,0.03
2012,1,17,11,30,913,99,795,20,28,1030,75,4.5,0.03
2012,1,17,12,30,915,99,802,20,29,1030,73,3.7,0.03
2012,1,17,13,30,869,109,730,19,29,1030,69,3.2,0.03
2012,1,17,14,30,813,105,597,19,29,1030,63,2.9000000000000004,0.03
2012,1,17,15,30,710,94,410,19,29,1030,59,2.9000000000000004,0.03
2012,1,17,16,30,506,69,195,19,28,1030,57,3.2,0.03
2012,1,17,17,30,34,13,14,20,28,1030,56,3.5,0.03
2012,1,17,18,30,0,0,0,20,27,1030,54,3.8000000000000003,0.03
2012,1,17,19,30,0,0,0,21,27,1030,54,4.3,0.03
2012,1,17,20,30,0,0,0,21,27,1030,55,4.6000000000000005,0.03
2012,1,17,21,30,0,0,0,21,26,1030,56,4.800000000000001,0.03
2012,1,17,22,30,0,0,0,21,26,1030,58,4.6000000000000005,0.03
2012,1,17,23,30,0,0,0,21,26,1030,60,4.4,0.03
2012,1,18,0,30,0,0,0,21,26,1030,61,4,0.03
2012,1,18,1,30,0,0,0,21,26,1030,62,3.6,0.03
2012,1,18,2,30,0,0,0,21,26,1030,68,3.1,0.03
2012,1,18,3,30,0,0,0,21,26,1030,80,2.7,0.03
2012,1,18,4,30,0,0,0,21,26,1030,94,2.4000000000000004,0.03
2012,1,18,5,30,0,0,0,21,26,1030,105,2.2,0.03
2012,1,18,6,30,0,0,0,21,26,1030,113,2.4000000000000004,0.03
2012,1,18,7,30,362,70,143,21,26,1030,117,2.7,0.03
2012,1,18,8,30,630,101,358,21,27,1030,118,2.7,0.03
2012,1,18,9,30,771,110,554,21,27,1030,117,2.6,0.03
2012,1,18,10,30,858,106,705,20,28,1030,118,2.6,0.03
2012,1,18,11,30,886,108,785,20,28,1030,123,2.5,0.03
2012,1,18,12,30,888,109,793,19,28,1030,128,2.4000000000000004,0.03
2012,1,18,13,30,862,109,727,19,29,1030,131,2,0.03
2012,1,18,14,30,806,104,594,19,28,1030,132,1.5,0.03
2012,1,18,15,30,2,152,153,19,28,1030,129,1.1,0.03
2012,1,18,16,30,42,96,107,19,28,1030,108,1.1,0.03
2012,1,18,17,30,0,8,8,20,27,1030,80,1.5,0.03
2012,1,18,18,30,0,0,0,20,27,1030,72,2,0.03
2012,1,18,19,30,0,0,0,20,27,1030,73,2.2,0.03
2012,1,18,20,30,0,0,0,21,27,1030,73,2.2,0.03
2012,1,18,21,30,0,0,0,21,27,1030,66,2.2,0.03
2012,1,18,22,30,0,0,0,21,26,1030,57,2.2,0.03
2012,1,18,23,30,0,0,0,21,26,1030,50,2.1,0.03
2012,1,19,0,30,0,0,0,21,26,1030,46,2,0.03
2012,1,19,1,30,0,0,0,21,26,1030,42,2,0.03
2012,1,19,2,30,0,0,0,21,26,1030,38,1.9000000000000001,0.03
2012,1,19,3,30,0,0,0,21,25,1030,33,1.9000000000000001,0.03
2012,1,19,4,30,0,0,0,21,25,1030,33,2,0.03
2012,1,19,5,30,0,0,0,21,25,1030,39,2.1,0.03
2012,1,19,6,30,0,0,0,21,26,1030,50,2.4000000000000004,0.03
2012,1,19,7,30,432,61,149,21,26,1030,63,2.6,0.03
2012,1,19,8,30,688,86,366,21,26,1030,82,2.6,0.03
2012,1,19,9,30,809,96,563,20,27,1030,106,2.5,0.03
2012,1,19,10,30,869,102,709,20,28,1030,124,2.2,0.03
2012,1,19,11,30,894,105,790,20,28,1030,135,1.7000000000000002,0.03
2012,1,19,12,30,895,106,798,19,29,1030,145,1.2000000000000002,0.03
2012,1,19,13,30,873,105,733,19,29,1030,159,1.1,0.03
2012,1,19,14,30,828,97,602,19,29,1030,170,1,0.03
2012,1,19,15,30,735,86,418,19,28,1030,180,0.6000000000000001,0.03
2012,1,19,16,30,543,64,202,19,28,1030,189,0.4,0.03
2012,1,19,17,30,69,14,16,20,27,1030,29,1,0.03
2012,1,19,18,30,0,0,0,20,27,1030,34,1.8,0.03
2012,1,19,19,30,0,0,0,21,27,1030,36,2.5,0.03
2012,1,19,20,30,0,0,0,21,26,1030,42,3.3000000000000003,0.03
2012,1,19,21,30,0,0,0,21,26,1030,46,4,0.03
2012,1,19,22,30,0,0,0,21,26,1030,46,4.7,0.03
2012,1,19,23,30,0,0,0,21,26,1030,48,5.2,0.03
2012,1,20,0,30,0,0,0,21,26,1030,50,5.6000000000000005,0.03
2012,1,20,1,30,0,0,0,21,25,1030,52,5.9,0.03
2012,1,20,2,30,0,0,0,21,25,1030,55,6.1000000000000005,0.03
2012,1,20,3,30,0,0,0,21,25,1030,58,6.2,0.03
2012,1,20,4,30,0,0,0,21,25,1030,62,6.1000000000000005,0.03
2012,1,20,5,30,0,0,0,21,25,1030,66,5.9,0.03
2012,1,20,6,30,0,0,0,21,25,1030,67,6,0.03
2012,1,20,7,30,0,59,59,21,26,1030,66,6.300000000000001,0.03
2012,1,20,8,30,88,173,210,21,27,1030,64,6.4,0.03
2012,1,20,9,30,828,89,568,21,27,1030,61,6.300000000000001,0.03
2012,1,20,10,30,879,98,714,20,28,1030,59,6.1000000000000005,0.03
2012,1,20,11,30,902,102,795,20,28,1030,57,6,0.03
2012,1,20,12,30,906,102,805,20,28,1030,55,5.800000000000001,0.03
2012,1,20,13,30,884,102,741,20,28,1030,53,5.7,0.03
2012,1,20,14,30,841,94,610,20,28,1030,51,5.7,0.03
2012,1,20,15,30,752,83,425,20,28,1030,47,5.9,0.03
2012,1,20,16,30,563,63,208,20,27,1030,44,6.1000000000000005,0.03
2012,1,20,17,30,79,15,18,20,27,1030,44,6.2,0.03
2012,1,20,18,30,0,0,0,21,27,1030,45,6.4,0.03
2012,1,20,19,30,0,0,0,21,26,1030,47,6.6000000000000005,0.03
2012,1,20,20,30,0,0,0,21,26,1030,50,6.7,0.03
2012,1,20,21,30,0,0,0,21,26,1030,54,6.800000000000001,0.03
2012,1,20,22,30,0,0,0,21,26,1030,57,6.9,0.03
2012,1,20,23,30,0,0,0,21,26,1030,59,6.7,0.03
2012,1,21,0,30,0,0,0,21,26,1030,61,6.4,0.03
2012,1,21,1,30,0,0,0,21,26,1030,62,6.1000000000000005,0.03
2012,1,21,2,30,0,0,0,21,26,1030,64,5.6000000000000005,0.03
2012,1,21,3,30,0,0,0,21,25,1030,65,5.2,0.03
2012,1,21,4,30,0,0,0,21,25,1030,68,5,0.03
2012,1,21,5,30,0,0,0,21,25,1030,71,4.800000000000001,0.03
2012,1,21,6,30,0,0,0,21,25,1030,74,5.1000000000000005,0.03
2012,1,21,7,30,490,56,156,20,26,1030,77,5.4,0.03
2012,1,21,8,30,731,79,379,20,26,1030,81,5.1000000000000005,0.03
2012,1,21,9,30,842,90,578,20,27,1030,84,4.6000000000000005,0.03
2012,1,21,10,30,888,101,725,20,28,1030,87,4,0.03
2012,1,21,11,30,917,103,810,19,28,1030,91,3.6,0.03
2012,1,21,12,30,927,100,822,19,29,1030,98,3.3000000000000003,0.03
2012,1,21,13,30,906,100,757,19,29,1030,105,2.8000000000000003,0.03
2012,1,21,14,30,863,93,625,18,29,1030,112,2.3000000000000003,0.03
2012,1,21,15,30,777,82,437,18,29,1030,120,1.9000000000000001,0.03
2012,1,21,16,30,592,62,216,18,28,1030,121,1.6,0.03
2012,1,21,17,30,111,16,20,18,27,1030,113,1.2000000000000002,0.03
2012,1,21,18,30,0,0,0,19,27,1030,98,1.2000000000000002,0.03
2012,1,21,19,30,0,0,0,19,27,1030,85,1.5,0.03
2012,1,21,20,30,0,0,0,19,27,1030,75,1.8,0.03
2012,1,21,21,30,0,0,0,20,27,1030,66,2.2,0.03
2012,1,21,22,30,0,0,0,20,26,1030,59,2.5,0.03
2012,1,21,23,30,0,0,0,20,26,1030,54,2.8000000000000003,0.03
2012,1,22,0,30,0,0,0,20,26,1030,53,2.9000000000000004,0.03
2012,1,22,1,30,0,0,0,20,26,1030,50,3,0.03
2012,1,22,2,30,0,0,0,20,26,1030,48,3,0.03
2012,1,22,3,30,0,0,0,20,26,1030,50,2.9000000000000004,0.03
2012,1,22,4,30,0,0,0,20,26,1030,56,2.8000000000000003,0.03
2012,1,22,5,30,0,0,0,20,26,1030,64,2.7,0.03
2012,1,22,6,30,0,0,0,20,26,1030,72,2.8000000000000003,0.03
2012,1,22,7,30,498,56,158,20,26,1030,78,2.7,0.03
2012,1,22,8,30,731,80,381,20,27,1030,80,2.5,0.03
2012,1,22,9,30,838,93,580,20,27,1030,81,2.3000000000000003,0.03
2012,1,22,10,30,893,100,729,19,28,1030,87,2,0.03
2012,1,22,11,30,918,102,812,19,29,1030,94,1.5,0.03
2012,1,22,12,30,919,103,820,18,29,1030,92,1,0.03
2012,1,22,13,30,889,106,753,18,29,1030,82,0.8,0.03
2012,1,22,14,30,836,101,619,18,29,1030,76,0.8,0.03
2012,1,22,15,30,744,89,431,18,29,1030,82,1,0.03
2012,1,22,16,30,558,67,213,18,28,1030,81,1.3,0.03
2012,1,22,17,30,90,17,20,19,28,1030,70,1.7000000000000002,0.03
2012,1,22,18,30,0,0,0,19,27,1030,58,2,0.03
2012,1,22,19,30,0,0,0,20,27,1030,55,2.2,0.03
2012,1,22,20,30,0,0,0,20,27,1030,59,2.3000000000000003,0.03
2012,1,22,21,30,0,0,0,20,27,1030,62,2.3000000000000003,0.03
2012,1,22,22,30,0,0,0,20,26,1030,63,2.2,0.03
2012,1,22,23,30,0,0,0,20,26,1030,61,2.2,0.03
2012,1,23,0,30,0,0,0,20,26,1030,57,2.1,0.03
2012,1,23,1,30,0,0,0,20,26,1030,53,2.1,0.03
2012,1,23,2,30,0,0,0,20,26,1030,53,2.2,0.03
2012,1,23,3,30,0,0,0,20,26,1030,53,2.2,0.03
2012,1,23,4,30,0,0,0,20,26,1030,54,2.1,0.03
2012,1,23,5,30,0,0,0,20,26,1030,61,1.9000000000000001,0.03
2012,1,23,6,30,0,0,0,20,26,1030,76,1.9000000000000001,0.03
2012,1,23,7,30,412,64,149,20,27,1030,98,2.1,0.03
2012,1,23,8,30,649,98,365,19,27,1030,115,2.2,0.03
2012,1,23,9,30,761,116,559,19,28,1030,124,2.1,0.03
2012,1,23,10,30,859,108,714,19,28,1030,129,1.9000000000000001,0.03
2012,1,23,11,30,886,112,798,18,29,1030,139,1.8,0.03
2012,1,23,12,30,893,111,810,18,29,1030,149,1.6,0.03
2012,1,23,13,30,882,104,750,18,29,1030,157,1.3,0.03
2012,1,23,14,30,840,97,620,18,29,1030,165,0.9,0.03
2012,1,23,15,30,753,86,434,18,29,1030,179,0.30000000000000004,0.03
2012,1,23,16,30,571,65,217,18,28,1030,28,0.6000000000000001,0.03
2012,1,23,17,30,110,17,22,19,28,1030,25,1.5,0.03
2012,1,23,18,30,0,0,0,19,27,1030,29,2.4000000000000004,0.03
2012,1,23,19,30,0,0,0,20,27,1030,34,3.1,0.03
2012,1,23,20,30,0,0,0,20,27,1030,39,3.8000000000000003,0.03
2012,1,23,21,30,0,0,0,20,26,1030,44,4.4,0.03
2012,1,23,22,30,0,0,0,20,26,1030,49,4.6000000000000005,0.03
2012,1,23,23,30,0,0,0,20,26,1030,54,4.800000000000001,0.03
2012,1,24,0,30,0,0,0,20,26,1030,58,4.6000000000000005,0.03
2012,1,24,1,30,0,0,0,20,26,1030,61,4.4,0.03
2012,1,24,2,30,0,0,0,20,26,1030,63,4.1000000000000005,0.03
2012,1,24,3,30,0,0,0,20,25,1030,66,3.8000000000000003,0.03
2012,1,24,4,30,0,0,0,20,25,1030,67,3.4000000000000004,0.03
2012,1,24,5,30,0,0,0,20,25,1030,70,3.1,0.03
2012,1,24,6,30,0,0,0,20,25,1030,73,3.1,0.03
2012,1,24,7,30,471,60,158,20,26,1030,77,3,0.03
2012,1,24,8,30,702,89,379,19,26,1030,83,2.7,0.03
2012,1,24,9,30,812,104,578,19,27,1030,91,2.3000000000000003,0.03
2012,1,24,10,30,895,100,734,19,28,1030,99,1.8,0.03
2012,1,24,11,30,920,104,819,18,28,1030,103,1.3,0.03
2012,1,24,12,30,924,104,830,18,28,1030,102,0.9,0.03
2012,1,24,13,30,902,104,766,17,29,1030,86,0.7000000000000001,0.03
2012,1,24,14,30,861,97,635,17,29,1030,49,1,0.03
2012,1,24,15,30,780,84,448,17,28,1030,32,1.5,0.03
2012,1,24,16,30,609,63,226,17,28,1030,36,2,0.03
2012,1,24,17,30,145,18,24,17,28,1030,42,2.5,0.03
2012,1,24,18,30,0,0,0,18,27,1030,47,2.9000000000000004,0.03
2012,1,24,19,30,0,0,0,18,27,1030,51,3.4000000000000004,0.04
2012,1,24,20,30,0,0,0,19,27,1030,53,4,0.04
2012,1,24,21,30,0,0,0,19,26,1030,55,4.5,0.04
2012,1,24,22,30,0,0,0,19,26,1030,58,4.800000000000001,0.04
2012,1,24,23,30,0,0,0,20,26,1030,62,4.800000000000001,0.04
2012,1,25,0,30,0,0,0,20,26,1030,65,4.6000000000000005,0.04
2012,1,25,1,30,0,0,0,20,26,1030,66,4.5,0.04
2012,1,25,2,30,0,0,0,19,26,1030,66,4.3,0.04
2012,1,25,3,30,0,0,0,19,26,1030,66,4.1000000000000005,0.04
2012,1,25,4,30,0,0,0,19,26,1030,68,3.8000000000000003,0.04
2012,1,25,5,30,0,0,0,19,26,1030,70,3.6,0.04
2012,1,25,6,30,0,0,0,19,26,1030,72,3.7,0.04
2012,1,25,7,30,459,62,157,19,26,1030,75,3.7,0.04
2012,1,25,8,30,703,88,380,19,27,1030,79,3.3000000000000003,0.04
2012,1,25,9,30,819,101,580,19,27,1030,81,2.8000000000000003,0.04
2012,1,25,10,30,883,104,732,18,28,1030,80,2.3000000000000003,0.04
2012,1,25,11,30,914,105,817,18,28,1030,76,1.9000000000000001,0.04
2012,1,25,12,30,920,103,829,17,29,1030,70,1.7000000000000002,0.04
2012,1,25,13,30,899,103,765,17,29,1030,65,1.5,0.04
2012,1,25,14,30,860,95,635,17,29,1030,63,1.4000000000000001,0.04
2012,1,25,15,30,779,83,448,17,28,1030,64,1.4000000000000001,0.04
2012,1,25,16,30,607,63,227,17,28,1030,70,1.5,0.04
2012,1,25,17,30,145,19,26,17,28,1030,77,1.5,0.04
2012,1,25,18,30,0,0,0,18,27,1030,78,1.5,0.04
2012,1,25,19,30,0,0,0,18,27,1030,78,1.7000000000000002,0.04
2012,1,25,20,30,0,0,0,19,27,1030,79,2,0.04
2012,1,25,21,30,0,0,0,19,26,1030,80,2.3000000000000003,0.04
2012,1,25,22,30,0,0,0,20,26,1030,82,2.4000000000000004,0.04
2012,1,25,23,30,0,0,0,20,26,1030,84,2.3000000000000003,0.04
2012,1,26,0,30,0,0,0,20,26,1030,86,2.2,0.04
2012,1,26,1,30,0,0,0,20,26,1030,88,2,0.04
2012,1,26,2,30,0,0,0,20,26,1030,89,1.9000000000000001,0.04
2012,1,26,3,30,0,0,0,20,26,1030,94,1.9000000000000001,0.04
2012,1,26,4,30,0,0,0,20,26,1030,102,2,0.04
2012,1,26,5,30,0,0,0,20,26,1030,110,2.1,0.04
2012,1,26,6,30,0,0,0,20,26,1030,115,2.5,0.04
2012,1,26,7,30,448,62,156,20,26,1030,117,2.8000000000000003,0.04
2012,1,26,8,30,699,88,379,20,27,1030,115,3,0.04
2012,1,26,9,30,826,96,581,20,27,1030,110,3.1,0.04
2012,1,26,10,30,881,103,731,19,28,1030,105,3.2,0.04
2012,1,26,11,30,913,103,817,19,28,1030,102,3.3000000000000003,0.04
2012,1,26,12,30,922,101,831,18,28,1030,100,3.2,0.04
2012,1,26,13,30,900,102,768,18,29,1030,101,2.9000000000000004,0.04
2012,1,26,14,30,858,96,637,17,29,1030,102,2.6,0.04
2012,1,26,15,30,771,86,449,17,28,1030,100,2.4000000000000004,0.04
2012,1,26,16,30,588,67,227,17,28,1030,94,2.3000000000000003,0.04
2012,1,26,17,30,123,20,26,18,28,1030,86,2.2,0.04
2012,1,26,18,30,0,0,0,18,27,1030,78,2.3000000000000003,0.04
2012,1,26,19,30,0,0,0,19,27,1030,73,2.5,0.04
2012,1,26,20,30,0,0,0,19,27,1030,70,2.7,0.04
2012,1,26,21,30,0,0,0,19,27,1030,70,2.9000000000000004,0.04
2012,1,26,22,30,0,0,0,20,26,1030,70,2.8000000000000003,0.04
2012,1,26,23,30,0,0,0,20,26,1030,69,2.6,0.04
2012,1,27,0,30,0,0,0,20,26,1030,70,2.3000000000000003,0.04
2012,1,27,1,30,0,0,0,20,26,1030,76,2,0.04
2012,1,27,2,30,0,0,0,19,26,1030,86,1.8,0.04
2012,1,27,3,30,0,0,0,19,26,1030,97,1.7000000000000002,0.04
2012,1,27,4,30,0,0,0,19,26,1030,108,1.9000000000000001,0.04
2012,1,27,5,30,0,0,0,19,26,1030,114,2.2,0.04
2012,1,27,6,30,0,0,0,19,26,1030,116,2.9000000000000004,0.04
2012,1,27,7,30,473,61,160,19,27,1030,117,3.6,0.04
2012,1,27,8,30,724,84,386,19,27,1030,116,4.2,0.04
2012,1,27,9,30,840,95,590,18,28,1030,114,4.5,0.04
2012,1,27,10,30,902,98,743,18,29,1030,108,4.4,0.04
2012,1,27,11,30,925,102,827,18,29,1030,104,4,0.04
2012,1,27,12,30,921,105,836,18,30,1030,102,3.5,0.04
2012,1,27,13,30,898,104,771,18,29,1030,99,3,0.04
2012,1,27,14,30,188,301,420,18,29,1030,94,2.9000000000000004,0.04
2012,1,27,15,30,751,92,448,18,29,1030,90,3,0.04
2012,1,27,16,30,567,70,227,18,28,1030,87,3.1,0.04
2012,1,27,17,30,128,21,27,18,28,1030,81,3.1,0.04
2012,1,27,18,30,0,0,0,19,27,1030,74,3,0.04
2012,1,27,19,30,0,0,0,19,27,1030,66,2.8000000000000003,0.04
2012,1,27,20,30,0,0,0,19,27,1030,60,2.9000000000000004,0.04
2012,1,27,21,30,0,0,0,20,26,1030,57,3.2,0.04
2012,1,27,22,30,0,0,0,20,26,1030,58,3.3000000000000003,0.04
2012,1,27,23,30,0,0,0,20,26,1030,62,3.2,0.04
2012,1,28,0,30,0,0,0,20,26,1030,68,3,0.04
2012,1,28,1,30,0,0,0,20,26,1030,75,2.8000000000000003,0.04
2012,1,28,2,30,0,0,0,20,26,1030,82,2.5,0.04
2012,1,28,3,30,0,0,0,20,25,1030,92,2.3000000000000003,0.04
2012,1,28,4,30,0,0,0,20,25,1030,107,2.3000000000000003,0.04
2012,1,28,5,30,0,0,0,20,25,1030,121,2.5,0.04
2012,1,28,6,30,0,0,0,20,26,1030,129,3.1,0.04
2012,1,28,7,30,503,58,164,20,26,1030,134,3.7,0.04
2012,1,28,8,30,734,83,390,20,27,1030,137,3.9000000000000004,0.04
2012,1,28,9,30,840,96,593,19,28,1030,138,3.8000000000000003,0.04
2012,1,28,10,30,905,99,748,19,28,1030,136,3.4000000000000004,0.04
2012,1,28,11,30,929,103,834,18,29,1030,133,2.7,0.04
2012,1,28,12,30,931,104,846,17,29,1030,126,1.9000000000000001,0.04
2012,1,28,13,30,913,102,783,17,29,1030,110,1.3,0.04
2012,1,28,14,30,867,97,649,18,29,1030,60,1.5,0.04
2012,1,28,15,30,780,86,458,18,29,1030,31,2.3000000000000003,0.04
2012,1,28,16,30,602,67,234,19,28,1030,27,3.1,0.04
2012,1,28,17,30,156,21,29,19,27,1030,30,3.7,0.04
2012,1,28,18,30,0,0,0,20,27,1030,34,4.1000000000000005,0.04
2012,1,28,19,30,0,0,0,20,27,1030,41,4.3,0.04
2012,1,28,20,30,0,0,0,20,27,1030,50,4.5,0.04
2012,1,28,21,30,0,0,0,20,26,1030,56,4.7,0.04
2012,1,28,22,30,0,0,0,21,26,1030,59,4.3,0.04
2012,1,28,23,30,0,0,0,21,26,1030,61,3.7,0.04
2012,1,29,0,30,0,0,0,21,26,1030,61,3.1,0.04
2012,1,29,1,30,0,0,0,20,26,1030,62,2.5,0.04
2012,1,29,2,30,0,0,0,20,26,1030,66,2,0.04
2012,1,29,3,30,0,0,0,20,26,1030,74,1.7000000000000002,0.04
2012,1,29,4,30,0,0,0,20,26,1030,89,1.6,0.04
2012,1,29,5,30,0,0,0,20,26,1030,104,1.8,0.04
2012,1,29,6,30,0,0,0,20,26,1030,118,2.4000000000000004,0.04
2012,1,29,7,30,424,68,158,20,26,1030,127,3,0.04
2012,1,29,8,30,674,98,381,19,27,1030,128,3,0.04
2012,1,29,9,30,77,267,313,19,28,1030,125,2.8000000000000003,0.04
2012,1,29,10,30,870,114,741,19,28,1030,120,2.6,0.04
2012,1,29,11,30,903,116,829,18,29,1030,110,2.4000000000000004,0.04
2012,1,29,12,30,911,114,843,18,29,1030,94,2.3000000000000003,0.04
2012,1,29,13,30,898,109,781,18,29,1030,78,2.1,0.04
2012,1,29,14,30,853,103,648,19,29,1030,66,2.2,0.04
2012,1,29,15,30,764,92,458,19,29,1030,61,2.5,0.04
2012,1,29,16,30,577,72,234,19,28,1030,55,2.7,0.04
2012,1,29,17,30,131,22,30,19,28,1030,48,2.8000000000000003,0.04
2012,1,29,18,30,0,0,0,20,27,1030,40,3.2,0.04
2012,1,29,19,30,0,0,0,20,27,1030,38,4,0.04
2012,1,29,20,30,0,0,0,21,27,1030,39,4.9,0.04
2012,1,29,21,30,0,0,0,21,26,1030,41,5.5,0.04
2012,1,29,22,30,0,0,0,22,26,1030,43,5.800000000000001,0.04
2012,1,29,23,30,0,0,0,22,26,1030,44,5.800000000000001,0.04
2012,1,30,0,30,0,0,0,22,26,1030,46,5.7,0.04
2012,1,30,1,30,0,0,0,22,26,1030,49,5.4,0.04
2012,1,30,2,30,0,0,0,22,26,1030,52,5.1000000000000005,0.04
2012,1,30,3,30,0,0,0,22,26,1030,55,4.7,0.04
2012,1,30,4,30,0,0,0,22,26,1030,60,4.3,0.04
2012,1,30,5,30,0,0,0,22,26,1030,67,4,0.04
2012,1,30,6,30,0,0,0,22,26,1030,71,4.1000000000000005,0.04
2012,1,30,7,30,326,70,139,22,26,1030,76,4.3,0.04
2012,1,30,8,30,651,101,375,21,27,1030,80,4.5,0.04
2012,1,30,9,30,477,220,504,21,27,1030,80,4.800000000000001,0.04
2012,1,30,10,30,252,348,530,21,28,1030,77,5,0.04
2012,1,30,11,30,279,387,609,20,28,1030,74,4.800000000000001,0.04
2012,1,30,12,30,228,403,586,19,29,1030,74,4.4,0.04
2012,1,30,13,30,602,249,702,19,29,1030,72,3.9000000000000004,0.04
2012,1,30,14,30,878,91,655,19,29,1030,66,3.6,0.04
2012,1,30,15,30,794,81,465,19,29,1030,56,3.8000000000000003,0.04
2012,1,30,16,30,582,66,232,19,28,1030,46,4.3,0.04
2012,1,30,17,30,155,23,32,20,27,1030,38,5.1000000000000005,0.04
2012,1,30,18,30,0,0,0,20,27,1030,36,6.1000000000000005,0.04
2012,1,30,19,30,0,0,0,21,26,1030,38,6.9,0.04
2012,1,30,20,30,0,0,0,21,26,1030,41,7.300000000000001,0.04
2012,1,30,21,30,0,0,0,21,26,1030,46,7.4,0.04
2012,1,30,22,30,0,0,0,22,26,1030,49,7.6000000000000005,0.04
2012,1,30,23,30,0,0,0,22,26,1030,52,8,0.04
2012,1,31,0,30,0,0,0,22,26,1030,55,8.3,0.04
2012,1,31,1,30,0,0,0,22,26,1030,58,8.3,0.04
2012,1,31,2,30,0,0,0,21,26,1030,63,8.200000000000001,0.04
2012,1,31,3,30,0,0,0,21,26,1030,67,7.9,0.04
2012,1,31,4,30,0,0,0,21,25,1030,70,7.5,0.04
2012,1,31,5,30,0,0,0,21,25,1030,71,7.4,0.04
2012,1,31,6,30,0,0,0,21,25,1030,72,7.6000000000000005,0.04
2012,1,31,7,30,0,9,9,21,26,1030,72,7.9,0.04
2012,1,31,8,30,0,126,126,21,26,1030,72,7.7,0.04
2012,1,31,9,30,160,280,376,21,27,1030,71,7.300000000000001,0.04
2012,1,31,10,30,275,345,545,21,27,1030,70,6.800000000000001,0.04
2012,1,31,11,30,433,340,685,20,28,1030,68,6.300000000000001,0.04
2012,1,31,12,30,919,103,843,20,28,1030,64,6,0.04
2012,1,31,13,30,390,334,628,20,29,1030,60,5.6000000000000005,0.04
2012,1,31,14,30,632,186,594,20,28,1030,56,5.2,0.04
2012,1,31,15,30,444,173,389,20,28,1030,50,5,0.04
2012,1,31,16,30,498,84,227,20,28,1030,45,5.1000000000000005,0.04
2012,1,31,17,30,60,25,29,20,27,1030,42,5.6000000000000005,0.04
2012,1,31,18,30,0,0,0,21,27,1030,41,6.1000000000000005,0.04
2012,1,31,19,30,0,0,0,21,27,1030,42,6.6000000000000005,0.04
2012,1,31,20,30,0,0,0,21,26,1030,45,6.9,0.04
2012,1,31,21,30,0,0,0,22,26,1030,49,7,0.04
2012,1,31,22,30,0,0,0,22,26,1030,53,6.9,0.04
2012,1,31,23,30,0,0,0,22,26,1030,58,6.6000000000000005,0.04
2012,2,1,0,30,0,0,0,21,26,1030,62,6.2,0.04
2012,2,1,1,30,0,0,0,21,26,1030,66,5.9,0.04
2012,2,1,2,30,0,0,0,21,26,1030,66,5.9,0.04
2012,2,1,3,30,0,0,0,21,26,1030,66,5.9,0.04
2012,2,1,4,30,0,0,0,21,25,1030,67,5.9,0.04
2012,2,1,5,30,0,0,0,21,25,1030,69,6,0.04
2012,2,1,6,30,0,0,0,21,25,1030,71,6.4,0.04
2012,2,1,7,30,511,57,167,21,26,1030,74,6.7,0.04
2012,2,1,8,30,746,78,396,20,26,1030,77,6.300000000000001,0.04
2012,2,1,9,30,853,89,601,20,27,1030,80,5.7,0.04
2012,2,1,10,30,907,96,755,19,28,1030,83,4.9,0.04
2012,2,1,11,30,933,100,844,19,28,1030,86,4.1000000000000005,0.04
2012,2,1,12,30,938,100,858,18,29,1030,86,3.3000000000000003,0.04
2012,2,1,13,30,922,98,796,18,29,1030,84,2.8000000000000003,0.04
2012,2,1,14,30,881,92,663,17,29,1030,81,2.4000000000000004,0.04
2012,2,1,15,30,798,83,473,17,29,1030,75,2.3000000000000003,0.04
2012,2,1,16,30,629,66,247,17,28,1030,69,2.3000000000000003,0.04
2012,2,1,17,30,191,24,36,18,27,1030,64,2.3000000000000003,0.04
