Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1293300,-,-,-,19.17,-72.5,-5,18,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2011,1,16,16,30,77,369,158,18,28,1020,299,1.7000000000000002,0.13
2011,1,16,17,30,0,0,0,20,26,1020,315,1.5,0.13
2011,1,16,18,30,0,0,0,20,25,1020,338,1.4000000000000001,0.13
2011,1,16,19,30,0,0,0,21,25,1020,2,1.5,0.13
2011,1,16,20,30,0,0,0,21,24,1020,26,1.6,0.13
2011,1,16,21,30,0,0,0,21,24,1020,41,1.6,0.13
2011,1,16,22,30,0,0,0,21,23,1020,49,1.4000000000000001,0.13
2011,1,16,23,30,0,0,0,20,23,1020,56,1.2000000000000002,0.13
2011,1,17,0,30,0,0,0,20,23,1020,66,1.1,0.13
2011,1,17,1,30,0,0,0,20,23,1020,75,1,0.13
2011,1,17,2,30,0,0,0,20,22,1020,82,1,0.13
2011,1,17,3,30,0,0,0,20,22,1020,86,1.2000000000000002,0.13
2011,1,17,4,30,0,0,0,19,22,1020,90,1.4000000000000001,0.13
2011,1,17,5,30,0,0,0,19,22,1020,92,1.5,0.13
2011,1,17,6,30,0,0,0,20,23,1020,97,1.9000000000000001,0.13
2011,1,17,7,30,60,511,174,19,25,1020,103,2.5,0.13
2011,1,17,8,30,83,732,392,18,28,1020,116,3,0.13
2011,1,17,9,30,95,835,583,17,30,1020,124,3.2,0.13
2011,1,17,10,30,100,888,722,16,31,1020,131,3.2,0.13
2011,1,17,11,30,104,909,795,16,32,1020,141,3,0.13
2011,1,17,12,30,104,908,795,16,33,1020,150,2.8000000000000003,0.13
2011,1,17,13,30,100,888,722,16,33,1020,157,2.6,0.13
2011,1,17,14,30,93,839,584,16,32,1020,162,2.3000000000000003,0.13
2011,1,17,15,30,79,744,394,16,31,1020,168,1.8,0.13
2011,1,17,16,30,57,534,176,17,29,1020,176,1.2000000000000002,0.13
2011,1,17,17,30,0,0,0,19,27,1020,201,0.6000000000000001,0.13
2011,1,17,18,30,0,0,0,19,27,1020,217,0.2,0.13
2011,1,17,19,30,0,0,0,19,26,1020,37,0.2,0.13
2011,1,17,20,30,0,0,0,19,26,1020,61,0.5,0.13
2011,1,17,21,30,0,0,0,19,25,1020,91,0.8,0.13
2011,1,17,22,30,0,0,0,19,24,1020,123,1.1,0.13
2011,1,17,23,30,0,0,0,19,24,1020,140,1.2000000000000002,0.13
2011,1,18,0,30,0,0,0,19,23,1020,146,1.2000000000000002,0.13
2011,1,18,1,30,0,0,0,19,23,1020,141,1.2000000000000002,0.13
2011,1,18,2,30,0,0,0,19,22,1020,124,1.3,0.13
2011,1,18,3,30,0,0,0,19,22,1020,111,1.5,0.13
2011,1,18,4,30,0,0,0,19,21,1020,103,1.6,0.13
2011,1,18,5,30,0,0,0,19,21,1020,99,1.6,0.13
2011,1,18,6,30,0,0,0,19,22,1020,96,2,0.13
2011,1,18,7,30,51,601,185,19,25,1020,95,2.5,0.13
2011,1,18,8,30,71,795,407,18,28,1020,99,2.6,0.13
2011,1,18,9,30,82,881,598,17,30,1020,100,2.2,0.13
2011,1,18,10,30,337,253,515,16,31,1020,102,1.7000000000000002,0.13
2011,1,18,11,30,352,62,400,15,32,1020,112,1.2000000000000002,0.13
2011,1,18,12,30,366,82,428,16,33,1020,128,0.9,0.13
2011,1,18,13,30,327,73,379,16,33,1020,139,0.7000000000000001,0.13
2011,1,18,14,30,99,0,99,17,32,1020,134,0.7000000000000001,0.13
2011,1,18,15,30,93,691,387,17,31,1020,117,0.6000000000000001,0.13
2011,1,18,16,30,68,453,170,18,30,1020,93,0.4,0.13
2011,1,18,17,30,0,0,0,20,28,1020,40,0.5,0.13
2011,1,18,18,30,0,0,0,20,27,1020,34,0.9,0.13
2011,1,18,19,30,0,0,0,20,26,1020,41,1.2000000000000002,0.13
2011,1,18,20,30,0,0,0,20,25,1020,48,1.2000000000000002,0.13
2011,1,18,21,30,0,0,0,21,25,1020,58,1.1,0.13
2011,1,18,22,30,0,0,0,21,25,1020,73,1.1,0.13
2011,1,18,23,30,0,0,0,21,24,1020,92,1.1,0.13
2011,1,19,0,30,0,0,0,21,24,1020,107,1.1,0.13
2011,1,19,1,30,0,0,0,21,24,1020,114,1,0.13
2011,1,19,2,30,0,0,0,21,24,1020,113,1,0.13
2011,1,19,3,30,0,0,0,21,23,1020,106,1,0.13
2011,1,19,4,30,0,0,0,20,23,1020,95,1,0.13
2011,1,19,5,30,0,0,0,21,23,1020,86,1.1,0.13
2011,1,19,6,30,0,0,0,21,24,1020,82,1.5,0.13
2011,1,19,7,30,70,433,166,20,26,1020,85,1.9000000000000001,0.13
2011,1,19,8,30,103,654,380,20,29,1020,91,1.9000000000000001,0.13
2011,1,19,9,30,120,765,570,19,31,1020,89,1.7000000000000002,0.13
2011,1,19,10,30,104,876,720,18,32,1020,86,1.1,0.13
2011,1,19,11,30,105,904,796,18,33,1020,74,0.6000000000000001,0.13
2011,1,19,12,30,104,908,799,18,33,1020,28,0.6000000000000001,0.13
2011,1,19,13,30,103,884,727,17,34,1020,342,1,0.13
2011,1,19,14,30,96,836,590,17,33,1020,333,1.6,0.13
2011,1,19,15,30,83,741,400,16,32,1020,334,2,0.13
2011,1,19,16,30,58,545,182,17,29,1020,334,2,0.13
2011,1,19,17,30,0,0,0,19,27,1020,329,1.8,0.13
2011,1,19,18,30,0,0,0,20,26,1020,339,1.7000000000000002,0.13
2011,1,19,19,30,0,0,0,20,25,1020,354,1.5,0.13
2011,1,19,20,30,0,0,0,21,24,1020,13,1.5,0.13
2011,1,19,21,30,0,0,0,21,24,1020,31,1.7000000000000002,0.13
2011,1,19,22,30,0,0,0,21,23,1020,38,1.8,0.13
2011,1,19,23,30,0,0,0,20,23,1020,44,1.9000000000000001,0.13
2011,1,20,0,30,0,0,0,20,23,1020,48,2,0.13
2011,1,20,1,30,0,0,0,20,22,1020,52,2.1,0.13
2011,1,20,2,30,0,0,0,20,22,1020,55,2.2,0.13
2011,1,20,3,30,0,0,0,19,22,1020,58,2.3000000000000003,0.13
2011,1,20,4,30,0,0,0,19,21,1020,62,2.2,0.13
2011,1,20,5,30,0,0,0,19,21,1020,66,2.2,0.13
2011,1,20,6,30,0,0,0,19,23,1020,68,2.8000000000000003,0.13
2011,1,20,7,30,53,587,184,19,25,1020,70,3.3000000000000003,0.13
2011,1,20,8,30,72,789,407,17,28,1020,75,3.2,0.13
2011,1,20,9,30,82,882,601,15,30,1020,75,2.9000000000000004,0.13
2011,1,20,10,30,94,915,740,14,31,1020,70,2.5,0.13
2011,1,20,11,30,96,937,814,14,32,1020,62,2.3000000000000003,0.13
2011,1,20,12,30,95,939,815,14,33,1020,53,2.1,0.13
2011,1,20,13,30,99,904,739,15,33,1020,43,2,0.13
2011,1,20,14,30,91,856,600,16,32,1020,35,2.1,0.13
2011,1,20,15,30,169,331,311,16,31,1020,30,2.1,0.13
2011,1,20,16,30,56,566,187,17,29,1020,26,1.7000000000000002,0.13
2011,1,20,17,30,0,0,0,18,27,1020,9,1.3,0.13
2011,1,20,18,30,0,0,0,19,25,1020,15,1.4000000000000001,0.13
2011,1,20,19,30,0,0,0,19,25,1020,30,1.3,0.13
2011,1,20,20,30,0,0,0,20,24,1020,41,1.1,0.13
2011,1,20,21,30,0,0,0,20,24,1020,56,1,0.13
2011,1,20,22,30,0,0,0,20,23,1020,75,0.7000000000000001,0.13
2011,1,20,23,30,0,0,0,20,23,1020,90,0.5,0.13
2011,1,21,0,30,0,0,0,20,23,1020,95,0.5,0.13
2011,1,21,1,30,0,0,0,19,23,1020,84,0.5,0.13
2011,1,21,2,30,0,0,0,19,23,1020,63,0.6000000000000001,0.13
2011,1,21,3,30,0,0,0,19,22,1020,50,0.8,0.13
2011,1,21,4,30,0,0,0,19,22,1020,47,1,0.13
2011,1,21,5,30,0,0,0,19,22,1020,49,1.1,0.13
2011,1,21,6,30,0,0,0,19,23,1020,53,1.3,0.13
2011,1,21,7,30,66,476,173,19,25,1020,62,1.4000000000000001,0.13
2011,1,21,8,30,91,713,394,19,28,1020,82,1.2000000000000002,0.13
2011,1,21,9,30,101,827,590,18,29,1020,122,1.2000000000000002,0.13
2011,1,21,10,30,108,881,732,17,30,1020,167,1.6,0.13
2011,1,21,11,30,110,907,807,17,31,1020,196,2.1,0.13
2011,1,21,12,30,108,910,809,17,32,1020,213,2.5,0.13
2011,1,21,13,30,107,883,735,17,32,1020,224,2.8000000000000003,0.13
2011,1,21,14,30,99,835,597,17,31,1020,234,2.8000000000000003,0.13
2011,1,21,15,30,84,743,406,17,30,1020,245,2.7,0.13
2011,1,21,16,30,59,552,188,18,28,1020,260,2.1,0.13
2011,1,21,17,30,0,0,0,19,26,1020,279,1.5,0.13
2011,1,21,18,30,0,0,0,19,26,1020,302,1.3,0.13
2011,1,21,19,30,0,0,0,20,25,1020,329,1.3,0.13
2011,1,21,20,30,0,0,0,20,25,1020,353,1.3,0.13
2011,1,21,21,30,0,0,0,20,24,1020,8,1.3,0.13
2011,1,21,22,30,0,0,0,20,24,1020,20,1.2000000000000002,0.13
2011,1,21,23,30,0,0,0,21,23,1020,33,1.1,0.13
2011,1,22,0,30,0,0,0,20,23,1020,48,1.1,0.13
2011,1,22,1,30,0,0,0,20,23,1020,64,1.1,0.13
2011,1,22,2,30,0,0,0,20,22,1020,83,1.1,0.13
2011,1,22,3,30,0,0,0,19,22,1020,101,1.2000000000000002,0.13
2011,1,22,4,30,0,0,0,19,22,1020,112,1.3,0.13
2011,1,22,5,30,0,0,0,19,22,1020,119,1.4000000000000001,0.13
2011,1,22,6,30,0,0,0,20,23,1020,123,1.9000000000000001,0.13
2011,1,22,7,30,52,608,188,19,26,1020,127,2.5,0.13
2011,1,22,8,30,70,813,417,17,29,1020,137,2.5,0.13
2011,1,22,9,30,79,908,616,15,31,1020,148,2.5,0.13
2011,1,22,10,30,85,952,760,14,32,1020,162,2.4000000000000004,0.13
2011,1,22,11,30,87,969,835,13,33,1020,178,2.4000000000000004,0.13
2011,1,22,12,30,88,966,834,13,34,1020,192,2.4000000000000004,0.13
2011,1,22,13,30,92,929,756,14,34,1020,203,2.6,0.13
2011,1,22,14,30,87,876,612,14,33,1020,211,2.7,0.13
2011,1,22,15,30,77,775,415,15,32,1020,215,2.7,0.13
2011,1,22,16,30,57,568,191,17,29,1020,225,2,0.13
2011,1,22,17,30,0,0,0,18,27,1020,238,1.3,0.13
2011,1,22,18,30,0,0,0,19,26,1020,263,1.1,0.13
2011,1,22,19,30,0,0,0,20,26,1020,297,1,0.13
2011,1,22,20,30,0,0,0,20,25,1020,331,1.1,0.13
2011,1,22,21,30,0,0,0,21,25,1020,355,1.2000000000000002,0.13
2011,1,22,22,30,0,0,0,21,24,1020,11,1.2000000000000002,0.13
2011,1,22,23,30,0,0,0,21,24,1020,24,1.2000000000000002,0.13
2011,1,23,0,30,0,0,0,21,23,1020,34,1.3,0.13
2011,1,23,1,30,0,0,0,20,23,1020,42,1.3,0.13
2011,1,23,2,30,0,0,0,20,23,1020,50,1.4000000000000001,0.13
2011,1,23,3,30,0,0,0,20,22,1020,55,1.5,0.13
2011,1,23,4,30,0,0,0,20,22,1020,58,1.6,0.13
2011,1,23,5,30,0,0,0,20,22,1020,59,1.9000000000000001,0.13
2011,1,23,6,30,0,0,0,20,23,1020,62,2.6,0.13
2011,1,23,7,30,55,545,178,20,25,1020,65,3.4000000000000004,0.13
2011,1,23,8,30,77,749,397,19,28,1020,65,3.7,0.13
2011,1,23,9,30,89,842,589,18,30,1020,66,3.4000000000000004,0.13
2011,1,23,10,30,107,868,725,18,32,1020,68,2.7,0.13
2011,1,23,11,30,112,889,800,18,33,1020,66,1.9000000000000001,0.13
2011,1,23,12,30,113,887,801,18,33,1020,58,1.3,0.13
2011,1,23,13,30,333,70,384,18,33,1020,36,1.1,0.13
2011,1,23,14,30,131,743,579,18,32,1020,4,1.3,0.13
2011,1,23,15,30,120,610,388,18,31,1020,345,1.6,0.13
2011,1,23,16,30,86,365,174,19,29,1020,347,1.7000000000000002,0.13
2011,1,23,17,30,0,0,0,19,27,1020,356,1.8,0.13
2011,1,23,18,30,0,0,0,20,26,1020,19,2.1,0.13
2011,1,23,19,30,0,0,0,20,25,1020,35,2.4000000000000004,0.13
2011,1,23,20,30,0,0,0,21,25,1020,45,2.5,0.13
2011,1,23,21,30,0,0,0,21,24,1020,52,2.5,0.13
2011,1,23,22,30,0,0,0,21,24,1020,56,2.3000000000000003,0.13
2011,1,23,23,30,0,0,0,21,24,1020,58,2,0.13
2011,1,24,0,30,0,0,0,21,24,1020,58,1.8,0.13
2011,1,24,1,30,0,0,0,22,24,1020,57,1.6,0.13
2011,1,24,2,30,0,0,0,22,24,1020,58,1.5,0.13
2011,1,24,3,30,0,0,0,21,24,1020,59,1.5,0.13
2011,1,24,4,30,0,0,0,21,24,1020,61,1.5,0.13
2011,1,24,5,30,0,0,0,21,24,1020,64,1.5,0.13
2011,1,24,6,30,0,0,0,22,24,1020,68,2,0.13
2011,1,24,7,30,63,491,174,22,26,1020,74,2.6,0.13
2011,1,24,8,30,87,713,393,22,28,1020,85,2.8000000000000003,0.13
2011,1,24,9,30,99,819,586,20,30,1020,91,2.6,0.13
2011,1,24,10,30,117,848,723,19,31,1020,90,2.2,0.13
2011,1,24,11,30,120,875,799,18,32,1020,83,1.7000000000000002,0.13
2011,1,24,12,30,374,81,438,18,32,1020,68,1.3,0.13
2011,1,24,13,30,355,146,460,18,32,1020,41,1.2000000000000002,0.13
2011,1,24,14,30,113,792,592,18,31,1020,17,1.6,0.13
2011,1,24,15,30,189,219,286,18,30,1020,4,1.9000000000000001,0.13
2011,1,24,16,30,52,0,52,19,28,1020,359,2.1,0.13
2011,1,24,17,30,0,0,0,20,26,1020,1,2.5,0.13
2011,1,24,18,30,0,0,0,21,26,1020,14,2.8000000000000003,0.13
2011,1,24,19,30,0,0,0,21,25,1020,26,2.8000000000000003,0.14
2011,1,24,20,30,0,0,0,21,25,1020,36,2.8000000000000003,0.14
2011,1,24,21,30,0,0,0,21,24,1020,43,2.9000000000000004,0.14
2011,1,24,22,30,0,0,0,21,24,1020,50,2.9000000000000004,0.14
2011,1,24,23,30,0,0,0,21,24,1020,56,3,0.14
2011,1,25,0,30,0,0,0,21,23,1020,59,3,0.14
2011,1,25,1,30,0,0,0,20,23,1020,59,3.1,0.14
2011,1,25,2,30,0,0,0,20,22,1020,59,3.2,0.14
2011,1,25,3,30,0,0,0,19,22,1020,59,3.2,0.14
2011,1,25,4,30,0,0,0,19,22,1020,62,3.1,0.14
2011,1,25,5,30,0,0,0,19,22,1020,66,3.1,0.14
2011,1,25,6,30,0,0,0,20,23,1020,70,3.8000000000000003,0.14
2011,1,25,7,30,53,617,193,19,25,1020,76,4.5,0.14
2011,1,25,8,30,71,816,422,18,27,1020,81,4.4,0.14
2011,1,25,9,30,81,907,622,16,29,1020,84,3.8000000000000003,0.14
2011,1,25,10,30,89,947,767,14,31,1020,87,3.1,0.14
2011,1,25,11,30,93,964,844,13,32,1020,90,2.2,0.14
2011,1,25,12,30,94,962,845,13,33,1020,92,1.5,0.14
2011,1,25,13,30,92,939,771,14,34,1020,87,0.9,0.14
2011,1,25,14,30,87,891,629,14,33,1020,71,0.6000000000000001,0.14
2011,1,25,15,30,76,798,432,14,32,1020,19,0.7000000000000001,0.14
2011,1,25,16,30,57,601,204,15,29,1020,331,1,0.14
2011,1,25,17,30,11,65,12,17,27,1020,322,1.1,0.14
2011,1,25,18,30,0,0,0,18,25,1020,340,0.9,0.14
2011,1,25,19,30,0,0,0,19,25,1020,1,0.5,0.14
2011,1,25,20,30,0,0,0,19,24,1020,48,0.5,0.14
2011,1,25,21,30,0,0,0,19,24,1020,111,0.7000000000000001,0.14
2011,1,25,22,30,0,0,0,19,23,1020,129,1,0.14
2011,1,25,23,30,0,0,0,19,23,1020,131,1.1,0.14
2011,1,26,0,30,0,0,0,18,23,1020,120,1.1,0.14
2011,1,26,1,30,0,0,0,18,22,1020,100,1.1,0.14
2011,1,26,2,30,0,0,0,18,22,1020,81,1.1,0.14
2011,1,26,3,30,0,0,0,18,21,1020,64,1.2000000000000002,0.14
2011,1,26,4,30,0,0,0,18,21,1020,50,1.3,0.14
2011,1,26,5,30,0,0,0,18,21,1020,46,1.5,0.14
2011,1,26,6,30,0,0,0,18,22,1020,48,1.9000000000000001,0.14
2011,1,26,7,30,54,585,188,18,25,1020,56,2.3000000000000003,0.14
2011,1,26,8,30,75,784,413,17,27,1020,77,2.3000000000000003,0.14
2011,1,26,9,30,86,876,611,16,29,1020,92,2,0.14
2011,1,26,10,30,96,918,755,15,30,1020,105,1.5,0.14
2011,1,26,11,30,99,939,832,15,31,1020,124,0.9,0.14
2011,1,26,12,30,99,939,835,14,32,1020,170,0.7000000000000001,0.14
2011,1,26,13,30,102,909,762,14,33,1020,245,1,0.14
2011,1,26,14,30,96,859,621,14,32,1020,279,1.6,0.14
2011,1,26,15,30,84,765,426,15,31,1020,297,2.1,0.14
2011,1,26,16,30,61,571,202,16,28,1020,308,2.1,0.14
2011,1,26,17,30,11,65,13,18,26,1020,317,1.9000000000000001,0.14
2011,1,26,18,30,0,0,0,19,25,1020,336,1.8,0.14
2011,1,26,19,30,0,0,0,20,25,1020,355,1.7000000000000002,0.14
2011,1,26,20,30,0,0,0,20,24,1020,13,1.7000000000000002,0.14
2011,1,26,21,30,0,0,0,21,24,1020,28,1.8,0.14
2011,1,26,22,30,0,0,0,21,23,1020,37,1.7000000000000002,0.14
2011,1,26,23,30,0,0,0,21,23,1020,42,1.6,0.14
2011,1,27,0,30,0,0,0,20,23,1020,50,1.5,0.14
2011,1,27,1,30,0,0,0,20,23,1020,60,1.4000000000000001,0.14
2011,1,27,2,30,0,0,0,20,22,1020,72,1.4000000000000001,0.14
2011,1,27,3,30,0,0,0,19,22,1020,84,1.4000000000000001,0.14
2011,1,27,4,30,0,0,0,19,22,1020,95,1.4000000000000001,0.14
2011,1,27,5,30,0,0,0,19,22,1020,104,1.4000000000000001,0.14
2011,1,27,6,30,0,0,0,20,23,1020,108,1.9000000000000001,0.14
2011,1,27,7,30,58,567,188,19,25,1020,115,2.4000000000000004,0.14
2011,1,27,8,30,80,781,419,17,28,1020,127,2.2,0.14
2011,1,27,9,30,91,883,621,16,30,1020,135,1.9000000000000001,0.14
2011,1,27,10,30,97,934,769,14,32,1020,144,1.5,0.14
2011,1,27,11,30,100,956,849,13,33,1020,157,1.2000000000000002,0.14
2011,1,27,12,30,289,549,721,12,34,1020,182,1.2000000000000002,0.14
2011,1,27,13,30,99,933,779,13,34,1020,211,1.3,0.14
2011,1,27,14,30,168,651,568,13,33,1020,234,1.6,0.14
2011,1,27,15,30,82,792,438,13,32,1020,251,2,0.14
2011,1,27,16,30,61,596,210,15,29,1020,270,2,0.14
2011,1,27,17,30,12,82,14,17,27,1020,286,1.6,0.14
2011,1,27,18,30,0,0,0,18,25,1020,303,1.4000000000000001,0.14
2011,1,27,19,30,0,0,0,19,25,1020,323,1.3,0.14
2011,1,27,20,30,0,0,0,20,24,1020,340,1.2000000000000002,0.14
2011,1,27,21,30,0,0,0,20,24,1020,349,1.2000000000000002,0.14
2011,1,27,22,30,0,0,0,21,24,1020,356,1.1,0.14
2011,1,27,23,30,0,0,0,21,23,1020,12,1,0.14
2011,1,28,0,30,0,0,0,20,23,1020,29,0.9,0.14
2011,1,28,1,30,0,0,0,20,23,1020,45,0.9,0.14
2011,1,28,2,30,0,0,0,20,23,1020,64,0.9,0.14
2011,1,28,3,30,0,0,0,20,23,1020,80,1,0.14
2011,1,28,4,30,0,0,0,20,23,1020,94,1.1,0.14
2011,1,28,5,30,0,0,0,20,23,1020,107,1.1,0.14
2011,1,28,6,30,0,0,0,19,24,1020,116,1.5,0.14
2011,1,28,7,30,68,484,180,19,26,1020,125,1.8,0.14
2011,1,28,8,30,94,712,404,18,28,1020,138,1.5,0.14
2011,1,28,9,30,109,817,601,17,30,1020,154,1.1,0.14
2011,1,28,10,30,126,851,742,16,31,1020,190,1.1,0.14
2011,1,28,11,30,132,874,819,16,32,1020,222,1.4000000000000001,0.14
2011,1,28,12,30,131,876,823,16,33,1020,231,1.9000000000000001,0.14
2011,1,28,13,30,133,840,748,16,33,1020,239,2.4000000000000004,0.14
2011,1,28,14,30,127,779,608,16,32,1020,250,2.8000000000000003,0.14
2011,1,28,15,30,114,660,413,17,31,1020,260,3.1,0.14
2011,1,28,16,30,83,435,193,17,29,1020,270,3,0.14
2011,1,28,17,30,11,24,12,18,27,1020,282,2.7,0.14
2011,1,28,18,30,0,0,0,19,26,1020,295,2.1,0.14
2011,1,28,19,30,0,0,0,20,25,1020,310,1.6,0.14
2011,1,28,20,30,0,0,0,20,25,1030,331,1.4000000000000001,0.14
2011,1,28,21,30,0,0,0,20,24,1030,349,1.2000000000000002,0.14
2011,1,28,22,30,0,0,0,20,24,1020,8,1.1,0.14
2011,1,28,23,30,0,0,0,20,24,1020,27,1,0.14
2011,1,29,0,30,0,0,0,20,23,1020,44,1,0.14
2011,1,29,1,30,0,0,0,20,23,1020,54,1,0.14
2011,1,29,2,30,0,0,0,20,23,1020,53,1,0.14
2011,1,29,3,30,0,0,0,19,23,1020,48,1,0.14
2011,1,29,4,30,0,0,0,19,23,1020,45,1.1,0.14
2011,1,29,5,30,0,0,0,19,23,1020,45,1.2000000000000002,0.14
2011,1,29,6,30,0,0,0,19,24,1030,47,1.6,0.14
2011,1,29,7,30,76,427,175,19,26,1030,50,2,0.14
2011,1,29,8,30,109,656,395,19,28,1030,50,2,0.14
2011,1,29,9,30,124,771,591,18,29,1030,38,1.9000000000000001,0.14
2011,1,29,10,30,162,776,724,18,30,1030,23,1.6,0.14
2011,1,29,11,30,155,826,806,18,31,1020,12,1.2000000000000002,0.14
2011,1,29,12,30,144,846,815,17,32,1020,352,1.2000000000000002,0.14
2011,1,29,13,30,362,218,522,18,32,1020,334,1.4000000000000001,0.14
2011,1,29,14,30,113,806,613,18,31,1020,327,1.8,0.14
2011,1,29,15,30,98,706,421,18,30,1020,326,2.2,0.14
2011,1,29,16,30,71,507,201,18,29,1020,329,2.3000000000000003,0.14
2011,1,29,17,30,13,54,14,19,27,1020,334,2.1,0.14
2011,1,29,18,30,0,0,0,20,25,1030,352,2,0.14
2011,1,29,19,30,0,0,0,21,25,1030,14,2,0.14
2011,1,29,20,30,0,0,0,21,24,1030,34,2,0.14
2011,1,29,21,30,0,0,0,21,24,1030,48,2,0.14
2011,1,29,22,30,0,0,0,21,23,1030,55,1.9000000000000001,0.14
2011,1,29,23,30,0,0,0,21,23,1030,58,1.7000000000000002,0.14
2011,1,30,0,30,0,0,0,21,23,1020,59,1.5,0.14
2011,1,30,1,30,0,0,0,20,23,1020,62,1.3,0.14
2011,1,30,2,30,0,0,0,20,23,1020,64,1.3,0.14
2011,1,30,3,30,0,0,0,20,23,1020,64,1.3,0.14
2011,1,30,4,30,0,0,0,20,23,1020,68,1.3,0.14
2011,1,30,5,30,0,0,0,20,23,1020,74,1.4000000000000001,0.14
2011,1,30,6,30,0,0,0,20,23,1030,79,1.8,0.14
2011,1,30,7,30,84,374,171,21,25,1030,84,2.2,0.14
2011,1,30,8,30,122,610,390,20,27,1030,97,2.2,0.14
2011,1,30,9,30,133,752,589,19,30,1030,104,1.9000000000000001,0.14
2011,1,30,10,30,140,818,736,18,31,1030,103,1.2000000000000002,0.14
2011,1,30,11,30,140,853,816,17,32,1020,97,0.5,0.14
2011,1,30,12,30,136,862,822,16,33,1020,4,0.5,0.14
2011,1,30,13,30,156,795,742,16,33,1020,316,1.1,0.14
2011,1,30,14,30,141,747,606,16,32,1020,318,1.7000000000000002,0.14
2011,1,30,15,30,118,651,417,16,31,1020,319,2.3000000000000003,0.14
2011,1,30,16,30,82,453,199,16,29,1020,322,2.3000000000000003,0.14
2011,1,30,17,30,13,48,15,18,27,1020,323,1.9000000000000001,0.14
2011,1,30,18,30,0,0,0,18,25,1020,340,1.7000000000000002,0.14
2011,1,30,19,30,0,0,0,19,25,1030,8,1.8,0.14
2011,1,30,20,30,0,0,0,19,24,1030,25,1.9000000000000001,0.14
2011,1,30,21,30,0,0,0,19,23,1030,34,1.9000000000000001,0.14
2011,1,30,22,30,0,0,0,19,23,1030,38,1.7000000000000002,0.14
2011,1,30,23,30,0,0,0,19,23,1020,46,1.6,0.14
2011,1,31,0,30,0,0,0,19,22,1020,58,1.5,0.14
2011,1,31,1,30,0,0,0,19,22,1020,68,1.2000000000000002,0.14
2011,1,31,2,30,0,0,0,19,22,1020,77,1.1,0.14
2011,1,31,3,30,0,0,0,19,22,1020,86,1.1,0.14
2011,1,31,4,30,0,0,0,19,22,1020,98,1.1,0.14
2011,1,31,5,30,0,0,0,19,22,1020,105,1.1,0.14
2011,1,31,6,30,0,0,0,19,23,1030,102,1.3,0.14
2011,1,31,7,30,69,482,182,18,25,1030,95,1.4000000000000001,0.14
2011,1,31,8,30,98,699,406,18,28,1030,102,1.1,0.14
2011,1,31,9,30,110,811,605,17,30,1030,98,0.7000000000000001,0.14
2011,1,31,10,30,112,879,753,15,31,1030,90,0.30000000000000004,0.14
2011,1,31,11,30,116,901,832,14,32,1020,40,0.30000000000000004,0.14
2011,1,31,12,30,117,901,837,13,33,1020,316,0.7000000000000001,0.14
2011,1,31,13,30,118,873,765,13,33,1020,305,1.2000000000000002,0.14
2011,1,31,14,30,108,828,627,14,32,1020,304,1.5,0.14
2011,1,31,15,30,93,740,435,14,31,1020,311,1.8,0.14
2011,1,31,16,30,67,557,212,14,29,1020,322,1.8,0.14
2011,1,31,17,30,14,95,18,16,27,1020,327,1.7000000000000002,0.14
2011,1,31,18,30,0,0,0,17,25,1020,350,2,0.14
2011,1,31,19,30,0,0,0,20,24,1020,40,4.1000000000000005,0.14
2011,1,31,20,30,0,0,0,20,23,1030,47,4.3,0.14
2011,1,31,21,30,0,0,0,20,23,1030,52,4.3,0.14
2011,1,31,22,30,0,0,0,20,23,1030,55,4.2,0.14
2011,1,31,23,30,0,0,0,20,22,1020,56,4.1000000000000005,0.14
2012,2,1,0,30,0,0,0,20,22,1020,56,4.1000000000000005,0.14
2012,2,1,1,30,0,0,0,19,22,1020,56,4.1000000000000005,0.14
2012,2,1,2,30,0,0,0,19,22,1020,57,4,0.14
2012,2,1,3,30,0,0,0,19,21,1020,58,3.9000000000000004,0.14
2012,2,1,4,30,0,0,0,19,21,1020,58,3.8000000000000003,0.14
2012,2,1,5,30,0,0,0,19,21,1020,58,3.8000000000000003,0.14
2012,2,1,6,30,0,0,0,19,21,1030,61,4.1000000000000005,0.14
2012,2,1,7,30,51,638,202,19,23,1030,64,4.800000000000001,0.14
2012,2,1,8,30,70,825,435,19,25,1030,71,5.300000000000001,0.14
2012,2,1,9,30,81,912,638,17,28,1030,76,5.1000000000000005,0.14
2012,2,1,10,30,89,951,785,15,29,1020,78,4.2,0.14
2012,2,1,11,30,90,971,864,14,30,1020,80,3.3000000000000003,0.14
2012,2,1,12,30,90,971,867,13,31,1020,79,2.5,0.14
2012,2,1,13,30,97,932,790,13,32,1020,73,1.8,0.14
2012,2,1,14,30,95,876,645,14,31,1020,57,1.5,0.14
2012,2,1,15,30,87,771,446,15,30,1020,37,1.5,0.14
2012,2,1,16,30,69,558,215,15,28,1020,19,1.8,0.14
