Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1311028,-,-,-,19.53,-71.94,-5,202,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2002,1,17,5,30,0,0,0,20,20,990,82,2.8000000000000003,0.15
2002,1,17,6,30,0,0,0,20,22,990,79,3.5,0.15
2002,1,17,7,30,48,625,190,20,24,990,75,4.6000000000000005,0.15
2002,1,17,8,30,66,807,409,19,25,990,72,5.1000000000000005,0.15
2002,1,17,9,30,78,883,596,19,27,990,68,5.4,0.15
2002,1,17,10,30,98,895,725,19,28,990,64,5.6000000000000005,0.15
2002,1,17,11,30,110,898,790,19,29,990,61,5.800000000000001,0.15
2002,1,17,12,30,217,8,223,19,29,990,58,5.9,0.15
2002,1,17,13,30,163,0,163,18,29,990,56,6,0.15
2002,1,17,14,30,113,784,565,18,28,990,54,6.1000000000000005,0.15
2002,1,17,15,30,68,0,68,18,27,990,53,6,0.15
2002,1,17,16,30,31,0,31,18,25,990,52,5.7,0.15
2002,1,17,17,30,0,0,0,18,23,990,51,5.4,0.15
2002,1,17,18,30,0,0,0,18,23,990,56,5.1000000000000005,0.15
2002,1,17,19,30,0,0,0,19,22,990,62,4.7,0.15
2002,1,17,20,30,0,0,0,19,22,990,68,4.2,0.15
2002,1,17,21,30,0,0,0,19,21,990,73,3.6,0.15
2002,1,17,22,30,0,0,0,19,20,990,75,2.8000000000000003,0.15
2002,1,17,23,30,0,0,0,19,20,990,76,2.2,0.15
2002,1,18,0,30,0,0,0,19,19,990,77,1.9000000000000001,0.15
2002,1,18,1,30,0,0,0,18,19,990,78,1.7000000000000002,0.15
2002,1,18,2,30,0,0,0,18,19,990,78,1.7000000000000002,0.15
2002,1,18,3,30,0,0,0,18,19,990,79,1.7000000000000002,0.15
2002,1,18,4,30,0,0,0,18,19,990,81,1.8,0.15
2002,1,18,5,30,0,0,0,18,19,990,82,1.9000000000000001,0.15
2002,1,18,6,30,0,0,0,20,20,990,82,2.8000000000000003,0.15
2002,1,18,7,30,47,648,194,20,23,990,84,4.1000000000000005,0.15
2002,1,18,8,30,63,828,416,19,26,990,88,4.5,0.15
2002,1,18,9,30,72,909,606,18,28,990,87,4.4,0.15
2002,1,18,10,30,84,935,740,18,29,990,84,4.1000000000000005,0.15
2002,1,18,11,30,90,946,809,18,30,990,78,3.9000000000000004,0.15
2002,1,18,12,30,93,938,804,17,31,990,69,3.8000000000000003,0.15
2002,1,18,13,30,304,396,580,18,31,990,59,3.9000000000000004,0.15
2002,1,18,14,30,195,8,200,18,30,990,50,4.2,0.15
2002,1,18,15,30,86,713,382,18,29,990,44,4.6000000000000005,0.15
2002,1,18,16,30,63,470,164,19,26,990,40,4.800000000000001,0.15
2002,1,18,17,30,0,0,0,20,24,990,41,4.9,0.15
2002,1,18,18,30,0,0,0,21,23,990,49,4.800000000000001,0.15
2002,1,18,19,30,0,0,0,21,23,990,57,4.4,0.15
2002,1,18,20,30,0,0,0,21,22,990,65,4,0.15
2002,1,18,21,30,0,0,0,21,22,990,72,3.7,0.15
2002,1,18,22,30,0,0,0,21,21,990,78,3.3000000000000003,0.15
2002,1,18,23,30,0,0,0,20,21,990,81,2.9000000000000004,0.15
2002,1,19,0,30,0,0,0,20,21,990,81,2.5,0.15
2002,1,19,1,30,0,0,0,20,20,990,78,2.2,0.15
2002,1,19,2,30,0,0,0,20,20,990,75,2,0.15
2002,1,19,3,30,0,0,0,20,20,990,72,2,0.15
2002,1,19,4,30,0,0,0,20,20,990,71,2,0.15
2002,1,19,5,30,0,0,0,20,20,990,71,2.2,0.15
2002,1,19,6,30,0,0,0,21,22,990,71,3.2,0.15
2002,1,19,7,30,49,609,188,21,25,990,76,4.3,0.15
2002,1,19,8,30,66,796,406,20,27,990,84,4.5,0.15
2002,1,19,9,30,76,881,595,20,29,990,85,4.3,0.15
2002,1,19,10,30,338,272,530,19,30,990,82,4.1000000000000005,0.15
2002,1,19,11,30,99,916,796,19,31,990,79,4,0.15
2002,1,19,12,30,105,903,792,18,32,990,77,3.9000000000000004,0.15
2002,1,19,13,30,108,868,715,18,32,990,75,3.8000000000000003,0.15
2002,1,19,14,30,105,804,573,18,31,990,72,3.7,0.15
2002,1,19,15,30,93,688,381,18,30,990,69,3.4000000000000004,0.15
2002,1,19,16,30,65,460,166,18,28,990,62,2.8000000000000003,0.15
2002,1,19,17,30,0,0,0,19,26,990,60,2.2,0.15
2002,1,19,18,30,0,0,0,19,25,990,73,2,0.15
2002,1,19,19,30,0,0,0,19,24,990,93,2,0.15
2002,1,19,20,30,0,0,0,19,23,990,108,1.9000000000000001,0.15
2002,1,19,21,30,0,0,0,19,22,990,111,1.7000000000000002,0.15
2002,1,19,22,30,0,0,0,19,22,990,110,1.5,0.15
2002,1,19,23,30,0,0,0,19,21,990,106,1.3,0.15
2002,1,20,0,30,0,0,0,19,21,990,104,1.3,0.15
2002,1,20,1,30,0,0,0,19,20,990,102,1.3,0.15
2002,1,20,2,30,0,0,0,19,20,990,102,1.3,0.15
2002,1,20,3,30,0,0,0,19,19,990,104,1.3,0.15
2002,1,20,4,30,0,0,0,18,19,990,107,1.4000000000000001,0.15
2002,1,20,5,30,0,0,0,18,19,990,107,1.6,0.15
2002,1,20,6,30,0,0,0,19,21,990,106,2.5,0.15
2002,1,20,7,30,60,570,190,19,24,990,104,3.5,0.15
2002,1,20,8,30,162,20,171,18,26,990,100,3.7,0.15
2002,1,20,9,30,84,899,615,17,28,990,89,3.8000000000000003,0.15
2002,1,20,10,30,96,932,754,16,30,990,79,4,0.15
2002,1,20,11,30,374,285,591,15,31,990,73,4.1000000000000005,0.15
2002,1,20,12,30,93,965,829,14,32,990,69,4.2,0.15
2002,1,20,13,30,88,950,755,14,32,990,68,4.3,0.15
2002,1,20,14,30,81,909,613,13,31,990,68,4.4,0.15
2002,1,20,15,30,69,822,415,13,30,990,68,4.2,0.15
2002,1,20,16,30,50,625,188,14,27,990,60,3.9000000000000004,0.15
2002,1,20,17,30,0,0,0,16,25,990,55,3.9000000000000004,0.15
2002,1,20,18,30,0,0,0,17,24,990,63,4.1000000000000005,0.15
2002,1,20,19,30,0,0,0,18,23,990,73,3.9000000000000004,0.15
2002,1,20,20,30,0,0,0,18,22,990,82,3.6,0.15
2002,1,20,21,30,0,0,0,18,21,990,87,3.1,0.15
2002,1,20,22,30,0,0,0,18,21,990,87,2.7,0.15
2002,1,20,23,30,0,0,0,18,20,990,87,2.4000000000000004,0.15
2002,1,21,0,30,0,0,0,19,20,990,86,2.2,0.15
2002,1,21,1,30,0,0,0,19,20,990,85,2.2,0.15
2002,1,21,2,30,0,0,0,19,20,990,84,2.3000000000000003,0.15
2002,1,21,3,30,0,0,0,20,20,990,83,2.4000000000000004,0.15
2002,1,21,4,30,0,0,0,20,20,990,82,2.5,0.15
2002,1,21,5,30,0,0,0,20,20,990,81,2.7,0.15
2002,1,21,6,30,0,0,0,20,22,990,79,3.6,0.15
2002,1,21,7,30,45,651,194,20,24,990,80,4.800000000000001,0.15
2002,1,21,8,30,59,829,415,19,26,990,83,5.4,0.15
2002,1,21,9,30,69,909,607,18,27,990,82,5.5,0.15
2002,1,21,10,30,98,905,738,18,29,990,78,5.5,0.15
2002,1,21,11,30,202,6,207,18,30,990,72,5.5,0.15
2002,1,21,12,30,257,14,268,17,30,990,68,5.4,0.15
2002,1,21,13,30,143,0,143,17,30,990,63,5.4,0.15
2002,1,21,14,30,144,0,144,17,30,990,59,5.5,0.15
2002,1,21,15,30,103,0,103,17,29,990,57,5.5,0.15
2002,1,21,16,30,43,0,43,16,27,990,56,5.300000000000001,0.15
2002,1,21,17,30,0,0,0,17,25,990,57,4.9,0.15
2002,1,21,18,30,0,0,0,17,23,990,63,4.4,0.15
2002,1,21,19,30,0,0,0,17,22,990,69,4,0.15
2002,1,21,20,30,0,0,0,18,22,990,79,3.7,0.15
2002,1,21,21,30,0,0,0,18,21,990,86,3.2,0.15
2002,1,21,22,30,0,0,0,18,20,990,89,2.7,0.15
2002,1,21,23,30,0,0,0,18,20,990,89,2.3000000000000003,0.15
2002,1,22,0,30,0,0,0,19,19,990,86,2.1,0.15
2002,1,22,1,30,0,0,0,19,19,990,79,2,0.15
2002,1,22,2,30,0,0,0,19,19,990,72,2,0.15
2002,1,22,3,30,0,0,0,19,20,990,66,2.1,0.15
2002,1,22,4,30,0,0,0,19,20,990,64,2.3000000000000003,0.15
2002,1,22,5,30,0,0,0,19,20,990,63,2.7,0.15
2002,1,22,6,30,0,0,0,20,22,990,64,3.7,0.15
2002,1,22,7,30,59,560,188,21,23,990,68,4.9,0.15
2002,1,22,8,30,79,777,413,20,25,990,74,5.6000000000000005,0.15
2002,1,22,9,30,83,892,612,19,27,990,74,5.9,0.15
2002,1,22,10,30,347,114,428,18,28,990,73,6.1000000000000005,0.15
2002,1,22,11,30,389,145,501,18,29,990,70,6.2,0.15
2002,1,22,12,30,108,935,826,17,30,990,68,6.300000000000001,0.15
2002,1,22,13,30,101,922,754,17,29,990,66,6.2,0.15
2002,1,22,14,30,91,883,613,16,28,990,65,6.1000000000000005,0.15
2002,1,22,15,30,77,798,418,16,27,990,64,5.9,0.15
2002,1,22,16,30,56,601,191,17,25,990,61,5.300000000000001,0.15
2002,1,22,17,30,0,0,0,17,23,990,56,4.7,0.15
2002,1,22,18,30,0,0,0,18,22,990,57,4.3,0.15
2002,1,22,19,30,0,0,0,19,21,990,60,3.9000000000000004,0.15
2002,1,22,20,30,0,0,0,19,21,990,64,3.6,0.15
2002,1,22,21,30,0,0,0,19,20,990,66,3.3000000000000003,0.15
2002,1,22,22,30,0,0,0,20,20,990,65,3.2,0.15
2002,1,22,23,30,0,0,0,20,20,990,62,3.3000000000000003,0.15
2002,1,23,0,30,0,0,0,20,21,990,61,3.5,0.15
2002,1,23,1,30,0,0,0,20,21,990,61,3.7,0.15
2002,1,23,2,30,0,0,0,20,21,990,62,3.9000000000000004,0.15
2002,1,23,3,30,0,0,0,20,21,990,65,4,0.15
2002,1,23,4,30,0,0,0,20,21,990,68,4.1000000000000005,0.15
2002,1,23,5,30,0,0,0,20,21,990,69,4.1000000000000005,0.15
2002,1,23,6,30,0,0,0,20,21,990,70,4.6000000000000005,0.15
2002,1,23,7,30,49,647,198,20,23,990,71,5.6000000000000005,0.15
2002,1,23,8,30,64,839,426,19,25,990,73,6.2,0.15
2002,1,23,9,30,76,916,621,18,26,990,72,6.4,0.15
2002,1,23,10,30,352,146,456,17,27,990,69,6.4,0.15
2002,1,23,11,30,166,2,168,17,28,990,67,6.4,0.15
2002,1,23,12,30,214,8,220,17,29,990,64,6.300000000000001,0.15
2002,1,23,13,30,118,0,118,16,29,990,62,6.2,0.15
2002,1,23,14,30,66,0,66,16,28,990,61,6.1000000000000005,0.15
2002,1,23,15,30,154,9,158,16,27,990,59,5.9,0.15
2002,1,23,16,30,69,489,180,17,25,990,56,5.6000000000000005,0.15
2002,1,23,17,30,0,0,0,17,23,990,54,5.6000000000000005,0.15
2002,1,23,18,30,0,0,0,18,22,990,59,5.5,0.15
2002,1,23,19,30,0,0,0,18,21,990,65,5.1000000000000005,0.15
2002,1,23,20,30,0,0,0,18,21,990,69,4.6000000000000005,0.15
2002,1,23,21,30,0,0,0,19,20,990,72,4.3,0.15
2002,1,23,22,30,0,0,0,19,20,990,76,4,0.15
2002,1,23,23,30,0,0,0,19,19,990,78,3.7,0.15
2002,1,24,0,30,0,0,0,18,19,990,80,3.3000000000000003,0.15
2002,1,24,1,30,0,0,0,18,19,990,82,2.8000000000000003,0.15
2002,1,24,2,30,0,0,0,18,18,990,83,2.5,0.15
2002,1,24,3,30,0,0,0,18,18,990,84,2.6,0.15
2002,1,24,4,30,0,0,0,18,19,990,85,3.1,0.15
2002,1,24,5,30,0,0,0,18,19,990,84,3.5,0.15
2002,1,24,6,30,0,0,0,18,20,990,83,4,0.15
2002,1,24,7,30,57,606,197,19,22,990,81,4.9,0.15
2002,1,24,8,30,80,794,424,18,24,990,83,5.4,0.15
2002,1,24,9,30,92,886,621,17,27,990,82,5.4,0.15
2002,1,24,10,30,98,931,762,17,28,990,81,5.1000000000000005,0.15
2002,1,24,11,30,103,943,833,16,29,990,78,4.9,0.15
2002,1,24,12,30,103,940,830,16,30,990,74,4.6000000000000005,0.15
2002,1,24,13,30,103,909,751,17,31,990,71,4.5,0.15
2002,1,24,14,30,97,855,607,17,30,990,70,4.2,0.15
2002,1,24,15,30,84,756,411,17,29,990,68,3.9000000000000004,0.15
2002,1,24,16,30,60,554,188,18,27,990,62,3.5,0.15
2002,1,24,17,30,0,0,0,19,25,990,65,3.3000000000000003,0.15
2002,1,24,18,30,0,0,0,19,24,990,76,3.4000000000000004,0.15
2002,1,24,19,30,0,0,0,19,23,990,86,3.2,0.15
2002,1,24,20,30,0,0,0,20,22,990,90,2.9000000000000004,0.15
2002,1,24,21,30,0,0,0,20,21,990,92,2.4000000000000004,0.15
2002,1,24,22,30,0,0,0,20,20,990,92,2,0.15
2002,1,24,23,30,0,0,0,19,20,990,90,1.7000000000000002,0.15
2002,1,25,0,30,0,0,0,19,20,990,88,1.5,0.15
2002,1,25,1,30,0,0,0,19,19,990,86,1.5,0.15
2002,1,25,2,30,0,0,0,18,19,990,83,1.4000000000000001,0.15
2002,1,25,3,30,0,0,0,18,19,990,82,1.4000000000000001,0.15
2002,1,25,4,30,0,0,0,18,19,990,80,1.4000000000000001,0.15
2002,1,25,5,30,0,0,0,18,19,990,78,1.5,0.15
2002,1,25,6,30,0,0,0,20,21,990,76,2.4000000000000004,0.15
2002,1,25,7,30,54,607,195,19,24,990,83,3.3000000000000003,0.15
2002,1,25,8,30,74,801,422,18,26,990,92,3.5,0.15
2002,1,25,9,30,84,895,620,17,28,990,87,3.4000000000000004,0.15
2002,1,25,10,30,90,940,763,16,30,990,78,3.2,0.15
2002,1,25,11,30,93,961,839,15,31,990,70,3.1,0.15
2002,1,25,12,30,383,96,458,15,32,990,60,3.2,0.15
2002,1,25,13,30,356,152,465,14,32,990,51,3.5,0.15
2002,1,25,14,30,91,874,616,14,31,990,43,4.1000000000000005,0.15
2002,1,25,15,30,82,767,416,15,30,990,38,4.6000000000000005,0.15
2002,1,25,16,30,62,542,189,17,27,990,35,4.800000000000001,0.15
2002,1,25,17,30,0,0,0,19,25,990,35,4.800000000000001,0.15
2002,1,25,18,30,0,0,0,20,24,990,44,4.5,0.15
2002,1,25,19,30,0,0,0,20,23,990,52,4,0.15
2002,1,25,20,30,0,0,0,20,23,990,59,3.6,0.15
2002,1,25,21,30,0,0,0,20,22,990,68,3.2,0.15
2002,1,25,22,30,0,0,0,20,22,990,77,2.7,0.15
2002,1,25,23,30,0,0,0,20,21,990,82,2.2,0.15
2002,1,26,0,30,0,0,0,19,20,990,85,1.9000000000000001,0.15
2002,1,26,1,30,0,0,0,19,20,990,86,1.9000000000000001,0.15
2002,1,26,2,30,0,0,0,19,19,990,85,1.9000000000000001,0.15
2002,1,26,3,30,0,0,0,19,19,990,83,1.9000000000000001,0.15
2002,1,26,4,30,0,0,0,19,19,990,80,2.1,0.15
2002,1,26,5,30,0,0,0,19,20,990,78,2.6,0.15
2002,1,26,6,30,0,0,0,20,21,990,77,3.7,0.15
2002,1,26,7,30,51,642,201,19,24,990,78,4.800000000000001,0.15
2002,1,26,8,30,66,839,432,18,26,990,79,5.2,0.15
2002,1,26,9,30,75,928,633,17,28,990,78,5.300000000000001,0.15
2002,1,26,10,30,86,961,775,15,29,990,78,5.2,0.15
2002,1,26,11,30,89,976,850,14,31,990,77,4.9,0.15
2002,1,26,12,30,91,971,847,14,32,990,74,4.5,0.15
2002,1,26,13,30,90,944,769,14,32,990,70,4.2,0.15
2002,1,26,14,30,86,892,623,15,32,990,65,4.1000000000000005,0.15
2002,1,26,15,30,76,794,425,15,31,990,60,4.1000000000000005,0.15
2002,1,26,16,30,57,589,197,16,28,990,53,3.8000000000000003,0.15
2002,1,26,17,30,0,0,0,17,26,990,53,3.6,0.15
2002,1,26,18,30,0,0,0,18,24,990,67,3.4000000000000004,0.15
2002,1,26,19,30,0,0,0,18,23,990,80,2.9000000000000004,0.15
2002,1,26,20,30,0,0,0,18,22,990,91,2.3000000000000003,0.15
2002,1,26,21,30,0,0,0,18,22,990,97,1.9000000000000001,0.15
2002,1,26,22,30,0,0,0,18,21,990,98,1.5,0.15
2002,1,26,23,30,0,0,0,18,21,990,90,1.3,0.15
2002,1,27,0,30,0,0,0,19,20,990,77,1.3,0.15
2002,1,27,1,30,0,0,0,19,20,990,69,1.5,0.15
2002,1,27,2,30,0,0,0,19,20,990,68,1.6,0.15
2002,1,27,3,30,0,0,0,19,20,990,70,1.7000000000000002,0.15
2002,1,27,4,30,0,0,0,19,20,990,73,1.7000000000000002,0.15
2002,1,27,5,30,0,0,0,19,20,990,76,2,0.15
2002,1,27,6,30,0,0,0,21,22,990,78,3,0.15
2002,1,27,7,30,46,656,200,21,24,990,81,4.3,0.15
2002,1,27,8,30,62,834,427,20,26,990,86,4.800000000000001,0.15
2002,1,27,9,30,71,916,623,19,28,990,85,4.800000000000001,0.15
2002,1,27,10,30,92,928,760,18,29,990,79,4.6000000000000005,0.15
2002,1,27,11,30,100,936,832,18,30,990,71,4.5,0.15
2002,1,27,12,30,392,114,482,18,31,990,62,4.6000000000000005,0.15
2002,1,27,13,30,360,157,474,18,30,990,55,4.9,0.15
2002,1,27,14,30,173,1,174,18,29,990,49,5.300000000000001,0.15
2002,1,27,15,30,194,141,257,19,27,990,46,5.6000000000000005,0.15
2002,1,27,16,30,36,0,36,20,25,990,45,5.5,0.15
2002,1,27,17,30,0,0,0,21,23,990,50,5.2,0.15
2002,1,27,18,30,0,0,0,21,23,990,56,4.9,0.15
2002,1,27,19,30,0,0,0,21,22,990,65,4.5,0.15
2002,1,27,20,30,0,0,0,21,22,990,72,4.2,0.15
2002,1,27,21,30,0,0,0,21,22,990,76,3.8000000000000003,0.15
2002,1,27,22,30,0,0,0,21,21,990,78,3.5,0.15
2002,1,27,23,30,0,0,0,20,21,990,77,3.3000000000000003,0.15
2002,1,28,0,30,0,0,0,20,21,990,77,3.3000000000000003,0.15
2002,1,28,1,30,0,0,0,20,20,990,78,3.2,0.15
2002,1,28,2,30,0,0,0,19,20,990,77,3,0.15
2002,1,28,3,30,0,0,0,19,19,990,76,2.7,0.15
2002,1,28,4,30,0,0,0,18,19,990,74,2.5,0.15
2002,1,28,5,30,0,0,0,18,19,990,74,2.6,0.15
2002,1,28,6,30,0,0,0,19,20,990,77,3.5,0.15
2002,1,28,7,30,60,600,201,18,23,990,79,4.800000000000001,0.15
2002,1,28,8,30,82,800,433,16,25,990,80,5.300000000000001,0.15
2002,1,28,9,30,94,892,634,15,27,990,79,5.1000000000000005,0.15
2002,1,28,10,30,307,37,334,14,28,990,78,4.9,0.15
2002,1,28,11,30,101,961,854,13,29,990,77,4.6000000000000005,0.15
2002,1,28,12,30,101,958,853,13,30,990,74,4.3,0.15
2002,1,28,13,30,99,934,776,13,31,990,68,4.1000000000000005,0.15
2002,1,28,14,30,93,881,630,13,30,990,62,4.1000000000000005,0.15
2002,1,28,15,30,167,19,176,13,29,990,54,4.4,0.15
2002,1,28,16,30,63,564,199,14,26,990,46,4.5,0.15
2002,1,28,17,30,0,0,0,16,24,990,45,4.7,0.15
2002,1,28,18,30,0,0,0,18,23,990,54,4.9,0.15
2002,1,28,19,30,0,0,0,18,22,990,64,4.800000000000001,0.15
2002,1,28,20,30,0,0,0,19,22,990,72,4.4,0.15
2002,1,28,21,30,0,0,0,19,21,990,74,4,0.15
2002,1,28,22,30,0,0,0,20,21,990,75,3.8000000000000003,0.15
2002,1,28,23,30,0,0,0,20,21,990,74,3.6,0.15
2002,1,29,0,30,0,0,0,20,21,990,72,3.5,0.15
2002,1,29,1,30,0,0,0,20,20,990,71,3.4000000000000004,0.15
2002,1,29,2,30,0,0,0,20,20,990,71,3.4000000000000004,0.15
2002,1,29,3,30,0,0,0,19,20,990,72,3.3000000000000003,0.15
2002,1,29,4,30,0,0,0,19,20,990,74,3.2,0.15
2002,1,29,5,30,0,0,0,19,20,990,79,3.3000000000000003,0.15
2002,1,29,6,30,0,0,0,19,21,990,84,4.1000000000000005,0.15
2002,1,29,7,30,91,47,102,18,23,990,88,5,0.15
2002,1,29,8,30,74,813,433,17,25,990,89,5.1000000000000005,0.15
2002,1,29,9,30,85,902,633,15,27,990,85,5,0.15
2002,1,29,10,30,301,33,325,14,28,990,77,4.9,0.15
2002,1,29,11,30,385,298,619,14,29,990,68,5,0.15
2002,1,29,12,30,379,322,633,14,30,990,60,5.300000000000001,0.15
2002,1,29,13,30,319,411,619,13,30,990,55,5.7,0.15
2002,1,29,14,30,291,196,411,14,29,990,52,6.1000000000000005,0.15
2002,1,29,15,30,95,738,425,14,27,990,51,6.4,0.15
2002,1,29,16,30,69,528,198,15,25,990,52,6.300000000000001,0.15
2002,1,29,17,30,11,25,11,16,23,990,54,6,0.15
2002,1,29,18,30,0,0,0,17,23,990,61,5.7,0.15
2002,1,29,19,30,0,0,0,17,22,990,66,5.1000000000000005,0.15
2002,1,29,20,30,0,0,0,18,21,990,72,4.7,0.15
2002,1,29,21,30,0,0,0,18,21,990,77,4.2,0.15
2002,1,29,22,30,0,0,0,19,20,990,80,3.7,0.15
2002,1,29,23,30,0,0,0,19,20,990,80,3.1,0.15
2002,1,30,0,30,0,0,0,19,19,990,79,2.6,0.15
2002,1,30,1,30,0,0,0,19,19,990,76,2.5,0.15
2002,1,30,2,30,0,0,0,19,19,990,75,2.5,0.15
2002,1,30,3,30,0,0,0,19,19,990,74,2.6,0.15
2002,1,30,4,30,0,0,0,19,19,990,73,2.9000000000000004,0.15
2002,1,30,5,30,0,0,0,19,19,990,72,3.4000000000000004,0.15
2002,1,30,6,30,0,0,0,19,21,990,73,4.3,0.15
2002,1,30,7,30,54,604,199,19,23,990,75,5.6000000000000005,0.15
2002,1,30,8,30,74,795,426,18,25,990,78,6.300000000000001,0.15
2002,1,30,9,30,241,27,258,16,26,990,78,6.300000000000001,0.15
2002,1,30,10,30,324,386,605,16,27,990,76,6.2,0.15
2002,1,30,11,30,402,204,563,15,28,990,73,6.1000000000000005,0.15
2002,1,30,12,30,404,174,543,15,29,990,70,5.9,0.15
2002,1,30,13,30,275,20,290,15,29,990,67,5.800000000000001,0.15
2002,1,30,14,30,141,0,141,15,28,990,64,5.800000000000001,0.15
2002,1,30,15,30,103,0,103,15,27,990,60,5.9,0.15
2002,1,30,16,30,79,0,79,15,25,990,55,5.9,0.15
2002,1,30,17,30,11,17,11,16,23,990,54,5.6000000000000005,0.15
2002,1,30,18,30,0,0,0,17,22,990,57,5.2,0.15
2002,1,30,19,30,0,0,0,17,22,990,63,4.7,0.15
2002,1,30,20,30,0,0,0,17,21,990,69,4.1000000000000005,0.15
2002,1,30,21,30,0,0,0,18,21,990,74,3.6,0.15
2002,1,30,22,30,0,0,0,18,20,990,77,3,0.15
2002,1,30,23,30,0,0,0,18,19,990,80,2.4000000000000004,0.15
2002,1,31,0,30,0,0,0,18,19,990,80,2,0.15
2002,1,31,1,30,0,0,0,18,18,990,81,1.8,0.15
2002,1,31,2,30,0,0,0,18,18,990,82,1.6,0.15
2002,1,31,3,30,0,0,0,17,18,990,83,1.5,0.15
2002,1,31,4,30,0,0,0,17,18,990,86,1.5,0.15
2002,1,31,5,30,0,0,0,17,18,990,88,1.6,0.15
2002,1,31,6,30,0,0,0,19,20,990,90,2.6,0.15
2002,1,31,7,30,58,579,197,19,23,990,91,3.8000000000000003,0.15
2002,1,31,8,30,76,782,424,18,26,990,94,4.3,0.15
2002,1,31,9,30,86,874,621,17,28,990,95,4.5,0.15
2002,1,31,10,30,99,906,761,16,29,990,92,4.5,0.15
2002,1,31,11,30,112,908,831,16,30,990,86,4.6000000000000005,0.15
2002,1,31,12,30,405,207,569,16,31,990,81,4.800000000000001,0.15
2002,1,31,13,30,134,833,745,16,30,990,75,5,0.15
2002,1,31,14,30,251,32,271,17,29,990,69,5.2,0.15
2002,1,31,15,30,189,53,213,17,28,990,67,5.5,0.15
2002,1,31,16,30,102,73,121,18,27,990,66,5.5,0.15
2002,1,31,17,30,8,3,8,18,25,990,67,5.5,0.15
2002,1,31,18,30,0,0,0,19,24,990,72,5.2,0.15
2002,1,31,19,30,0,0,0,19,21,990,63,4.2,0.14
2002,1,31,20,30,0,0,0,19,20,990,67,3.9000000000000004,0.14
2002,1,31,21,30,0,0,0,19,20,990,70,3.7,0.14
2002,1,31,22,30,0,0,0,19,20,990,70,3.7,0.14
2002,1,31,23,30,0,0,0,19,20,990,69,3.7,0.14
2012,2,1,0,30,0,0,0,19,20,990,68,3.7,0.14
2012,2,1,1,30,0,0,0,19,19,990,68,3.6,0.14
2012,2,1,2,30,0,0,0,18,19,990,69,3.5,0.14
2012,2,1,3,30,0,0,0,18,19,990,71,3.3000000000000003,0.14
2012,2,1,4,30,0,0,0,18,18,990,73,3,0.14
2012,2,1,5,30,0,0,0,18,18,990,75,2.9000000000000004,0.14
2012,2,1,6,30,0,0,0,18,19,990,78,3.4000000000000004,0.14
2012,2,1,7,30,53,645,209,19,21,990,79,4.5,0.14
2012,2,1,8,30,70,837,443,18,23,990,78,5.5,0.14
2012,2,1,9,30,79,924,645,16,25,990,78,5.800000000000001,0.14
2012,2,1,10,30,87,960,789,15,27,990,77,5.6000000000000005,0.14
2012,2,1,11,30,94,969,863,15,28,990,74,5.4,0.14
2012,2,1,12,30,98,959,861,14,28,990,69,5.1000000000000005,0.14
2012,2,1,13,30,115,898,776,14,28,990,64,5,0.14
2012,2,1,14,30,118,819,626,15,27,990,59,4.9,0.14
2012,2,1,15,30,109,693,424,15,26,990,53,5.1000000000000005,0.14
2012,2,1,16,30,80,467,198,16,24,990,47,5.1000000000000005,0.14
2012,2,1,17,30,12,12,12,17,22,990,48,5.1000000000000005,0.14
2012,2,1,18,30,0,0,0,18,21,990,56,5.1000000000000005,0.14
2012,2,1,19,30,0,0,0,18,21,990,64,4.5,0.15
2012,2,1,20,30,0,0,0,19,20,990,70,4,0.15
2012,2,1,21,30,0,0,0,19,20,990,74,3.5,0.15
2012,2,1,22,30,0,0,0,19,20,990,76,3,0.15
2012,2,1,23,30,0,0,0,18,19,990,76,2.5,0.15
2012,2,2,0,30,0,0,0,18,19,990,74,2.2,0.15
2012,2,2,1,30,0,0,0,18,19,990,72,2.2,0.15
2012,2,2,2,30,0,0,0,18,18,990,73,2.1,0.15
2012,2,2,3,30,0,0,0,18,18,990,74,2,0.15
2012,2,2,4,30,0,0,0,17,18,990,75,2,0.15
2012,2,2,5,30,0,0,0,17,18,990,76,2.3000000000000003,0.15
2012,2,2,6,30,0,0,0,19,20,990,78,3.4000000000000004,0.15
2012,2,2,7,30,57,605,204,19,23,990,81,4.6000000000000005,0.15
2012,2,2,8,30,75,806,436,18,25,990,83,4.9,0.15
2012,2,2,9,30,85,894,636,17,26,990,81,4.5,0.15
2012,2,2,10,30,102,917,776,16,28,990,76,3.9000000000000004,0.15
2012,2,2,11,30,109,930,850,16,29,990,67,3.5,0.15
2012,2,2,12,30,316,26,337,16,29,990,54,3.6,0.15
2012,2,2,13,30,357,282,566,16,29,990,43,4.1000000000000005,0.15
2012,2,2,14,30,248,442,523,16,28,990,36,4.800000000000001,0.15
2012,2,2,15,30,64,0,64,16,27,990,35,5.4,0.15
