Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1282905,-,-,-,19.93,-72.82,-5,63,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2006,1,16,18,30,0,0,0,18,24,1030,67,6.6000000000000005,0.11
2006,1,16,19,30,0,0,0,18,24,1030,66,6.9,0.11
2006,1,16,20,30,0,0,0,19,24,1030,68,7,0.11
2006,1,16,21,30,0,0,0,19,24,1030,71,7,0.11
2006,1,16,22,30,0,0,0,19,24,1030,75,6.9,0.11
2006,1,16,23,30,0,0,0,19,23,1030,78,6.800000000000001,0.11
2006,1,17,0,30,0,0,0,19,23,1030,80,6.800000000000001,0.11
2006,1,17,1,30,0,0,0,19,23,1020,80,6.800000000000001,0.11
2006,1,17,2,30,0,0,0,20,23,1020,80,6.800000000000001,0.11
2006,1,17,3,30,0,0,0,20,23,1030,81,6.9,0.11
2006,1,17,4,30,0,0,0,20,23,1030,83,6.9,0.11
2006,1,17,5,30,0,0,0,20,23,1030,84,6.9,0.11
2006,1,17,6,30,0,0,0,20,23,1030,85,7.1000000000000005,0.11
2006,1,17,7,30,439,67,160,19,24,1030,87,7.2,0.11
2006,1,17,8,30,681,95,375,19,25,1030,88,7,0.11
2006,1,17,9,30,799,108,567,19,26,1030,89,6.5,0.11
2006,1,17,10,30,866,112,710,19,27,1030,87,6,0.11
2006,1,17,11,30,892,114,785,19,27,1030,84,5.5,0.11
2006,1,17,12,30,895,113,788,19,28,1030,80,5.300000000000001,0.11
2006,1,17,13,30,873,110,717,19,28,1030,74,5.5,0.11
2006,1,17,14,30,818,103,579,19,27,1030,68,6,0.11
2006,1,17,15,30,709,91,389,19,27,1030,64,6.6000000000000005,0.11
2006,1,17,16,30,482,65,172,19,26,1030,65,7.2,0.11
2006,1,17,17,30,0,0,0,20,25,1030,68,7.6000000000000005,0.11
2006,1,17,18,30,0,0,0,20,25,1030,71,7.7,0.11
2006,1,17,19,30,0,0,0,20,25,1030,73,7.6000000000000005,0.11
2006,1,17,20,30,0,0,0,20,25,1030,76,7.6000000000000005,0.11
2006,1,17,21,30,0,0,0,20,25,1030,78,7.5,0.11
2006,1,17,22,30,0,0,0,20,25,1030,81,7.5,0.11
2006,1,17,23,30,0,0,0,20,25,1030,83,7.5,0.11
2006,1,18,0,30,0,0,0,20,24,1030,85,7.5,0.11
2006,1,18,1,30,0,0,0,20,24,1030,87,7.4,0.11
2006,1,18,2,30,0,0,0,20,24,1030,89,7.2,0.11
2006,1,18,3,30,0,0,0,20,24,1030,91,6.9,0.11
2006,1,18,4,30,0,0,0,20,24,1030,92,6.7,0.11
2006,1,18,5,30,0,0,0,20,24,1030,92,6.5,0.11
2006,1,18,6,30,0,0,0,20,24,1030,92,6.4,0.11
2006,1,18,7,30,507,59,166,20,25,1030,90,6.4,0.11
2006,1,18,8,30,732,83,385,19,26,1030,89,6.2,0.11
2006,1,18,9,30,835,97,578,19,27,1030,84,5.9,0.11
2006,1,18,10,30,888,104,719,19,27,1030,77,5.6000000000000005,0.11
2006,1,18,11,30,909,109,793,19,28,1030,69,5.5,0.11
2006,1,18,12,30,907,110,795,19,28,1030,63,5.800000000000001,0.11
2006,1,18,13,30,879,109,722,19,28,1030,59,6.300000000000001,0.11
2006,1,18,14,30,820,104,583,19,27,1030,58,6.800000000000001,0.11
2006,1,18,15,30,713,91,393,20,27,1030,60,7.300000000000001,0.11
2006,1,18,16,30,491,66,176,20,26,1030,61,7.6000000000000005,0.11
2006,1,18,17,30,0,0,0,20,26,1030,61,7.7,0.11
2006,1,18,18,30,0,0,0,21,26,1030,60,7.800000000000001,0.11
2006,1,18,19,30,0,0,0,21,25,1030,60,7.9,0.11
2006,1,18,20,30,0,0,0,21,25,1030,61,8,0.11
2006,1,18,21,30,0,0,0,21,25,1030,64,8,0.11
2006,1,18,22,30,0,0,0,21,25,1030,66,7.9,0.11
2006,1,18,23,30,0,0,0,21,25,1030,68,7.800000000000001,0.11
2006,1,19,0,30,0,0,0,22,25,1030,68,7.6000000000000005,0.11
2006,1,19,1,30,0,0,0,22,25,1030,68,7.6000000000000005,0.11
2006,1,19,2,30,0,0,0,22,25,1030,68,7.6000000000000005,0.11
2006,1,19,3,30,0,0,0,22,25,1030,69,7.7,0.11
2006,1,19,4,30,0,0,0,22,25,1030,69,7.7,0.11
2006,1,19,5,30,0,0,0,22,25,1030,68,7.7,0.11
2006,1,19,6,30,0,0,0,22,25,1030,67,7.800000000000001,0.11
2006,1,19,7,30,491,59,163,22,26,1030,67,8,0.11
2006,1,19,8,30,704,86,377,22,26,1030,66,8.200000000000001,0.11
2006,1,19,9,30,0,98,98,21,27,1030,65,8.5,0.11
2006,1,19,10,30,106,333,407,21,27,1030,65,8.8,0.11
2006,1,19,11,30,856,130,777,21,28,1030,65,9.200000000000001,0.11
2006,1,19,12,30,861,129,782,21,28,1030,66,9.3,0.11
2006,1,19,13,30,848,122,716,21,27,1030,66,9.4,0.11
2006,1,19,14,30,808,109,583,20,27,1020,65,9.4,0.11
2006,1,19,15,30,0,128,128,20,26,1020,64,9.4,0.11
2006,1,19,16,30,54,88,101,20,26,1030,64,9.3,0.11
2006,1,19,17,30,0,0,0,20,26,1030,63,9.200000000000001,0.11
2006,1,19,18,30,0,0,0,20,26,1030,63,9.4,0.11
2006,1,19,19,30,0,0,0,20,25,1030,65,9.5,0.11
2006,1,19,20,30,0,0,0,20,25,1030,67,9.3,0.11
2006,1,19,21,30,0,0,0,20,25,1030,69,9,0.11
2006,1,19,22,30,0,0,0,20,25,1030,70,8.6,0.11
2006,1,19,23,30,0,0,0,21,25,1030,70,8.3,0.11
2006,1,20,0,30,0,0,0,21,25,1030,68,8.200000000000001,0.11
2006,1,20,1,30,0,0,0,22,25,1030,66,8.200000000000001,0.11
2006,1,20,2,30,0,0,0,22,25,1020,65,8.1,0.11
2006,1,20,3,30,0,0,0,22,25,1020,66,8.1,0.11
2006,1,20,4,30,0,0,0,22,25,1020,66,8.1,0.11
2006,1,20,5,30,0,0,0,22,25,1020,66,8.1,0.11
2006,1,20,6,30,0,0,0,22,25,1030,67,8.200000000000001,0.11
2006,1,20,7,30,506,57,165,22,26,1030,68,8.4,0.11
2006,1,20,8,30,729,81,382,22,26,1030,69,8.700000000000001,0.11
2006,1,20,9,30,826,96,573,21,27,1030,69,8.9,0.11
2006,1,20,10,30,855,115,710,21,27,1030,69,8.8,0.11
2006,1,20,11,30,264,370,570,21,28,1030,69,8.8,0.11
2006,1,20,12,30,5,199,204,21,28,1020,68,8.8,0.11
2006,1,20,13,30,277,333,528,21,28,1020,66,8.8,0.11
2006,1,20,14,30,10,205,211,21,27,1020,65,9,0.11
2006,1,20,15,30,18,161,169,21,27,1020,64,9.3,0.11
2006,1,20,16,30,409,78,172,21,26,1020,63,9.600000000000001,0.11
2006,1,20,17,30,0,0,0,22,26,1020,63,10,0.11
2006,1,20,18,30,0,0,0,22,26,1030,64,10.3,0.11
2006,1,20,19,30,0,0,0,22,26,1030,68,10.600000000000001,0.11
2006,1,20,20,30,0,0,0,22,25,1030,71,10.5,0.11
2006,1,20,21,30,0,0,0,21,25,1030,74,10.4,0.11
2006,1,20,22,30,0,0,0,21,25,1030,76,10.100000000000001,0.11
2006,1,20,23,30,0,0,0,21,25,1030,79,9.8,0.11
2006,1,21,0,30,0,0,0,21,25,1030,82,9.5,0.11
2006,1,21,1,30,0,0,0,20,25,1020,84,9.200000000000001,0.11
2006,1,21,2,30,0,0,0,20,25,1020,85,8.9,0.11
2006,1,21,3,30,0,0,0,19,25,1020,84,8.6,0.11
2006,1,21,4,30,0,0,0,19,25,1020,83,8.3,0.11
2006,1,21,5,30,0,0,0,20,25,1030,80,8.200000000000001,0.11
2006,1,21,6,30,0,0,0,20,25,1030,78,8.4,0.11
2006,1,21,7,30,432,70,162,20,26,1030,77,8.8,0.11
2006,1,21,8,30,680,99,381,20,26,1030,77,9.1,0.11
2006,1,21,9,30,792,115,574,20,27,1030,76,9.1,0.11
2006,1,21,10,30,822,137,711,20,27,1030,75,9.200000000000001,0.11
2006,1,21,11,30,478,302,666,20,28,1030,75,9.1,0.11
2006,1,21,12,30,822,157,784,20,28,1020,74,9.1,0.11
2006,1,21,13,30,802,149,715,20,28,1020,73,9.1,0.11
2006,1,21,14,30,729,144,576,20,28,1020,71,9.200000000000001,0.11
2006,1,21,15,30,603,126,386,20,27,1020,69,9.4,0.11
2006,1,21,16,30,370,87,173,21,27,1020,68,9.5,0.11
2006,1,21,17,30,0,0,0,21,26,1020,68,9.700000000000001,0.11
2006,1,21,18,30,0,0,0,21,26,1030,70,10,0.11
2006,1,21,19,30,0,0,0,21,26,1030,73,10,0.11
2006,1,21,20,30,0,0,0,21,26,1030,76,10,0.11
2006,1,21,21,30,0,0,0,22,25,1030,79,10.100000000000001,0.11
2006,1,21,22,30,0,0,0,22,25,1030,81,10,0.11
2006,1,21,23,30,0,0,0,21,25,1030,82,9.8,0.11
2006,1,22,0,30,0,0,0,21,25,1030,82,9.700000000000001,0.11
2006,1,22,1,30,0,0,0,21,25,1030,83,9.600000000000001,0.11
2006,1,22,2,30,0,0,0,20,25,1030,83,9.4,0.11
2006,1,22,3,30,0,0,0,20,25,1030,83,9.1,0.11
2006,1,22,4,30,0,0,0,21,25,1030,83,8.8,0.11
2006,1,22,5,30,0,0,0,21,25,1030,82,8.5,0.11
2006,1,22,6,30,0,0,0,22,25,1030,81,8.6,0.11
2006,1,22,7,30,0,32,32,22,26,1030,79,9,0.11
2006,1,22,8,30,679,99,382,21,26,1030,79,9.3,0.11
2006,1,22,9,30,408,232,469,21,27,1030,79,9.5,0.11
2006,1,22,10,30,497,263,611,21,28,1030,78,9.4,0.11
2006,1,22,11,30,873,133,799,20,28,1030,76,9.3,0.11
2006,1,22,12,30,868,137,802,20,28,1020,75,9.1,0.11
2006,1,22,13,30,851,129,733,20,28,1020,73,9.1,0.11
2006,1,22,14,30,789,122,593,20,28,1020,71,9.1,0.11
2006,1,22,15,30,669,109,400,20,27,1020,68,9.200000000000001,0.11
2006,1,22,16,30,431,79,181,20,27,1020,67,9.5,0.11
2006,1,22,17,30,0,0,0,21,26,1020,67,9.8,0.11
2006,1,22,18,30,0,0,0,21,26,1030,69,10.100000000000001,0.11
2006,1,22,19,30,0,0,0,21,26,1030,73,10.200000000000001,0.11
2006,1,22,20,30,0,0,0,21,26,1030,77,10.200000000000001,0.11
2006,1,22,21,30,0,0,0,21,25,1030,82,10.100000000000001,0.11
2006,1,22,22,30,0,0,0,21,25,1030,84,9.8,0.11
2006,1,22,23,30,0,0,0,21,25,1030,86,9.3,0.11
2006,1,23,0,30,0,0,0,21,25,1030,86,9,0.11
2006,1,23,1,30,0,0,0,21,25,1030,84,8.8,0.11
2006,1,23,2,30,0,0,0,21,25,1030,82,8.700000000000001,0.11
2006,1,23,3,30,0,0,0,21,25,1030,81,8.700000000000001,0.11
2006,1,23,4,30,0,0,0,21,25,1030,81,8.8,0.11
2006,1,23,5,30,0,0,0,21,25,1030,81,9,0.11
2006,1,23,6,30,0,0,0,21,25,1030,82,9.200000000000001,0.11
2006,1,23,7,30,415,72,161,20,25,1030,82,9.5,0.11
2006,1,23,8,30,671,102,382,20,26,1030,83,9.700000000000001,0.11
2006,1,23,9,30,797,117,582,19,27,1030,83,9.5,0.11
2006,1,23,10,30,868,122,731,19,28,1030,83,9.200000000000001,0.11
2006,1,23,11,30,893,127,810,18,28,1020,83,8.8,0.11
2006,1,23,12,30,894,126,813,18,29,1020,82,8.3,0.11
2006,1,23,13,30,876,119,742,19,29,1020,80,7.7,0.11
2006,1,23,14,30,816,113,601,19,29,1020,76,7.5,0.11
2006,1,23,15,30,704,100,408,19,28,1020,72,7.6000000000000005,0.11
2006,1,23,16,30,481,73,187,20,27,1020,69,7.9,0.11
2006,1,23,17,30,0,0,0,20,26,1020,68,8.1,0.11
2006,1,23,18,30,0,0,0,21,26,1020,70,8.1,0.11
2006,1,23,19,30,0,0,0,21,26,1020,74,8,0.11
2006,1,23,20,30,0,0,0,21,26,1020,79,7.9,0.11
2006,1,23,21,30,0,0,0,21,25,1020,85,7.6000000000000005,0.11
2006,1,23,22,30,0,0,0,21,25,1020,93,7.2,0.11
2006,1,23,23,30,0,0,0,21,25,1020,100,6.6000000000000005,0.11
2006,1,24,0,30,0,0,0,21,25,1020,105,6,0.11
2006,1,24,1,30,0,0,0,21,24,1020,107,5.5,0.11
2006,1,24,2,30,0,0,0,21,24,1020,107,5.300000000000001,0.11
2006,1,24,3,30,0,0,0,21,24,1020,104,5.2,0.11
2006,1,24,4,30,0,0,0,21,24,1020,100,5.4,0.11
2006,1,24,5,30,0,0,0,21,24,1020,97,5.6000000000000005,0.11
2006,1,24,6,30,0,0,0,21,24,1020,96,6,0.11
2006,1,24,7,30,527,60,173,20,25,1030,97,6.300000000000001,0.11
2006,1,24,8,30,761,82,400,19,26,1030,100,6.1000000000000005,0.11
2006,1,24,9,30,869,92,601,18,27,1030,99,5.6000000000000005,0.11
2006,1,24,10,30,914,102,746,18,28,1020,96,5,0.11
2006,1,24,11,30,934,106,823,17,28,1020,91,4.5,0.11
2006,1,24,12,30,929,108,825,18,29,1020,83,4.2,0.11
2006,1,24,13,30,906,105,752,18,29,1020,72,4.3,0.11
2006,1,24,14,30,845,101,610,19,28,1020,60,4.6000000000000005,0.11
2006,1,24,15,30,733,92,414,19,28,1020,52,5.1000000000000005,0.11
2006,1,24,16,30,511,69,192,20,27,1020,49,5.5,0.11
2006,1,24,17,30,17,10,10,20,26,1020,51,5.800000000000001,0.11
2006,1,24,18,30,0,0,0,21,26,1020,55,5.9,0.11
2006,1,24,19,30,0,0,0,21,25,1020,60,5.9,0.1
2006,1,24,20,30,0,0,0,21,25,1020,64,5.7,0.1
2006,1,24,21,30,0,0,0,21,25,1020,67,5.5,0.1
2006,1,24,22,30,0,0,0,21,25,1020,69,5.5,0.1
2006,1,24,23,30,0,0,0,21,25,1020,70,5.4,0.1
2006,1,25,0,30,0,0,0,21,25,1020,72,5.300000000000001,0.1
2006,1,25,1,30,0,0,0,21,24,1020,75,5.1000000000000005,0.1
2006,1,25,2,30,0,0,0,21,24,1020,77,4.9,0.1
2006,1,25,3,30,0,0,0,20,24,1020,80,4.6000000000000005,0.1
2006,1,25,4,30,0,0,0,20,24,1020,85,4.6000000000000005,0.1
2006,1,25,5,30,0,0,0,20,24,1020,92,4.5,0.1
2006,1,25,6,30,0,0,0,20,24,1020,101,4.5,0.1
2006,1,25,7,30,470,67,169,20,25,1030,109,4.5,0.1
2006,1,25,8,30,707,95,392,19,26,1030,115,4.1000000000000005,0.1
2006,1,25,9,30,820,109,590,18,27,1030,118,3.4000000000000004,0.1
2006,1,25,10,30,882,115,738,18,28,1030,118,2.7,0.1
2006,1,25,11,30,910,117,818,18,28,1020,114,1.9000000000000001,0.1
2006,1,25,12,30,913,116,823,18,29,1020,102,1.4000000000000001,0.1
2006,1,25,13,30,896,111,753,18,29,1020,70,1.3,0.1
2006,1,25,14,30,846,103,614,18,28,1020,37,1.8,0.1
2006,1,25,15,30,748,90,421,18,27,1020,25,2.6,0.1
2006,1,25,16,30,543,66,198,19,26,1020,22,3.3000000000000003,0.1
2006,1,25,17,30,40,11,12,19,26,1020,23,3.9000000000000004,0.1
2006,1,25,18,30,0,0,0,20,25,1020,27,4.3,0.1
2006,1,25,19,30,0,0,0,20,25,1030,32,4.6000000000000005,0.1
2006,1,25,20,30,0,0,0,20,25,1030,37,4.9,0.1
2006,1,25,21,30,0,0,0,20,25,1030,41,4.9,0.1
2006,1,25,22,30,0,0,0,20,25,1030,44,4.800000000000001,0.1
2006,1,25,23,30,0,0,0,20,24,1030,46,4.7,0.1
2006,1,26,0,30,0,0,0,20,24,1030,46,4.7,0.1
2006,1,26,1,30,0,0,0,20,24,1020,46,4.7,0.1
2006,1,26,2,30,0,0,0,20,24,1020,45,4.7,0.1
2006,1,26,3,30,0,0,0,20,24,1020,45,4.7,0.1
2006,1,26,4,30,0,0,0,20,24,1020,45,4.800000000000001,0.1
2006,1,26,5,30,0,0,0,20,24,1030,46,4.9,0.1
2006,1,26,6,30,0,0,0,20,24,1030,47,5,0.1
2006,1,26,7,30,558,55,176,20,25,1030,50,5.2,0.1
2006,1,26,8,30,775,75,402,19,26,1030,51,5.1000000000000005,0.1
2006,1,26,9,30,875,86,601,19,27,1030,51,5,0.1
2006,1,26,10,30,920,94,746,19,27,1030,47,4.9,0.1
2006,1,26,11,30,944,96,826,18,27,1030,40,4.9,0.1
2006,1,26,12,30,947,96,831,18,28,1020,34,5.1000000000000005,0.1
2006,1,26,13,30,928,93,761,18,27,1020,28,5.5,0.1
2006,1,26,14,30,885,86,624,18,27,1020,26,5.800000000000001,0.1
2006,1,26,15,30,799,75,431,19,26,1020,27,6.1000000000000005,0.1
2006,1,26,16,30,619,55,208,19,26,1030,32,6.300000000000001,0.1
2006,1,26,17,30,102,12,14,19,25,1030,36,6.5,0.1
2006,1,26,18,30,0,0,0,19,25,1030,39,6.7,0.1
2006,1,26,19,30,0,0,0,19,25,1030,41,6.800000000000001,0.1
2006,1,26,20,30,0,0,0,19,25,1030,43,6.9,0.1
2006,1,26,21,30,0,0,0,19,25,1030,44,7.1000000000000005,0.1
2006,1,26,22,30,0,0,0,19,24,1030,45,7.300000000000001,0.1
2006,1,26,23,30,0,0,0,20,24,1030,46,7.6000000000000005,0.1
2006,1,27,0,30,0,0,0,20,24,1030,48,7.9,0.1
2006,1,27,1,30,0,0,0,20,24,1030,49,8,0.1
2006,1,27,2,30,0,0,0,20,24,1030,50,8.1,0.1
2006,1,27,3,30,0,0,0,20,24,1030,50,8.200000000000001,0.1
2006,1,27,4,30,0,0,0,20,24,1030,50,8.4,0.1
2006,1,27,5,30,0,0,0,20,24,1030,50,8.5,0.1
2006,1,27,6,30,0,0,0,20,24,1030,50,8.700000000000001,0.1
2006,1,27,7,30,488,62,170,20,24,1030,50,9,0.1
2006,1,27,8,30,0,73,73,20,25,1030,49,9.3,0.1
2006,1,27,9,30,0,51,51,19,25,1030,48,9.4,0.1
2006,1,27,10,30,10,230,237,19,25,1030,47,9.5,0.1
2006,1,27,11,30,37,330,360,19,26,1030,45,9.600000000000001,0.1
2006,1,27,12,30,6,211,216,19,25,1030,43,9.600000000000001,0.1
2006,1,27,13,30,0,167,167,18,25,1030,42,9.700000000000001,0.1
2006,1,27,14,30,0,74,74,18,25,1030,41,9.8,0.1
2006,1,27,15,30,14,165,172,18,24,1030,42,9.8,0.1
2006,1,27,16,30,0,38,38,18,24,1030,43,9.9,0.1
2006,1,27,17,30,0,12,12,18,23,1030,45,10,0.1
2006,1,27,18,30,0,0,0,18,23,1030,47,10.100000000000001,0.1
2006,1,27,19,30,0,0,0,18,23,1030,49,10,0.1
2006,1,27,20,30,0,0,0,18,23,1030,51,9.9,0.1
2006,1,27,21,30,0,0,0,17,23,1030,53,9.700000000000001,0.1
2006,1,27,22,30,0,0,0,17,23,1030,55,9.5,0.1
2006,1,27,23,30,0,0,0,17,23,1030,56,9.3,0.1
2006,1,28,0,30,0,0,0,17,23,1030,56,9.1,0.1
2006,1,28,1,30,0,0,0,17,23,1030,56,9,0.1
2006,1,28,2,30,0,0,0,17,23,1030,55,9.1,0.1
2006,1,28,3,30,0,0,0,17,23,1030,55,9.200000000000001,0.1
2006,1,28,4,30,0,0,0,17,23,1030,55,9.200000000000001,0.1
2006,1,28,5,30,0,0,0,17,23,1030,56,9.200000000000001,0.1
2006,1,28,6,30,0,0,0,17,23,1030,56,9.200000000000001,0.1
2006,1,28,7,30,0,24,24,17,23,1030,56,9.1,0.1
2006,1,28,8,30,0,64,64,17,24,1030,57,9.1,0.1
2006,1,28,9,30,729,145,577,17,24,1030,58,9.1,0.1
2006,1,28,10,30,19,264,278,16,25,1030,59,9.200000000000001,0.1
2006,1,28,11,30,211,389,554,16,25,1030,61,9.3,0.1
2006,1,28,12,30,358,361,641,16,25,1030,62,9.3,0.1
2006,1,28,13,30,833,142,747,16,25,1030,62,9.3,0.1
2006,1,28,14,30,793,126,612,17,25,1030,62,9.4,0.1
2006,1,28,15,30,700,106,422,17,25,1030,63,9.4,0.1
2006,1,28,16,30,501,76,202,17,24,1030,65,9.3,0.1
2006,1,28,17,30,28,14,14,17,24,1030,68,9.200000000000001,0.1
2006,1,28,18,30,0,0,0,17,24,1030,68,9.200000000000001,0.1
2006,1,28,19,30,0,0,0,17,24,1030,68,9.3,0.1
2006,1,28,20,30,0,0,0,17,24,1030,71,9.3,0.1
2006,1,28,21,30,0,0,0,17,24,1030,74,9.1,0.1
2006,1,28,22,30,0,0,0,17,24,1030,77,8.8,0.1
2006,1,28,23,30,0,0,0,17,24,1030,78,8.5,0.1
2006,1,29,0,30,0,0,0,17,23,1030,77,8.200000000000001,0.1
2006,1,29,1,30,0,0,0,17,23,1030,78,7.9,0.1
2006,1,29,2,30,0,0,0,17,23,1030,78,7.7,0.1
2006,1,29,3,30,0,0,0,17,23,1030,78,7.6000000000000005,0.1
2006,1,29,4,30,0,0,0,18,23,1030,78,7.6000000000000005,0.1
2006,1,29,5,30,0,0,0,18,23,1030,78,7.7,0.1
2006,1,29,6,30,0,0,0,18,23,1030,79,7.800000000000001,0.1
2006,1,29,7,30,407,77,168,18,24,1030,80,8.1,0.1
2006,1,29,8,30,644,113,388,17,25,1030,81,8.1,0.1
2006,1,29,9,30,759,133,584,17,26,1030,81,8,0.1
2006,1,29,10,30,863,122,740,17,26,1030,79,7.800000000000001,0.1
2006,1,29,11,30,887,127,819,17,27,1030,77,7.7,0.1
2006,1,29,12,30,885,129,824,17,27,1030,76,7.7,0.1
2006,1,29,13,30,861,126,754,17,27,1030,74,7.7,0.1
2006,1,29,14,30,803,120,615,17,27,1030,71,7.800000000000001,0.1
2006,1,29,15,30,704,104,424,18,26,1030,69,8.200000000000001,0.1
2006,1,29,16,30,506,75,204,18,25,1030,69,8.4,0.1
2006,1,29,17,30,0,16,16,18,25,1030,70,8.5,0.1
2006,1,29,18,30,0,0,0,18,25,1030,72,8.5,0.1
2006,1,29,19,30,0,0,0,18,25,1030,73,8.4,0.1
2006,1,29,20,30,0,0,0,19,25,1030,75,8.200000000000001,0.1
2006,1,29,21,30,0,0,0,19,24,1030,78,8.200000000000001,0.1
2006,1,29,22,30,0,0,0,19,24,1030,82,8.200000000000001,0.1
2006,1,29,23,30,0,0,0,19,24,1030,86,8,0.1
2006,1,30,0,30,0,0,0,19,23,1030,89,7.7,0.1
2006,1,30,1,30,0,0,0,19,23,1020,89,7.5,0.1
2006,1,30,2,30,0,0,0,19,23,1020,89,7.2,0.1
2006,1,30,3,30,0,0,0,19,23,1020,89,7,0.1
2006,1,30,4,30,0,0,0,19,23,1030,91,6.800000000000001,0.1
2006,1,30,5,30,0,0,0,19,23,1030,93,6.800000000000001,0.1
2006,1,30,6,30,0,0,0,19,23,1030,95,7,0.1
2006,1,30,7,30,495,65,176,18,24,1030,98,7.2,0.1
2006,1,30,8,30,727,91,403,18,25,1030,101,6.9,0.1
2006,1,30,9,30,837,104,604,18,26,1030,103,6.2,0.1
2006,1,30,10,30,894,110,753,17,27,1030,104,5.300000000000001,0.1
2006,1,30,11,30,920,113,834,17,28,1020,104,4.4,0.1
2006,1,30,12,30,921,113,839,17,28,1020,100,3.3000000000000003,0.1
2006,1,30,13,30,892,113,766,17,28,1020,81,2.8000000000000003,0.1
2006,1,30,14,30,831,110,625,17,28,1020,52,3.2,0.1
2006,1,30,15,30,722,100,430,18,27,1020,46,3.7,0.1
2006,1,30,16,30,518,74,208,18,26,1020,53,4,0.1
2006,1,30,17,30,0,17,17,19,25,1020,61,4.4,0.1
2006,1,30,18,30,0,0,0,19,25,1020,65,4.6000000000000005,0.1
2006,1,30,19,30,0,0,0,19,25,1030,68,4.6000000000000005,0.1
2006,1,30,20,30,0,0,0,19,25,1030,71,4.5,0.1
2006,1,30,21,30,0,0,0,19,24,1030,74,4.4,0.1
2006,1,30,22,30,0,0,0,19,24,1020,76,4.1000000000000005,0.1
2006,1,30,23,30,0,0,0,19,24,1020,80,3.7,0.1
2006,1,31,0,30,0,0,0,19,24,1020,84,3.2,0.1
2006,1,31,1,30,0,0,0,19,24,1020,90,2.5,0.1
2006,1,31,2,30,0,0,0,19,24,1020,96,2,0.1
2006,1,31,3,30,0,0,0,19,24,1020,104,1.6,0.1
2006,1,31,4,30,0,0,0,19,24,1020,120,1.4000000000000001,0.1
2006,1,31,5,30,0,0,0,19,24,1020,145,1.3,0.1
2006,1,31,6,30,0,0,0,19,24,1020,173,1.3,0.1
2006,1,31,7,30,203,83,129,19,25,1030,199,1.4000000000000001,0.1
2006,1,31,8,30,712,96,402,19,26,1030,227,1.6,0.1
2006,1,31,9,30,821,110,602,18,27,1030,253,2,0.1
2006,1,31,10,30,879,117,751,18,28,1030,272,2.5,0.1
2006,1,31,11,30,904,121,832,18,28,1020,284,2.8000000000000003,0.1
2006,1,31,12,30,903,123,837,18,28,1020,291,3.2,0.1
2006,1,31,13,30,871,125,765,19,28,1020,295,3.7,0.1
2006,1,31,14,30,811,121,625,19,27,1020,301,3.8000000000000003,0.1
2006,1,31,15,30,702,108,432,19,27,1020,311,3.5,0.1
2006,1,31,16,30,490,81,208,19,26,1020,320,3.3000000000000003,0.1
2006,1,31,17,30,34,16,17,20,25,1020,327,3.3000000000000003,0.1
2006,1,31,18,30,0,0,0,20,25,1020,338,3.4000000000000004,0.1
2006,1,31,19,30,0,0,0,22,26,1030,78,9.9,0.11
2006,1,31,20,30,0,0,0,22,26,1030,82,9.8,0.11
2006,1,31,21,30,0,0,0,22,26,1030,85,9.5,0.11
2006,1,31,22,30,0,0,0,22,25,1030,87,9.200000000000001,0.11
2006,1,31,23,30,0,0,0,22,25,1030,88,8.8,0.11
2002,2,1,0,30,0,0,0,22,25,1030,88,8.6,0.11
2002,2,1,1,30,0,0,0,22,25,1030,87,8.3,0.11
2002,2,1,2,30,0,0,0,22,25,1030,85,8,0.11
2002,2,1,3,30,0,0,0,22,25,1030,83,7.800000000000001,0.11
2002,2,1,4,30,0,0,0,22,25,1030,83,7.7,0.11
2002,2,1,5,30,0,0,0,22,25,1030,83,7.7,0.11
2002,2,1,6,30,0,0,0,22,25,1030,83,7.7,0.11
2002,2,1,7,30,426,71,168,22,26,1030,84,7.800000000000001,0.11
2002,2,1,8,30,658,102,386,22,26,1030,87,7.800000000000001,0.11
2002,2,1,9,30,766,120,581,21,27,1030,88,7.5,0.11
2002,2,1,10,30,840,121,729,21,28,1030,88,7.2,0.11
2002,2,1,11,30,848,135,804,21,29,1030,86,6.800000000000001,0.11
2002,2,1,12,30,831,144,805,21,29,1030,82,6.7,0.11
2002,2,1,13,30,815,136,738,21,29,1020,76,6.800000000000001,0.11
2002,2,1,14,30,730,140,597,21,28,1020,70,7.1000000000000005,0.11
2002,2,1,15,30,591,132,406,21,28,1020,67,7.6000000000000005,0.11
2002,2,1,16,30,340,100,190,22,27,1030,66,7.9,0.11
2002,2,1,17,30,3,12,12,22,27,1030,67,7.9,0.11
2002,2,1,18,30,0,0,0,23,26,1030,69,7.800000000000001,0.11
2002,2,1,19,30,0,0,0,23,26,1030,70,7.800000000000001,0.1
2002,2,1,20,30,0,0,0,23,26,1030,72,7.7,0.1
2002,2,1,21,30,0,0,0,23,26,1030,75,7.7,0.1
2002,2,1,22,30,0,0,0,23,26,1030,79,7.6000000000000005,0.1
