Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1302766,-,-,-,19.57,-72.18,-5,213,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2006,1,17,4,30,0,0,0,17,18,990,85,2.8000000000000003,0.14
2006,1,17,5,30,0,0,0,17,18,990,86,2.9000000000000004,0.14
2006,1,17,6,30,0,0,0,17,20,990,87,3.6,0.14
2006,1,17,7,30,525,62,179,17,22,990,87,4.3,0.14
2006,1,17,8,30,751,83,401,16,24,990,84,4.3,0.14
2006,1,17,9,30,859,93,595,16,26,990,79,4,0.14
2006,1,17,10,30,913,98,736,15,27,990,72,3.8000000000000003,0.14
2006,1,17,11,30,936,101,809,15,28,990,61,3.8000000000000003,0.14
2006,1,17,12,30,935,101,808,15,29,990,51,4.1000000000000005,0.14
2006,1,17,13,30,909,100,731,15,29,990,43,4.6000000000000005,0.14
2006,1,17,14,30,336,250,445,15,28,990,39,5.2,0.14
2006,1,17,15,30,735,85,391,15,26,990,38,5.7,0.14
2006,1,17,16,30,496,62,169,16,25,990,40,5.7,0.14
2006,1,17,17,30,0,0,0,17,23,990,46,5.2,0.14
2006,1,17,18,30,0,0,0,18,22,990,54,4.800000000000001,0.14
2006,1,17,19,30,0,0,0,18,22,990,64,4.4,0.14
2006,1,17,20,30,0,0,0,18,22,990,74,4,0.14
2006,1,17,21,30,0,0,0,18,21,990,81,3.7,0.14
2006,1,17,22,30,0,0,0,18,21,990,85,3.4000000000000004,0.14
2006,1,17,23,30,0,0,0,18,20,990,88,3.1,0.14
2006,1,18,0,30,0,0,0,18,20,990,92,2.8000000000000003,0.14
2006,1,18,1,30,0,0,0,18,19,990,96,2.4000000000000004,0.14
2006,1,18,2,30,0,0,0,18,19,990,98,2.1,0.14
2006,1,18,3,30,0,0,0,18,19,990,100,1.9000000000000001,0.14
2006,1,18,4,30,0,0,0,18,19,990,101,1.7000000000000002,0.14
2006,1,18,5,30,0,0,0,18,19,990,101,1.7000000000000002,0.14
2006,1,18,6,30,0,0,0,18,20,1000,101,2.5,0.14
2006,1,18,7,30,580,56,186,18,23,1000,97,3.7,0.14
2006,1,18,8,30,786,77,409,17,25,1000,89,4,0.14
2006,1,18,9,30,879,89,603,16,26,1000,79,3.9000000000000004,0.14
2006,1,18,10,30,920,98,742,15,27,1000,67,3.9000000000000004,0.14
2006,1,18,11,30,935,103,813,15,28,990,54,4.2,0.14
2006,1,18,12,30,331,359,609,15,29,990,44,4.7,0.14
2006,1,18,13,30,895,106,731,16,28,990,37,5.300000000000001,0.14
2006,1,18,14,30,115,272,339,16,27,990,35,5.7,0.14
2006,1,18,15,30,0,94,94,17,26,990,37,5.9,0.14
2006,1,18,16,30,0,11,11,18,24,990,41,5.6000000000000005,0.14
2006,1,18,17,30,0,0,0,18,23,990,44,5.1000000000000005,0.14
2006,1,18,18,30,0,0,0,19,23,990,50,4.7,0.14
2006,1,18,19,30,0,0,0,19,22,990,55,4.4,0.14
2006,1,18,20,30,0,0,0,19,22,990,61,4.1000000000000005,0.14
2006,1,18,21,30,0,0,0,20,22,990,66,3.8000000000000003,0.14
2006,1,18,22,30,0,0,0,20,22,990,69,3.6,0.14
2006,1,18,23,30,0,0,0,20,22,990,72,3.5,0.14
2006,1,19,0,30,0,0,0,20,22,990,73,3.3000000000000003,0.14
2006,1,19,1,30,0,0,0,20,22,990,71,3.3000000000000003,0.14
2006,1,19,2,30,0,0,0,20,22,990,69,3.5,0.14
2006,1,19,3,30,0,0,0,20,22,990,69,3.6,0.14
2006,1,19,4,30,0,0,0,20,22,990,69,3.6,0.14
2006,1,19,5,30,0,0,0,20,22,990,68,3.7,0.14
2006,1,19,6,30,0,0,0,20,22,990,68,4.4,0.14
2006,1,19,7,30,572,54,182,20,24,990,68,5.5,0.14
2006,1,19,8,30,764,77,401,20,25,990,67,6.2,0.14
2006,1,19,9,30,844,95,590,19,26,990,65,6.6000000000000005,0.14
2006,1,19,10,30,887,107,729,19,27,990,62,6.800000000000001,0.14
2006,1,19,11,30,121,381,473,18,28,990,61,6.9,0.14
2006,1,19,12,30,47,339,376,18,28,990,59,6.9,0.14
2006,1,19,13,30,31,287,309,18,27,990,58,6.800000000000001,0.14
2006,1,19,14,30,23,227,241,17,26,990,57,6.7,0.14
2006,1,19,15,30,30,165,178,17,25,990,57,6.5,0.14
2006,1,19,16,30,548,59,180,17,24,990,58,5.9,0.14
2006,1,19,17,30,0,0,0,17,23,990,58,5.2,0.14
2006,1,19,18,30,0,0,0,17,23,990,60,4.7,0.14
2006,1,19,19,30,0,0,0,17,22,990,64,4.1000000000000005,0.14
2006,1,19,20,30,0,0,0,17,22,990,66,3.6,0.14
2006,1,19,21,30,0,0,0,18,22,990,65,3.7,0.14
2006,1,19,22,30,0,0,0,19,22,990,63,3.7,0.14
2006,1,19,23,30,0,0,0,20,22,990,61,3.6,0.14
2006,1,20,0,30,0,0,0,20,22,990,59,3.5,0.14
2006,1,20,1,30,0,0,0,21,22,990,58,3.7,0.14
2006,1,20,2,30,0,0,0,21,22,990,59,4,0.14
2006,1,20,3,30,0,0,0,21,22,990,62,4,0.14
2006,1,20,4,30,0,0,0,21,22,990,63,3.9000000000000004,0.14
2006,1,20,5,30,0,0,0,21,22,990,63,3.8000000000000003,0.14
2006,1,20,6,30,0,0,0,21,22,990,63,4.1000000000000005,0.14
2006,1,20,7,30,606,50,186,21,23,990,64,5.1000000000000005,0.14
2006,1,20,8,30,802,68,409,20,25,990,66,6.2,0.14
2006,1,20,9,30,888,80,602,19,26,990,66,6.7,0.14
2006,1,20,10,30,182,348,476,19,27,990,66,6.800000000000001,0.14
2006,1,20,11,30,14,260,271,18,27,990,65,6.7,0.14
2006,1,20,12,30,1,163,165,18,28,990,64,6.5,0.14
2006,1,20,13,30,243,342,514,18,28,990,63,6.5,0.14
2006,1,20,14,30,794,115,582,18,27,990,61,6.6000000000000005,0.14
2006,1,20,15,30,662,106,386,19,26,990,59,6.5,0.14
2006,1,20,16,30,404,77,168,19,24,990,57,6.300000000000001,0.14
2006,1,20,17,30,0,0,0,20,23,990,56,6.1000000000000005,0.14
2006,1,20,18,30,0,0,0,20,23,990,60,6,0.14
2006,1,20,19,30,0,0,0,20,23,990,65,5.7,0.14
2006,1,20,20,30,0,0,0,20,22,990,67,5.5,0.14
2006,1,20,21,30,0,0,0,20,22,990,69,5.300000000000001,0.14
2006,1,20,22,30,0,0,0,19,22,990,72,5,0.14
2006,1,20,23,30,0,0,0,19,22,990,74,4.7,0.14
2006,1,21,0,30,0,0,0,19,21,990,75,4.2,0.14
2006,1,21,1,30,0,0,0,18,21,990,75,3.7,0.14
2006,1,21,2,30,0,0,0,18,21,990,76,3.4000000000000004,0.14
2006,1,21,3,30,0,0,0,18,21,990,78,3.3000000000000003,0.14
2006,1,21,4,30,0,0,0,18,21,990,78,3.2,0.14
2006,1,21,5,30,0,0,0,18,21,990,76,3.5,0.14
2006,1,21,6,30,0,0,0,18,22,990,74,4.6000000000000005,0.14
2006,1,21,7,30,0,58,58,19,23,990,74,6,0.14
2006,1,21,8,30,754,85,407,18,25,990,75,6.7,0.14
2006,1,21,9,30,0,76,76,18,26,990,74,6.9,0.14
2006,1,21,10,30,1,169,171,18,27,990,71,6.9,0.14
2006,1,21,11,30,169,388,518,18,28,990,70,6.800000000000001,0.14
2006,1,21,12,30,4,182,186,17,29,990,68,6.800000000000001,0.14
2006,1,21,13,30,89,338,401,17,29,990,67,6.7,0.14
2006,1,21,14,30,70,265,307,17,28,990,68,6.7,0.14
2006,1,21,15,30,0,15,15,17,27,990,69,6.6000000000000005,0.14
2006,1,21,16,30,447,74,175,18,26,990,69,6.1000000000000005,0.14
2006,1,21,17,30,0,0,0,18,24,990,67,5.6000000000000005,0.14
2006,1,21,18,30,0,0,0,19,24,990,68,5.4,0.14
2006,1,21,19,30,0,0,0,19,23,990,71,5,0.14
2006,1,21,20,30,0,0,0,20,22,990,75,4.6000000000000005,0.14
2006,1,21,21,30,0,0,0,20,22,990,76,4.3,0.14
2006,1,21,22,30,0,0,0,20,22,990,76,4,0.14
2006,1,21,23,30,0,0,0,20,21,990,75,3.8000000000000003,0.14
2006,1,22,0,30,0,0,0,19,21,990,74,3.5,0.14
2006,1,22,1,30,0,0,0,19,21,990,73,3.2,0.14
2006,1,22,2,30,0,0,0,19,21,990,71,3,0.14
2006,1,22,3,30,0,0,0,19,21,990,70,3,0.14
2006,1,22,4,30,0,0,0,19,21,990,70,3,0.14
2006,1,22,5,30,0,0,0,20,21,990,70,3.2,0.14
2006,1,22,6,30,0,0,0,20,21,990,70,3.9000000000000004,0.14
2006,1,22,7,30,547,61,185,20,23,990,71,5.2,0.14
2006,1,22,8,30,418,153,332,20,25,990,75,6.4,0.14
2006,1,22,9,30,407,240,481,19,26,990,76,6.800000000000001,0.14
2006,1,22,10,30,347,323,569,18,27,990,75,6.7,0.14
2006,1,22,11,30,922,115,822,17,28,990,72,6.6000000000000005,0.14
2006,1,22,12,30,117,384,474,16,29,990,70,6.5,0.14
2006,1,22,13,30,237,347,515,16,29,990,69,6.4,0.14
2006,1,22,14,30,830,109,602,16,28,990,68,6.300000000000001,0.14
2006,1,22,15,30,718,96,405,16,27,990,69,6.1000000000000005,0.14
2006,1,22,16,30,494,69,182,17,26,990,68,5.800000000000001,0.14
2006,1,22,17,30,0,0,0,18,24,990,66,5.5,0.14
2006,1,22,18,30,0,0,0,19,23,990,69,5.2,0.14
2006,1,22,19,30,0,0,0,19,23,990,72,4.6000000000000005,0.14
2006,1,22,20,30,0,0,0,20,22,990,71,4.1000000000000005,0.14
2006,1,22,21,30,0,0,0,20,22,990,70,3.7,0.14
2006,1,22,22,30,0,0,0,20,22,990,70,3.4000000000000004,0.14
2006,1,22,23,30,0,0,0,20,22,990,68,3.3000000000000003,0.14
2006,1,23,0,30,0,0,0,20,22,990,67,3.3000000000000003,0.14
2006,1,23,1,30,0,0,0,20,21,990,66,3.3000000000000003,0.14
2006,1,23,2,30,0,0,0,20,21,990,65,3.4000000000000004,0.14
2006,1,23,3,30,0,0,0,20,21,990,67,3.5,0.14
2006,1,23,4,30,0,0,0,20,21,990,69,3.6,0.14
2006,1,23,5,30,0,0,0,19,21,990,72,3.8000000000000003,0.14
2006,1,23,6,30,0,0,0,19,21,990,74,4.4,0.14
2006,1,23,7,30,145,87,121,19,23,990,78,5.6000000000000005,0.14
2006,1,23,8,30,110,186,234,18,25,990,83,6.4,0.14
2006,1,23,9,30,271,270,431,16,27,990,84,6.4,0.14
2006,1,23,10,30,910,111,756,15,28,990,82,6.1000000000000005,0.14
2006,1,23,11,30,929,115,831,15,29,990,80,5.7,0.14
2006,1,23,12,30,925,116,829,15,29,990,78,5.300000000000001,0.14
2006,1,23,13,30,334,329,567,15,30,990,76,5,0.14
2006,1,23,14,30,847,104,609,15,29,990,75,4.800000000000001,0.14
2006,1,23,15,30,741,91,411,16,28,990,73,4.6000000000000005,0.14
2006,1,23,16,30,523,66,187,16,27,990,69,4.4,0.14
2006,1,23,17,30,0,0,0,17,25,990,65,4.4,0.14
2006,1,23,18,30,0,0,0,17,24,990,73,4.5,0.14
2006,1,23,19,30,0,0,0,18,23,990,82,4.3,0.14
2006,1,23,20,30,0,0,0,18,23,990,92,3.8000000000000003,0.14
2006,1,23,21,30,0,0,0,18,22,990,97,3.1,0.14
2006,1,23,22,30,0,0,0,18,21,990,101,2.4000000000000004,0.14
2006,1,23,23,30,0,0,0,18,21,990,101,1.9000000000000001,0.14
2006,1,24,0,30,0,0,0,19,20,990,98,1.7000000000000002,0.14
2006,1,24,1,30,0,0,0,19,20,990,95,1.5,0.14
2006,1,24,2,30,0,0,0,19,20,990,92,1.5,0.14
2006,1,24,3,30,0,0,0,19,19,990,91,1.5,0.14
2006,1,24,4,30,0,0,0,19,19,990,92,1.5,0.14
2006,1,24,5,30,0,0,0,19,19,990,92,1.7000000000000002,0.14
2006,1,24,6,30,0,0,0,19,21,990,95,2.6,0.14
2006,1,24,7,30,593,57,192,18,23,990,100,3.8000000000000003,0.14
2006,1,24,8,30,802,78,422,16,25,990,104,4.1000000000000005,0.14
2006,1,24,9,30,898,89,623,15,27,990,99,3.9000000000000004,0.14
2006,1,24,10,30,944,95,767,14,28,990,94,3.4000000000000004,0.14
2006,1,24,11,30,963,98,842,14,29,990,88,2.9000000000000004,0.14
2006,1,24,12,30,960,98,841,14,30,990,79,2.6,0.14
2006,1,24,13,30,936,96,765,14,30,990,66,2.5,0.14
2006,1,24,14,30,881,91,619,14,30,990,54,2.7,0.14
2006,1,24,15,30,776,82,420,15,29,990,45,3,0.14
2006,1,24,16,30,557,62,192,16,26,990,36,3.2,0.14
2006,1,24,17,30,0,0,0,17,24,990,34,2.9000000000000004,0.14
2006,1,24,18,30,0,0,0,18,23,990,43,2.5,0.14
2006,1,24,19,30,0,0,0,18,23,990,56,1.9000000000000001,0.14
2006,1,24,20,30,0,0,0,18,22,990,72,1.5,0.14
2006,1,24,21,30,0,0,0,18,22,990,88,1.3,0.14
2006,1,24,22,30,0,0,0,18,21,990,106,1.3,0.14
2006,1,24,23,30,0,0,0,18,21,990,126,1.4000000000000001,0.14
2006,1,25,0,30,0,0,0,18,21,990,138,1.5,0.14
2006,1,25,1,30,0,0,0,18,20,990,141,1.5,0.14
2006,1,25,2,30,0,0,0,18,20,990,140,1.5,0.14
2006,1,25,3,30,0,0,0,17,20,990,138,1.5,0.14
2006,1,25,4,30,0,0,0,17,19,990,135,1.4000000000000001,0.14
2006,1,25,5,30,0,0,0,17,19,990,133,1.4000000000000001,0.14
2006,1,25,6,30,0,0,0,17,21,990,133,2,0.14
2006,1,25,7,30,528,66,187,17,23,990,131,2.4000000000000004,0.14
2006,1,25,8,30,754,90,416,15,26,990,117,2,0.14
2006,1,25,9,30,862,102,617,14,28,990,97,1.5,0.14
2006,1,25,10,30,924,105,765,14,29,990,79,1.1,0.14
2006,1,25,11,30,950,107,843,13,30,990,51,0.9,0.14
2006,1,25,12,30,952,105,845,13,30,990,10,1.3,0.14
2006,1,25,13,30,931,102,770,13,30,990,353,1.9000000000000001,0.14
2006,1,25,14,30,881,95,625,13,29,990,351,2.5,0.14
2006,1,25,15,30,783,83,426,13,28,990,354,3.3000000000000003,0.14
2006,1,25,16,30,576,61,198,14,26,990,0,3.8000000000000003,0.14
2006,1,25,17,30,0,0,0,16,24,990,8,3.7,0.14
2006,1,25,18,30,0,0,0,17,23,990,18,3.2,0.14
2006,1,25,19,30,0,0,0,18,22,990,28,2.4000000000000004,0.14
2006,1,25,20,30,0,0,0,19,22,990,34,1.8,0.14
2006,1,25,21,30,0,0,0,19,21,990,36,1.5,0.14
2006,1,25,22,30,0,0,0,19,21,990,37,1.3,0.14
2006,1,25,23,30,0,0,0,19,21,990,38,1.3,0.14
2006,1,26,0,30,0,0,0,19,21,990,39,1.2000000000000002,0.14
2006,1,26,1,30,0,0,0,19,20,990,40,1.2000000000000002,0.14
2006,1,26,2,30,0,0,0,19,20,990,41,1.2000000000000002,0.14
2006,1,26,3,30,0,0,0,19,21,990,42,1.3,0.14
2006,1,26,4,30,0,0,0,19,20,990,44,1.4000000000000001,0.14
2006,1,26,5,30,0,0,0,19,20,990,46,1.7000000000000002,0.14
2006,1,26,6,30,0,0,0,19,22,990,48,2.5,0.14
2006,1,26,7,30,584,56,190,19,23,990,47,3.4000000000000004,0.14
2006,1,26,8,30,789,76,417,18,25,990,44,3.6,0.14
2006,1,26,9,30,883,86,615,17,26,990,40,3.7,0.14
2006,1,26,10,30,921,97,756,17,27,990,33,3.6,0.14
2006,1,26,11,30,943,98,832,16,28,990,24,3.7,0.14
2006,1,26,12,30,944,98,833,16,28,990,17,3.9000000000000004,0.14
2006,1,26,13,30,917,98,758,16,28,990,12,4.1000000000000005,0.14
2006,1,26,14,30,869,91,617,16,27,990,10,4.3,0.14
2006,1,26,15,30,777,80,423,16,26,990,11,4.4,0.14
2006,1,26,16,30,588,58,199,16,24,990,14,4.2,0.14
2006,1,26,17,30,0,0,0,17,23,990,20,3.7,0.14
2006,1,26,18,30,0,0,0,17,22,990,27,3,0.14
2006,1,26,19,30,0,0,0,17,22,990,35,2.5,0.14
2006,1,26,20,30,0,0,0,18,21,990,40,2.3000000000000003,0.14
2006,1,26,21,30,0,0,0,18,21,990,43,2.2,0.14
2006,1,26,22,30,0,0,0,18,21,990,43,2.4000000000000004,0.14
2006,1,26,23,30,0,0,0,18,21,990,43,2.8000000000000003,0.14
2006,1,27,0,30,0,0,0,18,21,990,44,3.1,0.14
2006,1,27,1,30,0,0,0,18,21,990,45,3.4000000000000004,0.14
2006,1,27,2,30,0,0,0,18,21,990,46,3.5,0.14
2006,1,27,3,30,0,0,0,18,21,990,47,3.6,0.14
2006,1,27,4,30,0,0,0,18,21,990,48,3.6,0.14
2006,1,27,5,30,0,0,0,19,21,990,47,3.8000000000000003,0.14
2006,1,27,6,30,0,0,0,19,21,990,47,4.6000000000000005,0.14
2006,1,27,7,30,0,59,59,18,22,990,47,5.7,0.14
2006,1,27,8,30,0,99,99,18,23,1000,46,6.300000000000001,0.14
2006,1,27,9,30,0,42,42,17,24,1000,45,6.5,0.14
2006,1,27,10,30,0,77,77,17,25,990,43,6.5,0.14
2006,1,27,11,30,0,153,153,17,25,990,41,6.5,0.14
2006,1,27,12,30,0,140,140,17,25,990,37,6.7,0.14
2006,1,27,13,30,0,78,78,17,24,990,34,7,0.14
2006,1,27,14,30,0,47,47,17,23,990,32,7.2,0.14
2006,1,27,15,30,0,42,42,17,22,990,32,7.1000000000000005,0.14
2006,1,27,16,30,384,89,183,16,21,990,34,6.7,0.14
2006,1,27,17,30,0,8,8,16,21,1000,37,6.4,0.14
2006,1,27,18,30,0,0,0,16,20,1000,40,6.2,0.14
2006,1,27,19,30,0,0,0,16,20,1000,43,6.1000000000000005,0.14
2006,1,27,20,30,0,0,0,16,20,1000,47,5.800000000000001,0.14
2006,1,27,21,30,0,0,0,16,20,1000,50,5.4,0.14
2006,1,27,22,30,0,0,0,16,20,1000,52,5.1000000000000005,0.14
2006,1,27,23,30,0,0,0,16,20,1000,54,4.9,0.14
2006,1,28,0,30,0,0,0,16,20,1000,56,4.6000000000000005,0.14
2006,1,28,1,30,0,0,0,16,20,990,55,4.6000000000000005,0.14
2006,1,28,2,30,0,0,0,15,20,990,54,4.6000000000000005,0.14
2006,1,28,3,30,0,0,0,15,20,990,54,4.800000000000001,0.14
2006,1,28,4,30,0,0,0,15,19,990,54,4.800000000000001,0.14
2006,1,28,5,30,0,0,0,15,19,1000,54,4.9,0.14
2006,1,28,6,30,0,0,0,15,20,1000,55,5.6000000000000005,0.14
2006,1,28,7,30,429,80,180,15,21,1000,54,6.4,0.14
2006,1,28,8,30,23,167,177,14,22,1000,54,6.7,0.14
2006,1,28,9,30,767,137,600,14,23,1000,52,6.800000000000001,0.14
2006,1,28,10,30,228,354,519,13,24,1000,52,6.800000000000001,0.14
2006,1,28,11,30,0,96,96,13,25,1000,53,6.800000000000001,0.14
2006,1,28,12,30,24,307,326,13,25,990,54,6.7,0.14
2006,1,28,13,30,19,268,282,13,25,990,54,6.7,0.14
2006,1,28,14,30,0,103,103,13,24,990,54,6.6000000000000005,0.14
2006,1,28,15,30,0,137,137,14,23,990,56,6.4,0.14
2006,1,28,16,30,31,92,100,14,22,990,57,6,0.14
2006,1,28,17,30,22,11,12,14,21,990,59,5.5,0.14
2006,1,28,18,30,0,0,0,14,21,990,64,5.2,0.14
2006,1,28,19,30,0,0,0,14,21,1000,67,4.9,0.14
2006,1,28,20,30,0,0,0,15,20,1000,68,4.5,0.14
2006,1,28,21,30,0,0,0,15,20,1000,70,4.1000000000000005,0.14
2006,1,28,22,30,0,0,0,15,20,990,73,3.9000000000000004,0.14
2006,1,28,23,30,0,0,0,15,19,990,76,3.7,0.14
2006,1,29,0,30,0,0,0,15,19,990,76,3.4000000000000004,0.14
2006,1,29,1,30,0,0,0,15,19,990,75,3.1,0.14
2006,1,29,2,30,0,0,0,15,18,990,79,2.9000000000000004,0.14
2006,1,29,3,30,0,0,0,15,18,990,84,2.8000000000000003,0.14
2006,1,29,4,30,0,0,0,16,18,990,82,2.8000000000000003,0.14
2006,1,29,5,30,0,0,0,16,18,990,80,3.1,0.14
2006,1,29,6,30,0,0,0,16,20,990,80,4.2,0.14
2006,1,29,7,30,496,72,188,15,22,990,78,5.5,0.14
2006,1,29,8,30,713,102,414,14,24,990,77,5.9,0.14
2006,1,29,9,30,817,119,613,14,25,990,75,5.800000000000001,0.14
2006,1,29,10,30,123,357,446,14,26,990,71,5.7,0.14
2006,1,29,11,30,21,296,313,14,27,990,66,5.7,0.14
2006,1,29,12,30,149,401,519,14,27,990,64,5.7,0.14
2006,1,29,13,30,204,363,512,14,27,990,62,5.800000000000001,0.14
2006,1,29,14,30,71,278,321,14,26,990,62,5.800000000000001,0.14
2006,1,29,15,30,42,183,202,14,25,990,60,5.9,0.14
2006,1,29,16,30,24,94,100,14,24,990,57,6.1000000000000005,0.14
2006,1,29,17,30,35,12,13,15,23,990,57,6.1000000000000005,0.14
2006,1,29,18,30,0,0,0,15,22,990,63,6.1000000000000005,0.14
2006,1,29,19,30,0,0,0,16,22,990,72,5.6000000000000005,0.14
2006,1,29,20,30,0,0,0,16,21,990,80,4.800000000000001,0.14
2006,1,29,21,30,0,0,0,16,21,990,84,4.1000000000000005,0.14
2006,1,29,22,30,0,0,0,16,20,990,88,3.6,0.14
2006,1,29,23,30,0,0,0,16,20,990,91,3.2,0.14
2006,1,30,0,30,0,0,0,16,19,990,95,2.8000000000000003,0.14
2006,1,30,1,30,0,0,0,16,19,990,98,2.4000000000000004,0.14
2006,1,30,2,30,0,0,0,16,18,990,100,2.2,0.14
2006,1,30,3,30,0,0,0,16,18,990,102,2,0.14
2006,1,30,4,30,0,0,0,16,18,990,105,2,0.14
2006,1,30,5,30,0,0,0,16,18,990,109,2.2,0.14
2006,1,30,6,30,0,0,0,16,19,990,113,3.2,0.14
2006,1,30,7,30,564,62,195,16,22,990,109,4,0.14
2006,1,30,8,30,782,84,427,15,25,990,104,4,0.14
2006,1,30,9,30,886,93,631,14,26,990,101,3.6,0.14
2006,1,30,10,30,936,100,779,14,27,990,96,3.2,0.14
2006,1,30,11,30,961,101,859,13,28,990,91,2.8000000000000003,0.14
2006,1,30,12,30,962,100,861,13,29,990,87,2.3000000000000003,0.14
2006,1,30,13,30,933,101,784,13,30,990,73,1.9000000000000001,0.14
2006,1,30,14,30,874,98,637,13,29,990,36,2.2,0.14
2006,1,30,15,30,760,91,435,14,28,990,11,3.1,0.14
2006,1,30,16,30,540,70,206,15,26,990,13,3.3000000000000003,0.14
2006,1,30,17,30,34,13,14,16,24,990,19,2.9000000000000004,0.14
2006,1,30,18,30,0,0,0,16,23,990,28,2.3000000000000003,0.14
2006,1,30,19,30,0,0,0,17,22,990,41,1.6,0.14
2006,1,30,20,30,0,0,0,17,21,990,56,1.2000000000000002,0.14
2006,1,30,21,30,0,0,0,17,21,990,78,1,0.14
2006,1,30,22,30,0,0,0,17,21,990,110,1.1,0.14
2006,1,30,23,30,0,0,0,17,21,990,143,1.3,0.14
2006,1,31,0,30,0,0,0,17,20,990,166,1.6,0.14
2006,1,31,1,30,0,0,0,17,20,990,178,1.8,0.14
2006,1,31,2,30,0,0,0,17,20,990,183,1.9000000000000001,0.14
2006,1,31,3,30,0,0,0,17,19,990,188,1.8,0.14
2006,1,31,4,30,0,0,0,17,19,990,189,1.7000000000000002,0.14
2006,1,31,5,30,0,0,0,17,19,990,185,1.7000000000000002,0.14
2006,1,31,6,30,0,0,0,17,21,990,181,2.4000000000000004,0.14
2006,1,31,7,30,510,70,191,17,24,990,183,2.6,0.14
2006,1,31,8,30,730,97,420,16,26,990,200,1.8,0.14
2006,1,31,9,30,833,113,620,15,27,990,241,1.4000000000000001,0.14
2006,1,31,10,30,917,105,773,15,28,990,287,1.8,0.14
2006,1,31,11,30,939,108,851,15,29,990,309,2.4000000000000004,0.14
2006,1,31,12,30,939,108,854,15,30,990,321,2.9000000000000004,0.14
2006,1,31,13,30,911,109,779,15,29,990,331,3.3000000000000003,0.14
2006,1,31,14,30,853,105,634,15,28,990,338,3.7,0.14
2006,1,31,15,30,742,96,434,16,27,990,342,4.2,0.14
2006,1,31,16,30,528,72,206,16,26,990,351,4.3,0.14
2006,1,31,17,30,31,13,14,17,24,990,1,3.9000000000000004,0.14
2006,1,31,18,30,0,0,0,18,23,990,7,3.2,0.14
2006,1,31,19,30,0,0,0,20,22,990,63,4.2,0.15
2006,1,31,20,30,0,0,0,20,21,990,67,3.9000000000000004,0.15
2006,1,31,21,30,0,0,0,20,21,990,70,3.7,0.15
2006,1,31,22,30,0,0,0,20,21,990,70,3.7,0.15
2006,1,31,23,30,0,0,0,20,21,990,69,3.7,0.15
2012,2,1,0,30,0,0,0,19,21,990,68,3.7,0.15
2012,2,1,1,30,0,0,0,19,20,990,68,3.6,0.15
2012,2,1,2,30,0,0,0,19,20,990,69,3.5,0.15
2012,2,1,3,30,0,0,0,19,20,990,71,3.3000000000000003,0.15
2012,2,1,4,30,0,0,0,19,20,990,73,3,0.15
2012,2,1,5,30,0,0,0,18,20,990,75,2.9000000000000004,0.15
2012,2,1,6,30,0,0,0,18,20,990,78,3.4000000000000004,0.15
2012,2,1,7,30,0,27,27,19,22,990,79,4.5,0.15
2012,2,1,8,30,824,73,437,18,24,990,78,5.5,0.15
2012,2,1,9,30,911,83,639,17,25,990,78,5.800000000000001,0.15
2012,2,1,10,30,951,91,785,16,26,990,77,5.6000000000000005,0.15
2012,2,1,11,30,963,97,861,16,27,990,74,5.4,0.15
2012,2,1,12,30,955,100,860,16,28,990,69,5.1000000000000005,0.15
2012,2,1,13,30,900,114,778,16,27,990,64,5,0.15
2012,2,1,14,30,827,115,629,16,27,990,59,4.9,0.15
2012,2,1,15,30,74,196,230,16,26,990,53,5.1000000000000005,0.15
2012,2,1,16,30,472,81,201,17,24,990,47,5.1000000000000005,0.15
2012,2,1,17,30,0,13,13,18,22,990,48,5.1000000000000005,0.15
2012,2,1,18,30,0,0,0,19,22,990,56,5.1000000000000005,0.15
2012,2,1,19,30,0,0,0,19,22,990,64,4.5,0.14
2012,2,1,20,30,0,0,0,19,21,990,70,4,0.14
2012,2,1,21,30,0,0,0,19,21,990,74,3.5,0.14
2012,2,1,22,30,0,0,0,19,21,990,76,3,0.14
2012,2,1,23,30,0,0,0,19,20,990,76,2.5,0.14
2012,2,2,0,30,0,0,0,19,20,990,74,2.2,0.14
2012,2,2,1,30,0,0,0,19,20,990,72,2.2,0.14
2012,2,2,2,30,0,0,0,19,20,990,73,2.1,0.14
2012,2,2,3,30,0,0,0,19,20,990,74,2,0.14
2012,2,2,4,30,0,0,0,19,20,990,75,2,0.14
2012,2,2,5,30,0,0,0,19,20,990,76,2.3000000000000003,0.14
2012,2,2,6,30,0,0,0,19,21,990,78,3.4000000000000004,0.14
2012,2,2,7,30,603,56,200,19,23,990,81,4.6000000000000005,0.14
2012,2,2,8,30,803,74,431,18,24,990,83,4.9,0.14
2012,2,2,9,30,892,85,631,18,26,990,81,4.5,0.14
2012,2,2,10,30,910,104,771,17,27,990,76,3.9000000000000004,0.14
2012,2,2,11,30,926,110,847,17,28,990,67,3.5,0.14
2012,2,2,12,30,353,377,659,17,28,990,54,3.6,0.14
