Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1287159,-,-,-,18.29,-72.66,-5,513,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2011,1,17,5,30,0,0,0,19,22,970,99,1.9000000000000001,0.15
2011,1,17,6,30,0,0,0,19,22,970,104,2.3000000000000003,0.15
2011,1,17,7,30,583,54,186,20,23,980,111,2.9000000000000004,0.15
2011,1,17,8,30,781,75,409,19,24,980,118,3.5,0.15
2011,1,17,9,30,876,85,604,19,25,980,122,4,0.15
2011,1,17,10,30,923,92,746,19,26,980,128,4.3,0.15
2011,1,17,11,30,944,95,821,19,27,970,133,4.5,0.15
2011,1,17,12,30,945,95,823,19,27,970,135,4.5,0.15
2011,1,17,13,30,923,93,750,19,27,970,136,4.4,0.15
2011,1,17,14,30,880,86,610,19,27,970,137,4.1000000000000005,0.15
2011,1,17,15,30,794,73,417,19,26,970,138,3.8000000000000003,0.15
2011,1,17,16,30,608,53,194,19,25,970,137,3.1,0.15
2011,1,17,17,30,0,0,0,20,24,970,140,2.5,0.15
2011,1,17,18,30,0,0,0,20,24,970,139,2.3000000000000003,0.15
2011,1,17,19,30,0,0,0,20,24,970,130,2.3000000000000003,0.15
2011,1,17,20,30,0,0,0,20,23,970,119,2.5,0.15
2011,1,17,21,30,0,0,0,20,23,970,112,2.5,0.15
2011,1,17,22,30,0,0,0,20,23,970,112,2.4000000000000004,0.15
2011,1,17,23,30,0,0,0,20,22,970,113,2.3000000000000003,0.15
2011,1,18,0,30,0,0,0,20,22,970,111,2.2,0.15
2011,1,18,1,30,0,0,0,20,22,970,104,2.2,0.15
2011,1,18,2,30,0,0,0,20,21,970,97,2.2,0.15
2011,1,18,3,30,0,0,0,19,21,970,93,2.3000000000000003,0.15
2011,1,18,4,30,0,0,0,19,21,970,91,2.4000000000000004,0.15
2011,1,18,5,30,0,0,0,19,21,970,91,2.4000000000000004,0.15
2011,1,18,6,30,0,0,0,20,22,980,91,2.7,0.15
2011,1,18,7,30,610,51,189,20,23,980,92,3.1,0.15
2011,1,18,8,30,36,172,187,20,24,980,97,3.3000000000000003,0.15
2011,1,18,9,30,9,200,206,20,25,980,102,3.2,0.15
2011,1,18,10,30,8,214,220,20,26,980,110,3.1,0.15
2011,1,18,11,30,101,383,461,20,27,970,118,3,0.15
2011,1,18,12,30,10,234,242,21,27,970,125,2.9000000000000004,0.15
2011,1,18,13,30,24,278,296,21,27,970,128,2.9000000000000004,0.15
2011,1,18,14,30,23,232,246,21,27,970,130,3,0.15
2011,1,18,15,30,0,52,52,21,26,970,133,2.9000000000000004,0.15
2011,1,18,16,30,477,69,181,21,25,970,134,2.4000000000000004,0.15
2011,1,18,17,30,0,0,0,22,25,970,138,1.8,0.15
2011,1,18,18,30,0,0,0,22,24,970,127,1.5,0.15
2011,1,18,19,30,0,0,0,21,24,980,100,1.6,0.15
2011,1,18,20,30,0,0,0,21,24,980,85,1.7000000000000002,0.15
2011,1,18,21,30,0,0,0,21,23,980,83,1.8,0.15
2011,1,18,22,30,0,0,0,21,23,980,87,1.8,0.15
2011,1,18,23,30,0,0,0,21,23,980,95,1.7000000000000002,0.15
2011,1,19,0,30,0,0,0,21,23,970,102,1.7000000000000002,0.15
2011,1,19,1,30,0,0,0,21,23,970,106,1.6,0.15
2011,1,19,2,30,0,0,0,21,23,970,105,1.5,0.15
2011,1,19,3,30,0,0,0,21,23,970,102,1.5,0.15
2011,1,19,4,30,0,0,0,21,23,970,97,1.5,0.15
2011,1,19,5,30,0,0,0,21,23,980,91,1.6,0.15
2011,1,19,6,30,0,0,0,21,23,980,88,1.8,0.15
2011,1,19,7,30,555,56,182,21,24,980,89,2.1,0.15
2011,1,19,8,30,755,79,403,20,25,980,93,2.3000000000000003,0.15
2011,1,19,9,30,848,92,597,20,26,980,98,2.3000000000000003,0.15
2011,1,19,10,30,911,93,742,20,27,980,104,1.9000000000000001,0.15
2011,1,19,11,30,931,97,818,20,28,970,113,1.5,0.15
2011,1,19,12,30,152,385,503,20,28,970,125,1.2000000000000002,0.15
2011,1,19,13,30,905,99,747,19,28,970,142,0.9,0.15
2011,1,19,14,30,99,281,341,19,28,970,168,0.8,0.15
2011,1,19,15,30,754,83,413,20,27,970,204,0.9,0.15
2011,1,19,16,30,549,61,191,20,26,970,232,1.2000000000000002,0.15
2011,1,19,17,30,0,0,0,21,24,970,256,1.4000000000000001,0.15
2011,1,19,18,30,0,0,0,21,24,980,275,1.4000000000000001,0.15
2011,1,19,19,30,0,0,0,21,24,980,295,1.4000000000000001,0.15
2011,1,19,20,30,0,0,0,21,23,980,316,1.4000000000000001,0.15
2011,1,19,21,30,0,0,0,22,23,980,341,1.4000000000000001,0.15
2011,1,19,22,30,0,0,0,21,23,980,1,1.5,0.15
2011,1,19,23,30,0,0,0,21,22,980,17,1.6,0.15
2011,1,20,0,30,0,0,0,21,22,980,30,1.6,0.15
2011,1,20,1,30,0,0,0,21,22,970,38,1.6,0.15
2011,1,20,2,30,0,0,0,20,22,970,47,1.7000000000000002,0.15
2011,1,20,3,30,0,0,0,20,22,970,55,1.8,0.15
2011,1,20,4,30,0,0,0,20,22,970,63,1.8,0.15
2011,1,20,5,30,0,0,0,20,22,970,72,1.8,0.15
2011,1,20,6,30,0,0,0,20,23,980,81,1.9000000000000001,0.15
2011,1,20,7,30,551,61,186,20,24,980,88,2.1,0.15
2011,1,20,8,30,8,153,156,19,25,980,97,1.9000000000000001,0.15
2011,1,20,9,30,866,95,612,18,26,980,102,1.6,0.15
2011,1,20,10,30,101,348,421,17,27,980,101,1.3,0.15
2011,1,20,11,30,142,395,506,17,27,970,103,1,0.15
2011,1,20,12,30,81,378,442,16,28,970,117,0.8,0.15
2011,1,20,13,30,40,310,339,17,28,970,145,0.7000000000000001,0.15
2011,1,20,14,30,282,277,447,17,27,970,172,0.7000000000000001,0.15
2011,1,20,15,30,745,92,421,18,26,970,194,0.9,0.15
2011,1,20,16,30,548,65,197,18,25,970,205,1.3,0.15
2011,1,20,17,30,0,0,0,19,24,970,219,1.5,0.15
2011,1,20,18,30,0,0,0,20,23,970,216,1.5,0.15
2011,1,20,19,30,0,0,0,20,23,970,208,1.2000000000000002,0.15
2011,1,20,20,30,0,0,0,20,23,970,198,1.1,0.15
2011,1,20,21,30,0,0,0,20,23,970,184,1,0.15
2011,1,20,22,30,0,0,0,20,23,970,170,1,0.15
2011,1,20,23,30,0,0,0,20,23,970,164,0.9,0.15
2011,1,21,0,30,0,0,0,20,23,970,155,0.7000000000000001,0.15
2011,1,21,1,30,0,0,0,19,23,970,133,0.6000000000000001,0.15
2011,1,21,2,30,0,0,0,19,23,970,98,0.7000000000000001,0.15
2011,1,21,3,30,0,0,0,19,22,970,61,0.9,0.15
2011,1,21,4,30,0,0,0,19,22,970,49,1.2000000000000002,0.15
2011,1,21,5,30,0,0,0,19,22,970,49,1.4000000000000001,0.15
2011,1,21,6,30,0,0,0,19,22,970,52,1.7000000000000002,0.15
2011,1,21,7,30,610,53,192,19,23,970,59,1.8,0.15
2011,1,21,8,30,806,72,420,19,24,970,73,1.8,0.15
2011,1,21,9,30,896,83,618,18,25,970,100,1.9000000000000001,0.15
2011,1,21,10,30,273,347,543,18,26,970,130,2.1,0.15
2011,1,21,11,30,44,345,380,18,27,970,152,2.4000000000000004,0.15
2011,1,21,12,30,957,92,838,19,27,970,164,2.6,0.15
2011,1,21,13,30,921,98,762,19,27,970,172,2.6,0.15
2011,1,21,14,30,876,90,622,19,26,970,176,2.4000000000000004,0.15
2011,1,21,15,30,790,78,428,19,26,970,181,2,0.15
2011,1,21,16,30,602,57,203,20,25,970,192,1.6,0.15
2011,1,21,17,30,68,11,12,20,24,970,208,1.2000000000000002,0.15
2011,1,21,18,30,0,0,0,20,24,970,221,0.8,0.15
2011,1,21,19,30,0,0,0,20,24,970,237,0.4,0.15
2011,1,21,20,30,0,0,0,20,24,970,312,0.5,0.15
2011,1,21,21,30,0,0,0,20,24,970,357,0.9,0.15
2011,1,21,22,30,0,0,0,20,23,970,9,1.1,0.15
2011,1,21,23,30,0,0,0,20,23,970,21,1.2000000000000002,0.15
2011,1,22,0,30,0,0,0,20,23,970,34,1.1,0.15
2011,1,22,1,30,0,0,0,20,23,970,52,1.1,0.15
2011,1,22,2,30,0,0,0,19,23,970,76,1.1,0.15
2011,1,22,3,30,0,0,0,19,23,970,102,1.3,0.15
2011,1,22,4,30,0,0,0,19,22,970,116,1.6,0.15
2011,1,22,5,30,0,0,0,19,22,970,121,1.8,0.15
2011,1,22,6,30,0,0,0,19,23,970,123,2.2,0.15
2011,1,22,7,30,667,47,200,18,24,970,125,2.6,0.15
2011,1,22,8,30,849,64,430,18,25,970,128,2.9000000000000004,0.15
2011,1,22,9,30,928,73,629,17,26,970,134,3.2,0.15
2011,1,22,10,30,960,82,771,18,27,970,141,3.4000000000000004,0.15
2011,1,22,11,30,972,86,844,18,28,970,146,3.5,0.15
2011,1,22,12,30,966,87,843,19,28,970,151,3.5,0.15
2011,1,22,13,30,934,90,767,20,27,970,156,3.6,0.15
2011,1,22,14,30,881,86,624,20,27,970,159,3.7,0.15
2011,1,22,15,30,0,22,22,21,26,970,162,3.7,0.15
2011,1,22,16,30,582,59,202,21,25,970,164,3.2,0.15
2011,1,22,17,30,57,11,12,21,25,970,169,2.5,0.15
2011,1,22,18,30,0,0,0,21,24,970,174,1.9000000000000001,0.15
2011,1,22,19,30,0,0,0,21,24,970,179,1,0.15
2011,1,22,20,30,0,0,0,21,24,970,176,0.4,0.15
2011,1,22,21,30,0,0,0,21,24,970,43,0.5,0.15
2011,1,22,22,30,0,0,0,21,24,970,32,0.9,0.15
2011,1,22,23,30,0,0,0,21,24,970,34,1.2000000000000002,0.15
2011,1,23,0,30,0,0,0,21,23,970,35,1.5,0.15
2011,1,23,1,30,0,0,0,21,23,970,37,1.7000000000000002,0.15
2011,1,23,2,30,0,0,0,21,23,970,41,1.8,0.15
2011,1,23,3,30,0,0,0,21,23,970,45,1.9000000000000001,0.15
2011,1,23,4,30,0,0,0,21,23,970,48,2,0.15
2011,1,23,5,30,0,0,0,20,23,970,52,2.2,0.15
2011,1,23,6,30,0,0,0,20,23,970,58,2.6,0.15
2011,1,23,7,30,577,54,186,20,24,970,65,3.2,0.15
2011,1,23,8,30,776,75,411,20,25,970,70,3.3000000000000003,0.15
2011,1,23,9,30,866,87,607,19,26,970,76,3,0.15
2011,1,23,10,30,892,105,746,19,27,970,88,2.4000000000000004,0.15
2011,1,23,11,30,908,111,822,19,28,970,108,1.9000000000000001,0.15
2011,1,23,12,30,18,283,297,20,28,970,132,1.8,0.15
2011,1,23,13,30,878,112,751,19,28,970,154,1.8,0.15
2011,1,23,14,30,220,290,426,20,27,970,173,1.8,0.15
2011,1,23,15,30,0,138,138,20,26,970,188,1.9000000000000001,0.15
2011,1,23,16,30,490,73,194,20,25,970,198,1.7000000000000002,0.15
2011,1,23,17,30,0,11,11,21,25,970,208,1.1,0.15
2011,1,23,18,30,0,0,0,21,24,970,219,0.4,0.15
2011,1,23,19,30,0,0,0,21,24,970,335,0.4,0.15
2011,1,23,20,30,0,0,0,21,24,980,44,1,0.15
2011,1,23,21,30,0,0,0,21,23,980,57,1.4000000000000001,0.15
2011,1,23,22,30,0,0,0,21,23,980,64,1.6,0.15
2011,1,23,23,30,0,0,0,21,23,980,68,1.6,0.15
2011,1,24,0,30,0,0,0,21,23,970,69,1.5,0.15
2011,1,24,1,30,0,0,0,21,23,970,70,1.5,0.15
2011,1,24,2,30,0,0,0,21,23,970,72,1.5,0.15
2011,1,24,3,30,0,0,0,21,23,970,73,1.5,0.15
2011,1,24,4,30,0,0,0,21,23,970,76,1.6,0.15
2011,1,24,5,30,0,0,0,21,23,980,80,1.7000000000000002,0.15
2011,1,24,6,30,0,0,0,21,23,980,86,2.1,0.15
2011,1,24,7,30,561,57,186,21,24,980,93,2.5,0.15
2011,1,24,8,30,770,78,412,20,25,980,100,2.9000000000000004,0.15
2011,1,24,9,30,868,88,611,20,26,980,105,3.1,0.15
2011,1,24,10,30,909,98,754,19,27,980,109,3,0.15
2011,1,24,11,30,930,101,831,19,27,980,114,2.6,0.15
2011,1,24,12,30,111,397,484,19,28,970,120,2.2,0.15
2011,1,24,13,30,0,133,133,19,28,970,127,1.8,0.15
2011,1,24,14,30,227,291,431,19,27,970,136,1.5,0.15
2011,1,24,15,30,108,199,249,19,27,970,147,1.1,0.15
2011,1,24,16,30,549,65,203,20,26,970,159,0.7000000000000001,0.15
2011,1,24,17,30,50,12,14,20,25,970,221,0.4,0.15
2011,1,24,18,30,0,0,0,21,25,980,294,0.5,0.15
2011,1,24,19,30,0,0,0,21,24,980,332,0.6000000000000001,0.16
2011,1,24,20,30,0,0,0,21,24,980,357,0.7000000000000001,0.16
2011,1,24,21,30,0,0,0,20,24,980,24,0.8,0.16
2011,1,24,22,30,0,0,0,20,23,980,50,1,0.16
2011,1,24,23,30,0,0,0,20,23,980,70,1.3,0.16
2011,1,25,0,30,0,0,0,20,23,980,77,1.6,0.16
2011,1,25,1,30,0,0,0,20,23,970,74,1.9000000000000001,0.16
2011,1,25,2,30,0,0,0,20,22,970,68,2.1,0.16
2011,1,25,3,30,0,0,0,20,22,970,64,2.4000000000000004,0.16
2011,1,25,4,30,0,0,0,19,22,970,67,2.5,0.16
2011,1,25,5,30,0,0,0,19,21,980,73,2.6,0.16
2011,1,25,6,30,0,0,0,19,22,980,78,3.1,0.16
2011,1,25,7,30,652,51,202,18,23,980,85,3.6,0.16
2011,1,25,8,30,839,70,436,18,24,980,92,3.7,0.16
2011,1,25,9,30,923,81,639,17,26,980,100,3.5,0.16
2011,1,25,10,30,960,90,785,16,27,980,106,3.2,0.16
2011,1,25,11,30,975,95,863,15,28,980,114,2.7,0.16
2011,1,25,12,30,35,337,365,15,28,970,123,2.3000000000000003,0.16
2011,1,25,13,30,953,95,793,16,28,970,133,2.2,0.16
2011,1,25,14,30,32,251,271,16,28,970,142,2.1,0.16
2011,1,25,15,30,191,201,288,16,27,970,151,2,0.16
2011,1,25,16,30,629,59,219,16,26,970,166,1.8,0.16
2011,1,25,17,30,94,14,16,18,24,970,189,1.5,0.16
2011,1,25,18,30,0,0,0,19,24,970,185,1.2000000000000002,0.16
2011,1,25,19,30,0,0,0,19,23,970,172,1.2000000000000002,0.16
2011,1,25,20,30,0,0,0,19,23,980,158,1.4000000000000001,0.16
2011,1,25,21,30,0,0,0,19,23,980,146,1.7000000000000002,0.16
2011,1,25,22,30,0,0,0,19,22,970,139,2,0.16
2011,1,25,23,30,0,0,0,19,22,970,133,2.3000000000000003,0.16
2011,1,26,0,30,0,0,0,19,22,970,124,2.3000000000000003,0.16
2011,1,26,1,30,0,0,0,19,22,970,113,2.2,0.16
2011,1,26,2,30,0,0,0,18,22,970,102,2.1,0.16
2011,1,26,3,30,0,0,0,18,22,970,90,2,0.16
2011,1,26,4,30,0,0,0,18,21,970,79,2,0.16
2011,1,26,5,30,0,0,0,18,21,980,70,2,0.16
2011,1,26,6,30,0,0,0,19,22,980,65,2.2,0.16
2011,1,26,7,30,609,54,195,19,23,980,67,2.5,0.16
2011,1,26,8,30,800,75,425,18,24,980,80,2.7,0.16
2011,1,26,9,30,891,88,627,18,25,980,98,2.7,0.16
2011,1,26,10,30,933,97,775,18,26,980,111,2.5,0.16
2011,1,26,11,30,960,99,857,18,27,980,122,2.2,0.16
2011,1,26,12,30,965,97,863,17,27,970,133,1.9000000000000001,0.16
2011,1,26,13,30,945,96,792,17,27,970,145,1.5,0.16
2011,1,26,14,30,905,89,651,17,27,970,158,1.1,0.16
2011,1,26,15,30,824,77,453,17,27,970,180,0.9,0.16
2011,1,26,16,30,649,57,223,17,26,970,233,1,0.16
2011,1,26,17,30,134,14,18,18,24,970,260,1.1,0.16
2011,1,26,18,30,0,0,0,19,24,970,287,1.2000000000000002,0.16
2011,1,26,19,30,0,0,0,19,23,980,317,1.5,0.16
2011,1,26,20,30,0,0,0,19,23,980,336,1.7000000000000002,0.16
2011,1,26,21,30,0,0,0,20,23,980,353,1.6,0.16
2011,1,26,22,30,0,0,0,20,23,980,6,1.4000000000000001,0.16
2011,1,26,23,30,0,0,0,20,22,980,23,1.2000000000000002,0.16
2011,1,27,0,30,0,0,0,20,22,980,44,1.2000000000000002,0.16
2011,1,27,1,30,0,0,0,20,22,970,67,1.2000000000000002,0.16
2011,1,27,2,30,0,0,0,20,22,970,88,1.5,0.16
2011,1,27,3,30,0,0,0,20,22,970,103,1.7000000000000002,0.16
2011,1,27,4,30,0,0,0,20,22,970,112,1.8,0.16
2011,1,27,5,30,0,0,0,19,22,980,118,1.9000000000000001,0.16
2011,1,27,6,30,0,0,0,19,22,980,119,2.3000000000000003,0.16
2011,1,27,7,30,607,55,197,19,23,980,120,2.7,0.16
2011,1,27,8,30,809,76,431,18,24,980,123,2.8000000000000003,0.16
2011,1,27,9,30,904,87,636,17,26,980,125,2.7,0.16
2011,1,27,10,30,952,94,787,17,27,980,129,2.5,0.16
2011,1,27,11,30,975,97,869,16,27,970,135,2.4000000000000004,0.16
2011,1,27,12,30,977,97,874,16,28,970,144,2.2,0.16
2011,1,27,13,30,956,95,801,16,28,970,152,2,0.16
2011,1,27,14,30,914,88,658,16,28,970,159,1.9000000000000001,0.16
2011,1,27,15,30,831,77,459,17,27,970,168,1.8,0.16
2011,1,27,16,30,655,57,226,17,26,970,183,1.6,0.16
2011,1,27,17,30,0,19,19,18,24,970,213,1.4000000000000001,0.16
2011,1,27,18,30,0,0,0,19,24,970,230,1.1,0.16
2011,1,27,19,30,0,0,0,19,23,980,251,0.8,0.16
2011,1,27,20,30,0,0,0,19,23,980,291,0.8,0.16
2011,1,27,21,30,0,0,0,20,23,980,325,1.1,0.16
2011,1,27,22,30,0,0,0,20,23,980,337,1.3,0.16
2011,1,27,23,30,0,0,0,20,23,980,346,1.3,0.16
2011,1,28,0,30,0,0,0,20,23,980,356,1.2000000000000002,0.16
2011,1,28,1,30,0,0,0,20,23,970,6,1.1,0.16
2011,1,28,2,30,0,0,0,20,23,970,22,1,0.16
2011,1,28,3,30,0,0,0,19,22,970,47,1,0.16
2011,1,28,4,30,0,0,0,19,22,970,71,1.2000000000000002,0.16
2011,1,28,5,30,0,0,0,19,22,980,90,1.3,0.16
2011,1,28,6,30,0,0,0,19,23,980,103,1.7000000000000002,0.16
2011,1,28,7,30,556,60,191,19,24,980,114,2.1,0.16
2011,1,28,8,30,768,82,420,19,25,980,123,2.2,0.16
2011,1,28,9,30,0,147,147,19,26,980,130,2.1,0.16
2011,1,28,10,30,13,248,258,19,27,980,138,1.9000000000000001,0.16
2011,1,28,11,30,95,395,471,18,27,980,151,1.9000000000000001,0.16
2011,1,28,12,30,98,399,478,18,27,970,163,2,0.16
2011,1,28,13,30,63,345,392,19,27,970,172,2.1,0.16
2011,1,28,14,30,0,122,122,19,27,970,181,2.1,0.16
2011,1,28,15,30,0,17,17,19,26,970,196,2.2,0.16
2011,1,28,16,30,541,72,213,19,25,970,213,2.2,0.16
2011,1,28,17,30,66,16,18,19,24,980,224,1.9000000000000001,0.16
2011,1,28,18,30,0,0,0,20,24,980,239,1.6,0.16
2011,1,28,19,30,0,0,0,20,23,980,257,1.3,0.16
2011,1,28,20,30,0,0,0,20,23,980,287,1.1,0.16
2011,1,28,21,30,0,0,0,20,23,980,325,1.2000000000000002,0.16
2011,1,28,22,30,0,0,0,20,23,980,344,1.4000000000000001,0.16
2011,1,28,23,30,0,0,0,20,23,980,356,1.3,0.16
2011,1,29,0,30,0,0,0,20,23,980,10,1.2000000000000002,0.16
2011,1,29,1,30,0,0,0,20,23,980,22,1.1,0.16
2011,1,29,2,30,0,0,0,20,23,970,28,1,0.16
2011,1,29,3,30,0,0,0,20,22,980,29,1,0.16
2011,1,29,4,30,0,0,0,20,22,980,33,1.1,0.16
2011,1,29,5,30,0,0,0,20,22,980,40,1.2000000000000002,0.16
2011,1,29,6,30,0,0,0,20,22,980,48,1.5,0.16
2011,1,29,7,30,500,69,187,20,23,980,55,1.7000000000000002,0.16
2011,1,29,8,30,39,180,198,20,24,980,62,1.6,0.16
2011,1,29,9,30,822,111,614,19,25,980,60,1.3,0.16
2011,1,29,10,30,276,356,559,19,26,980,50,0.8,0.16
2011,1,29,11,30,107,393,479,18,27,980,44,0.30000000000000004,0.16
2011,1,29,12,30,0,75,75,18,27,980,226,0.4,0.16
2011,1,29,13,30,106,368,447,19,27,980,227,0.9,0.16
2011,1,29,14,30,69,287,330,19,27,970,231,1.3,0.16
2011,1,29,15,30,769,88,446,19,26,980,244,1.8,0.16
2011,1,29,16,30,582,65,219,19,25,980,256,2.1,0.16
2011,1,29,17,30,94,16,19,20,24,980,264,2,0.16
2011,1,29,18,30,0,0,0,20,24,980,273,1.7000000000000002,0.16
2011,1,29,19,30,0,0,0,20,23,980,286,1.2000000000000002,0.16
2011,1,29,20,30,0,0,0,20,23,980,304,0.7000000000000001,0.16
2011,1,29,21,30,0,0,0,21,23,980,333,0.4,0.16
2011,1,29,22,30,0,0,0,20,22,980,47,0.4,0.16
2011,1,29,23,30,0,0,0,20,22,980,86,0.6000000000000001,0.16
2011,1,30,0,30,0,0,0,20,22,980,100,0.7000000000000001,0.16
2011,1,30,1,30,0,0,0,20,22,980,115,0.7000000000000001,0.16
2011,1,30,2,30,0,0,0,20,22,980,124,0.8,0.16
2011,1,30,3,30,0,0,0,20,22,980,118,1,0.16
2011,1,30,4,30,0,0,0,20,22,980,111,1.2000000000000002,0.16
2011,1,30,5,30,0,0,0,20,22,980,107,1.3,0.16
2011,1,30,6,30,0,0,0,20,22,980,105,1.6,0.16
2011,1,30,7,30,545,62,192,20,23,980,106,2,0.16
2011,1,30,8,30,752,87,421,20,24,980,111,2.2,0.16
2011,1,30,9,30,855,99,623,19,25,980,116,2.1,0.16
2011,1,30,10,30,276,357,560,19,26,980,121,1.8,0.16
2011,1,30,11,30,211,400,569,18,27,980,134,1.4000000000000001,0.16
2011,1,30,12,30,2,160,162,18,27,980,159,1.3,0.16
2011,1,30,13,30,68,352,403,18,27,980,185,1.3,0.16
2011,1,30,14,30,811,123,637,18,27,980,202,1.5,0.16
2011,1,30,15,30,70,202,235,18,26,980,220,1.9000000000000001,0.16
2011,1,30,16,30,514,78,215,18,25,980,239,2.1,0.16
2011,1,30,17,30,69,17,19,19,24,980,253,1.8,0.16
2011,1,30,18,30,0,0,0,20,24,980,265,1.3,0.16
2011,1,30,19,30,0,0,0,20,23,980,285,1,0.16
2011,1,30,20,30,0,0,0,20,23,980,316,1,0.16
2011,1,30,21,30,0,0,0,20,23,980,341,1,0.16
2011,1,30,22,30,0,0,0,19,23,980,356,0.9,0.16
2011,1,30,23,30,0,0,0,19,22,980,17,0.7000000000000001,0.16
2011,1,31,0,30,0,0,0,19,22,980,59,0.7000000000000001,0.16
2011,1,31,1,30,0,0,0,19,22,980,92,0.7000000000000001,0.16
2011,1,31,2,30,0,0,0,19,22,980,111,0.7000000000000001,0.16
2011,1,31,3,30,0,0,0,19,22,980,123,0.9,0.16
2011,1,31,4,30,0,0,0,19,22,980,133,1.1,0.16
2011,1,31,5,30,0,0,0,19,22,980,136,1.3,0.16
2011,1,31,6,30,0,0,0,19,22,980,130,1.4000000000000001,0.16
2011,1,31,7,30,530,66,192,19,23,980,122,1.3,0.16
2011,1,31,8,30,744,91,422,18,24,980,119,1,0.16
2011,1,31,9,30,848,103,625,18,25,980,117,0.8,0.16
2011,1,31,10,30,912,104,777,17,26,980,126,0.7000000000000001,0.16
2011,1,31,11,30,938,106,859,16,27,980,151,0.7000000000000001,0.16
2011,1,31,12,30,941,105,865,16,28,980,188,1,0.16
2011,1,31,13,30,912,107,792,16,28,970,212,1.4000000000000001,0.16
2011,1,31,14,30,868,100,651,16,27,970,220,1.7000000000000002,0.16
2011,1,31,15,30,783,86,455,17,27,970,224,1.9000000000000001,0.16
2011,1,31,16,30,605,64,227,17,26,970,236,1.9000000000000001,0.16
2011,1,31,17,30,132,17,23,18,24,980,250,1.6,0.16
2011,1,31,18,30,0,0,0,19,24,980,269,1.4000000000000001,0.16
2011,1,31,19,30,0,0,0,20,24,980,113,3.4000000000000004,0.16
2011,1,31,20,30,0,0,0,20,24,980,108,3.4000000000000004,0.16
2011,1,31,21,30,0,0,0,20,24,980,101,3.3000000000000003,0.16
2011,1,31,22,30,0,0,0,20,23,980,95,3.2,0.16
2011,1,31,23,30,0,0,0,20,23,980,90,3.1,0.16
2002,2,1,0,30,0,0,0,20,23,980,86,3,0.16
2002,2,1,1,30,0,0,0,20,23,980,83,2.9000000000000004,0.16
2002,2,1,2,30,0,0,0,20,23,980,82,2.7,0.16
2002,2,1,3,30,0,0,0,20,22,980,81,2.7,0.16
2002,2,1,4,30,0,0,0,20,22,980,81,2.7,0.16
2002,2,1,5,30,0,0,0,20,22,980,81,2.7,0.16
2002,2,1,6,30,0,0,0,20,23,980,83,3.1,0.16
2002,2,1,7,30,527,65,191,20,24,980,88,3.7,0.16
2002,2,1,8,30,732,91,418,20,25,980,96,4,0.16
2002,2,1,9,30,829,106,618,19,26,980,104,4.3,0.16
2002,2,1,10,30,882,113,766,19,26,980,110,4.6000000000000005,0.16
2002,2,1,11,30,900,120,846,19,27,980,114,4.800000000000001,0.16
2002,2,1,12,30,897,123,850,19,28,980,116,4.800000000000001,0.16
2002,2,1,13,30,431,323,649,19,28,980,119,4.6000000000000005,0.16
2002,2,1,14,30,836,107,641,19,27,970,122,4.5,0.16
2002,2,1,15,30,0,120,120,19,27,980,123,4,0.16
2002,2,1,16,30,0,46,46,19,26,980,121,3,0.16
2002,2,1,17,30,0,4,4,20,25,980,122,2,0.16
2002,2,1,18,30,0,0,0,20,25,980,123,1.6,0.16
2002,2,1,19,30,0,0,0,20,25,980,114,1.6,0.16
2002,2,1,20,30,0,0,0,20,24,980,104,1.8,0.16
2002,2,1,21,30,0,0,0,20,24,980,100,2,0.16
2002,2,1,22,30,0,0,0,21,24,980,99,2.3000000000000003,0.16
2002,2,1,23,30,0,0,0,21,23,980,98,2.6,0.16
2002,2,2,0,30,0,0,0,21,23,980,97,2.8000000000000003,0.16
2002,2,2,1,30,0,0,0,21,23,970,98,2.9000000000000004,0.16
2002,2,2,2,30,0,0,0,21,23,970,98,2.9000000000000004,0.16
2002,2,2,3,30,0,0,0,21,23,980,98,2.9000000000000004,0.16
2002,2,2,4,30,0,0,0,21,23,980,96,2.9000000000000004,0.16
2002,2,2,5,30,0,0,0,20,23,980,96,2.9000000000000004,0.16
2002,2,2,6,30,0,0,0,21,23,980,97,3.3000000000000003,0.16
2002,2,2,7,30,6,86,88,20,24,980,102,4,0.16
2002,2,2,8,30,695,100,413,20,25,980,108,4.3,0.16
2002,2,2,9,30,246,291,444,20,26,980,112,4.4,0.16
2002,2,2,10,30,163,374,496,19,27,980,114,4.3,0.16
2002,2,2,11,30,128,413,517,19,27,980,115,4,0.16
2002,2,2,12,30,48,369,408,18,28,980,115,3.6,0.16
2002,2,2,13,30,173,383,515,18,28,970,116,3.2,0.16
2002,2,2,14,30,363,281,514,18,27,970,115,2.8000000000000003,0.16
2002,2,2,15,30,402,181,373,18,27,970,116,2.4000000000000004,0.16
2002,2,2,16,30,550,73,224,18,26,980,119,1.8,0.16
2002,2,2,17,30,91,19,24,19,25,980,124,1.4000000000000001,0.16
