Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1240655,-,-,-,18.29,-74.14,-5,318,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2008,1,17,1,30,0,0,0,19,24,990,90,2.4000000000000004,0.16
2008,1,17,2,30,0,0,0,19,23,990,86,2.4000000000000004,0.16
2008,1,17,3,30,0,0,0,19,23,990,85,2.3000000000000003,0.16
2008,1,17,4,30,0,0,0,19,23,990,82,2.2,0.16
2008,1,17,5,30,0,0,0,19,23,990,74,2.2,0.16
2008,1,17,6,30,0,0,0,19,24,990,64,2.4000000000000004,0.16
2008,1,17,7,30,568,50,167,19,24,990,58,2.9000000000000004,0.16
2008,1,17,8,30,786,71,393,19,25,990,60,3.3000000000000003,0.16
2008,1,17,9,30,886,82,594,19,26,990,66,3.6,0.16
2008,1,17,10,30,935,88,742,19,26,990,72,3.7,0.16
2008,1,17,11,30,954,93,823,18,27,990,77,3.7,0.16
2008,1,17,12,30,950,95,829,18,27,990,80,3.4000000000000004,0.16
2008,1,17,13,30,922,97,759,18,27,990,81,3,0.16
2008,1,17,14,30,867,94,622,19,27,990,80,2.5,0.16
2008,1,17,15,30,764,86,430,19,27,990,81,2.5,0.16
2008,1,17,16,30,557,67,207,19,26,990,81,2.4000000000000004,0.16
2008,1,17,17,30,57,14,16,20,26,990,77,2.4000000000000004,0.16
2008,1,17,18,30,0,0,0,21,25,990,78,2.6,0.16
2008,1,17,19,30,0,0,0,21,25,990,83,2.9000000000000004,0.16
2008,1,17,20,30,0,0,0,21,25,990,89,3.3000000000000003,0.16
2008,1,17,21,30,0,0,0,21,25,990,96,3.6,0.16
2008,1,17,22,30,0,0,0,21,25,990,103,3.7,0.16
2008,1,17,23,30,0,0,0,21,24,990,108,3.7,0.16
2008,1,18,0,30,0,0,0,21,24,990,110,3.7,0.16
2008,1,18,1,30,0,0,0,22,24,990,107,3.6,0.16
2008,1,18,2,30,0,0,0,22,24,990,101,3.4000000000000004,0.16
2008,1,18,3,30,0,0,0,21,24,990,94,3.3000000000000003,0.16
2008,1,18,4,30,0,0,0,21,24,990,88,3.2,0.16
2008,1,18,5,30,0,0,0,21,24,990,85,3.1,0.16
2008,1,18,6,30,0,0,0,21,24,990,84,3.7,0.16
2008,1,18,7,30,555,51,165,21,25,990,85,4.800000000000001,0.16
2008,1,18,8,30,779,72,391,21,25,990,87,5.6000000000000005,0.16
2008,1,18,9,30,876,83,590,21,26,990,90,5.9,0.16
2008,1,18,10,30,906,98,733,20,27,990,91,5.800000000000001,0.16
2008,1,18,11,30,919,106,812,20,27,990,93,5.1000000000000005,0.16
2008,1,18,12,30,912,111,817,21,27,990,95,4.5,0.16
2008,1,18,13,30,883,112,749,21,27,990,97,4,0.16
2008,1,18,14,30,383,258,492,21,27,990,99,3.7,0.16
2008,1,18,15,30,0,129,129,21,27,990,98,3.6,0.16
2008,1,18,16,30,501,76,204,21,26,990,94,3.3000000000000003,0.16
2008,1,18,17,30,37,15,17,21,26,990,84,3.1,0.16
2008,1,18,18,30,0,0,0,22,25,990,74,3.2,0.16
2008,1,18,19,30,0,0,0,22,25,990,67,3.6,0.16
2008,1,18,20,30,0,0,0,22,25,990,65,4,0.16
2008,1,18,21,30,0,0,0,22,25,990,66,4.1000000000000005,0.16
2008,1,18,22,30,0,0,0,22,25,990,70,3.7,0.16
2008,1,18,23,30,0,0,0,22,24,990,78,3,0.16
2008,1,19,0,30,0,0,0,22,24,990,89,2.5,0.16
2008,1,19,1,30,0,0,0,22,24,990,99,2.3000000000000003,0.16
2008,1,19,2,30,0,0,0,22,24,990,107,2.4000000000000004,0.16
2008,1,19,3,30,0,0,0,22,24,990,108,2.7,0.16
2008,1,19,4,30,0,0,0,22,24,990,106,3.2,0.16
2008,1,19,5,30,0,0,0,22,24,990,105,3.7,0.16
2008,1,19,6,30,0,0,0,22,24,990,103,4.4,0.16
2008,1,19,7,30,0,44,44,22,25,990,102,5.2,0.16
2008,1,19,8,30,0,69,69,22,26,990,103,5.4,0.16
2008,1,19,9,30,145,273,357,22,26,990,105,5.5,0.16
2008,1,19,10,30,887,108,731,21,27,990,108,5.6000000000000005,0.16
2008,1,19,11,30,915,111,815,21,27,990,112,5.9,0.16
2008,1,19,12,30,917,113,826,21,28,990,116,6.1000000000000005,0.16
2008,1,19,13,30,294,346,559,21,28,990,118,6.300000000000001,0.16
2008,1,19,14,30,0,129,129,21,27,990,120,6.300000000000001,0.16
2008,1,19,15,30,750,96,437,21,27,990,119,6.1000000000000005,0.16
2008,1,19,16,30,557,71,215,21,26,990,118,5.6000000000000005,0.16
2008,1,19,17,30,71,17,19,21,26,990,116,4.9,0.16
2008,1,19,18,30,0,0,0,21,25,990,116,4.7,0.16
2008,1,19,19,30,0,0,0,21,25,990,117,4.7,0.16
2008,1,19,20,30,0,0,0,21,24,990,117,4.6000000000000005,0.16
2008,1,19,21,30,0,0,0,21,24,990,116,4.4,0.16
2008,1,19,22,30,0,0,0,21,24,990,115,4.1000000000000005,0.16
2008,1,19,23,30,0,0,0,21,24,990,110,4,0.16
2008,1,20,0,30,0,0,0,21,23,990,105,3.7,0.16
2008,1,20,1,30,0,0,0,20,23,990,98,3.4000000000000004,0.16
2008,1,20,2,30,0,0,0,20,23,990,91,3.1,0.16
2008,1,20,3,30,0,0,0,20,23,990,84,3,0.16
2008,1,20,4,30,0,0,0,20,23,990,81,3,0.16
2008,1,20,5,30,0,0,0,20,23,990,80,3.2,0.16
2008,1,20,6,30,0,0,0,20,23,990,80,3.7,0.16
2008,1,20,7,30,539,55,166,20,24,990,80,4.4,0.16
2008,1,20,8,30,775,76,395,20,25,1000,81,4.6000000000000005,0.16
2008,1,20,9,30,884,86,600,20,26,990,81,4.7,0.16
2008,1,20,10,30,932,95,751,19,26,990,80,4.6000000000000005,0.16
2008,1,20,11,30,959,98,838,18,27,990,77,4.5,0.16
2008,1,20,12,30,963,98,848,17,27,990,71,4.3,0.16
2008,1,20,13,30,946,95,783,17,28,990,64,4.1000000000000005,0.16
2008,1,20,14,30,905,89,647,16,27,990,58,4,0.16
2008,1,20,15,30,822,78,455,16,27,990,52,4,0.16
2008,1,20,16,30,647,59,228,17,26,990,48,3.7,0.16
2008,1,20,17,30,159,16,22,18,25,990,43,3.4000000000000004,0.16
2008,1,20,18,30,0,0,0,19,25,990,41,3.5,0.16
2008,1,20,19,30,0,0,0,19,25,990,42,3.7,0.16
2008,1,20,20,30,0,0,0,20,25,990,43,3.9000000000000004,0.16
2008,1,20,21,30,0,0,0,20,25,990,44,4,0.16
2008,1,20,22,30,0,0,0,20,24,990,46,4.1000000000000005,0.16
2008,1,20,23,30,0,0,0,21,24,990,48,4,0.16
2008,1,21,0,30,0,0,0,21,24,990,48,3.9000000000000004,0.16
2008,1,21,1,30,0,0,0,21,24,990,47,3.9000000000000004,0.16
2008,1,21,2,30,0,0,0,21,24,990,47,3.8000000000000003,0.16
2008,1,21,3,30,0,0,0,21,24,990,48,3.8000000000000003,0.16
2008,1,21,4,30,0,0,0,21,24,990,52,3.7,0.16
2008,1,21,5,30,0,0,0,21,24,990,56,3.7,0.16
2008,1,21,6,30,0,0,0,21,24,990,59,4,0.16
2008,1,21,7,30,501,57,160,21,25,1000,62,4.4,0.16
2008,1,21,8,30,732,81,383,21,25,1000,65,4.4,0.16
2008,1,21,9,30,835,95,581,21,26,1000,69,4.1000000000000005,0.16
2008,1,21,10,30,880,106,728,20,27,990,71,3.7,0.16
2008,1,21,11,30,0,82,82,20,27,990,70,3.2,0.16
2008,1,21,12,30,0,150,151,20,28,990,66,2.7,0.16
2008,1,21,13,30,95,354,423,20,28,990,58,2.4000000000000004,0.16
2008,1,21,14,30,845,100,624,20,28,990,46,2.6,0.16
2008,1,21,15,30,0,37,37,20,27,990,38,3.3000000000000003,0.16
2008,1,21,16,30,11,96,99,20,27,990,39,3.9000000000000004,0.16
2008,1,21,17,30,100,17,21,21,26,990,42,4.5,0.16
2008,1,21,18,30,0,0,0,22,26,990,44,5.1000000000000005,0.16
2008,1,21,19,30,0,0,0,22,25,990,46,5.800000000000001,0.16
2008,1,21,20,30,0,0,0,22,25,990,49,6,0.16
2008,1,21,21,30,0,0,0,22,25,990,53,5.800000000000001,0.16
2008,1,21,22,30,0,0,0,22,25,990,58,5.300000000000001,0.16
2008,1,21,23,30,0,0,0,22,25,990,63,4.7,0.16
2008,1,22,0,30,0,0,0,22,25,990,67,4.1000000000000005,0.16
2008,1,22,1,30,0,0,0,22,25,990,68,3.7,0.16
2008,1,22,2,30,0,0,0,22,25,990,67,3.5,0.16
2008,1,22,3,30,0,0,0,22,25,990,69,3.4000000000000004,0.16
2008,1,22,4,30,0,0,0,22,24,990,73,3.4000000000000004,0.16
2008,1,22,5,30,0,0,0,22,24,990,77,3.6,0.16
2008,1,22,6,30,0,0,0,22,25,990,79,4.3,0.16
2008,1,22,7,30,477,59,157,22,25,990,81,4.9,0.16
2008,1,22,8,30,725,82,381,21,26,990,82,4.800000000000001,0.16
2008,1,22,9,30,838,92,582,21,26,990,85,4.3,0.16
2008,1,22,10,30,12,239,248,21,27,990,89,3.8000000000000003,0.16
2008,1,22,11,30,143,393,505,21,27,990,94,3.2,0.16
2008,1,22,12,30,198,387,543,21,28,990,101,2.7,0.16
2008,1,22,13,30,352,337,594,21,27,990,111,2.5,0.16
2008,1,22,14,30,828,107,623,21,27,990,120,2.7,0.16
2008,1,22,15,30,713,102,432,21,27,990,124,2.8000000000000003,0.16
2008,1,22,16,30,483,81,210,21,26,990,123,2.5,0.16
2008,1,22,17,30,28,18,19,21,26,990,117,2.1,0.16
2008,1,22,18,30,0,0,0,22,26,990,104,1.9000000000000001,0.16
2008,1,22,19,30,0,0,0,22,26,990,91,2.1,0.16
2008,1,22,20,30,0,0,0,22,25,990,86,2.5,0.16
2008,1,22,21,30,0,0,0,22,25,990,85,2.8000000000000003,0.16
2008,1,22,22,30,0,0,0,22,25,990,78,2.9000000000000004,0.16
2008,1,22,23,30,0,0,0,22,25,990,68,2.9000000000000004,0.16
2008,1,23,0,30,0,0,0,22,25,990,62,2.8000000000000003,0.16
2008,1,23,1,30,0,0,0,22,25,990,62,2.6,0.16
2008,1,23,2,30,0,0,0,22,24,990,71,2.4000000000000004,0.16
2008,1,23,3,30,0,0,0,22,24,990,90,2.3000000000000003,0.16
2008,1,23,4,30,0,0,0,21,24,990,109,2.4000000000000004,0.16
2008,1,23,5,30,0,0,0,21,24,990,120,2.5,0.16
2008,1,23,6,30,0,0,0,21,24,990,122,2.8000000000000003,0.16
2008,1,23,7,30,415,67,153,21,25,990,122,3.2,0.16
2008,1,23,8,30,665,98,374,21,25,990,123,3.3000000000000003,0.16
2008,1,23,9,30,779,116,572,21,26,990,124,3.4000000000000004,0.16
2008,1,23,10,30,329,329,562,21,27,990,126,3.4000000000000004,0.16
2008,1,23,11,30,192,396,546,21,27,990,127,3.3000000000000003,0.16
2008,1,23,12,30,137,400,508,20,27,990,128,3.2,0.16
2008,1,23,13,30,297,352,571,20,27,990,129,3,0.16
2008,1,23,14,30,801,119,620,20,27,990,128,2.7,0.16
2008,1,23,15,30,709,103,434,20,27,990,124,2.4000000000000004,0.16
2008,1,23,16,30,522,76,216,20,26,990,116,2.2,0.16
2008,1,23,17,30,72,19,23,21,26,990,111,2.1,0.16
2008,1,23,18,30,0,0,0,21,26,990,101,2.2,0.16
2008,1,23,19,30,0,0,0,21,25,990,91,2.5,0.16
2008,1,23,20,30,0,0,0,21,25,990,84,2.8000000000000003,0.16
2008,1,23,21,30,0,0,0,21,25,990,80,2.9000000000000004,0.16
2008,1,23,22,30,0,0,0,21,25,990,81,2.8000000000000003,0.16
2008,1,23,23,30,0,0,0,21,25,990,86,2.5,0.16
2008,1,24,0,30,0,0,0,21,24,990,94,2.3000000000000003,0.16
2008,1,24,1,30,0,0,0,21,24,990,101,2.1,0.16
2008,1,24,2,30,0,0,0,21,24,990,105,1.9000000000000001,0.16
2008,1,24,3,30,0,0,0,21,24,990,108,1.9000000000000001,0.16
2008,1,24,4,30,0,0,0,21,24,990,101,2.1,0.16
2008,1,24,5,30,0,0,0,21,24,990,91,2.3000000000000003,0.16
2008,1,24,6,30,0,0,0,21,24,990,84,2.7,0.16
2008,1,24,7,30,468,62,159,21,25,990,79,3.2,0.16
2008,1,24,8,30,723,86,386,20,25,990,77,3.3000000000000003,0.16
2008,1,24,9,30,844,95,591,20,26,990,78,3,0.16
2008,1,24,10,30,902,102,744,20,26,990,84,2.7,0.16
2008,1,24,11,30,931,103,830,19,27,990,92,2.3000000000000003,0.16
2008,1,24,12,30,937,102,842,19,27,990,104,2,0.16
2008,1,24,13,30,174,370,499,19,27,990,117,1.8,0.16
2008,1,24,14,30,11,214,221,19,27,990,131,1.8,0.16
2008,1,24,15,30,67,201,233,19,27,990,141,1.7000000000000002,0.16
2008,1,24,16,30,550,74,223,19,26,990,140,1.5,0.16
2008,1,24,17,30,86,20,25,20,26,990,129,1.1,0.16
2008,1,24,18,30,0,0,0,21,26,990,100,1.1,0.16
2008,1,24,19,30,0,0,0,21,26,990,78,1.4000000000000001,0.16
2008,1,24,20,30,0,0,0,21,25,990,70,1.7000000000000002,0.16
2008,1,24,21,30,0,0,0,21,25,990,70,1.8,0.16
2008,1,24,22,30,0,0,0,21,25,990,72,1.7000000000000002,0.16
2008,1,24,23,30,0,0,0,21,25,990,69,1.7000000000000002,0.16
2008,1,25,0,30,0,0,0,21,25,990,62,1.6,0.16
2008,1,25,1,30,0,0,0,21,25,990,51,1.6,0.16
2008,1,25,2,30,0,0,0,21,24,990,40,1.7000000000000002,0.16
2008,1,25,3,30,0,0,0,21,24,990,28,1.9000000000000001,0.16
2008,1,25,4,30,0,0,0,21,24,990,20,2.1,0.16
2008,1,25,5,30,0,0,0,21,24,990,18,2.2,0.16
2008,1,25,6,30,0,0,0,21,24,990,20,2.5,0.16
2008,1,25,7,30,493,59,162,21,25,990,23,2.9000000000000004,0.16
2008,1,25,8,30,743,81,391,21,25,1000,26,3,0.16
2008,1,25,9,30,852,92,594,20,26,1000,26,2.9000000000000004,0.16
2008,1,25,10,30,162,354,470,20,27,990,18,2.9000000000000004,0.16
2008,1,25,11,30,905,116,825,20,27,990,6,3.1,0.16
2008,1,25,12,30,913,113,836,19,27,990,357,3.5,0.16
2008,1,25,13,30,110,365,447,19,27,990,353,3.9000000000000004,0.16
2008,1,25,14,30,290,289,472,20,26,990,354,4.1000000000000005,0.16
2008,1,25,15,30,769,88,451,20,26,990,360,4.4,0.16
2008,1,25,16,30,609,64,231,20,26,990,12,4.5,0.16
2008,1,25,17,30,164,20,28,20,25,990,25,4.6000000000000005,0.16
2008,1,25,18,30,0,0,0,21,25,990,33,5,0.16
2008,1,25,19,30,0,0,0,21,25,990,37,5.4,0.16
2008,1,25,20,30,0,0,0,21,25,990,39,5.6000000000000005,0.16
2008,1,25,21,30,0,0,0,21,24,990,40,5.9,0.16
2008,1,25,22,30,0,0,0,21,24,990,40,5.9,0.16
2008,1,25,23,30,0,0,0,21,24,990,41,5.800000000000001,0.16
2008,1,26,0,30,0,0,0,21,24,990,43,5.6000000000000005,0.16
2008,1,26,1,30,0,0,0,21,24,990,48,5.4,0.16
2008,1,26,2,30,0,0,0,21,24,990,53,5.1000000000000005,0.16
2008,1,26,3,30,0,0,0,21,24,990,59,4.800000000000001,0.16
2008,1,26,4,30,0,0,0,21,24,990,64,4.3,0.16
2008,1,26,5,30,0,0,0,20,24,990,67,3.9000000000000004,0.16
2008,1,26,6,30,0,0,0,20,24,990,64,4.1000000000000005,0.16
2008,1,26,7,30,457,65,161,20,24,990,59,4.5,0.16
2008,1,26,8,30,706,93,389,20,25,990,59,4.4,0.16
2008,1,26,9,30,828,105,594,20,25,990,62,4.2,0.16
2008,1,26,10,30,891,109,747,20,26,990,66,3.9000000000000004,0.16
2008,1,26,11,30,921,110,834,19,26,990,65,3.4000000000000004,0.16
2008,1,26,12,30,929,108,846,19,26,990,63,2.9000000000000004,0.16
2008,1,26,13,30,17,268,281,19,26,990,65,2.4000000000000004,0.16
2008,1,26,14,30,18,235,246,19,26,990,51,2.4000000000000004,0.16
2008,1,26,15,30,0,69,69,19,26,990,30,3,0.16
2008,1,26,16,30,0,66,66,19,25,990,22,3.6,0.16
2008,1,26,17,30,0,30,30,19,25,990,24,3.9000000000000004,0.16
2008,1,26,18,30,0,0,0,20,25,990,28,4.3,0.16
2008,1,26,19,30,0,0,0,20,25,990,33,4.5,0.16
2008,1,26,20,30,0,0,0,20,24,990,38,4.6000000000000005,0.16
2008,1,26,21,30,0,0,0,20,24,990,42,4.800000000000001,0.16
2008,1,26,22,30,0,0,0,20,24,990,43,4.9,0.16
2008,1,26,23,30,0,0,0,21,24,990,42,4.9,0.16
2008,1,27,0,30,0,0,0,21,24,990,43,4.7,0.16
2008,1,27,1,30,0,0,0,21,24,990,45,4.5,0.16
2008,1,27,2,30,0,0,0,21,23,990,49,4.1000000000000005,0.16
2008,1,27,3,30,0,0,0,20,23,990,53,3.9000000000000004,0.16
2008,1,27,4,30,0,0,0,20,23,990,55,3.6,0.16
2008,1,27,5,30,0,0,0,20,23,990,57,3.4000000000000004,0.16
2008,1,27,6,30,0,0,0,20,23,990,57,3.5,0.16
2008,1,27,7,30,562,51,170,20,24,990,54,3.7,0.16
2008,1,27,8,30,777,73,399,20,25,990,51,3.6,0.16
2008,1,27,9,30,876,85,604,19,25,990,52,3.2,0.16
2008,1,27,10,30,903,103,752,19,26,990,51,2.5,0.16
2008,1,27,11,30,926,108,837,18,26,990,44,1.9000000000000001,0.16
2008,1,27,12,30,415,354,686,18,26,990,29,1.3,0.16
2008,1,27,13,30,174,375,506,18,26,990,355,1.3,0.16
2008,1,27,14,30,89,297,355,19,26,990,325,1.8,0.16
2008,1,27,15,30,103,212,261,19,26,990,322,2.5,0.16
2008,1,27,16,30,559,74,230,19,25,990,330,2.9000000000000004,0.16
2008,1,27,17,30,117,22,29,20,25,990,338,2.8000000000000003,0.16
2008,1,27,18,30,0,0,0,20,24,990,346,2.5,0.16
2008,1,27,19,30,0,0,0,20,24,990,358,2.3000000000000003,0.16
2008,1,27,20,30,0,0,0,20,24,990,10,2,0.16
2008,1,27,21,30,0,0,0,20,24,990,26,1.6,0.16
2008,1,27,22,30,0,0,0,20,24,990,48,1.3,0.16
2008,1,27,23,30,0,0,0,20,24,990,51,1.3,0.16
2008,1,28,0,30,0,0,0,20,24,990,32,1.5,0.16
2008,1,28,1,30,0,0,0,20,23,990,17,1.8,0.16
2008,1,28,2,30,0,0,0,20,23,990,13,2.1,0.16
2008,1,28,3,30,0,0,0,20,23,990,12,2.3000000000000003,0.16
2008,1,28,4,30,0,0,0,20,23,990,11,2.7,0.16
2008,1,28,5,30,0,0,0,21,23,990,8,3.2,0.16
2008,1,28,6,30,0,0,0,21,23,990,6,3.9000000000000004,0.16
2008,1,28,7,30,0,28,28,21,24,990,6,4.5,0.16
2008,1,28,8,30,771,73,397,21,24,990,6,4.800000000000001,0.16
2008,1,28,9,30,15,216,226,21,25,990,5,5,0.16
2008,1,28,10,30,66,334,382,21,25,990,6,5,0.16
2008,1,28,11,30,912,112,834,20,25,990,8,4.9,0.16
2008,1,28,12,30,913,115,846,20,26,990,11,5,0.16
2008,1,28,13,30,85,361,425,20,26,990,13,5.4,0.16
2008,1,28,14,30,0,134,134,20,25,990,15,6.1000000000000005,0.16
2008,1,28,15,30,154,216,290,20,25,990,18,7,0.16
2008,1,28,16,30,579,72,235,20,24,990,20,7.800000000000001,0.16
2008,1,28,17,30,108,24,30,20,24,990,24,8.3,0.16
2008,1,28,18,30,0,0,0,20,23,990,27,8.5,0.16
2008,1,28,19,30,0,0,0,20,23,990,28,8.3,0.16
2008,1,28,20,30,0,0,0,20,23,990,29,8.1,0.16
2008,1,28,21,30,0,0,0,20,23,990,31,8,0.16
2008,1,28,22,30,0,0,0,19,23,990,34,7.9,0.16
2008,1,28,23,30,0,0,0,19,23,990,37,7.800000000000001,0.16
2008,1,29,0,30,0,0,0,19,22,990,39,7.5,0.16
2008,1,29,1,30,0,0,0,19,22,990,40,7.1000000000000005,0.16
2008,1,29,2,30,0,0,0,19,22,990,40,6.800000000000001,0.16
2008,1,29,3,30,0,0,0,18,22,990,40,6.7,0.16
2008,1,29,4,30,0,0,0,18,22,990,41,6.4,0.16
2008,1,29,5,30,0,0,0,18,22,990,43,6.1000000000000005,0.16
2008,1,29,6,30,0,0,0,18,22,990,46,6.4,0.16
2008,1,29,7,30,558,57,176,18,22,990,46,6.800000000000001,0.16
2008,1,29,8,30,787,81,413,18,23,990,46,6.7,0.16
2008,1,29,9,30,890,93,624,18,24,990,46,6.6000000000000005,0.16
2008,1,29,10,30,948,96,782,17,24,990,47,6.300000000000001,0.16
2008,1,29,11,30,970,100,869,17,25,990,50,6,0.16
2008,1,29,12,30,972,100,881,17,25,990,52,5.6000000000000005,0.16
2008,1,29,13,30,944,103,813,16,26,990,52,5.2,0.16
2008,1,29,14,30,900,97,675,16,26,990,50,5,0.16
2008,1,29,15,30,812,86,479,16,25,990,47,4.9,0.16
2008,1,29,16,30,635,67,248,16,25,990,48,4.9,0.16
2008,1,29,17,30,173,24,34,17,24,990,48,4.800000000000001,0.16
2008,1,29,18,30,0,0,0,17,24,990,48,5,0.16
2008,1,29,19,30,0,0,0,18,24,990,51,5.300000000000001,0.16
2008,1,29,20,30,0,0,0,18,24,990,54,5.4,0.16
2008,1,29,21,30,0,0,0,18,23,990,57,5.4,0.16
2008,1,29,22,30,0,0,0,18,23,990,59,5.300000000000001,0.16
2008,1,29,23,30,0,0,0,18,23,990,62,5,0.16
2008,1,30,0,30,0,0,0,18,22,990,65,4.5,0.16
2008,1,30,1,30,0,0,0,18,22,990,67,4,0.16
2008,1,30,2,30,0,0,0,18,22,990,66,3.7,0.16
2008,1,30,3,30,0,0,0,18,22,990,64,3.7,0.16
2008,1,30,4,30,0,0,0,18,22,990,63,3.7,0.16
2008,1,30,5,30,0,0,0,18,22,990,64,3.7,0.16
2008,1,30,6,30,0,0,0,18,22,990,66,4,0.16
2008,1,30,7,30,510,60,170,19,23,990,70,4.1000000000000005,0.16
2008,1,30,8,30,729,90,399,19,23,990,76,3.8000000000000003,0.16
2008,1,30,9,30,64,266,305,19,24,990,84,3,0.16
2008,1,30,10,30,62,333,378,18,24,990,90,2.2,0.16
2008,1,30,11,30,6,201,206,18,25,990,92,1.4000000000000001,0.16
2008,1,30,12,30,18,292,307,18,25,990,91,0.7000000000000001,0.16
2008,1,30,13,30,0,112,112,18,25,990,72,0.5,0.16
2008,1,30,14,30,28,258,277,18,25,990,7,0.9,0.16
2008,1,30,15,30,11,174,179,18,25,990,356,1.6,0.16
2008,1,30,16,30,553,82,240,18,24,990,9,2.4000000000000004,0.16
2008,1,30,17,30,121,26,33,18,24,990,22,3,0.16
2008,1,30,18,30,0,0,0,18,24,990,30,3.6,0.16
2008,1,30,19,30,0,0,0,19,24,990,36,4.1000000000000005,0.16
2008,1,30,20,30,0,0,0,19,24,990,39,4.5,0.16
2008,1,30,21,30,0,0,0,19,23,990,43,4.800000000000001,0.16
2008,1,30,22,30,0,0,0,19,23,990,46,5.1000000000000005,0.16
2008,1,30,23,30,0,0,0,19,23,990,49,5.300000000000001,0.16
2008,1,31,0,30,0,0,0,18,23,990,51,5.4,0.16
2008,1,31,1,30,0,0,0,18,23,990,53,5.5,0.16
2008,1,31,2,30,0,0,0,18,22,990,55,5.4,0.16
2008,1,31,3,30,0,0,0,18,22,990,57,5.300000000000001,0.16
2008,1,31,4,30,0,0,0,18,22,990,60,5,0.16
2008,1,31,5,30,0,0,0,18,22,990,62,4.800000000000001,0.16
2008,1,31,6,30,0,0,0,18,22,990,63,5.1000000000000005,0.16
2008,1,31,7,30,561,57,178,17,23,990,63,5.6000000000000005,0.16
2008,1,31,8,30,779,82,413,17,24,1000,63,5.6000000000000005,0.16
2008,1,31,9,30,879,95,623,17,24,1000,61,5.4,0.16
2008,1,31,10,30,46,320,354,17,25,990,58,5.1000000000000005,0.16
2008,1,31,11,30,211,407,575,16,25,990,55,5,0.16
2008,1,31,12,30,310,388,639,16,26,990,52,4.9,0.16
2008,1,31,13,30,150,382,496,15,26,990,49,4.7,0.16
2008,1,31,14,30,358,284,517,15,26,990,44,4.7,0.16
2008,1,31,15,30,0,126,126,15,25,990,39,5,0.16
2008,1,31,16,30,642,68,254,15,25,990,37,5.300000000000001,0.16
2008,1,31,17,30,191,25,37,16,25,990,38,5.5,0.16
2008,1,31,18,30,0,0,0,17,24,990,38,6,0.16
2008,1,31,19,30,0,0,0,19,25,990,79,2,0.16
2008,1,31,20,30,0,0,0,20,25,990,75,2.3000000000000003,0.16
2008,1,31,21,30,0,0,0,20,25,990,72,2.4000000000000004,0.16
2008,1,31,22,30,0,0,0,20,24,990,73,2.4000000000000004,0.16
2008,1,31,23,30,0,0,0,20,24,990,75,2.3000000000000003,0.16
2001,2,1,0,30,0,0,0,20,24,990,76,2.2,0.16
2001,2,1,1,30,0,0,0,20,24,990,76,2,0.16
2001,2,1,2,30,0,0,0,20,24,990,78,1.8,0.16
2001,2,1,3,30,0,0,0,20,24,990,85,1.7000000000000002,0.16
2001,2,1,4,30,0,0,0,20,24,990,97,1.8,0.16
2001,2,1,5,30,0,0,0,19,24,990,110,2,0.16
2001,2,1,6,30,0,0,0,19,24,990,118,2.6,0.16
2001,2,1,7,30,508,62,173,19,25,1000,119,3.6,0.16
2001,2,1,8,30,748,87,408,19,25,1000,118,4.2,0.16
2001,2,1,9,30,862,99,620,19,26,1000,115,4.6000000000000005,0.16
2001,2,1,10,30,916,108,778,18,27,1000,113,4.6000000000000005,0.16
2001,2,1,11,30,942,112,868,18,27,990,113,4.4,0.16
2001,2,1,12,30,944,113,881,18,27,990,112,4,0.16
2001,2,1,13,30,928,109,817,18,27,990,110,3.5,0.16
2001,2,1,14,30,879,105,680,18,27,990,104,3.1,0.16
2001,2,1,15,30,788,95,484,19,27,990,94,2.9000000000000004,0.16
2001,2,1,16,30,606,75,253,18,26,990,82,2.7,0.16
2001,2,1,17,30,160,27,38,19,25,990,69,2.5,0.16
2001,2,1,18,30,0,0,0,20,25,990,61,2.6,0.16
2001,2,1,19,30,0,0,0,20,25,990,57,2.9000000000000004,0.16
2001,2,1,20,30,0,0,0,20,25,990,55,3.1,0.16
2001,2,1,21,30,0,0,0,20,25,990,55,3.3000000000000003,0.16
2001,2,1,22,30,0,0,0,20,25,990,55,3.3000000000000003,0.16
2001,2,1,23,30,0,0,0,20,24,990,56,3.2,0.16
2001,2,2,0,30,0,0,0,20,24,990,61,2.9000000000000004,0.16
2001,2,2,1,30,0,0,0,20,24,990,68,2.4000000000000004,0.16
2001,2,2,2,30,0,0,0,20,24,990,81,2,0.16
2001,2,2,3,30,0,0,0,20,24,990,103,1.9000000000000001,0.16
2001,2,2,4,30,0,0,0,20,24,990,121,2.1,0.16
2001,2,2,5,30,0,0,0,20,24,990,128,2.2,0.16
2001,2,2,6,30,0,0,0,20,24,990,130,2.5,0.16
2001,2,2,7,30,511,59,172,20,25,990,126,2.9000000000000004,0.16
2001,2,2,8,30,728,86,400,20,25,1000,120,3.1,0.16
2001,2,2,9,30,272,277,442,20,26,1000,111,3.3000000000000003,0.16
2001,2,2,10,30,312,339,568,20,26,990,106,3.2,0.16
2001,2,2,11,30,836,154,828,20,26,990,105,3,0.16
