Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1315000,-,-,-,18.77,-71.82,-5,1003,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2009,1,17,10,30,76,959,756,15,24,910,28,4.7,0.14
2009,1,17,11,30,390,263,592,15,25,910,27,4.6000000000000005,0.14
2009,1,17,12,30,338,427,665,14,26,900,26,4.5,0.14
2009,1,17,13,30,269,520,634,14,25,900,26,4.4,0.14
2009,1,17,14,30,277,246,420,14,24,900,24,4.3,0.14
2009,1,17,15,30,144,477,344,14,23,900,22,4.2,0.14
2009,1,17,16,30,67,405,155,14,21,900,21,4,0.14
2009,1,17,17,30,0,0,0,15,20,900,18,3.8000000000000003,0.14
2009,1,17,18,30,0,0,0,16,18,910,18,3.7,0.14
2009,1,17,19,30,0,0,0,16,18,910,23,3.4000000000000004,0.14
2009,1,17,20,30,0,0,0,17,17,910,28,3.2,0.14
2009,1,17,21,30,0,0,0,17,17,910,32,3,0.14
2009,1,17,22,30,0,0,0,17,17,910,36,2.8000000000000003,0.14
2009,1,17,23,30,0,0,0,17,16,910,38,2.5,0.14
2009,1,18,0,30,0,0,0,16,16,900,40,2.3000000000000003,0.14
2009,1,18,1,30,0,0,0,16,16,900,42,2.1,0.14
2009,1,18,2,30,0,0,0,16,15,900,43,2.1,0.14
2009,1,18,3,30,0,0,0,16,15,900,43,2,0.14
2009,1,18,4,30,0,0,0,16,15,900,41,2,0.14
2009,1,18,5,30,0,0,0,16,15,900,40,2.2,0.14
2009,1,18,6,30,0,0,0,17,17,900,39,2.9000000000000004,0.14
2009,1,18,7,30,46,659,201,17,19,910,38,3.5,0.14
2009,1,18,8,30,62,830,423,16,21,910,38,3.5,0.14
2009,1,18,9,30,72,909,614,16,24,910,35,3.2,0.14
2009,1,18,10,30,83,937,749,16,25,900,33,2.9000000000000004,0.14
2009,1,18,11,30,86,953,819,15,26,900,33,2.4000000000000004,0.14
2009,1,18,12,30,358,389,657,15,27,900,31,2,0.14
2009,1,18,13,30,316,47,349,15,26,900,23,1.7000000000000002,0.14
2009,1,18,14,30,270,82,318,15,25,900,5,1.7000000000000002,0.14
2009,1,18,15,30,188,128,242,16,24,900,350,1.9000000000000001,0.14
2009,1,18,16,30,86,118,112,16,22,900,352,2,0.14
2009,1,18,17,30,0,0,0,17,20,900,2,2.1,0.14
2009,1,18,18,30,0,0,0,18,19,900,9,2.1,0.14
2009,1,18,19,30,0,0,0,19,18,900,14,1.9000000000000001,0.14
2009,1,18,20,30,0,0,0,19,18,900,16,1.6,0.14
2009,1,18,21,30,0,0,0,19,18,900,15,1.1,0.14
2009,1,18,22,30,0,0,0,19,18,900,9,0.6000000000000001,0.14
2009,1,18,23,30,0,0,0,19,17,900,20,0.30000000000000004,0.14
2009,1,19,0,30,0,0,0,19,17,900,55,0.30000000000000004,0.14
2009,1,19,1,30,0,0,0,19,17,900,102,0.4,0.14
2009,1,19,2,30,0,0,0,19,17,900,118,0.4,0.14
2009,1,19,3,30,0,0,0,19,17,900,135,0.4,0.14
2009,1,19,4,30,0,0,0,18,17,900,145,0.6000000000000001,0.14
2009,1,19,5,30,0,0,0,18,17,900,150,0.8,0.14
2009,1,19,6,30,0,0,0,18,18,900,153,1.5,0.14
2009,1,19,7,30,49,638,199,19,20,900,160,2.3000000000000003,0.14
2009,1,19,8,30,64,827,424,18,22,900,171,2.5,0.14
2009,1,19,9,30,72,910,617,17,24,900,180,2.5,0.14
2009,1,19,10,30,294,31,316,17,25,900,190,2.4000000000000004,0.14
2009,1,19,11,30,190,8,197,17,26,900,202,2.4000000000000004,0.14
2009,1,19,12,30,311,27,332,16,26,900,214,2.4000000000000004,0.14
2009,1,19,13,30,307,39,335,16,25,900,224,2.5,0.14
2009,1,19,14,30,102,0,102,16,24,900,230,2.3000000000000003,0.14
2009,1,19,15,30,15,0,15,17,23,900,237,1.8,0.14
2009,1,19,16,30,81,12,84,17,22,900,243,0.9,0.14
2009,1,19,17,30,0,0,0,18,20,900,247,0.30000000000000004,0.14
2009,1,19,18,30,0,0,0,18,20,900,281,0.2,0.14
2009,1,19,19,30,0,0,0,18,19,900,296,0.4,0.14
2009,1,19,20,30,0,0,0,18,19,900,285,0.5,0.14
2009,1,19,21,30,0,0,0,18,19,900,260,0.7000000000000001,0.14
2009,1,19,22,30,0,0,0,18,18,900,248,0.8,0.14
2009,1,19,23,30,0,0,0,18,18,900,241,0.6000000000000001,0.14
2009,1,20,0,30,0,0,0,18,18,900,228,0.5,0.14
2009,1,20,1,30,0,0,0,18,18,900,233,0.5,0.14
2009,1,20,2,30,0,0,0,18,17,900,235,0.6000000000000001,0.14
2009,1,20,3,30,0,0,0,18,17,900,234,0.6000000000000001,0.14
2009,1,20,4,30,0,0,0,18,17,900,232,0.5,0.14
2009,1,20,5,30,0,0,0,18,17,900,226,0.5,0.14
2009,1,20,6,30,0,0,0,18,18,900,211,0.9,0.14
2009,1,20,7,30,56,601,198,18,20,900,202,1.4000000000000001,0.14
2009,1,20,8,30,75,800,424,17,22,910,192,1.8,0.14
2009,1,20,9,30,82,897,621,16,24,900,187,2.2,0.14
2009,1,20,10,30,93,932,759,15,25,900,186,2.4000000000000004,0.14
2009,1,20,11,30,351,411,669,14,26,900,188,2.5,0.14
2009,1,20,12,30,403,178,540,14,27,900,194,2.4000000000000004,0.14
2009,1,20,13,30,240,14,250,14,26,900,204,2.1,0.14
2009,1,20,14,30,212,15,221,14,25,900,216,1.8,0.14
2009,1,20,15,30,16,0,16,14,24,900,237,1.6,0.14
2009,1,20,16,30,89,74,106,15,23,900,266,1.4000000000000001,0.14
2009,1,20,17,30,0,0,0,16,21,900,298,1.4000000000000001,0.14
2009,1,20,18,30,0,0,0,16,20,900,317,1.6,0.14
2009,1,20,19,30,0,0,0,17,19,900,326,1.6,0.14
2009,1,20,20,30,0,0,0,17,19,900,333,1.5,0.14
2009,1,20,21,30,0,0,0,18,18,900,341,1.2000000000000002,0.14
2009,1,20,22,30,0,0,0,18,18,900,349,0.9,0.14
2009,1,20,23,30,0,0,0,18,18,900,355,0.7000000000000001,0.14
2009,1,21,0,30,0,0,0,18,18,900,359,0.7000000000000001,0.14
2009,1,21,1,30,0,0,0,18,17,900,358,0.7000000000000001,0.14
2009,1,21,2,30,0,0,0,18,17,900,359,0.7000000000000001,0.14
2009,1,21,3,30,0,0,0,18,17,900,3,0.6000000000000001,0.14
2009,1,21,4,30,0,0,0,18,17,900,5,0.6000000000000001,0.14
2009,1,21,5,30,0,0,0,18,17,900,6,0.6000000000000001,0.14
2009,1,21,6,30,0,0,0,18,18,900,2,0.7000000000000001,0.14
2009,1,21,7,30,60,571,195,18,20,910,347,0.8,0.14
2009,1,21,8,30,79,784,422,16,23,910,313,1,0.14
2009,1,21,9,30,291,200,412,15,25,910,286,1.4000000000000001,0.14
2009,1,21,10,30,354,282,556,14,26,900,278,1.7000000000000002,0.14
2009,1,21,11,30,334,451,684,13,27,900,279,2,0.14
2009,1,21,12,30,312,27,333,13,27,900,282,2.3000000000000003,0.14
2009,1,21,13,30,340,71,391,12,27,900,290,2.5,0.14
2009,1,21,14,30,288,128,364,12,26,900,304,2.8000000000000003,0.14
2009,1,21,15,30,99,0,99,12,25,900,324,3.2,0.14
2009,1,21,16,30,62,0,62,13,23,900,339,3.5,0.14
2009,1,21,17,30,0,0,0,14,21,900,351,3.7,0.14
2009,1,21,18,30,0,0,0,15,20,900,2,3.8000000000000003,0.14
2009,1,21,19,30,0,0,0,16,19,910,9,3.6,0.14
2009,1,21,20,30,0,0,0,17,18,910,15,3.1,0.14
2009,1,21,21,30,0,0,0,17,17,910,18,2.7,0.14
2009,1,21,22,30,0,0,0,17,17,910,22,2.4000000000000004,0.14
2009,1,21,23,30,0,0,0,18,17,900,26,2.2,0.14
2009,1,22,0,30,0,0,0,18,17,900,29,2,0.14
2009,1,22,1,30,0,0,0,18,17,900,30,1.9000000000000001,0.14
2009,1,22,2,30,0,0,0,17,16,900,30,1.9000000000000001,0.14
2009,1,22,3,30,0,0,0,17,16,900,31,1.8,0.14
2009,1,22,4,30,0,0,0,17,16,900,32,1.7000000000000002,0.14
2009,1,22,5,30,0,0,0,17,16,900,34,1.8,0.14
2009,1,22,6,30,0,0,0,17,17,910,37,2.5,0.14
2009,1,22,7,30,36,0,36,17,19,910,41,3.1,0.14
2009,1,22,8,30,56,0,56,17,21,910,46,3.1,0.14
2009,1,22,9,30,288,107,353,16,23,910,50,2.6,0.14
2009,1,22,10,30,367,190,504,15,24,910,52,1.8,0.14
2009,1,22,11,30,194,8,201,15,25,900,44,1.4000000000000001,0.14
2009,1,22,12,30,210,10,218,15,26,900,19,1.5,0.14
2009,1,22,13,30,217,10,225,14,25,900,2,2,0.14
2009,1,22,14,30,200,10,206,15,24,900,358,2.8000000000000003,0.14
2009,1,22,15,30,74,0,74,16,22,900,1,3.4000000000000004,0.14
2009,1,22,16,30,6,0,6,16,20,900,7,3.6,0.14
2009,1,22,17,30,0,0,0,17,19,910,12,3.5,0.14
2009,1,22,18,30,0,0,0,18,18,910,16,3.3000000000000003,0.14
2009,1,22,19,30,0,0,0,18,18,910,18,2.9000000000000004,0.14
2009,1,22,20,30,0,0,0,18,18,910,20,2.6,0.14
2009,1,22,21,30,0,0,0,18,17,910,27,2.4000000000000004,0.14
2009,1,22,22,30,0,0,0,18,17,910,33,2,0.14
2009,1,22,23,30,0,0,0,18,17,910,36,1.8,0.14
2009,1,23,0,30,0,0,0,18,17,910,39,1.6,0.14
2009,1,23,1,30,0,0,0,18,17,900,42,1.4000000000000001,0.14
2009,1,23,2,30,0,0,0,18,17,900,44,1.2000000000000002,0.14
2009,1,23,3,30,0,0,0,18,16,900,43,1.1,0.14
2009,1,23,4,30,0,0,0,18,16,910,38,1.1,0.14
2009,1,23,5,30,0,0,0,18,16,910,31,1.3,0.14
2009,1,23,6,30,0,0,0,18,17,910,26,2,0.14
2009,1,23,7,30,54,613,200,18,19,910,24,2.7,0.14
2009,1,23,8,30,174,30,187,18,21,910,25,3.1,0.14
2009,1,23,9,30,291,116,361,17,22,910,22,3.3000000000000003,0.14
2009,1,23,10,30,347,76,402,17,24,910,14,3.4000000000000004,0.14
2009,1,23,11,30,98,0,98,16,25,900,6,3.6,0.14
2009,1,23,12,30,224,11,233,16,25,900,1,4,0.14
2009,1,23,13,30,161,4,164,16,24,900,359,4.4,0.14
2009,1,23,14,30,79,0,79,16,23,900,0,4.800000000000001,0.14
2009,1,23,15,30,16,0,16,17,22,900,3,4.800000000000001,0.14
2009,1,23,16,30,7,0,7,17,20,900,8,4.3,0.14
2009,1,23,17,30,0,0,0,17,18,900,10,3.7,0.14
2009,1,23,18,30,0,0,0,18,17,910,12,3.3000000000000003,0.14
2009,1,23,19,30,0,0,0,18,17,910,16,3.1,0.14
2009,1,23,20,30,0,0,0,18,17,910,19,3.1,0.14
2009,1,23,21,30,0,0,0,18,17,910,21,3.1,0.14
2009,1,23,22,30,0,0,0,18,17,910,22,3.2,0.14
2009,1,23,23,30,0,0,0,18,17,900,23,3.2,0.14
2009,1,24,0,30,0,0,0,18,17,900,23,3.2,0.14
2009,1,24,1,30,0,0,0,18,17,900,22,3.1,0.14
2009,1,24,2,30,0,0,0,18,17,900,22,3.1,0.14
2009,1,24,3,30,0,0,0,18,16,900,23,3.2,0.14
2009,1,24,4,30,0,0,0,18,16,900,24,3,0.14
2009,1,24,5,30,0,0,0,18,16,900,25,2.5,0.14
2009,1,24,6,30,0,0,0,18,17,900,26,2.9000000000000004,0.14
2009,1,24,7,30,55,0,55,18,19,910,33,3.7,0.14
2009,1,24,8,30,145,1,146,18,21,910,43,3.8000000000000003,0.14
2009,1,24,9,30,261,44,288,17,23,900,48,3.4000000000000004,0.14
2009,1,24,10,30,298,30,320,16,24,900,46,2.9000000000000004,0.14
2009,1,24,11,30,369,315,616,16,25,900,36,2.6,0.14
2009,1,24,12,30,407,222,581,16,26,900,24,2.5,0.14
2009,1,24,13,30,344,339,589,16,25,900,12,2.7,0.14
2009,1,24,14,30,111,811,601,17,23,900,8,2.9000000000000004,0.14
2009,1,24,15,30,197,163,269,17,22,900,10,3.1,0.14
2009,1,24,16,30,78,426,178,18,20,900,15,2.8000000000000003,0.14
2009,1,24,17,30,0,0,0,19,19,900,18,2.6,0.14
2009,1,24,18,30,0,0,0,19,18,900,20,2.5,0.14
2009,1,24,19,30,0,0,0,19,18,900,27,2.3000000000000003,0.14
2009,1,24,20,30,0,0,0,19,18,900,36,2,0.14
2009,1,24,21,30,0,0,0,19,18,900,42,1.7000000000000002,0.14
2009,1,24,22,30,0,0,0,19,18,900,48,1.5,0.14
2009,1,24,23,30,0,0,0,19,17,900,53,1.2000000000000002,0.14
2009,1,25,0,30,0,0,0,18,17,900,54,1.1,0.14
2009,1,25,1,30,0,0,0,18,17,900,56,1,0.14
2009,1,25,2,30,0,0,0,18,16,900,59,0.9,0.14
2009,1,25,3,30,0,0,0,17,16,900,60,0.9,0.14
2009,1,25,4,30,0,0,0,17,16,900,62,1,0.14
2009,1,25,5,30,0,0,0,17,16,900,67,1.1,0.14
2009,1,25,6,30,0,0,0,17,17,900,70,1.6,0.14
2009,1,25,7,30,58,587,199,17,19,900,77,2.2,0.14
2009,1,25,8,30,76,790,426,16,21,910,87,2.2,0.14
2009,1,25,9,30,206,11,213,15,23,900,94,1.9000000000000001,0.14
2009,1,25,10,30,194,8,200,14,25,900,97,1.4000000000000001,0.14
2009,1,25,11,30,147,3,149,14,26,900,104,0.8,0.14
2009,1,25,12,30,145,2,147,13,26,900,108,0.4,0.14
2009,1,25,13,30,369,138,469,13,26,900,49,0.5,0.14
2009,1,25,14,30,293,223,429,13,25,900,347,1.2000000000000002,0.14
2009,1,25,15,30,145,2,146,13,24,900,350,2,0.14
2009,1,25,16,30,83,0,83,14,22,900,358,2.4000000000000004,0.14
2009,1,25,17,30,0,0,0,16,20,900,4,2.5,0.14
2009,1,25,18,30,0,0,0,16,19,900,14,2.5,0.14
2009,1,25,19,30,0,0,0,17,18,900,26,2,0.14
2009,1,25,20,30,0,0,0,17,18,900,38,1.6,0.14
2009,1,25,21,30,0,0,0,17,17,900,53,1.2000000000000002,0.14
2009,1,25,22,30,0,0,0,17,17,900,66,1,0.14
2009,1,25,23,30,0,0,0,17,16,900,74,1,0.14
2009,1,26,0,30,0,0,0,17,16,900,79,1,0.14
2009,1,26,1,30,0,0,0,17,16,900,81,1,0.14
2009,1,26,2,30,0,0,0,17,16,900,82,1,0.14
2009,1,26,3,30,0,0,0,17,15,900,79,1.1,0.14
2009,1,26,4,30,0,0,0,16,15,910,74,1.1,0.14
2009,1,26,5,30,0,0,0,16,15,910,73,1.1,0.14
2009,1,26,6,30,0,0,0,16,16,910,73,1.8,0.14
2009,1,26,7,30,85,0,85,16,19,910,77,2.7,0.14
2009,1,26,8,30,59,880,450,15,22,910,85,3,0.14
2009,1,26,9,30,295,121,369,13,24,910,81,3,0.14
2009,1,26,10,30,70,996,794,12,26,910,77,2.8000000000000003,0.14
2009,1,26,11,30,412,158,537,12,27,900,72,2.7,0.14
2009,1,26,12,30,413,189,562,12,27,900,65,2.7,0.14
2009,1,26,13,30,335,55,376,12,28,900,56,2.9000000000000004,0.14
2009,1,26,14,30,82,908,636,12,27,900,51,3.1,0.14
2009,1,26,15,30,75,807,434,12,26,900,47,3.3000000000000003,0.14
2009,1,26,16,30,57,604,203,13,24,900,43,2.9000000000000004,0.14
2009,1,26,17,30,0,0,0,15,22,910,38,2.7,0.14
2009,1,26,18,30,0,0,0,15,20,910,41,2.9000000000000004,0.14
2009,1,26,19,30,0,0,0,15,19,910,53,3,0.14
2009,1,26,20,30,0,0,0,15,18,910,61,2.7,0.14
2009,1,26,21,30,0,0,0,15,17,910,65,2.4000000000000004,0.14
2009,1,26,22,30,0,0,0,15,17,910,66,2.1,0.14
2009,1,26,23,30,0,0,0,16,16,910,64,1.9000000000000001,0.14
2009,1,27,0,30,0,0,0,16,16,910,61,1.9000000000000001,0.14
2009,1,27,1,30,0,0,0,16,15,910,58,1.9000000000000001,0.14
2009,1,27,2,30,0,0,0,16,15,910,56,1.9000000000000001,0.14
2009,1,27,3,30,0,0,0,16,15,910,54,1.8,0.14
2009,1,27,4,30,0,0,0,16,14,910,54,1.8,0.14
2009,1,27,5,30,0,0,0,16,14,910,54,2,0.14
2009,1,27,6,30,0,0,0,16,16,910,55,3.1,0.14
2009,1,27,7,30,41,732,219,15,19,910,62,4.3,0.14
2009,1,27,8,30,54,893,452,14,22,910,67,4.800000000000001,0.14
2009,1,27,9,30,61,965,652,13,24,910,66,4.800000000000001,0.14
2009,1,27,10,30,77,983,795,12,25,910,64,4.6000000000000005,0.14
2009,1,27,11,30,84,991,868,12,26,910,62,4.4,0.14
2009,1,27,12,30,90,980,864,12,27,900,58,4.2,0.14
2009,1,27,13,30,341,59,384,12,27,900,55,4.1000000000000005,0.14
2009,1,27,14,30,299,157,396,12,26,900,52,4.1000000000000005,0.14
2009,1,27,15,30,200,187,284,12,25,900,49,4,0.14
2009,1,27,16,30,91,16,95,13,23,900,46,3.6,0.14
2009,1,27,17,30,0,0,0,14,21,910,38,3.4000000000000004,0.14
2009,1,27,18,30,0,0,0,14,19,910,42,3.5,0.14
2009,1,27,19,30,0,0,0,15,18,910,52,3.3000000000000003,0.14
2009,1,27,20,30,0,0,0,15,18,910,60,2.8000000000000003,0.14
2009,1,27,21,30,0,0,0,15,17,910,65,2.4000000000000004,0.14
2009,1,27,22,30,0,0,0,15,16,910,66,2.1,0.14
2009,1,27,23,30,0,0,0,15,15,910,66,1.9000000000000001,0.14
2009,1,28,0,30,0,0,0,15,15,910,67,1.8,0.14
2009,1,28,1,30,0,0,0,15,14,910,68,1.6,0.14
2009,1,28,2,30,0,0,0,15,14,910,71,1.5,0.14
2009,1,28,3,30,0,0,0,15,13,910,74,1.4000000000000001,0.14
2009,1,28,4,30,0,0,0,15,13,910,76,1.2000000000000002,0.14
2009,1,28,5,30,0,0,0,15,13,910,75,1.2000000000000002,0.14
2009,1,28,6,30,0,0,0,15,16,910,69,2,0.14
2009,1,28,7,30,44,715,219,15,19,910,71,3.4000000000000004,0.14
2009,1,28,8,30,60,874,451,15,22,910,82,3.9000000000000004,0.14
2009,1,28,9,30,70,946,651,14,24,910,88,3.8000000000000003,0.14
2009,1,28,10,30,83,968,792,13,25,910,92,3.5,0.14
2009,1,28,11,30,90,977,865,13,26,900,97,3.2,0.14
2009,1,28,12,30,96,966,862,13,27,900,104,2.9000000000000004,0.14
2009,1,28,13,30,98,934,783,13,26,900,111,2.6,0.14
2009,1,28,14,30,97,874,635,13,25,900,116,2.3000000000000003,0.14
2009,1,28,15,30,195,258,312,13,24,900,117,1.8,0.14
2009,1,28,16,30,67,552,203,14,23,900,114,1.1,0.14
2009,1,28,17,30,12,0,12,15,21,910,106,0.8,0.14
2009,1,28,18,30,0,0,0,16,19,910,111,0.9,0.14
2009,1,28,19,30,0,0,0,16,18,910,123,1,0.14
2009,1,28,20,30,0,0,0,16,18,910,127,1,0.14
2009,1,28,21,30,0,0,0,16,17,910,123,1,0.14
2009,1,28,22,30,0,0,0,16,17,910,114,1,0.14
2009,1,28,23,30,0,0,0,16,16,910,100,1,0.14
2009,1,29,0,30,0,0,0,16,16,910,90,1,0.14
2009,1,29,1,30,0,0,0,16,15,900,86,1,0.14
2009,1,29,2,30,0,0,0,16,15,900,84,1,0.14
2009,1,29,3,30,0,0,0,16,15,900,84,1,0.14
2009,1,29,4,30,0,0,0,16,14,900,87,1,0.14
2009,1,29,5,30,0,0,0,16,14,910,91,1.1,0.14
2009,1,29,6,30,11,58,12,16,16,910,98,2.1,0.14
2009,1,29,7,30,97,69,114,15,19,910,107,3.3000000000000003,0.14
2009,1,29,8,30,79,814,445,15,22,910,114,3.6,0.14
2009,1,29,9,30,88,912,650,13,24,910,115,3.3000000000000003,0.14
2009,1,29,10,30,92,960,797,13,25,910,115,2.9000000000000004,0.14
2009,1,29,11,30,96,977,874,12,26,900,116,2.4000000000000004,0.14
2009,1,29,12,30,213,10,221,12,27,900,120,1.9000000000000001,0.14
2009,1,29,13,30,96,952,797,11,27,900,128,1.4000000000000001,0.14
2009,1,29,14,30,91,903,650,11,26,900,144,1,0.14
2009,1,29,15,30,205,156,275,11,25,900,177,0.6000000000000001,0.14
2009,1,29,16,30,63,600,212,12,23,900,215,0.4,0.14
2009,1,29,17,30,12,57,13,14,21,900,257,0.30000000000000004,0.14
2009,1,29,18,30,0,0,0,14,20,900,285,0.30000000000000004,0.14
2009,1,29,19,30,0,0,0,15,18,910,270,0.2,0.14
2009,1,29,20,30,0,0,0,15,18,910,225,0.2,0.14
2009,1,29,21,30,0,0,0,16,17,910,191,0.5,0.14
2009,1,29,22,30,0,0,0,16,17,910,166,0.8,0.14
2009,1,29,23,30,0,0,0,16,16,910,158,0.9,0.14
2009,1,30,0,30,0,0,0,16,16,900,155,1,0.14
2009,1,30,1,30,0,0,0,16,15,900,153,0.9,0.14
2009,1,30,2,30,0,0,0,15,15,900,149,0.9,0.14
2009,1,30,3,30,0,0,0,15,15,900,145,0.9,0.14
2009,1,30,4,30,0,0,0,15,14,900,143,0.9,0.14
2009,1,30,5,30,0,0,0,15,14,910,143,0.9,0.14
2009,1,30,6,30,11,81,13,15,16,910,146,1.4000000000000001,0.14
2009,1,30,7,30,58,643,217,15,19,910,148,1.9000000000000001,0.14
2009,1,30,8,30,75,842,455,13,22,910,153,1.6,0.14
2009,1,30,9,30,85,929,659,12,24,910,171,1.1,0.14
2009,1,30,10,30,94,966,806,11,25,900,203,1,0.14
2009,1,30,11,30,96,985,883,11,26,900,234,1.3,0.14
2009,1,30,12,30,413,253,616,10,27,900,254,1.7000000000000002,0.14
2009,1,30,13,30,348,363,616,10,27,900,266,2,0.14
2009,1,30,14,30,88,917,658,10,27,900,276,2.5,0.14
2009,1,30,15,30,206,148,274,10,26,900,285,2.9000000000000004,0.14
2009,1,30,16,30,60,624,217,11,23,900,295,2.4000000000000004,0.14
2009,1,30,17,30,13,81,15,13,21,900,307,1.7000000000000002,0.14
2009,1,30,18,30,0,0,0,14,19,900,324,1.6,0.14
2009,1,30,19,30,0,0,0,15,18,900,341,1.3,0.14
2009,1,30,20,30,0,0,0,16,18,900,356,1.1,0.14
2009,1,30,21,30,0,0,0,16,17,900,5,0.8,0.14
2009,1,30,22,30,0,0,0,17,17,900,3,0.6000000000000001,0.14
2009,1,30,23,30,0,0,0,17,17,900,353,0.6000000000000001,0.14
2009,1,31,0,30,0,0,0,17,16,900,339,0.6000000000000001,0.14
2009,1,31,1,30,0,0,0,17,16,900,326,0.6000000000000001,0.14
2009,1,31,2,30,0,0,0,17,16,900,316,0.6000000000000001,0.14
2009,1,31,3,30,0,0,0,17,15,900,310,0.6000000000000001,0.14
2009,1,31,4,30,0,0,0,17,15,900,302,0.5,0.14
2009,1,31,5,30,0,0,0,17,15,900,300,0.5,0.14
2009,1,31,6,30,11,114,14,17,16,910,302,0.8,0.14
2009,1,31,7,30,51,686,221,16,19,910,307,1.6,0.14
2009,1,31,8,30,65,872,461,14,22,910,320,2.3000000000000003,0.14
2009,1,31,9,30,73,954,666,11,24,910,328,2.7,0.14
2009,1,31,10,30,81,989,812,10,26,910,331,3,0.14
2009,1,31,11,30,85,1004,889,9,27,900,333,3.3000000000000003,0.14
2009,1,31,12,30,86,1000,889,9,27,900,336,3.8000000000000003,0.14
2009,1,31,13,30,87,975,811,8,27,900,342,4.3,0.14
2009,1,31,14,30,82,931,664,8,26,900,350,4.6000000000000005,0.14
2009,1,31,15,30,72,850,461,9,25,900,359,4.800000000000001,0.14
2009,1,31,16,30,53,678,226,10,22,900,7,4.4,0.14
2009,1,31,17,30,13,155,17,11,20,900,14,3.7,0.14
2009,1,31,18,30,0,0,0,13,18,900,18,3.4000000000000004,0.14
2009,1,31,19,30,0,0,0,16,18,910,99,1.4000000000000001,0.14
2009,1,31,20,30,0,0,0,16,18,910,92,1.3,0.14
2009,1,31,21,30,0,0,0,16,17,910,86,1.3,0.14
2009,1,31,22,30,0,0,0,16,17,910,82,1.3,0.14
2009,1,31,23,30,0,0,0,16,17,910,78,1.2000000000000002,0.14
2002,2,1,0,30,0,0,0,16,16,900,75,1.1,0.14
2002,2,1,1,30,0,0,0,17,16,900,71,1.1,0.14
2002,2,1,2,30,0,0,0,17,16,900,70,1.1,0.14
2002,2,1,3,30,0,0,0,17,16,900,71,1.1,0.14
2002,2,1,4,30,0,0,0,17,15,900,74,1.1,0.14
2002,2,1,5,30,0,0,0,17,15,910,77,1.3,0.14
2002,2,1,6,30,11,88,13,17,17,910,78,2.3000000000000003,0.14
2002,2,1,7,30,77,0,77,16,20,910,90,3.6,0.14
2002,2,1,8,30,197,264,317,15,22,910,103,4.2,0.14
2002,2,1,9,30,272,380,508,14,23,910,108,4.4,0.14
2002,2,1,10,30,91,945,791,14,24,910,112,4.5,0.14
2002,2,1,11,30,422,192,577,14,25,910,115,4.4,0.14
2002,2,1,12,30,102,947,864,14,26,900,116,4.3,0.14
2002,2,1,13,30,376,251,563,14,26,900,117,4,0.14
2002,2,1,14,30,95,874,643,14,25,900,117,3.7,0.14
2002,2,1,15,30,84,779,443,14,24,900,117,3,0.14
2002,2,1,16,30,63,584,213,15,22,900,117,1.7000000000000002,0.14
2002,2,1,17,30,14,79,16,16,20,910,119,0.9,0.14
2002,2,1,18,30,0,0,0,17,19,910,120,0.9,0.14
2002,2,1,19,30,0,0,0,17,18,910,118,0.9,0.14
2002,2,1,20,30,0,0,0,17,18,910,115,0.9,0.14
2002,2,1,21,30,0,0,0,17,17,910,114,1,0.14
2002,2,1,22,30,0,0,0,17,17,910,117,1,0.14
2002,2,1,23,30,0,0,0,17,17,910,118,1,0.14
2002,2,2,0,30,0,0,0,17,16,900,113,1.1,0.14
2002,2,2,1,30,0,0,0,17,16,900,111,1.2000000000000002,0.14
2002,2,2,2,30,0,0,0,17,15,900,110,1.2000000000000002,0.14
2002,2,2,3,30,0,0,0,17,15,900,111,1.2000000000000002,0.14
2002,2,2,4,30,0,0,0,16,15,900,110,1.2000000000000002,0.14
2002,2,2,5,30,0,0,0,16,15,910,110,1.2000000000000002,0.14
2002,2,2,6,30,12,53,13,16,17,910,112,2,0.14
2002,2,2,7,30,64,581,210,16,19,910,118,3.3000000000000003,0.14
2002,2,2,8,30,82,796,445,15,22,910,124,3.8000000000000003,0.14
2002,2,2,9,30,89,897,649,14,24,910,126,3.7,0.14
2002,2,2,10,30,94,944,796,13,25,910,126,3.3000000000000003,0.14
2002,2,2,11,30,98,960,872,13,26,900,125,2.8000000000000003,0.14
2002,2,2,12,30,101,953,871,13,26,900,125,2.3000000000000003,0.14
2002,2,2,13,30,99,931,795,13,26,900,127,1.8,0.14
2002,2,2,14,30,265,422,531,13,25,900,128,1.5,0.14
2002,2,2,15,30,207,99,253,13,24,900,133,1.2000000000000002,0.14
2002,2,2,16,30,73,0,73,14,22,900,141,0.8,0.14
2002,2,2,17,30,5,0,5,16,20,900,153,0.7000000000000001,0.14
2002,2,2,18,30,0,0,0,16,19,910,156,0.7000000000000001,0.14
2002,2,2,19,30,0,0,0,17,19,910,150,0.8,0.14
2002,2,2,20,30,0,0,0,17,18,910,146,0.8,0.14
2002,2,2,21,30,0,0,0,17,17,910,145,0.8,0.14
2002,2,2,22,30,0,0,0,16,17,910,144,0.8,0.14
