Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1265632,-,-,-,18.49,-73.34,-5,36,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DNI,DHI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2006,1,16,17,30,0,0,0,18,28,1030,318,0.7000000000000001,0.11
2006,1,16,18,30,0,0,0,19,27,1030,326,0.7000000000000001,0.11
2006,1,16,19,30,0,0,0,19,27,1030,11,1.1,0.11
2006,1,16,20,30,0,0,0,19,27,1030,44,1.8,0.11
2006,1,16,21,30,0,0,0,19,26,1030,54,2.3000000000000003,0.11
2006,1,16,22,30,0,0,0,19,26,1030,61,2.3000000000000003,0.11
2006,1,16,23,30,0,0,0,19,26,1030,65,2.2,0.11
2006,1,17,0,30,0,0,0,19,26,1030,68,2.1,0.11
2006,1,17,1,30,0,0,0,19,26,1030,69,1.9000000000000001,0.11
2006,1,17,2,30,0,0,0,19,25,1030,67,1.9000000000000001,0.11
2006,1,17,3,30,0,0,0,19,25,1030,63,1.9000000000000001,0.11
2006,1,17,4,30,0,0,0,19,25,1030,62,1.9000000000000001,0.11
2006,1,17,5,30,0,0,0,19,25,1030,65,2,0.11
2006,1,17,6,30,0,0,0,19,26,1030,70,2.2,0.11
2006,1,17,7,30,426,68,160,19,27,1030,80,2.4000000000000004,0.11
2006,1,17,8,30,670,97,377,19,28,1030,90,2.4000000000000004,0.11
2006,1,17,9,30,788,111,572,19,29,1030,99,2.2,0.11
2006,1,17,10,30,853,117,716,18,29,1030,103,1.8,0.11
2006,1,17,11,30,879,120,794,18,30,1030,101,1.3,0.11
2006,1,17,12,30,883,120,799,18,31,1030,91,0.8,0.11
2006,1,17,13,30,862,116,731,18,31,1030,64,0.7000000000000001,0.11
2006,1,17,14,30,812,108,595,18,31,1030,20,1,0.11
2006,1,17,15,30,710,94,406,18,30,1030,356,1.3,0.11
2006,1,17,16,30,499,68,189,18,29,1030,345,1.5,0.11
2006,1,17,17,30,24,9,10,19,28,1030,333,1.5,0.11
2006,1,17,18,30,0,0,0,19,28,1030,342,1.4000000000000001,0.11
2006,1,17,19,30,0,0,0,19,27,1030,20,1.5,0.11
2006,1,17,20,30,0,0,0,19,27,1030,51,1.6,0.11
2006,1,17,21,30,0,0,0,20,26,1030,69,1.5,0.11
2006,1,17,22,30,0,0,0,20,26,1030,83,1.4000000000000001,0.11
2006,1,17,23,30,0,0,0,19,26,1030,99,1.3,0.11
2006,1,18,0,30,0,0,0,19,26,1030,113,1.3,0.11
2006,1,18,1,30,0,0,0,19,26,1030,120,1.2000000000000002,0.11
2006,1,18,2,30,0,0,0,19,26,1030,120,1.1,0.11
2006,1,18,3,30,0,0,0,19,26,1030,116,0.9,0.11
2006,1,18,4,30,0,0,0,19,26,1030,101,0.8,0.11
2006,1,18,5,30,0,0,0,19,26,1030,78,1,0.11
2006,1,18,6,30,0,0,0,19,26,1030,62,1.3,0.11
2006,1,18,7,30,402,72,159,19,27,1030,55,1.6,0.11
2006,1,18,8,30,647,105,376,18,28,1030,48,1.7000000000000002,0.11
2006,1,18,9,30,765,122,569,18,29,1030,33,1.8,0.11
2006,1,18,10,30,854,117,719,18,29,1030,10,2,0.11
2006,1,18,11,30,875,124,796,18,30,1030,351,2.4000000000000004,0.11
2006,1,18,12,30,876,125,801,18,30,1030,341,2.7,0.11
2006,1,18,13,30,849,124,732,18,30,1030,339,3,0.11
2006,1,18,14,30,809,111,599,18,30,1030,340,3,0.11
2006,1,18,15,30,719,94,412,18,29,1030,342,2.9000000000000004,0.11
2006,1,18,16,30,524,67,195,18,28,1030,345,2.7,0.11
2006,1,18,17,30,36,11,12,18,28,1030,346,2.6,0.11
2006,1,18,18,30,0,0,0,19,27,1030,354,3,0.11
2006,1,18,19,30,0,0,0,19,27,1030,14,3.6,0.11
2006,1,18,20,30,0,0,0,20,26,1030,28,4,0.11
2006,1,18,21,30,0,0,0,20,26,1030,38,4.2,0.11
2006,1,18,22,30,0,0,0,20,26,1030,45,4.1000000000000005,0.11
2006,1,18,23,30,0,0,0,20,26,1030,52,3.9000000000000004,0.11
2006,1,19,0,30,0,0,0,20,25,1030,58,3.7,0.11
2006,1,19,1,30,0,0,0,20,25,1030,61,3.6,0.11
2006,1,19,2,30,0,0,0,20,25,1030,63,3.5,0.11
2006,1,19,3,30,0,0,0,20,25,1030,63,3.5,0.11
2006,1,19,4,30,0,0,0,20,25,1030,63,3.5,0.11
2006,1,19,5,30,0,0,0,20,25,1030,61,3.5,0.11
2006,1,19,6,30,0,0,0,20,26,1030,60,3.9000000000000004,0.11
2006,1,19,7,30,541,54,171,20,27,1030,59,4.3,0.11
2006,1,19,8,30,760,74,393,20,28,1030,61,4.1000000000000005,0.11
2006,1,19,9,30,860,85,589,20,29,1030,62,3.8000000000000003,0.11
2006,1,19,10,30,896,98,730,19,30,1030,62,3.5,0.11
2006,1,19,11,30,914,103,808,19,31,1030,63,3,0.11
2006,1,19,12,30,910,106,811,18,31,1030,61,2.5,0.11
2006,1,19,13,30,873,112,739,19,32,1030,53,2.1,0.11
2006,1,19,14,30,809,110,601,20,31,1030,43,2.1,0.11
2006,1,19,15,30,695,100,410,20,31,1030,34,2.1,0.11
2006,1,19,16,30,478,74,192,19,30,1030,30,2.1,0.11
2006,1,19,17,30,17,11,11,20,28,1030,23,2.3000000000000003,0.11
2006,1,19,18,30,0,0,0,20,28,1030,27,2.5,0.11
2006,1,19,19,30,0,0,0,21,27,1030,39,2.8000000000000003,0.11
2006,1,19,20,30,0,0,0,20,27,1030,54,3.2,0.11
2006,1,19,21,30,0,0,0,20,27,1030,64,3.6,0.11
2006,1,19,22,30,0,0,0,20,27,1030,68,3.9000000000000004,0.11
2006,1,19,23,30,0,0,0,20,26,1030,68,4.1000000000000005,0.11
2006,1,20,0,30,0,0,0,20,26,1030,66,4.2,0.11
2006,1,20,1,30,0,0,0,20,25,1030,62,4.3,0.11
2006,1,20,2,30,0,0,0,20,25,1030,58,4.3,0.11
2006,1,20,3,30,0,0,0,21,25,1030,55,4.3,0.11
2006,1,20,4,30,0,0,0,21,25,1030,54,4.2,0.11
2006,1,20,5,30,0,0,0,21,25,1030,53,4.2,0.11
2006,1,20,6,30,0,0,0,21,26,1030,53,4.5,0.11
2006,1,20,7,30,586,48,175,21,27,1030,53,4.9,0.11
2006,1,20,8,30,787,67,398,21,28,1030,57,5,0.11
2006,1,20,9,30,878,79,595,20,29,1030,60,4.800000000000001,0.11
2006,1,20,10,30,920,88,739,19,30,1030,61,4.4,0.11
2006,1,20,11,30,936,94,818,19,31,1030,62,3.7,0.11
2006,1,20,12,30,933,97,822,19,32,1030,63,2.8000000000000003,0.11
2006,1,20,13,30,909,96,752,19,32,1030,62,2,0.11
2006,1,20,14,30,853,94,613,20,31,1030,59,1.6,0.11
2006,1,20,15,30,744,87,420,20,31,1030,53,1.3,0.11
2006,1,20,16,30,523,68,198,20,30,1030,43,1.5,0.11
2006,1,20,17,30,26,12,13,20,29,1030,34,1.9000000000000001,0.11
2006,1,20,18,30,0,0,0,21,28,1030,40,2.4000000000000004,0.11
2006,1,20,19,30,0,0,0,22,28,1030,50,3.1,0.11
2006,1,20,20,30,0,0,0,22,28,1030,62,3.8000000000000003,0.11
2006,1,20,21,30,0,0,0,21,27,1030,67,4.5,0.11
2006,1,20,22,30,0,0,0,21,27,1030,70,4.9,0.11
2006,1,20,23,30,0,0,0,21,26,1030,73,5,0.11
2006,1,21,0,30,0,0,0,20,26,1030,77,5.1000000000000005,0.11
2006,1,21,1,30,0,0,0,20,25,1030,80,5.1000000000000005,0.11
2006,1,21,2,30,0,0,0,19,25,1030,82,4.9,0.11
2006,1,21,3,30,0,0,0,19,25,1030,82,4.6000000000000005,0.11
2006,1,21,4,30,0,0,0,19,25,1030,82,4.2,0.11
2006,1,21,5,30,0,0,0,19,25,1030,81,4,0.11
2006,1,21,6,30,0,0,0,19,25,1030,78,4.3,0.11
2006,1,21,7,30,572,53,177,19,26,1030,75,4.7,0.11
2006,1,21,8,30,775,75,402,18,27,1030,75,4.6000000000000005,0.11
2006,1,21,9,30,865,88,598,18,29,1030,76,4.2,0.11
2006,1,21,10,30,905,98,740,18,30,1030,76,3.6,0.11
2006,1,21,11,30,920,104,817,18,31,1030,78,2.8000000000000003,0.11
2006,1,21,12,30,914,107,820,19,31,1030,82,1.9000000000000001,0.11
2006,1,21,13,30,882,110,749,19,32,1030,86,1.3,0.11
2006,1,21,14,30,814,110,608,19,32,1030,92,0.9,0.11
2006,1,21,15,30,686,105,414,20,31,1030,101,0.6000000000000001,0.11
2006,1,21,16,30,451,80,194,20,30,1030,128,0.4,0.11
2006,1,21,17,30,0,12,12,21,29,1030,220,0.4,0.11
2006,1,21,18,30,0,0,0,21,28,1030,196,0.4,0.11
2006,1,21,19,30,0,0,0,22,28,1030,137,0.6000000000000001,0.11
2006,1,21,20,30,0,0,0,21,28,1030,111,1.1,0.11
2006,1,21,21,30,0,0,0,21,27,1030,101,1.5,0.11
2006,1,21,22,30,0,0,0,21,27,1030,88,2.1,0.11
2006,1,21,23,30,0,0,0,21,27,1030,80,2.7,0.11
2006,1,22,0,30,0,0,0,21,26,1030,77,3.2,0.11
2006,1,22,1,30,0,0,0,21,26,1030,77,3.7,0.11
2006,1,22,2,30,0,0,0,21,26,1030,77,4,0.11
2006,1,22,3,30,0,0,0,20,26,1030,76,4.1000000000000005,0.11
2006,1,22,4,30,0,0,0,20,25,1030,75,4,0.11
2006,1,22,5,30,0,0,0,20,25,1030,73,4,0.11
2006,1,22,6,30,0,0,0,20,26,1030,72,4.4,0.11
2006,1,22,7,30,535,55,172,20,27,1030,72,4.9,0.11
2006,1,22,8,30,748,78,394,20,28,1030,77,5.1000000000000005,0.11
2006,1,22,9,30,848,91,592,20,29,1030,82,5,0.11
2006,1,22,10,30,905,95,740,19,30,1030,84,4.3,0.11
2006,1,22,11,30,922,102,819,19,31,1030,86,3.4000000000000004,0.11
2006,1,22,12,30,916,107,823,20,32,1030,90,2.5,0.11
2006,1,22,13,30,889,107,754,20,32,1030,93,2,0.11
2006,1,22,14,30,828,106,615,19,32,1030,96,1.5,0.11
2006,1,22,15,30,713,99,422,19,31,1030,103,1.1,0.11
2006,1,22,16,30,489,76,201,19,30,1030,117,0.7000000000000001,0.11
2006,1,22,17,30,27,14,15,20,29,1030,151,0.5,0.11
2006,1,22,18,30,0,0,0,21,28,1030,148,0.7000000000000001,0.11
2006,1,22,19,30,0,0,0,21,28,1030,126,1.1,0.11
2006,1,22,20,30,0,0,0,21,27,1030,119,1.7000000000000002,0.11
2006,1,22,21,30,0,0,0,21,27,1030,116,1.9000000000000001,0.11
2006,1,22,22,30,0,0,0,21,27,1030,108,1.8,0.11
2006,1,22,23,30,0,0,0,21,26,1030,90,2,0.11
2006,1,23,0,30,0,0,0,21,26,1030,74,2.5,0.11
2006,1,23,1,30,0,0,0,21,26,1030,68,2.9000000000000004,0.11
2006,1,23,2,30,0,0,0,21,26,1030,67,3.2,0.11
2006,1,23,3,30,0,0,0,21,26,1030,69,3.5,0.11
2006,1,23,4,30,0,0,0,21,26,1030,72,3.7,0.11
2006,1,23,5,30,0,0,0,21,26,1030,75,3.9000000000000004,0.11
2006,1,23,6,30,0,0,0,21,26,1030,78,4.5,0.11
2006,1,23,7,30,513,57,169,21,27,1030,83,5.2,0.11
2006,1,23,8,30,731,82,391,20,28,1030,89,5.300000000000001,0.11
2006,1,23,9,30,834,96,589,20,29,1030,93,5,0.11
2006,1,23,10,30,879,109,736,19,30,1030,94,4.4,0.11
2006,1,23,11,30,900,117,818,18,31,1030,97,3.7,0.11
2006,1,23,12,30,898,121,825,19,31,1030,103,3,0.11
2006,1,23,13,30,868,123,756,18,32,1030,111,2.5,0.11
2006,1,23,14,30,808,120,619,18,31,1030,121,2.2,0.11
2006,1,23,15,30,697,108,426,18,30,1030,128,2,0.11
2006,1,23,16,30,479,81,204,19,29,1030,135,1.7000000000000002,0.11
2006,1,23,17,30,25,15,16,19,28,1030,158,1.5,0.11
2006,1,23,18,30,0,0,0,20,27,1030,170,1.7000000000000002,0.11
2006,1,23,19,30,0,0,0,20,27,1030,157,2.1,0.11
2006,1,23,20,30,0,0,0,20,27,1030,147,2.6,0.11
2006,1,23,21,30,0,0,0,20,26,1030,141,3.1,0.11
2006,1,23,22,30,0,0,0,20,26,1030,135,3.5,0.11
2006,1,23,23,30,0,0,0,20,26,1030,131,3.5,0.11
2006,1,24,0,30,0,0,0,20,25,1030,125,3.4000000000000004,0.11
2006,1,24,1,30,0,0,0,20,25,1030,119,3.3000000000000003,0.11
2006,1,24,2,30,0,0,0,19,25,1030,112,3.3000000000000003,0.11
2006,1,24,3,30,0,0,0,19,25,1030,105,3.3000000000000003,0.11
2006,1,24,4,30,0,0,0,19,25,1030,100,3.4000000000000004,0.11
2006,1,24,5,30,0,0,0,19,25,1030,96,3.4000000000000004,0.11
2006,1,24,6,30,0,0,0,18,26,1030,93,4,0.11
2006,1,24,7,30,533,61,178,18,27,1030,91,4.6000000000000005,0.11
2006,1,24,8,30,757,86,407,17,28,1030,91,4.5,0.11
2006,1,24,9,30,861,98,610,17,29,1030,92,4.1000000000000005,0.11
2006,1,24,10,30,917,104,760,16,29,1030,94,3.6,0.11
2006,1,24,11,30,935,108,839,16,30,1030,97,3,0.11
2006,1,24,12,30,931,109,842,16,31,1030,103,2.4000000000000004,0.11
2006,1,24,13,30,903,108,769,17,31,1030,111,2,0.11
2006,1,24,14,30,99,288,350,18,31,1030,119,1.6,0.11
2006,1,24,15,30,739,94,433,19,30,1030,126,1,0.11
2006,1,24,16,30,528,72,209,19,29,1030,140,0.6000000000000001,0.11
2006,1,24,17,30,44,16,17,19,28,1030,279,0.8,0.11
2006,1,24,18,30,0,0,0,20,27,1030,301,1.1,0.11
2006,1,24,19,30,0,0,0,20,27,1030,322,1.2000000000000002,0.11
2006,1,24,20,30,0,0,0,20,27,1030,343,1.3,0.11
2006,1,24,21,30,0,0,0,20,27,1030,356,1.2000000000000002,0.11
2006,1,24,22,30,0,0,0,20,26,1030,6,1.1,0.11
2006,1,24,23,30,0,0,0,20,26,1030,16,0.9,0.11
2006,1,25,0,30,0,0,0,20,26,1030,31,0.8,0.11
2006,1,25,1,30,0,0,0,20,26,1030,52,0.7000000000000001,0.11
2006,1,25,2,30,0,0,0,19,26,1030,76,0.7000000000000001,0.11
2006,1,25,3,30,0,0,0,19,25,1030,96,0.9,0.11
2006,1,25,4,30,0,0,0,19,25,1030,108,1.1,0.11
2006,1,25,5,30,0,0,0,19,25,1030,116,1.2000000000000002,0.11
2006,1,25,6,30,0,0,0,19,26,1030,123,1.7000000000000002,0.11
2006,1,25,7,30,485,64,171,19,27,1030,126,2.1,0.11
2006,1,25,8,30,728,88,398,19,28,1030,127,2.2,0.11
2006,1,25,9,30,838,101,600,18,29,1030,124,2,0.11
2006,1,25,10,30,883,114,747,17,30,1030,120,1.6,0.11
2006,1,25,11,30,914,115,832,16,31,1030,117,1.1,0.11
2006,1,25,12,30,73,376,434,16,31,1030,120,0.5,0.11
2006,1,25,13,30,900,111,772,16,31,1030,141,0.30000000000000004,0.11
2006,1,25,14,30,853,103,635,17,31,1030,287,0.4,0.11
2006,1,25,15,30,760,91,442,17,30,1030,305,0.8,0.11
2006,1,25,16,30,567,68,217,17,29,1030,314,1.2000000000000002,0.11
2006,1,25,17,30,80,17,20,18,28,1030,317,1.6,0.11
2006,1,25,18,30,0,0,0,19,27,1030,326,2,0.11
2006,1,25,19,30,0,0,0,20,27,1030,340,2.4000000000000004,0.11
2006,1,25,20,30,0,0,0,21,26,1030,353,2.6,0.11
2006,1,25,21,30,0,0,0,21,26,1030,5,2.7,0.11
2006,1,25,22,30,0,0,0,21,26,1030,15,2.8000000000000003,0.11
2006,1,25,23,30,0,0,0,21,26,1030,22,2.8000000000000003,0.11
2006,1,26,0,30,0,0,0,21,25,1030,26,2.8000000000000003,0.11
2006,1,26,1,30,0,0,0,20,25,1030,29,3,0.11
2006,1,26,2,30,0,0,0,20,25,1030,32,3.1,0.11
2006,1,26,3,30,0,0,0,20,25,1030,34,3.2,0.11
2006,1,26,4,30,0,0,0,20,25,1030,38,3.3000000000000003,0.11
2006,1,26,5,30,0,0,0,20,25,1030,40,3.5,0.11
2006,1,26,6,30,0,0,0,20,25,1030,41,4,0.11
2006,1,26,7,30,513,59,173,20,26,1030,41,4.5,0.11
2006,1,26,8,30,731,84,396,20,27,1030,41,4.4,0.11
2006,1,26,9,30,832,97,594,19,28,1030,38,4.1000000000000005,0.11
2006,1,26,10,30,877,108,740,19,29,1030,31,3.7,0.11
2006,1,26,11,30,904,110,822,18,30,1030,20,3.4000000000000004,0.11
2006,1,26,12,30,909,109,830,18,31,1030,6,3.3000000000000003,0.11
2006,1,26,13,30,885,109,762,18,31,1030,353,3.4000000000000004,0.11
2006,1,26,14,30,838,102,627,18,30,1030,344,3.7,0.11
2006,1,26,15,30,746,90,437,18,29,1030,341,4.1000000000000005,0.11
2006,1,26,16,30,557,68,215,18,28,1030,342,4.2,0.11
2006,1,26,17,30,87,17,20,19,28,1030,345,4.2,0.11
2006,1,26,18,30,0,0,0,19,27,1030,355,4.4,0.11
2006,1,26,19,30,0,0,0,20,27,1030,9,4.6000000000000005,0.11
2006,1,26,20,30,0,0,0,20,27,1030,20,4.9,0.11
2006,1,26,21,30,0,0,0,20,26,1030,29,5.1000000000000005,0.11
2006,1,26,22,30,0,0,0,19,26,1030,36,5.300000000000001,0.11
2006,1,26,23,30,0,0,0,19,26,1030,39,5.5,0.11
2006,1,27,0,30,0,0,0,19,26,1030,41,5.6000000000000005,0.11
2006,1,27,1,30,0,0,0,20,25,1030,42,5.800000000000001,0.11
2006,1,27,2,30,0,0,0,20,25,1030,42,5.9,0.11
2006,1,27,3,30,0,0,0,20,25,1030,43,6,0.11
2006,1,27,4,30,0,0,0,20,25,1030,44,6,0.11
2006,1,27,5,30,0,0,0,20,25,1030,45,6,0.11
2006,1,27,6,30,0,0,0,20,25,1030,46,6.300000000000001,0.11
2006,1,27,7,30,550,54,176,20,26,1030,47,6.6000000000000005,0.11
2006,1,27,8,30,754,76,399,20,27,1030,47,6.5,0.11
2006,1,27,9,30,846,90,597,20,28,1030,45,6.2,0.11
2006,1,27,10,30,887,102,742,19,29,1030,42,5.7,0.11
2006,1,27,11,30,901,110,821,19,30,1030,36,5.4,0.11
2006,1,27,12,30,891,117,826,19,30,1030,28,5.4,0.11
2006,1,27,13,30,417,318,628,19,30,1030,20,5.800000000000001,0.11
2006,1,27,14,30,13,222,230,19,30,1030,16,6.7,0.11
2006,1,27,15,30,652,118,423,19,29,1030,18,7.7,0.11
2006,1,27,16,30,416,92,203,19,27,1030,22,8.6,0.11
2006,1,27,17,30,15,16,17,19,26,1030,28,9,0.11
2006,1,27,18,30,0,0,0,19,25,1030,35,8.9,0.11
2006,1,27,19,30,0,0,0,19,25,1030,41,8.6,0.11
2006,1,27,20,30,0,0,0,19,24,1030,44,8.200000000000001,0.11
2006,1,27,21,30,0,0,0,19,24,1030,47,7.9,0.11
2006,1,27,22,30,0,0,0,19,24,1030,48,7.7,0.11
2006,1,27,23,30,0,0,0,19,24,1030,49,7.5,0.11
2006,1,28,0,30,0,0,0,18,24,1030,49,7.300000000000001,0.11
2006,1,28,1,30,0,0,0,18,24,1030,49,7.300000000000001,0.11
2006,1,28,2,30,0,0,0,18,24,1030,49,7.2,0.11
2006,1,28,3,30,0,0,0,18,24,1030,49,7.1000000000000005,0.11
2006,1,28,4,30,0,0,0,18,24,1030,49,6.9,0.11
2006,1,28,5,30,0,0,0,18,24,1030,50,6.9,0.11
2006,1,28,6,30,0,0,0,18,24,1030,50,7.1000000000000005,0.11
2006,1,28,7,30,412,73,166,18,24,1030,49,7.2,0.11
2006,1,28,8,30,0,111,111,18,25,1030,48,7,0.11
2006,1,28,9,30,173,282,386,18,26,1030,46,6.5,0.11
2006,1,28,10,30,188,357,493,17,27,1030,42,6.1000000000000005,0.11
2006,1,28,11,30,862,137,820,17,28,1030,38,5.9,0.11
2006,1,28,12,30,871,135,831,17,29,1030,35,5.6000000000000005,0.11
2006,1,28,13,30,864,125,768,17,29,1030,34,5.300000000000001,0.11
2006,1,28,14,30,820,116,634,16,30,1030,33,5,0.11
2006,1,28,15,30,172,207,288,16,29,1030,33,4.6000000000000005,0.11
2006,1,28,16,30,529,77,220,16,28,1030,32,4.2,0.11
2006,1,28,17,30,65,19,22,17,27,1030,32,3.9000000000000004,0.11
2006,1,28,18,30,0,0,0,17,27,1030,36,3.9000000000000004,0.11
2006,1,28,19,30,0,0,0,18,26,1030,44,4,0.11
2006,1,28,20,30,0,0,0,18,26,1030,49,4.3,0.11
2006,1,28,21,30,0,0,0,18,25,1030,52,4.6000000000000005,0.11
2006,1,28,22,30,0,0,0,18,25,1030,56,4.800000000000001,0.11
2006,1,28,23,30,0,0,0,18,25,1030,63,4.800000000000001,0.11
2006,1,29,0,30,0,0,0,18,24,1030,69,4.6000000000000005,0.11
2006,1,29,1,30,0,0,0,17,24,1030,72,4.4,0.11
2006,1,29,2,30,0,0,0,17,24,1030,74,4.1000000000000005,0.11
2006,1,29,3,30,0,0,0,17,24,1030,76,4,0.11
2006,1,29,4,30,0,0,0,17,24,1030,77,3.8000000000000003,0.11
2006,1,29,5,30,0,0,0,17,24,1030,75,3.8000000000000003,0.11
2006,1,29,6,30,0,0,0,17,24,1030,72,4.1000000000000005,0.11
2006,1,29,7,30,506,64,177,17,25,1030,73,4.3,0.11
2006,1,29,8,30,729,90,405,17,26,1030,77,3.9000000000000004,0.11
2006,1,29,9,30,834,104,608,16,27,1030,78,3.3000000000000003,0.11
2006,1,29,10,30,892,111,760,16,28,1030,77,2.4000000000000004,0.11
2006,1,29,11,30,919,114,844,15,29,1030,79,1.5,0.11
2006,1,29,12,30,923,113,853,14,30,1030,95,0.8,0.11
2006,1,29,13,30,899,113,785,14,30,1030,162,0.6000000000000001,0.11
2006,1,29,14,30,851,107,647,15,30,1030,233,1,0.11
2006,1,29,15,30,755,96,453,15,29,1030,252,1.3,0.11
2006,1,29,16,30,560,74,226,15,28,1030,258,1.2000000000000002,0.11
2006,1,29,17,30,90,20,24,17,27,1030,268,1,0.11
2006,1,29,18,30,0,0,0,17,27,1030,264,0.7000000000000001,0.11
2006,1,29,19,30,0,0,0,18,26,1030,250,0.4,0.11
2006,1,29,20,30,0,0,0,18,26,1030,195,0.4,0.11
2006,1,29,21,30,0,0,0,18,26,1030,124,0.6000000000000001,0.11
2006,1,29,22,30,0,0,0,18,26,1030,108,0.8,0.11
2006,1,29,23,30,0,0,0,18,26,1030,99,0.9,0.11
2006,1,30,0,30,0,0,0,18,26,1030,90,0.8,0.11
2006,1,30,1,30,0,0,0,18,26,1030,81,0.7000000000000001,0.11
2006,1,30,2,30,0,0,0,17,26,1030,75,0.5,0.11
2006,1,30,3,30,0,0,0,17,25,1030,72,0.5,0.11
2006,1,30,4,30,0,0,0,17,25,1030,70,0.7000000000000001,0.11
2006,1,30,5,30,0,0,0,17,25,1030,65,1,0.11
2006,1,30,6,30,0,0,0,17,25,1030,64,1.5,0.11
2006,1,30,7,30,498,59,171,17,26,1030,69,2,0.11
2006,1,30,8,30,305,173,306,17,27,1030,78,2.1,0.11
2006,1,30,9,30,701,146,571,17,28,1030,88,2.1,0.11
2006,1,30,10,30,857,130,755,17,29,1030,97,1.9000000000000001,0.11
2006,1,30,11,30,509,307,713,16,30,1030,109,1.7000000000000002,0.11
2006,1,30,12,30,537,302,734,16,30,1030,128,1.3,0.11
2006,1,30,13,30,842,143,774,16,30,1030,151,0.8,0.11
2006,1,30,14,30,587,199,574,17,30,1030,207,0.7000000000000001,0.11
2006,1,30,15,30,370,184,360,18,29,1030,301,1.3,0.11
2006,1,30,16,30,177,107,156,18,28,1030,318,1.6,0.11
2006,1,30,17,30,27,20,22,18,27,1030,322,1.3,0.11
2006,1,30,18,30,0,0,0,19,27,1030,322,0.8,0.11
2006,1,30,19,30,0,0,0,19,26,1030,333,0.5,0.11
2006,1,30,20,30,0,0,0,19,26,1030,3,0.5,0.11
2006,1,30,21,30,0,0,0,18,26,1030,25,0.6000000000000001,0.11
2006,1,30,22,30,0,0,0,18,26,1030,23,0.6000000000000001,0.11
2006,1,30,23,30,0,0,0,18,26,1030,11,0.5,0.11
2006,1,31,0,30,0,0,0,18,25,1030,1,0.30000000000000004,0.11
2006,1,31,1,30,0,0,0,18,25,1030,354,0.2,0.11
2006,1,31,2,30,0,0,0,18,25,1030,14,0.2,0.11
2006,1,31,3,30,0,0,0,18,25,1030,54,0.4,0.11
2006,1,31,4,30,0,0,0,18,25,1030,76,0.6000000000000001,0.11
2006,1,31,5,30,0,0,0,18,25,1030,90,0.7000000000000001,0.11
2006,1,31,6,30,0,0,0,18,25,1030,97,1,0.11
2006,1,31,7,30,424,77,174,18,26,1030,95,1.4000000000000001,0.11
2006,1,31,8,30,683,106,403,18,27,1030,91,1.4000000000000001,0.11
2006,1,31,9,30,804,119,608,17,28,1030,80,1.1,0.11
2006,1,31,10,30,889,114,765,17,29,1030,46,1.1,0.11
2006,1,31,11,30,916,116,849,17,30,1030,9,1.4000000000000001,0.11
2006,1,31,12,30,919,116,858,17,30,1030,350,1.7000000000000002,0.11
2006,1,31,13,30,886,120,787,17,30,1030,336,2,0.11
2006,1,31,14,30,646,180,594,17,29,1030,330,2.4000000000000004,0.11
2006,1,31,15,30,745,100,456,17,29,1030,335,2.6,0.11
2006,1,31,16,30,559,75,230,18,28,1030,342,2.5,0.11
2006,1,31,17,30,0,27,27,18,27,1030,343,2.5,0.11
2006,1,31,18,30,0,0,0,19,26,1030,343,2.6,0.11
2006,1,31,19,30,0,0,0,21,27,1030,34,2.9000000000000004,0.11
2006,1,31,20,30,0,0,0,21,27,1030,46,3.3000000000000003,0.11
2006,1,31,21,30,0,0,0,21,26,1030,55,3.6,0.11
2006,1,31,22,30,0,0,0,21,26,1030,61,3.7,0.11
2006,1,31,23,30,0,0,0,21,26,1030,63,3.7,0.11
2012,2,1,0,30,0,0,0,21,25,1030,65,3.9000000000000004,0.11
2012,2,1,1,30,0,0,0,20,25,1030,66,4,0.11
2012,2,1,2,30,0,0,0,20,25,1030,67,4.1000000000000005,0.11
2012,2,1,3,30,0,0,0,20,25,1030,67,4.2,0.11
2012,2,1,4,30,0,0,0,20,25,1030,67,4.3,0.11
2012,2,1,5,30,0,0,0,20,25,1030,69,4.3,0.11
2012,2,1,6,30,0,0,0,20,25,1030,72,4.7,0.11
2012,2,1,7,30,597,52,188,20,26,1030,76,5,0.11
2012,2,1,8,30,801,71,421,19,27,1030,80,5,0.11
2012,2,1,9,30,897,81,627,18,28,1030,84,4.5,0.11
2012,2,1,10,30,933,94,778,17,29,1030,86,3.7,0.11
2012,2,1,11,30,956,97,863,16,30,1030,87,2.9000000000000004,0.11
2012,2,1,12,30,958,98,872,15,31,1030,87,2,0.11
2012,2,1,13,30,935,98,803,15,31,1030,84,1.2000000000000002,0.11
2012,2,1,14,30,886,94,663,15,31,1030,70,0.6000000000000001,0.11
2012,2,1,15,30,793,86,467,16,30,1030,20,0.5,0.11
2012,2,1,16,30,606,67,236,16,29,1030,350,0.7000000000000001,0.11
2012,2,1,17,30,136,21,28,17,28,1030,336,0.9,0.11
2012,2,1,18,30,0,0,0,18,27,1030,354,1.1,0.11
2012,2,1,19,30,0,0,0,19,27,1030,33,1.6,0.11
