Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed Units,Surface Albedo Units,Version
NSRDB,1311339,-,-,-,18.73,-71.94,-5,851,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Temperature,Pressure,Wind Direction,Wind Speed,Surface Albedo
2004,1,17,5,30,0,0,0,17,16,930,81,0.8,0.14
2004,1,17,6,30,0,0,0,17,17,930,80,0.9,0.14
2004,1,17,7,30,61,0,61,18,19,930,70,0.9,0.14
2004,1,17,8,30,192,160,261,18,21,930,76,0.6000000000000001,0.14
2004,1,17,9,30,197,9,203,17,23,930,70,0.30000000000000004,0.14
2004,1,17,10,30,306,40,335,16,24,930,337,0.30000000000000004,0.14
2004,1,17,11,30,306,26,327,16,25,930,293,0.6000000000000001,0.14
2004,1,17,12,30,394,174,528,15,25,930,278,0.8,0.14
2004,1,17,13,30,150,1,151,15,25,930,265,1,0.14
2004,1,17,14,30,230,26,245,15,25,930,261,1.1,0.14
2004,1,17,15,30,183,94,222,15,24,930,264,0.9,0.14
2004,1,17,16,30,82,30,89,16,22,930,262,0.6000000000000001,0.14
2004,1,17,17,30,0,0,0,18,20,930,261,0.30000000000000004,0.14
2004,1,17,18,30,0,0,0,18,19,930,316,0.30000000000000004,0.14
2004,1,17,19,30,0,0,0,18,19,930,22,0.5,0.14
2004,1,17,20,30,0,0,0,18,18,930,46,0.7000000000000001,0.14
2004,1,17,21,30,0,0,0,18,18,930,63,0.8,0.14
2004,1,17,22,30,0,0,0,18,17,930,75,0.8,0.14
2004,1,17,23,30,0,0,0,18,17,930,87,0.8,0.14
2004,1,18,0,30,0,0,0,18,17,930,99,0.8,0.14
2004,1,18,1,30,0,0,0,18,17,930,108,0.8,0.14
2004,1,18,2,30,0,0,0,18,17,930,118,0.8,0.14
2004,1,18,3,30,0,0,0,17,17,930,130,0.9,0.14
2004,1,18,4,30,0,0,0,17,17,930,140,0.9,0.14
2004,1,18,5,30,0,0,0,17,17,930,143,0.8,0.14
2004,1,18,6,30,0,0,0,18,18,930,141,0.8,0.14
2004,1,18,7,30,65,529,189,18,19,930,136,0.9,0.14
2004,1,18,8,30,88,746,411,18,21,930,141,1,0.14
2004,1,18,9,30,95,857,606,17,23,930,148,1,0.14
2004,1,18,10,30,104,903,744,17,24,930,154,1.1,0.14
2004,1,18,11,30,296,23,314,16,25,930,164,1.3,0.14
2004,1,18,12,30,373,76,431,16,26,930,172,1.6,0.14
2004,1,18,13,30,128,850,726,16,26,920,176,1.7000000000000002,0.14
2004,1,18,14,30,276,98,333,16,25,920,177,1.7000000000000002,0.14
2004,1,18,15,30,187,128,241,16,24,920,178,1.6,0.14
2004,1,18,16,30,68,460,170,17,23,920,178,1.2000000000000002,0.14
2004,1,18,17,30,0,0,0,19,21,930,178,0.8,0.14
2004,1,18,18,30,0,0,0,19,20,930,181,0.5,0.14
2004,1,18,19,30,0,0,0,19,20,930,191,0.2,0.14
2004,1,18,20,30,0,0,0,19,20,930,243,0.1,0.14
2004,1,18,21,30,0,0,0,19,19,930,11,0.2,0.14
2004,1,18,22,30,0,0,0,19,19,930,23,0.30000000000000004,0.14
2004,1,18,23,30,0,0,0,18,19,930,34,0.4,0.14
2004,1,19,0,30,0,0,0,18,18,930,52,0.4,0.14
2004,1,19,1,30,0,0,0,18,18,930,68,0.5,0.14
2004,1,19,2,30,0,0,0,18,18,920,77,0.6000000000000001,0.14
2004,1,19,3,30,0,0,0,18,18,920,85,0.8,0.14
2004,1,19,4,30,0,0,0,18,18,920,98,0.9,0.14
2004,1,19,5,30,0,0,0,18,18,930,111,1,0.14
2004,1,19,6,30,0,0,0,18,19,930,121,1.3,0.14
2004,1,19,7,30,67,514,187,18,21,930,129,1.6,0.14
2004,1,19,8,30,91,731,408,17,23,930,129,1.4000000000000001,0.14
2004,1,19,9,30,103,836,602,17,24,930,123,1.2000000000000002,0.14
2004,1,19,10,30,116,875,739,16,25,930,125,1.2000000000000002,0.14
2004,1,19,11,30,119,899,811,16,26,930,142,1.4000000000000001,0.14
2004,1,19,12,30,118,900,810,16,27,920,158,1.7000000000000002,0.14
2004,1,19,13,30,111,884,736,16,27,920,169,1.9000000000000001,0.14
2004,1,19,14,30,103,832,593,16,26,920,175,1.9000000000000001,0.14
2004,1,19,15,30,167,28,179,16,25,920,180,1.8,0.14
2004,1,19,16,30,63,510,176,17,24,920,186,1.4000000000000001,0.14
2004,1,19,17,30,0,0,0,18,22,920,189,1,0.14
2004,1,19,18,30,0,0,0,19,21,930,195,0.9,0.14
2004,1,19,19,30,0,0,0,19,21,930,204,0.8,0.14
2004,1,19,20,30,0,0,0,19,20,930,219,0.7000000000000001,0.14
2004,1,19,21,30,0,0,0,19,20,930,238,0.6000000000000001,0.14
2004,1,19,22,30,0,0,0,19,19,930,260,0.6000000000000001,0.14
2004,1,19,23,30,0,0,0,19,19,930,281,0.6000000000000001,0.14
2004,1,20,0,30,0,0,0,19,19,930,302,0.7000000000000001,0.14
2004,1,20,1,30,0,0,0,19,19,930,318,0.9,0.14
2004,1,20,2,30,0,0,0,19,18,930,327,1,0.14
2004,1,20,3,30,0,0,0,19,18,930,336,0.9,0.14
2004,1,20,4,30,0,0,0,19,18,930,349,0.9,0.14
2004,1,20,5,30,0,0,0,19,18,930,360,0.8,0.14
2004,1,20,6,30,0,0,0,19,19,930,6,1,0.14
2004,1,20,7,30,56,589,194,19,21,930,7,1.2000000000000002,0.14
2004,1,20,8,30,74,796,420,18,23,930,2,1.1,0.14
2004,1,20,9,30,84,887,614,18,24,930,353,1,0.14
2004,1,20,10,30,88,937,756,17,25,930,328,1,0.14
2004,1,20,11,30,90,956,828,17,26,930,306,1.1,0.14
2004,1,20,12,30,90,956,827,16,27,920,290,1.2000000000000002,0.14
2004,1,20,13,30,359,168,479,16,27,920,280,1.5,0.14
2004,1,20,14,30,275,89,328,16,26,920,277,1.7000000000000002,0.14
2004,1,20,15,30,167,28,179,16,25,920,278,1.7000000000000002,0.14
2004,1,20,16,30,32,0,32,17,23,920,275,1.3,0.14
2004,1,20,17,30,0,0,0,18,21,930,266,0.9,0.14
2004,1,20,18,30,0,0,0,18,21,930,278,1,0.14
2004,1,20,19,30,0,0,0,19,20,930,311,1.2000000000000002,0.14
2004,1,20,20,30,0,0,0,19,20,930,334,1.2000000000000002,0.14
2004,1,20,21,30,0,0,0,19,19,930,350,1.1,0.14
2004,1,20,22,30,0,0,0,19,19,930,5,1,0.14
2004,1,20,23,30,0,0,0,19,19,930,12,1,0.14
2004,1,21,0,30,0,0,0,19,18,930,16,1.1,0.14
2004,1,21,1,30,0,0,0,19,18,930,22,1.1,0.14
2004,1,21,2,30,0,0,0,19,18,930,25,1.2000000000000002,0.14
2004,1,21,3,30,0,0,0,19,18,930,32,1.1,0.14
2004,1,21,4,30,0,0,0,19,18,930,47,1,0.14
2004,1,21,5,30,0,0,0,19,18,930,54,1,0.14
2004,1,21,6,30,0,0,0,19,19,930,54,1.2000000000000002,0.14
2004,1,21,7,30,93,113,120,19,20,930,60,1.4000000000000001,0.14
2004,1,21,8,30,92,729,409,18,22,930,75,1.2000000000000002,0.14
2004,1,21,9,30,277,78,324,18,24,930,96,0.8,0.14
2004,1,21,10,30,359,227,521,17,25,930,139,0.7000000000000001,0.14
2004,1,21,11,30,400,149,516,17,26,930,211,1,0.14
2004,1,21,12,30,394,115,483,16,26,930,228,1.4000000000000001,0.14
2004,1,21,13,30,320,396,602,17,25,930,235,1.7000000000000002,0.14
2004,1,21,14,30,280,95,336,17,24,930,242,1.7000000000000002,0.14
2004,1,21,15,30,178,46,198,17,23,930,253,1.5,0.14
2004,1,21,16,30,68,478,177,17,22,930,264,1,0.14
2004,1,21,17,30,0,0,0,18,21,930,276,0.7000000000000001,0.14
2004,1,21,18,30,0,0,0,18,20,930,313,0.8,0.14
2004,1,21,19,30,0,0,0,18,19,930,343,1,0.14
2004,1,21,20,30,0,0,0,18,19,930,358,1,0.14
2004,1,21,21,30,0,0,0,18,18,930,11,0.9,0.14
2004,1,21,22,30,0,0,0,18,18,930,21,0.7000000000000001,0.14
2004,1,21,23,30,0,0,0,18,18,930,20,0.7000000000000001,0.14
2004,1,22,0,30,0,0,0,18,18,930,11,0.9,0.14
2004,1,22,1,30,0,0,0,18,18,930,7,1,0.14
2004,1,22,2,30,0,0,0,18,17,930,9,1.1,0.14
2004,1,22,3,30,0,0,0,18,17,930,14,1.2000000000000002,0.14
2004,1,22,4,30,0,0,0,18,17,930,19,1.1,0.14
2004,1,22,5,30,0,0,0,18,17,930,27,1.1,0.14
2004,1,22,6,30,0,0,0,18,18,930,35,1.4000000000000001,0.14
2004,1,22,7,30,92,71,109,18,19,930,44,1.7000000000000002,0.14
2004,1,22,8,30,183,52,206,18,21,930,53,1.7000000000000002,0.14
2004,1,22,9,30,111,818,603,17,22,930,59,1.5,0.14
2004,1,22,10,30,323,50,359,17,23,930,62,1.2000000000000002,0.14
2004,1,22,11,30,241,12,250,17,24,930,73,0.7000000000000001,0.14
2004,1,22,12,30,390,279,607,17,24,930,112,0.5,0.14
2004,1,22,13,30,338,69,388,17,23,930,172,0.7000000000000001,0.14
2004,1,22,14,30,128,768,587,17,23,930,200,0.8,0.14
2004,1,22,15,30,111,653,393,18,22,930,216,0.8,0.14
2004,1,22,16,30,76,427,175,18,20,930,231,0.6000000000000001,0.14
2004,1,22,17,30,0,0,0,19,19,930,251,0.5,0.14
2004,1,22,18,30,0,0,0,19,19,930,292,0.5,0.14
2004,1,22,19,30,0,0,0,19,18,930,323,0.5,0.14
2004,1,22,20,30,0,0,0,19,18,930,344,0.5,0.14
2004,1,22,21,30,0,0,0,18,18,930,10,0.30000000000000004,0.14
2004,1,22,22,30,0,0,0,18,18,930,69,0.2,0.14
2004,1,22,23,30,0,0,0,18,17,930,112,0.4,0.14
2004,1,23,0,30,0,0,0,18,17,930,122,0.5,0.14
2004,1,23,1,30,0,0,0,18,17,930,122,0.5,0.14
2004,1,23,2,30,0,0,0,17,17,930,113,0.4,0.14
2004,1,23,3,30,0,0,0,17,17,930,96,0.4,0.14
2004,1,23,4,30,0,0,0,17,17,930,77,0.4,0.14
2004,1,23,5,30,0,0,0,17,17,930,68,0.5,0.14
2004,1,23,6,30,0,0,0,17,17,930,59,0.8,0.14
2004,1,23,7,30,77,455,185,18,19,930,49,1,0.14
2004,1,23,8,30,106,689,408,18,21,930,43,0.9,0.14
2004,1,23,9,30,117,809,605,17,23,930,25,0.8,0.14
2004,1,23,10,30,136,844,742,16,24,930,335,1,0.14
2004,1,23,11,30,396,254,595,16,25,930,290,1.4000000000000001,0.14
2004,1,23,12,30,399,236,583,16,25,930,274,1.9000000000000001,0.14
2004,1,23,13,30,116,882,748,16,25,930,268,2.2,0.14
2004,1,23,14,30,105,835,607,16,24,930,267,2.3000000000000003,0.14
2004,1,23,15,30,16,0,16,16,23,930,274,2,0.14
2004,1,23,16,30,63,535,188,16,22,930,287,1.5,0.14
2004,1,23,17,30,0,0,0,17,20,930,306,1.2000000000000002,0.14
2004,1,23,18,30,0,0,0,17,19,930,336,1.5,0.14
2004,1,23,19,30,0,0,0,17,18,930,357,2.1,0.14
2004,1,23,20,30,0,0,0,17,18,930,9,2.5,0.14
2004,1,23,21,30,0,0,0,17,17,930,17,2.6,0.14
2004,1,23,22,30,0,0,0,17,17,930,23,2.5,0.14
2004,1,23,23,30,0,0,0,17,16,930,29,2.4000000000000004,0.14
2004,1,24,0,30,0,0,0,17,16,930,33,2.3000000000000003,0.14
2004,1,24,1,30,0,0,0,16,16,930,35,2.1,0.14
2004,1,24,2,30,0,0,0,16,16,930,34,2,0.14
2004,1,24,3,30,0,0,0,16,16,930,32,2,0.14
2004,1,24,4,30,0,0,0,16,15,930,33,1.9000000000000001,0.14
2004,1,24,5,30,0,0,0,16,15,930,36,1.9000000000000001,0.14
2004,1,24,6,30,0,0,0,16,17,930,38,2.5,0.14
2004,1,24,7,30,91,202,139,15,19,930,42,3,0.14
2004,1,24,8,30,75,808,430,15,21,930,45,2.9000000000000004,0.14
2004,1,24,9,30,87,895,628,15,23,930,46,2.4000000000000004,0.14
2004,1,24,10,30,101,924,767,14,24,930,43,1.8,0.14
2004,1,24,11,30,103,946,842,14,25,930,34,1.4000000000000001,0.14
2004,1,24,12,30,102,948,843,14,26,930,20,1.2000000000000002,0.14
2004,1,24,13,30,109,907,762,14,25,930,1,1.2000000000000002,0.14
2004,1,24,14,30,102,855,618,14,25,930,350,1.4000000000000001,0.14
2004,1,24,15,30,88,758,421,13,24,930,346,1.4000000000000001,0.14
2004,1,24,16,30,64,550,194,14,22,930,349,1.1,0.14
2004,1,24,17,30,0,0,0,15,20,930,354,0.9,0.14
2004,1,24,18,30,0,0,0,15,18,930,9,1,0.14
2004,1,24,19,30,0,0,0,15,18,930,26,1,0.14
2004,1,24,20,30,0,0,0,15,17,930,43,1,0.14
2004,1,24,21,30,0,0,0,15,16,930,60,1,0.14
2004,1,24,22,30,0,0,0,15,16,930,76,0.9,0.14
2004,1,24,23,30,0,0,0,15,16,930,90,0.9,0.14
2004,1,25,0,30,0,0,0,15,16,930,100,0.9,0.14
2004,1,25,1,30,0,0,0,15,16,930,106,0.8,0.14
2004,1,25,2,30,0,0,0,16,15,930,104,0.8,0.14
2004,1,25,3,30,0,0,0,16,15,930,98,0.8,0.14
2004,1,25,4,30,0,0,0,15,15,930,92,0.9,0.14
2004,1,25,5,30,0,0,0,15,15,930,84,0.9,0.14
2004,1,25,6,30,0,0,0,16,17,930,74,1.3,0.14
2004,1,25,7,30,75,494,193,15,19,930,64,1.6,0.14
2004,1,25,8,30,104,721,422,15,21,930,50,1.6,0.14
2004,1,25,9,30,115,838,623,15,23,930,32,1.7000000000000002,0.14
2004,1,25,10,30,108,921,774,14,24,930,20,1.8,0.14
2004,1,25,11,30,104,955,853,14,25,930,15,1.6,0.14
2004,1,25,12,30,99,965,855,13,26,930,14,1.3,0.14
2004,1,25,13,30,96,946,780,12,26,930,13,0.8,0.14
2004,1,25,14,30,88,904,636,12,26,930,8,0.4,0.14
2004,1,25,15,30,75,818,436,11,25,930,347,0.2,0.14
2004,1,25,16,30,56,626,205,12,22,930,207,0.2,0.14
2004,1,25,17,30,0,0,0,14,20,930,200,0.30000000000000004,0.14
2004,1,25,18,30,0,0,0,14,18,930,193,0.30000000000000004,0.14
2004,1,25,19,30,0,0,0,14,18,930,175,0.30000000000000004,0.14
2004,1,25,20,30,0,0,0,14,17,930,166,0.6000000000000001,0.14
2004,1,25,21,30,0,0,0,14,17,930,159,0.9,0.14
2004,1,25,22,30,0,0,0,14,16,930,152,1,0.14
2004,1,25,23,30,0,0,0,14,16,930,140,1,0.14
2004,1,26,0,30,0,0,0,14,16,930,129,1,0.14
2004,1,26,1,30,0,0,0,14,15,930,116,1,0.14
2004,1,26,2,30,0,0,0,13,15,930,105,1,0.14
2004,1,26,3,30,0,0,0,13,15,930,97,1,0.14
2004,1,26,4,30,0,0,0,13,14,930,92,1.1,0.14
2004,1,26,5,30,0,0,0,13,14,930,90,1.2000000000000002,0.14
2004,1,26,6,30,0,0,0,13,16,930,91,1.5,0.14
2004,1,26,7,30,52,674,213,13,19,930,95,1.9000000000000001,0.14
2004,1,26,8,30,69,865,452,12,21,930,98,2,0.14
2004,1,26,9,30,78,954,658,11,24,930,98,2,0.14
2004,1,26,10,30,84,995,806,10,25,930,102,1.9000000000000001,0.14
2004,1,26,11,30,86,1013,883,8,26,930,109,1.8,0.14
2004,1,26,12,30,86,1012,882,8,27,930,119,1.7000000000000002,0.14
2004,1,26,13,30,86,988,803,7,27,930,131,1.7000000000000002,0.14
2004,1,26,14,30,81,942,655,7,27,930,142,1.7000000000000002,0.14
2004,1,26,15,30,71,854,450,8,26,930,151,1.6,0.14
2004,1,26,16,30,53,667,214,10,23,930,154,1.4000000000000001,0.14
2004,1,26,17,30,0,0,0,13,20,930,164,1.2000000000000002,0.14
2004,1,26,18,30,0,0,0,13,19,930,162,1,0.14
2004,1,26,19,30,0,0,0,13,18,930,153,0.8,0.14
2004,1,26,20,30,0,0,0,14,18,930,140,0.8,0.14
2004,1,26,21,30,0,0,0,14,18,930,131,0.9,0.14
2004,1,26,22,30,0,0,0,14,17,930,125,1,0.14
2004,1,26,23,30,0,0,0,14,16,930,120,1.1,0.14
2004,1,27,0,30,0,0,0,14,16,930,115,1.2000000000000002,0.14
2004,1,27,1,30,0,0,0,14,16,930,112,1.3,0.14
2004,1,27,2,30,0,0,0,14,15,930,109,1.4000000000000001,0.14
2004,1,27,3,30,0,0,0,14,15,930,107,1.5,0.14
2004,1,27,4,30,0,0,0,14,15,930,105,1.4000000000000001,0.14
2004,1,27,5,30,0,0,0,14,15,930,104,1.3,0.14
2004,1,27,6,30,0,0,0,14,16,930,103,1.5,0.14
2004,1,27,7,30,54,656,212,14,19,930,105,1.9000000000000001,0.14
2004,1,27,8,30,72,848,448,13,22,930,108,2,0.14
2004,1,27,9,30,82,936,653,12,23,930,110,1.9000000000000001,0.14
2004,1,27,10,30,87,980,800,12,25,930,117,1.7000000000000002,0.14
2004,1,27,11,30,90,998,877,12,26,930,125,1.4000000000000001,0.14
2004,1,27,12,30,90,997,876,11,26,930,135,1.2000000000000002,0.14
2004,1,27,13,30,88,976,799,11,27,930,146,0.9,0.14
2004,1,27,14,30,82,932,652,11,26,930,158,0.7000000000000001,0.14
2004,1,27,15,30,72,846,449,11,25,930,175,0.7000000000000001,0.14
2004,1,27,16,30,53,663,215,13,23,930,186,0.7000000000000001,0.14
2004,1,27,17,30,10,111,12,15,21,930,205,0.8,0.14
2004,1,27,18,30,0,0,0,14,19,930,215,0.7000000000000001,0.14
2004,1,27,19,30,0,0,0,15,19,930,228,0.5,0.14
2004,1,27,20,30,0,0,0,15,18,930,247,0.5,0.14
2004,1,27,21,30,0,0,0,15,18,930,258,0.5,0.14
2004,1,27,22,30,0,0,0,15,17,930,261,0.4,0.14
2004,1,27,23,30,0,0,0,15,17,930,263,0.4,0.14
2004,1,28,0,30,0,0,0,15,17,930,255,0.30000000000000004,0.14
2004,1,28,1,30,0,0,0,15,17,930,246,0.2,0.14
2004,1,28,2,30,0,0,0,15,16,930,231,0.2,0.14
2004,1,28,3,30,0,0,0,15,16,930,206,0.2,0.14
2004,1,28,4,30,0,0,0,16,16,930,165,0.30000000000000004,0.14
2004,1,28,5,30,0,0,0,16,16,930,140,0.4,0.14
2004,1,28,6,30,0,0,0,16,17,930,128,0.5,0.14
2004,1,28,7,30,58,623,208,16,19,930,128,0.5,0.14
2004,1,28,8,30,77,825,444,15,22,930,124,0.6000000000000001,0.14
2004,1,28,9,30,87,917,648,14,24,930,125,0.8,0.14
2004,1,28,10,30,93,964,796,13,25,930,146,0.7000000000000001,0.14
2004,1,28,11,30,95,983,873,13,26,930,182,0.8,0.14
2004,1,28,12,30,95,982,873,12,27,930,222,1.1,0.14
2004,1,28,13,30,95,955,794,12,27,930,247,1.5,0.14
2004,1,28,14,30,90,906,647,12,27,930,261,1.8,0.14
2004,1,28,15,30,79,813,444,13,26,930,270,1.9000000000000001,0.14
2004,1,28,16,30,59,616,211,14,23,930,272,1.6,0.14
2004,1,28,17,30,11,75,12,16,21,930,267,1.2000000000000002,0.14
2004,1,28,18,30,0,0,0,16,19,930,279,1.1,0.14
2004,1,28,19,30,0,0,0,16,19,930,307,1.1,0.14
2004,1,28,20,30,0,0,0,16,18,930,334,1.1,0.14
2004,1,28,21,30,0,0,0,17,18,930,354,1.2000000000000002,0.14
2004,1,28,22,30,0,0,0,17,17,930,10,1.3,0.14
2004,1,28,23,30,0,0,0,17,17,930,22,1.4000000000000001,0.14
2004,1,29,0,30,0,0,0,17,17,930,31,1.5,0.14
2004,1,29,1,30,0,0,0,17,16,930,41,1.4000000000000001,0.14
2004,1,29,2,30,0,0,0,16,16,930,51,1.3,0.14
2004,1,29,3,30,0,0,0,16,16,930,61,1.3,0.14
2004,1,29,4,30,0,0,0,16,15,930,69,1.2000000000000002,0.14
2004,1,29,5,30,0,0,0,16,15,930,76,1.2000000000000002,0.14
2004,1,29,6,30,0,0,0,16,17,930,82,1.5,0.14
2004,1,29,7,30,65,581,206,16,20,930,86,1.8,0.14
2004,1,29,8,30,88,790,441,15,22,930,92,1.7000000000000002,0.14
2004,1,29,9,30,100,887,644,14,24,930,89,1.6,0.14
2004,1,29,10,30,105,937,791,13,25,930,84,1.5,0.14
2004,1,29,11,30,107,961,870,12,26,930,78,1.4000000000000001,0.14
2004,1,29,12,30,105,963,871,11,27,930,78,1.1,0.14
2004,1,29,13,30,100,946,796,10,27,930,87,0.9,0.14
2004,1,29,14,30,94,898,650,10,27,920,108,0.7000000000000001,0.14
2004,1,29,15,30,84,804,447,10,26,930,134,0.7000000000000001,0.14
2004,1,29,16,30,62,606,214,11,23,930,159,0.7000000000000001,0.14
2004,1,29,17,30,12,73,14,14,21,930,181,0.6000000000000001,0.14
2004,1,29,18,30,0,0,0,14,20,930,167,0.4,0.14
2004,1,29,19,30,0,0,0,15,19,930,135,0.4,0.14
2004,1,29,20,30,0,0,0,15,18,930,110,0.5,0.14
2004,1,29,21,30,0,0,0,16,18,930,105,0.7000000000000001,0.14
2004,1,29,22,30,0,0,0,16,17,930,120,1.1,0.14
2004,1,29,23,30,0,0,0,16,17,930,128,1.3,0.14
2004,1,30,0,30,0,0,0,16,17,930,127,1.4000000000000001,0.14
2004,1,30,1,30,0,0,0,16,17,930,122,1.4000000000000001,0.14
2004,1,30,2,30,0,0,0,16,16,930,116,1.4000000000000001,0.14
2004,1,30,3,30,0,0,0,16,16,930,110,1.4000000000000001,0.14
2004,1,30,4,30,0,0,0,16,16,930,107,1.5,0.14
2004,1,30,5,30,0,0,0,16,16,930,104,1.5,0.14
2004,1,30,6,30,0,0,0,16,17,930,100,1.9000000000000001,0.14
2004,1,30,7,30,63,598,209,16,20,930,100,2.4000000000000004,0.14
2004,1,30,8,30,83,806,445,15,22,930,101,2.6,0.14
2004,1,30,9,30,93,901,649,13,24,930,104,2.6,0.14
2004,1,30,10,30,95,958,798,13,25,930,108,2.5,0.14
2004,1,30,11,30,404,274,623,12,26,930,113,2.4000000000000004,0.14
2004,1,30,12,30,98,975,876,12,27,920,119,2.3000000000000003,0.14
2004,1,30,13,30,203,8,210,12,27,920,128,2.2,0.14
2004,1,30,14,30,301,127,380,12,26,920,138,2.1,0.14
2004,1,30,15,30,83,804,449,12,25,920,146,2.1,0.14
2004,1,30,16,30,63,606,215,13,23,920,149,2,0.14
2004,1,30,17,30,13,83,15,16,21,920,152,1.8,0.14
2004,1,30,18,30,0,0,0,16,20,930,152,1.7000000000000002,0.14
2004,1,30,19,30,0,0,0,17,19,930,146,1.6,0.14
2004,1,30,20,30,0,0,0,17,19,930,137,1.6,0.14
2004,1,30,21,30,0,0,0,17,19,930,132,1.6,0.14
2004,1,30,22,30,0,0,0,17,18,930,128,1.6,0.14
2004,1,30,23,30,0,0,0,17,18,930,124,1.6,0.14
2004,1,31,0,30,0,0,0,17,17,920,120,1.5,0.14
2004,1,31,1,30,0,0,0,17,17,920,116,1.5,0.14
2004,1,31,2,30,0,0,0,17,16,920,112,1.5,0.14
2004,1,31,3,30,0,0,0,17,16,920,111,1.5,0.14
2004,1,31,4,30,0,0,0,17,16,920,112,1.6,0.14
2004,1,31,5,30,0,0,0,17,16,930,113,1.5,0.14
2004,1,31,6,30,0,0,0,17,17,930,112,2,0.14
2004,1,31,7,30,50,683,218,17,20,930,115,2.7,0.14
2004,1,31,8,30,65,863,454,15,23,930,121,2.9000000000000004,0.14
2004,1,31,9,30,73,942,656,14,24,930,127,2.9000000000000004,0.14
2004,1,31,10,30,83,972,800,14,26,930,133,2.8000000000000003,0.14
2004,1,31,11,30,86,987,876,14,27,930,139,2.6,0.14
2004,1,31,12,30,87,985,876,14,27,920,144,2.5,0.14
2004,1,31,13,30,89,957,799,14,28,920,148,2.4000000000000004,0.14
2004,1,31,14,30,85,911,653,14,27,920,150,2.3000000000000003,0.14
2004,1,31,15,30,75,826,453,14,26,920,150,2.1,0.14
2004,1,31,16,30,101,183,148,15,24,920,150,1.7000000000000002,0.14
2004,1,31,17,30,13,121,16,17,22,930,157,1.3,0.14
2004,1,31,18,30,0,0,0,17,21,930,160,1.2000000000000002,0.14
2004,1,31,19,30,0,0,0,18,21,930,103,1,0.14
2004,1,31,20,30,0,0,0,18,20,930,98,0.9,0.14
2004,1,31,21,30,0,0,0,18,20,930,96,0.8,0.14
2004,1,31,22,30,0,0,0,18,19,930,93,0.8,0.14
2004,1,31,23,30,0,0,0,18,19,930,91,0.8,0.14
2013,2,1,0,30,0,0,0,18,19,930,92,0.9,0.14
2013,2,1,1,30,0,0,0,18,19,930,95,0.9,0.14
2013,2,1,2,30,0,0,0,18,18,930,98,0.9,0.14
2013,2,1,3,30,0,0,0,18,18,930,97,1,0.14
2013,2,1,4,30,0,0,0,18,18,930,98,1.1,0.14
2013,2,1,5,30,0,0,0,18,18,930,100,1.1,0.14
2013,2,1,6,30,11,110,13,18,19,930,99,1.5,0.14
2013,2,1,7,30,53,645,214,17,22,930,100,2,0.14
2013,2,1,8,30,70,831,447,16,24,930,97,2.4000000000000004,0.14
2013,2,1,9,30,80,915,649,15,26,930,97,2.6,0.14
2013,2,1,10,30,97,937,791,14,27,930,103,2.8000000000000003,0.14
2013,2,1,11,30,411,108,499,14,28,930,110,2.9000000000000004,0.14
2013,2,1,12,30,384,61,433,13,29,930,118,2.8000000000000003,0.14
2013,2,1,13,30,357,333,606,13,29,930,125,2.7,0.14
2013,2,1,14,30,298,92,356,13,28,930,133,2.4000000000000004,0.14
2013,2,1,15,30,208,118,263,13,27,930,141,1.9000000000000001,0.14
2013,2,1,16,30,99,35,108,13,25,930,152,1.2000000000000002,0.14
2013,2,1,17,30,8,0,8,15,23,930,157,0.6000000000000001,0.14
2013,2,1,18,30,0,0,0,16,22,930,164,0.30000000000000004,0.14
2013,2,1,19,30,0,0,0,17,21,930,146,0.2,0.14
2013,2,1,20,30,0,0,0,17,21,930,116,0.30000000000000004,0.14
2013,2,1,21,30,0,0,0,17,20,930,109,0.4,0.14
2013,2,1,22,30,0,0,0,17,20,930,122,0.6000000000000001,0.14
2013,2,1,23,30,0,0,0,17,20,930,133,0.7000000000000001,0.14
2013,2,2,0,30,0,0,0,17,19,930,134,0.8,0.14
2013,2,2,1,30,0,0,0,17,19,930,132,0.8,0.14
2013,2,2,2,30,0,0,0,17,18,930,125,0.8,0.14
2013,2,2,3,30,0,0,0,17,18,930,111,0.8,0.14
2013,2,2,4,30,0,0,0,17,18,930,102,0.9,0.14
2013,2,2,5,30,0,0,0,17,18,930,102,1,0.14
2013,2,2,6,30,11,84,13,17,19,930,100,1.4000000000000001,0.14
2013,2,2,7,30,59,628,216,16,21,930,101,1.7000000000000002,0.14
2013,2,2,8,30,75,834,455,14,24,930,98,1.6,0.14
2013,2,2,9,30,81,931,663,12,26,930,93,1.5,0.14
2013,2,2,10,30,86,978,814,10,27,930,97,1.2000000000000002,0.14
2013,2,2,11,30,87,999,894,9,28,930,110,0.8,0.14
2013,2,2,12,30,421,220,599,8,29,930,142,0.7000000000000001,0.14
2013,2,2,13,30,231,11,239,8,29,930,188,0.8,0.14
2013,2,2,14,30,260,33,281,8,28,920,213,1.1,0.14
2013,2,2,15,30,74,852,470,8,27,920,223,1.2000000000000002,0.14
2013,2,2,16,30,55,680,233,9,24,930,225,1.1,0.14
2013,2,2,17,30,15,163,20,11,22,930,205,0.8,0.14
