airg,year,month,day,doy,temp_min,temp_max,trg,etp,trr,wind,tpm,co2,date,deltaz,zrac,ulai,deltai,deltai_bis,deltaimaxi,lai,laisen,nsencour,eos,flagrain,zdemi,cumlracz,dltams,masec,eo,eop,teta,ep,swfac,nbgrains,nbgraingel,pgrain,pgraingel,ircarb,deltags,mafruit,raint,mafeuilverte,mafeuiljaune,mafeuil,matigestruc,masecnp,maenfruit,msrac,restemp,dltamsen,durage,durvie,durvie_n,somsen,somtemp,dltaisen,dltaisenat,resperenne,resperennemax,resperennestruc,maperenne,tetsen,senfac,turfac,fstressgel,day_lai_creation,dltafv,pfeuilverte,dltat,dltares,dltaremobsen,masecveg,restempmax,dltarestemp,senstress,sen,tdevelop,fpv,sourcepuits1,sourcepuit2,sourcepuits,remob,dltaremobilbrut,dltaremobil,dltaCO2resperenne,remobilj,fpft,devjour,spfruit,nbinflo_recall,nfruitnou,allocfruit,albsol,albedolai,rglo,rnet,et,hauteur,z0,tcultmax,tcultmin,tcult,lev,flo,nou,lan,drp,udevcult,udev,rfpi,jvi,plt,ger,rfvi,lax,amf,mat,upvt,ebmax,tetstomate,teturg,gdh,findorm,cu,tempeff,esol,stemflow,mouill,fapar,rnetp1,rnets,dh,ras0,raa0,rasinf,raainf,ras,raa,deltat,L,dsat,rac,rc,ept,dos,emd,rnetp2,edirectm,edirect,dltamstombe,mafeuiltombe,nbjgrauto,amplsurf,psibase,moist,deltaz_t,teaugrain,debdes,drain,deltaz_stress,somger,densite,elong,nbfeuille,somfeuille,nbjhumec,let,fgellev,fgelflo,ftemp,ftempremp,water_content_max_criteria,water_content_min_criteria,maturity_criteria,coeflev,efdensite,compute_airg,somsenreste,efda,znonli,vmax,msrec_fou,msrec_fou_tot,msrec_fou_coupe,masectot,masecneo,msresjaune,msneojaune,deltamsresen,msres,hur_0_10_cm,hur_10_20_cm,hur_20_30_cm,hur_30_40_cm,hur_40_50_cm,hur_50_60_cm,water_stress_day,water_stress_day_value,thermal_stress_day,thermal_stress_day_value,sumes0,sumes1,sumes2,ses2j0,sesj0,smes02,nstoc,stoc,resrac,ratm,daylen,humirac_mean,cumdltaremobil,sla,somcour,somcourdrp,tursla,rec,stopfeuille_stage,somelong,cumdltares,varintlai,varintms,eai,bbch,ratiotf,vernalisation_ongoing,arretsomcourdrp,converge,tmoy,rgex,esat,delta,phoi,hourly_temp,fracinsol,directm,vitmoy,radiative_stress,mafruit_rec,water_use_efficiency
0.0,2023,7,19,200,19.5,35.2,16.419630068186443,2.5,0.0,2.0,21.28090248074186,-999.99,2023-07-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,202.24300510693388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.964404506368992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,4.949088452391003,8.186615602158152,0.07732096923719212,0.0,0.01,40.62908872757548,19.5,30.06454436378774,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07732096923719212,0.0,0.0,0.0,0.0,8.186615602158152,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07732096923719212,0.0,0.0,0.0,21.12908872757548,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.410231211509656,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7436891207480587,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.002400000000002783,0.00256983540475919,0.18896936226224292,1.1925191242462734,1.5516879245421429,0,,1,0.7436891207480587,870.5,12.5,52.19453753544579,0.0,0.0,0.0,0.0,0.0,0.0,37.10560775578824,15.522998246864246,1.0,0.0,350.0,0.410231211509656,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,27.35,39.39388407404785,3.639207190160387,0.21292906119357313,16.84982428423131,0,0.38194609572466487,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,7,20,201,18.7,35.0,13.184787118333457,2.5,0.0,2.0,20.236926279822992,-999.99,2023-07-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.20740961330287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.964404506368992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.734866974325726,6.812962720341041,0.07721012509180979,0.0,0.01,38.89873410719634,18.7,28.799367053598168,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07721012509180979,0.0,0.0,0.0,0.0,6.812962720341041,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07721012509180979,0.0,0.0,0.0,20.19873410719634,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.42968474882743457,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.67734911260231,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.002400000000001761,0.0025535652312404394,0.1851333855394685,1.188757094374096,1.5515811888014335,0,,1,0.67734911260231,873.0,12.5,52.2717476605376,0.0,0.0,0.0,0.0,0.0,0.0,37.437710130001655,15.487617099167863,1.0,0.0,350.0,0.42968474882743457,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,26.85,39.232821391997504,3.534084857031779,0.20756192850716065,16.81000619611266,0,0.25171811182130155,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,7,21,202,19.700000000000003,31.8,13.4797107950092,2.5,0.0,2.0,21.54915913456486,-999.99,2023-07-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,216.17181411967186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.964404506368992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.7386307025384085,7.045137933468952,0.0770997562887956,0.0,0.01,35.957748989731186,19.700000000000003,27.828874494865595,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0770997562887956,0.0,0.0,0.0,0.0,7.045137933468952,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0770997562887956,0.0,0.0,0.0,16.257748989731184,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4484817716539598,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7368146259630663,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000011057,0.002538665246041323,0.1813404175224565,1.1849632058185893,1.5514729697302725,0,,1,0.7368146259630663,875.5,12.5,52.348847416826395,0.0,0.0,0.0,0.0,0.0,0.0,36.93153193481533,15.451313015527827,1.0,0.0,350.0,0.4484817716539598,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,25.75,39.06747695237886,3.3120817693806806,0.19615364917180653,16.769169808467545,0,0.26618812135666137,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,7,22,203,20.3,35.4,13.925739135659477,2.5,0.0,2.0,22.371796558861575,-999.99,2023-07-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.05409822861785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.882284108945968,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,3.9542648052829037,7.186326503244679,0.07698985944043103,0.0,0.01,39.71537635679708,20.3,30.00768817839854,0.0,0.0,0.0,0.0,0.0,27.828874494865595,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07698985944043103,0.0,0.0,0.0,0.0,7.186326503244679,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07698985944043103,0.0,0.0,0.0,19.41537635679708,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4667702318967346,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7783279341672011,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.002400000000000688,0.0025250380745397033,0.17759061880048846,1.181137370848453,1.5513632446498355,0,,1,0.7783279341672011,878.0,12.5,52.425837276266826,0.0,0.0,0.0,0.0,0.0,0.0,37.93680167168482,15.414111436249716,1.0,0.0,350.0,0.4667702318967346,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,27.85,38.897915306329644,3.7470421700216288,0.21841239036576388,16.727349675435022,0,0.2871086106348862,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,7,23,204,21.4,32.5,5.0407512893683615,2.5,0.0,2.0,23.9516470789718,-999.99,2023-07-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.01850273498684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.964404506368992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.7915903139918825,3.2410107175028067,0.07688043119267009,0.0,0.01,32.5,21.4,26.95,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07688043119267009,0.0,0.0,0.0,0.0,3.2410107175028067,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07688043119267009,0.0,0.0,0.0,11.100000000000001,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.48631723379647884,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.6801513199500018,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.002400000000000425,0.0025125917324454764,0.17388414014664394,1.177279506872941,1.5512519905020197,0,,1,0.6801513199500018,880.5,12.5,52.502717707459496,0.0,0.0,0.0,0.0,0.0,0.0,38.94227204983924,15.376037763393692,1.0,0.0,350.0,0.48631723379647884,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,26.95,38.7242018430398,3.5548950913126443,0.20862615347804067,16.684580159620598,0,0.0,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,7,24,205,19.200000000000003,30.6,5.809889113252704,2.5,0.0,2.0,20.884006719058426,-999.99,2023-07-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236.49404046736612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.475537732379267,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.86635864577174,3.7815526448304233,0.07677146822478421,0.0,0.01,31.122042788716936,19.200000000000003,25.16102139435847,0.0,0.0,0.0,0.0,0.0,26.95,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07677146822478421,0.0,0.0,0.0,0.0,3.7815526448304233,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07677146822478421,0.0,0.0,0.0,11.922042788716933,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5041809110110681,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8128497164461248,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.00240000000000026,0.0025012394403165937,0.17022112255321828,1.1733895365954397,1.551139183842597,0,,1,0.8128497164461248,883.0,12.5,52.57948917568428,0.0,0.0,0.0,0.0,0.0,0.0,37.79288082280976,15.337117312869852,1.0,0.0,350.0,0.5041809110110681,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,24.900000000000002,38.546402737848595,3.148957679240438,0.187703946270618,16.64089536374103,0,0.0,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,7,25,206,19.6,33.7,14.171887567755515,2.5,0.0,2.0,21.414662586795192,-999.99,2023-07-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,242.2143853855231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.720344918156965,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,4.087784112642964,7.249725941561449,0.07666296724883637,0.0,0.01,38.08691828304919,19.6,28.843459141524594,0.0,0.0,0.0,0.0,0.0,25.16102139435847,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07666296724883637,0.0,0.0,0.0,0.0,7.249725941561449,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07666296724883637,0.0,0.0,0.0,18.486918283049185,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5210432113586079,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8740977879032577,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.002400000000000158,0.0024908994372789387,0.16660169726677915,1.169467388168385,1.551024800834245,0,,1,0.8740977879032577,885.5,12.5,52.65615214293312,0.0,0.0,0.0,0.0,0.0,0.0,37.16525331403443,15.297375269158193,1.0,0.0,350.0,0.5210432113586079,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,26.650000000000002,38.36458490378172,3.4927825272241066,0.20544717183601544,16.596329067252586,0,0.3054842873589298,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,7,26,207,17.7,35.2,9.764960044805578,2.5,0.0,2.0,18.995318493696647,-999.99,2023-07-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.17878989189208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.964404506368992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.4749202935778314,5.337047742266631,0.07655492500937555,0.0,0.01,37.45592122569149,17.7,27.577960612845743,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07655492500937555,0.0,0.0,0.0,0.0,5.337047742266631,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07655492500937555,0.0,0.0,0.0,19.75592122569149,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.539979118956449,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7348439991739839,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.002400000000000095,0.002481494794413371,0.16302598582248387,1.1655129953494163,1.5509088172394372,0,,1,0.7348439991739839,888.0,12.5,52.73270706794249,0.0,0.0,0.0,0.0,0.0,0.0,37.8458624744992,15.256836642710612,1.0,0.0,350.0,0.539979118956449,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,26.450000000000003,38.17881594652526,3.4519013488249515,0.20335056951978117,16.55091466795515,0,0.12220816882066819,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,7,27,208,19.4,35.5,8.043275089242316,2.5,0.0,2.0,21.147875400763162,-999.99,2023-07-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.94241202078115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.763622128889057,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.7383203237385487,4.696299747655305,0.0764473382829749,0.0,0.01,37.042232021819764,19.4,28.22111601090988,0.0,0.0,0.0,0.0,0.0,27.577960612845743,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0764473382829749,0.0,0.0,0.0,0.0,4.696299747655305,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0764473382829749,0.0,0.0,0.0,17.642232021819765,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5582286877029805,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7884815676239776,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.002400000000000057,0.00247295322826474,0.15949410007731282,1.1615262976586733,1.5507912084132027,0,,1,0.7884815676239776,890.5,12.5,52.80915440622547,0.0,0.0,0.0,0.0,0.0,0.0,38.84903502849318,15.215526230071761,1.0,0.0,350.0,0.5582286877029805,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,27.45,37.98916412280708,3.660555313611196,0.21401636835832163,16.504685128527765,0,0.051170174908761336,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,7,28,209,20.1,37.8,7.058710941393857,2.5,0.0,2.0,22.094578495694215,-999.99,2023-07-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.9068165271501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.964404506368992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.352412250932204,4.294556502182882,0.07634020387779115,0.0,0.01,38.89486405798487,20.1,29.497432028992435,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07634020387779115,0.0,0.0,0.0,0.0,4.294556502182882,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07634020387779115,0.0,0.0,0.0,18.794864057984867,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.5768555376837405,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7619783657272248,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.002400000000000033,0.002465206914917246,0.156006142241882,1.1575072405371292,1.550671949295746,0,,1,0.7619783657272248,893.0,12.5,52.88549461010326,0.0,0.0,0.0,0.0,0.0,0.0,39.87679269048137,15.1734685767364,1.0,0.0,350.0,0.5768555376837405,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,28.95,37.79569830213339,3.9941178649704248,0.23089450520873797,16.45767292791831,0,0.010902642299504264,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
0.0,2023,7,29,210,19.9,35.1,15.276882294989235,2.5,0.0,2.0,21.8203752806249,-999.99,2023-07-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269.8712210335191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.964404506368992,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,4.577399502368969,7.644106333622419,0.0762335186332379,0.0,0.01,39.927552701845514,19.9,29.913776350922756,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0762335186332379,0.0,0.0,0.0,0.0,7.644106333622419,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0762335186332379,0.0,0.0,0.0,20.027552701845515,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.596222873109228,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7047527271847147,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000000193,0.0024581923050684077,0.15256220491051187,1.1534557755058445,1.5505510144049257,0,,1,0.7047527271847147,895.5,12.5,52.961728128736496,0.0,0.0,0.0,0.0,0.0,0.0,37.32170929970918,15.13068794274306,1.0,0.0,350.0,0.596222873109228,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,27.5,37.5984879318062,3.671270209291702,0.21456176978003969,16.40991001748155,0,0.3650264530325852,0.0,-0.11826406709925288,0.0,-0.004764165699847025,-0.0
