Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,489708,-,-,-,40.69,-104.78,0,1568,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Temperature,GHI,Dew Point,Relative Humidity,Wind Speed
2021,1,16,0,30,-0.5,0,-8.700000000000001,53.97,3.6
2021,1,16,1,30,-0.6000000000000001,0,-8.5,55.35,3.2
2021,1,16,2,30,-0.8,0,-8.4,56.4,3.2
2021,1,16,3,30,-1,0,-8.5,56.59,3.4000000000000004
2021,1,16,4,30,-1.2000000000000002,0,-8.700000000000001,56.54,3.8000000000000003
2021,1,16,5,30,-1,0,-9,54.77,4.2
2021,1,16,6,30,-0.4,0,-9,52.15,4.4
2021,1,16,7,30,0.1,0,-9,50.44,4.4
2021,1,16,8,30,0.7000000000000001,0,-8.8,49,4.3
2021,1,16,9,30,0.7000000000000001,0,-8.4,50.56,4
2021,1,16,10,30,0.30000000000000004,0,-8,53.59,3.9000000000000004
2021,1,16,11,30,-0.30000000000000004,0,-7.9,56.65,3.9000000000000004
2021,1,16,12,30,-0.6000000000000001,0,-7.7,58.53,3.9000000000000004
2021,1,16,13,30,-0.5,0,-7.300000000000001,60.17,3.9000000000000004
2021,1,16,14,30,0.30000000000000004,5,-6.4,60.53,3.9000000000000004
2021,1,16,15,30,2,33,-5.800000000000001,56.300000000000004,4.5
2021,1,16,16,30,4.1000000000000005,273,-5.2,50.96,5.5
2021,1,16,17,30,5.5,247,-4.800000000000001,47.49,6
2021,1,16,18,30,6.2,412,-5.7,42.15,6.300000000000001
2021,1,16,19,30,6.6000000000000005,515,-6.9,37.37,6.5
2021,1,16,20,30,6.5,465,-7.800000000000001,35.26,6.5
2021,1,16,21,30,5.300000000000001,359,-8,37.65,5.6000000000000005
2021,1,16,22,30,2.5,173,-7.800000000000001,46.7,4
2021,1,16,23,30,-0.4,33,-7.800000000000001,57.33,2.9000000000000004
2021,1,17,0,30,-1.8,0,-8.1,62.21,2.6
2021,1,17,1,30,-2.6,0,-8.3,64.77,2.3000000000000003
2021,1,17,2,30,-3.3000000000000003,0,-8.700000000000001,66.45,1.9000000000000001
2021,1,17,3,30,-3.7,0,-9,66.52,1.5
2021,1,17,4,30,-4,0,-9.3,66.5,1.1
2021,1,17,5,30,-4.2,0,-9.600000000000001,66.21000000000001,0.9
2021,1,17,6,30,-4.1000000000000005,0,-9.700000000000001,64.81,0.9
2021,1,17,7,30,-3.7,0,-9.8,62.5,1.3
2021,1,17,8,30,-3.2,0,-9.8,60.15,1.8
2021,1,17,9,30,-2.9000000000000004,0,-9.700000000000001,59.480000000000004,1.9000000000000001
2021,1,17,10,30,-2.9000000000000004,0,-9.4,60.81,1.9000000000000001
2021,1,17,11,30,-2.9000000000000004,0,-9.3,61.31,2
2021,1,17,12,30,-2.9000000000000004,0,-9.4,60.92,2
2021,1,17,13,30,-2.8000000000000003,0,-9.600000000000001,59.67,1.8
2021,1,17,14,30,-1.7000000000000002,7,-9.600000000000001,54.84,2
2021,1,17,15,30,0.4,60,-9.200000000000001,48.56,2.7
2021,1,17,16,30,2.8000000000000003,99,-9.4,40.31,3.3000000000000003
2021,1,17,17,30,5,325,-9.600000000000001,33.97,3.9000000000000004
2021,1,17,18,30,6.6000000000000005,161,-9.700000000000001,30.060000000000002,4.6000000000000005
2021,1,17,19,30,7.5,208,-9.600000000000001,28.62,5.2
2021,1,17,20,30,7.7,220,-9.1,29.43,5.6000000000000005
2021,1,17,21,30,6.5,168,-8,34.59,5.300000000000001
2021,1,17,22,30,3.9000000000000004,64,-6.6000000000000005,46.33,4.6000000000000005
2021,1,17,23,30,1.9000000000000001,17,-6.7,52.86,4.4
2021,1,18,0,30,1.3,0,-6.6000000000000005,55.53,4.5
2021,1,18,1,30,1.4000000000000001,0,-6.4,56.02,4.7
2021,1,18,2,30,1.7000000000000002,0,-5.7,57.76,4.800000000000001
2021,1,18,3,30,1.9000000000000001,0,-4.7,61.660000000000004,4.9
2021,1,18,4,30,1.9000000000000001,0,-3.8000000000000003,66.14,4.9
2021,1,18,5,30,1.8,0,-3.1,69.82000000000001,4.7
2021,1,18,6,30,1.5,0,-2.6,74.11,4.4
2021,1,18,7,30,1,0,-2.6,77.02,4.5
2021,1,18,8,30,0.5,0,-3.5,74.46000000000001,4.9
2021,1,18,9,30,-0.2,0,-5.2,68.99,5.1000000000000005
2021,1,18,10,30,-0.9,0,-6.800000000000001,64.5,5
2021,1,18,11,30,-1.6,0,-7.7,62.940000000000005,4.6000000000000005
2021,1,18,12,30,-2.3000000000000003,0,-8.4,62.96,4
2021,1,18,13,30,-2.7,0,-8.9,62.42,3.6
2021,1,18,14,30,-1.6,8,-9.3,55.94,3.9000000000000004
2021,1,18,15,30,0.5,79,-9.200000000000001,48.230000000000004,4.800000000000001
2021,1,18,16,30,2,326,-9.600000000000001,41.96,5.300000000000001
2021,1,18,17,30,2.7,411,-10.600000000000001,36.88,5.2
2021,1,18,18,30,3,521,-11.4,33.980000000000004,5
2021,1,18,19,30,3,531,-11.9,32.57,5
2021,1,18,20,30,2.8000000000000003,480,-12.200000000000001,32.25,5
2021,1,18,21,30,2.2,374,-12.100000000000001,33.78,4.800000000000001
2021,1,18,22,30,0.5,223,-11.600000000000001,39.75,3.7
2021,1,18,23,30,-1.4000000000000001,60,-10.8,48.84,2.8000000000000003
2021,1,19,0,30,-2.3000000000000003,0,-10.3,54.33,2.5
2021,1,19,1,30,-2.8000000000000003,0,-9.9,57.88,2.3000000000000003
2021,1,19,2,30,-3.3000000000000003,0,-9.8,60.620000000000005,2.1
2021,1,19,3,30,-3.9000000000000004,0,-9.8,63.35,2.2
2021,1,19,4,30,-4.6000000000000005,0,-9.9,66.7,2.2
2021,1,19,5,30,-5.1000000000000005,0,-9.9,68.8,2.1
2021,1,19,6,30,-5.5,0,-10.100000000000001,70.25,2.1
2021,1,19,7,30,-5.7,0,-10.3,70.16,2.1
2021,1,19,8,30,-5.7,0,-10.600000000000001,68.4,2
2021,1,19,9,30,-5.6000000000000005,0,-11,65.65,1.8
2021,1,19,10,30,-5.4,0,-11.4,62.78,1.6
2021,1,19,11,30,-5.5,0,-11.8,61,1.5
2021,1,19,12,30,-5.6000000000000005,0,-12.100000000000001,60.2,1.5
2021,1,19,13,30,-5.7,0,-12.3,59.57,1.5
2021,1,19,14,30,-4.7,9,-12.5,54.24,2.1
2021,1,19,15,30,-2.8000000000000003,98,-12.3,47.97,2.5
2021,1,19,16,30,-1.1,332,-11.600000000000001,44.83,1.7000000000000002
2021,1,19,17,30,0.30000000000000004,454,-12.200000000000001,38.65,1.1
2021,1,19,18,30,1.4000000000000001,528,-12.4,35,1.1
2021,1,19,19,30,2.3000000000000003,539,-12.5,32.62,1.2000000000000002
2021,1,19,20,30,2.7,489,-12.4,31.88,1.4000000000000001
2021,1,19,21,30,2.3000000000000003,382,-12.3,33.1,1.7000000000000002
2021,1,19,22,30,0.2,232,-11.4,41.49,1.5
2021,1,19,23,30,-2.4000000000000004,66,-11.200000000000001,50.910000000000004,1.2000000000000002
2021,1,20,0,30,-3.6,0,-11.8,53.07,1.3
2021,1,20,1,30,-4,0,-11.700000000000001,54.96,1.5
2021,1,20,2,30,-4.1000000000000005,0,-11.5,56.29,1.8
2021,1,20,3,30,-4.1000000000000005,0,-11.200000000000001,57.93,2.4000000000000004
2021,1,20,4,30,-4,0,-10.8,59,3
2021,1,20,5,30,-4,0,-10.700000000000001,59.58,3.6
2021,1,20,6,30,-4,0,-10.700000000000001,59.550000000000004,4
2021,1,20,7,30,-4,0,-10.8,59.11,4.2
2021,1,20,8,30,-3.9000000000000004,0,-10.9,58.32,4.3
2021,1,20,9,30,-3.8000000000000003,0,-10.9,58.01,4.4
2021,1,20,10,30,-3.5,0,-10.8,57.160000000000004,4.9
2021,1,20,11,30,-2.7,0,-10.600000000000001,54.71,5.800000000000001
2021,1,20,12,30,-2,0,-10.200000000000001,53.410000000000004,6.4
2021,1,20,13,30,-1.5,0,-9.9,52.89,6.800000000000001
2021,1,20,14,30,0.30000000000000004,13,-9.3,48.480000000000004,7.300000000000001
2021,1,20,15,30,3.3000000000000003,180,-8.3,42.43,8
2021,1,20,16,30,5.9,339,-7.4,37.88,9.200000000000001
2021,1,20,17,30,7.7,463,-6.9,34.64,9.600000000000001
2021,1,20,18,30,8.700000000000001,534,-7.1000000000000005,31.88,8.9
2021,1,20,19,30,9.200000000000001,545,-7.4,30.26,7.800000000000001
2021,1,20,20,30,8.9,490,-7.300000000000001,31.19,6.4
2021,1,20,21,30,7.300000000000001,383,-6.300000000000001,37.51,4.7
2021,1,20,22,30,4.6000000000000005,231,-5.1000000000000005,49.4,3.2
2021,1,20,23,30,2.2,67,-5.7,55.910000000000004,2.4000000000000004
2021,1,21,0,30,1.2000000000000002,0,-5.7,60,2.1
2021,1,21,1,30,1,0,-5.7,60.94,2.2
2021,1,21,2,30,0.9,0,-5.800000000000001,60.74,2.5
2021,1,21,3,30,0.7000000000000001,0,-6,60.63,3
2021,1,21,4,30,0.5,0,-6.300000000000001,60.47,3.5
2021,1,21,5,30,0.30000000000000004,0,-6.4,60.56,3.9000000000000004
2021,1,21,6,30,0.2,0,-6.5,60.65,4.3
2021,1,21,7,30,0.1,0,-6.5,61.15,4.7
2021,1,21,8,30,-0.1,0,-6.5,61.9,4.9
2021,1,21,9,30,-0.2,0,-6.7,61.78,5
2021,1,21,10,30,-0.5,0,-6.800000000000001,62.2,4.800000000000001
2021,1,21,11,30,-0.8,0,-7.1000000000000005,62.36,4.4
2021,1,21,12,30,-1,0,-7.4,61.89,4
2021,1,21,13,30,-1,0,-7.7,60.370000000000005,3.7
2021,1,21,14,30,0.2,11,-8,54.04,3.5
2021,1,21,15,30,2.2,63,-7.6000000000000005,48.25,3.4000000000000004
2021,1,21,16,30,4.1000000000000005,139,-7.9,41.43,3.4000000000000004
2021,1,21,17,30,5.4,175,-8.200000000000001,36.980000000000004,3.3000000000000003
2021,1,21,18,30,6.1000000000000005,213,-8.4,34.43,3
2021,1,21,19,30,6.1000000000000005,240,-8.3,34.72,2.4000000000000004
2021,1,21,20,30,5.6000000000000005,214,-7.6000000000000005,38.03,1.8
2021,1,21,21,30,4.3,150,-6.5,45.22,1.3
2021,1,21,22,30,2.7,54,-6.4,51.21,1
2021,1,21,23,30,1.3,33,-7,53.93,1.1
2021,1,22,0,30,0.5,0,-7.4,55.45,1.4000000000000001
2021,1,22,1,30,-0.1,0,-7.4,57.870000000000005,1.6
2021,1,22,2,30,-0.6000000000000001,0,-7.5,59.75,1.6
2021,1,22,3,30,-1.1,0,-7.5,61.72,1.4000000000000001
2021,1,22,4,30,-1.3,0,-7.6000000000000005,62.26,1.2000000000000002
2021,1,22,5,30,-1.6,0,-7.7,62.940000000000005,1
2021,1,22,6,30,-2.1,0,-8,64.12,1
2021,1,22,7,30,-2.8000000000000003,0,-8.3,65.89,0.9
2021,1,22,8,30,-3.5,0,-8.6,68.01,0.7000000000000001
2021,1,22,9,30,-4,0,-8.700000000000001,69.63,0.6000000000000001
2021,1,22,10,30,-4.3,0,-8.8,70.83,0.8
2021,1,22,11,30,-4.4,0,-8.700000000000001,71.69,1
2021,1,22,12,30,-4.4,0,-8.6,72.66,1
2021,1,22,13,30,-4.3,0,-8.4,72.87,0.9
2021,1,22,14,30,-3.2,11,-8.3,67.68,1
2021,1,22,15,30,-0.9,128,-7.9,58.910000000000004,1.2000000000000002
2021,1,22,16,30,1.9000000000000001,332,-7.300000000000001,50.550000000000004,1.3
2021,1,22,17,30,4.4,454,-6.6000000000000005,44.7,1.3
2021,1,22,18,30,5.9,521,-6.300000000000001,41.22,1.3
2021,1,22,19,30,6.4,532,-6.2,40.19,1.7000000000000002
2021,1,22,20,30,6,437,-6,41.85,2.2
2021,1,22,21,30,4.7,369,-5.800000000000001,46.63,2.4000000000000004
2021,1,22,22,30,2.3000000000000003,171,-5.2,57.660000000000004,2
2021,1,22,23,30,0.30000000000000004,38,-5.5,65.28,1.7000000000000002
2021,1,23,0,30,-0.5,0,-5.800000000000001,67.25,1.5
2021,1,23,1,30,-0.9,0,-6.1000000000000005,67.63,1.2000000000000002
2021,1,23,2,30,-1.2000000000000002,0,-6.4,67.6,0.8
2021,1,23,3,30,-1.6,0,-6.7,68.45,0.6000000000000001
2021,1,23,4,30,-1.8,0,-6.800000000000001,68.56,0.5
2021,1,23,5,30,-1.8,0,-6.9,68.31,0.4
2021,1,23,6,30,-1.6,0,-6.800000000000001,67.66,0.4
2021,1,23,7,30,-1.6,0,-6.7,68.33,0.5
2021,1,23,8,30,-1.7000000000000002,0,-6.5,69.75,0.5
2021,1,23,9,30,-2.1,0,-6.300000000000001,72.7,0.4
2021,1,23,10,30,-2.5,0,-6.300000000000001,75.17,0.4
2021,1,23,11,30,-2.6,0,-6.2,76.53,0.7000000000000001
2021,1,23,12,30,-2.4000000000000004,0,-5.800000000000001,77.75,1.2000000000000002
2021,1,23,13,30,-2,0,-5.4,77.79,1.7000000000000002
2021,1,23,14,30,-1.2000000000000002,8,-5.1000000000000005,75.01,2.1
2021,1,23,15,30,0.5,39,-4.7,68.29,2
2021,1,23,16,30,2.8000000000000003,38,-4.1000000000000005,60.33,1.7000000000000002
2021,1,23,17,30,5,303,-3.6,53.910000000000004,1.5
2021,1,23,18,30,6.6000000000000005,371,-3.5,48.61,1.7000000000000002
2021,1,23,19,30,7.300000000000001,422,-3.9000000000000004,44.9,2
2021,1,23,20,30,7.1000000000000005,375,-4.5,43.53,1.9000000000000001
2021,1,23,21,30,5.6000000000000005,114,-4.6000000000000005,48.03,1.5
2021,1,23,22,30,2.9000000000000004,175,-4.2,59.74,1.1
2021,1,23,23,30,0.5,43,-4.5,69.26,1.2000000000000002
2021,1,24,0,30,-0.7000000000000001,0,-4.7,74.39,1.5
2021,1,24,1,30,-1.7000000000000002,0,-4.800000000000001,79.53,1.8
2021,1,24,2,30,-2.7,0,-5.1000000000000005,83.73,1.9000000000000001
2021,1,24,3,30,-3.6,0,-5.6000000000000005,86,1.9000000000000001
2021,1,24,4,30,-4.1000000000000005,0,-6.2,85.47,1.9000000000000001
2021,1,24,5,30,-4.4,0,-6.7,84.19,1.9000000000000001
2021,1,24,6,30,-4.7,0,-7.1000000000000005,83,1.9000000000000001
2021,1,24,7,30,-5,0,-7.5,82.41,1.9000000000000001
2021,1,24,8,30,-5.300000000000001,0,-7.800000000000001,82.36,1.9000000000000001
2021,1,24,9,30,-5.6000000000000005,0,-8.1,82.31,1.9000000000000001
2021,1,24,10,30,-5.9,0,-8.4,82.27,2
2021,1,24,11,30,-6.300000000000001,0,-8.700000000000001,82.81,2
2021,1,24,12,30,-6.5,0,-9,82.09,2.1
2021,1,24,13,30,-6.6000000000000005,0,-9.4,80.58,2.2
2021,1,24,14,30,-5.9,5,-9.700000000000001,74.61,2.3000000000000003
2021,1,24,15,30,-4.2,9,-9.8,65.14,2.1
2021,1,24,16,30,-2.4000000000000004,75,-9.8,57.07,2
2021,1,24,17,30,-0.8,84,-9.700000000000001,50.95,2.1
2021,1,24,18,30,0.30000000000000004,244,-9.3,48.51,2.1
2021,1,24,19,30,1.1,175,-9,46.88,2.1
2021,1,24,20,30,1.2000000000000002,216,-8.9,47.06,2.2
2021,1,24,21,30,0.5,182,-8.6,50.35,2
2021,1,24,22,30,-0.6000000000000001,114,-8.3,55.83,1.2000000000000002
2021,1,24,23,30,-1.7000000000000002,38,-8.1,61.76,0.6000000000000001
2021,1,25,0,30,-2.2,0,-8.1,64.22,0.6000000000000001
2021,1,25,1,30,-2.4000000000000004,0,-8,65.57000000000001,0.6000000000000001
2021,1,25,2,30,-2.5,0,-8,65.75,0.7000000000000001
2021,1,25,3,30,-2.8000000000000003,0,-7.9,68.08,0.8
2021,1,25,4,30,-3.5,0,-7.7,72.62,0.7000000000000001
2021,1,25,5,30,-3.9000000000000004,0,-7.6000000000000005,75.35000000000001,0.7000000000000001
2021,1,25,6,30,-4,0,-7.5,76.55,1.3
2021,1,25,7,30,-4,0,-7.5,76.45,1.9000000000000001
2021,1,25,8,30,-4,0,-7.7,75.63,2.1
2021,1,25,9,30,-4.2,0,-7.9,75.3,2.2
2021,1,25,10,30,-4.4,0,-8.200000000000001,74.55,2.4000000000000004
2021,1,25,11,30,-4.5,0,-8.5,73.75,2.8000000000000003
2021,1,25,12,30,-4.5,0,-8.6,72.84,3
2021,1,25,13,30,-4.4,0,-8.8,71.38,3.1
2021,1,25,14,30,-4,12,-9,68.12,3.3000000000000003
2021,1,25,15,30,-3,93,-9.1,62.980000000000004,3.5
2021,1,25,16,30,-1.8,266,-8.8,58.910000000000004,3.6
2021,1,25,17,30,-0.9,287,-8.4,56.61,3.5
2021,1,25,18,30,-0.30000000000000004,392,-8.3,54.79,3.2
2021,1,25,19,30,0,420,-8.3,53.42,3
2021,1,25,20,30,0,378,-8.5,52.980000000000004,2.8000000000000003
2021,1,25,21,30,-0.5,264,-8.5,54.77,2.9000000000000004
2021,1,25,22,30,-1.5,168,-8.4,59.22,3.1
2021,1,25,23,30,-2.7,39,-8.4,64.77,3.3000000000000003
2021,1,26,0,30,-3.7,0,-8.4,69.84,3.2
2021,1,26,1,30,-4.5,0,-8.5,73.38,3
2021,1,26,2,30,-5.300000000000001,0,-8.9,75.89,2.7
2021,1,26,3,30,-5.9,0,-9.3,77.01,2.4000000000000004
2021,1,26,4,30,-6.4,0,-9.700000000000001,77.48,2.2
2021,1,26,5,30,-6.800000000000001,0,-10.100000000000001,77.61,2
2021,1,26,6,30,-7.2,0,-10.4,77.93,2
2021,1,26,7,30,-7.5,0,-10.700000000000001,77.8,2
2021,1,26,8,30,-7.7,0,-11,77.41,2.1
2021,1,26,9,30,-7.800000000000001,0,-11.200000000000001,76.61,2.3000000000000003
2021,1,26,10,30,-7.9,0,-11.4,76.18,2.5
2021,1,26,11,30,-8,0,-11.5,76.05,2.7
2021,1,26,12,30,-8.1,0,-11.600000000000001,75.98,2.6
2021,1,26,13,30,-8.200000000000001,0,-11.700000000000001,75.92,2.7
2021,1,26,14,30,-7.6000000000000005,11,-11.8,71.92,3.2
2021,1,26,15,30,-6.4,13,-11.8,65.77,4
2021,1,26,16,30,-5.300000000000001,36,-11.8,60.43,4.6000000000000005
2021,1,26,17,30,-4.5,122,-11.700000000000001,57.29,4.9
2021,1,26,18,30,-4.2,86,-11.600000000000001,56.58,5
2021,1,26,19,30,-4.2,51,-11.4,57.410000000000004,4.9
2021,1,26,20,30,-4.6000000000000005,200,-11.3,59.51,4.6000000000000005
2021,1,26,21,30,-5.1000000000000005,108,-11.3,61.660000000000004,4.1000000000000005
2021,1,26,22,30,-5.7,41,-11.4,64.35,3.6
2021,1,26,23,30,-6.4,29,-11.5,67.24,3.4000000000000004
2021,1,27,0,30,-7,0,-11.600000000000001,69.84,3.2
2021,1,27,1,30,-7.300000000000001,0,-11.600000000000001,71.13,2.9000000000000004
2021,1,27,2,30,-7.6000000000000005,0,-11.700000000000001,72.27,2.4000000000000004
2021,1,27,3,30,-7.800000000000001,0,-11.9,72.38,1.9000000000000001
2021,1,27,4,30,-8.1,0,-12.200000000000001,72.57000000000001,1.3
2021,1,27,5,30,-8.5,0,-12.4,73.41,1
2021,1,27,6,30,-9,0,-12.700000000000001,74.43,0.9
2021,1,27,7,30,-9.5,0,-13.100000000000001,74.76,1.4000000000000001
2021,1,27,8,30,-9.8,0,-13.700000000000001,73.11,1.8
2021,1,27,9,30,-10.200000000000001,0,-14.3,71.87,2.1
2021,1,27,10,30,-10.4,0,-14.700000000000001,70.42,2
2021,1,27,11,30,-10.5,0,-14.9,70.14,1.9000000000000001
2021,1,27,12,30,-10.700000000000001,0,-14.9,71.15,1.8
2021,1,27,13,30,-10.5,0,-14.9,69.97,1.8
2021,1,27,14,30,-8.6,11,-14.9,60.57,2
2021,1,27,15,30,-5.4,20,-14.200000000000001,50.050000000000004,2.6
2021,1,27,16,30,-2,52,-13.9,39.61,3.1
2021,1,27,17,30,1,119,-14.100000000000001,31.36,3.5
2021,1,27,18,30,3.2,277,-14.100000000000001,26.96,3.5
2021,1,27,19,30,4.3,591,-14.200000000000001,24.68,3.2
2021,1,27,20,30,4.5,424,-14.3,24.11,2.9000000000000004
2021,1,27,21,30,3.6,339,-13.9,26.55,2.3000000000000003
2021,1,27,22,30,0.8,268,-12.600000000000001,35.980000000000004,1.4000000000000001
2021,1,27,23,30,-2.5,92,-11.5,50.06,0.9
2021,1,28,0,30,-4,0,-11.8,54.620000000000005,1.1
2021,1,28,1,30,-4.3,0,-11.5,57.46,1.5
2021,1,28,2,30,-4.3,0,-11.200000000000001,58.53,1.8
2021,1,28,3,30,-4.2,0,-11.100000000000001,58.7,1.8
2021,1,28,4,30,-4.1000000000000005,0,-11.100000000000001,58.120000000000005,1.6
2021,1,28,5,30,-4.1000000000000005,0,-11,58.71,1.3
2021,1,28,6,30,-4.3,0,-10.9,59.94,1.3
2021,1,28,7,30,-4.4,0,-10.9,60.410000000000004,1.2000000000000002
2021,1,28,8,30,-4.5,0,-10.8,61.39,1.1
2021,1,28,9,30,-4.3,0,-10.700000000000001,61.120000000000005,0.9
2021,1,28,10,30,-4,0,-10.5,60.82,0.7000000000000001
2021,1,28,11,30,-3.7,0,-10.200000000000001,60.45,0.6000000000000001
2021,1,28,12,30,-3.5,0,-10.200000000000001,59.92,0.8
2021,1,28,13,30,-3.2,0,-10.100000000000001,58.79,1.2000000000000002
2021,1,28,14,30,-1.3,19,-9.700000000000001,52.74,1.4000000000000001
2021,1,28,15,30,2,102,-7.800000000000001,48.22,2
2021,1,28,16,30,4.800000000000001,53,-6.800000000000001,42.77,2.6
2021,1,28,17,30,7,85,-5.9,39.37,2.9000000000000004
2021,1,28,18,30,8.6,251,-5.1000000000000005,37.42,3
2021,1,28,19,30,9.3,134,-4.6000000000000005,37.04,2.7
2021,1,28,20,30,8.700000000000001,116,-3.9000000000000004,40.81,1.9000000000000001
2021,1,28,21,30,6.7,99,-2.3000000000000003,52.85,1.3
2021,1,28,22,30,4.1000000000000005,75,-2.4000000000000004,62.7,1
2021,1,28,23,30,2.5,57,-3.3000000000000003,65.44,0.9
2021,1,29,0,30,1.9000000000000001,0,-3.4000000000000004,67.81,1
2021,1,29,1,30,1.4000000000000001,0,-3.5,70.05,1.4000000000000001
2021,1,29,2,30,0.7000000000000001,0,-4.1000000000000005,70.42,1.8
2021,1,29,3,30,0.30000000000000004,0,-5.300000000000001,66.29,2.1
2021,1,29,4,30,0.30000000000000004,0,-6.800000000000001,58.83,2.4000000000000004
2021,1,29,5,30,0.4,0,-8.1,52.76,2.7
2021,1,29,6,30,0.4,0,-9,49.300000000000004,2.9000000000000004
2021,1,29,7,30,0.4,0,-9.4,47.74,3.2
2021,1,29,8,30,0.2,0,-9.5,48.06,3.3000000000000003
2021,1,29,9,30,0.30000000000000004,0,-9.3,48.68,3.3000000000000003
2021,1,29,10,30,0.7000000000000001,0,-8.8,48.9,3.3000000000000003
2021,1,29,11,30,1.2000000000000002,0,-8.4,48.9,3.1
2021,1,29,12,30,1.8,0,-7.9,48.71,2.6
2021,1,29,13,30,2.6,0,-7.4,47.85,2.2
2021,1,29,14,30,3.8000000000000003,7,-6.9,45.6,1.7000000000000002
2021,1,29,15,30,5.1000000000000005,92,-6,44.72,1.2000000000000002
2021,1,29,16,30,6.6000000000000005,131,-5,43.34,0.9
2021,1,29,17,30,8.4,458,-4.5,39.76,1.1
2021,1,29,18,30,10.5,560,-4.5,34.61,1.7000000000000002
2021,1,29,19,30,12.100000000000001,573,-5.300000000000001,29.240000000000002,2.1
2021,1,29,20,30,12,522,-5.300000000000001,29.57,1.9000000000000001
2021,1,29,21,30,9.700000000000001,399,-2.5,42.29,1.1
2021,1,29,22,30,6.300000000000001,267,-2.3000000000000003,54.230000000000004,0.6000000000000001
2021,1,29,23,30,3.4000000000000004,96,-4.9,54.370000000000005,0.6000000000000001
2021,1,30,0,30,1.8,0,-5.6000000000000005,57.910000000000004,0.8
2021,1,30,1,30,0.6000000000000001,0,-5.4,63.95,1.1
2021,1,30,2,30,-0.30000000000000004,0,-5.2,69.37,1.4000000000000001
2021,1,30,3,30,-0.6000000000000001,0,-5.2,70.91,1.7000000000000002
2021,1,30,4,30,-0.5,0,-5.4,69.31,1.9000000000000001
2021,1,30,5,30,-0.1,0,-5.800000000000001,65.54,2.1
2021,1,30,6,30,0.1,0,-6.2,62.56,2.3000000000000003
2021,1,30,7,30,0.8,0,-6.7,57.480000000000004,2.9000000000000004
2021,1,30,8,30,1.6,0,-6.6000000000000005,54.480000000000004,3.6
2021,1,30,9,30,1.7000000000000002,0,-6.4,54.9,4.2
2021,1,30,10,30,1.6,0,-6.1000000000000005,56.4,4.6000000000000005
2021,1,30,11,30,1.4000000000000001,0,-5.9,58.17,4.6000000000000005
2021,1,30,12,30,1.1,0,-5.800000000000001,60.25,4.3
2021,1,30,13,30,1,0,-5.7,61.11,4.1000000000000005
2021,1,30,14,30,1.9000000000000001,19,-5.5,58.11,4.5
2021,1,30,15,30,3.9000000000000004,134,-5,52.45,5.2
2021,1,30,16,30,5.9,354,-4.4,47.62,6.1000000000000005
2021,1,30,17,30,7.300000000000001,488,-4.5,42.87,6.800000000000001
2021,1,30,18,30,7.9,562,-5.1000000000000005,39.45,7.1000000000000005
2021,1,30,19,30,7.9,575,-5.5,38.050000000000004,7.1000000000000005
2021,1,30,20,30,7.6000000000000005,473,-5.9,37.730000000000004,7
2021,1,30,21,30,6.7,415,-6.2,39.18,6.6000000000000005
2021,1,30,22,30,4.5,214,-6.4,45,5.5
2021,1,30,23,30,1.8,74,-6.6000000000000005,53.75,4.6000000000000005
2021,1,31,0,30,0.1,0,-6.9,59.2,4.3
2021,1,31,1,30,-0.7000000000000001,0,-7.1000000000000005,61.86,4.3
2021,1,31,2,30,-1.4000000000000001,0,-7.5,63.160000000000004,4.2
2021,1,31,3,30,-1.9000000000000001,0,-8.200000000000001,62.09,4.4
2021,1,31,4,30,-2.2,0,-9,59.53,4.6000000000000005
2021,1,31,5,30,-2.4000000000000004,0,-9.8,56.92,4.800000000000001
2021,1,31,6,30,-2.5,0,-10.3,55.08,5
2021,1,31,7,30,-2.6,0,-10.600000000000001,54.17,5.1000000000000005
2021,1,31,8,30,-2.7,0,-10.8,53.63,5
2021,1,31,9,30,-2.9000000000000004,0,-11.100000000000001,53.38,4.800000000000001
2021,1,31,10,30,-3.2,0,-11.4,53.18,4.4
2021,1,31,11,30,-3.4000000000000004,0,-11.700000000000001,52.57,4
2021,1,31,12,30,-3.7,0,-12,52.5,3.7
2021,1,31,13,30,-3.5,0,-12.3,50.57,3.6
2021,1,31,14,30,-1.8,22,-12.3,44.58,3.8000000000000003
