Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,478473,-,-,-,39.77,-105.22,0,1867,-7,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,4.0.1
Year,Month,Day,Hour,Minute,Wind Speed,Temperature,GHI,Dew Point,Relative Humidity,Pressure
2022,1,15,0,30,4,-3.5,0,-10,60.6,812
2022,1,15,1,30,3.7,-4.5,0,-10.4,63.65,813
2022,1,15,2,30,3.5,-5.1000000000000005,0,-10.5,65.79,814
2022,1,15,3,30,3.2,-5.4,0,-10.5,67.17,814
2022,1,15,4,30,2.8000000000000003,-5.7,0,-10.600000000000001,68.32000000000001,814
2022,1,15,5,30,2.4000000000000004,-6,0,-10.8,68.81,814
2022,1,15,6,30,2.1,-6.5,0,-11.200000000000001,69.35000000000001,814
2022,1,15,7,30,1.8,-7,0,-11.8,68.83,814
2022,1,15,8,30,1.7000000000000002,-7.4,0,-12.4,67.43,814
2022,1,15,9,30,1.9000000000000001,-7.6000000000000005,0,-13.200000000000001,64.24,814
2022,1,15,10,30,2.2,-7.7,0,-14.3,59.300000000000004,814
2022,1,15,11,30,2.4000000000000004,-7.800000000000001,0,-15.700000000000001,53.31,814
2022,1,15,12,30,2.6,-7.7,0,-16.8,48.08,814
2022,1,15,13,30,3.1,-7.300000000000001,0,-17.400000000000002,44.300000000000004,814
2022,1,15,14,30,3.7,-5.6000000000000005,9,-17.6,38.24,814
2022,1,15,15,30,3.7,-2.3000000000000003,45,-16.900000000000002,31.82,814
2022,1,15,16,30,3,1.2000000000000002,100,-14.5,29.89,813
2022,1,15,17,30,2.4000000000000004,4,427,-12.5,28.92,813
2022,1,15,18,30,2.3000000000000003,5.9,541,-11.600000000000001,27.27,812
2022,1,15,19,30,2.2,7,552,-10.9,26.78,811
2022,1,15,20,30,2,7.2,500,-10.200000000000001,27.75,810
2022,1,15,21,30,1.3,5.9,391,-9,33.37,810
2022,1,15,22,30,1.1,3,229,-6,51.49,810
2022,1,15,23,30,2.3000000000000003,0.30000000000000004,66,-8.8,50.58,810
2022,1,16,0,30,3.7,-1.2000000000000002,0,-9.700000000000001,52.63,810
2022,1,16,1,30,4.7,-1.5,0,-9.9,52.97,810
2022,1,16,2,30,5.4,-1.3,0,-11.100000000000001,47.12,809
2022,1,16,3,30,5.7,-1.1,0,-12.3,42.32,809
2022,1,16,4,30,5.6000000000000005,-1,0,-12.8,40.33,809
2022,1,16,5,30,5.4,-0.9,0,-12.9,39.63,809
2022,1,16,6,30,5.2,-0.6000000000000001,0,-13,38.7,808
2022,1,16,7,30,5,-0.6000000000000001,0,-12.8,39.25,808
2022,1,16,8,30,4.800000000000001,-1,0,-12.700000000000001,40.730000000000004,808
2022,1,16,9,30,4.7,-1.5,0,-12.8,41.82,808
2022,1,16,10,30,4.6000000000000005,-1.7000000000000002,0,-12.9,42.13,807
2022,1,16,11,30,4.5,-1.7000000000000002,0,-12.8,42.44,807
2022,1,16,12,30,4.4,-1.7000000000000002,0,-12.600000000000001,43.09,807
2022,1,16,13,30,4.3,-1.6,0,-12.5,43.14,808
2022,1,16,14,30,4.6000000000000005,-0.30000000000000004,11,-12.4,39.54,808
2022,1,16,15,30,4.7,2.1,123,-11.5,35.71,808
2022,1,16,16,30,4.4,4.800000000000001,323,-10,33.34,808
2022,1,16,17,30,4.2,7.1000000000000005,421,-9.3,30.18,808
2022,1,16,18,30,4,8.5,534,-9.8,26.22,808
2022,1,16,19,30,3.7,8.9,539,-9.600000000000001,26.080000000000002,808
2022,1,16,20,30,3.2,8.4,493,-9.1,28.04,808
2022,1,16,21,30,2.1,6.6000000000000005,261,-8.3,33.76,808
2022,1,16,22,30,1.1,3.2,207,-6.300000000000001,49.620000000000005,808
2022,1,16,23,30,0.7000000000000001,-0.1,65,-7.6000000000000005,57.18,809
2022,1,17,0,30,0.5,-2.2,0,-9.200000000000001,58.78,809
2022,1,17,1,30,0.6000000000000001,-3.5,0,-9.8,61.56,809
2022,1,17,2,30,1.2000000000000002,-3.8000000000000003,0,-10.5,59.63,809
2022,1,17,3,30,1.9000000000000001,-3.6,0,-11.3,54.99,809
2022,1,17,4,30,2.4000000000000004,-3,0,-12.100000000000001,49.46,808
2022,1,17,5,30,2.9000000000000004,-2.3000000000000003,0,-12.4,45.7,807
2022,1,17,6,30,3.3000000000000003,-2,0,-12.100000000000001,45.81,807
2022,1,17,7,30,3.5,-1.7000000000000002,0,-11.5,47.36,806
2022,1,17,8,30,3.5,-1.4000000000000001,0,-10.600000000000001,49.39,806
2022,1,17,9,30,3.5,-0.9,0,-10,50.2,805
2022,1,17,10,30,3.6,-0.6000000000000001,0,-9.700000000000001,50.33,805
2022,1,17,11,30,3.8000000000000003,-0.5,0,-9.600000000000001,50.27,805
2022,1,17,12,30,3.9000000000000004,-0.30000000000000004,0,-9.8,48.6,805
2022,1,17,13,30,4.1000000000000005,0.1,0,-10.200000000000001,45.730000000000004,805
2022,1,17,14,30,4.4,1.7000000000000002,19,-10.5,39.88,805
2022,1,17,15,30,4.4,4.2,65,-9.8,35.29,805
2022,1,17,16,30,4.2,6.800000000000001,161,-8.5,32.61,805
2022,1,17,17,30,4,9.1,347,-7.9,29.17,805
2022,1,17,18,30,3.6,10.4,343,-7.9,26.740000000000002,805
2022,1,17,19,30,3.2,10.9,325,-7.300000000000001,27.13,804
2022,1,17,20,30,2.7,10.600000000000001,232,-6.9,28.6,804
2022,1,17,21,30,1.8,9,140,-6,34.17,804
2022,1,17,22,30,1.1,6.2,132,-3.8000000000000003,48.82,804
2022,1,17,23,30,1,3.7,16,-5.800000000000001,49.79,804
2022,1,18,0,30,1.4000000000000001,2.7,0,-6.9,49.31,804
2022,1,18,1,30,2,1.8,0,-7.1000000000000005,51.61,804
2022,1,18,2,30,2.4000000000000004,0.5,0,-7.5,55.01,803
2022,1,18,3,30,2.6,-0.5,0,-8.4,55.29,803
2022,1,18,4,30,2.7,-0.8,0,-9.8,50.63,803
2022,1,18,5,30,2.8000000000000003,-0.8,0,-11.200000000000001,45.18,803
2022,1,18,6,30,3,-0.8,0,-12.3,41.54,802
2022,1,18,7,30,3.3000000000000003,-0.7000000000000001,0,-12.8,39.46,802
2022,1,18,8,30,3.6,-0.6000000000000001,0,-13,38.62,802
2022,1,18,9,30,3.7,-0.5,0,-13.100000000000001,37.97,801
2022,1,18,10,30,3.8000000000000003,-0.7000000000000001,0,-13.5,37.42,801
2022,1,18,11,30,3.9000000000000004,-1,0,-14.100000000000001,36.410000000000004,801
2022,1,18,12,30,4,-1.1,0,-14.600000000000001,35.09,801
2022,1,18,13,30,4,-0.8,0,-14.8,33.83,801
2022,1,18,14,30,4.2,0.30000000000000004,7,-14.5,31.98,801
2022,1,18,15,30,4.5,2.2,6,-13.5,30.19,802
2022,1,18,16,30,4.5,4.2,8,-12.4,28.66,802
2022,1,18,17,30,4.6000000000000005,6.2,42,-11.5,26.810000000000002,802
2022,1,18,18,30,4.5,7.5,113,-11.9,23.89,801
2022,1,18,19,30,4,8.1,248,-11.700000000000001,23.25,801
2022,1,18,20,30,3.4000000000000004,8.1,289,-11.8,23.13,801
2022,1,18,21,30,2.4000000000000004,6.9,121,-11.200000000000001,26.27,801
2022,1,18,22,30,1.4000000000000001,4.2,73,-7.9,40.99,801
2022,1,18,23,30,1,1.3,35,-7.6000000000000005,51.620000000000005,802
2022,1,19,0,30,0.9,-0.30000000000000004,0,-8.3,54.7,803
2022,1,19,1,30,0.7000000000000001,-1.2000000000000002,0,-8.3,58.370000000000005,803
2022,1,19,2,30,0.7000000000000001,-1.9000000000000001,0,-8.200000000000001,62.230000000000004,804
2022,1,19,3,30,0.8,-2.2,0,-8.200000000000001,63.47,804
2022,1,19,4,30,0.9,-2.3000000000000003,0,-8.5,62.38,804
2022,1,19,5,30,0.9,-2.6,0,-9,61.39,804
2022,1,19,6,30,0.7000000000000001,-3.2,0,-9.5,61.95,804
2022,1,19,7,30,0.8,-3.9000000000000004,0,-9.600000000000001,64.45,805
2022,1,19,8,30,1,-4.4,0,-9.4,67.91,805
2022,1,19,9,30,1.2000000000000002,-4.800000000000001,0,-9.200000000000001,71.35000000000001,805
2022,1,19,10,30,1.2000000000000002,-5.1000000000000005,0,-9.4,71.66,806
2022,1,19,11,30,1.3,-5.2,0,-9.9,69.48,806
2022,1,19,12,30,1.3,-5.2,0,-10.3,67.3,806
2022,1,19,13,30,1.4000000000000001,-5.300000000000001,0,-10.700000000000001,65.85,807
2022,1,19,14,30,1.5,-4.9,5,-11,62.480000000000004,807
2022,1,19,15,30,1.7000000000000002,-3.7,4,-10.700000000000001,58.300000000000004,808
2022,1,19,16,30,1.9000000000000001,-2.4000000000000004,8,-10.200000000000001,55.26,809
2022,1,19,17,30,2.1,-1.5,10,-10,52.56,809
2022,1,19,18,30,2.3000000000000003,-1,64,-9.9,51.050000000000004,808
2022,1,19,19,30,2.4000000000000004,-0.9,58,-9.8,50.89,808
2022,1,19,20,30,2.4000000000000004,-1,55,-9.8,51.21,808
2022,1,19,21,30,2.5,-1.5,75,-9.9,52.67,808
2022,1,19,22,30,2.6,-3,5,-10.200000000000001,57.81,808
2022,1,19,23,30,2.6,-5.1000000000000005,12,-10.9,63.89,809
2022,1,20,0,30,2.3000000000000003,-6.6000000000000005,0,-11.700000000000001,67.16,810
2022,1,20,1,30,1.9000000000000001,-7.2,0,-12,68.4,811
2022,1,20,2,30,1.5,-7.4,0,-12.3,67.75,811
2022,1,20,3,30,1.4000000000000001,-7.4,0,-12.700000000000001,65.93,811
2022,1,20,4,30,1.3,-7.5,0,-13,64.76,811
2022,1,20,5,30,1.3,-7.800000000000001,0,-13.3,64.8,811
2022,1,20,6,30,1.1,-8,0,-13.5,64.53,811
2022,1,20,7,30,0.9,-8.200000000000001,0,-13.700000000000001,64.56,811
2022,1,20,8,30,0.7000000000000001,-8.4,0,-13.9,64.47,811
2022,1,20,9,30,0.7000000000000001,-8.6,0,-14.100000000000001,64.44,811
2022,1,20,10,30,0.8,-8.700000000000001,0,-14.3,63.89,811
2022,1,20,11,30,1.1,-8.6,0,-14.4,62.76,811
2022,1,20,12,30,1.4000000000000001,-8.5,0,-14.600000000000001,61.58,811
2022,1,20,13,30,1.8,-8.3,0,-14.8,59.370000000000005,811
2022,1,20,14,30,2.2,-7,10,-15.100000000000001,52.33,811
2022,1,20,15,30,2.3000000000000003,-4.1000000000000005,147,-14.600000000000001,43.83,811
2022,1,20,16,30,2.3000000000000003,-0.8,350,-13.200000000000001,38.44,811
2022,1,20,17,30,2.4000000000000004,1.6,476,-12.600000000000001,33.95,810
2022,1,20,18,30,2.7,2.8000000000000003,548,-12.5,31.5,810
2022,1,20,19,30,3,3.4000000000000004,561,-12.600000000000001,29.92,809
2022,1,20,20,30,3.1,3.3000000000000003,511,-12.700000000000001,29.78,808
2022,1,20,21,30,2.8000000000000003,2.4000000000000004,404,-12.600000000000001,31.990000000000002,808
2022,1,20,22,30,2,0.30000000000000004,252,-11.4,41.160000000000004,808
2022,1,20,23,30,1.5,-2,80,-11.200000000000001,49.26,807
2022,1,21,0,30,2,-3.2,0,-11.600000000000001,52.34,808
2022,1,21,1,30,2.6,-3.9000000000000004,0,-11.700000000000001,54.53,807
2022,1,21,2,30,3,-4.2,0,-12,54.5,807
2022,1,21,3,30,3.2,-4.2,0,-12.4,52.76,806
2022,1,21,4,30,3.5,-4.1000000000000005,0,-12.8,50.92,806
2022,1,21,5,30,3.7,-3.9000000000000004,0,-12.8,49.86,805
2022,1,21,6,30,3.8000000000000003,-3.7,0,-12.600000000000001,49.94,805
2022,1,21,7,30,3.7,-3.3000000000000003,0,-12.3,49.99,804
2022,1,21,8,30,3.6,-2.7,0,-11.600000000000001,50.49,804
2022,1,21,9,30,3.2,-2.1,0,-10.5,52.5,804
2022,1,21,10,30,2.7,-1.6,0,-9.200000000000001,56.15,804
2022,1,21,11,30,2,-1.5,0,-8.3,59.96,804
2022,1,21,12,30,1.3,-1.7000000000000002,0,-7.5,64.79,804
2022,1,21,13,30,0.9,-1.9000000000000001,0,-6.9,68.68,805
2022,1,21,14,30,1,-1.6,10,-6.800000000000001,67.93,806
2022,1,21,15,30,1.5,-0.7000000000000001,22,-6.5,65,806
2022,1,21,16,30,2.1,0.2,38,-6,62.93,807
2022,1,21,17,30,2.8000000000000003,1,30,-5.800000000000001,60.5,808
2022,1,21,18,30,3.5,1.4000000000000001,72,-5.300000000000001,61.14,808
2022,1,21,19,30,3.9000000000000004,1.3,74,-5,62.65,808
2022,1,21,20,30,3.9000000000000004,0.9,101,-5.2,63.940000000000005,808
2022,1,21,21,30,3.4000000000000004,0.2,65,-5.300000000000001,66.59,809
2022,1,21,22,30,2.5,-0.8,44,-5.1000000000000005,72.47,809
2022,1,21,23,30,1.8,-1.8,30,-4.9,79.07000000000001,810
2022,1,22,0,30,1.4000000000000001,-2.3000000000000003,0,-5.2,80.79,811
2022,1,22,1,30,1.2000000000000002,-2.7,0,-5.4,81.69,812
2022,1,22,2,30,1,-3,0,-5.6000000000000005,82,812
2022,1,22,3,30,0.8,-3.4000000000000004,0,-5.9,82.77,812
2022,1,22,4,30,0.6000000000000001,-3.9000000000000004,0,-6.2,83.93,813
2022,1,22,5,30,0.5,-4.3,0,-6.7,83.51,813
2022,1,22,6,30,0.4,-4.6000000000000005,0,-7.2,82.27,812
2022,1,22,7,30,0.5,-4.9,0,-7.4,82.63,812
2022,1,22,8,30,0.7000000000000001,-5.5,0,-7.6000000000000005,85.04,812
2022,1,22,9,30,1,-6.4,0,-8,88.33,812
2022,1,22,10,30,1.2000000000000002,-7.300000000000001,0,-8.700000000000001,89.9,811
2022,1,22,11,30,1.3,-7.9,0,-9.5,88.27,811
2022,1,22,12,30,1.4000000000000001,-8.200000000000001,0,-10.4,84.13,811
2022,1,22,13,30,1.8,-7.800000000000001,0,-11.4,75.25,811
2022,1,22,14,30,2.7,-5.6000000000000005,10,-12.200000000000001,59.620000000000005,811
2022,1,22,15,30,3.3000000000000003,-2.3000000000000003,86,-11.4,49.870000000000005,811
2022,1,22,16,30,3.2,0.9,230,-9.9,44.32,811
2022,1,22,17,30,3,3.2,297,-8.9,40.78,811
2022,1,22,18,30,2.9000000000000004,4.3,520,-8.4,39.07,811
2022,1,22,19,30,2.8000000000000003,4.800000000000001,570,-8.4,37.82,810
2022,1,22,20,30,2.6,4.800000000000001,520,-8.5,37.42,810
2022,1,22,21,30,1.9000000000000001,3.9000000000000004,411,-8.6,39.56,810
2022,1,22,22,30,1.1,1.4000000000000001,257,-7.300000000000001,52.26,810
2022,1,22,23,30,0.9,-1.4000000000000001,85,-8.200000000000001,59.89,811
2022,1,23,0,30,1,-2.8000000000000003,0,-9.9,58.28,811
2022,1,23,1,30,1.4000000000000001,-3.1,0,-10,58.71,812
2022,1,23,2,30,2,-3.7,0,-10.4,59.910000000000004,812
2022,1,23,3,30,2.2,-4.3,0,-10.9,59.89,812
2022,1,23,4,30,2,-4.4,0,-11.9,55.85,812
2022,1,23,5,30,1.7000000000000002,-4,0,-12.8,50.47,812
2022,1,23,6,30,1.6,-3.6,0,-13.3,46.93,811
2022,1,23,7,30,1.5,-3.3000000000000003,0,-13.8,44.03,811
2022,1,23,8,30,1.4000000000000001,-3,0,-14.4,41.13,811
2022,1,23,9,30,1.4000000000000001,-3,0,-14.9,39.54,811
2022,1,23,10,30,1.4000000000000001,-3.1,0,-15.100000000000001,38.95,810
2022,1,23,11,30,1.3,-3.3000000000000003,0,-15.200000000000001,39.18,810
2022,1,23,12,30,1.2000000000000002,-3.7,0,-15.4,39.71,810
2022,1,23,13,30,1.2000000000000002,-3.9000000000000004,0,-15.600000000000001,39.660000000000004,810
2022,1,23,14,30,1.4000000000000001,-2.6,25,-15.200000000000001,37.36,810
2022,1,23,15,30,1.9000000000000001,0.4,187,-12.5,37.45,809
2022,1,23,16,30,2,3.5,352,-10.3,35.6,809
2022,1,23,17,30,1.6,5.9,479,-8.3,35.25,808
2022,1,23,18,30,1.4000000000000001,7.4,552,-7,35.18,807
2022,1,23,19,30,1.5,7.9,565,-6.300000000000001,35.800000000000004,806
2022,1,23,20,30,1.6,7.7,515,-5.9,37.47,806
2022,1,23,21,30,1.2000000000000002,6.5,409,-5.4,42.4,805
2022,1,23,22,30,0.8,4,258,-4,56.13,805
2022,1,23,23,30,0.8,1.8,87,-5.7,57.58,805
2022,1,24,0,30,1.4000000000000001,0.8,0,-6.800000000000001,56.72,805
2022,1,24,1,30,2.2,-0.1,0,-7,59.800000000000004,805
2022,1,24,2,30,2.8000000000000003,-1.1,0,-7.1000000000000005,63.7,805
2022,1,24,3,30,3.3000000000000003,-1.4000000000000001,0,-7.300000000000001,64.22,805
2022,1,24,4,30,3.7,-1.3,0,-7.7,61.97,804
2022,1,24,5,30,3.9000000000000004,-1.1,0,-8.1,59.18,804
2022,1,24,6,30,3.9000000000000004,-1.2000000000000002,0,-8.5,57.81,804
2022,1,24,7,30,3.8000000000000003,-1.5,0,-8.8,57.42,803
2022,1,24,8,30,3.7,-1.9000000000000001,0,-9.200000000000001,57.31,803
2022,1,24,9,30,3.6,-2.3000000000000003,0,-9.700000000000001,56.660000000000004,803
2022,1,24,10,30,3.4000000000000004,-2.8000000000000003,0,-10.5,55.56,803
2022,1,24,11,30,3.1,-3.4000000000000004,0,-11.4,54.04,803
2022,1,24,12,30,2.6,-4.1000000000000005,0,-12.4,52.5,803
2022,1,24,13,30,1.7000000000000002,-4.2,0,-13.3,48.980000000000004,803
2022,1,24,14,30,1.2000000000000002,-2.2,26,-13.3,42.22,804
2022,1,24,15,30,1.4000000000000001,0.7000000000000001,190,-12.200000000000001,37.49,804
2022,1,24,16,30,1.7000000000000002,2.6,356,-11.3,35.13,804
2022,1,24,17,30,1.8,3.8000000000000003,486,-9.9,36.11,804
2022,1,24,18,30,1.7000000000000002,4.7,561,-9.1,36.15,803
2022,1,24,19,30,1.6,5.300000000000001,575,-9,34.74,802
2022,1,24,20,30,1.4000000000000001,5.4,526,-9.3,33.92,801
2022,1,24,21,30,1.3,4.6000000000000005,299,-9.4,35.59,801
2022,1,24,22,30,1.3,2.5,260,-7.800000000000001,46.65,801
2022,1,24,23,30,1.2000000000000002,0.30000000000000004,47,-8.1,53.32,802
2022,1,25,0,30,0.9,-0.9,0,-8.700000000000001,55.65,802
2022,1,25,1,30,0.7000000000000001,-1.5,0,-8.700000000000001,57.99,802
2022,1,25,2,30,0.5,-2.1,0,-8.6,61.26,802
2022,1,25,3,30,0.4,-2.5,0,-8.6,62.81,802
2022,1,25,4,30,0.5,-2.7,0,-8.8,63.03,802
2022,1,25,5,30,0.7000000000000001,-2.9000000000000004,0,-8.8,63.660000000000004,802
2022,1,25,6,30,0.9,-3.3000000000000003,0,-8.700000000000001,66.03,802
2022,1,25,7,30,1.3,-3.6,0,-8.5,68.62,802
2022,1,25,8,30,1.7000000000000002,-3.7,0,-8.200000000000001,71.12,803
2022,1,25,9,30,2.2,-3.9000000000000004,0,-7.800000000000001,74.33,803
2022,1,25,10,30,2.6,-4.2,0,-7.6000000000000005,77.32000000000001,803
2022,1,25,11,30,3,-4.6000000000000005,0,-7.6000000000000005,79.69,803
2022,1,25,12,30,3.4000000000000004,-4.800000000000001,0,-7.7,80.01,804
2022,1,25,13,30,3.6,-4.800000000000001,0,-7.800000000000001,79.32000000000001,805
2022,1,25,14,30,3.9000000000000004,-4.6000000000000005,10,-7.9,77.71000000000001,806
2022,1,25,15,30,4.2,-4.1000000000000005,119,-8,74.34,806
2022,1,25,16,30,4.3,-3.7,185,-8.4,69.94,807
2022,1,25,17,30,4.2,-3.5,319,-8.8,66.95,808
2022,1,25,18,30,3.8000000000000003,-3.3000000000000003,440,-9,64.54,808
2022,1,25,19,30,3.4000000000000004,-3.3000000000000003,457,-9.3,63.38,808
2022,1,25,20,30,3,-3.3000000000000003,477,-9.5,62.45,808
2022,1,25,21,30,2.5,-3.6,299,-9.600000000000001,62.92,808
2022,1,25,22,30,2,-4.5,190,-9.8,66.25,808
2022,1,25,23,30,1.6,-5.9,33,-10.5,69.72,808
2022,1,26,0,30,1.3,-7.1000000000000005,0,-11.200000000000001,72.55,809
2022,1,26,1,30,1.2000000000000002,-7.7,0,-11.3,75.4,809
2022,1,26,2,30,1.1,-8.1,0,-11.3,77.65,809
2022,1,26,3,30,1.1,-8.6,0,-11.5,79.33,809
2022,1,26,4,30,1.2000000000000002,-9.3,0,-11.9,81.61,809
2022,1,26,5,30,1.3,-10.200000000000001,0,-12.5,82.93,809
2022,1,26,6,30,1.5,-11.100000000000001,0,-13.5,82.35000000000001,808
2022,1,26,7,30,1.8,-11.5,0,-14.700000000000001,77.07000000000001,807
2022,1,26,8,30,2.3000000000000003,-11.4,0,-15.9,69.51,806
2022,1,26,9,30,2.8000000000000003,-11,0,-16.8,62.06,805
2022,1,26,10,30,3.3000000000000003,-10.5,0,-17.400000000000002,56.89,805
2022,1,26,11,30,3.6,-10,0,-17.400000000000002,54.67,804
2022,1,26,12,30,3.6,-9.700000000000001,0,-17.5,52.9,804
2022,1,26,13,30,3.6,-9.1,0,-17.5,50.47,804
2022,1,26,14,30,4,-7.300000000000001,22,-16.900000000000002,46.4,805
2022,1,26,15,30,4.6000000000000005,-4.3,206,-14.9,43.31,805
2022,1,26,16,30,4.800000000000001,-1.4000000000000001,380,-13.200000000000001,40.21,805
2022,1,26,17,30,4.6000000000000005,0.5,515,-12.9,35.97,805
2022,1,26,18,30,4.2,1.5,593,-12.8,33.56,804
2022,1,26,19,30,4,2,607,-12.600000000000001,33.15,804
2022,1,26,20,30,3.8000000000000003,1.9000000000000001,551,-12.200000000000001,34.47,804
2022,1,26,21,30,3.2,1.1,441,-11.700000000000001,37.78,804
2022,1,26,22,30,2.3000000000000003,-1,282,-10.8,47.58,804
2022,1,26,23,30,1.6,-3.6,102,-11.3,55.07,805
2022,1,27,0,30,1.6,-4.800000000000001,0,-12.700000000000001,53.81,805
2022,1,27,1,30,1.5,-5,0,-12.9,53.77,806
2022,1,27,2,30,1.5,-4.9,0,-12.8,53.99,806
2022,1,27,3,30,1.5,-4.800000000000001,0,-12.700000000000001,54.03,806
2022,1,27,4,30,1.7000000000000002,-4.7,0,-12.600000000000001,53.93,806
2022,1,27,5,30,1.8,-4.6000000000000005,0,-12.600000000000001,53.56,806
2022,1,27,6,30,1.8,-4.6000000000000005,0,-12.5,54.01,806
2022,1,27,7,30,1.6,-4.7,0,-12.3,55.45,806
2022,1,27,8,30,1.3,-4.9,0,-12,57.61,806
2022,1,27,9,30,0.9,-5.1000000000000005,0,-11.8,59.56,806
2022,1,27,10,30,0.6000000000000001,-5.6000000000000005,0,-11.700000000000001,62.27,807
2022,1,27,11,30,0.4,-6.7,0,-12,65.72,807
2022,1,27,12,30,0.5,-7.9,0,-12.9,67.26,808
2022,1,27,13,30,0.9,-8.200000000000001,0,-13.5,65.54,809
2022,1,27,14,30,1.6,-7.1000000000000005,11,-13.3,61.14,809
2022,1,27,15,30,2.4000000000000004,-5.5,109,-11.9,60.57,810
2022,1,27,16,30,3,-4.5,215,-10.700000000000001,62.17,811
2022,1,27,17,30,3.3000000000000003,-4.1000000000000005,347,-10.3,61.84,811
2022,1,27,18,30,3.4000000000000004,-4,438,-10.3,61.660000000000004,812
2022,1,27,19,30,3.3000000000000003,-4.1000000000000005,460,-10.200000000000001,62.31,812
2022,1,27,20,30,3,-4.1000000000000005,468,-10.200000000000001,62.59,813
2022,1,27,21,30,2.5,-4.1000000000000005,392,-10.200000000000001,62.39,813
2022,1,27,22,30,1.7000000000000002,-4.7,132,-10.3,64.91,814
2022,1,27,23,30,0.8,-5.800000000000001,105,-11.3,65.18,814
2022,1,28,0,30,0.7000000000000001,-7.800000000000001,0,-12.3,69.95,814
2022,1,28,1,30,1.2000000000000002,-10.100000000000001,0,-13.4,76.5,815
2022,1,28,2,30,1.8,-11.200000000000001,0,-15.100000000000001,73.01,815
2022,1,28,3,30,2.5,-11.100000000000001,0,-16.3,65.46000000000001,815
2022,1,28,4,30,3.2,-10.9,0,-17.400000000000002,58.82,814
2022,1,28,5,30,3.7,-10.9,0,-18.5,53.480000000000004,814
2022,1,28,6,30,4,-10.8,0,-19,50.89,814
2022,1,28,7,30,4.2,-10.5,0,-19.1,49.2,814
2022,1,28,8,30,4.3,-10.100000000000001,0,-19.1,47.76,814
2022,1,28,9,30,4.5,-9.4,0,-18.8,46.5,814
2022,1,28,10,30,4.7,-8.700000000000001,0,-18.1,46.64,814
2022,1,28,11,30,4.9,-8.200000000000001,0,-17.5,47.06,814
2022,1,28,12,30,4.800000000000001,-8,0,-17.3,47.24,815
2022,1,28,13,30,4.800000000000001,-7.6000000000000005,0,-17.3,45.87,815
2022,1,28,14,30,4.800000000000001,-6,30,-17,41.54,815
2022,1,28,15,30,4.7,-3.1,208,-15.100000000000001,38.910000000000004,816
2022,1,28,16,30,4.3,0,382,-12.5,38.36,816
2022,1,28,17,30,3.8000000000000003,2.4000000000000004,516,-10.8,37.03,816
2022,1,28,18,30,3.4000000000000004,3.6,594,-10,36.160000000000004,815
2022,1,28,19,30,3.2,4.3,609,-9.8,34.99,815
2022,1,28,20,30,3,4.4,560,-9.8,34.980000000000004,814
2022,1,28,21,30,2.6,3.8000000000000003,451,-9.1,38.51,814
2022,1,28,22,30,2.4000000000000004,1.8,297,-7.1000000000000005,51.7,814
2022,1,28,23,30,2.7,-1.2000000000000002,114,-8.4,58.25,814
2022,1,29,0,30,3.4000000000000004,-3.1,0,-10.3,57.67,814
2022,1,29,1,30,4.2,-3.6,0,-11.100000000000001,56.26,814
2022,1,29,2,30,4.7,-3.6,0,-11.9,52.43,813
2022,1,29,3,30,5,-3.5,0,-12.9,48.160000000000004,813
2022,1,29,4,30,5.2,-3.3000000000000003,0,-13.700000000000001,44.47,813
2022,1,29,5,30,5.300000000000001,-3.1,0,-13.9,43.06,812
2022,1,29,6,30,5.4,-3.1,0,-13.8,43.51,812
2022,1,29,7,30,5.4,-3.1,0,-13.8,43.53,812
2022,1,29,8,30,5.300000000000001,-3.1,0,-13.9,43.04,812
2022,1,29,9,30,5.1000000000000005,-3.1,0,-14.200000000000001,42.230000000000004,812
2022,1,29,10,30,4.9,-3.3000000000000003,0,-14.600000000000001,41.39,811
2022,1,29,11,30,4.7,-3.5,0,-15.100000000000001,40.17,811
2022,1,29,12,30,4.5,-3.7,0,-15.5,39.4,811
2022,1,29,13,30,4.5,-3.3000000000000003,0,-15.8,37.36,811
2022,1,29,14,30,4.7,-1.3,39,-15.5,33.21,811
2022,1,29,15,30,4.7,1.8,221,-12.9,32.71,811
2022,1,29,16,30,4.1000000000000005,4.6000000000000005,399,-10.100000000000001,33.480000000000004,811
2022,1,29,17,30,3.3000000000000003,7.1000000000000005,537,-7.9,33.42,811
