airg,year,month,day,doy,temp_min,temp_max,trg,etp,trr,wind,tpm,co2,date,deltaz,zrac,ulai,deltai,deltai_bis,deltaimaxi,lai,laisen,nsencour,eos,flagrain,zdemi,cumlracz,dltams,masec,eo,eop,teta,ep,swfac,nbgrains,nbgraingel,pgrain,pgraingel,ircarb,deltags,mafruit,raint,mafeuilverte,mafeuiljaune,mafeuil,matigestruc,masecnp,maenfruit,msrac,restemp,dltamsen,durage,durvie,durvie_n,somsen,somtemp,dltaisen,dltaisenat,resperenne,resperennemax,resperennestruc,maperenne,tetsen,senfac,turfac,fstressgel,day_lai_creation,dltafv,pfeuilverte,dltat,dltares,dltaremobsen,masecveg,restempmax,dltarestemp,senstress,sen,tdevelop,fpv,sourcepuits1,sourcepuit2,sourcepuits,remob,dltaremobilbrut,dltaremobil,dltaCO2resperenne,remobilj,fpft,devjour,spfruit,nbinflo_recall,nfruitnou,allocfruit,albsol,albedolai,rglo,rnet,et,hauteur,z0,tcultmax,tcultmin,tcult,lev,flo,nou,lan,drp,udevcult,udev,rfpi,jvi,plt,ger,rfvi,lax,amf,mat,upvt,ebmax,tetstomate,teturg,gdh,findorm,cu,tempeff,esol,stemflow,mouill,fapar,rnetp1,rnets,dh,ras0,raa0,rasinf,raainf,ras,raa,deltat,L,dsat,rac,rc,ept,dos,emd,rnetp2,edirectm,edirect,dltamstombe,mafeuiltombe,nbjgrauto,amplsurf,psibase,moist,deltaz_t,teaugrain,debdes,drain,deltaz_stress,somger,densite,elong,nbfeuille,somfeuille,nbjhumec,let,fgellev,fgelflo,ftemp,ftempremp,water_content_max_criteria,water_content_min_criteria,maturity_criteria,coeflev,efdensite,compute_airg,somsenreste,efda,znonli,vmax,msrec_fou,msrec_fou_tot,msrec_fou_coupe,masectot,masecneo,msresjaune,msneojaune,deltamsresen,msres,hur_0_10_cm,hur_10_20_cm,hur_20_30_cm,hur_30_40_cm,hur_40_50_cm,hur_50_60_cm,water_stress_day,water_stress_day_value,thermal_stress_day,thermal_stress_day_value,sumes0,sumes1,sumes2,ses2j0,sesj0,smes02,nstoc,stoc,resrac,ratm,daylen,humirac_mean,cumdltaremobil,sla,somcour,somcourdrp,tursla,rec,stopfeuille_stage,somelong,cumdltares,varintlai,varintms,eai,bbch,ratiotf,vernalisation_ongoing,arretsomcourdrp,converge,tmoy,rgex,esat,delta,phoi,hourly_temp,fracinsol,directm,radiative_stress,mafruit_rec,water_use_efficiency
0.0,2023,9,27,270,10.1,27.8,4.415270279978823,2.5,0.0,2.0,11.547420320369785,-999.99,2023-09-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.7016789563708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.105875500004159,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.415797918685378,2.1164183052976804,0.0681478947762102,0.0,0.01,27.8,10.1,18.95,0.0,0.0,0.0,0.0,0.0,16.35,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0681478947762102,0.0,0.0,0.0,0.0,2.1164183052976804,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0681478947762102,0.0,0.0,0.0,17.700000000000003,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.8619252899694174,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000000002,0.0024000000000052374,0.006548197952875224,0.6750084441033433,1.5277958574882198,0,,0,,1120.5,12.5,59.434475004555566,0.0,0.0,0.0,0.0,0.0,0.0,34.24762545424829,11.899632576725795,1.0,0.0,350.0,1.8619252899694174,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,18.95,21.77890568298153,2.1905482508197767,0.13670897580940022,12.987988287539503,0,0.03666371430674735,0.0,0.0,0.0,-0.0
0.0,2023,9,28,271,11.3,26.5,4.236825074172064,2.5,0.0,2.0,12.51647363104462,-999.99,2023-09-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,675.4208987268235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7192197704526473,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.2983442419108187,2.0911158174268323,0.06807196947266192,0.0,0.01,26.5,11.3,18.9,0.0,0.0,0.0,0.0,0.0,18.95,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06807196947266192,0.0,0.0,0.0,0.0,2.0911158174268323,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06807196947266192,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.8744934547828547,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.99281190926276,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000000002,0.002400000000003054,0.006273195888326993,0.6689454790531852,1.5273266276556619,0,,1,0.99281190926276,1123.0,12.5,59.50254697402823,0.0,0.0,0.0,0.0,0.0,0.0,34.34066676030875,11.841758161114958,1.0,0.0,350.0,1.8744934547828547,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,18.9,21.499711676715975,2.1837218414652266,0.1363361485483887,12.92984557251678,0,0.027523022684975713,0.0,0.0,0.0,-0.0
0.0,2023,9,29,272,8.700000000000001,27.5,2.1355791191129896,2.5,0.0,2.0,10.501000458214083,-999.99,2023-09-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,679.1272509743849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.706352247561483,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.2174278232098317,0.4910354720805601,0.06799629737598421,0.0,0.01,27.5,8.700000000000001,18.1,0.0,0.0,0.0,0.0,0.0,18.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06799629737598421,0.0,0.0,0.0,0.0,0.4910354720805601,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06799629737598421,0.0,0.0,0.0,18.799999999999997,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.8870398612132098,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9931758034026466,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000000002,0.0024000000000017597,0.0060126869373114174,0.6628830927299512,1.5268498931923145,0,,1,0.9931758034026466,1125.5,12.5,59.57054327140421,0.0,0.0,0.0,0.0,0.0,0.0,34.03268712287532,11.783899286275911,1.0,0.0,350.0,1.8870398612132098,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,18.1,21.22174172049845,2.0770026187312354,0.13048698973834097,12.871820505656158,0,0.0,0.0,0.0,0.0,-0.0
0.0,2023,9,30,273,13.3,22.9,1.8504306878557792,2.5,0.0,2.0,14.291467420112166,-999.99,2023-09-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.633673859649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5064228852641404,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.032526462874607,0.4478180874100166,0.0679208770819386,0.0,0.01,22.9,13.3,18.1,0.0,0.0,0.0,0.0,0.0,18.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0679208770819386,0.0,0.0,0.0,0.0,0.4478180874100166,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0679208770819386,0.0,0.0,0.0,9.599999999999998,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.8991392232393811,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9977126654064272,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000000002,0.002400000000001001,0.005766147036067978,0.6568219137681438,1.5263655243471725,0,,1,0.9977126654064272,1128.0,12.5,59.63846414848615,0.0,0.0,0.0,0.0,0.0,0.0,34.21758848321055,11.72606198045807,1.0,0.0,350.0,1.8991392232393811,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,18.1,20.945079113037746,2.0770026187312354,0.13048698973834097,12.813918598274531,0,0.0,0.0,0.0,0.0,-0.0
0.0,2023,2,1,32,-4.800000000000001,3.5,1.357031149206765,2.5,0.0,2.0,3.9666203728712097,-999.99,2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,686.1400967449131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5064228852641404,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.406003279185235,0.01,0.06784570719712235,0.0,0.01,3.5,-4.800000000000001,-0.6500000000000004,0.0,0.0,0.0,0.0,0.0,18.1,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06784570719712235,0.0,0.0,0.0,0.0,0.01,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06784570719712235,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.911235315729602,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9977126654064272,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000000002,0.0024000000000005623,0.00553305857593997,0.6507625668218762,1.5258733890338565,0,,1,0.9977126654064272,1130.5,12.5,59.70630985568327,0.0,0.0,0.0,0.0,0.0,0.0,25.606375305177263,9.541293350494573,1.0,0.0,350.0,1.911235315729602,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,-0.6500000000000004,13.198312897924517,0.5825031206173542,0.04262429341972093,10.605857186786972,0,0.0,0.0,0.0,0.0,-0.0
0.0,2023,2,2,33,-8.200000000000001,-1.0,2.233238727256355,2.5,0.0,2.0,3.0495476223716005,-999.99,2023-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,687.1400967449131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.444339306695074,0.3422516751100102,0.06777078633893296,0.0,0.01,-1.0,-8.200000000000001,-4.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06777078633893296,0.0,0.0,0.0,0.0,0.3422516751100102,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06777078633893296,0.0,0.0,0.0,7.200000000000001,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.912725252485558,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000000002,0.0024000000000003116,0.005312910844815168,0.6447056721629012,1.5253733527900626,0,,1,0.0,1133.0,12.5,59.774080642022206,0.0,0.0,0.0,0.0,0.0,0.0,24.035543621053026,9.590213988971337,1.0,0.0,350.0,1.912725252485558,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,-4.6000000000000005,13.3921764384233,0.43414441086343325,0.032855902556032573,10.650733259676537,0,0.0,0.0,0.0,0.0,-0.0
0.0,2023,2,3,34,-10.7,-0.3,3.09933290605168,2.5,0.0,2.0,2.5010864556947343,-999.99,2023-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,688.1400967449131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,2.0968058138925656,0.3826605109487784,0.06769611313541189,0.0,0.01,-0.3,-10.7,-5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06769611313541189,0.0,0.0,0.0,0.0,0.3826605109487784,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06769611313541189,0.0,0.0,0.0,10.399999999999999,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.912725252485558,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000000002,0.0024000000000001702,0.005105200457250865,0.6386518452905099,1.5248652787364774,0,,1,0.0,1135.5,12.5,59.84177675515762,0.0,0.0,0.0,0.0,0.0,0.0,23.043224223664556,9.639703878294387,1.0,0.0,350.0,1.912725252485558,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,-5.5,13.5895768641108,0.40545026651772403,0.03092307551788555,10.696237300866446,0,0.07752728635258725,0.0,0.0,0.0,-0.0
0.0,2023,2,4,35,-5.1000000000000005,10.2,0.6680270035666809,2.5,0.0,2.0,3.876836570357684,-999.99,2023-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,689.1400967449131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.4711992657472237,0.01,0.06762168622516639,0.0,0.01,10.2,-5.1000000000000005,2.5499999999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06762168622516639,0.0,0.0,0.0,0.0,0.01,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06762168622516639,0.0,0.0,0.0,15.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.912725252485558,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000000002,0.0024000000000000917,0.004909431772044441,0.6326016965545241,1.524349027535153,0,,1,0.0,1138.0,12.5,59.909398441382784,0.0,0.0,0.0,0.0,0.0,0.0,26.832543319508417,9.689738591976294,1.0,0.0,350.0,1.912725252485558,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,2.5499999999999994,13.790464236349779,0.7339038890266067,0.05227953276563667,10.742348558954546,0,0.0,0.0,0.0,0.0,-0.0
0.0,2023,2,5,36,-0.1,11.9,1.1041118638103238,2.5,0.0,2.0,5.636060650310938,-999.99,2023-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,690.3334324879448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1933357430317217,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.357815246368947,0.01,0.06754750425726286,0.0,0.01,11.9,-0.1,5.9,0.0,0.0,0.0,0.0,0.0,2.5499999999999994,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06754750425726286,0.0,0.0,0.0,0.0,0.01,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06754750425726286,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.9154185714601322,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.3798437499999998,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000000002,0.002400000000000049,0.004725117296024765,0.6265558307926107,1.52382445734736,0,,1,0.3798437499999998,1140.5,12.5,59.97694594564005,0.0,0.0,0.0,0.0,0.0,0.0,28.346866844854375,9.740294323286557,1.0,0.0,350.0,1.9154185714601322,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,5.9,13.99478710400003,0.9286551840570231,0.06434270283733472,10.789046720183736,0,0.0,0.0,0.0,0.0,-0.0
0.0,2023,2,6,37,1.3,11.8,2.2321414384066016,2.5,0.0,2.0,6.241348118408575,-999.99,2023-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,691.8386792353559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5052467474110673,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.3192891969781364,0.46642395374714507,0.06747356589109901,0.0,0.01,11.8,1.3,6.550000000000001,0.0,0.0,0.0,0.0,0.0,5.9,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06747356589109901,0.0,0.0,0.0,0.0,0.46642395374714507,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06747356589109901,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.9199069992870568,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.7415972222222222,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000000002,0.002400000000000026,0.004551778072859286,0.6205148469831169,1.5232914237909092,0,,1,0.7415972222222222,1143.0,12.5,60.044419511531146,0.0,0.0,0.0,0.0,0.0,0.0,28.66312965019108,9.791347895394214,1.0,0.0,350.0,1.9199069992870568,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,6.550000000000001,14.202492521496469,0.9713192108887594,0.06694041686672603,10.83631192265128,0,0.0,0.0,0.0,0.0,-0.0
0.0,2023,2,7,38,1.7000000000000002,13.0,2.26865309967125,2.5,0.0,2.0,6.424552373397971,-999.99,2023-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,-25.587549631438403,0.0,-0.0,0.0,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,693.4132951884943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5746159531384067,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.3178545151081629,0.4970679646288372,0.06739986979636824,0.0,0.01,13.0,1.7000000000000002,7.35,0.0,0.0,0.0,0.0,0.0,6.550000000000001,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06739986979636824,0.0,0.0,0.0,0.0,0.4970679646288372,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06739986979636824,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,1.924707495720555,311.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.793732638888889,0.0,False,False,False,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024000000000000002,0.0024000000000000002,0.0024000000000000132,0.004388944055697357,0.6144793379145934,1.5227497798969576,0,,1,0.793732638888889,1145.5,12.5,60.111819381327514,0.0,0.0,0.0,0.0,0.0,0.0,29.00906255964921,9.842876768826212,1.0,0.0,350.0,1.924707495720555,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.5,True,False,True,7.35,14.413526069054342,1.0261926488973785,0.07026036686720936,10.88412476827846,0,0.0,0.0,0.0,0.0,-0.0
