Crop,Variety,Bed,Plant #,Date,Age,Leaf harvest count,Leaf harvest mass,Leaf 1 height,Leaf 2 height,Leaf 3 height,Leaf 4 height,Leaf 5 height,Leaf 1 width,Leaf 2 width,Leaf 3 width,Leaf 4 width,Leaf 5 width,Animal damage?,Insect damage?,Flower weight
Basil,1,H,4,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,4,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,4,7/22/2022,42,20,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,4,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,4,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,4,8/12/2022,63,29,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,4,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,4,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,4,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,4,9/2/2022,84,58,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,4,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,4,9/16/2022,98,29,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14
Basil,1,H,4,9/23/2022,105,29,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,4,9/30/2022,112,7,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,35
Basil,1,H,4,10/18/2022,130,27,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8
Basil,1,H,4,10/21/2022,133,66,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,5,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,5,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,5,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Basil,1,H,5,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,5,7/22/2022,42,22,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,5,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,5,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,5,8/12/2022,63,23,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,5,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,5,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,5,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,5,9/2/2022,84,69,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,5,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,5,9/16/2022,98,64,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12
Basil,1,H,5,9/23/2022,105,22,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,5,9/30/2022,112,29,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16
Basil,1,H,5,10/18/2022,130,39,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Basil,1,H,5,10/21/2022,133,47,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,6,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,6,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,6,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Basil,1,H,6,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,6,7/22/2022,42,22,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,6,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,6,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,6,8/12/2022,63,18,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,6,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,6,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,6,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,6,9/2/2022,84,48,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,6,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,6,9/16/2022,98,30,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10
Basil,1,H,6,9/23/2022,105,15,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,6,9/30/2022,112,18,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30
Basil,1,H,6,10/18/2022,130,20,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6
Basil,1,H,6,10/21/2022,133,24,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,7,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,7,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,7,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,7,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,7,7/22/2022,42,18,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,7,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,7,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,7,8/12/2022,63,34,50,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,7,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,7,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,7,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,7,9/2/2022,84,40,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,7,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,7,9/16/2022,98,50,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20
Basil,1,H,7,9/23/2022,105,32,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,7,9/30/2022,112,31,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29
Basil,1,H,7,10/18/2022,130,25,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Basil,1,H,7,10/21/2022,133,44,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,8,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,8,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,8,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Basil,1,H,8,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,8,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,8,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,8,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,8,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,8,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,8,8/22/2022,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,8,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,8,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,8,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,8,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,8,9/23/2022,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,8,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,8,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,H,8,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,1,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,1,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,1,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Basil,1,I,1,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,1,7/22/2022,42,17,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,1,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,1,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,1,8/12/2022,63,25,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,1,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Basil,1,I,1,8/22/2022,73,36,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,1,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,1,9/2/2022,84,60,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,1,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,1,9/16/2022,98,75,101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,1,9/23/2022,105,46,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,1,9/30/2022,112,40,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,94
Basil,1,I,1,10/18/2022,130,79,89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,15
Basil,1,I,1,10/21/2022,133,56,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,2,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,2,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,2,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,2,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,2,7/22/2022,42,24,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,2,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,2,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,2,8/12/2022,63,30,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,2,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Basil,1,I,2,8/22/2022,73,36,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,2,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,2,9/2/2022,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,2,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,2,9/16/2022,98,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,2,9/23/2022,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,2,9/30/2022,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,2,10/18/2022,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,2,10/21/2022,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,3,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,3,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,3,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,3,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,3,7/22/2022,42,18,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,3,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,3,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,3,8/12/2022,63,34,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,3,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Basil,1,I,3,8/22/2022,73,36,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,3,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,3,9/2/2022,84,55,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,3,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,3,9/16/2022,98,91,113,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Basil,1,I,3,9/23/2022,105,52,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,3,9/30/2022,112,23,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38
Basil,1,I,3,10/18/2022,130,51,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Basil,1,I,3,10/21/2022,133,66,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,4,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,4,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,4,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Basil,1,I,4,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,4,7/22/2022,42,16,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,4,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,4,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,4,8/12/2022,63,26,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,4,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Basil,1,I,4,8/22/2022,73,36,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,4,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,4,9/2/2022,84,47,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,4,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,4,9/16/2022,98,57,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5
Basil,1,I,4,9/23/2022,105,39,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,4,9/30/2022,112,14,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7
Basil,1,I,4,10/18/2022,130,65,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
Basil,1,I,4,10/21/2022,133,46,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,5,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,5,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,5,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,5,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,5,7/22/2022,42,16,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,5,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,5,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,5,8/12/2022,63,32,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,5,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Basil,1,I,5,8/22/2022,73,36,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,5,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,5,9/2/2022,84,42,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,5,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,5,9/16/2022,98,58,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25
Basil,1,I,5,9/23/2022,105,17,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,5,9/30/2022,112,24,20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Basil,1,I,5,10/18/2022,130,44,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,21
Basil,1,I,5,10/21/2022,133,35,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,6,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,6,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,6,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,6,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,6,7/22/2022,42,16,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,6,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,6,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,6,8/12/2022,63,30,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,6,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Basil,1,I,6,8/22/2022,73,36,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,6,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,6,9/2/2022,84,25,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,6,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,6,9/16/2022,98,26,23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,32
Basil,1,I,6,9/23/2022,105,19,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,6,9/30/2022,112,16,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4
Basil,1,I,6,10/18/2022,130,36,35,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Basil,1,I,6,10/21/2022,133,46,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,7,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,7,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,7,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,7,7/14/2022,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,7,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,7,7/29/2022,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,7,8/5/2022,56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,7,8/12/2022,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,7,8/19/2022,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11
Basil,1,I,7,8/22/2022,73,36,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,7,8/26/2022,77,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,7,9/2/2022,84,40,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,7,9/9/2022,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,7,9/16/2022,98,53,83,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55
Basil,1,I,7,9/23/2022,105,27,38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Basil,1,I,7,9/30/2022,112,21,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33
Basil,1,I,7,10/18/2022,130,67,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13
Basil,1,I,7,10/21/2022,133,50,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,1,6/10/2022,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,1,6/28/2022,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,1,7/5/2022,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,1,7/14/2022,34,10,289,32,28,26,21,26,20,21,18,12,16,NA,NA,NA
Chard,1,B,1,7/22/2022,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Chard,1,B,1,7/29/2022,49,12,590,36,37,38,34,36,29,26,26,23,25,NA,NA,NA
