Crop,Variety,Bed,Plant #,Date,Age,Buds,Flowers,Fruit,Insect damage?,Animal damage?,Water stress?,Height,Width,Marketable Fruit Count,Marketable Fruit Mass,Nonedible Fruit Count,Nonedible Fruit Mass,Total Fruit Count,Total Fruit Mass
Pepper,1,E,4,2022-08-26,77,,,,,,,,,,,,,,
Pepper,1,E,4,2022-09-02,84,,,,,,,,,,,,,,
Pepper,1,E,4,2022-09-09,91,,,,,,,,,,,,,,
Pepper,1,E,4,2022-09-16,98,,,,,,,,,,,,,,
Pepper,1,E,4,2022-09-23,105,,,,,,,,,,,,,,
Pepper,1,E,4,2022-09-30,112,,,,,,,,,,,,,,
Pepper,1,E,4,2022-10-07,119,,,,,,,,,,,,,,
Pepper,1,E,4,2022-10-18,130,,,,,,,,,,,,,,
Pepper,1,E,4,2022-10-21,133,,,,,,,,,,,,,,
Pepper,1,E,5,2022-06-10,0,,,,,,,,,,,,,,
Pepper,1,E,5,2022-06-28,18,,,,,,,,,,,,,,
Pepper,1,E,5,2022-07-05,25,,,,,,,,,,,,,,
Pepper,1,E,5,2022-07-14,34,,,,,,,,,,,,,,
Pepper,1,E,5,2022-07-22,42,,,,,,,,,,,,,,
Pepper,1,E,5,2022-07-29,49,,,,,,,,,,,,,,
Pepper,1,E,5,2022-08-05,56,,,,,,,,,,,,,,
Pepper,1,E,5,2022-08-12,63,,,,,,,,,,,,,,
Pepper,1,E,5,2022-08-19,70,,,,,,,,,,,,,,
Pepper,1,E,5,2022-08-22,73,,,,,,,,,,,,,,
Pepper,1,E,5,2022-08-26,77,,,,,,,,,,,,,,
Pepper,1,E,5,2022-09-02,84,,,,,,,,,,,,,,
Pepper,1,E,5,2022-09-09,91,,,,,,,,,,,,,,
Pepper,1,E,5,2022-09-16,98,,,,,,,,,,,,,,
Pepper,1,E,5,2022-09-23,105,,,,,,,,,,,,,,
Pepper,1,E,5,2022-09-30,112,,,,,,,,,,,,,,
Pepper,1,E,5,2022-10-07,119,,,,,,,,,,,,,,
Pepper,1,E,5,2022-10-18,130,,,,,,,,,,,,,,
Pepper,1,E,5,2022-10-21,133,,,,,,,,,,,,,,
Pepper,1,E,6,2022-06-10,0,,,,,,,,,,,,,,
Pepper,1,E,6,2022-06-28,18,,,,,,,,,,,,,,
Pepper,1,E,6,2022-07-05,25,,,,,,,,,,,,,,
Pepper,1,E,6,2022-07-14,34,,,,,,,,,,,,,,
Pepper,1,E,6,2022-07-22,42,,,,,,,,,,,,,,
Pepper,1,E,6,2022-07-29,49,,,,,,,,,,,,,,
Pepper,1,E,6,2022-08-05,56,,,,,,,,,,,,,,
Pepper,1,E,6,2022-08-12,63,,,,,,,,,,,,,,
Pepper,1,E,6,2022-08-19,70,,,,,,,,,,,,,,
Pepper,1,E,6,2022-08-22,73,,,,,,,,,,,,,,
Pepper,1,E,6,2022-08-26,77,,,,,,,,,,,,,,
Pepper,1,E,6,2022-09-02,84,,,,,,,,,,,,,,
Pepper,1,E,6,2022-09-09,91,,,,,,,,,,,,,,
Pepper,1,E,6,2022-09-16,98,,,,,,,,,,,,,,
Pepper,1,E,6,2022-09-23,105,,,,,,,,,,,,,,
Pepper,1,E,6,2022-09-30,112,,,,,,,,,,,,,,
Pepper,1,E,6,2022-10-07,119,,,,,,,,,,,,,,
Pepper,1,E,6,2022-10-18,130,,,,,,,,,,,,,,
Pepper,1,E,6,2022-10-21,133,,,,,,,,,,,,,,
Pepper,1,E,7,2022-06-10,0,,,,,,,,,,,,,,
Pepper,1,E,7,2022-06-28,18,,,,,,,,,,,,,,
Pepper,1,E,7,2022-07-05,25,,,,,,,,,,,,,,
Pepper,1,E,7,2022-07-14,34,,,,,,,,,,,,,,
Pepper,1,E,7,2022-07-22,42,,,,,,,,,,,,,,
Pepper,1,E,7,2022-07-29,49,,,,,,,,,,,,,,
Pepper,1,E,7,2022-08-05,56,,,,,,,,,,,,,,
Pepper,1,E,7,2022-08-12,63,,,,,,,,,,,,,,
Pepper,1,E,7,2022-08-19,70,,,,,,,,,,,,,,
Pepper,1,E,7,2022-08-22,73,,,,,,,,,,,,,,
Pepper,1,E,7,2022-08-26,77,,,,,,,,,,,,,,
Pepper,1,E,7,2022-09-02,84,,,,,,,,,,,,,,
Pepper,1,E,7,2022-09-09,91,,,,,,,,,,,,,,
Pepper,1,E,7,2022-09-16,98,,,,,,,,,,,,,,
Pepper,1,E,7,2022-09-23,105,,,,,,,,,,,,,,
Pepper,1,E,7,2022-09-30,112,,,,,,,,,,,,,,
Pepper,1,E,7,2022-10-07,119,,,,,,,,,,,,,,
Pepper,1,E,7,2022-10-18,130,,,,,,,,,,,,,,
Pepper,1,E,7,2022-10-21,133,,,,,,,,,,,,,,
Pepper,2,E,1,2022-06-10,0,,,,,,,,,,,,,,
Pepper,2,E,1,2022-06-28,18,,,,,,,,,,,,,,
Pepper,2,E,1,2022-07-05,25,,,,,,,,,,,,,,
Pepper,2,E,1,2022-07-14,34,,,,,,,,,,,,,,
Pepper,2,E,1,2022-07-22,42,,,,,,,,,,,,,,
Pepper,2,E,1,2022-07-29,49,,,,,,,,,,,,,,
Pepper,2,E,1,2022-08-05,56,,,,,,,,,,,,,,
Pepper,2,E,1,2022-08-12,63,,,,,,,,,,,,,,
Pepper,2,E,1,2022-08-19,70,,,,,,,,,,,,,,
Pepper,2,E,1,2022-08-22,73,,,,,,,,,,,,,,
Pepper,2,E,1,2022-08-26,77,,,,,,,,,,,,,,
Pepper,2,E,1,2022-09-02,84,,,,,,,,,,,,,,
Pepper,2,E,1,2022-09-09,91,,,,,,,,,,,,,,
Pepper,2,E,1,2022-09-16,98,,,,,,,,,,,,,,
Pepper,2,E,1,2022-09-23,105,,,,,,,,,,,,,,
Pepper,2,E,1,2022-09-30,112,,,,,,,,,,,,,,
Pepper,2,E,1,2022-10-07,119,,,,,,,,,,,,,,
Pepper,2,E,1,2022-10-18,130,,,,,,,,,,,,,,
Pepper,2,E,1,2022-10-21,133,,,,,,,,,,,,,,
Pepper,2,E,2,2022-06-10,0,,,,,,,,,,,,,,
Pepper,2,E,2,2022-06-28,18,,,,,,,,,,,,,,
Pepper,2,E,2,2022-07-05,25,,,,,,,,,,,,,,
Pepper,2,E,2,2022-07-14,34,,,,,,,,,,,,,,
Pepper,2,E,2,2022-07-22,42,,,,,,,,,,,,,,
Pepper,2,E,2,2022-07-29,49,,,,,,,,,,,,,,
Pepper,2,E,2,2022-08-05,56,,,,,,,,,,,,,,
Pepper,2,E,2,2022-08-12,63,,,,,,,,,,,,,,
Pepper,2,E,2,2022-08-19,70,,,,,,,,,,,,,,
Pepper,2,E,2,2022-08-22,73,,,,,,,,,,,,,,
Pepper,2,E,2,2022-08-26,77,,,,,,,,,,,,,,
Pepper,2,E,2,2022-09-02,84,,,,,,,,,,,,,,
Pepper,2,E,2,2022-09-09,91,,,,,,,,,,,,,,
Pepper,2,E,2,2022-09-16,98,,,,,,,,,,,,,,
Pepper,2,E,2,2022-09-23,105,,,,,,,,,,,,,,
Pepper,2,E,2,2022-09-30,112,,,,,,,,,,,,,,
Pepper,2,E,2,2022-10-07,119,,,,,,,,,,,,,,
Pepper,2,E,2,2022-10-18,130,,,,,,,,,,,,,,
Pepper,2,E,2,2022-10-21,133,,,,,,,,,,,,,,
Pepper,2,E,3,2022-06-10,0,,,,,,,,,,,,,,
Pepper,2,E,3,2022-06-28,18,,,,,,,,,,,,,,
Pepper,2,E,3,2022-07-05,25,,,,,,,,,,,,,,
Pepper,2,E,3,2022-07-14,34,,,,,,,,,,,,,,
Pepper,2,E,3,2022-07-22,42,,,,,,,,,,,,,,
Pepper,2,E,3,2022-07-29,49,,,,,,,,,,,,,,
Pepper,2,E,3,2022-08-05,56,,,,,,,,,,,,,,
Pepper,2,E,3,2022-08-12,63,,,,,,,,,,,,,,
Pepper,2,E,3,2022-08-19,70,,,,,,,,,,,,,,
Pepper,2,E,3,2022-08-22,73,,,,,,,,,,,,,,
Pepper,2,E,3,2022-08-26,77,,,,,,,,,,,,,,
Pepper,2,E,3,2022-09-02,84,,,,,,,,,,,,,,
Pepper,2,E,3,2022-09-09,91,,,,,,,,,,,,,,
Pepper,2,E,3,2022-09-16,98,,,,,,,,,,,,,,
Pepper,2,E,3,2022-09-23,105,,,,,,,,,,,,,,
Pepper,2,E,3,2022-09-30,112,,,,,,,,,,,,,,
Pepper,2,E,3,2022-10-07,119,,,,,,,,,,,,,,
Pepper,2,E,3,2022-10-18,130,,,,,,,,,,,,,,
Pepper,2,E,3,2022-10-21,133,,,,,,,,,,,,,,
Pepper,2,E,4,2022-06-10,0,,,,,,,,,,,,,,
Pepper,2,E,4,2022-06-28,18,,,,,,,,,,,,,,
Pepper,2,E,4,2022-07-05,25,,,,,,,,,,,,,,
Pepper,2,E,4,2022-07-14,34,,,,,,,,,,,,,,
Pepper,2,E,4,2022-07-22,42,,,,,,,,,,,,,,
Pepper,2,E,4,2022-07-29,49,,,,,,,,,,,,,,
Pepper,2,E,4,2022-08-05,56,,,,,,,,,,,,,,
Pepper,2,E,4,2022-08-12,63,,,,,,,,,,,,,,
Pepper,2,E,4,2022-08-19,70,,,,,,,,,,,,,,
Pepper,2,E,4,2022-08-22,73,,,,,,,,,,,,,,
Pepper,2,E,4,2022-08-26,77,,,,,,,,,,,,,,
Pepper,2,E,4,2022-09-02,84,,,,,,,,,,,,,,
Pepper,2,E,4,2022-09-09,91,,,,,,,,,,,,,,
Pepper,2,E,4,2022-09-16,98,,,,,,,,,,,,,,
Pepper,2,E,4,2022-09-23,105,,,,,,,,,,,,,,
Pepper,2,E,4,2022-09-30,112,,,,,,,,,,,,,,
Pepper,2,E,4,2022-10-07,119,,,,,,,,,,,,,,
Pepper,2,E,4,2022-10-18,130,,,,,,,,,,,,,,
Pepper,2,E,4,2022-10-21,133,,,,,,,,,,,,,,
Pepper,2,E,5,2022-06-10,0,,,,,,,,,,,,,,
Pepper,2,E,5,2022-06-28,18,,,,,,,,,,,,,,
Pepper,2,E,5,2022-07-05,25,,,,,,,,,,,,,,
Pepper,2,E,5,2022-07-14,34,,,,,,,,,,,,,,
Pepper,2,E,5,2022-07-22,42,,,,,,,,,,,,,,
Pepper,2,E,5,2022-07-29,49,,,,,,,,,,,,,,
Pepper,2,E,5,2022-08-05,56,,,,,,,,,,,,,,
Pepper,2,E,5,2022-08-12,63,,,,,,,,,,,,,,
Pepper,2,E,5,2022-08-19,70,,,,,,,,,,,,,,
Pepper,2,E,5,2022-08-22,73,,,,,,,,,,,,,,
Pepper,2,E,5,2022-08-26,77,,,,,,,,,,,,,,
Pepper,2,E,5,2022-09-02,84,,,,,,,,,,,,,,
Pepper,2,E,5,2022-09-09,91,,,,,,,,,,,,,,
Pepper,2,E,5,2022-09-16,98,,,,,,,,,,,,,,
Pepper,2,E,5,2022-09-23,105,,,,,,,,,,,,,,
Pepper,2,E,5,2022-09-30,112,,,,,,,,,,,,,,
Pepper,2,E,5,2022-10-07,119,,,,,,,,,,,,,,
Pepper,2,E,5,2022-10-18,130,,,,,,,,,,,,,,
Pepper,2,E,5,2022-10-21,133,,,,,,,,,,,,,,
Pepper,2,E,6,2022-06-10,0,,,,,,,,,,,,,,
Pepper,2,E,6,2022-06-28,18,,,,,,,,,,,,,,
Pepper,2,E,6,2022-07-05,25,,,,,,,,,,,,,,
Pepper,2,E,6,2022-07-14,34,,,,,,,,,,,,,,
Pepper,2,E,6,2022-07-22,42,,,,,,,,,,,,,,
Pepper,2,E,6,2022-07-29,49,,,,,,,,,,,,,,
Pepper,2,E,6,2022-08-05,56,,,,,,,,,,,,,,
Pepper,2,E,6,2022-08-12,63,,,,,,,,,,,,,,
Pepper,2,E,6,2022-08-19,70,,,,,,,,,,,,,,
Pepper,2,E,6,2022-08-22,73,,,,,,,,,,,,,,
Pepper,2,E,6,2022-08-26,77,,,,,,,,,,,,,,
Pepper,2,E,6,2022-09-02,84,,,,,,,,,,,,,,
Pepper,2,E,6,2022-09-09,91,,,,,,,,,,,,,,
Pepper,2,E,6,2022-09-16,98,,,,,,,,,,,,,,
Pepper,2,E,6,2022-09-23,105,,,,,,,,,,,,,,
Pepper,2,E,6,2022-09-30,112,,,,,,,,,,,,,,
Pepper,2,E,6,2022-10-07,119,,,,,,,,,,,,,,
Pepper,2,E,6,2022-10-18,130,,,,,,,,,,,,,,
Pepper,2,E,6,2022-10-21,133,,,,,,,,,,,,,,
Pepper,1,F,1,2022-06-10,0,,,,,,,,,,,,,,
Pepper,1,F,1,2022-06-28,18,,,,,,,,,,,,,,
Pepper,1,F,1,2022-07-05,25,,,,,,,,,,,,,,
Pepper,1,F,1,2022-07-14,34,,,,,,,,,,,,,,
Pepper,1,F,1,2022-07-22,42,,,,,,,,,,,,,,
Pepper,1,F,1,2022-07-29,49,,,,,,,,,,,,,,
Pepper,1,F,1,2022-08-05,56,,,,,,,,,,,,,,
Pepper,1,F,1,2022-08-12,63,,,,,,,,,,,,,,
Pepper,1,F,1,2022-08-19,70,,,,,,,,,,,,,,
Pepper,1,F,1,2022-08-22,73,,,,,,,,,,,,,,
Pepper,1,F,1,2022-08-26,77,,,,,,,,,,,,,,
Pepper,1,F,1,2022-09-02,84,,,,,,,,,,,,,,
Pepper,1,F,1,2022-09-09,91,,,,,,,,,,,,,,
Pepper,1,F,1,2022-09-16,98,,,,,,,,,,,,,,
Pepper,1,F,1,2022-09-23,105,,,,,,,,,,,,,,
Pepper,1,F,1,2022-09-30,112,,,,,,,,,,,,,,
Pepper,1,F,1,2022-10-07,119,,,,,,,,,,,,,,
Pepper,1,F,1,2022-10-18,130,,,,,,,,,,,,,,
Pepper,1,F,1,2022-10-21,133,,,,,,,,,,,,,,
Pepper,1,F,2,2022-06-10,0,,,,,,,,,,,,,,
Pepper,1,F,2,2022-06-28,18,,,,,,,,,,,,,,
Pepper,1,F,2,2022-07-05,25,,,,,,,,,,,,,,
Pepper,1,F,2,2022-07-14,34,,,,,,,,,,,,,,
Pepper,1,F,2,2022-07-22,42,,,,,,,,,,,,,,
Pepper,1,F,2,2022-07-29,49,,,,,,,,,,,,,,
Pepper,1,F,2,2022-08-05,56,,,,,,,,,,,,,,
Pepper,1,F,2,2022-08-12,63,,,,,,,,,,,,,,
Pepper,1,F,2,2022-08-19,70,,,,,,,,,,,,,,
Pepper,1,F,2,2022-08-22,73,,,,,,,,,,,,,,
Pepper,1,F,2,2022-08-26,77,,,,,,,,,,,,,,
Pepper,1,F,2,2022-09-02,84,,,,,,,,,,,,,,
Pepper,1,F,2,2022-09-09,91,,,,,,,,,,,,,,
Pepper,1,F,2,2022-09-16,98,,,,,,,,,,,,,,
Pepper,1,F,2,2022-09-23,105,,,,,,,,,,,,,,
Pepper,1,F,2,2022-09-30,112,,,,,,,,,,,,,,
Pepper,1,F,2,2022-10-07,119,,,,,,,,,,,,,,
Pepper,1,F,2,2022-10-18,130,,,,,,,,,,,,,,
Pepper,1,F,2,2022-10-21,133,,,,,,,,,,,,,,
Pepper,1,F,3,2022-06-10,0,,,,,,,,,,,,,,
Pepper,1,F,3,2022-06-28,18,,,,,,,,,,,,,,
Pepper,1,F,3,2022-07-05,25,,,,,,,,,,,,,,
Pepper,1,F,3,2022-07-14,34,,,,,,,,,,,,,,
Pepper,1,F,3,2022-07-22,42,,,,,,,,,,,,,,
Pepper,1,F,3,2022-07-29,49,,,,,,,,,,,,,,
Pepper,1,F,3,2022-08-05,56,,,,,,,,,,,,,,
Pepper,1,F,3,2022-08-12,63,,,,,,,,,,,,,,
Pepper,1,F,3,2022-08-19,70,,,,,,,,,,,,,,
Pepper,1,F,3,2022-08-22,73,,,,,,,,,,,,,,
Pepper,1,F,3,2022-08-26,77,,,,,,,,,,,,,,
Pepper,1,F,3,2022-09-02,84,,,,,,,,,,,,,,
Pepper,1,F,3,2022-09-09,91,,,,,,,,,,,,,,
Pepper,1,F,3,2022-09-16,98,,,,,,,,,,,,,,
Pepper,1,F,3,2022-09-23,105,,,,,,,,,,,,,,
Pepper,1,F,3,2022-09-30,112,,,,,,,,,,,,,,
Pepper,1,F,3,2022-10-07,119,,,,,,,,,,,,,,
Pepper,1,F,3,2022-10-18,130,,,,,,,,,,,,,,
Pepper,1,F,3,2022-10-21,133,,,,,,,,,,,,,,
Pepper,1,F,4,2022-06-10,0,,,,,,,,,,,,,,
Pepper,1,F,4,2022-06-28,18,,,,,,,,,,,,,,
Pepper,1,F,4,2022-07-05,25,,,,,,,,,,,,,,
Pepper,1,F,4,2022-07-14,34,,,,,,,,,,,,,,
Pepper,1,F,4,2022-07-22,42,,,,,,,,,,,,,,
Pepper,1,F,4,2022-07-29,49,,,,,,,,,,,,,,
Pepper,1,F,4,2022-08-05,56,,,,,,,,,,,,,,
Pepper,1,F,4,2022-08-12,63,,,,,,,,,,,,,,
Pepper,1,F,4,2022-08-19,70,,,,,,,,,,,,,,
Pepper,1,F,4,2022-08-22,73,,,,,,,,,,,,,,
Pepper,1,F,4,2022-08-26,77,,,,,,,,,,,,,,
Pepper,1,F,4,2022-09-02,84,,,,,,,,,,,,,,
Pepper,1,F,4,2022-09-09,91,,,,,,,,,,,,,,
Pepper,1,F,4,2022-09-16,98,,,,,,,,,,,,,,
Pepper,1,F,4,2022-09-23,105,,,,,,,,,,,,,,
Pepper,1,F,4,2022-09-30,112,,,,,,,,,,,,,,
Pepper,1,F,4,2022-10-07,119,,,,,,,,,,,,,,
Pepper,1,F,4,2022-10-18,130,,,,,,,,,,,,,,
Pepper,1,F,4,2022-10-21,133,,,,,,,,,,,,,,
Pepper,1,F,5,2022-06-10,0,,,,,,,,,,,,,,
Pepper,1,F,5,2022-06-28,18,,,,,,,,,,,,,,
Pepper,1,F,5,2022-07-05,25,,,,,,,,,,,,,,
Pepper,1,F,5,2022-07-14,34,,,,,,,,,,,,,,
Pepper,1,F,5,2022-07-22,42,,,,,,,,,,,,,,
Pepper,1,F,5,2022-07-29,49,,,,,,,,,,,,,,
Pepper,1,F,5,2022-08-05,56,,,,,,,,,,,,,,
Pepper,1,F,5,2022-08-12,63,,,,,,,,,,,,,,
Pepper,1,F,5,2022-08-19,70,,,,,,,,,,,,,,
Pepper,1,F,5,2022-08-22,73,,,,,,,,,,,,,,
Pepper,1,F,5,2022-08-26,77,,,,,,,,,,,,,,
Pepper,1,F,5,2022-09-02,84,,,,,,,,,,,,,,
Pepper,1,F,5,2022-09-09,91,,,,,,,,,,,,,,
Pepper,1,F,5,2022-09-16,98,,,,,,,,,,,,,,
Pepper,1,F,5,2022-09-23,105,,,,,,,,,,,,,,
Pepper,1,F,5,2022-09-30,112,,,,,,,,,,,,,,
Pepper,1,F,5,2022-10-07,119,,,,,,,,,,,,,,
Pepper,1,F,5,2022-10-18,130,,,,,,,,,,,,,,
Pepper,1,F,5,2022-10-21,133,,,,,,,,,,,,,,
Pepper,1,F,6,2022-06-10,0,,,,,,,,,,,,,,
Pepper,1,F,6,2022-06-28,18,,,,,,,,,,,,,,
Pepper,1,F,6,2022-07-05,25,,,,,,,,,,,,,,
Pepper,1,F,6,2022-07-14,34,,,,,,,,,,,,,,
Pepper,1,F,6,2022-07-22,42,,,,,,,,,,,,,,
Pepper,1,F,6,2022-07-29,49,,,,,,,,,,,,,,
Pepper,1,F,6,2022-08-05,56,,,,,,,,,,,,,,
Pepper,1,F,6,2022-08-12,63,,,,,,,,,,,,,,
Pepper,1,F,6,2022-08-19,70,,,,,,,,,,,,,,
Pepper,1,F,6,2022-08-22,73,,,,,,,,,,,,,,
Pepper,1,F,6,2022-08-26,77,,,,,,,,,,,,,,
Pepper,1,F,6,2022-09-02,84,,,,,,,,,,,,,,
Pepper,1,F,6,2022-09-09,91,,,,,,,,,,,,,,
Pepper,1,F,6,2022-09-16,98,,,,,,,,,,,,,,
Pepper,1,F,6,2022-09-23,105,,,,,,,,,,,,,,
Pepper,1,F,6,2022-09-30,112,,,,,,,,,,,,,,
Pepper,1,F,6,2022-10-07,119,,,,,,,,,,,,,,
Pepper,1,F,6,2022-10-18,130,,,,,,,,,,,,,,
Pepper,1,F,6,2022-10-21,133,,,,,,,,,,,,,,
Pepper,1,F,7,2022-06-10,0,,,,,,,,,,,,,,
Pepper,1,F,7,2022-06-28,18,,,,,,,,,,,,,,
Pepper,1,F,7,2022-07-05,25,,,,,,,,,,,,,,
Pepper,1,F,7,2022-07-14,34,,,,,,,,,,,,,,
Pepper,1,F,7,2022-07-22,42,,,,,,,,,,,,,,
Pepper,1,F,7,2022-07-29,49,,,,,,,,,,,,,,
Pepper,1,F,7,2022-08-05,56,,,,,,,,,,,,,,
Pepper,1,F,7,2022-08-12,63,,,,,,,,,,,,,,
Pepper,1,F,7,2022-08-19,70,,,,,,,,,,,,,,
Pepper,1,F,7,2022-08-22,73,,,,,,,,,,,,,,
Pepper,1,F,7,2022-08-26,77,,,,,,,,,,,,,,
Pepper,1,F,7,2022-09-02,84,,,,,,,,,,,,,,
Pepper,1,F,7,2022-09-09,91,,,,,,,,,,,,,,
Pepper,1,F,7,2022-09-16,98,,,,,,,,,,,,,,
Pepper,1,F,7,2022-09-23,105,,,,,,,,,,,,,,
Pepper,1,F,7,2022-09-30,112,,,,,,,,,,,,,,
Pepper,1,F,7,2022-10-07,119,,,,,,,,,,,,,,
Pepper,1,F,7,2022-10-18,130,,,,,,,,,,,,,,
Pepper,1,F,7,2022-10-21,133,,,,,,,,,,,,,,
Pepper,2,F,1,2022-06-10,0,,,,,,,,,,,,,,
Pepper,2,F,1,2022-06-28,18,,,,,,,,,,,,,,
Pepper,2,F,1,2022-07-05,25,,,,,,,,,,,,,,
Pepper,2,F,1,2022-07-14,34,,,,,,,,,,,,,,
Pepper,2,F,1,2022-07-22,42,,,,,,,,,,,,,,
Pepper,2,F,1,2022-07-29,49,,,,,,,,,,,,,,
Pepper,2,F,1,2022-08-05,56,,,,,,,,,,,,,,
Pepper,2,F,1,2022-08-12,63,,,,,,,,,,,,,,
Pepper,2,F,1,2022-08-19,70,,,,,,,,,,,,,,
Pepper,2,F,1,2022-08-22,73,,,,,,,,,,,,,,
Pepper,2,F,1,2022-08-26,77,,,,,,,,,,,,,,
Pepper,2,F,1,2022-09-02,84,,,,,,,,,,,,,,
Pepper,2,F,1,2022-09-09,91,,,,,,,,,,,,,,
Pepper,2,F,1,2022-09-16,98,,,,,,,,,,,,,,
Pepper,2,F,1,2022-09-23,105,,,,,,,,,,,,,,
Pepper,2,F,1,2022-09-30,112,,,,,,,,,,,,,,
Pepper,2,F,1,2022-10-07,119,,,,,,,,,,,,,,
Pepper,2,F,1,2022-10-18,130,,,,,,,,,,,,,,
Pepper,2,F,1,2022-10-21,133,,,,,,,,,,,,,,
Pepper,2,F,2,2022-06-10,0,,,,,,,,,,,,,,
Pepper,2,F,2,2022-06-28,18,,,,,,,,,,,,,,
Pepper,2,F,2,2022-07-05,25,,,,,,,,,,,,,,
Pepper,2,F,2,2022-07-14,34,,,,,,,,,,,,,,
Pepper,2,F,2,2022-07-22,42,,,,,,,,,,,,,,
Pepper,2,F,2,2022-07-29,49,,,,,,,,,,,,,,
Pepper,2,F,2,2022-08-05,56,,,,,,,,,,,,,,
Pepper,2,F,2,2022-08-12,63,,,,,,,,,,,,,,
Pepper,2,F,2,2022-08-19,70,,,,,,,,,,,,,,
Pepper,2,F,2,2022-08-22,73,,,,,,,,,,,,,,
Pepper,2,F,2,2022-08-26,77,,,,,,,,,,,,,,
Pepper,2,F,2,2022-09-02,84,,,,,,,,,,,,,,
Pepper,2,F,2,2022-09-09,91,,,,,,,,,,,,,,
Pepper,2,F,2,2022-09-16,98,,,,,,,,,,,,,,
Pepper,2,F,2,2022-09-23,105,,,,,,,,,,,,,,
Pepper,2,F,2,2022-09-30,112,,,,,,,,,,,,,,
Pepper,2,F,2,2022-10-07,119,,,,,,,,,,,,,,
Pepper,2,F,2,2022-10-18,130,,,,,,,,,,,,,,
Pepper,2,F,2,2022-10-21,133,,,,,,,,,,,,,,
Pepper,2,F,3,2022-06-10,0,,,,,,,,,,,,,,
Pepper,2,F,3,2022-06-28,18,,,,,,,,,,,,,,
Pepper,2,F,3,2022-07-05,25,,,,,,,,,,,,,,
Pepper,2,F,3,2022-07-14,34,,,,,,,,,,,,,,
Pepper,2,F,3,2022-07-22,42,,,,,,,,,,,,,,
Pepper,2,F,3,2022-07-29,49,,,,,,,,,,,,,,
Pepper,2,F,3,2022-08-05,56,,,,,,,,,,,,,,
Pepper,2,F,3,2022-08-12,63,,,,,,,,,,,,,,
Pepper,2,F,3,2022-08-19,70,,,,,,,,,,,,,,
Pepper,2,F,3,2022-08-22,73,,,,,,,,,,,,,,
Pepper,2,F,3,2022-08-26,77,,,,,,,,,,,,,,
Pepper,2,F,3,2022-09-02,84,,,,,,,,,,,,,,
Pepper,2,F,3,2022-09-09,91,,,,,,,,,,,,,,
Pepper,2,F,3,2022-09-16,98,,,,,,,,,,,,,,
Pepper,2,F,3,2022-09-23,105,,,,,,,,,,,,,,
Pepper,2,F,3,2022-09-30,112,,,,,,,,,,,,,,
Pepper,2,F,3,2022-10-07,119,,,,,,,,,,,,,,
Pepper,2,F,3,2022-10-18,130,,,,,,,,,,,,,,
Pepper,2,F,3,2022-10-21,133,,,,,,,,,,,,,,
Pepper,2,F,4,2022-06-10,0,,,,,,,,,,,,,,
Pepper,2,F,4,2022-06-28,18,,,,,,,,,,,,,,
Pepper,2,F,4,2022-07-05,25,,,,,,,,,,,,,,
Pepper,2,F,4,2022-07-14,34,,,,,,,,,,,,,,
Pepper,2,F,4,2022-07-22,42,,,,,,,,,,,,,,
Pepper,2,F,4,2022-07-29,49,,,,,,,,,,,,,,
Pepper,2,F,4,2022-08-05,56,,,,,,,,,,,,,,
Pepper,2,F,4,2022-08-12,63,,,,,,,,,,,,,,
Pepper,2,F,4,2022-08-19,70,,,,,,,,,,,,,,
Pepper,2,F,4,2022-08-22,73,,,,,,,,,,,,,,
Pepper,2,F,4,2022-08-26,77,,,,,,,,,,,,,,
Pepper,2,F,4,2022-09-02,84,,,,,,,,,,,,,,
Pepper,2,F,4,2022-09-09,91,,,,,,,,,,,,,,
Pepper,2,F,4,2022-09-16,98,,,,,,,,,,,,,,
Pepper,2,F,4,2022-09-23,105,,,,,,,,,,,,,,
Pepper,2,F,4,2022-09-30,112,,,,,,,,,,,,,,
Pepper,2,F,4,2022-10-07,119,,,,,,,,,,,,,,
Pepper,2,F,4,2022-10-18,130,,,,,,,,,,,,,,
Pepper,2,F,4,2022-10-21,133,,,,,,,,,,,,,,
Pepper,2,F,5,2022-06-10,0,,,,,,,,,,,,,,
Pepper,2,F,5,2022-06-28,18,,,,,,,,,,,,,,
Pepper,2,F,5,2022-07-05,25,,,,,,,,,,,,,,
Pepper,2,F,5,2022-07-14,34,,,,,,,,,,,,,,
Pepper,2,F,5,2022-07-22,42,,,,,,,,,,,,,,
Pepper,2,F,5,2022-07-29,49,,,,,,,,,,,,,,
Pepper,2,F,5,2022-08-05,56,,,,,,,,,,,,,,
Pepper,2,F,5,2022-08-12,63,,,,,,,,,,,,,,
Pepper,2,F,5,2022-08-19,70,,,,,,,,,,,,,,
Pepper,2,F,5,2022-08-22,73,,,,,,,,,,,,,,
Pepper,2,F,5,2022-08-26,77,,,,,,,,,,,,,,
Pepper,2,F,5,2022-09-02,84,,,,,,,,,,,,,,
Pepper,2,F,5,2022-09-09,91,,,,,,,,,,,,,,
Pepper,2,F,5,2022-09-16,98,,,,,,,,,,,,,,
Pepper,2,F,5,2022-09-23,105,,,,,,,,,,,,,,
Pepper,2,F,5,2022-09-30,112,,,,,,,,,,,,,,
Pepper,2,F,5,2022-10-07,119,,,,,,,,,,,,,,
Pepper,2,F,5,2022-10-18,130,,,,,,,,,,,,,,
